tradeday,periodfrom,periodto,deliverydur,last_price,last_amount,total_amount,lastupdate
2026-02-06,5,6,15,111.14,1.1,16.3,2026-02-06 00:15:02.382487
2026-02-06,5,6,60,119.99,0.2,68.8,
2026-02-06,6,7,15,105.23,0.8,5.6,
2026-02-06,6,7,60,131.45,3.0,49.6,
2026-02-06,7,8,15,106.71,0.1,12.1,
2026-02-06,7,8,60,129.0,1.0,64.6,2026-02-06 06:25:30.266223
2026-02-06,8,9,15,116.3,1.0,13.0,2026-02-06 01:00:02.739082
2026-02-06,8,9,60,154.52,1.0,106.8,
2026-02-06,9,10,15,106.5,1.0,8.5,
2026-02-06,9,10,60,157.27,1.0,129.2,
2026-02-06,10,11,15,106.81,5.9,23.4,
2026-02-06,10,11,60,143.76,1.0,132.6,
2026-02-06,11,12,15,110.51,1.0,33.9,
2026-02-06,11,12,60,149.15,3.9,77.9,
2026-02-06,12,13,15,114.7,2.1,19.0,
2026-02-06,12,13,60,140.44,1.9,41.9,
2026-02-06,13,14,15,115.19,2.0,4.4,
2026-02-06,13,14,60,135.95,1.0,97.1,
2026-02-06,14,15,15,118.8,11.0,33.5,2026-02-06 02:30:00.699250
2026-02-06,14,15,60,143.09,0.1,7.9,
2026-02-06,15,16,15,117.06,0.1,20.2,
2026-02-06,15,16,60,143.0,0.6,52.8,
2026-02-06,16,17,15,104.46,1.0,5.4,
2026-02-06,16,17,60,141.0,1.5,159.9,
2026-02-06,17,18,15,109.49,0.3,10.4,
2026-02-06,17,18,60,147.09,8.0,70.6,
2026-02-06,18,19,15,112.31,0.1,32.6,
2026-02-06,18,19,60,145.04,0.1,123.9,
2026-02-06,19,20,15,111.4,0.1,50.8,
2026-02-06,19,20,60,162.0,0.1,1.2,
2026-02-06,20,21,15,109.2,4.2,21.7,
2026-02-06,20,21,60,130.58,3.0,85.2,
2026-02-06,21,22,15,111.34,1.0,58.7,
2026-02-06,21,22,60,122.5,0.4,17.1,
2026-02-06,22,23,15,116.54,0.3,75.7,
2026-02-06,22,23,60,117.79,0.2,132.2,
2026-02-06,23,24,15,110.86,0.3,2.5,
2026-02-06,23,24,60,98.41,0.1,157.3,2026-02-06 21:59:00.697000
2026-02-06,24,25,15,113.18,1.1,103.0,2026-02-06 05:00:01.957810
2026-02-06,25,26,15,129.9,2.0,43.4,
2026-02-06,26,27,15,138.76,1.5,40.3,
2026-02-06,27,28,15,143.74,1.9,60.4,
2026-02-06,28,29,15,136.29,0.1,0.1,
2026-02-06,29,30,15,148.58,1.0,27.9,
2026-02-06,30,31,15,159.5,2.4,14.1,
2026-02-06,31,32,15,155.56,3.0,105.8,
2026-02-06,32,33,15,156.1,1.6,106.3,
2026-02-06,33,34,15,160.0,3.0,125.7,
2026-02-06,34,35,15,161.1,4.5,80.3,
2026-02-06,35,36,15,165.7,5.0,153.6,
2026-02-06,36,37,15,165.06,0.8,65.1,
2026-02-06,37,38,15,161.2,4.0,78.7,
2026-02-06,38,39,15,153.08,4.0,32.3,
2026-02-06,39,40,15,147.59,0.1,0.1,
2026-02-06,40,41,15,145.57,0.4,69.6,
2026-02-06,41,42,15,152.35,0.2,35.1,
2026-02-06,42,43,15,135.69,0.2,80.0,
2026-02-06,43,44,15,143.83,0.4,72.1,
2026-02-06,44,45,15,130.91,1.0,53.4,
2026-02-06,45,46,15,147.7,0.1,0.5,
2026-02-06,46,47,15,142.9,0.1,2.5,
2026-02-06,47,48,15,138.35,0.1,1.5,
2026-02-06,48,49,15,142.54,0.1,127.2,
2026-02-06,49,50,15,139.29,3.1,47.8,
2026-02-06,50,51,15,130.9,0.1,14.9,
2026-02-06,51,52,15,137.65,2.0,38.5,
2026-02-06,52,53,15,135.44,0.3,52.6,
2026-02-06,53,54,15,134.39,0.1,28.7,
2026-02-06,54,55,15,135.21,0.5,36.8,
2026-02-06,55,56,15,128.6,0.1,75.4,
2026-02-06,56,57,15,120.06,2.0,306.6,
2026-02-06,57,58,15,137.12,2.0,55.0,
2026-02-06,58,59,15,129.24,4.5,49.0,
2026-02-06,59,60,15,143.66,0.1,153.7,
2026-02-06,60,61,15,135.02,6.0,20.6,
2026-02-06,61,62,15,137.37,0.1,46.5,
2026-02-06,62,63,15,144.11,0.5,77.4,
2026-02-06,63,64,15,151.43,0.2,89.2,
2026-02-06,64,65,15,138.0,2.5,64.6,
2026-02-06,65,66,15,162.75,0.5,9.2,
2026-02-06,66,67,15,167.32,10.0,16.1,
2026-02-06,67,68,15,147.5,0.1,37.0,
2026-02-06,68,69,15,144.81,3.8,28.3,
2026-02-06,69,70,15,142.8,0.4,12.0,
2026-02-06,70,71,15,108.5,1.0,62.0,2026-02-06 16:38:31.527523
2026-02-06,71,72,15,145.26,4.2,51.1,
2026-02-06,72,73,15,142.97,0.5,28.6,2026-02-06 17:22:10.845700
2026-02-06,73,74,15,155.19,2.0,59.5,
2026-02-06,74,75,15,143.47,0.1,16.2,
2026-02-06,75,76,15,149.96,4.0,82.2,2026-02-06 17:45:01.947730
2026-02-06,76,77,15,156.27,3.0,44.6,
2026-02-06,77,78,15,168.0,0.1,0.2,
2026-02-06,78,79,15,158.0,0.1,0.2,
2026-02-06,79,80,15,137.72,0.1,82.7,
2026-02-06,80,81,15,146.24,0.2,37.2,
2026-02-06,81,82,15,142.39,0.9,56.8,2026-02-06 19:15:03.009250
2026-02-06,82,83,15,132.08,0.5,38.2,
2026-02-06,83,84,15,134.76,0.6,89.5,
2026-02-06,84,85,15,132.87,1.3,65.4,
2026-02-06,85,86,15,134.69,0.7,44.4,
2026-02-06,86,87,15,117.04,0.5,21.8,
2026-02-06,87,88,15,109.53,3.9,95.0,
2026-02-06,88,89,15,128.93,0.4,67.6,2026-02-06 21:00:04.138956
2026-02-06,89,90,15,119.41,0.5,2.7,
2026-02-06,90,91,15,111.97,2.0,69.1,
2026-02-06,91,92,15,103.77,0.2,10.7,
2026-02-06,92,93,15,116.34,0.8,25.6,
2026-02-06,93,94,15,110.0,0.5,12.5,
2026-02-06,94,95,15,105.72,0.8,31.6,
2026-02-06,95,96,15,94.59,0.7,74.7,2026-02-06 22:39:01.014000
2026-02-07,0,1,15,121.0,7.5,27.0,2026-02-06 22:59:20.496000
2026-02-07,0,1,60,103.92,3.1,102.3,2026-02-06 23:00:00.828000
2026-02-07,1,2,15,102.0,2.9,2.9,
2026-02-07,1,2,60,104.39,1.0,65.3,
2026-02-07,2,3,15,110.47,0.1,13.6,
2026-02-07,2,3,60,102.0,1.1,12.9,
2026-02-07,3,4,15,97.76,0.1,10.4,2026-02-07 00:00:21.214712
2026-02-07,3,4,60,102.0,0.1,32.0,
2026-02-07,4,5,15,103.54,1.4,3.4,
2026-02-07,4,5,60,98.98,2.0,63.7,2026-02-07 03:00:01.042586
2026-02-07,5,6,15,104.19,3.8,5.1,
2026-02-07,5,6,60,85.0,0.1,24.9,2026-02-07 04:20:30.484470
2026-02-07,6,7,15,85.4,1.0,38.4,2026-02-07 00:36:41.301379
2026-02-07,6,7,60,100.01,1.0,46.8,
2026-02-07,7,8,15,98.98,3.6,14.4,
2026-02-07,7,8,60,109.63,2.0,57.4,
2026-02-07,8,9,15,103.6,0.1,3.7,2026-02-07 01:00:02.611317
2026-02-07,8,9,60,114.0,0.5,49.2,
2026-02-07,9,10,15,100.54,0.1,0.9,
2026-02-07,9,10,60,101.0,0.1,63.5,
2026-02-07,10,11,15,103.7,0.1,23.0,2026-02-07 01:30:02.775413
2026-02-07,10,11,60,109.22,2.6,165.3,
2026-02-07,11,12,15,96.47,0.1,24.1,
2026-02-07,11,12,60,105.07,0.3,141.8,
2026-02-07,12,13,15,97.49,0.1,4.4,2026-02-07 02:00:02.986796
2026-02-07,12,13,60,95.66,3.9,142.2,
2026-02-07,13,14,15,100.08,0.1,0.1,
2026-02-07,13,14,60,97.87,1.0,24.3,
2026-02-07,14,15,15,100.0,0.1,1.6,
2026-02-07,14,15,60,99.32,2.9,94.2,
2026-02-07,15,16,15,96.7,0.1,1.9,
2026-02-07,15,16,60,106.01,10.0,116.0,
2026-02-07,16,17,15,96.79,4.0,23.3,
2026-02-07,16,17,60,135.85,0.8,113.2,2026-02-07 15:00:03.294094
2026-02-07,17,18,15,96.05,0.2,16.4,2026-02-07 03:15:01.142489
2026-02-07,17,18,60,133.12,6.0,664.6,
2026-02-07,18,19,15,94.54,4.1,27.8,2026-02-07 03:30:01.094598
2026-02-07,18,19,60,134.23,1.0,403.1,
2026-02-07,19,20,15,96.5,6.0,27.3,
2026-02-07,19,20,60,133.32,2.2,64.0,
2026-02-07,20,21,15,93.9,0.1,39.5,2026-02-07 04:00:01.308185
2026-02-07,20,21,60,121.89,10.0,52.6,
2026-02-07,21,22,15,95.44,3.4,16.2,
2026-02-07,21,22,60,115.21,1.0,132.8,
2026-02-07,22,23,15,96.6,3.0,23.1,
2026-02-07,22,23,60,104.83,3.2,16.5,
2026-02-07,23,24,15,97.2,1.1,16.0,
2026-02-07,23,24,60,104.55,5.0,106.1,2026-02-07 21:53:40.073000
2026-02-07,24,25,15,92.13,0.1,1.7,
2026-02-07,25,26,15,96.65,0.1,0.9,
2026-02-07,26,27,15,103.11,2.0,27.4,
2026-02-07,27,28,15,113.39,4.0,57.7,
2026-02-07,28,29,15,104.25,0.1,25.9,
2026-02-07,29,30,15,107.54,0.6,43.7,2026-02-07 06:15:02.067068
2026-02-07,30,31,15,111.43,2.0,60.0,
2026-02-07,31,32,15,111.05,0.4,16.1,
2026-02-07,32,33,15,112.95,0.5,10.8,
2026-02-07,33,34,15,109.14,5.0,37.1,
2026-02-07,34,35,15,115.56,0.8,5.6,
2026-02-07,35,36,15,107.8,0.8,58.8,
2026-02-07,36,37,15,122.75,0.2,4.5,
2026-02-07,37,38,15,111.21,4.0,37.5,
2026-02-07,38,39,15,112.22,0.5,26.7,
2026-02-07,39,40,15,100.23,0.1,47.1,
2026-02-07,40,41,15,107.99,3.0,50.6,
2026-02-07,41,42,15,101.24,2.0,33.8,
2026-02-07,42,43,15,110.89,1.8,78.2,
2026-02-07,43,44,15,99.08,0.2,28.9,
2026-02-07,44,45,15,109.16,4.8,23.7,
2026-02-07,45,46,15,109.11,1.0,61.6,
2026-02-07,46,47,15,97.95,1.0,116.4,
2026-02-07,47,48,15,164.86,4.0,70.1,
2026-02-07,48,49,15,96.97,0.9,55.6,
2026-02-07,49,50,15,96.64,4.0,100.2,
2026-02-07,50,51,15,102.13,0.1,12.1,
2026-02-07,51,52,15,90.7,1.6,78.7,
2026-02-07,52,53,15,95.87,0.5,33.0,
2026-02-07,53,54,15,90.83,3.8,66.7,
2026-02-07,54,55,15,91.09,0.2,73.9,
2026-02-07,55,56,15,93.52,1.0,103.0,
2026-02-07,56,57,15,92.98,0.2,21.2,
2026-02-07,57,58,15,99.57,0.3,10.7,
2026-02-07,58,59,15,101.86,2.3,7.1,
2026-02-07,59,60,15,104.37,0.3,22.2,
2026-02-07,60,61,15,93.92,0.2,68.2,
2026-02-07,61,62,15,109.19,4.0,6.7,
2026-02-07,62,63,15,118.93,2.0,5.2,
2026-02-07,63,64,15,118.06,1.0,48.8,
2026-02-07,64,65,15,108.08,0.4,52.7,
2026-02-07,65,66,15,115.35,0.1,45.9,
2026-02-07,66,67,15,130.8,1.2,26.7,
2026-02-07,67,68,15,138.43,0.2,76.2,
2026-02-07,68,69,15,123.39,6.0,22.5,
2026-02-07,69,70,15,135.15,0.4,6.8,
2026-02-07,70,71,15,139.41,0.1,42.2,
2026-02-07,71,72,15,139.09,0.4,93.4,
2026-02-07,72,73,15,139.41,0.8,78.2,
2026-02-07,73,74,15,137.12,0.1,118.5,
2026-02-07,74,75,15,137.71,0.2,96.0,
2026-02-07,75,76,15,127.69,0.2,60.9,
2026-02-07,76,77,15,136.62,0.2,49.1,
2026-02-07,77,78,15,134.96,1.0,68.6,
2026-02-07,78,79,15,126.56,0.1,30.9,
2026-02-07,79,80,15,119.47,0.1,37.7,
2026-02-07,80,81,15,127.43,1.7,3.8,
2026-02-07,81,82,15,123.47,2.6,16.4,2026-02-07 19:15:03.694275
2026-02-07,82,83,15,124.38,1.8,10.3,
2026-02-07,83,84,15,113.0,1.9,25.1,
2026-02-07,84,85,15,126.36,0.1,23.0,
2026-02-07,85,86,15,116.13,1.8,13.7,
2026-02-07,86,87,15,104.7,0.1,13.6,
2026-02-07,87,88,15,103.55,3.0,47.4,
2026-02-07,88,89,15,113.64,0.1,107.4,
2026-02-07,89,90,15,105.54,0.1,89.3,
2026-02-07,90,91,15,110.83,0.1,33.4,
2026-02-07,91,92,15,101.76,2.2,58.4,
2026-02-07,92,93,15,108.01,5.0,73.1,
2026-02-07,93,94,15,102.11,0.3,38.3,
2026-02-07,94,95,15,103.77,0.4,45.1,
2026-02-07,95,96,15,98.48,5.0,89.0,2026-02-07 22:45:01.279000
2026-02-08,0,1,15,103.9,3.1,18.1,2026-02-07 22:59:40.326000
2026-02-08,0,1,60,103.52,0.9,76.7,2026-02-07 23:00:00.935000
2026-02-08,1,2,15,102.52,1.5,6.6,2026-02-07 23:15:02.148957
2026-02-08,1,2,60,101.67,5.0,45.0,2026-02-08 00:00:16.560144
2026-02-08,2,3,15,100.51,0.5,0.6,
2026-02-08,2,3,60,99.75,1.6,40.4,
2026-02-08,3,4,15,100.5,5.7,9.1,
2026-02-08,3,4,60,100.61,4.0,16.4,
2026-02-08,4,5,15,102.88,0.2,6.7,
2026-02-08,4,5,60,98.03,0.5,49.0,
2026-02-08,5,6,15,101.23,0.1,2.1,
2026-02-08,5,6,60,105.9,3.2,49.1,
2026-02-08,6,7,15,98.01,0.9,9.0,
2026-02-08,6,7,60,95.0,1.0,52.2,2026-02-08 05:20:30.233681
2026-02-08,7,8,15,96.63,0.5,1.5,
2026-02-08,7,8,60,100.8,0.1,31.5,
2026-02-08,8,9,15,103.12,0.4,11.0,
2026-02-08,8,9,60,105.65,0.1,121.7,
2026-02-08,9,10,15,100.43,0.5,7.1,
2026-02-08,9,10,60,102.0,1.2,17.2,
2026-02-08,10,11,15,99.58,3.0,6.6,
2026-02-08,10,11,60,103.51,0.3,109.3,
2026-02-08,11,12,15,99.39,3.0,9.6,
2026-02-08,11,12,60,96.41,1.4,181.7,
2026-02-08,12,13,15,99.1,6.0,20.4,
2026-02-08,12,13,60,91.9,5.0,185.8,
2026-02-08,13,14,15,100.0,2.9,13.2,
2026-02-08,13,14,60,90.39,0.1,76.0,
2026-02-08,14,15,15,99.82,0.8,17.5,
2026-02-08,14,15,60,103.12,3.0,175.3,
2026-02-08,15,16,15,101.5,1.0,18.2,
2026-02-08,15,16,60,106.08,2.0,24.5,
2026-02-08,16,17,15,100.75,1.9,7.8,
2026-02-08,16,17,60,110.8,0.3,58.8,
2026-02-08,17,18,15,97.98,0.1,15.0,
2026-02-08,17,18,60,128.0,2.7,85.9,
2026-02-08,18,19,15,99.58,1.4,11.9,
2026-02-08,18,19,60,131.8,0.6,72.2,
2026-02-08,19,20,15,100.72,0.2,18.4,2026-02-08 03:45:00.895040
2026-02-08,19,20,60,137.47,0.1,94.8,
2026-02-08,20,21,15,103.26,2.0,34.2,2026-02-08 04:00:01.054145
2026-02-08,20,21,60,119.39,1.0,57.0,
2026-02-08,21,22,15,101.62,0.9,26.2,
2026-02-08,21,22,60,110.2,0.1,43.5,
2026-02-08,22,23,15,104.23,0.9,19.9,
2026-02-08,22,23,60,97.26,1.5,108.9,
2026-02-08,23,24,15,104.85,2.1,5.4,
2026-02-08,23,24,60,98.4,0.5,107.1,2026-02-08 21:56:00.296000
2026-02-08,24,25,15,99.51,1.6,34.7,
2026-02-08,25,26,15,96.7,0.4,4.0,
2026-02-08,26,27,15,103.73,2.0,20.5,2026-02-08 05:30:01.670391
2026-02-08,27,28,15,103.63,3.9,20.4,2026-02-08 05:45:01.695810
2026-02-08,28,29,15,98.23,0.5,5.0,2026-02-08 06:00:01.803075
2026-02-08,29,30,15,108.18,1.1,27.9,2026-02-08 06:15:01.919443
2026-02-08,30,31,15,107.96,2.0,9.7,2026-02-08 06:30:02.024488
2026-02-08,31,32,15,104.97,1.6,33.2,2026-02-08 06:45:02.091465
2026-02-08,32,33,15,104.98,0.7,36.6,
2026-02-08,33,34,15,113.75,0.1,18.1,
2026-02-08,34,35,15,111.8,0.1,34.8,
2026-02-08,35,36,15,109.71,4.4,86.5,
2026-02-08,36,37,15,110.41,5.0,72.3,
2026-02-08,37,38,15,109.88,0.2,49.3,
2026-02-08,38,39,15,104.3,3.0,71.9,
2026-02-08,39,40,15,102.92,0.4,108.8,
2026-02-08,40,41,15,109.31,2.8,47.2,
2026-02-08,41,42,15,103.05,2.6,55.9,2026-02-08 09:15:02.994399
2026-02-08,42,43,15,96.2,0.1,55.3,
2026-02-08,43,44,15,98.11,2.0,20.6,
2026-02-08,44,45,15,104.79,0.1,14.0,
2026-02-08,45,46,15,91.37,0.3,50.6,
2026-02-08,46,47,15,89.47,0.7,51.4,
2026-02-08,47,48,15,97.79,0.2,31.7,
2026-02-08,48,49,15,97.85,4.0,89.1,
2026-02-08,49,50,15,94.08,0.2,54.8,
2026-02-08,50,51,15,97.63,0.1,115.2,
2026-02-08,51,52,15,96.06,1.0,24.9,
2026-02-08,52,53,15,100.63,4.0,84.5,
2026-02-08,53,54,15,94.84,0.2,83.2,
2026-02-08,54,55,15,97.1,4.0,96.1,
2026-02-08,55,56,15,96.6,0.9,71.0,
2026-02-08,56,57,15,99.67,0.7,59.7,
2026-02-08,57,58,15,101.9,0.1,90.2,
2026-02-08,58,59,15,102.74,4.0,63.1,
2026-02-08,59,60,15,139.98,1.8,130.7,
2026-02-08,60,61,15,101.26,5.0,26.5,
2026-02-08,61,62,15,97.49,2.0,124.5,
2026-02-08,62,63,15,109.01,5.0,127.1,
2026-02-08,63,64,15,110.62,0.6,118.3,
2026-02-08,64,65,15,97.12,0.1,93.3,
2026-02-08,65,66,15,103.25,0.1,83.8,
2026-02-08,66,67,15,111.46,0.3,59.6,
2026-02-08,67,68,15,125.68,2.0,48.0,
2026-02-08,68,69,15,115.39,2.5,27.0,
2026-02-08,69,70,15,124.45,1.5,53.9,
2026-02-08,70,71,15,137.53,3.0,41.9,
2026-02-08,71,72,15,136.75,1.2,42.3,
2026-02-08,72,73,15,132.87,0.1,93.2,
2026-02-08,73,74,15,128.0,0.1,9.9,
2026-02-08,74,75,15,133.5,0.1,36.4,
2026-02-08,75,76,15,126.19,0.5,24.7,
2026-02-08,76,77,15,136.92,0.9,31.0,
2026-02-08,77,78,15,136.74,0.5,45.0,
2026-02-08,78,79,15,129.83,1.2,5.9,
2026-02-08,79,80,15,119.22,0.2,29.8,
2026-02-08,80,81,15,134.26,10.0,47.4,2026-02-08 19:00:02.406911
2026-02-08,81,82,15,117.24,6.5,6.5,
2026-02-08,82,83,15,121.16,2.0,10.0,
2026-02-08,83,84,15,115.77,0.8,34.3,
2026-02-08,84,85,15,105.93,2.9,48.2,
2026-02-08,85,86,15,110.29,1.2,39.4,
2026-02-08,86,87,15,97.59,2.7,36.9,
2026-02-08,87,88,15,97.49,0.1,60.9,
2026-02-08,88,89,15,99.01,0.9,56.7,
2026-02-08,89,90,15,100.91,0.6,34.2,
2026-02-08,90,91,15,101.28,0.1,9.2,
2026-02-08,91,92,15,94.11,0.1,42.8,
2026-02-08,92,93,15,106.1,0.5,23.6,
2026-02-08,93,94,15,95.64,2.0,33.7,2026-02-08 22:15:03.392413
2026-02-08,94,95,15,97.24,0.5,6.8,
2026-02-08,95,96,15,87.81,2.2,22.9,2026-02-08 22:44:50.321000
2026-02-09,0,1,15,95.0,5.0,17.4,2026-02-08 23:23:10.509000
2026-02-09,0,1,60,94.81,0.1,91.0,2026-02-08 23:00:00.473000
2026-02-09,1,2,15,84.19,5.0,12.0,2026-02-08 23:24:10.739424
2026-02-09,1,2,60,95.8,1.6,74.7,
2026-02-09,2,3,15,96.46,0.4,13.1,
2026-02-09,2,3,60,99.0,4.4,83.7,
2026-02-09,3,4,15,95.94,3.0,12.7,
2026-02-09,3,4,60,92.82,0.4,78.8,
2026-02-09,4,5,15,98.56,0.1,2.8,
2026-02-09,4,5,60,91.6,0.4,80.2,
2026-02-09,5,6,15,96.81,0.1,11.6,
2026-02-09,5,6,60,95.89,0.1,102.3,
2026-02-09,6,7,15,96.12,0.1,1.4,
2026-02-09,6,7,60,124.24,1.0,41.9,
2026-02-09,7,8,15,92.11,0.1,37.6,2026-02-09 00:45:01.312477
2026-02-09,7,8,60,157.0,0.1,19.8,
2026-02-09,8,9,15,92.28,2.1,29.0,2026-02-09 01:00:01.459748
2026-02-09,8,9,60,160.0,0.1,81.0,
2026-02-09,9,10,15,100.36,1.5,10.4,
2026-02-09,9,10,60,179.0,0.1,122.0,
2026-02-09,10,11,15,93.1,1.0,25.2,
2026-02-09,10,11,60,165.29,2.8,262.0,
2026-02-09,11,12,15,97.55,0.1,11.3,
2026-02-09,11,12,60,166.72,1.0,182.4,
2026-02-09,12,13,15,96.48,3.0,20.1,
2026-02-09,12,13,60,159.9,2.4,247.8,
2026-02-09,13,14,15,97.69,0.1,1.9,
2026-02-09,13,14,60,164.0,5.0,216.8,
2026-02-09,14,15,15,97.6,0.1,2.0,
2026-02-09,14,15,60,158.92,1.2,109.9,
2026-02-09,15,16,15,95.95,0.1,6.2,
2026-02-09,15,16,60,203.91,0.8,159.8,
2026-02-09,16,17,15,91.32,1.0,22.8,
2026-02-09,16,17,60,216.7,0.1,60.7,
2026-02-09,17,18,15,91.62,1.9,22.5,2026-02-09 03:15:02.616904
2026-02-09,17,18,60,271.2,5.0,81.0,
2026-02-09,18,19,15,100.14,0.4,10.4,
2026-02-09,18,19,60,199.0,0.5,34.8,
2026-02-09,19,20,15,92.53,0.7,36.7,
2026-02-09,19,20,60,200.0,0.1,170.9,
2026-02-09,20,21,15,90.4,1.0,58.2,
2026-02-09,20,21,60,154.0,0.2,38.6,
2026-02-09,21,22,15,90.71,0.1,26.8,
2026-02-09,21,22,60,143.0,4.9,46.5,
2026-02-09,22,23,15,100.44,0.4,3.9,
2026-02-09,22,23,60,123.99,0.1,66.1,
2026-02-09,23,24,15,99.4,2.8,36.1,
2026-02-09,23,24,60,114.9,4.6,93.3,2026-02-09 21:59:10.182000
2026-02-09,24,25,15,103.39,0.1,8.4,
2026-02-09,25,26,15,120.28,4.0,14.1,
2026-02-09,26,27,15,139.42,0.1,0.1,
2026-02-09,27,28,15,148.19,1.1,48.4,
2026-02-09,28,29,15,155.0,0.5,5.3,
2026-02-09,29,30,15,155.01,0.9,14.7,
2026-02-09,30,31,15,160.5,0.5,9.3,
2026-02-09,31,32,15,164.02,3.0,40.8,
2026-02-09,32,33,15,170.29,1.2,4.7,
2026-02-09,33,34,15,166.35,2.0,49.7,2026-02-09 07:15:04.156023
2026-02-09,34,35,15,185.32,4.0,69.8,
2026-02-09,35,36,15,164.29,3.1,78.1,
2026-02-09,36,37,15,215.96,3.0,65.1,
2026-02-09,37,38,15,163.32,2.4,18.3,
2026-02-09,38,39,15,158.81,4.9,10.7,
2026-02-09,39,40,15,154.53,2.4,22.7,
2026-02-09,40,41,15,155.28,0.1,22.6,
2026-02-09,41,42,15,151.83,0.1,11.5,
2026-02-09,42,43,15,171.0,9.0,73.7,
2026-02-09,43,44,15,173.9,1.0,162.0,
2026-02-09,44,45,15,147.24,2.2,18.0,
2026-02-09,45,46,15,155.32,0.8,82.4,
2026-02-09,46,47,15,201.07,0.3,99.3,
2026-02-09,47,48,15,189.0,2.0,51.0,
2026-02-09,48,49,15,155.3,1.4,61.0,
2026-02-09,49,50,15,132.55,0.5,17.0,
2026-02-09,50,51,15,150.11,0.5,43.6,
2026-02-09,51,52,15,170.28,4.0,82.4,
2026-02-09,52,53,15,159.16,1.5,82.0,
2026-02-09,53,54,15,140.0,0.5,28.4,
2026-02-09,54,55,15,161.28,3.2,52.8,
2026-02-09,55,56,15,150.28,0.1,45.0,
2026-02-09,56,57,15,146.79,0.1,42.4,
2026-02-09,57,58,15,150.15,0.1,28.5,
2026-02-09,58,59,15,214.4,2.0,107.0,
2026-02-09,59,60,15,195.64,0.2,53.0,
2026-02-09,60,61,15,126.8,4.3,19.7,
2026-02-09,61,62,15,173.05,0.2,49.0,
2026-02-09,62,63,15,203.18,1.0,41.5,
2026-02-09,63,64,15,205.07,0.1,87.9,
2026-02-09,64,65,15,195.0,0.6,30.5,
2026-02-09,65,66,15,154.18,1.0,2.0,
2026-02-09,66,67,15,188.37,0.8,53.2,
2026-02-09,67,68,15,254.65,0.1,14.9,
2026-02-09,68,69,15,195.29,0.1,41.8,
2026-02-09,69,70,15,199.19,0.3,6.8,
2026-02-09,70,71,15,212.24,0.7,12.8,
2026-02-09,71,72,15,313.21,0.4,33.8,
2026-02-09,72,73,15,239.99,0.2,70.8,
2026-02-09,73,74,15,221.83,1.8,90.2,
2026-02-09,74,75,15,180.24,1.0,37.2,
2026-02-09,75,76,15,184.01,0.1,47.1,
2026-02-09,76,77,15,226.3,1.0,91.0,
2026-02-09,77,78,15,184.21,0.1,31.9,
2026-02-09,78,79,15,187.45,1.0,67.8,
2026-02-09,79,80,15,159.47,0.1,61.7,
2026-02-09,80,81,15,174.4,0.2,40.6,
2026-02-09,81,82,15,160.21,4.0,85.1,
2026-02-09,82,83,15,162.05,2.6,22.9,
2026-02-09,83,84,15,134.15,0.8,137.4,
2026-02-09,84,85,15,153.32,0.1,63.1,
2026-02-09,85,86,15,146.75,1.5,67.9,
2026-02-09,86,87,15,128.67,0.5,56.4,
2026-02-09,87,88,15,119.99,1.3,76.5,
2026-02-09,88,89,15,118.57,2.9,148.3,
2026-02-09,89,90,15,134.4,0.7,18.2,
2026-02-09,90,91,15,111.99,0.1,109.9,
2026-02-09,91,92,15,111.6,0.1,29.3,
2026-02-09,92,93,15,115.0,8.0,53.9,
2026-02-09,93,94,15,116.9,0.2,37.3,
2026-02-09,94,95,15,106.08,0.8,74.0,
2026-02-09,95,96,15,100.28,0.5,91.0,2026-02-09 22:45:00.547000
2026-02-10,0,1,15,106.66,0.1,18.8,2026-02-09 22:59:50.500000
2026-02-10,0,1,60,111.99,0.1,66.1,2026-02-09 22:59:50.203000
2026-02-10,1,2,15,104.9,0.1,2.0,
2026-02-10,1,2,60,106.83,0.1,77.0,
2026-02-10,2,3,15,114.4,1.2,1.6,
2026-02-10,2,3,60,109.3,0.1,10.3,
2026-02-10,3,4,15,114.75,0.7,0.7,
2026-02-10,3,4,60,107.89,4.9,49.7,
2026-02-10,4,5,15,107.7,0.1,5.7,
2026-02-10,4,5,60,108.4,2.0,38.0,
2026-02-10,5,6,15,107.52,0.1,6.9,
2026-02-10,5,6,60,121.04,1.0,88.5,
2026-02-10,6,7,15,110.45,0.3,34.6,
2026-02-10,6,7,60,181.45,1.8,64.4,
2026-02-10,7,8,15,109.5,0.7,30.0,
2026-02-10,7,8,60,145.1,1.8,97.3,
2026-02-10,8,9,15,116.04,3.4,20.1,
2026-02-10,8,9,60,151.0,0.5,73.0,
2026-02-10,9,10,15,107.25,0.1,33.7,2026-02-10 01:15:04.061125
2026-02-10,9,10,60,142.0,1.0,25.8,
2026-02-10,10,11,15,115.0,2.0,25.9,2026-02-10 01:30:01.173507
2026-02-10,10,11,60,128.43,0.1,159.1,
2026-02-10,11,12,15,108.62,2.5,16.1,
2026-02-10,11,12,60,123.95,2.9,212.6,
2026-02-10,12,13,15,115.2,0.3,2.6,
2026-02-10,12,13,60,122.48,3.2,180.8,
2026-02-10,13,14,15,106.76,0.7,12.1,
2026-02-10,13,14,60,123.0,0.4,100.0,
2026-02-10,14,15,15,109.0,4.0,23.1,
2026-02-10,14,15,60,136.25,2.0,125.0,
2026-02-10,15,16,15,113.1,1.3,25.3,
2026-02-10,15,16,60,149.94,0.5,95.0,
