id_area,tradeday,periodfrom,periodto,initial_in,initial_out,final_in,final_out,cap_used_in,cap_used_out,n_snapshots,first_date,last_date,area_name,country
36,2026-02-09,2026-02-09 16:00:00,2026-02-09 17:00:00,0.0,689.0,0.0,0.0,0.0,689.0,53,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 16:00:00,2026-02-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-02-16 09:50:25,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 17:00:00,2026-02-09 18:00:00,0.0,2685.0,0.0,0.0,0.0,2685.0,110,2026-02-08 18:01:28,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 17:00:00,2026-02-09 18:00:00,0.0,1854.0,0.0,0.0,0.0,1854.0,120,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 17:00:00,2026-02-09 18:00:00,92.0,1330.0,0.0,0.0,92.0,1330.0,21,2026-02-08 22:20:58,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 17:00:00,2026-02-09 18:00:00,92.0,1330.0,0.0,0.0,92.0,1330.0,21,2026-02-08 22:20:58,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 17:00:00,2026-02-09 18:00:00,0.0,765.0,0.0,0.0,0.0,765.0,79,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 17:00:00,2026-02-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-02-16 09:50:25,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 18:00:00,2026-02-09 19:00:00,0.0,887.0,0.0,0.0,0.0,887.0,147,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 18:00:00,2026-02-09 19:00:00,0.0,1337.0,0.0,0.0,0.0,1337.0,111,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 18:00:00,2026-02-09 19:00:00,0.0,452.0,0.0,0.0,0.0,452.0,111,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 18:00:00,2026-02-09 19:00:00,0.0,452.0,0.0,0.0,0.0,452.0,111,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 18:00:00,2026-02-09 19:00:00,0.0,452.0,0.0,0.0,0.0,452.0,131,2026-02-08 15:22:19,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 18:00:00,2026-02-09 19:00:00,0.0,167.0,0.0,0.0,0.0,167.0,9,2026-02-08 22:20:15,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 19:00:00,2026-02-09 20:00:00,0.0,2533.0,0.0,0.0,0.0,2533.0,143,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 19:00:00,2026-02-09 20:00:00,0.0,1426.0,0.0,0.0,0.0,1426.0,79,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 19:00:00,2026-02-09 20:00:00,0.0,1615.0,0.0,0.0,0.0,1615.0,100,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 19:00:00,2026-02-09 20:00:00,0.0,1615.0,0.0,0.0,0.0,1615.0,100,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 19:00:00,2026-02-09 20:00:00,0.0,497.0,0.0,0.0,0.0,497.0,140,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 19:00:00,2026-02-09 20:00:00,0.0,62.0,0.0,0.0,0.0,62.0,23,2026-02-09 04:12:42,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 20:00:00,2026-02-09 21:00:00,0.0,2786.0,0.0,0.0,0.0,2786.0,72,2026-02-08 16:58:33,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 20:00:00,2026-02-09 21:00:00,0.0,1191.0,0.0,0.0,0.0,1191.0,117,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 20:00:00,2026-02-09 21:00:00,0.0,2066.0,0.0,0.0,0.0,2066.0,37,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 20:00:00,2026-02-09 21:00:00,0.0,2066.0,0.0,0.0,0.0,2066.0,37,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 20:00:00,2026-02-09 21:00:00,0.0,497.0,0.0,0.0,0.0,497.0,105,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 20:00:00,2026-02-09 21:00:00,0.0,4.0,0.0,0.0,0.0,4.0,32,2026-02-09 17:50:21,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 21:00:00,2026-02-09 22:00:00,0.0,2011.0,0.0,0.0,0.0,2011.0,149,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 21:00:00,2026-02-09 22:00:00,0.0,824.0,0.0,0.0,0.0,824.0,172,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 21:00:00,2026-02-09 22:00:00,0.0,848.0,0.0,0.0,0.0,848.0,76,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 21:00:00,2026-02-09 22:00:00,0.0,848.0,0.0,0.0,0.0,848.0,76,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 21:00:00,2026-02-09 22:00:00,0.0,286.0,0.0,0.0,0.0,286.0,164,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 21:00:00,2026-02-09 22:00:00,0.0,234.0,0.0,0.0,0.0,234.0,37,2026-02-08 22:20:06,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 22:00:00,2026-02-09 23:00:00,0.0,2362.0,0.0,0.0,0.0,2362.0,151,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 22:00:00,2026-02-09 23:00:00,0.0,351.0,0.0,0.0,0.0,351.0,186,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 22:00:00,2026-02-09 23:00:00,0.0,1624.0,0.0,0.0,0.0,1624.0,68,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 22:00:00,2026-02-09 23:00:00,0.0,1624.0,0.0,0.0,0.0,1624.0,68,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 22:00:00,2026-02-09 23:00:00,0.0,262.0,0.0,0.0,0.0,262.0,189,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 22:00:00,2026-02-09 23:00:00,0.0,167.0,0.0,0.0,0.0,167.0,50,2026-02-08 22:20:06,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 23:00:00,2026-02-10 00:00:00,0.0,2410.0,0.0,0.0,0.0,2410.0,134,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 23:00:00,2026-02-10 00:00:00,0.0,455.0,0.0,0.0,0.0,455.0,218,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 23:00:00,2026-02-10 00:00:00,0.0,1738.0,0.0,0.0,0.0,1738.0,73,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 23:00:00,2026-02-10 00:00:00,0.0,1738.0,0.0,0.0,0.0,1738.0,73,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 23:00:00,2026-02-10 00:00:00,7.0,455.0,0.0,0.0,7.0,455.0,167,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 23:00:00,2026-02-10 00:00:00,455.0,8.0,0.0,0.0,455.0,8.0,118,2026-02-08 15:20:05,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 00:00:00,2026-02-10 01:00:00,0.0,1253.0,0.0,0.0,0.0,1253.0,48,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 00:00:00,2026-02-10 01:00:00,0.0,1180.0,0.0,0.0,0.0,1180.0,42,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 00:00:00,2026-02-10 01:00:00,0.0,2072.0,0.0,0.0,0.0,2072.0,44,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 00:00:00,2026-02-10 01:00:00,0.0,2072.0,0.0,0.0,0.0,2072.0,44,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 00:00:00,2026-02-10 01:00:00,23.0,1162.0,0.0,0.0,23.0,1162.0,54,2026-02-09 16:05:30,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 00:00:00,2026-02-10 01:00:00,971.0,30.0,0.0,0.0,971.0,30.0,47,2026-02-09 15:20:08,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 01:00:00,2026-02-10 02:00:00,0.0,2105.0,0.0,0.0,0.0,2105.0,57,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 01:00:00,2026-02-10 02:00:00,0.0,1459.0,0.0,0.0,0.0,1459.0,52,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 01:00:00,2026-02-10 02:00:00,0.0,2761.0,0.0,0.0,0.0,2761.0,43,2026-02-09 21:02:24,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 01:00:00,2026-02-10 02:00:00,0.0,2761.0,0.0,0.0,0.0,2761.0,43,2026-02-09 21:02:24,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 01:00:00,2026-02-10 02:00:00,0.0,927.0,0.0,0.0,0.0,927.0,73,2026-02-09 16:06:21,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 01:00:00,2026-02-10 02:00:00,1136.0,0.0,0.0,0.0,1136.0,0.0,62,2026-02-09 15:20:08,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 02:00:00,2026-02-10 03:00:00,0.0,2159.0,0.0,0.0,0.0,2159.0,64,2026-02-09 20:46:12,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 02:00:00,2026-02-10 03:00:00,0.0,1491.0,0.0,0.0,0.0,1491.0,58,2026-02-09 20:46:12,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 02:00:00,2026-02-10 03:00:00,0.0,2631.0,0.0,0.0,0.0,2631.0,34,2026-02-09 16:23:28,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 02:00:00,2026-02-10 03:00:00,0.0,2631.0,0.0,0.0,0.0,2631.0,34,2026-02-09 16:23:28,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 02:00:00,2026-02-10 03:00:00,0.0,1051.0,0.0,0.0,0.0,1051.0,79,2026-02-09 16:04:31,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 02:00:00,2026-02-10 03:00:00,1153.0,4.0,0.0,0.0,1153.0,4.0,56,2026-02-09 19:06:26,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 03:00:00,2026-02-10 04:00:00,0.0,2063.0,0.0,0.0,0.0,2063.0,61,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 03:00:00,2026-02-10 04:00:00,0.0,2087.0,0.0,0.0,0.0,2087.0,108,2026-02-09 16:06:14,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 03:00:00,2026-02-10 04:00:00,0.0,3144.0,0.0,0.0,0.0,3144.0,51,2026-02-09 16:06:14,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 03:00:00,2026-02-10 04:00:00,0.0,3144.0,0.0,0.0,0.0,3144.0,51,2026-02-09 16:06:14,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 03:00:00,2026-02-10 04:00:00,131.0,1141.0,0.0,0.0,131.0,1141.0,73,2026-02-09 15:36:19,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 03:00:00,2026-02-10 04:00:00,1178.0,128.0,0.0,0.0,1178.0,128.0,59,2026-02-09 15:36:19,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 04:00:00,2026-02-10 05:00:00,0.0,2008.0,0.0,0.0,0.0,2008.0,54,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 04:00:00,2026-02-10 05:00:00,0.0,1631.0,0.0,0.0,0.0,1631.0,102,2026-02-09 16:03:30,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 04:00:00,2026-02-10 05:00:00,0.0,2511.0,0.0,0.0,0.0,2511.0,64,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 04:00:00,2026-02-10 05:00:00,0.0,2511.0,0.0,0.0,0.0,2511.0,64,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 04:00:00,2026-02-10 05:00:00,154.0,672.0,0.0,0.0,154.0,672.0,82,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 04:00:00,2026-02-10 05:00:00,744.0,155.0,0.0,0.0,744.0,155.0,54,2026-02-09 16:00:05,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 05:00:00,2026-02-10 06:00:00,0.0,1084.0,0.0,0.0,0.0,1084.0,70,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 05:00:00,2026-02-10 06:00:00,0.0,2.0,0.0,0.0,0.0,2.0,78,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 05:00:00,2026-02-10 06:00:00,0.0,1086.0,0.0,0.0,0.0,1086.0,70,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 05:00:00,2026-02-10 06:00:00,0.0,1086.0,0.0,0.0,0.0,1086.0,70,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 05:00:00,2026-02-10 06:00:00,0.0,200.0,0.0,0.0,0.0,200.0,85,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 05:00:00,2026-02-10 06:00:00,427.0,0.0,0.0,0.0,427.0,0.0,48,2026-02-09 15:20:08,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 06:00:00,2026-02-10 07:00:00,0.0,1718.0,0.0,0.0,0.0,1718.0,83,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 06:00:00,2026-02-10 07:00:00,0.0,59.0,0.0,0.0,0.0,59.0,94,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 06:00:00,2026-02-10 07:00:00,0.0,1719.0,0.0,0.0,0.0,1719.0,39,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 06:00:00,2026-02-10 07:00:00,0.0,1719.0,0.0,0.0,0.0,1719.0,39,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 06:00:00,2026-02-10 07:00:00,0.0,190.0,0.0,0.0,0.0,190.0,93,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 06:00:00,2026-02-10 07:00:00,1.0,0.0,0.0,0.0,1.0,0.0,12,2026-02-09 15:20:08,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 07:00:00,2026-02-10 08:00:00,0.0,1945.0,0.0,0.0,0.0,1945.0,121,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 07:00:00,2026-02-10 08:00:00,0.0,402.0,0.0,0.0,0.0,402.0,143,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 07:00:00,2026-02-10 08:00:00,0.0,1546.0,0.0,0.0,0.0,1546.0,34,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 07:00:00,2026-02-10 08:00:00,0.0,1546.0,0.0,0.0,0.0,1546.0,34,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 07:00:00,2026-02-10 08:00:00,0.0,394.0,0.0,0.0,0.0,394.0,128,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 07:00:00,2026-02-10 08:00:00,1.0,0.0,0.0,0.0,1.0,0.0,3,2026-02-09 15:20:08,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 08:00:00,2026-02-10 09:00:00,0.0,2501.0,0.0,0.0,0.0,2501.0,195,2026-02-09 16:05:30,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 08:00:00,2026-02-10 09:00:00,0.0,1414.0,0.0,0.0,0.0,1414.0,218,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 08:00:00,2026-02-10 09:00:00,0.0,2572.0,0.0,0.0,0.0,2572.0,149,2026-02-09 19:00:22,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 08:00:00,2026-02-10 09:00:00,0.0,2572.0,0.0,0.0,0.0,2572.0,149,2026-02-09 19:00:22,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 08:00:00,2026-02-10 09:00:00,0.0,454.0,0.0,0.0,0.0,454.0,198,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 08:00:00,2026-02-10 09:00:00,1.0,0.0,0.0,0.0,1.0,0.0,2,2026-02-09 15:20:08,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 09:00:00,2026-02-10 10:00:00,0.0,2436.0,0.0,0.0,0.0,2436.0,163,2026-02-09 16:05:30,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 09:00:00,2026-02-10 10:00:00,0.0,1657.0,0.0,0.0,0.0,1657.0,164,2026-02-09 16:44:27,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 09:00:00,2026-02-10 10:00:00,0.0,2443.0,0.0,0.0,0.0,2443.0,112,2026-02-09 21:31:49,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 09:00:00,2026-02-10 10:00:00,0.0,2443.0,0.0,0.0,0.0,2443.0,112,2026-02-09 21:31:49,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 09:00:00,2026-02-10 10:00:00,0.0,614.0,0.0,0.0,0.0,614.0,180,2026-02-09 16:44:27,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 09:00:00,2026-02-10 10:00:00,200.0,0.0,0.0,0.0,200.0,0.0,2,2026-02-10 07:17:29,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 10:00:00,2026-02-10 11:00:00,0.0,2601.0,0.0,0.0,0.0,2601.0,245,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 10:00:00,2026-02-10 11:00:00,0.0,1275.0,0.0,0.0,0.0,1275.0,268,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 10:00:00,2026-02-10 11:00:00,0.0,2980.0,0.0,0.0,0.0,2980.0,196,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 10:00:00,2026-02-10 11:00:00,0.0,2980.0,0.0,0.0,0.0,2980.0,196,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 10:00:00,2026-02-10 11:00:00,1.0,790.0,0.0,0.0,1.0,790.0,228,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 10:00:00,2026-02-10 11:00:00,300.0,0.0,0.0,0.0,300.0,0.0,2,2026-02-10 07:17:29,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 11:00:00,2026-02-10 12:00:00,0.0,2702.0,0.0,0.0,0.0,2702.0,255,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 11:00:00,2026-02-10 12:00:00,912.0,14.0,0.0,0.0,912.0,14.0,263,2026-02-09 22:20:54,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 11:00:00,2026-02-10 12:00:00,0.0,1811.0,0.0,0.0,0.0,1811.0,174,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 11:00:00,2026-02-10 12:00:00,0.0,1811.0,0.0,0.0,0.0,1811.0,174,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 11:00:00,2026-02-10 12:00:00,0.0,872.0,0.0,0.0,0.0,872.0,241,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 11:00:00,2026-02-10 12:00:00,0.0,210.0,0.0,0.0,0.0,210.0,29,2026-02-09 22:20:40,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 12:00:00,2026-02-10 13:00:00,0.0,2676.0,0.0,0.0,0.0,2676.0,201,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 12:00:00,2026-02-10 13:00:00,0.0,1.0,0.0,0.0,0.0,1.0,206,2026-02-09 19:27:14,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 12:00:00,2026-02-10 13:00:00,0.0,1789.0,0.0,0.0,0.0,1789.0,128,2026-02-09 17:46:27,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 12:00:00,2026-02-10 13:00:00,0.0,1789.0,0.0,0.0,0.0,1789.0,128,2026-02-09 17:46:27,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 12:00:00,2026-02-10 13:00:00,0.0,714.0,0.0,0.0,0.0,714.0,218,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 12:00:00,2026-02-10 13:00:00,0.0,76.0,0.0,0.0,0.0,76.0,4,2026-02-09 22:20:57,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,2660.0,0.0,0.0,0.0,2660.0,229,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,594.0,0.0,0.0,0.0,594.0,240,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,2196.0,0.0,0.0,0.0,2196.0,79,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,2196.0,0.0,0.0,0.0,2196.0,79,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,1082.0,0.0,0.0,0.0,1082.0,231,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-02-16 09:50:25,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,2287.0,0.0,0.0,0.0,2287.0,122,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,955.0,0.0,0.0,0.0,955.0,129,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,2432.0,0.0,0.0,0.0,2432.0,45,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,2432.0,0.0,0.0,0.0,2432.0,45,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,516.0,0.0,0.0,0.0,516.0,140,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-02-16 09:50:25,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 15:00:00,2026-02-10 16:00:00,0.0,1348.0,0.0,0.0,0.0,1348.0,13,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 15:00:00,2026-02-10 16:00:00,0.0,1309.0,0.0,0.0,0.0,1309.0,88,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 15:00:00,2026-02-10 16:00:00,0.0,1534.0,0.0,0.0,0.0,1534.0,67,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 15:00:00,2026-02-10 16:00:00,0.0,1534.0,0.0,0.0,0.0,1534.0,67,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 15:00:00,2026-02-10 16:00:00,0.0,185.0,0.0,0.0,0.0,185.0,27,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-10,2026-02-10 15:00:00,2026-02-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-02-16 09:50:25,2026-02-16 09:50:25,PSE,PL
6,2026-02-10,2026-02-10 16:00:00,2026-02-10 17:00:00,0.0,648.0,0.0,0.0,0.0,648.0,37,2026-02-09 15:20:08,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-10,2026-02-10 16:00:00,2026-02-10 17:00:00,0.0,536.0,0.0,0.0,0.0,536.0,45,2026-02-09 15:20:08,2026-02-16 09:50:25,APG,AT
30,2026-02-10,2026-02-10 16:00:00,2026-02-10 17:00:00,0.0,734.0,0.0,0.0,0.0,734.0,37,2026-02-09 15:20:08,2026-02-16 09:50:25,TTG,DE
33,2026-02-10,2026-02-10 16:00:00,2026-02-10 17:00:00,0.0,734.0,0.0,0.0,0.0,734.0,37,2026-02-09 15:20:08,2026-02-16 09:50:25,50HzT,DE
36,2026-02-10,2026-02-10 16:00:00,2026-02-10 17:00:00,1.0,86.0,0.0,0.0,1.0,86.0,8,2026-02-09 15:20:08,2026-02-16 09:50:25,MAVIR,HU
