tradeday,periodfrom,periodto,deliverydur,tradetype,profilerole,total_amount,n_trades,avg_price
2026-02-11,76,77,15,P,TC01,0.6,1,161.92
2026-02-11,95,96,15,N,TC01,1.7,2,89.97
2026-02-12,1,2,15,N,TC01,0.8,1,92.52
2026-02-12,1,2,60,N,TC01,0.8,1,96.19
2026-02-12,2,3,15,N,TC01,0.8,1,100.32
2026-02-12,3,4,15,N,TC01,0.8,1,99.54
2026-02-12,5,6,15,P,TC01,0.9,1,109.32
2026-02-12,10,11,15,N,TC01,0.8,1,98.49
2026-02-12,10,11,15,P,TC01,0.9,1,109.12
2026-02-12,11,12,15,N,TC01,2.0,2,97.915
2026-02-12,12,13,15,N,TC01,0.8,1,98.14
2026-02-12,13,14,15,N,TC01,2.0,2,96.505
2026-02-12,14,15,15,N,TC01,2.0,2,97.58
2026-02-12,16,17,15,N,TC01,2.0,2,96.60499999999999
2026-02-12,18,19,60,P,TC01,2.0,3,163.31333333333333
2026-02-12,20,21,15,N,TC01,0.8,2,94.8
2026-02-12,47,48,15,N,TC01,0.8,1,79.47
2026-02-12,48,49,15,N,TC01,0.5,1,95.74
2026-02-12,50,51,15,N,TC01,1.5,2,75.0
2026-02-12,63,64,15,P,TC01,2.0,3,150.49333333333334
2026-02-12,66,67,15,P,TC01,0.5,1,161.2
2026-02-12,67,68,15,P,TC01,1.3,3,154.67333333333332
2026-02-12,68,69,15,P,TC01,1.3,3,170.8
2026-02-12,69,70,15,P,TC01,1.3,2,150.72
2026-02-12,70,71,15,P,TC01,1.3,2,155.79
2026-02-12,71,72,15,P,TC01,1.3,2,154.81
2026-02-12,75,76,15,N,TC01,0.5,1,129.96
2026-02-12,80,81,15,P,TC01,2.3000000000000003,10,161.53699999999998
2026-02-12,87,88,15,N,TC01,2.0,4,83.6725
2026-02-12,89,90,15,P,TC01,0.5,1,110.44
2026-02-12,91,92,15,N,TC01,2.0,3,83.16
2026-02-12,92,93,15,P,TC01,1.2,1,106.34
2026-02-12,94,95,15,N,TC01,2.0,3,83.79666666666667
2026-02-12,95,96,15,N,TC01,2.0,3,81.16333333333334
2026-02-13,1,2,15,N,TC01,0.1,1,86.2
2026-02-13,2,3,15,N,TC01,0.8,1,86.34
2026-02-13,3,4,15,N,TC01,0.8,2,84.8
2026-02-13,3,4,60,N,TC01,1.3,2,87.08999999999999
2026-02-13,6,7,15,N,TC01,0.8,1,85.22
2026-02-13,7,8,15,N,TC01,0.8,2,83.36
2026-02-13,10,11,15,N,TC01,0.7999999999999999,2,85.94
2026-02-13,29,30,15,P,TC01,0.5,1,116.74
2026-02-13,30,31,15,N,TC01,0.5,2,128.92
2026-02-13,30,31,15,P,TC01,1.0,1,123.63
2026-02-13,31,32,15,N,TC01,0.5,1,128.45
2026-02-13,31,32,15,P,TC01,1.0,2,125.41000000000001
2026-02-13,32,33,15,N,TC01,0.8,1,119.66
2026-02-13,32,33,15,P,TC01,0.4,2,122.62
2026-02-13,33,34,15,N,TC01,0.8,1,122.85
2026-02-13,33,34,15,P,TC01,0.4,2,126.31
2026-02-13,34,35,15,P,TC01,0.4,2,123.75
2026-02-13,35,36,15,N,TC01,0.8,1,119.41
2026-02-13,35,36,15,P,TC01,0.4,2,120.13999999999999
2026-02-13,36,37,15,N,TC01,0.9,2,126.775
2026-02-13,36,37,15,P,TC01,3.3,5,123.69
2026-02-13,37,38,15,P,TC01,1.7,2,122.58500000000001
2026-02-13,46,47,15,N,TC01,0.9,1,97.21
2026-02-13,47,48,15,N,TC01,0.9,1,95.3
2026-02-13,49,50,15,N,TC01,0.4,1,95.21
2026-02-13,50,51,15,N,TC01,0.4,2,93.6
2026-02-13,51,52,15,N,TC01,0.4,1,93.4
2026-02-13,52,53,15,N,TC01,1.0,2,96.17
2026-02-13,52,53,15,P,TC01,0.1,1,94.84
2026-02-13,53,54,15,N,TC01,0.9,4,94.3
2026-02-13,54,55,15,N,TC01,0.9,5,96.098
2026-02-13,62,63,15,P,TC01,1.0,1,145.89
2026-02-13,63,64,15,P,TC01,2.5,8,136.27375
2026-02-13,64,65,15,N,TC01,0.5,1,120.98
2026-02-13,65,66,15,P,TC01,0.5,1,124.97
2026-02-13,66,67,15,P,TC01,2.3,2,133.98
2026-02-13,67,68,15,P,TC01,0.5,1,127.91
2026-02-13,68,69,15,N,TC01,0.8,1,121.08
2026-02-13,70,71,15,N,TC01,0.8,1,128.99
2026-02-13,70,71,15,P,TC01,1.0,1,130.23
2026-02-13,71,72,15,P,TC01,1.0,1,136.03
2026-02-13,72,73,15,P,TC01,1.0,2,131.08
2026-02-13,74,75,15,P,TC01,1.8,1,134.5
2026-02-13,76,77,15,P,TC01,2.3,3,138.0
2026-02-13,77,78,15,P,TC01,0.5,1,129.02
2026-02-13,78,79,15,P,TC01,0.5,1,126.57
2026-02-13,79,80,15,P,TC01,0.5,1,121.37
2026-02-13,80,81,15,P,TC01,0.5,1,135.17
2026-02-13,81,82,15,P,TC01,0.5,1,128.17
2026-02-13,82,83,15,P,TC01,0.5,1,124.04
2026-02-13,83,84,15,N,TC01,2.0,4,121.8625
2026-02-13,84,85,15,P,TC01,1.3,3,140.85333333333335
2026-02-13,85,86,15,P,TC01,0.5,1,135.11
2026-02-13,87,88,15,N,TC01,1.3,4,105.9025
2026-02-13,95,96,15,N,TC01,1.3,2,94.23
2026-02-14,1,2,15,N,TC01,0.8,1,89.53
2026-02-14,3,4,15,N,TC01,2.0,3,88.78999999999999
2026-02-14,6,7,15,N,TC01,2.0,3,91.2
2026-02-14,7,8,15,N,TC01,2.0,2,89.69
2026-02-14,8,9,15,N,TC01,0.8,1,89.32
2026-02-14,9,10,15,N,TC01,2.0,2,90.44
2026-02-14,10,11,15,N,TC01,2.0,2,90.85
2026-02-14,16,17,15,N,TC01,0.8,1,87.39
2026-02-14,17,18,15,N,TC01,0.8,2,89.65
2026-02-14,17,18,60,P,TC01,1.3,2,140.0
2026-02-14,18,19,15,N,TC01,0.8,1,89.63
2026-02-14,18,19,60,P,TC01,1.3,7,135.33714285714285
2026-02-14,19,20,15,N,TC01,0.8,1,89.4
2026-02-14,19,20,60,P,TC01,0.8,2,132.6
2026-02-14,20,21,15,N,TC01,0.8,1,87.37
2026-02-14,21,22,15,N,TC01,2.0,5,88.58200000000001
2026-02-14,22,23,15,N,TC01,2.0,4,86.3625
2026-02-14,23,24,15,N,TC01,0.8,1,85.88
2026-02-14,24,25,15,N,TC01,2.0,2,85.30000000000001
2026-02-14,95,96,15,N,TC01,2.0,2,93.53
2026-02-15,44,45,15,N,TC01,1.5,1,89.29
2026-02-15,44,45,15,P,TC01,3.0,3,93.42666666666666
2026-02-15,45,46,15,N,TC01,2.0,2,85.43
2026-02-15,46,47,15,N,TC01,2.0,2,82.91999999999999
2026-02-15,47,48,15,N,TC01,2.0,2,72.76
2026-02-15,49,50,15,N,TC01,0.4,1,67.92
2026-02-15,50,51,15,N,TC01,2.0,2,76.865
2026-02-15,51,52,15,N,TC01,0.9,2,72.575
2026-02-15,52,53,15,N,TC01,2.0,2,69.80000000000001
2026-02-15,53,54,15,N,TC01,2.0,2,68.12
2026-02-15,54,55,15,N,TC01,1.5,2,61.85
2026-02-15,55,56,15,N,TC01,0.9,2,64.045
2026-02-15,56,57,15,N,TC01,2.0,2,76.54
2026-02-15,57,58,15,N,TC01,2.0,6,72.18666666666667
2026-02-15,58,59,15,N,TC01,0.5,1,64.38
2026-02-15,62,63,15,P,TC01,0.5,1,65.41
2026-02-15,69,70,15,P,TC01,0.5,1,118.44
2026-02-15,70,71,15,P,TC01,3.0,2,120.425
2026-02-15,71,72,15,P,TC01,3.0,5,125.28399999999999
2026-02-15,72,73,15,P,TC01,0.5,1,115.0
2026-02-15,73,74,15,P,TC01,0.5,1,114.97
2026-02-15,74,75,15,P,TC01,3.0,2,120.54
2026-02-15,75,76,15,P,TC01,3.0,4,121.8425
2026-02-15,76,77,15,P,TC01,3.0,3,121.49333333333334
2026-02-15,77,78,15,P,TC01,0.5,1,114.46
2026-02-15,78,79,15,P,TC01,0.5,1,117.59
2026-02-15,79,80,15,P,TC01,0.5,2,115.7
2026-02-15,80,81,15,P,TC01,3.0,3,122.90333333333334
2026-02-15,81,82,15,P,TC01,0.5,1,120.53
2026-02-15,82,83,15,P,TC01,0.5,1,118.86
2026-02-15,84,85,15,P,TC01,0.5,1,113.68
2026-02-15,85,86,15,P,TC01,0.5,1,110.35
2026-02-15,87,88,15,N,TC01,2.0,2,98.01
2026-02-15,88,89,15,P,TC01,1.0,1,106.46
2026-02-15,90,91,15,N,TC01,0.8,1,99.52
2026-02-15,91,92,15,N,TC01,2.0,4,92.2675
2026-02-15,93,94,15,N,TC01,0.8,1,96.06
2026-02-15,94,95,15,N,TC01,0.8,1,92.03
2026-02-15,95,96,15,N,TC01,2.0,3,82.32666666666667
2026-02-16,0,1,15,N,TC01,2.0,3,106.0
2026-02-16,0,1,60,N,TC01,2.0,1,106.0
2026-02-16,1,2,15,N,TC01,2.0,6,99.76
2026-02-16,1,2,60,N,TC01,2.0,1,97.07
2026-02-16,2,3,60,N,TC01,2.0,1,96.4
2026-02-16,2,3,15,N,TC01,2.7,5,96.622
2026-02-16,3,4,60,N,TC01,2.0,1,72.57
2026-02-16,3,4,15,N,TC01,4.0,7,94.58857142857143
2026-02-16,4,5,60,N,TC01,2.0,2,89.805
2026-02-16,4,5,15,N,TC01,2.5,5,94.414
2026-02-16,5,6,15,N,TC01,2.0,3,94.10666666666667
2026-02-16,6,7,15,N,TC01,3.4,9,92.54777777777778
2026-02-16,7,8,15,N,TC01,4.0,5,91.774
2026-02-16,8,9,60,N,TC01,2.0,3,139.56
2026-02-16,8,9,15,N,TC01,3.8000000000000003,9,93.77777777777779
2026-02-16,8,9,60,P,TC01,2.0,2,130.0
2026-02-16,9,10,15,N,TC01,4.0,10,89.803
2026-02-16,9,10,60,N,TC01,2.0,1,153.75
2026-02-16,10,11,15,N,TC01,4.0,12,91.605
2026-02-16,10,11,60,N,TC01,2.0,2,119.16000000000001
2026-02-16,11,12,15,N,TC01,2.8000000000000003,7,94.07142857142857
2026-02-16,11,12,60,N,TC01,4.0,3,109.26333333333334
2026-02-16,12,13,15,N,TC01,2.1,6,85.33666666666666
2026-02-16,12,13,60,N,TC01,2.0,2,105.75
2026-02-16,13,14,60,N,TC01,2.0,3,116.94
2026-02-16,13,14,15,N,TC01,2.8000000000000003,8,90.51375
2026-02-16,14,15,60,N,TC01,2.0,2,111.98
2026-02-16,14,15,15,N,TC01,3.8,9,93.07777777777777
2026-02-16,15,16,15,N,TC01,3.1,5,92.376
2026-02-16,16,17,15,N,TC01,4.0,7,83.06142857142858
2026-02-16,17,18,15,N,TC01,2.8,6,83.63666666666667
2026-02-16,17,18,60,P,TC01,0.5,1,162.07
2026-02-16,18,19,15,N,TC01,2.1,3,90.92999999999999
2026-02-16,18,19,60,N,TC01,2.0,2,161.45
2026-02-16,18,19,60,P,TC01,1.5,1,152.22
2026-02-16,19,20,60,N,TC01,2.0,1,147.77
2026-02-16,19,20,15,N,TC01,2.0,1,106.18
2026-02-16,19,20,60,P,TC01,0.5,1,150.01
2026-02-16,20,21,15,N,TC01,2.8000000000000003,5,85.866
2026-02-16,21,22,15,N,TC01,2.0,2,107.7
2026-02-16,21,22,60,P,TC01,1.3,1,127.2
2026-02-16,22,23,15,N,TC01,2.0,3,113.89
2026-02-16,22,23,60,P,TC01,1.3,2,107.69
2026-02-16,23,24,60,P,TC01,1.3,1,103.35
2026-02-16,23,24,15,P,TC01,1.8,3,105.86333333333333
2026-02-16,36,37,15,P,TC01,0.5,1,130.02
2026-02-16,37,38,15,P,TC01,0.5,1,123.19
2026-02-16,40,41,15,P,TC01,0.5,1,123.27
2026-02-16,42,43,15,N,TC01,1.5000000000000002,2,104.75
2026-02-16,43,44,15,N,TC01,0.5,1,79.45
2026-02-16,48,49,15,N,TC01,0.5,1,83.44
2026-02-16,49,50,15,N,TC01,0.5,1,82.81
2026-02-16,50,51,15,N,TC01,0.5,1,82.19
2026-02-16,60,61,15,P,TC01,1.5,3,162.53333333333333
2026-02-16,61,62,15,P,TC01,0.5,1,160.0
2026-02-16,62,63,15,P,TC01,0.5,3,165.0
2026-02-16,63,64,15,P,TC01,1.5,3,142.4
2026-02-16,65,66,15,P,TC01,0.5,1,162.51
2026-02-16,69,70,15,P,TC01,2.5,1,170.01
2026-02-16,70,71,15,P,TC01,2.5,1,162.1
2026-02-16,71,72,15,P,TC01,2.5,1,162.1
2026-02-16,72,73,15,P,TC01,0.5,1,158.2
2026-02-16,73,74,15,P,TC01,0.5,1,149.01
2026-02-16,74,75,15,P,TC01,0.5,1,145.0
2026-02-16,75,76,15,P,TC01,0.5,1,150.0
2026-02-16,80,81,15,N,TC01,1.6,3,154.3
2026-02-16,80,81,15,P,TC01,0.5,1,154.3
2026-02-16,81,82,15,N,TC01,0.30000000000000004,2,138.98
2026-02-16,82,83,15,P,TC01,1.3,2,116.88
2026-02-16,83,84,15,P,TC01,1.3,2,107.66
2026-02-16,91,92,15,N,TC01,0.8,1,98.89
2026-02-16,95,96,15,N,TC01,1.3,2,87.85
2026-02-17,1,2,60,N,TC01,2.0,5,85.44800000000001
2026-02-17,2,3,15,N,TC01,0.8,3,87.5
2026-02-17,3,4,15,N,TC01,0.8,1,88.44
2026-02-17,8,9,15,N,TC01,0.8,1,83.5
2026-02-17,9,10,15,N,TC01,1.3,3,84.63333333333334
2026-02-17,10,11,15,N,TC01,1.3,2,84.49000000000001
2026-02-17,11,12,15,N,TC01,1.3,3,84.07666666666667
2026-02-17,12,13,15,N,TC01,0.8,1,84.6
2026-02-17,12,13,60,N,TC01,0.5,1,136.6
2026-02-17,13,14,60,N,TC01,0.5,1,129.38
2026-02-17,13,14,15,N,TC01,0.8,1,86.88
2026-02-17,14,15,15,N,TC01,2.0,3,86.35
2026-02-17,14,15,60,N,TC01,0.5,1,109.32
2026-02-17,15,16,15,N,TC01,2.0,2,85.27
2026-02-17,16,17,15,N,TC01,0.8,1,88.87
2026-02-17,17,18,15,N,TC01,1.3,2,84.45
2026-02-17,17,18,60,P,TC01,3.0,3,189.28333333333333
2026-02-17,18,19,15,N,TC01,2.0,4,85.665
2026-02-17,20,21,15,N,TC01,2.0,2,83.185
2026-02-17,23,24,15,P,TC01,2.0,3,102.81666666666666
2026-02-17,24,25,15,N,TC01,0.5,1,88.86
2026-02-17,29,30,15,P,TC01,0.5,1,130.51
2026-02-17,30,31,15,P,TC01,2.5,3,163.00666666666666
2026-02-17,45,46,15,N,TC01,0.4,1,180.0
2026-02-17,45,46,15,P,TC01,0.4,2,174.975
2026-02-17,51,52,15,N,TC01,1.5,1,97.52
2026-02-17,52,53,15,N,TC01,1.5,1,129.96
2026-02-17,54,55,15,N,TC01,1.5,6,129.99
2026-02-17,55,56,15,N,TC01,1.5,2,124.12
2026-02-17,56,57,15,N,TC01,1.5,1,98.91
2026-02-17,57,58,15,N,TC01,1.5000000000000002,2,121.77
2026-02-17,58,59,15,P,TC01,0.5,3,134.1
2026-02-17,59,60,15,P,TC01,1.0,2,146.55499999999998
2026-02-17,62,63,15,P,TC01,0.5,1,164.0
2026-02-17,63,64,15,P,TC01,1.0,2,178.495
2026-02-17,66,67,15,P,TC01,2.0,2,187.82
2026-02-17,67,68,15,P,TC01,3.0,2,200.07
2026-02-17,72,73,15,P,TC01,2.0,2,184.76999999999998
2026-02-17,73,74,15,P,TC01,0.5,1,180.01
2026-02-17,80,81,15,P,TC01,0.5,1,185.13
2026-02-17,81,82,15,P,TC01,0.5,1,185.01
2026-02-17,95,96,15,N,TC01,2.8000000000000003,3,77.99333333333334
2026-02-17,95,96,15,P,TC01,0.8,1,60.76
2026-02-18,0,1,60,N,TC01,1.2,1,79.6
2026-02-18,1,2,60,N,TC01,0.8,1,82.5
2026-02-18,1,2,15,N,TC01,0.8,1,79.27
2026-02-18,2,3,15,N,TC01,0.8,1,78.28
2026-02-18,2,3,60,N,TC01,0.8,1,83.98
2026-02-18,3,4,15,N,TC01,0.8,1,79.0
2026-02-18,3,4,60,N,TC01,0.8,2,86.97
2026-02-18,6,7,15,N,TC01,1.2,1,83.4
2026-02-18,7,8,60,P,TC01,0.5,1,179.05
2026-02-18,8,9,15,N,TC01,1.2,1,84.6
2026-02-18,8,9,60,P,TC01,0.5,1,180.01
2026-02-18,12,13,60,N,TC01,0.5,5,108.0
2026-02-18,13,14,60,N,TC01,0.5,1,107.58
2026-02-18,16,17,15,N,TC01,0.8,2,89.23
2026-02-18,17,18,15,N,TC01,0.8,1,95.67
2026-02-18,17,18,60,P,TC01,0.5,1,164.18
2026-02-18,18,19,15,N,TC01,0.8,1,92.92
2026-02-18,18,19,60,P,TC01,3.0,4,173.535
2026-02-18,19,20,15,N,TC01,0.8,1,96.75
2026-02-18,19,20,60,P,TC01,0.5,1,167.82
2026-02-18,20,21,15,N,TC01,0.8,1,95.1
2026-02-18,21,22,15,N,TC01,0.8,1,97.72
2026-02-18,21,22,60,N,TC01,0.5,1,200.0
2026-02-18,30,31,15,P,TC01,2.0,2,181.23000000000002
2026-02-18,31,32,15,P,TC01,2.5,2,186.535
2026-02-18,32,33,15,P,TC01,2.5,2,187.61
2026-02-18,33,34,15,P,TC01,2.5,1,185.34
2026-02-18,36,37,15,N,TC01,0.5,1,156.13
2026-02-18,36,37,15,P,TC01,1.0,3,155.08
2026-02-18,37,38,15,P,TC01,0.5,1,142.31
2026-02-18,44,45,15,N,TC01,0.4,2,86.8
2026-02-18,45,46,15,N,TC01,0.5,1,100.14
2026-02-18,46,47,15,N,TC01,0.5,3,96.02666666666667
2026-02-18,47,48,15,N,TC01,0.5,2,108.795
2026-02-18,49,50,15,N,TC01,1.5,1,108.74
2026-02-18,50,51,15,N,TC01,1.5,3,107.28
2026-02-18,51,52,15,N,TC01,1.5,1,105.89
2026-02-18,53,54,15,N,TC01,1.5,1,107.27
2026-02-18,54,55,15,N,TC01,1.5,1,108.72
2026-02-18,55,56,15,N,TC01,1.5,1,106.9
2026-02-18,56,57,15,N,TC01,2.0,2,106.755
2026-02-18,57,58,15,N,TC01,2.0,2,108.05
2026-02-18,60,61,15,N,TC01,0.5,1,110.22
2026-02-18,63,64,15,P,TC01,0.5,1,105.16
2026-02-18,66,67,15,P,TC01,0.5,1,120.0
2026-02-18,67,68,15,P,TC01,0.5,1,140.27
2026-02-18,68,69,15,N,TC01,0.5,1,123.57
2026-02-18,70,71,15,P,TC01,1.0,1,176.94
2026-02-18,76,77,15,P,TC01,2.0,2,175.505
2026-02-18,80,81,15,P,TC01,2.5,3,174.26
2026-02-18,81,82,15,P,TC01,0.5,1,161.35
2026-02-18,82,83,15,P,TC01,0.1,1,144.92
2026-02-18,83,84,15,N,TC01,0.5,1,139.25
2026-02-18,84,85,15,P,TC01,0.5,1,155.12
2026-02-18,85,86,15,P,TC01,0.5,1,146.99
2026-02-18,87,88,15,N,TC01,0.5,1,112.66
2026-02-18,87,88,15,P,TC01,0.5,1,105.9
2026-02-18,88,89,15,N,TC01,0.8,1,131.58
2026-02-18,95,96,15,N,TC01,1.3,2,96.26
2026-02-19,0,1,60,N,TC01,0.8,1,99.82
2026-02-19,2,3,60,N,TC01,1.2,1,92.08
2026-02-19,3,4,60,N,TC01,0.8,1,93.24
2026-02-19,4,5,60,N,TC01,2.0,2,92.995
2026-02-19,5,6,60,N,TC01,0.8,1,94.96
2026-02-19,6,7,15,N,TC01,1.9000000000000001,2,91.83
2026-02-19,7,8,15,N,TC01,0.8,1,89.94
2026-02-19,7,8,60,P,TC01,3.0,3,192.46333333333334
2026-02-19,8,9,60,P,TC01,0.5,1,160.5
2026-02-19,10,11,15,N,TC01,0.8,1,89.84
2026-02-19,11,12,60,N,TC01,2.0,4,116.685
2026-02-19,11,12,15,N,TC01,0.8,1,90.54
2026-02-19,12,13,60,N,TC01,2.0,2,110.49499999999999
2026-02-19,13,14,60,N,TC01,0.2,2,116.0
2026-02-19,17,18,60,P,TC01,3.0,3,243.54333333333332
2026-02-19,18,19,60,P,TC01,0.5,1,210.01
2026-02-19,19,20,15,P,TC01,1.2,1,93.99
2026-02-19,38,39,15,N,TC01,1.0,1,116.0
2026-02-19,43,44,15,N,TC01,1.5,3,113.86
2026-02-19,56,57,15,N,TC01,0.5,1,108.55
2026-02-19,57,58,15,P,TC01,2.0,1,108.03
2026-02-19,61,62,15,N,TC01,0.5,1,121.05
2026-02-19,63,64,15,P,TC01,0.5,1,154.87
2026-02-19,65,66,15,P,TC01,1.5,2,185.47
2026-02-19,66,67,15,P,TC01,1.5,2,199.075
2026-02-19,67,68,15,P,TC01,1.5,2,208.0
2026-02-19,72,73,15,P,TC01,1.0,1,196.03
2026-02-19,76,77,15,P,TC01,0.5,1,182.92
2026-02-19,77,78,15,P,TC01,0.5,1,169.0
2026-02-19,78,79,15,P,TC01,0.5,1,161.0
2026-02-19,80,81,15,P,TC01,0.5,1,170.79
2026-02-19,81,82,15,P,TC01,0.5,1,143.6
2026-02-19,91,92,15,N,TC01,2.0,2,88.44500000000001
2026-02-19,93,94,15,N,TC01,0.8,1,84.69
2026-02-19,94,95,15,N,TC01,2.0,2,89.21000000000001
2026-02-19,95,96,15,N,TC01,2.0,2,86.495
2026-02-20,0,1,60,N,TC01,1.9000000000000001,4,87.9575
2026-02-20,3,4,60,N,TC01,0.8,2,93.835
2026-02-20,4,5,15,P,TC01,1.0,2,94.51
2026-02-20,7,8,15,N,TC01,1.0,2,81.79
2026-02-20,9,10,15,N,TC01,0.1,1,88.37
2026-02-20,12,13,60,N,TC01,1.5,1,88.0
2026-02-20,18,19,15,N,TC01,0.8,1,91.2
2026-02-20,18,19,60,P,TC01,0.5,1,113.47
2026-02-20,19,20,60,P,TC01,0.8,1,110.29
2026-02-20,23,24,60,N,TC01,0.8,1,76.95
2026-02-20,24,25,15,N,TC01,1.2,2,96.66499999999999
2026-02-20,25,26,15,N,TC01,0.5,1,114.41
2026-02-20,27,28,15,P,TC01,0.5,1,125.48
2026-02-20,29,30,15,P,TC01,1.7,2,200.01
2026-02-20,30,31,15,P,TC01,1.7,1,181.05
2026-02-20,31,32,15,P,TC01,1.7,2,171.04
2026-02-20,32,33,15,P,TC01,0.1,1,162.9
2026-02-20,33,34,15,P,TC01,0.5,2,154.8
2026-02-20,60,61,15,N,TC01,2.0,2,86.735
2026-02-20,61,62,15,N,TC01,2.0,3,84.64333333333333
2026-02-20,63,64,15,P,TC01,1.5,2,106.13
2026-02-20,66,67,15,P,TC01,2.0,3,138.67333333333332
2026-02-20,67,68,15,P,TC01,2.0,3,146.70666666666665
2026-02-20,71,72,15,P,TC01,0.5,1,138.0
2026-02-20,72,73,15,P,TC01,0.8,2,119.765
2026-02-20,76,77,15,P,TC01,0.5,1,117.05
2026-02-20,80,81,15,P,TC01,1.3,2,108.08500000000001
2026-02-20,91,92,15,N,TC01,1.2,1,60.01
2026-02-20,94,95,15,N,TC01,1.2,1,62.93
2026-02-20,95,96,15,N,TC01,1.2,1,50.94
2026-02-21,0,1,60,N,TC01,1.3,2,59.055
2026-02-21,7,8,15,N,TC01,0.8,1,51.43
2026-02-21,8,9,60,P,TC01,0.5,1,84.6
2026-02-21,10,11,60,P,TC01,0.5,1,102.32
2026-02-21,17,18,60,P,TC01,1.0,3,111.98
2026-02-21,18,19,60,P,TC01,2.0,2,105.235
2026-02-21,19,20,60,P,TC01,0.5,1,110.34
2026-02-21,19,20,15,P,TC01,1.3,2,63.3
2026-02-21,20,21,15,N,TC01,0.8,2,49.955000000000005
2026-02-21,23,24,15,P,TC01,0.5,1,76.67
2026-02-21,32,33,15,P,TC01,2.5,3,94.56333333333333
2026-02-21,34,35,15,P,TC01,2.5,2,90.55
2026-02-21,36,37,15,P,TC01,3.0,3,93.30666666666667
2026-02-21,43,44,15,N,TC01,2.0,2,63.95
2026-02-21,43,44,15,P,TC01,0.5,1,84.03
2026-02-21,44,45,15,P,TC01,0.5,1,98.57
2026-02-21,49,50,15,N,TC01,2.0,2,60.325
2026-02-21,50,51,15,N,TC01,1.5,1,66.02
2026-02-21,51,52,15,N,TC01,2.0,2,58.875
2026-02-21,53,54,15,N,TC01,1.5,1,66.47
2026-02-21,55,56,15,N,TC01,2.0,2,62.96
2026-02-21,71,72,15,P,TC01,2.0,4,122.865
2026-02-21,72,73,15,P,TC01,1.0,1,110.15
2026-02-21,73,74,15,P,TC01,0.5,1,118.12
2026-02-21,80,81,15,P,TC01,2.0,2,103.10000000000001
2026-02-21,84,85,15,P,TC01,0.5,1,108.96
2026-02-21,85,86,15,P,TC01,0.5,2,98.24
2026-02-21,88,89,15,P,TC01,1.3,2,104.81
2026-02-21,89,90,15,P,TC01,0.5,1,103.29
2026-02-21,92,93,15,P,TC01,0.5,1,104.75
2026-02-21,95,96,15,N,TC01,2.0,2,47.32
2026-02-22,2,3,60,N,TC01,1.3,2,56.91
2026-02-22,3,4,15,N,TC01,2.0,4,53.325
2026-02-22,4,5,15,P,TC01,0.5,3,75.96666666666667
2026-02-22,5,6,15,N,TC01,0.8,1,57.89
2026-02-22,5,6,15,P,TC01,0.5,1,69.35
2026-02-22,6,7,15,N,TC01,2.0,3,52.04333333333333
2026-02-22,7,8,15,N,TC01,2.0,2,48.66
2026-02-22,10,11,60,N,TC01,0.5,2,39.68
2026-02-22,12,13,15,N,TC01,0.8,1,54.71
2026-02-22,17,18,60,P,TC01,1.2,3,95.33666666666667
2026-02-22,18,19,60,P,TC01,3.0,4,104.4875
2026-02-22,19,20,15,P,TC01,0.5,1,64.61
2026-02-22,20,21,15,N,TC01,0.8,3,36.1
2026-02-22,23,24,15,P,TC01,1.3,2,62.625
2026-02-22,24,25,15,N,TC01,0.8,1,55.32
2026-02-22,26,27,15,N,TC01,0.8,1,51.66
2026-02-22,29,30,15,N,TC01,0.8,1,48.0
2026-02-22,32,33,15,N,TC01,2.0,2,48.205
2026-02-22,44,45,15,P,TC01,0.5,2,49.64
2026-02-22,48,49,15,P,TC01,1.3,2,51.1
2026-02-22,54,55,15,N,TC01,1.5,2,25.855
2026-02-22,59,60,15,N,TC01,1.5,2,27.75
2026-02-22,63,64,15,P,TC01,0.5,1,69.11
2026-02-22,67,68,15,P,TC01,0.5,1,88.75
2026-02-22,76,77,15,P,TC01,0.5,1,103.35
2026-02-22,77,78,15,P,TC01,0.5,2,102.89
2026-02-22,78,79,15,P,TC01,0.5,1,103.64
2026-02-22,80,81,15,P,TC01,0.5,1,106.0
2026-02-22,81,82,15,P,TC01,0.5,1,105.0
2026-02-22,84,85,15,P,TC01,0.5,1,84.0
2026-02-22,94,95,15,N,TC01,2.0,3,46.19
2026-02-22,95,96,15,N,TC01,2.0,2,43.38
2026-02-23,0,1,15,N,TC01,0.7999999999999999,2,48.1
2026-02-23,1,2,15,N,TC01,0.8,1,47.91
2026-02-23,7,8,60,P,TC01,1.2,2,109.5
2026-02-23,12,13,15,N,TC01,0.7999999999999999,2,52.66
2026-02-23,14,15,15,N,TC01,1.3,3,46.89
2026-02-23,15,16,15,N,TC01,1.3,2,45.815
2026-02-23,16,17,15,N,TC01,0.8,1,51.25
2026-02-23,17,18,15,N,TC01,0.8,1,52.47
2026-02-23,17,18,60,P,TC01,1.3,2,140.78
2026-02-23,22,23,60,N,TC01,1.3,3,90.14
2026-02-23,22,23,15,P,TC01,1.2,2,85.02
2026-02-23,23,24,60,N,TC01,1.3,2,87.78999999999999
2026-02-23,23,24,15,P,TC01,0.8,1,86.18
2026-02-23,29,30,15,P,TC01,0.5,1,109.21
2026-02-23,30,31,15,P,TC01,0.5,1,103.91
2026-02-23,32,33,15,P,TC01,0.5,1,108.17
2026-02-23,33,34,15,P,TC01,0.5,1,104.38
2026-02-23,35,36,15,P,TC01,0.5,1,104.0
