Obchodný deň;Číslo periódy;Perióda;Perióda (min);Cena SK (EUR/MWh);Dopyt úspešný (MW);Ponuka úspešná (MW);Tok CZ ➝ SK (MW);Tok SK ➝ CZ (MW);Tok PL ➝ SK (MW);Tok SK ➝ PL (MW);Tok HU ➝ SK (MW);Tok SK ➝ HU (MW);Stav zverejnenia
24.11.2025;90;22:15 - 22:30;15;133,63;1058,9;1298,7;193,6;0,0;0,0;76,1;0,0;357,3;Konečné
24.11.2025;91;22:30 - 22:45;15;121,79;1032,0;1291,6;176,8;0,0;0,0;170,9;0,0;265,5;Konečné
24.11.2025;92;22:45 - 23:00;15;112,11;1017,4;1317,8;186,7;0,0;0,0;238,5;0,0;248,6;Konečné
24.11.2025;93;23:00 - 23:15;15;117,60;962,4;1327,2;167,7;0,0;0,0;81,4;0,0;451,1;Konečné
24.11.2025;94;23:15 - 23:30;15;111,08;944,0;1355,9;178,8;0,0;0,0;147,4;0,0;443,3;Konečné
24.11.2025;95;23:30 - 23:45;15;106,48;942,9;1332,8;207,6;0,0;0,0;173,9;0,0;423,6;Konečné
24.11.2025;96;23:45 - 00:00;15;99,59;937,2;1330,2;168,2;0,0;0,0;171,9;0,0;389,3;Konečné
25.11.2025;1;00:00 - 00:15;15;103,35;878,7;938,5;486,5;0,0;328,3;0,0;0,0;874,6;Konečné
25.11.2025;2;00:15 - 00:30;15;102,03;864,0;969,8;401,3;0,0;240,9;0,0;0,0;748,0;Konečné
25.11.2025;3;00:30 - 00:45;15;105,33;859,9;988,6;200,0;0,0;0,0;67,7;0,0;261,0;Konečné
25.11.2025;4;00:45 - 01:00;15;103,37;866,1;1015,1;191,1;0,0;0,0;48,5;0,0;291,6;Konečné
25.11.2025;5;01:00 - 01:15;15;105,19;835,4;928,4;212,3;0,0;82,1;0,0;0,0;387,4;Konečné
25.11.2025;6;01:15 - 01:30;15;105,00;827,5;943,6;208,7;0,0;23,3;0,0;0,0;348,1;Konečné
25.11.2025;7;01:30 - 01:45;15;99,61;817,4;962,5;185,0;0,0;0,0;143,0;0,0;187,1;Konečné
25.11.2025;8;01:45 - 02:00;15;99,63;828,8;967,1;225,9;0,0;0,0;71,9;0,0;292,3;Konečné
25.11.2025;9;02:00 - 02:15;15;101,65;918,2;966,7;277,1;0,0;1,0;0,0;0,0;326,6;Konečné
25.11.2025;10;02:15 - 02:30;15;100,47;897,5;973,1;295,5;0,0;0,0;8,0;0,0;363,1;Konečné
25.11.2025;11;02:30 - 02:45;15;101,06;881,1;980,6;291,5;0,0;0,0;22,0;0,0;369,0;Konečné
25.11.2025;12;02:45 - 03:00;15;101,86;891,9;978,3;286,9;0,0;0,0;30,0;0,0;343,3;Konečné
25.11.2025;13;03:00 - 03:15;15;102,94;866,5;986,2;248,7;0,0;0,8;0,0;0,0;369,2;Konečné
25.11.2025;14;03:15 - 03:30;15;98,01;876,2;984,0;204,3;0,0;0,0;166,5;0,0;145,6;Konečné
25.11.2025;15;03:30 - 03:45;15;99,25;869,3;988,5;205,8;0,0;0,0;172,1;0,0;152,9;Konečné
25.11.2025;16;03:45 - 04:00;15;100,67;893,9;974,8;234,6;0,0;0,0;145,1;0,0;170,4;Konečné
25.11.2025;17;04:00 - 04:15;15;102,49;882,7;976,6;174,9;0,0;0,0;197,9;0,0;70,9;Konečné
25.11.2025;18;04:15 - 04:30;15;105,17;889,5;960,3;198,2;0,0;0,0;168,5;0,0;100,5;Konečné
25.11.2025;19;04:30 - 04:45;15;101,85;900,1;940,4;162,7;0,0;0,0;232,0;29,0;0,0;Konečné
25.11.2025;20;04:45 - 05:00;15;106,92;926,9;916,4;214,5;0,0;0,0;100,0;0,0;104,0;Konečné
25.11.2025;21;05:00 - 05:15;15;104,37;964,8;930,0;240,4;0,0;86,7;0,0;0,0;292,3;Konečné
25.11.2025;22;05:15 - 05:30;15;104,79;977,3;900,8;324,4;0,0;47,8;0,0;0,0;295,7;Konečné
25.11.2025;23;05:30 - 05:45;15;114,21;988,0;862,9;335,8;0,0;92,1;0,0;0,0;302,8;Konečné
25.11.2025;24;05:45 - 06:00;15;128,08;1052,0;844,7;375,6;0,0;296,0;0,0;0,0;464,3;Konečné
25.11.2025;25;06:00 - 06:15;15;133,01;1279,0;1153,3;145,2;0,0;133,7;0,0;0,0;153,2;Konečné
25.11.2025;26;06:15 - 06:30;15;181,95;1390,4;1178,1;164,2;0,0;239,2;0,0;0,0;191,1;Konečné
25.11.2025;27;06:30 - 06:45;15;215,77;1451,1;1184,0;169,5;0,0;307,6;0,0;0,0;210,0;Konečné
25.11.2025;28;06:45 - 07:00;15;278,72;1489,5;1228,5;161,2;0,0;342,5;0,0;0,0;242,7;Konečné
25.11.2025;29;07:00 - 07:15;15;205,36;1418,8;1393,9;188,1;0,0;169,2;0,0;0,0;332,4;Konečné
25.11.2025;30;07:15 - 07:30;15;316,94;1442,0;1393,5;167,1;0,0;145,8;0,0;0,0;264,4;Konečné
25.11.2025;31;07:30 - 07:45;15;337,25;1437,3;1575,1;99,8;0,0;30,3;0,0;0,0;267,9;Konečné
25.11.2025;32;07:45 - 08:00;15;362,69;1478,1;1562,8;106,8;0,0;36,4;0,0;0,0;227,9;Konečné
25.11.2025;33;08:00 - 08:15;15;315,37;1407,7;1489,6;152,0;0,0;0,0;108,7;0,0;125,2;Konečné
25.11.2025;34;08:15 - 08:30;15;372,52;1430,7;1487,9;158,9;0,0;0,0;113,4;0,0;102,7;Konečné
25.11.2025;35;08:30 - 08:45;15;371,96;1481,8;1487,6;167,6;0,0;0,0;96,7;0,0;76,7;Konečné
25.11.2025;36;08:45 - 09:00;15;353,48;1479,5;1497,2;149,8;0,0;0,0;124,2;0,0;43,3;Konečné
25.11.2025;37;09:00 - 09:15;15;369,33;1540,5;1390,3;149,5;0,0;30,0;0,0;0,0;29,3;Konečné
25.11.2025;38;09:15 - 09:30;15;364,30;1533,4;1393,5;149,4;0,0;11,0;0,0;0,0;20,5;Konečné
25.11.2025;39;09:30 - 09:45;15;301,59;1503,8;1394,0;141,6;0,0;39,7;0,0;0,0;71,5;Konečné
25.11.2025;40;09:45 - 10:00;15;288,58;1487,7;1390,4;149,4;0,0;51,6;0,0;0,0;103,7;Konečné
25.11.2025;41;10:00 - 10:15;15;354,23;1409,9;1208,7;149,0;0,0;69,7;0,0;0,0;17,5;Konečné
25.11.2025;42;10:15 - 10:30;15;298,97;1395,0;1204,9;143,2;0,0;47,8;0,0;0,0;0,9;Konečné
25.11.2025;43;10:30 - 10:45;15;305,94;1443,7;1192,2;177,9;0,0;95,2;0,0;0,0;21,6;Konečné
25.11.2025;44;10:45 - 11:00;15;275,32;1433,0;1218,6;156,8;0,0;41,7;0,0;15,9;0,0;Konečné
25.11.2025;45;11:00 - 11:15;15;295,12;1543,3;1194,8;218,4;0,0;104,5;0,0;25,6;0,0;Konečné
25.11.2025;46;11:15 - 11:30;15;330,76;1519,5;1192,7;210,1;0,0;89,4;0,0;27,3;0,0;Konečné
25.11.2025;47;11:30 - 11:45;15;364,27;1504,2;1290,9;179,4;0,0;32,0;0,0;1,9;0,0;Konečné
25.11.2025;48;11:45 - 12:00;15;348,71;1530,8;1283,9;190,4;0,0;73,5;0,0;0,0;17,0;Konečné
25.11.2025;49;12:00 - 12:15;15;332,13;1466,8;1288,7;154,7;0,0;0,0;82,5;105,9;0,0;Konečné
25.11.2025;50;12:15 - 12:30;15;342,95;1453,6;1298,7;147,4;0,0;0,0;112,3;119,8;0,0;Konečné
25.11.2025;51;12:30 - 12:45;15;361,46;1424,4;1479,8;79,9;0,0;0,0;212,6;77,3;0,0;Konečné
25.11.2025;52;12:45 - 13:00;15;414,25;1434,2;1480,6;76,6;0,0;0,0;211,3;88,3;0,0;Konečné
25.11.2025;53;13:00 - 13:15;15;379,87;1522,9;1376,2;115,1;0,0;0,0;27,8;59,4;0,0;Konečné
25.11.2025;54;13:15 - 13:30;15;368,68;1502,3;1378,2;108,9;0,0;0,0;64,7;79,9;0,0;Konečné
25.11.2025;55;13:30 - 13:45;15;352,33;1466,7;1296,5;124,1;0,0;0,0;64,0;110,1;0,0;Konečné
25.11.2025;56;13:45 - 14:00;15;326,30;1509,0;1283,2;154,1;0,0;0,0;60,4;132,1;0,0;Konečné
25.11.2025;57;14:00 - 14:15;15;329,85;1457,5;1381,3;131,0;0,0;0,0;36,5;0,0;18,3;Konečné
25.11.2025;58;14:15 - 14:30;15;361,38;1455,9;1389,4;156,0;0,0;0,0;33,4;0,0;56,1;Konečné
25.11.2025;59;14:30 - 14:45;15;365,39;1441,7;1481,0;136,0;0,0;0,0;67,5;0,0;107,8;Konečné
25.11.2025;60;14:45 - 15:00;15;352,35;1467,9;1469,1;183,0;0,0;27,0;0,0;0,0;211,2;Konečné
25.11.2025;61;15:00 - 15:15;15;302,41;1445,4;1415,9;206,1;0,0;45,1;0,0;0,0;221,7;Konečné
25.11.2025;62;15:15 - 15:30;15;311,90;1451,8;1417,5;233,1;0,0;100,8;0,0;0,0;299,6;Konečné
25.11.2025;63;15:30 - 15:45;15;345,44;1455,7;1513,6;232,3;0,0;145,0;0,0;0,0;435,2;Konečné
25.11.2025;64;15:45 - 16:00;15;372,21;1469,7;1522,9;237,5;0,0;147,1;0,0;0,0;437,8;Konečné
25.11.2025;65;16:00 - 16:15;15;290,34;1608,7;1548,5;199,8;0,0;38,9;0,0;0,0;178,5;Konečné
25.11.2025;66;16:15 - 16:30;15;343,74;1633,9;1552,5;204,0;0,0;91,6;0,0;0,0;214,2;Konečné
25.11.2025;67;16:30 - 16:45;15;363,83;1652,9;1732,1;154,4;0,0;54,4;0,0;0,0;288,0;Konečné
25.11.2025;68;16:45 - 17:00;15;399,89;1660,5;1743,3;161,7;0,0;69,7;0,0;0,0;314,2;Konečné
25.11.2025;69;17:00 - 17:15;15;352,64;1605,1;1690,3;225,1;0,0;38,1;0,0;0,0;348,4;Konečné
25.11.2025;70;17:15 - 17:30;15;398,53;1598,1;1704,1;215,0;0,0;12,7;0,0;0,0;333,7;Konečné
25.11.2025;71;17:30 - 17:45;15;397,76;1583,2;1706,9;191,9;0,0;28,2;0,0;0,0;343,8;Konečné
25.11.2025;72;17:45 - 18:00;15;352,86;1568,5;1710,8;174,6;0,0;15,3;0,0;0,0;332,2;Konečné
25.11.2025;73;18:00 - 18:15;15;329,94;1584,3;1537,5;140,9;0,0;24,4;0,0;0,0;118,5;Konečné
25.11.2025;74;18:15 - 18:30;15;291,53;1574,9;1535,5;145,7;0,0;7,2;0,0;0,0;113,5;Konečné
25.11.2025;75;18:30 - 18:45;15;302,60;1587,2;1520,4;141,2;0,0;24,0;0,0;0,0;98,4;Konečné
25.11.2025;76;18:45 - 19:00;15;242,82;1581,2;1521,6;168,4;0,0;0,0;0,5;0,0;108,3;Konečné
25.11.2025;77;19:00 - 19:15;15;340,62;1587,8;1497,5;173,9;0,0;25,1;0,0;0,0;108,7;Konečné
25.11.2025;78;19:15 - 19:30;15;261,20;1573,3;1500,3;128,2;0,0;38,8;0,0;0,0;94,0;Konečné
25.11.2025;79;19:30 - 19:45;15;206,31;1564,1;1496,4;146,0;0,0;17,9;0,0;0,0;96,2;Konečné
25.11.2025;80;19:45 - 20:00;15;169,33;1566,3;1502,5;146,6;0,0;17,7;0,0;0,0;100,5;Konečné
25.11.2025;81;20:00 - 20:15;15;219,93;1556,0;1315,9;239,7;0,0;101,0;0,0;0,0;100,6;Konečné
25.11.2025;82;20:15 - 20:30;15;176,89;1516,9;1319,8;266,4;0,0;94,0;0,0;0,0;163,3;Konečné
25.11.2025;83;20:30 - 20:45;15;156,34;1443,7;1323,4;253,7;0,0;81,2;0,0;0,0;214,6;Konečné
25.11.2025;84;20:45 - 21:00;15;136,10;1408,5;1320,8;248,2;0,0;51,3;0,0;0,0;211,8;Konečné
25.11.2025;85;21:00 - 21:15;15;165,18;1328,0;1281,7;220,0;0,0;408,0;0,0;0,0;581,7;Konečné
25.11.2025;86;21:15 - 21:30;15;141,23;1276,6;1284,8;235,2;0,0;392,0;0,0;0,0;635,4;Konečné
25.11.2025;87;21:30 - 21:45;15;121,34;1350,6;1254,0;277,4;0,0;399,1;0,0;0,0;579,9;Konečné
25.11.2025;88;21:45 - 22:00;15;107,53;1287,8;1250,7;245,0;0,0;396,0;0,0;0,0;603,9;Konečné
25.11.2025;89;22:00 - 22:15;15;130,19;1095,6;1256,9;14,0;0,0;211,9;0,0;0,0;387,2;Konečné
25.11.2025;90;22:15 - 22:30;15;123,05;1052,5;1268,4;51,5;0,0;257,2;0,0;0,0;524,6;Konečné
25.11.2025;91;22:30 - 22:45;15;115,55;1299,8;1274,5;157,3;0,0;267,7;0,0;0,0;399,7;Konečné
25.11.2025;92;22:45 - 23:00;15;104,29;1307,9;1306,9;189,4;0,0;239,1;0,0;0,0;427,5;Konečné
25.11.2025;93;23:00 - 23:15;15;115,50;1262,9;1345,3;68,8;0,0;95,1;0,0;0,0;246,3;Konečné
25.11.2025;94;23:15 - 23:30;15;107,04;1244,3;1375,1;134,1;0,0;67,7;0,0;0,0;332,6;Konečné
25.11.2025;95;23:30 - 23:45;15;99,25;1224,4;1323,9;161,9;0,0;24,0;0,0;0,0;285,4;Konečné
25.11.2025;96;23:45 - 00:00;15;90,79;1233,0;1294,3;152,9;0,0;26,9;0,0;0,0;241,1;Konečné
26.11.2025;1;00:00 - 00:15;15;101,85;732,5;944,7;71,2;0,0;48,8;0,0;0,0;332,2;Konečné
26.11.2025;2;00:15 - 00:30;15;89,98;737,8;972,1;42,5;0,0;75,7;0,0;0,0;352,5;Konečné
26.11.2025;3;00:30 - 00:45;15;91,35;730,2;989,8;0,0;66,9;94,1;0,0;0,0;286,8;Konečné
26.11.2025;4;00:45 - 01:00;15;90,03;721,1;1014,7;0,0;118,3;64,3;0,0;0,0;239,6;Konečné
26.11.2025;5;01:00 - 01:15;15;94,03;709,1;998,6;0,0;155,7;32,4;0,0;0,0;166,2;Konečné
26.11.2025;6;01:15 - 01:30;15;91,50;693,6;1016,6;0,0;183,1;0,0;2,0;0,0;137,9;Konečné
26.11.2025;7;01:30 - 01:45;15;93,47;695,7;1024,6;0,0;198,4;0,0;35,1;0,0;95,4;Konečné
26.11.2025;8;01:45 - 02:00;15;90,56;691,6;1037,7;0,0;197,5;0,0;36,8;0,0;111,8;Konečné
26.11.2025;9;02:00 - 02:15;15;91,24;766,6;1044,5;0,0;191,0;0,0;5,6;0,0;81,3;Konečné
26.11.2025;10;02:15 - 02:30;15;90,92;737,9;1051,0;0,0;200,4;0,0;30,0;0,0;82,7;Konečné
26.11.2025;11;02:30 - 02:45;15;88,86;755,5;1043,2;0,0;149,0;0,0;43,9;0,0;94,8;Konečné
26.11.2025;12;02:45 - 03:00;15;88,85;736,5;1047,3;0,0;152,8;0,0;55,5;0,0;102,5;Konečné
26.11.2025;13;03:00 - 03:15;15;90,13;737,8;1046,2;0,0;160,1;0,0;104,8;0,0;43,5;Konečné
26.11.2025;14;03:15 - 03:30;15;90,30;724,4;1054,5;0,0;143,4;0,0;88,6;0,0;98,1;Konečné
26.11.2025;15;03:30 - 03:45;15;91,56;726,9;1049,8;0,0;179,2;0,0;69,8;0,0;73,9;Konečné
26.11.2025;16;03:45 - 04:00;15;91,30;730,8;1049,2;0,0;163,6;0,0;47,9;0,0;106,9;Konečné
26.11.2025;17;04:00 - 04:15;15;88,68;753,4;1038,2;0,0;136,4;0,0;4,0;0,0;144,4;Konečné
26.11.2025;18;04:15 - 04:30;15;90,22;762,1;1030,4;0,0;113,5;38,1;0,0;0,0;192,9;Konečné
26.11.2025;19;04:30 - 04:45;15;91,79;773,0;1007,8;0,0;94,8;81,5;0,0;0,0;221,5;Konečné
26.11.2025;20;04:45 - 05:00;15;94,36;785,1;993,2;0,0;63,6;150,5;0,0;0,0;295,0;Konečné
26.11.2025;21;05:00 - 05:15;15;87,48;834,1;1051,6;0,0;121,8;127,9;0,0;0,0;223,6;Konečné
26.11.2025;22;05:15 - 05:30;15;91,81;850,8;1021,8;2,2;0,0;179,3;0,0;0,0;352,5;Konečné
26.11.2025;23;05:30 - 05:45;15;102,43;877,4;984,1;86,3;0,0;196,2;0,0;0,0;389,2;Konečné
26.11.2025;24;05:45 - 06:00;15;111,50;925,8;956,4;20,4;0,0;102,2;0,0;0,0;153,2;Konečné
26.11.2025;25;06:00 - 06:15;15;98,51;1122,5;1380,3;104,8;0,0;95,5;0,0;0,0;458,1;Konečné
26.11.2025;26;06:15 - 06:30;15;115,69;1234,0;1369,8;43,4;0,0;163,9;0,0;0,0;343,1;Konečné
26.11.2025;27;06:30 - 06:45;15;129,34;1298,8;1368,6;0,0;22,8;153,8;0,0;0,0;200,8;Konečné
26.11.2025;28;06:45 - 07:00;15;159,91;1351,4;1369,6;27,4;0,0;233,0;0,0;0,0;278,6;Konečné
26.11.2025;29;07:00 - 07:15;15;144,94;1525,6;1501,5;163,4;0,0;364,3;0,0;0,0;503,6;Konečné
26.11.2025;30;07:15 - 07:30;15;181,65;1558,6;1503,3;256,7;0,0;281,5;0,0;0,0;482,9;Konečné
26.11.2025;31;07:30 - 07:45;15;202,73;1552,1;1589,3;191,5;0,0;167,2;0,0;0,0;395,9;Konečné
26.11.2025;32;07:45 - 08:00;15;229,98;1567,2;1586,1;93,1;0,0;0,0;22,4;0,0;89,6;Konečné
26.11.2025;33;08:00 - 08:15;15;211,77;1617,4;1631,3;46,8;0,0;0,0;212,6;151,9;0,0;Konečné
26.11.2025;34;08:15 - 08:30;15;218,83;1638,0;1627,3;31,7;0,0;0,0;223,3;202,3;0,0;Konečné
26.11.2025;35;08:30 - 08:45;15;268,12;1687,7;1450,1;111,2;0,0;0,0;166,1;292,5;0,0;Konečné
26.11.2025;36;08:45 - 09:00;15;241,59;1690,1;1447,1;80,1;0,0;0,0;205,6;368,5;0,0;Konečné
26.11.2025;37;09:00 - 09:15;15;240,42;1746,6;1618,7;112,9;0,0;0,0;130,2;145,2;0,0;Konečné
26.11.2025;38;09:15 - 09:30;15;203,22;1735,0;1621,7;111,0;0,0;0,0;165,0;167,3;0,0;Konečné
26.11.2025;39;09:30 - 09:45;15;205,98;1699,3;1349,8;145,9;0,0;0,0;114,2;317,8;0,0;Konečné
26.11.2025;40;09:45 - 10:00;15;195,43;1672,4;1352,7;148,0;0,0;0,0;55,9;227,6;0,0;Konečné
26.11.2025;41;10:00 - 10:15;15;240,78;1616,7;1398,1;140,4;0,0;0,0;143,8;222,0;0,0;Konečné
26.11.2025;42;10:15 - 10:30;15;197,47;1604,3;1399,3;149,2;0,0;0,0;127,7;183,5;0,0;Konečné
26.11.2025;43;10:30 - 10:45;15;177,89;1634,2;1398,0;168,1;0,0;0,0;116,8;184,9;0,0;Konečné
26.11.2025;44;10:45 - 11:00;15;167,73;1613,8;1397,2;152,5;0,0;0,0;140,3;204,4;0,0;Konečné
26.11.2025;45;11:00 - 11:15;15;180,10;1698,5;1360,8;239,8;0,0;0,0;66,2;164,1;0,0;Konečné
26.11.2025;46;11:15 - 11:30;15;172,76;1705,4;1358,9;233,7;0,0;0,0;143,3;256,1;0,0;Konečné
26.11.2025;47;11:30 - 11:45;15;167,34;1706,0;1357,0;220,9;0,0;0,0;97,5;225,6;0,0;Konečné
26.11.2025;48;11:45 - 12:00;15;162,51;1714,7;1355,1;244,7;0,0;0,0;73,8;188,7;0,0;Konečné
26.11.2025;49;12:00 - 12:15;15;165,87;1683,6;1356,8;118,0;0,0;0,0;193,8;402,6;0,0;Konečné
26.11.2025;50;12:15 - 12:30;15;159,98;1677,7;1355,9;125,3;0,0;0,0;193,8;390,3;0,0;Konečné
26.11.2025;51;12:30 - 12:45;15;165,24;1675,6;1359,3;96,3;0,0;0,0;237,6;457,6;0,0;Konečné
26.11.2025;52;12:45 - 13:00;15;165,44;1667,6;1354,6;72,6;0,0;0,0;283,2;523,6;0,0;Konečné
26.11.2025;53;13:00 - 13:15;15;167,26;1673,4;1476,5;39,5;0,0;0,0;162,4;319,8;0,0;Konečné
26.11.2025;54;13:15 - 13:30;15;175,01;1654,4;1475,6;84,5;0,0;0,0;156,8;251,1;0,0;Konečné
26.11.2025;55;13:30 - 13:45;15;172,01;1630,8;1478,6;104,7;0,0;0,0;61,2;108,7;0,0;Konečné
26.11.2025;56;13:45 - 14:00;15;162,07;1637,4;1482,6;173,8;0,0;43,2;0,0;0,0;62,2;Konečné
26.11.2025;57;14:00 - 14:15;15;161,23;1585,5;1558,5;217,9;0,0;137,0;0,0;0,0;327,9;Konečné
26.11.2025;58;14:15 - 14:30;15;170,88;1587,0;1555,5;244,9;0,0;228,8;0,0;0,0;442,2;Konečné
26.11.2025;59;14:30 - 14:45;15;195,99;1592,4;1644,1;209,3;0,0;153,1;0,0;0,0;414,1;Konečné
26.11.2025;60;14:45 - 15:00;15;207,25;1598,1;1646,1;253,8;0,0;187,9;0,0;0,0;489,7;Konečné
26.11.2025;61;15:00 - 15:15;15;168,83;1500,5;1622,5;64,7;0,0;77,0;0,0;0,0;263,7;Konečné
26.11.2025;62;15:15 - 15:30;15;199,28;1511,5;1628,5;74,7;0,0;107,6;0,0;0,0;299,3;Konečné
26.11.2025;63;15:30 - 15:45;15;235,68;1522,9;1807,6;3,5;0,0;117,7;0,0;0,0;405,9;Konečné
26.11.2025;64;15:45 - 16:00;15;287,20;1540,4;1807,3;19,0;0,0;114,5;0,0;0,0;400,4;Konečné
26.11.2025;65;16:00 - 16:15;15;212,16;1628,5;1857,3;61,3;0,0;0,0;72,7;0,0;217,4;Konečné
26.11.2025;66;16:15 - 16:30;15;273,75;1647,8;1861,3;68,5;0,0;0,0;53,5;0,0;228,5;Konečné
26.11.2025;67;16:30 - 16:45;15;309,67;1669,3;1863,3;70,3;0,0;0,0;40,7;0,0;223,6;Konečné
26.11.2025;68;16:45 - 17:00;15;365,77;1684,1;1864,3;88,7;0,0;0,0;18,6;0,0;250,3;Konečné
26.11.2025;69;17:00 - 17:15;15;285,82;1644,9;1885,9;39,4;0,0;0,0;82,3;0,0;198,1;Konečné
26.11.2025;70;17:15 - 17:30;15;292,95;1629,6;1886,9;33,8;0,0;0,0;91,8;0,0;199,3;Konečné
26.11.2025;71;17:30 - 17:45;15;292,68;1617,7;1887,9;34,1;0,0;0,0;99,1;0,0;205,2;Konečné
26.11.2025;72;17:45 - 18:00;15;290,41;1602,3;1891,0;32,4;0,0;0,0;106,8;0,0;214,3;Konečné
26.11.2025;73;18:00 - 18:15;15;264,30;1575,9;1888,1;28,2;0,0;25,2;0,0;0,0;365,6;Konečné
26.11.2025;74;18:15 - 18:30;15;212,49;1577,0;1890,1;37,3;0,0;38,1;0,0;0,0;388,5;Konečné
26.11.2025;75;18:30 - 18:45;15;225,13;1567,1;1888,2;42,4;0,0;34,7;0,0;0,0;398,2;Konečné
26.11.2025;76;18:45 - 19:00;15;207,76;1572,9;1896,2;43,6;0,0;61,1;0,0;0,0;428,0;Konečné
26.11.2025;77;19:00 - 19:15;15;219,26;1546,8;1607,7;253,9;0,0;293,2;0,0;0,0;608,0;Konečné
26.11.2025;78;19:15 - 19:30;15;190,00;1546,4;1607,7;259,9;0,0;304,3;0,0;0,0;625,5;Konečné
26.11.2025;79;19:30 - 19:45;15;169,30;1534,8;1517,6;337,4;0,0;396,2;0,0;0,0;716,4;Konečné
26.11.2025;80;19:45 - 20:00;15;154,90;1513,4;1521,9;289,5;0,0;442,8;0,0;0,0;740,8;Konečné
26.11.2025;81;20:00 - 20:15;15;174,38;1427,9;1421,6;326,7;0,0;518,6;0,0;0,0;839,0;Konečné
26.11.2025;82;20:15 - 20:30;15;149,55;1393,0;1423,8;368,5;0,0;593,6;0,0;0,0;992,9;Konečné
26.11.2025;83;20:30 - 20:45;15;128,60;1319,0;1423,8;329,1;0,0;523,2;0,0;0,0;957,1;Konečné
26.11.2025;84;20:45 - 21:00;15;111,04;1270,2;1425,9;282,3;0,0;486,5;0,0;0,0;924,5;Konečné
26.11.2025;85;21:00 - 21:15;15;140,53;1191,1;1404,6;235,2;0,0;735,1;0,0;0,0;1183,8;Konečné
26.11.2025;86;21:15 - 21:30;15;124,04;1129,6;1410,6;214,2;0,0;663,8;0,0;0,0;1159,0;Konečné
26.11.2025;87;21:30 - 21:45;15;103,00;1117,1;1415,2;290,6;0,0;586,9;0,0;0,0;1175,6;Konečné
26.11.2025;88;21:45 - 22:00;15;91,40;1037,9;1416,7;227,5;0,0;586,1;0,0;0,0;1192,4;Konečné
26.11.2025;89;22:00 - 22:15;15;118,91;954,2;1394,5;164,2;0,0;357,7;0,0;0,0;962,2;Konečné
26.11.2025;90;22:15 - 22:30;15;105,07;922,8;1400,3;248,7;0,0;389,0;0,0;0,0;1115,2;Konečné
26.11.2025;91;22:30 - 22:45;15;94,27;971,8;1398,1;325,2;0,0;324,3;0,0;0,0;1075,8;Konečné
26.11.2025;92;22:45 - 23:00;15;90,21;952,2;1423,7;268,4;0,0;293,9;0,0;0,0;1033,8;Konečné
26.11.2025;93;23:00 - 23:15;15;100,32;1001,9;1449,8;348,7;0,0;519,0;0,0;0,0;1315,6;Konečné
26.11.2025;94;23:15 - 23:30;15;90,90;986,0;1478,1;324,9;0,0;378,9;0,0;0,0;1195,9;Konečné
26.11.2025;95;23:30 - 23:45;15;88,06;1078,1;1458,1;338,4;0,0;342,0;0,0;0,0;1060,4;Konečné
26.11.2025;96;23:45 - 00:00;15;82,14;1080,2;1410,7;340,7;0,0;377,6;0,0;0,0;1048,8;Konečné
27.11.2025;1;00:00 - 00:15;15;94,07;821,4;1590,9;16,8;0,0;185,1;0,0;0,0;971,4;Konečné
27.11.2025;2;00:15 - 00:30;15;91,21;815,2;1618,9;0,0;23,0;148,3;0,0;0,0;929,0;Konečné
27.11.2025;3;00:30 - 00:45;15;87,81;1011,1;1636,3;46,2;0,0;145,4;0,0;0,0;816,8;Konečné
27.11.2025;4;00:45 - 01:00;15;86,90;1005,2;1672,9;28,8;0,0;156,9;0,0;0,0;853,4;Konečné
27.11.2025;5;01:00 - 01:15;15;89,05;777,8;1389,6;0,0;45,9;155,7;0,0;0,0;721,6;Konečné
27.11.2025;6;01:15 - 01:30;15;85,85;773,3;1412,4;0,0;93,6;159,1;0,0;0,0;704,6;Konečné
27.11.2025;7;01:30 - 01:45;15;82,75;873,5;1404,8;0,0;51,9;195,2;0,0;0,0;674,6;Konečné
27.11.2025;8;01:45 - 02:00;15;80,02;869,9;1413,1;11,0;0,0;273,7;0,0;0,0;827,9;Konečné
27.11.2025;9;02:00 - 02:15;15;83,98;959,2;1415,0;0,0;147,1;315,8;0,0;0,0;624,5;Konečné
27.11.2025;10;02:15 - 02:30;15;81,41;939,6;1422,6;0,0;127,6;341,2;0,0;0,0;696,6;Konečné
27.11.2025;11;02:30 - 02:45;15;79,73;933,3;1422,4;0,0;115,0;346,6;0,0;0,0;720,7;Konečné
27.11.2025;12;02:45 - 03:00;15;75,88;937,0;1425,7;0,0;113,8;350,6;0,0;0,0;725,5;Konečné
27.11.2025;13;03:00 - 03:15;15;81,66;927,7;1397,0;0,0;174,5;331,4;0,0;0,0;626,2;Konečné
27.11.2025;14;03:15 - 03:30;15;80,19;924,7;1403,2;0,0;157,7;340,3;0,0;0,0;661,1;Konečné
27.11.2025;15;03:30 - 03:45;15;78,04;929,4;1393,6;0,0;138,8;368,2;0,0;0,0;693,6;Konečné
27.11.2025;16;03:45 - 04:00;15;72,12;942,6;1392,5;0,0;119,6;388,6;0,0;0,0;718,9;Konečné
27.11.2025;17;04:00 - 04:15;15;77,79;946,9;1367,8;0,0;81,2;402,8;0,0;0,0;742,5;Konečné
27.11.2025;18;04:15 - 04:30;15;78,08;955,3;1360,3;0,0;66,0;422,7;0,0;0,0;761,7;Konečné
