tradeday,hour,ttd_bucket,avg_bid,avg_ask,n_snapshots,mid_price,spread
2026-02-09,13,24.0,136.24142857142857,149.80276923076923,135,143.0220989010989,13.561340659340658
2026-02-09,13,12.0,133.81288590604026,138.89809954751132,370,136.3554927267758,5.085213641471057
2026-02-09,13,6.0,134.6304761904762,135.66115226337448,327,135.14581422692532,1.0306760728982738
2026-02-09,13,3.0,141.7842222222222,148.92803921568628,192,145.35613071895426,7.143816993464071
2026-02-09,13,1.0,143.63127272727272,155.3704081632653,104,149.500840445269,11.73913543599258
2026-02-09,13,0.5,137.2975,187.45454545454547,23,162.37602272727275,50.157045454545454
2026-02-09,14,24.0,137.75078125,157.89645833333333,176,147.82361979166666,20.14567708333334
2026-02-09,14,12.0,135.95639455782313,140.726288209607,376,138.34134138371508,4.76989365178386
2026-02-09,14,6.0,139.15666666666667,141.4074193548387,300,140.2820430107527,2.2507526881720423
2026-02-09,14,3.0,135.6743373493976,150.126,168,142.90016867469882,14.451662650602401
2026-02-09,14,1.0,156.715,167.99131147540984,119,162.35315573770492,11.276311475409841
2026-02-09,14,0.5,190.005,223.795,4,206.89999999999998,33.78999999999999
2026-02-09,15,24.0,145.70395833333333,192.87538461538463,74,169.28967147435898,47.1714262820513
2026-02-09,15,12.0,147.26097744360902,151.84144230769232,341,149.55120987565067,4.580464864083297
2026-02-09,15,6.0,153.16983739837397,174.1674857142857,298,163.66866155632982,20.997648315911732
2026-02-09,15,3.0,161.5245081967213,168.8293859649123,236,165.1769470808168,7.304877768190977
2026-02-09,15,1.0,190.32430769230768,210.82588235294116,116,200.57509502262442,20.50157466063348
2026-02-09,15,0.5,181.04,210.0,2,195.51999999999998,28.960000000000008
2026-02-09,16,24.0,167.17970588235295,255.54333333333332,179,211.36151960784315,88.36362745098037
2026-02-09,16,12.0,169.4691911764706,172.08524475524476,422,170.7772179658577,2.6160535787741708
2026-02-09,16,6.0,165.39489655172414,191.70432258064517,300,178.54960956618464,26.309426028921024
2026-02-09,16,3.0,194.2711678832117,208.15870229007635,268,201.214935086644,13.88753440686466
2026-02-09,16,1.0,199.6591304347826,211.874,81,205.7665652173913,12.214869565217384
2026-02-09,16,0.5,188.0,,1,188.0,
2026-02-09,17,24.0,185.1074193548387,270.91,47,228.00870967741935,85.80258064516133
2026-02-09,17,12.0,202.25578680203046,223.85801801801802,419,213.05690241002424,21.60223121598756
2026-02-09,17,6.0,216.9457281553398,254.57861842105262,255,235.7621732881962,37.63289026571283
2026-02-09,17,3.0,245.9512048192771,271.4154081632653,181,258.6833064912712,25.464203343988174
2026-02-09,17,1.0,238.76745098039217,258.47583333333336,111,248.62164215686278,19.708382352941186
2026-02-09,17,0.5,226.26,240.0,5,233.13,13.740000000000009
2026-02-09,18,24.0,188.30763157894737,235.03756097560975,155,211.67259627727856,46.729929396662385
2026-02-09,18,12.0,179.40246882793016,183.94871508379887,759,181.67559195586452,4.546246255868709
2026-02-09,18,6.0,181.0531603773585,206.0258024691358,374,193.53948142324714,24.972642091777317
2026-02-09,18,3.0,201.46627272727272,217.48440366972477,219,209.47533819849875,16.018130942452046
2026-02-09,18,1.0,195.97537037037037,211.921,114,203.9481851851852,15.945629629629622
2026-02-09,18,0.5,199.015,287.495,4,243.255,88.48000000000002
2026-02-09,19,24.0,164.59027777777777,197.09819444444443,252,180.84423611111112,32.50791666666666
2026-02-09,19,12.0,162.46844537815127,168.8099460916442,609,165.63919573489773,6.341500713492934
2026-02-09,19,6.0,178.45827586206897,193.8409677419355,271,186.14962180200223,15.382691879866513
2026-02-09,19,3.0,176.9950505050505,188.7798,199,182.88742525252525,11.784749494949494
2026-02-09,19,1.0,191.0215,198.34321428571428,116,194.68235714285714,7.321714285714279
2026-02-09,19,0.5,186.99,198.49,2,192.74,11.5
2026-02-09,20,24.0,143.2216417910448,160.588125,415,151.9048833955224,17.366483208955202
2026-02-09,20,12.0,142.74488095238095,154.39222222222222,276,148.56855158730158,11.647341269841263
2026-02-09,20,6.0,159.32078260869565,174.246796875,358,166.78378974184784,14.92601426630435
2026-02-09,20,3.0,159.15024,165.9160294117647,261,162.53313470588233,6.7657894117647
2026-02-09,20,1.0,158.152,162.37924528301886,113,160.26562264150942,4.227245283018874
2026-02-09,20,0.5,,173.22,1,173.22,
2026-02-09,21,24.0,135.28413559322033,149.1312,395,142.20766779661017,13.84706440677968
2026-02-09,21,12.0,135.29026737967914,138.54924778761062,413,136.91975758364487,3.258980407931489
2026-02-09,21,6.0,139.08676328502415,146.8960752688172,393,142.99141927692068,7.809311983793066
2026-02-09,21,3.0,137.35340909090908,141.15833333333333,226,139.2558712121212,3.8049242424242493
2026-02-09,21,1.0,134.09701754385964,136.5084745762712,116,135.30274606006543,2.411457032411562
2026-02-09,21,0.5,129.27777777777777,136.505,11,132.89138888888888,7.227222222222224
2026-02-09,22,24.0,123.75995798319327,133.77849162011174,417,128.7692248016525,10.018533636918463
2026-02-09,22,12.0,126.65403846153846,128.294395280236,495,127.47421687088723,1.6403568186975264
2026-02-09,22,6.0,130.7943624161074,142.3267816091954,323,136.5605720126514,11.532419193088003
2026-02-09,22,3.0,124.4405,129.35395833333334,156,126.89722916666668,4.913458333333338
2026-02-09,22,1.0,111.08864406779661,118.12566666666666,119,114.60715536723163,7.0370225988700525
2026-02-09,22,0.5,82.19833333333334,,12,82.19833333333334,
2026-02-09,23,24.0,107.6621198156682,122.82274678111588,450,115.24243329839204,15.160626965447676
2026-02-09,23,12.0,110.4005985915493,115.60816831683168,486,113.00438345419049,5.207569725282383
2026-02-09,23,6.0,112.37875,116.28620437956205,289,114.33247718978103,3.907454379562054
2026-02-09,23,3.0,110.68810810810811,112.60628318584071,187,111.64719564697441,1.9181750777325988
2026-02-09,23,1.0,108.30603448275862,110.98813559322033,117,109.64708503798948,2.6821011104617156
2026-02-10,0,6.0,104.39035294117647,113.68833333333333,211,109.0393431372549,9.297980392156859
2026-02-10,0,3.0,111.12674418604651,114.74101449275362,112,112.93387933940006,3.6142703067071125
2026-02-10,0,1.0,100.72175,109.87212121212121,73,105.2969356060606,9.150371212121215
2026-02-10,0,0.5,35.54,,2,35.54,
2026-02-10,1,12.0,60.894999999999996,119.33956521739131,25,90.11728260869566,58.444565217391315
2026-02-10,1,6.0,105.59173469387756,122.8488990825688,207,114.22031688822318,17.25716438869125
2026-02-10,1,3.0,109.30121951219512,112.33573529411764,109,110.81847740315638,3.034515781922522
2026-02-10,1,1.0,102.79216216216216,111.53,87,107.16108108108108,8.737837837837844
2026-02-10,1,0.5,80.0,124.98,2,102.49000000000001,44.980000000000004
2026-02-10,2,12.0,100.58225,135.9593548387097,71,118.27080241935485,35.377104838709684
2026-02-10,2,6.0,105.83462962962963,118.41608695652174,146,112.12535829307569,12.581457326892107
2026-02-10,2,3.0,107.2269387755102,111.51540983606557,110,109.37117430578789,4.288471060555366
2026-02-10,2,1.0,99.46979166666667,111.39020408163265,97,105.42999787414965,11.92041241496598
2026-02-10,2,0.5,55.004999999999995,,2,55.004999999999995,
2026-02-10,3,12.0,104.42764705882352,115.63967741935484,79,110.03366223908918,11.212030360531315
2026-02-10,3,6.0,109.33814814814815,111.9294214876033,148,110.63378481787572,2.5912733394551566
2026-02-10,3,3.0,107.9560824742268,109.84252525252525,196,108.89930386337602,1.886442778298445
2026-02-10,3,1.0,103.889,110.46266666666666,120,107.17583333333333,6.573666666666668
2026-02-10,3,0.5,20.013333333333335,,3,20.013333333333335,
2026-02-10,4,12.0,105.82296296296296,116.46639175257732,124,111.14467735777015,10.643428789614362
2026-02-10,4,6.0,108.00489583333334,112.85162790697674,182,110.42826187015504,4.846732073643409
2026-02-10,4,3.0,107.07594339622642,108.51819047619047,211,107.79706693620844,1.4422470799640479
2026-02-10,4,1.0,103.18583333333333,110.93732142857142,116,107.06157738095237,7.751488095238088
2026-02-10,4,0.5,40.04,,4,40.04,
2026-02-10,5,12.0,107.46854368932038,127.23724137931035,248,117.35289253431537,19.768697689989963
2026-02-10,5,6.0,110.28225,119.68324324324324,77,114.98274662162163,9.400993243243235
2026-02-10,5,3.0,110.96943396226415,114.32723076923077,118,112.64833236574745,3.3577968069666184
2026-02-10,5,1.0,118.71310344827586,122.96037037037037,112,120.83673690932312,4.247266922094511
2026-02-10,6,12.0,128.22352112676057,145.3346694214876,313,136.77909527412407,17.11114829472703
2026-02-10,6,6.0,132.53392405063292,138.00533333333334,169,135.26962869198314,5.471409282700421
2026-02-10,6,3.0,132.34583333333333,135.3012857142857,118,133.82355952380954,2.95545238095238
2026-02-10,6,1.0,136.37163636363636,139.68592592592591,109,138.02878114478114,3.3142895622895594
2026-02-10,6,0.5,132.49,,1,132.49,
2026-02-10,7,12.0,153.90673913043477,218.00078947368422,122,185.95376430205948,64.09405034324945
2026-02-10,7,6.0,148.35811881188118,151.06043010752688,194,149.70927445970403,2.7023112956457
2026-02-10,7,3.0,145.3579207920792,147.20901639344262,223,146.28346859276093,1.8510956013634257
2026-02-10,7,1.0,143.762,152.5384745762712,114,148.1502372881356,8.776474576271198
2026-02-10,7,0.5,,275.0,2,275.0,
2026-02-10,8,12.0,154.59185714285715,191.89988372093023,156,173.2458704318937,37.30802657807308
2026-02-10,8,6.0,152.2364705882353,153.8485945945946,372,153.04253259141495,1.612124006359295
2026-02-10,8,3.0,150.51763636363637,151.59449152542373,228,151.05606394453005,1.076855161787364
2026-02-10,8,1.0,141.955,171.0526865671642,123,156.5038432835821,29.097686567164175
2026-02-10,8,0.5,100.55428571428571,171.11666666666667,22,135.8354761904762,70.56238095238096
2026-02-10,9,12.0,138.33337142857144,145.74957446808511,222,142.04147294832828,7.416203039513675
2026-02-10,9,6.0,143.1165359477124,144.94425196850395,280,144.03039395810816,1.8277160207915415
2026-02-10,9,3.0,142.1635,144.24984,225,143.20667,2.086340000000007
2026-02-10,9,1.0,138.05238095238096,141.8183870967742,125,139.93538402457756,3.7660061443932307
2026-02-10,9,0.5,109.43214285714286,174.98666666666665,23,142.20940476190475,65.55452380952379
2026-02-10,10,12.0,138.02905982905983,171.78679452054794,482,154.9079271748039,33.75773469148811
2026-02-10,10,6.0,139.12692771084338,140.74145161290323,352,139.9341896618733,1.614523902059858
2026-02-10,10,3.0,135.91265625,136.98674242424244,260,136.44969933712122,1.0740861742424386
2026-02-10,10,1.0,126.12030303030303,136.03285714285715,136,131.0765800865801,9.912554112554119
2026-02-10,10,0.5,105.46923076923076,139.33333333333334,16,122.40128205128205,33.86410256410258
2026-02-10,11,12.0,127.1136866359447,135.76408163265307,315,131.4388841342989,8.650394996708371
2026-02-10,11,6.0,131.90696428571428,134.27847826086958,250,133.09272127329194,2.3715139751552954
2026-02-10,11,3.0,128.62650406504065,130.9853488372093,252,129.80592645112498,2.358844772168652
2026-02-10,11,1.0,116.37101449275363,121.0501724137931,127,118.71059345327336,4.679157921039476
2026-02-10,11,0.5,106.31666666666666,281.9271428571429,16,194.12190476190477,175.61047619047622
2026-02-10,12,24.0,116.23375,220.68,9,168.456875,104.44625
2026-02-10,12,12.0,129.6778804347826,126.7917816091954,358,128.234831021989,-2.8860988255871973
2026-02-10,12,6.0,122.46018633540373,125.41225490196078,365,123.93622061868226,2.9520685665570454
2026-02-10,12,3.0,115.57385964912281,132.87695652173912,252,124.22540808543096,17.303096872616308
2026-02-10,12,1.0,110.96838235294118,143.13806451612902,130,127.0532234345351,32.169682163187844
2026-02-10,12,0.5,127.88,173.12666666666667,6,150.50333333333333,45.24666666666667
2026-02-10,13,24.0,115.85307692307693,226.04,27,170.94653846153847,110.18692307692307
2026-02-10,13,12.0,122.69422459893048,125.36004854368932,393,124.0271365713099,2.6658239447588414
2026-02-10,13,6.0,120.64139664804469,123.64227513227513,368,122.14183589015991,3.000878484230441
2026-02-10,13,3.0,114.57735042735042,122.4260576923077,221,118.50170405982905,7.84870726495727
2026-02-10,13,1.0,123.90558823529412,132.18057971014494,137,128.04308397271953,8.274991474850822
2026-02-10,13,0.5,93.16785714285714,134.97,15,114.06892857142857,41.802142857142854
2026-02-10,14,24.0,123.28621621621622,197.29214285714286,51,160.28917953667954,74.00592664092665
2026-02-10,14,12.0,131.0159776536313,154.08654794520547,544,142.5512627994184,23.07057029157417
2026-02-10,14,6.0,127.21445161290323,130.2769801980198,357,128.7457159054615,3.062528585116567
2026-02-10,14,3.0,122.51028301886792,136.84494382022473,195,129.67761341954633,14.334660801356804
2026-02-10,14,1.0,130.28765625,158.6270588235294,98,144.4573575367647,28.339402573529412
2026-02-10,14,0.5,137.06923076923078,,13,137.06923076923078,
2026-02-10,15,24.0,137.71214285714285,232.89518518518517,69,185.30366402116402,95.18304232804232
2026-02-10,15,12.0,145.09412935323382,159.9852380952381,537,152.53968372423594,14.891108742004263
2026-02-10,15,6.0,96.0352,158.71354166666666,98,127.37437083333333,62.678341666666654
2026-02-10,15,3.0,135.9729,168.06815789473686,138,152.02052894736843,32.09525789473685
2026-02-10,15,1.0,145.2072972972973,190.3958064516129,68,167.8015518744551,45.188509154315625
2026-02-10,15,0.5,183.018,,5,183.018,
2026-02-10,16,24.0,144.176875,168.9561797752809,105,156.56652738764046,24.779304775280906
2026-02-10,16,12.0,162.9073404255319,210.1244,413,186.51587021276595,47.217059574468095
2026-02-10,16,6.0,152.00179487179486,165.80456790123458,120,158.90318138651472,13.80277302943972
2026-02-10,16,3.0,150.00333333333333,174.67076335877863,134,162.33704834605598,24.6674300254453
2026-02-10,16,1.0,165.138125,184.11395833333333,64,174.62604166666665,18.975833333333327
2026-02-10,16,0.5,165.0,248.86111111111111,10,206.93055555555554,83.86111111111111
2026-02-10,17,24.0,142.48837837837837,253.3019230769231,63,197.89515072765073,110.81354469854472
2026-02-10,17,12.0,168.50021582733814,217.457,199,192.97860791366907,48.956784172661855
2026-02-10,17,6.0,160.024,199.98,13,180.002,39.95599999999999
2026-02-10,17,3.0,163.42533333333333,216.36388888888888,87,189.8946111111111,52.93855555555555
2026-02-10,17,1.0,172.61708333333334,264.406875,40,218.51197916666666,91.78979166666667
2026-02-10,17,0.5,167.02,,3,167.02,
2026-02-10,18,24.0,134.5843888888889,253.91,183,194.24719444444446,119.3256111111111
2026-02-10,18,12.0,160.11838461538463,226.66170731707317,171,193.3900459662289,66.54332270168854
2026-02-10,18,6.0,142.7541414141414,165.61875,107,154.1864457070707,22.864608585858605
2026-02-10,18,3.0,141.57388059701492,178.5464705882353,101,160.06017559262511,36.97258999122039
2026-02-10,18,1.0,154.765,174.02625,16,164.395625,19.261250000000018
2026-02-10,18,0.5,155.015,,2,155.015,
2026-02-10,19,24.0,151.35615384615386,277.32304347826084,118,214.33959866220735,125.96688963210698
2026-02-10,19,12.0,151.42588571428573,269.8652112676056,246,210.64554849094566,118.43932555331989
2026-02-10,19,6.0,152.04,164.35636363636362,22,158.1981818181818,12.316363636363633
2026-02-10,19,3.0,152.63542857142858,169.85666666666665,38,161.2460476190476,17.22123809523808
2026-02-10,19,1.0,149.03,167.02,11,158.025,17.99000000000001
2026-02-10,19,0.5,156.85,169.8,3,163.325,12.950000000000017
2026-02-10,20,24.0,117.34225609756098,161.835,178,139.5886280487805,44.49274390243903
2026-02-10,20,12.0,135.10019801980198,162.61169590643274,272,148.85594696311736,27.511497886630764
2026-02-10,20,6.0,123.8467469879518,195.2228947368421,121,159.53482086239694,71.3761477488903
2026-02-10,20,3.0,123.48897196261682,205.05,111,164.2694859813084,81.5610280373832
2026-02-10,20,1.0,121.97666666666667,146.99857142857144,16,134.48761904761906,25.021904761904764
2026-02-10,21,24.0,113.19197368421052,146.7511111111111,327,129.9715423976608,33.55913742690058
2026-02-10,21,12.0,119.944375,135.77139784946237,266,127.85788642473119,15.82702284946238
2026-02-10,21,6.0,119.13583333333334,195.16023529411765,97,157.1480343137255,76.02440196078432
2026-02-10,21,3.0,119.95108108108109,217.93527472527472,128,168.9431779031779,97.98419364419364
2026-02-10,21,1.0,124.96621621621621,132.20375,45,128.5849831081081,7.237533783783803
2026-02-10,21,0.5,119.05,,1,119.05,
2026-02-10,22,24.0,107.67410714285714,125.87422330097087,262,116.774165221914,18.20011615811373
2026-02-10,22,12.0,106.88048387096774,114.8678,274,110.87414193548386,7.987316129032266
2026-02-10,22,6.0,103.694375,112.16977272727273,220,107.93207386363636,8.475397727272735
2026-02-10,22,3.0,105.09709302325581,110.567,116,107.83204651162791,5.469906976744184
2026-02-10,22,1.0,111.90615384615384,116.3145,92,114.11032692307691,4.4083461538461535
2026-02-10,22,0.5,113.5,,2,113.5,
2026-02-10,23,24.0,99.00631901840491,119.55196428571429,387,109.2791416520596,20.545645267309382
2026-02-10,23,12.0,103.29612903225807,106.03765182186235,495,104.66689042706021,2.7415227896042893
2026-02-10,23,6.0,100.78682926829268,107.79403846153846,238,104.29043386491557,7.007209193245785
2026-02-10,23,3.0,103.96363636363637,105.9096875,119,104.93666193181818,1.9460511363636357
2026-02-10,23,1.0,103.53378378378379,106.3427659574468,84,104.93827487061529,2.8089821736630114
2026-02-10,23,0.5,78.51,304.99,5,191.75,226.48000000000002
2026-02-11,0,6.0,100.0554,108.20063999999999,175,104.12801999999999,8.145239999999987
2026-02-11,0,3.0,102.98901098901099,107.19618421052631,167,105.09259759976865,4.207173221515319
2026-02-11,0,1.0,102.99842105263158,111.54897435897436,77,107.27369770580297,8.550553306342778
2026-02-11,0,0.5,47.160000000000004,,2,47.160000000000004,
2026-02-11,1,12.0,90.8625,111.11782608695653,43,100.99016304347826,20.25532608695653
2026-02-11,1,6.0,99.5086301369863,101.65823529411765,158,100.58343271555196,2.1496051571313473
