datetime,da_price_eur
2025-10-12 06:00:00,86.71
2025-10-12 07:00:00,99.2
2025-10-12 08:00:00,103.53
2025-10-12 09:00:00,102.65
2025-10-12 10:00:00,92.86
2025-10-12 11:00:00,82.55
2025-10-12 12:00:00,71.33
2025-10-12 13:00:00,57.9
2025-10-12 14:00:00,58.21
2025-10-12 15:00:00,76.19
2025-10-12 16:00:00,78.73
2025-10-12 17:00:00,91.03
2025-10-12 18:00:00,79.17
2025-10-12 19:00:00,84.37
2025-10-12 20:00:00,96.48
2025-10-12 21:00:00,110.13
2025-10-12 22:00:00,122.22
2025-10-12 23:00:00,103.46
2025-10-13 00:00:00,105.64
2025-10-13 01:00:00,92.14
2025-10-13 02:00:00,94.52
2025-10-13 03:00:00,92.53
2025-10-13 04:00:00,97.54
2025-10-13 05:00:00,92.46
2025-10-13 06:00:00,62.71
2025-10-13 07:00:00,82.21
2025-10-13 08:00:00,246.66
2025-10-13 09:00:00,197.37
2025-10-13 10:00:00,143.75
2025-10-13 11:00:00,133.64
2025-10-13 12:00:00,105.19
2025-10-13 13:00:00,96.62
2025-10-13 14:00:00,84.29
2025-10-13 15:00:00,92.59
2025-10-13 16:00:00,94.3
2025-10-13 17:00:00,76.26
2025-10-13 18:00:00,153.95
2025-10-13 19:00:00,366.1
2025-10-13 20:00:00,199.26
2025-10-13 21:00:00,132.63
2025-10-13 22:00:00,127.59
2025-10-13 23:00:00,124.77
2025-10-14 00:00:00,114.93
2025-10-14 01:00:00,107.39
2025-10-14 02:00:00,104.85
2025-10-14 03:00:00,101.88
2025-10-14 04:00:00,99.69
2025-10-14 05:00:00,102.4
2025-10-14 06:00:00,100.4
2025-10-14 07:00:00,99.02
2025-10-14 08:00:00,243.19
2025-10-14 09:00:00,222.26
2025-10-14 10:00:00,176.39
2025-10-14 11:00:00,137.73
2025-10-14 12:00:00,115.4
2025-10-14 13:00:00,108.67
2025-10-14 14:00:00,101.21
2025-10-14 15:00:00,113.51
2025-10-14 16:00:00,124.64
2025-10-14 17:00:00,141.66
2025-10-14 18:00:00,220.91
2025-10-14 19:00:00,467.95
2025-10-14 20:00:00,295.72
2025-10-14 21:00:00,158.74
2025-10-14 22:00:00,124.29
2025-10-14 23:00:00,119.45
2025-10-15 00:00:00,122.94
2025-10-15 01:00:00,120.02
2025-10-15 02:00:00,112.22
2025-10-15 03:00:00,108.2
2025-10-15 04:00:00,105.72
2025-10-15 05:00:00,111.8
2025-10-15 06:00:00,112.58
2025-10-15 07:00:00,231.34
2025-10-15 08:00:00,352.89
2025-10-15 09:00:00,247.79
2025-10-15 10:00:00,178.47
2025-10-15 11:00:00,150.06
2025-10-15 12:00:00,131.66
2025-10-15 13:00:00,121.69
2025-10-15 14:00:00,110.97
2025-10-15 15:00:00,110.38
2025-10-15 16:00:00,108.36
2025-10-15 17:00:00,107.11
2025-10-15 18:00:00,128.64
2025-10-15 19:00:00,225.65
2025-10-15 20:00:00,153.3
2025-10-15 21:00:00,92.06
2025-10-15 22:00:00,103.89
2025-10-15 23:00:00,84.87
2025-10-16 00:00:00,95.15
2025-10-16 01:00:00,94.61
2025-10-16 02:00:00,93.73
2025-10-16 03:00:00,93.49
2025-10-16 04:00:00,92.01
2025-10-16 05:00:00,83.4
2025-10-16 06:00:00,100.27
2025-10-16 07:00:00,86.62
2025-10-16 08:00:00,147.9
2025-10-16 09:00:00,147.5
2025-10-16 10:00:00,120.06
2025-10-16 11:00:00,104.26
2025-10-16 12:00:00,90.97
2025-10-16 13:00:00,86.15
2025-10-16 14:00:00,78.25
2025-10-16 15:00:00,72.96
2025-10-16 16:00:00,100.95
2025-10-16 17:00:00,85.99
2025-10-16 18:00:00,110.43
2025-10-16 19:00:00,125.2
2025-10-16 20:00:00,134.9
2025-10-16 21:00:00,130.01
2025-10-16 22:00:00,109.98
2025-10-16 23:00:00,103.22
2025-10-17 00:00:00,94.13
2025-10-17 01:00:00,83.05
2025-10-17 02:00:00,89.61
2025-10-17 03:00:00,89.71
2025-10-17 04:00:00,87.87
2025-10-17 05:00:00,90.44
2025-10-17 06:00:00,97.74
2025-10-17 07:00:00,121.12
2025-10-17 08:00:00,162.92
2025-10-17 09:00:00,161.02
2025-10-17 10:00:00,130.99
2025-10-17 11:00:00,116.53
2025-10-17 12:00:00,96.9
2025-10-17 13:00:00,90.83
2025-10-17 14:00:00,86.59
2025-10-17 15:00:00,95.51
2025-10-17 16:00:00,112.89
2025-10-17 17:00:00,104.05
2025-10-17 18:00:00,125.29
2025-10-17 19:00:00,145.52
2025-10-17 20:00:00,133.55
2025-10-17 21:00:00,120.87
2025-10-17 22:00:00,95.53
2025-10-17 23:00:00,105.12
2025-10-18 00:00:00,99.05
2025-10-18 01:00:00,88.37
2025-10-18 02:00:00,92.69
2025-10-18 03:00:00,82.1
2025-10-18 04:00:00,83.74
2025-10-18 05:00:00,79.25
2025-10-18 06:00:00,66.52
2025-10-18 07:00:00,89.83
2025-10-18 08:00:00,101.78
2025-10-18 09:00:00,131.83
2025-10-18 10:00:00,122.45
2025-10-18 11:00:00,92.15
2025-10-18 12:00:00,82.51
2025-10-18 13:00:00,78.66
2025-10-18 14:00:00,74.15
2025-10-18 15:00:00,76.52
2025-10-18 16:00:00,60.93
2025-10-18 17:00:00,73.44
2025-10-18 18:00:00,103.54
2025-10-18 19:00:00,117.92
2025-10-18 20:00:00,123.75
2025-10-18 21:00:00,96.68
2025-10-18 22:00:00,110.72
2025-10-18 23:00:00,107.08
2025-10-19 00:00:00,103.62
2025-10-19 01:00:00,96.7
2025-10-19 02:00:00,84.55
2025-10-19 03:00:00,82.73
2025-10-19 04:00:00,85.93
2025-10-19 05:00:00,84.43
2025-10-19 06:00:00,89.64
2025-10-19 07:00:00,100.21
2025-10-19 08:00:00,113.12
2025-10-19 09:00:00,101.67
2025-10-19 10:00:00,85.39
2025-10-19 11:00:00,78.29
2025-10-19 12:00:00,56.04
2025-10-19 13:00:00,24.08
2025-10-19 14:00:00,11.97
2025-10-19 15:00:00,42.04
2025-10-19 16:00:00,61.97
2025-10-19 17:00:00,102.88
2025-10-19 18:00:00,108.99
2025-10-19 19:00:00,124.48
2025-10-19 20:00:00,125.94
2025-10-19 21:00:00,112.65
2025-10-19 22:00:00,93.77
2025-10-19 23:00:00,84.24
2025-10-20 00:00:00,92.79
2025-10-20 01:00:00,81.93
2025-10-20 02:00:00,78.18
2025-10-20 03:00:00,76.5
2025-10-20 04:00:00,59.98
2025-10-20 05:00:00,70.0
2025-10-20 06:00:00,61.09
2025-10-20 07:00:00,81.45
2025-10-20 08:00:00,117.6
2025-10-20 09:00:00,135.09
2025-10-20 10:00:00,102.7
2025-10-20 11:00:00,86.31
2025-10-20 12:00:00,80.03
2025-10-20 13:00:00,85.57
2025-10-20 14:00:00,79.31
2025-10-20 15:00:00,80.12
2025-10-20 16:00:00,92.41
2025-10-20 17:00:00,61.67
2025-10-20 18:00:00,41.87
2025-10-20 19:00:00,41.01
2025-10-20 20:00:00,40.24
2025-10-20 21:00:00,68.92
2025-10-20 22:00:00,66.23
2025-10-20 23:00:00,55.89
2025-10-21 00:00:00,81.94
2025-10-21 01:00:00,58.78
2025-10-21 02:00:00,72.74
2025-10-21 03:00:00,64.37
2025-10-21 04:00:00,53.99
2025-10-21 05:00:00,47.24
2025-10-21 06:00:00,7.3
2025-10-21 07:00:00,100.06
2025-10-21 08:00:00,114.67
2025-10-21 09:00:00,210.37
2025-10-21 10:00:00,170.77
2025-10-21 11:00:00,116.2
2025-10-21 12:00:00,124.02
2025-10-21 13:00:00,100.93
2025-10-21 14:00:00,91.4
2025-10-21 15:00:00,105.49
2025-10-21 16:00:00,129.47
2025-10-21 17:00:00,90.91
2025-10-21 18:00:00,56.58
2025-10-21 19:00:00,102.96
2025-10-21 20:00:00,121.51
2025-10-21 21:00:00,115.51
2025-10-21 22:00:00,99.9
2025-10-21 23:00:00,97.13
2025-10-22 00:00:00,103.29
2025-10-22 01:00:00,98.59
2025-10-22 02:00:00,96.23
2025-10-22 03:00:00,93.53
2025-10-22 04:00:00,89.4
2025-10-22 05:00:00,87.55
2025-10-22 06:00:00,98.58
2025-10-22 07:00:00,107.36
2025-10-22 08:00:00,152.04
2025-10-22 09:00:00,148.0
2025-10-22 10:00:00,130.54
2025-10-22 11:00:00,101.53
2025-10-22 12:00:00,98.59
2025-10-22 13:00:00,96.34
2025-10-22 14:00:00,82.69
2025-10-22 15:00:00,98.63
2025-10-22 16:00:00,103.08
2025-10-22 17:00:00,150.3
2025-10-22 18:00:00,219.56
2025-10-22 19:00:00,316.39
2025-10-22 20:00:00,256.52
2025-10-22 21:00:00,182.92
2025-10-22 22:00:00,147.79
2025-10-22 23:00:00,119.22
2025-10-23 00:00:00,115.91
2025-10-23 01:00:00,112.84
2025-10-23 02:00:00,109.6
2025-10-23 03:00:00,99.32
2025-10-23 04:00:00,88.34
2025-10-23 05:00:00,93.54
2025-10-23 06:00:00,120.79
2025-10-23 07:00:00,135.07
2025-10-23 08:00:00,160.53
2025-10-23 09:00:00,134.28
2025-10-23 10:00:00,116.55
2025-10-23 11:00:00,92.28
2025-10-23 12:00:00,72.15
2025-10-23 13:00:00,70.27
2025-10-23 14:00:00,62.75
2025-10-23 15:00:00,68.96
2025-10-23 16:00:00,104.56
2025-10-23 17:00:00,103.84
2025-10-23 18:00:00,109.67
2025-10-23 19:00:00,134.48
2025-10-23 20:00:00,117.52
2025-10-23 21:00:00,104.51
2025-10-23 22:00:00,107.98
2025-10-23 23:00:00,86.29
2025-10-24 00:00:00,66.13
2025-10-24 01:00:00,54.37
2025-10-24 02:00:00,45.77
2025-10-24 03:00:00,49.22
2025-10-24 04:00:00,26.09
2025-10-24 05:00:00,24.75
2025-10-24 06:00:00,86.82
2025-10-24 07:00:00,134.53
2025-10-24 08:00:00,165.97
2025-10-24 09:00:00,162.2
2025-10-24 10:00:00,144.79
2025-10-24 11:00:00,109.31
2025-10-24 12:00:00,100.24
2025-10-24 13:00:00,83.42
2025-10-24 14:00:00,62.35
2025-10-24 15:00:00,84.32
2025-10-24 16:00:00,66.75
2025-10-24 17:00:00,87.32
2025-10-24 18:00:00,112.36
2025-10-24 19:00:00,148.27
2025-10-24 20:00:00,148.27
2025-10-24 21:00:00,121.57
2025-10-24 22:00:00,76.24
2025-10-24 23:00:00,65.48
2025-10-25 00:00:00,52.91
2025-10-25 01:00:00,50.25
2025-10-25 02:00:00,45.56
2025-10-25 03:00:00,39.37
2025-10-25 04:00:00,37.14
2025-10-25 05:00:00,35.25
2025-10-25 06:00:00,12.46
2025-10-25 07:00:00,22.19
2025-10-25 08:00:00,71.23
2025-10-25 09:00:00,96.8
2025-10-25 10:00:00,77.24
2025-10-25 11:00:00,57.25
2025-10-25 12:00:00,25.44
2025-10-25 13:00:00,20.56
2025-10-25 14:00:00,14.11
2025-10-25 15:00:00,41.41
2025-10-25 16:00:00,33.51
2025-10-25 17:00:00,88.3
2025-10-25 18:00:00,67.15
2025-10-25 19:00:00,94.12
2025-10-25 20:00:00,94.8
2025-10-25 21:00:00,51.35
2025-10-25 22:00:00,42.63
2025-10-25 23:00:00,35.29
2025-10-26 00:00:00,55.8
2025-10-26 01:00:00,48.55
2025-10-26 02:00:00,57.07
2025-10-26 03:00:00,46.97
2025-10-26 04:00:00,39.03
2025-10-26 05:00:00,38.95
2025-10-26 06:00:00,53.85
2025-10-26 07:00:00,67.87
2025-10-26 08:00:00,74.34
2025-10-26 09:00:00,59.16
2025-10-26 10:00:00,48.95
2025-10-26 11:00:00,18.28
2025-10-26 12:00:00,10.08
2025-10-26 13:00:00,7.53
2025-10-26 14:00:00,29.07
2025-10-26 15:00:00,28.96
2025-10-26 16:00:00,66.95
2025-10-26 17:00:00,107.05
2025-10-26 18:00:00,117.82
2025-10-26 19:00:00,140.69
2025-10-26 20:00:00,139.61
2025-10-26 21:00:00,105.16
2025-10-26 22:00:00,79.4
2025-10-26 23:00:00,94.29
2025-10-27 00:00:00,64.13
2025-10-27 01:00:00,40.44
2025-10-27 02:00:00,28.09
2025-10-27 03:00:00,28.33
2025-10-27 04:00:00,29.39
2025-10-27 05:00:00,-13.01
2025-10-27 06:00:00,41.22
2025-10-27 07:00:00,104.18
2025-10-27 08:00:00,119.78
2025-10-27 09:00:00,120.34
2025-10-27 10:00:00,107.63
2025-10-27 11:00:00,103.9
2025-10-27 12:00:00,96.46
2025-10-27 13:00:00,95.64
2025-10-27 14:00:00,102.67
2025-10-27 15:00:00,108.12
2025-10-27 16:00:00,134.25
2025-10-27 17:00:00,131.93
2025-10-27 18:00:00,97.94
2025-10-27 19:00:00,136.24
2025-10-27 20:00:00,111.41
2025-10-27 21:00:00,121.15
2025-10-27 22:00:00,105.59
2025-10-27 23:00:00,93.09
2025-10-28 00:00:00,62.73
2025-10-28 01:00:00,62.04
2025-10-28 02:00:00,50.85
2025-10-28 03:00:00,35.62
2025-10-28 04:00:00,27.99
2025-10-28 05:00:00,3.07
2025-10-28 06:00:00,29.42
2025-10-28 07:00:00,98.21
2025-10-28 08:00:00,106.3
2025-10-28 09:00:00,98.48
2025-10-28 10:00:00,94.57
2025-10-28 11:00:00,80.4
2025-10-28 12:00:00,75.7
2025-10-28 13:00:00,78.65
2025-10-28 14:00:00,77.24
2025-10-28 15:00:00,93.15
2025-10-28 16:00:00,89.63
2025-10-28 17:00:00,100.92
2025-10-28 18:00:00,92.3
2025-10-28 19:00:00,91.57
2025-10-28 20:00:00,108.0
2025-10-28 21:00:00,100.52
2025-10-28 22:00:00,96.18
2025-10-28 23:00:00,98.91
2025-10-29 00:00:00,81.46
2025-10-29 01:00:00,83.64
2025-10-29 02:00:00,77.27
2025-10-29 03:00:00,74.36
2025-10-29 04:00:00,51.98
2025-10-29 05:00:00,82.8
2025-10-29 06:00:00,101.99
2025-10-29 07:00:00,120.9
2025-10-29 08:00:00,120.22
2025-10-29 09:00:00,108.36
2025-10-29 10:00:00,84.65
2025-10-29 11:00:00,74.34
2025-10-29 12:00:00,67.96
2025-10-29 13:00:00,70.6
2025-10-29 14:00:00,60.03
2025-10-29 15:00:00,96.73
2025-10-29 16:00:00,125.48
2025-10-29 17:00:00,159.16
2025-10-29 18:00:00,139.29
2025-10-29 19:00:00,147.3
2025-10-29 20:00:00,149.15
2025-10-29 21:00:00,109.37
2025-10-29 22:00:00,103.75
2025-10-29 23:00:00,92.35
2025-10-30 00:00:00,93.21
2025-10-30 01:00:00,85.66
2025-10-30 02:00:00,79.9
2025-10-30 03:00:00,68.34
2025-10-30 04:00:00,69.38
2025-10-30 05:00:00,55.72
2025-10-30 06:00:00,83.33
2025-10-30 07:00:00,104.08
2025-10-30 08:00:00,119.18
2025-10-30 09:00:00,104.0
2025-10-30 10:00:00,77.57
2025-10-30 11:00:00,55.61
2025-10-30 12:00:00,48.71
2025-10-30 13:00:00,77.5
2025-10-30 14:00:00,90.42
2025-10-30 15:00:00,131.42
2025-10-30 16:00:00,185.32
2025-10-30 17:00:00,146.49
2025-10-30 18:00:00,147.81
2025-10-30 19:00:00,146.85
2025-10-30 20:00:00,156.77
2025-10-30 21:00:00,133.97
2025-10-30 22:00:00,111.49
2025-10-30 23:00:00,109.24
2025-10-31 00:00:00,110.35
2025-10-31 01:00:00,99.51
2025-10-31 02:00:00,98.0
2025-10-31 03:00:00,88.0
2025-10-31 04:00:00,87.59
2025-10-31 05:00:00,102.03
2025-10-31 06:00:00,94.16
2025-10-31 07:00:00,119.13
2025-10-31 08:00:00,141.17
2025-10-31 09:00:00,112.14
2025-10-31 10:00:00,83.09
2025-10-31 11:00:00,78.49
2025-10-31 12:00:00,74.92
2025-10-31 13:00:00,78.34
2025-10-31 14:00:00,82.74
2025-10-31 15:00:00,104.87
2025-10-31 16:00:00,133.18
2025-10-31 17:00:00,173.78
2025-10-31 18:00:00,142.43
2025-10-31 19:00:00,119.8
2025-10-31 20:00:00,118.07
2025-10-31 21:00:00,124.08
2025-10-31 22:00:00,93.73
2025-10-31 23:00:00,106.4
2025-11-01 00:00:00,110.43
2025-11-01 01:00:00,94.75
2025-11-01 02:00:00,73.55
2025-11-01 03:00:00,75.47
2025-11-01 04:00:00,64.86
2025-11-01 05:00:00,72.56
2025-11-01 06:00:00,51.59
2025-11-01 07:00:00,83.94
2025-11-01 08:00:00,74.6
2025-11-01 09:00:00,67.95
2025-11-01 10:00:00,23.72
2025-11-01 11:00:00,15.0
2025-11-01 12:00:00,14.85
2025-11-01 13:00:00,20.25
2025-11-01 14:00:00,45.12
2025-11-01 15:00:00,52.97
2025-11-01 16:00:00,81.78
2025-11-01 17:00:00,100.96
2025-11-01 18:00:00,104.54
2025-11-01 19:00:00,100.29
2025-11-01 20:00:00,79.24
2025-11-01 21:00:00,69.85
2025-11-01 22:00:00,78.04
2025-11-01 23:00:00,97.9
2025-11-02 00:00:00,76.55
2025-11-02 01:00:00,80.15
2025-11-02 02:00:00,76.25
2025-11-02 03:00:00,75.92
2025-11-02 04:00:00,74.52
2025-11-02 05:00:00,78.4
2025-11-02 06:00:00,80.56
2025-11-02 07:00:00,80.54
2025-11-02 08:00:00,84.14
2025-11-02 09:00:00,99.0
2025-11-02 10:00:00,91.77
2025-11-02 11:00:00,84.91
2025-11-02 12:00:00,83.84
2025-11-02 13:00:00,86.33
2025-11-02 14:00:00,88.61
2025-11-02 15:00:00,101.59
2025-11-02 16:00:00,107.8
2025-11-02 17:00:00,117.04
2025-11-02 18:00:00,133.98
2025-11-02 19:00:00,130.05
2025-11-02 20:00:00,130.52
2025-11-02 21:00:00,111.56
2025-11-02 22:00:00,108.93
2025-11-02 23:00:00,101.42
2025-11-03 00:00:00,87.72
2025-11-03 01:00:00,85.78
2025-11-03 02:00:00,83.23
2025-11-03 03:00:00,71.44
2025-11-03 04:00:00,84.87
2025-11-03 05:00:00,85.71
2025-11-03 06:00:00,100.05
2025-11-03 07:00:00,127.35
2025-11-03 08:00:00,148.38
2025-11-03 09:00:00,129.22
2025-11-03 10:00:00,104.95
2025-11-03 11:00:00,99.07
2025-11-03 12:00:00,103.49
2025-11-03 13:00:00,106.6
2025-11-03 14:00:00,89.68
2025-11-03 15:00:00,95.38
2025-11-03 16:00:00,112.57
2025-11-03 17:00:00,129.71
2025-11-03 18:00:00,115.55
2025-11-03 19:00:00,144.32
2025-11-03 20:00:00,134.52
2025-11-03 21:00:00,109.39
2025-11-03 22:00:00,96.14
2025-11-03 23:00:00,95.61
2025-11-04 00:00:00,117.3
2025-11-04 01:00:00,110.3
2025-11-04 02:00:00,103.33
2025-11-04 03:00:00,101.65
2025-11-04 04:00:00,105.36
2025-11-04 05:00:00,17.83
2025-11-04 06:00:00,78.65
2025-11-04 07:00:00,175.13
2025-11-04 08:00:00,128.36
2025-11-04 09:00:00,107.95
2025-11-04 10:00:00,87.61
2025-11-04 11:00:00,71.67
2025-11-04 12:00:00,67.66
2025-11-04 13:00:00,74.36
2025-11-04 14:00:00,79.5
2025-11-04 15:00:00,91.93
2025-11-04 16:00:00,139.93
2025-11-04 17:00:00,159.4
2025-11-04 18:00:00,115.49
2025-11-04 19:00:00,132.19
2025-11-04 20:00:00,139.97
2025-11-04 21:00:00,112.3
2025-11-04 22:00:00,121.83
2025-11-04 23:00:00,122.63
2025-11-05 00:00:00,101.66
2025-11-05 01:00:00,99.65
2025-11-05 02:00:00,91.28
2025-11-05 03:00:00,82.44
2025-11-05 04:00:00,81.88
2025-11-05 05:00:00,95.13
2025-11-05 06:00:00,105.85
2025-11-05 07:00:00,95.98
2025-11-05 08:00:00,145.62
2025-11-05 09:00:00,114.03
2025-11-05 10:00:00,102.51
2025-11-05 11:00:00,86.52
2025-11-05 12:00:00,82.23
2025-11-05 13:00:00,84.02
2025-11-05 14:00:00,84.85
2025-11-05 15:00:00,97.51
2025-11-05 16:00:00,108.84
2025-11-05 17:00:00,134.28
2025-11-05 18:00:00,145.22
2025-11-05 19:00:00,155.98
2025-11-05 20:00:00,122.03
2025-11-05 21:00:00,124.35
2025-11-05 22:00:00,100.53
2025-11-05 23:00:00,137.64
2025-11-06 00:00:00,101.1
2025-11-06 01:00:00,97.42
2025-11-06 02:00:00,97.22
2025-11-06 03:00:00,96.24
2025-11-06 04:00:00,96.4
2025-11-06 05:00:00,90.31
2025-11-06 06:00:00,89.74
2025-11-06 07:00:00,119.79
2025-11-06 08:00:00,149.99
2025-11-06 09:00:00,122.22
2025-11-06 10:00:00,97.37
2025-11-06 11:00:00,89.31
2025-11-06 12:00:00,83.02
2025-11-06 13:00:00,82.07
2025-11-06 14:00:00,79.53
2025-11-06 15:00:00,103.8
2025-11-06 16:00:00,104.17
2025-11-06 17:00:00,146.29
2025-11-06 18:00:00,130.38
2025-11-06 19:00:00,120.79
2025-11-06 20:00:00,105.96
2025-11-06 21:00:00,122.72
2025-11-06 22:00:00,93.7
2025-11-06 23:00:00,92.78
2025-11-07 00:00:00,92.57
2025-11-07 01:00:00,92.49
2025-11-07 02:00:00,92.61
2025-11-07 03:00:00,92.55
2025-11-07 04:00:00,90.01
2025-11-07 05:00:00,87.53
2025-11-07 06:00:00,78.73
2025-11-07 07:00:00,94.38
2025-11-07 08:00:00,158.3
2025-11-07 09:00:00,128.2
2025-11-07 10:00:00,105.73
2025-11-07 11:00:00,94.42
2025-11-07 12:00:00,89.68
2025-11-07 13:00:00,90.29
2025-11-07 14:00:00,82.46
2025-11-07 15:00:00,96.36
2025-11-07 16:00:00,122.74
2025-11-07 17:00:00,243.58
2025-11-07 18:00:00,158.01
2025-11-07 19:00:00,151.98
2025-11-07 20:00:00,161.15
2025-11-07 21:00:00,140.43
2025-11-07 22:00:00,109.45
2025-11-07 23:00:00,128.6
2025-11-08 00:00:00,106.07
2025-11-08 01:00:00,102.0
2025-11-08 02:00:00,103.07
2025-11-08 03:00:00,96.89
2025-11-08 04:00:00,96.5
2025-11-08 05:00:00,96.69
2025-11-08 06:00:00,104.73
2025-11-08 07:00:00,102.19
2025-11-08 08:00:00,120.24
2025-11-08 09:00:00,127.03
2025-11-08 10:00:00,141.59
2025-11-08 11:00:00,122.54
2025-11-08 12:00:00,113.08
2025-11-08 13:00:00,107.57
2025-11-08 14:00:00,108.34
2025-11-08 15:00:00,98.64
2025-11-08 16:00:00,117.74
2025-11-08 17:00:00,127.51
2025-11-08 18:00:00,135.11
2025-11-08 19:00:00,135.82
2025-11-08 20:00:00,134.75
2025-11-08 21:00:00,124.54
2025-11-08 22:00:00,114.32
2025-11-08 23:00:00,105.59
2025-11-09 00:00:00,100.27
2025-11-09 01:00:00,102.06
2025-11-09 02:00:00,96.72
2025-11-09 03:00:00,93.29
2025-11-09 04:00:00,92.25
2025-11-09 05:00:00,93.54
2025-11-09 06:00:00,91.75
2025-11-09 07:00:00,96.62
2025-11-09 08:00:00,102.59
2025-11-09 09:00:00,102.31
2025-11-09 10:00:00,101.13
2025-11-09 11:00:00,101.67
2025-11-09 12:00:00,101.5
2025-11-09 13:00:00,101.51
2025-11-09 14:00:00,99.58
2025-11-09 15:00:00,104.33
2025-11-09 16:00:00,113.29
2025-11-09 17:00:00,131.84
2025-11-09 18:00:00,127.32
2025-11-09 19:00:00,134.71
2025-11-09 20:00:00,136.3
2025-11-09 21:00:00,122.18
2025-11-09 22:00:00,113.3
2025-11-09 23:00:00,100.7
2025-11-10 00:00:00,94.04
2025-11-10 01:00:00,90.32
2025-11-10 02:00:00,92.35
2025-11-10 03:00:00,91.18
2025-11-10 04:00:00,88.36
2025-11-10 05:00:00,89.92
2025-11-10 06:00:00,102.52
2025-11-10 07:00:00,131.41
2025-11-10 08:00:00,174.96
2025-11-10 09:00:00,174.62
2025-11-10 10:00:00,151.04
2025-11-10 11:00:00,126.89
2025-11-10 12:00:00,112.29
2025-11-10 13:00:00,122.86
2025-11-10 14:00:00,112.43
2025-11-10 15:00:00,137.03
2025-11-10 16:00:00,165.77
2025-11-10 17:00:00,166.81
2025-11-10 18:00:00,161.61
2025-11-10 19:00:00,152.04
2025-11-10 20:00:00,181.29
2025-11-10 21:00:00,126.85
2025-11-10 22:00:00,122.68
2025-11-10 23:00:00,108.65
2025-11-11 00:00:00,95.43
2025-11-11 01:00:00,94.64
2025-11-11 02:00:00,84.44
2025-11-11 03:00:00,82.72
2025-11-11 04:00:00,83.4
2025-11-11 05:00:00,88.99
2025-11-11 06:00:00,96.8
2025-11-11 07:00:00,119.8
2025-11-11 08:00:00,131.83
2025-11-11 09:00:00,126.67
2025-11-11 10:00:00,110.37
2025-11-11 11:00:00,97.23
2025-11-11 12:00:00,89.08
2025-11-11 13:00:00,87.72
2025-11-11 14:00:00,92.59
2025-11-11 15:00:00,103.56
2025-11-11 16:00:00,126.92
2025-11-11 17:00:00,131.37
2025-11-11 18:00:00,135.17
2025-11-11 19:00:00,122.79
2025-11-11 20:00:00,127.31
2025-11-11 21:00:00,119.17
2025-11-11 22:00:00,124.43
2025-11-11 23:00:00,108.25
2025-11-12 00:00:00,91.58
2025-11-12 01:00:00,97.94
2025-11-12 02:00:00,97.35
2025-11-12 03:00:00,83.54
2025-11-12 04:00:00,83.22
2025-11-12 05:00:00,97.05
2025-11-12 06:00:00,116.98
2025-11-12 07:00:00,144.4
2025-11-12 08:00:00,169.55
2025-11-12 09:00:00,132.35
2025-11-12 10:00:00,104.6
2025-11-12 11:00:00,94.58
2025-11-12 12:00:00,85.38
2025-11-12 13:00:00,86.66
2025-11-12 14:00:00,99.41
2025-11-12 15:00:00,108.92
2025-11-12 16:00:00,95.86
2025-11-12 17:00:00,86.16
2025-11-12 18:00:00,92.1
2025-11-12 19:00:00,146.0
2025-11-12 20:00:00,237.21
2025-11-12 21:00:00,145.65
2025-11-12 22:00:00,151.13
2025-11-12 23:00:00,88.97
2025-11-13 00:00:00,147.1
2025-11-13 01:00:00,138.58
2025-11-13 02:00:00,133.14
2025-11-13 03:00:00,128.7
2025-11-13 04:00:00,103.12
2025-11-13 05:00:00,116.63
2025-11-13 06:00:00,124.04
2025-11-13 07:00:00,176.62
2025-11-13 08:00:00,149.65
2025-11-13 09:00:00,109.35
2025-11-13 10:00:00,134.94
2025-11-13 11:00:00,108.84
2025-11-13 12:00:00,118.98
2025-11-13 13:00:00,131.97
2025-11-13 14:00:00,128.26
2025-11-13 15:00:00,139.45
2025-11-13 16:00:00,155.08
2025-11-13 17:00:00,164.62
2025-11-13 18:00:00,185.0
2025-11-13 19:00:00,118.57
2025-11-13 20:00:00,243.59
2025-11-13 21:00:00,171.3
2025-11-13 22:00:00,133.79
2025-11-13 23:00:00,129.91
2025-11-14 00:00:00,106.13
2025-11-14 01:00:00,105.84
2025-11-14 02:00:00,103.63
2025-11-14 03:00:00,105.31
2025-11-14 04:00:00,94.67
2025-11-14 05:00:00,99.88
2025-11-14 06:00:00,103.16
2025-11-14 07:00:00,138.9
2025-11-14 08:00:00,158.0
2025-11-14 09:00:00,139.15
2025-11-14 10:00:00,126.99
2025-11-14 11:00:00,114.34
2025-11-14 12:00:00,105.79
2025-11-14 13:00:00,107.8
2025-11-14 14:00:00,108.44
2025-11-14 15:00:00,117.4
2025-11-14 16:00:00,116.85
2025-11-14 17:00:00,186.72
2025-11-14 18:00:00,145.59
2025-11-14 19:00:00,164.95
2025-11-14 20:00:00,146.65
2025-11-14 21:00:00,132.07
2025-11-14 22:00:00,116.9
2025-11-14 23:00:00,102.38
2025-11-15 00:00:00,122.77
2025-11-15 01:00:00,115.4
2025-11-15 02:00:00,105.96
2025-11-15 03:00:00,98.0
2025-11-15 04:00:00,92.14
2025-11-15 05:00:00,108.72
2025-11-15 06:00:00,104.76
2025-11-15 07:00:00,109.93
2025-11-15 08:00:00,103.78
2025-11-15 09:00:00,103.52
2025-11-15 10:00:00,104.65
2025-11-15 11:00:00,100.48
