datetime,heat_load_kW,cooling_kW,electricity_kW
2025-11-19 07:15:00,18400.0,-12800.0,8012.9
2025-11-19 07:30:00,18400.0,-12800.0,8002.6
2025-11-19 07:45:00,18400.0,-12800.0,8004.5
2025-11-19 08:00:00,18000.0,-12000.0,8014.4
2025-11-19 08:15:00,17600.0,-11200.0,8010.9
2025-11-19 08:30:00,17200.0,-10400.0,8008.2
2025-11-19 08:45:00,16400.0,-8800.0,8009.0
2025-11-19 09:00:00,16000.0,-8000.0,8010.4
2025-11-19 09:15:00,14800.0,-6000.0,8009.0
2025-11-19 09:30:00,14800.0,-5600.0,8006.2
2025-11-19 09:45:00,14400.0,-5600.0,8008.8
2025-11-19 10:00:00,14000.0,-4800.0,8009.8
2025-11-19 10:15:00,12800.0,-2000.0,8008.7
2025-11-19 10:30:00,12800.0,-3200.0,8007.6
2025-11-19 10:45:00,13200.0,-2800.0,8005.9
2025-11-19 11:00:00,14000.0,-4400.0,8012.0
2025-11-19 11:15:00,14400.0,-5200.0,8008.2
2025-11-19 11:30:00,14000.0,-4400.0,8008.0
2025-11-19 11:45:00,14000.0,-4400.0,8007.8
2025-11-19 12:00:00,14400.0,-5200.0,8006.9
2025-11-19 12:15:00,14000.0,-4000.0,8009.3
2025-11-19 12:30:00,13600.0,-3600.0,8008.0
2025-11-19 12:45:00,13200.0,-2800.0,8007.6
2025-11-19 13:00:00,12000.0,-400.0,8009.1
2025-11-19 13:15:00,12000.0,0.0,8010.8
2025-11-19 13:30:00,10800.0,1600.0,8007.2
2025-11-19 13:45:00,11200.0,1200.0,8006.7
2025-11-19 14:00:00,10800.0,2000.0,8009.9
2025-11-19 14:15:00,11600.0,400.0,8008.3
2025-11-19 14:30:00,12000.0,-1200.0,8008.6
2025-11-19 14:45:00,12800.0,-1600.0,8007.2
2025-11-19 15:00:00,12800.0,-2400.0,8009.9
2025-11-19 15:15:00,13200.0,-2800.0,8007.0
2025-11-19 15:30:00,13200.0,-3200.0,8009.0
2025-11-19 15:45:00,14000.0,-4000.0,8008.8
2025-11-19 16:00:00,14000.0,-4800.0,8001.3
2025-11-19 16:15:00,14800.0,-5600.0,8010.7
2025-11-19 16:30:00,15200.0,-6800.0,8008.8
2025-11-19 16:45:00,15200.0,-6800.0,8005.6
2025-11-19 17:00:00,15200.0,-6400.0,8012.0
2025-11-19 17:15:00,15600.0,-7600.0,8008.6
2025-11-19 17:30:00,15600.0,-7200.0,8008.8
2025-11-19 17:45:00,15200.0,-6800.0,8011.5
2025-11-19 18:00:00,16000.0,-8400.0,8008.6
2025-11-19 18:15:00,15600.0,-7600.0,8007.5
2025-11-19 18:30:00,15600.0,-7200.0,8012.2
2025-11-19 18:45:00,15200.0,-7200.0,8008.3
2025-11-19 19:00:00,15600.0,-7200.0,8006.3
2025-11-19 19:15:00,14800.0,-6400.0,8010.0
2025-11-19 19:30:00,15600.0,-7200.0,8011.6
2025-11-19 19:45:00,15600.0,-7600.0,8009.6
2025-11-19 20:00:00,15600.0,-7200.0,8008.7
2025-11-19 20:15:00,15600.0,-7600.0,8007.4
2025-11-19 20:30:00,15200.0,-6800.0,8008.7
2025-11-19 20:45:00,15200.0,-6800.0,8009.3
2025-11-19 21:00:00,14000.0,-4400.0,8007.4
2025-11-19 21:15:00,13600.0,-3600.0,8011.2
2025-11-19 21:30:00,13200.0,-2800.0,8008.3
2025-11-19 21:45:00,11600.0,0.0,8008.7
2025-11-19 22:00:00,11200.0,1200.0,8010.7
2025-11-19 22:15:00,10000.0,3600.0,8007.2
2025-11-19 22:30:00,8400.0,6400.0,8007.6
2025-11-19 22:45:00,6400.0,10000.0,7667.6
2025-11-19 23:00:00,5200.0,4400.0,4568.6
2025-11-19 23:15:00,4800.0,5600.0,4540.0
2025-11-19 23:30:00,4800.0,4800.0,4544.2
2025-11-19 23:45:00,5600.0,2800.0,4445.2
2025-11-20 00:00:00,8000.0,-6800.0,2562.2
2025-11-20 00:15:00,9600.0,-9200.0,2548.5
2025-11-20 00:30:00,10000.0,-10000.0,2548.3
2025-11-20 00:45:00,10000.0,-10000.0,2546.9
2025-11-20 01:00:00,10000.0,-10000.0,2544.5
2025-11-20 01:15:00,9600.0,-9600.0,2548.0
2025-11-20 01:30:00,10000.0,-10000.0,2549.2
2025-11-20 01:45:00,10000.0,-10000.0,2547.2
2025-11-20 02:00:00,10000.0,-10000.0,2545.1
2025-11-20 02:15:00,10000.0,-10000.0,2547.7
2025-11-20 02:30:00,8800.0,-7600.0,2548.4
2025-11-20 02:45:00,6800.0,-3600.0,2717.5
2025-11-20 03:00:00,6000.0,5200.0,5496.5
2025-11-20 03:15:00,7600.0,1200.0,5541.9
2025-11-20 03:30:00,11200.0,-5200.0,5533.6
2025-11-20 03:45:00,12800.0,-8800.0,5607.8
2025-11-20 04:00:00,14000.0,-7200.0,7012.4
2025-11-20 04:15:00,16000.0,-10800.0,7021.1
2025-11-20 04:30:00,16400.0,-12400.0,7021.1
2025-11-20 04:45:00,18000.0,-15200.0,7037.8
2025-11-20 05:00:00,16000.0,-8400.0,7996.1
2025-11-20 05:15:00,17200.0,-10800.0,8019.0
2025-11-20 05:30:00,16800.0,-10000.0,8001.8
2025-11-20 05:45:00,17200.0,-10400.0,7966.6
2025-11-20 06:00:00,16800.0,-10000.0,7970.3
2025-11-20 06:15:00,16800.0,-10000.0,8010.8
2025-11-20 06:30:00,16400.0,-9200.0,8010.4
2025-11-20 06:45:00,15600.0,-8000.0,8007.6
2025-11-20 07:00:00,14800.0,-5600.0,8003.4
2025-11-20 07:15:00,14400.0,-7600.0,7176.7
2025-11-20 07:30:00,13600.0,-3600.0,8007.5
2025-11-20 07:45:00,14000.0,-4800.0,8010.1
2025-11-20 08:00:00,14400.0,-5200.0,8007.8
2025-11-20 08:15:00,14400.0,-5200.0,8006.2
2025-11-20 08:30:00,14800.0,-6400.0,8009.5
2025-11-20 08:45:00,14800.0,-6000.0,8007.9
2025-11-20 09:00:00,15200.0,-6800.0,8003.9
2025-11-20 09:15:00,14400.0,-5200.0,8009.3
2025-11-20 09:30:00,14000.0,-4400.0,8009.6
2025-11-20 09:45:00,13600.0,-4000.0,8008.4
2025-11-20 10:00:00,13200.0,-2800.0,8009.5
2025-11-20 10:15:00,12400.0,-1600.0,8006.3
2025-11-20 10:30:00,12800.0,-1600.0,8006.2
2025-11-20 10:45:00,12000.0,-800.0,8010.0
2025-11-20 11:00:00,12800.0,-2400.0,8009.3
2025-11-20 11:15:00,12400.0,-1200.0,8006.9
2025-11-20 11:30:00,12400.0,-1600.0,8007.9
2025-11-20 11:45:00,12800.0,-2400.0,8008.8
2025-11-20 12:00:00,13200.0,-2800.0,8038.9
2025-11-20 12:15:00,13200.0,-2800.0,8069.0
2025-11-20 12:30:00,13600.0,-3600.0,8092.5
2025-11-20 12:45:00,13200.0,-2800.0,8084.6
2025-11-20 13:00:00,13200.0,-2800.0,8042.3
2025-11-20 13:15:00,12000.0,-400.0,8087.0
2025-11-20 13:30:00,12400.0,-800.0,8080.6
2025-11-20 13:45:00,11600.0,0.0,8109.4
2025-11-20 14:00:00,12400.0,-1200.0,8043.1
2025-11-20 14:15:00,12400.0,-1600.0,8005.5
2025-11-20 14:30:00,12000.0,-800.0,8009.6
2025-11-20 14:45:00,11600.0,-0.0,8007.0
2025-11-20 15:00:00,11600.0,-400.0,8007.9
2025-11-20 15:15:00,11200.0,1200.0,8007.6
2025-11-20 15:30:00,11600.0,400.0,8008.7
2025-11-20 15:45:00,12800.0,-2800.0,8008.3
2025-11-20 16:00:00,13600.0,-3600.0,8009.0
2025-11-20 16:15:00,13200.0,-2800.0,8006.6
2025-11-20 16:30:00,13200.0,-3200.0,8008.0
2025-11-20 16:45:00,12000.0,-800.0,8007.8
2025-11-20 17:00:00,12000.0,-800.0,8007.5
2025-11-20 17:15:00,12000.0,-400.0,8010.1
2025-11-20 17:30:00,11600.0,400.0,8005.0
2025-11-20 17:45:00,12000.0,-800.0,8008.0
2025-11-20 18:00:00,13600.0,-3600.0,8008.2
2025-11-20 18:15:00,14000.0,-4400.0,8009.9
2025-11-20 18:30:00,14000.0,-4400.0,8006.7
2025-11-20 18:45:00,13200.0,-2400.0,8005.5
2025-11-20 19:00:00,12800.0,-2400.0,8012.4
2025-11-20 19:15:00,13200.0,-2800.0,8003.2
2025-11-20 19:30:00,13600.0,-3200.0,8012.5
2025-11-20 19:45:00,13600.0,-3600.0,8009.9
2025-11-20 20:00:00,13600.0,-3600.0,8005.4
2025-11-20 20:15:00,14000.0,-4400.0,8009.6
2025-11-20 20:30:00,13600.0,-3600.0,8007.4
2025-11-20 20:45:00,14000.0,-4000.0,8007.4
2025-11-20 21:00:00,12800.0,-2000.0,8004.9
2025-11-20 21:15:00,12000.0,-400.0,8015.3
2025-11-20 21:30:00,12000.0,-400.0,8005.8
2025-11-20 21:45:00,10800.0,2400.0,8009.2
2025-11-20 22:00:00,10000.0,3200.0,8008.6
2025-11-20 22:15:00,8800.0,6000.0,8005.9
2025-11-20 22:30:00,7600.0,8400.0,8009.9
2025-11-20 22:45:00,6400.0,10800.0,8004.5
2025-11-20 23:00:00,4800.0,14000.0,8011.6
2025-11-20 23:15:00,4400.0,14800.0,8006.7
2025-11-20 23:30:00,4800.0,14000.0,8007.2
2025-11-20 23:45:00,5200.0,12800.0,8009.6
2025-11-21 00:00:00,6000.0,11600.0,8004.2
2025-11-21 00:15:00,6400.0,10800.0,8011.6
2025-11-21 00:30:00,6800.0,10000.0,8003.3
2025-11-21 00:45:00,6800.0,8800.0,7616.2
2025-11-21 01:00:00,7600.0,-0.0,4561.0
2025-11-21 01:15:00,7600.0,0.0,4535.6
2025-11-21 01:30:00,7200.0,400.0,4537.2
2025-11-21 01:45:00,7200.0,400.0,4539.9
2025-11-21 02:00:00,6800.0,800.0,4541.5
2025-11-21 02:15:00,7200.0,800.0,4537.4
2025-11-21 02:30:00,6800.0,800.0,4542.6
2025-11-21 02:45:00,6800.0,1200.0,4514.5
2025-11-21 03:00:00,6800.0,-800.0,4040.4
2025-11-21 03:15:00,8400.0,-3600.0,4037.3
2025-11-21 03:30:00,11200.0,-9200.0,4038.9
2025-11-21 03:45:00,13600.0,-13600.0,4050.5
2025-11-21 04:00:00,13200.0,-13200.0,4041.8
2025-11-21 04:15:00,12800.0,-12800.0,4041.6
2025-11-21 04:30:00,13200.0,-13200.0,4042.6
2025-11-21 04:45:00,14400.0,-14000.0,4601.1
2025-11-21 05:00:00,17600.0,-11600.0,8011.5
2025-11-21 05:15:00,15600.0,-8400.0,8010.1
2025-11-21 05:30:00,18000.0,-12800.0,8010.1
2025-11-21 05:45:00,18800.0,-14400.0,8007.8
2025-11-21 06:00:00,20000.0,-15600.0,8008.6
2025-11-21 06:15:00,20000.0,-16800.0,8012.1
2025-11-21 06:30:00,19600.0,-15200.0,8003.4
2025-11-21 06:45:00,18000.0,-12400.0,8013.2
2025-11-21 07:00:00,16000.0,-8400.0,8007.4
2025-11-21 07:15:00,15200.0,-6400.0,8007.8
2025-11-21 07:30:00,15200.0,-6800.0,8013.3
2025-11-21 07:45:00,14800.0,-6400.0,8005.5
2025-11-21 08:00:00,15600.0,-7200.0,8009.5
2025-11-21 08:15:00,14800.0,-6400.0,8003.6
2025-11-21 08:30:00,16400.0,-8800.0,8011.7
2025-11-21 08:45:00,16400.0,-9200.0,8003.6
2025-11-21 09:00:00,16400.0,-8800.0,8008.8
2025-11-21 09:15:00,16000.0,-8000.0,8002.2
2025-11-21 09:30:00,15600.0,-7600.0,8009.0
2025-11-21 09:45:00,16000.0,-8400.0,7980.3
2025-11-21 10:00:00,16000.0,-8400.0,8018.7
2025-11-21 10:15:00,15600.0,-7600.0,8009.3
2025-11-21 10:30:00,15200.0,-7200.0,8004.2
2025-11-21 10:45:00,15200.0,-6400.0,8013.6
2025-11-21 11:00:00,14400.0,-5200.0,8009.6
2025-11-21 11:15:00,14400.0,-5600.0,8012.4
2025-11-21 11:30:00,14400.0,-5200.0,8008.3
2025-11-21 11:45:00,14400.0,-5200.0,8010.0
2025-11-21 12:00:00,14400.0,-5600.0,8008.0
2025-11-21 12:15:00,14800.0,-5600.0,8011.3
2025-11-21 12:30:00,14800.0,-6400.0,8010.7
2025-11-21 12:45:00,16000.0,-9200.0,2924.7
2025-11-21 13:00:00,14800.0,-10400.0,1373.6
2025-11-21 13:15:00,15200.0,-12000.0,4701.6
2025-11-21 13:30:00,15200.0,-13200.0,5548.5
2025-11-21 13:45:00,13600.0,-5200.0,7303.1
2025-11-21 14:00:00,14800.0,-6400.0,8071.6
2025-11-21 14:15:00,15200.0,-6800.0,8091.4
2025-11-21 14:30:00,14400.0,-5200.0,8112.8
2025-11-21 14:45:00,14400.0,-5200.0,8102.4
2025-11-21 15:00:00,14000.0,-4000.0,8085.5
2025-11-21 15:15:00,14000.0,-4400.0,8012.5
2025-11-21 15:30:00,13600.0,-4000.0,8011.9
2025-11-21 15:45:00,14800.0,-6400.0,8015.0
2025-11-21 16:00:00,14800.0,-6000.0,8012.9
2025-11-21 16:15:00,14000.0,-4400.0,8007.6
2025-11-21 16:30:00,14400.0,-4800.0,7997.6
2025-11-21 16:45:00,14400.0,-5600.0,8012.1
2025-11-21 17:00:00,14800.0,-6000.0,8013.7
2025-11-21 17:15:00,14400.0,-5600.0,8014.1
2025-11-21 17:30:00,14800.0,-6000.0,8010.8
2025-11-21 17:45:00,14800.0,-6000.0,8014.2
2025-11-21 18:00:00,15200.0,-7200.0,8013.5
2025-11-21 18:15:00,16000.0,-8000.0,8013.3
2025-11-21 18:30:00,15200.0,-7200.0,8013.1
2025-11-21 18:45:00,16000.0,-8000.0,8014.1
2025-11-21 19:00:00,15200.0,-7200.0,8011.2
2025-11-21 19:15:00,15200.0,-6400.0,8010.5
2025-11-21 19:30:00,15200.0,-6800.0,8015.6
2025-11-21 19:45:00,14800.0,-6000.0,8014.1
2025-11-21 20:00:00,14800.0,-6400.0,8012.6
2025-11-21 20:15:00,14800.0,-6000.0,8010.7
2025-11-21 20:30:00,14800.0,-6400.0,8015.4
2025-11-21 20:45:00,15600.0,-7200.0,8012.2
2025-11-21 21:00:00,14800.0,-6400.0,8013.2
2025-11-21 21:15:00,14400.0,-5200.0,8011.9
2025-11-21 21:30:00,14000.0,-4400.0,8013.7
2025-11-21 21:45:00,13200.0,-2800.0,8011.1
2025-11-21 22:00:00,13200.0,-2400.0,8006.2
2025-11-21 22:15:00,12000.0,-400.0,7943.5
2025-11-21 22:30:00,10400.0,2000.0,7995.5
2025-11-21 22:45:00,9200.0,5600.0,8018.3
2025-11-21 23:00:00,6800.0,10000.0,8009.3
2025-11-21 23:15:00,5600.0,12000.0,8010.8
2025-11-21 23:30:00,6000.0,3200.0,3827.2
2025-11-21 23:45:00,15600.0,-13600.0,0.0
2025-11-22 00:00:00,10800.0,-5600.0,0.0
2025-11-22 00:15:00,8400.0,-1600.0,73.1
2025-11-22 00:30:00,7200.0,3200.0,2107.4
2025-11-22 00:45:00,9200.0,-1600.0,4094.8
2025-11-22 01:00:00,10000.0,-10000.0,2598.4
2025-11-22 01:15:00,11200.0,-11200.0,3001.1
2025-11-22 01:30:00,11200.0,-10800.0,3034.7
2025-11-22 01:45:00,10800.0,-10400.0,3036.8
2025-11-22 02:00:00,10000.0,-9600.0,2600.8
2025-11-22 02:15:00,10400.0,-10400.0,2549.3
2025-11-22 02:30:00,9600.0,-9600.0,2549.4
2025-11-22 02:45:00,10400.0,-10400.0,2595.2
2025-11-22 03:00:00,13200.0,-12800.0,4027.3
2025-11-22 03:15:00,11600.0,-9600.0,4044.9
2025-11-22 03:30:00,12000.0,-10800.0,4048.8
2025-11-22 03:45:00,13200.0,-13200.0,4037.3
2025-11-22 04:00:00,13600.0,-13600.0,4042.0
2025-11-22 04:15:00,13600.0,-13600.0,4045.8
2025-11-22 04:30:00,13200.0,-13200.0,3980.7
2025-11-22 04:45:00,13200.0,-12000.0,0.0
2025-11-22 05:00:00,13600.0,-6800.0,0.0
2025-11-22 05:15:00,15600.0,-12400.0,1199.5
2025-11-22 05:30:00,16400.0,-16400.0,476.1
2025-11-22 05:45:00,16400.0,-16000.0,7.7
2025-11-22 06:00:00,17600.0,-16400.0,1367.6
2025-11-22 06:15:00,20800.0,-20800.0,3548.7
2025-11-22 06:30:00,16400.0,-16400.0,4553.9
2025-11-22 06:45:00,17200.0,-16800.0,5803.5
2025-11-22 07:00:00,16400.0,-8800.0,7986.1
2025-11-22 07:15:00,15200.0,-6400.0,8021.9
2025-11-22 07:30:00,16400.0,-9200.0,8025.4
2025-11-22 07:45:00,16400.0,-8800.0,8019.7
2025-11-22 08:00:00,16800.0,-10000.0,8017.1
2025-11-22 08:15:00,14400.0,-5200.0,8011.2
2025-11-22 08:30:00,14400.0,-5200.0,8007.9
2025-11-22 08:45:00,14800.0,-6000.0,8008.2
2025-11-22 09:00:00,14800.0,-6000.0,8020.4
2025-11-22 09:15:00,15200.0,-6800.0,8009.0
2025-11-22 09:30:00,15200.0,-7200.0,8012.2
2025-11-22 09:45:00,15600.0,-7600.0,8011.3
2025-11-22 10:00:00,15200.0,-6800.0,8012.2
2025-11-22 10:15:00,14800.0,-6000.0,8012.1
2025-11-22 10:30:00,14800.0,-6400.0,8010.5
2025-11-22 10:45:00,14800.0,-6000.0,8009.6
2025-11-22 11:00:00,14800.0,-6000.0,8009.9
2025-11-22 11:15:00,15600.0,-7600.0,8013.1
2025-11-22 11:30:00,16000.0,-8000.0,8005.9
2025-11-22 11:45:00,15600.0,-7600.0,7999.7
2025-11-22 12:00:00,15600.0,-7600.0,7888.7
2025-11-22 12:15:00,14800.0,-6400.0,7941.5
2025-11-22 12:30:00,15200.0,-6800.0,8010.9
2025-11-22 12:45:00,14800.0,-6000.0,8015.0
2025-11-22 13:00:00,15200.0,-6800.0,8009.3
2025-11-22 13:15:00,15200.0,-6400.0,8009.2
2025-11-22 13:30:00,14800.0,-6400.0,8014.6
2025-11-22 13:45:00,15200.0,-6400.0,8011.1
2025-11-22 14:00:00,14800.0,-6000.0,8010.0
2025-11-22 14:15:00,14400.0,-5600.0,8023.9
2025-11-22 14:30:00,14800.0,-5600.0,8063.2
2025-11-22 14:45:00,14800.0,-5600.0,8106.2
2025-11-22 15:00:00,14400.0,-5200.0,8106.5
2025-11-22 15:15:00,14800.0,-6000.0,8050.7
2025-11-22 15:30:00,15200.0,-6000.0,8049.1
2025-11-22 15:45:00,15200.0,-6800.0,8053.4
2025-11-22 16:00:00,15200.0,-6800.0,8048.2
2025-11-22 16:15:00,14800.0,-6000.0,8095.6
2025-11-22 16:30:00,14800.0,-5600.0,8150.9
2025-11-22 16:45:00,14800.0,-6000.0,8148.1
2025-11-22 17:00:00,15200.0,-6400.0,8073.5
2025-11-22 17:15:00,15200.0,-6800.0,8050.7
2025-11-22 17:30:00,15200.0,-6800.0,8050.5
2025-11-22 17:45:00,15200.0,-6800.0,7994.2
2025-11-22 18:00:00,16000.0,-8800.0,8010.7
2025-11-22 18:15:00,16000.0,-8400.0,8009.5
2025-11-22 18:30:00,16000.0,-8800.0,8010.3
2025-11-22 18:45:00,16000.0,-8000.0,8010.4
2025-11-22 19:00:00,15200.0,-7200.0,8010.1
2025-11-22 19:15:00,15200.0,-6800.0,8010.4
2025-11-22 19:30:00,15200.0,-6800.0,8010.5
2025-11-22 19:45:00,15600.0,-7600.0,8012.6
2025-11-22 20:00:00,15200.0,-7200.0,8008.7
2025-11-22 20:15:00,15200.0,-6800.0,8012.9
2025-11-22 20:30:00,15600.0,-7200.0,8010.5
2025-11-22 20:45:00,15200.0,-6800.0,8010.7
2025-11-22 21:00:00,14400.0,-5600.0,8011.7
2025-11-22 21:15:00,14000.0,-4400.0,8010.1
2025-11-22 21:30:00,14000.0,-4400.0,8012.2
2025-11-22 21:45:00,12800.0,-2000.0,8011.2
2025-11-22 22:00:00,12400.0,-1200.0,8009.9
2025-11-22 22:15:00,11200.0,1200.0,8009.5
2025-11-22 22:30:00,9600.0,4400.0,8011.5
2025-11-22 22:45:00,8000.0,6800.0,7737.7
2025-11-22 23:00:00,6400.0,2400.0,4602.7
2025-11-22 23:15:00,5200.0,4800.0,4744.6
2025-11-22 23:30:00,6000.0,2400.0,4548.4
2025-11-22 23:45:00,6400.0,1600.0,4477.3
2025-11-23 00:00:00,6800.0,-4000.0,2758.1
2025-11-23 00:15:00,8000.0,-4800.0,3048.0
2025-11-23 00:30:00,9600.0,-7200.0,3045.6
2025-11-23 00:45:00,8400.0,-5200.0,3046.0
2025-11-23 01:00:00,8800.0,-6800.0,2595.6
2025-11-23 01:15:00,9200.0,-7600.0,2769.8
2025-11-23 01:30:00,9600.0,-8400.0,3043.1
2025-11-23 01:45:00,11600.0,-11600.0,3041.5
2025-11-23 02:00:00,10800.0,-10400.0,2422.2
2025-11-23 02:15:00,11200.0,-7200.0,0.0
2025-11-23 02:30:00,12000.0,-6000.0,541.9
2025-11-23 02:45:00,12400.0,-12000.0,2597.2
2025-11-23 03:00:00,9200.0,-6400.0,3350.4
2025-11-23 03:15:00,12000.0,-10400.0,4042.5
2025-11-23 03:30:00,12800.0,-12400.0,4038.3
2025-11-23 03:45:00,14000.0,-14000.0,4260.5
2025-11-23 04:00:00,14400.0,-14400.0,4506.7
2025-11-23 04:15:00,16000.0,-16000.0,4977.8
2025-11-23 04:30:00,16000.0,-16000.0,5043.3
2025-11-23 04:45:00,15200.0,-15200.0,4789.0
2025-11-23 05:00:00,15600.0,-15600.0,4827.9
2025-11-23 05:15:00,16000.0,-16000.0,5019.5
2025-11-23 05:30:00,13200.0,-13200.0,4137.3
2025-11-23 05:45:00,13600.0,-13600.0,4091.8
2025-11-23 06:00:00,14400.0,-14400.0,4535.1
2025-11-23 06:15:00,14800.0,-14800.0,4546.2
2025-11-23 06:30:00,14400.0,-14400.0,4541.9
2025-11-23 06:45:00,15200.0,-15200.0,2961.4
2025-11-23 07:00:00,17200.0,-16000.0,0.0
2025-11-23 07:15:00,18000.0,-16800.0,8.3
2025-11-23 07:30:00,16800.0,-14800.0,1366.3
2025-11-23 07:45:00,16800.0,-14400.0,3542.2
2025-11-23 08:00:00,14800.0,-14400.0,4554.1
2025-11-23 08:15:00,14800.0,-14800.0,4542.2
2025-11-23 08:30:00,14800.0,-14800.0,4540.6
2025-11-23 08:45:00,14400.0,-14400.0,4538.9
2025-11-23 09:00:00,14400.0,-14400.0,4538.6
2025-11-23 09:15:00,14800.0,-14800.0,4538.6
2025-11-23 09:30:00,14400.0,-14400.0,4542.0
2025-11-23 09:45:00,14400.0,-14400.0,4542.1
2025-11-23 10:00:00,14400.0,-14400.0,4541.2
2025-11-23 10:15:00,14400.0,-14400.0,4540.0
2025-11-23 10:30:00,14400.0,-14400.0,4542.2
2025-11-23 10:45:00,14400.0,-14400.0,4536.8
2025-11-23 11:00:00,14400.0,-14400.0,4544.9
2025-11-23 11:15:00,14800.0,-14800.0,4538.9
2025-11-23 11:30:00,14400.0,-14400.0,4536.8
2025-11-23 11:45:00,14400.0,-14400.0,4545.1
2025-11-23 12:00:00,14400.0,-14400.0,4538.7
2025-11-23 12:15:00,14400.0,-14400.0,4540.9
2025-11-23 12:30:00,14400.0,-14400.0,4543.6
2025-11-23 12:45:00,14800.0,-14400.0,4675.9
2025-11-23 13:00:00,14800.0,-6400.0,7882.9
2025-11-23 13:15:00,16000.0,-8400.0,8002.1
2025-11-23 13:30:00,16400.0,-9600.0,8008.4
2025-11-23 13:45:00,15600.0,-7600.0,8016.6
2025-11-23 14:00:00,15200.0,-6800.0,8011.7
2025-11-23 14:15:00,14800.0,-6000.0,8010.4
2025-11-23 14:30:00,14400.0,-5200.0,8010.1
2025-11-23 14:45:00,13600.0,-3600.0,8011.2
2025-11-23 15:00:00,13200.0,-3200.0,8009.5
2025-11-23 15:15:00,14000.0,-4400.0,8010.0
2025-11-23 15:30:00,14400.0,-4800.0,8007.4
2025-11-23 15:45:00,14400.0,-5200.0,8009.8
2025-11-23 16:00:00,14800.0,-5600.0,7990.2
2025-11-23 16:15:00,15200.0,-6800.0,8019.9
2025-11-23 16:30:00,15200.0,-6800.0,8012.4
2025-11-23 16:45:00,15200.0,-6800.0,8009.5
2025-11-23 17:00:00,15200.0,-6400.0,8008.0
2025-11-23 17:15:00,15200.0,-6800.0,8011.9
2025-11-23 17:30:00,15200.0,-6800.0,8006.0
2025-11-23 17:45:00,15600.0,-7200.0,8015.3
2025-11-23 18:00:00,16000.0,-8400.0,8013.2
2025-11-23 18:15:00,15600.0,-8000.0,8008.4
2025-11-23 18:30:00,16000.0,-8000.0,8010.4
2025-11-23 18:45:00,15200.0,-6800.0,8011.2
2025-11-23 19:00:00,15600.0,-7200.0,8010.3
2025-11-23 19:15:00,15200.0,-7200.0,8009.2
2025-11-23 19:30:00,15200.0,-6800.0,8011.6
2025-11-23 19:45:00,15600.0,-7600.0,8009.9
2025-11-23 20:00:00,16000.0,-8400.0,8009.1
2025-11-23 20:15:00,15600.0,-7600.0,8011.5
2025-11-23 20:30:00,15600.0,-8000.0,8010.8
2025-11-23 20:45:00,15600.0,-7600.0,8009.9
2025-11-23 21:00:00,15200.0,-6800.0,8012.2
2025-11-23 21:15:00,14400.0,-5600.0,8009.5
2025-11-23 21:30:00,14000.0,-4400.0,8009.0
2025-11-23 21:45:00,13200.0,-2800.0,7969.0
2025-11-23 22:00:00,13600.0,-11600.0,4919.1
2025-11-23 22:15:00,12000.0,-9600.0,4535.5
2025-11-23 22:30:00,9600.0,-4000.0,4542.9
2025-11-23 22:45:00,7600.0,-1200.0,4414.1
2025-11-23 23:00:00,4800.0,-400.0,2557.9
2025-11-23 23:15:00,5600.0,-1600.0,2546.7
2025-11-23 23:30:00,6400.0,-2800.0,2546.0
2025-11-23 23:45:00,6800.0,-3600.0,2549.4
2025-11-24 00:00:00,7200.0,-5200.0,2549.8
2025-11-24 00:15:00,8800.0,-7200.0,2548.7
2025-11-24 00:30:00,8800.0,-8000.0,2547.4
2025-11-24 00:45:00,9200.0,-8000.0,2548.7
2025-11-24 01:00:00,10000.0,-10000.0,2547.3
2025-11-24 01:15:00,10000.0,-9600.0,2547.7
2025-11-24 01:30:00,10000.0,-9600.0,2548.0
2025-11-24 01:45:00,9600.0,-9200.0,2549.6
2025-11-24 02:00:00,9600.0,-9200.0,2548.1
2025-11-24 02:15:00,10400.0,-10000.0,2548.0
2025-11-24 02:30:00,10400.0,-10400.0,2550.4
2025-11-24 02:45:00,10000.0,-9200.0,2922.9
2025-11-24 03:00:00,9200.0,-5600.0,4083.1
2025-11-24 03:15:00,12000.0,-10000.0,4092.0
2025-11-24 03:30:00,13200.0,-13200.0,4076.7
2025-11-24 03:45:00,14400.0,-14400.0,4441.4
2025-11-24 04:00:00,17600.0,-17600.0,5686.9
2025-11-24 04:15:00,18400.0,-18400.0,5971.4
2025-11-24 04:30:00,18400.0,-18400.0,5970.6
2025-11-24 04:45:00,18400.0,-18400.0,5972.7
2025-11-24 05:00:00,14800.0,-14800.0,4596.2
2025-11-24 05:15:00,15200.0,-15200.0,4816.1
2025-11-24 05:30:00,15600.0,-15600.0,4982.1
2025-11-24 05:45:00,18000.0,-18000.0,5857.6
2025-11-24 06:00:00,20800.0,-18800.0,7587.6
2025-11-24 06:15:00,22000.0,-20400.0,7994.4
2025-11-24 06:30:00,21600.0,-19200.0,7992.1
2025-11-24 06:45:00,20000.0,-16000.0,8014.6
2025-11-24 07:00:00,17600.0,-11600.0,8014.4
2025-11-24 07:15:00,16400.0,-8800.0,8008.2
2025-11-24 07:30:00,16400.0,-9600.0,8006.6
2025-11-24 07:45:00,16400.0,-9200.0,8016.5
2025-11-24 08:00:00,16400.0,-9200.0,8008.2
2025-11-24 08:15:00,16400.0,-9200.0,8010.1
