datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2026-02-01 11:00:00,47.7,48.3,-0.5999999999999943
2026-02-01 12:00:00,45.0,49.5,-4.5
2026-02-01 13:00:00,38.8,41.0,-2.200000000000003
2026-02-01 14:00:00,29.4,20.8,8.599999999999998
2026-02-01 15:00:00,12.4,5.0,7.4
2026-02-01 16:00:00,0.8,0.0,0.8
2026-02-01 17:00:00,0.2,0.0,0.2
2026-02-01 18:00:00,0.3,0.0,0.3
2026-02-01 19:00:00,0.3,0.0,0.3
2026-02-01 20:00:00,0.3,0.0,0.3
2026-02-01 21:00:00,0.1,0.0,0.1
2026-02-01 22:00:00,0.1,0.0,0.1
2026-02-01 23:00:00,0.0,0.0,0.0
2026-02-02 00:00:00,0.1,0.0,0.1
2026-02-02 01:00:00,0.1,0.0,0.1
2026-02-02 02:00:00,0.1,0.0,0.1
2026-02-02 03:00:00,0.0,0.0,0.0
2026-02-02 04:00:00,0.2,0.0,0.2
2026-02-02 05:00:00,0.2,0.0,0.2
2026-02-02 06:00:00,0.2,0.0,0.2
2026-02-02 07:00:00,0.9,2.5,-1.6
2026-02-02 08:00:00,11.2,16.0,-4.800000000000001
2026-02-02 09:00:00,30.9,34.8,-3.8999999999999986
2026-02-02 10:00:00,44.3,45.8,-1.5
2026-02-02 11:00:00,48.6,52.0,-3.3999999999999986
2026-02-02 12:00:00,45.2,48.8,-3.5999999999999943
2026-02-02 13:00:00,33.6,37.5,-3.8999999999999986
2026-02-02 14:00:00,24.0,20.8,3.1999999999999993
2026-02-02 15:00:00,13.0,6.8,6.2
2026-02-02 16:00:00,1.4,0.8,0.5999999999999999
2026-02-02 17:00:00,0.3,0.0,0.3
2026-02-02 18:00:00,0.2,0.0,0.2
2026-02-02 19:00:00,0.2,0.0,0.2
2026-02-02 20:00:00,0.2,0.0,0.2
2026-02-02 21:00:00,0.1,0.0,0.1
2026-02-02 22:00:00,0.1,0.0,0.1
2026-02-02 23:00:00,0.1,0.0,0.1
2026-02-03 00:00:00,0.1,0.0,0.1
2026-02-03 01:00:00,0.1,0.0,0.1
2026-02-03 02:00:00,0.1,0.0,0.1
2026-02-03 03:00:00,0.1,0.0,0.1
2026-02-03 04:00:00,0.2,0.0,0.2
2026-02-03 05:00:00,0.1,0.0,0.1
2026-02-03 06:00:00,0.2,0.0,0.2
2026-02-03 07:00:00,0.5,0.3,0.2
2026-02-03 08:00:00,2.2,4.3,-2.0999999999999996
2026-02-03 09:00:00,6.5,12.8,-6.300000000000001
2026-02-03 10:00:00,12.5,19.8,-7.300000000000001
2026-02-03 11:00:00,20.7,27.0,-6.300000000000001
2026-02-03 12:00:00,17.9,32.0,-14.100000000000001
2026-02-03 13:00:00,13.2,27.3,-14.100000000000001
2026-02-03 14:00:00,7.2,19.5,-12.3
2026-02-03 15:00:00,2.6,6.0,-3.4
2026-02-03 16:00:00,0.3,0.3,0.0
2026-02-03 17:00:00,0.2,0.0,0.2
2026-02-03 18:00:00,0.2,0.0,0.2
2026-02-03 19:00:00,0.2,0.0,0.2
2026-02-03 20:00:00,0.2,0.0,0.2
2026-02-03 21:00:00,0.1,0.0,0.1
2026-02-03 22:00:00,0.1,0.0,0.1
2026-02-03 23:00:00,0.1,0.0,0.1
2026-02-04 00:00:00,0.1,0.0,0.1
2026-02-04 01:00:00,0.1,0.0,0.1
2026-02-04 02:00:00,0.1,0.0,0.1
2026-02-04 03:00:00,0.1,0.0,0.1
2026-02-04 04:00:00,0.2,0.0,0.2
2026-02-04 05:00:00,0.2,0.0,0.2
2026-02-04 06:00:00,0.2,0.0,0.2
2026-02-04 07:00:00,0.6,0.0,0.6
2026-02-04 08:00:00,4.7,4.8,-0.09999999999999964
2026-02-04 09:00:00,13.5,13.0,0.5
2026-02-04 10:00:00,19.8,20.3,-0.5
2026-02-04 11:00:00,22.6,22.0,0.6000000000000014
2026-02-04 12:00:00,23.7,21.8,1.8999999999999986
2026-02-04 13:00:00,20.5,18.3,2.1999999999999993
2026-02-04 14:00:00,13.7,10.8,2.8999999999999986
2026-02-04 15:00:00,4.4,1.8,2.6000000000000005
2026-02-04 16:00:00,0.5,0.0,0.5
2026-02-04 17:00:00,0.2,0.0,0.2
2026-02-04 18:00:00,0.2,0.0,0.2
2026-02-04 19:00:00,0.2,0.0,0.2
2026-02-04 20:00:00,0.2,0.0,0.2
2026-02-04 21:00:00,0.1,0.0,0.1
2026-02-04 22:00:00,0.1,0.0,0.1
2026-02-04 23:00:00,0.1,0.0,0.1
2026-02-05 00:00:00,0.1,0.0,0.1
2026-02-05 01:00:00,0.1,0.0,0.1
2026-02-05 02:00:00,0.1,0.0,0.1
2026-02-05 03:00:00,0.1,0.0,0.1
2026-02-05 04:00:00,0.2,0.0,0.2
2026-02-05 05:00:00,0.1,0.0,0.1
2026-02-05 06:00:00,0.2,0.0,0.2
2026-02-05 07:00:00,1.5,0.0,1.5
2026-02-05 08:00:00,8.1,1.8,6.3
2026-02-05 09:00:00,19.5,9.3,10.2
2026-02-05 10:00:00,30.2,20.3,9.899999999999999
2026-02-05 11:00:00,33.0,28.3,4.699999999999999
2026-02-05 12:00:00,31.2,30.3,0.8999999999999986
2026-02-05 13:00:00,31.3,24.8,6.5
2026-02-05 14:00:00,22.9,13.5,9.399999999999999
2026-02-05 15:00:00,14.6,3.3,11.3
2026-02-05 16:00:00,1.7,0.0,1.7
2026-02-05 17:00:00,0.2,0.0,0.2
2026-02-05 18:00:00,0.1,0.0,0.1
2026-02-05 19:00:00,0.1,0.0,0.1
2026-02-05 20:00:00,0.1,0.0,0.1
2026-02-05 21:00:00,0.1,0.0,0.1
2026-02-05 22:00:00,0.1,0.0,0.1
2026-02-05 23:00:00,0.1,0.0,0.1
2026-02-06 00:00:00,0.1,0.0,0.1
2026-02-06 01:00:00,0.1,0.0,0.1
2026-02-06 02:00:00,0.1,0.0,0.1
2026-02-06 03:00:00,0.1,0.0,0.1
2026-02-06 04:00:00,0.1,0.0,0.1
2026-02-06 05:00:00,0.1,0.0,0.1
2026-02-06 06:00:00,0.1,0.3,-0.19999999999999998
2026-02-06 07:00:00,0.9,6.0,-5.1
2026-02-06 08:00:00,7.3,16.0,-8.7
2026-02-06 09:00:00,20.7,23.3,-2.6000000000000014
2026-02-06 10:00:00,31.8,27.5,4.300000000000001
2026-02-06 11:00:00,38.8,28.8,9.999999999999996
2026-02-06 12:00:00,41.4,26.5,14.899999999999999
2026-02-06 13:00:00,34.8,21.5,13.299999999999997
2026-02-06 14:00:00,20.9,12.8,8.099999999999998
2026-02-06 15:00:00,9.8,3.0,6.800000000000001
2026-02-06 16:00:00,0.9,0.0,0.9
2026-02-06 17:00:00,0.9,0.0,0.9
2026-02-06 18:00:00,0.2,0.0,0.2
2026-02-06 19:00:00,0.2,0.0,0.2
2026-02-06 20:00:00,0.2,0.0,0.2
2026-02-06 21:00:00,0.1,0.0,0.1
2026-02-06 22:00:00,0.1,0.0,0.1
2026-02-06 23:00:00,0.1,0.0,0.1
2026-02-07 00:00:00,0.1,0.0,0.1
2026-02-07 01:00:00,0.1,0.0,0.1
2026-02-07 02:00:00,0.1,0.0,0.1
2026-02-07 03:00:00,0.1,0.0,0.1
2026-02-07 04:00:00,0.2,0.0,0.2
2026-02-07 05:00:00,0.1,0.0,0.1
2026-02-07 06:00:00,0.1,0.0,0.1
2026-02-07 07:00:00,1.2,1.0,0.19999999999999996
2026-02-07 08:00:00,10.5,8.0,2.5
2026-02-07 09:00:00,26.6,21.0,5.600000000000001
2026-02-07 10:00:00,47.1,33.3,13.800000000000004
2026-02-07 11:00:00,57.4,39.8,17.6
2026-02-07 12:00:00,56.7,41.3,15.400000000000006
2026-02-07 13:00:00,44.9,36.0,8.899999999999999
2026-02-07 14:00:00,29.6,25.5,4.100000000000001
2026-02-07 15:00:00,15.5,12.5,3.0
2026-02-07 16:00:00,3.9,1.0,2.9
2026-02-07 17:00:00,0.4,0.0,0.4
2026-02-07 18:00:00,0.4,0.0,0.4
2026-02-07 19:00:00,0.3,0.0,0.3
2026-02-07 20:00:00,0.2,0.0,0.2
2026-02-07 21:00:00,0.1,0.0,0.1
2026-02-07 22:00:00,0.1,0.0,0.1
2026-02-07 23:00:00,0.1,0.0,0.1
2026-02-08 00:00:00,0.1,0.0,0.1
2026-02-08 01:00:00,0.1,0.0,0.1
2026-02-08 02:00:00,0.1,0.0,0.1
2026-02-08 03:00:00,0.1,0.0,0.1
2026-02-08 04:00:00,0.2,0.0,0.2
2026-02-08 05:00:00,0.1,0.0,0.1
2026-02-08 06:00:00,0.2,0.0,0.2
2026-02-08 07:00:00,2.9,1.0,1.9
2026-02-08 08:00:00,17.7,8.0,9.7
2026-02-08 09:00:00,42.9,21.0,21.9
2026-02-08 10:00:00,80.5,33.3,47.2
2026-02-08 11:00:00,95.1,39.8,55.3
2026-02-08 12:00:00,84.5,41.3,43.2
2026-02-08 13:00:00,71.6,36.0,35.599999999999994
2026-02-08 14:00:00,56.8,25.5,31.299999999999997
2026-02-08 15:00:00,30.0,12.5,17.5
2026-02-08 16:00:00,4.5,1.0,3.5
2026-02-08 17:00:00,0.3,0.0,0.3
2026-02-08 18:00:00,0.2,0.0,0.2
2026-02-08 19:00:00,0.2,0.0,0.2
2026-02-08 20:00:00,0.2,0.0,0.2
2026-02-08 21:00:00,0.1,0.0,0.1
2026-02-08 22:00:00,0.1,0.0,0.1
2026-02-08 23:00:00,0.1,0.0,0.1
2026-02-09 00:00:00,0.1,0.0,0.1
2026-02-09 01:00:00,0.1,0.0,0.1
2026-02-09 02:00:00,0.1,0.0,0.1
2026-02-09 03:00:00,0.1,0.0,0.1
2026-02-09 04:00:00,0.2,0.0,0.2
2026-02-09 05:00:00,0.1,0.0,0.1
2026-02-09 06:00:00,0.2,0.0,0.2
2026-02-09 07:00:00,2.4,1.0,1.4
2026-02-09 08:00:00,14.3,8.0,6.300000000000001
2026-02-09 09:00:00,26.8,21.0,5.800000000000001
2026-02-09 10:00:00,41.2,33.3,7.900000000000006
2026-02-09 11:00:00,48.2,39.8,8.400000000000006
2026-02-09 12:00:00,50.1,41.3,8.800000000000004
2026-02-09 13:00:00,44.2,36.0,8.200000000000003
2026-02-09 14:00:00,28.6,25.5,3.1000000000000014
2026-02-09 15:00:00,11.5,12.5,-1.0
2026-02-09 16:00:00,2.0,1.0,1.0
2026-02-09 17:00:00,0.5,0.0,0.5
2026-02-09 18:00:00,0.4,0.0,0.4
2026-02-09 19:00:00,0.2,0.0,0.2
2026-02-09 20:00:00,0.2,0.0,0.2
2026-02-09 21:00:00,0.1,0.0,0.1
2026-02-09 22:00:00,0.1,0.0,0.1
2026-02-09 23:00:00,0.1,0.0,0.1
2026-02-10 00:00:00,0.1,0.0,0.1
2026-02-10 01:00:00,0.1,0.0,0.1
2026-02-10 02:00:00,0.1,0.0,0.1
2026-02-10 03:00:00,0.1,0.0,0.1
2026-02-10 04:00:00,0.1,0.0,0.1
2026-02-10 05:00:00,0.1,0.0,0.1
2026-02-10 06:00:00,0.2,0.0,0.2
2026-02-10 07:00:00,1.4,3.5,-2.1
2026-02-10 08:00:00,8.0,16.3,-8.3
2026-02-10 09:00:00,19.6,35.5,-15.899999999999999
2026-02-10 10:00:00,28.9,58.5,-29.6
2026-02-10 11:00:00,35.5,67.3,-31.799999999999997
2026-02-10 12:00:00,36.4,63.3,-26.9
2026-02-10 13:00:00,34.0,52.0,-18.0
2026-02-10 14:00:00,23.6,40.8,-17.199999999999996
2026-02-10 15:00:00,9.9,25.0,-15.1
2026-02-10 16:00:00,1.3,3.0,-1.7
2026-02-10 17:00:00,0.3,0.0,0.3
2026-02-10 18:00:00,0.2,0.0,0.2
2026-02-10 19:00:00,0.2,0.0,0.2
2026-02-10 20:00:00,0.1,0.0,0.1
2026-02-10 21:00:00,0.1,0.0,0.1
2026-02-10 22:00:00,0.1,0.0,0.1
2026-02-10 23:00:00,0.1,0.0,0.1
2026-02-11 00:00:00,0.1,0.0,0.1
2026-02-11 01:00:00,0.1,0.0,0.1
2026-02-11 02:00:00,0.1,0.0,0.1
2026-02-11 03:00:00,0.1,0.0,0.1
2026-02-11 04:00:00,0.2,0.0,0.2
2026-02-11 05:00:00,0.1,0.0,0.1
2026-02-11 06:00:00,0.2,0.0,0.2
2026-02-11 07:00:00,1.3,2.8,-1.4999999999999998
2026-02-11 08:00:00,5.8,12.5,-6.7
2026-02-11 09:00:00,10.8,26.3,-15.5
2026-02-11 10:00:00,15.1,37.8,-22.699999999999996
2026-02-11 11:00:00,19.1,44.8,-25.699999999999996
2026-02-11 12:00:00,22.5,45.8,-23.299999999999997
2026-02-11 13:00:00,15.6,38.3,-22.699999999999996
2026-02-11 14:00:00,10.2,23.3,-13.100000000000001
2026-02-11 15:00:00,7.7,9.0,-1.2999999999999998
2026-02-11 16:00:00,2.4,1.3,1.0999999999999999
2026-02-11 17:00:00,0.4,0.0,0.4
2026-02-11 18:00:00,0.2,0.0,0.2
2026-02-11 19:00:00,0.2,0.0,0.2
2026-02-11 20:00:00,0.1,0.0,0.1
2026-02-11 21:00:00,0.1,0.0,0.1
2026-02-11 22:00:00,0.1,0.0,0.1
2026-02-11 23:00:00,0.1,0.0,0.1
2026-02-12 00:00:00,0.1,0.0,0.1
2026-02-12 01:00:00,0.1,0.0,0.1
2026-02-12 02:00:00,0.1,0.0,0.1
2026-02-12 03:00:00,0.1,0.0,0.1
2026-02-12 04:00:00,0.2,0.0,0.2
2026-02-12 05:00:00,0.1,0.0,0.1
2026-02-12 06:00:00,0.2,0.0,0.2
2026-02-12 07:00:00,3.4,2.5,0.8999999999999999
2026-02-12 08:00:00,18.8,16.0,2.8000000000000007
2026-02-12 09:00:00,35.1,34.8,0.30000000000000426
2026-02-12 10:00:00,51.3,45.8,5.5
2026-02-12 11:00:00,64.8,52.0,12.799999999999997
2026-02-12 12:00:00,74.6,48.8,25.799999999999997
2026-02-12 13:00:00,67.4,37.5,29.900000000000006
2026-02-12 14:00:00,48.6,20.8,27.8
2026-02-12 15:00:00,19.2,6.8,12.399999999999999
2026-02-12 16:00:00,2.9,0.8,2.0999999999999996
2026-02-12 17:00:00,0.3,0.0,0.3
2026-02-12 18:00:00,0.2,0.0,0.2
2026-02-12 19:00:00,0.2,0.0,0.2
2026-02-12 20:00:00,0.2,0.0,0.2
2026-02-12 21:00:00,0.2,0.0,0.2
2026-02-12 22:00:00,0.1,0.0,0.1
2026-02-12 23:00:00,0.1,0.0,0.1
2026-02-13 00:00:00,0.1,0.0,0.1
2026-02-13 01:00:00,0.1,0.0,0.1
2026-02-13 02:00:00,0.0,0.0,0.0
2026-02-13 03:00:00,0.1,0.0,0.1
2026-02-13 04:00:00,0.1,0.0,0.1
2026-02-13 05:00:00,0.1,0.0,0.1
2026-02-13 06:00:00,0.2,0.0,0.2
2026-02-13 07:00:00,8.7,4.5,4.199999999999999
2026-02-13 08:00:00,55.9,25.5,30.4
2026-02-13 09:00:00,111.7,62.8,48.900000000000006
2026-02-13 10:00:00,160.7,105.0,55.69999999999999
2026-02-13 11:00:00,178.1,126.5,51.599999999999994
2026-02-13 12:00:00,161.2,116.0,45.19999999999999
2026-02-13 13:00:00,134.7,88.5,46.19999999999999
2026-02-13 14:00:00,102.9,55.5,47.400000000000006
2026-02-13 15:00:00,70.6,23.5,47.099999999999994
2026-02-13 16:00:00,10.8,2.8,8.0
2026-02-13 17:00:00,0.4,0.0,0.4
2026-02-13 18:00:00,0.2,0.0,0.2
2026-02-13 19:00:00,0.2,0.0,0.2
2026-02-13 20:00:00,0.2,0.0,0.2
2026-02-13 21:00:00,0.2,0.0,0.2
2026-02-13 22:00:00,0.1,0.0,0.1
2026-02-13 23:00:00,0.1,0.0,0.1
2026-02-14 00:00:00,0.1,0.0,0.1
2026-02-14 01:00:00,0.1,0.0,0.1
2026-02-14 02:00:00,0.1,0.0,0.1
2026-02-14 03:00:00,0.1,0.0,0.1
2026-02-14 04:00:00,0.2,0.0,0.2
2026-02-14 05:00:00,0.1,0.0,0.1
2026-02-14 06:00:00,0.2,0.0,0.2
2026-02-14 07:00:00,5.2,2.5,2.7
2026-02-14 08:00:00,35.9,16.0,19.9
2026-02-14 09:00:00,74.1,34.8,39.3
2026-02-14 10:00:00,93.2,45.8,47.400000000000006
2026-02-14 11:00:00,140.2,52.0,88.19999999999999
2026-02-14 12:00:00,138.3,48.8,89.50000000000001
2026-02-14 13:00:00,130.5,37.5,93.0
2026-02-14 14:00:00,74.2,20.8,53.400000000000006
2026-02-14 15:00:00,27.7,6.8,20.9
2026-02-14 16:00:00,4.2,0.8,3.4000000000000004
2026-02-14 17:00:00,0.3,0.0,0.3
2026-02-14 18:00:00,0.2,0.0,0.2
2026-02-14 19:00:00,0.2,0.0,0.2
2026-02-14 20:00:00,0.2,0.0,0.2
2026-02-14 21:00:00,0.1,0.0,0.1
2026-02-14 22:00:00,0.1,0.0,0.1
2026-02-14 23:00:00,0.1,0.0,0.1
2026-02-15 00:00:00,0.1,0.0,0.1
2026-02-15 01:00:00,0.1,0.0,0.1
2026-02-15 02:00:00,0.1,0.0,0.1
2026-02-15 03:00:00,0.1,0.0,0.1
2026-02-15 04:00:00,0.1,0.0,0.1
2026-02-15 05:00:00,0.1,0.0,0.1
2026-02-15 06:00:00,0.1,0.0,0.1
2026-02-15 07:00:00,3.0,8.0,-5.0
2026-02-15 08:00:00,15.6,47.8,-32.199999999999996
2026-02-15 09:00:00,32.3,96.5,-64.2
2026-02-15 10:00:00,49.0,133.5,-84.5
2026-02-15 11:00:00,75.7,163.8,-88.10000000000001
2026-02-15 12:00:00,75.2,154.5,-79.3
2026-02-15 13:00:00,81.4,135.8,-54.400000000000006
2026-02-15 14:00:00,75.6,95.3,-19.700000000000003
2026-02-15 15:00:00,49.8,44.0,5.799999999999997
2026-02-15 16:00:00,13.5,3.3,10.2
2026-02-15 17:00:00,0.3,0.0,0.3
2026-02-15 18:00:00,0.2,0.0,0.2
2026-02-15 19:00:00,0.3,0.0,0.3
2026-02-15 20:00:00,0.2,0.0,0.2
2026-02-15 21:00:00,0.1,0.0,0.1
2026-02-15 22:00:00,0.0,0.0,0.0
2026-02-15 23:00:00,0.1,0.0,0.1
2026-02-16 00:00:00,0.1,0.0,0.1
2026-02-16 01:00:00,0.1,0.0,0.1
2026-02-16 02:00:00,0.1,0.0,0.1
2026-02-16 03:00:00,0.1,0.0,0.1
2026-02-16 04:00:00,0.2,0.0,0.2
2026-02-16 05:00:00,0.2,0.0,0.2
2026-02-16 06:00:00,0.3,0.0,0.3
2026-02-16 07:00:00,5.4,1.8,3.6000000000000005
2026-02-16 08:00:00,20.2,10.8,9.399999999999999
2026-02-16 09:00:00,33.8,25.0,8.799999999999997
2026-02-16 10:00:00,48.1,37.5,10.600000000000001
2026-02-16 11:00:00,49.2,46.3,2.9000000000000057
2026-02-16 12:00:00,48.2,46.5,1.7000000000000028
2026-02-16 13:00:00,34.7,39.8,-5.099999999999994
2026-02-16 14:00:00,17.3,26.3,-9.0
2026-02-16 15:00:00,7.4,9.0,-1.5999999999999996
2026-02-16 16:00:00,1.1,0.8,0.30000000000000004
2026-02-16 17:00:00,0.3,0.0,0.3
2026-02-16 18:00:00,0.2,0.0,0.2
2026-02-16 19:00:00,0.2,0.0,0.2
2026-02-16 20:00:00,0.2,0.0,0.2
2026-02-16 21:00:00,0.1,0.0,0.1
2026-02-16 22:00:00,0.1,0.0,0.1
2026-02-16 23:00:00,0.1,0.0,0.1
2026-02-17 00:00:00,0.1,0.0,0.1
2026-02-17 01:00:00,0.1,0.0,0.1
2026-02-17 02:00:00,0.1,0.0,0.1
2026-02-17 03:00:00,0.1,0.0,0.1
2026-02-17 04:00:00,0.2,0.0,0.2
2026-02-17 05:00:00,0.2,0.0,0.2
2026-02-17 06:00:00,0.3,0.3,0.0
2026-02-17 07:00:00,3.0,7.8,-4.8
2026-02-17 08:00:00,18.7,35.3,-16.599999999999998
2026-02-17 09:00:00,49.7,77.5,-27.799999999999997
2026-02-17 10:00:00,89.0,109.5,-20.5
2026-02-17 11:00:00,116.7,120.3,-3.5999999999999943
2026-02-17 12:00:00,134.2,110.8,23.39999999999999
2026-02-17 13:00:00,136.6,91.0,45.599999999999994
2026-02-17 14:00:00,95.7,56.0,39.7
2026-02-17 15:00:00,47.1,24.0,23.1
2026-02-17 16:00:00,12.3,5.3,7.000000000000001
2026-02-17 17:00:00,0.5,0.0,0.5
2026-02-17 18:00:00,0.3,0.0,0.3
2026-02-17 19:00:00,0.2,0.0,0.2
2026-02-17 20:00:00,0.2,0.0,0.2
2026-02-17 21:00:00,0.1,0.0,0.1
2026-02-17 22:00:00,0.1,0.0,0.1
2026-02-17 23:00:00,0.1,0.0,0.1
2026-02-18 00:00:00,0.1,0.0,0.1
2026-02-18 01:00:00,0.1,0.0,0.1
2026-02-18 02:00:00,0.1,0.0,0.1
2026-02-18 03:00:00,0.1,0.0,0.1
2026-02-18 04:00:00,0.2,0.0,0.2
2026-02-18 05:00:00,0.1,0.0,0.1
2026-02-18 06:00:00,0.3,0.3,0.0
2026-02-18 07:00:00,25.4,7.8,17.599999999999998
2026-02-18 08:00:00,92.7,35.3,57.400000000000006
2026-02-18 09:00:00,176.9,77.5,99.4
2026-02-18 10:00:00,201.3,109.5,91.80000000000001
2026-02-18 11:00:00,195.5,120.3,75.2
2026-02-18 12:00:00,172.0,110.8,61.2
2026-02-18 13:00:00,100.3,91.0,9.299999999999997
2026-02-18 14:00:00,94.7,56.0,38.7
2026-02-18 15:00:00,68.0,24.0,44.0
2026-02-18 16:00:00,23.1,5.3,17.8
2026-02-18 17:00:00,0.5,0.0,0.5
2026-02-18 18:00:00,0.4,0.0,0.4
2026-02-18 19:00:00,0.2,0.0,0.2
2026-02-18 20:00:00,0.2,0.0,0.2
2026-02-18 21:00:00,0.1,0.0,0.1
2026-02-18 22:00:00,0.1,0.0,0.1
2026-02-18 23:00:00,0.1,0.0,0.1
2026-02-19 00:00:00,0.1,0.0,0.1
2026-02-19 01:00:00,0.1,0.0,0.1
2026-02-19 02:00:00,0.1,0.0,0.1
2026-02-19 03:00:00,0.1,0.0,0.1
2026-02-19 04:00:00,0.2,0.0,0.2
2026-02-19 05:00:00,0.1,0.0,0.1
2026-02-19 06:00:00,0.4,0.0,0.4
2026-02-19 07:00:00,8.5,1.5,7.0
2026-02-19 08:00:00,27.0,6.3,20.7
2026-02-19 09:00:00,36.7,12.5,24.200000000000003
2026-02-19 10:00:00,35.2,19.3,15.900000000000002
2026-02-19 11:00:00,29.5,23.5,6.0
2026-02-19 12:00:00,25.6,25.3,0.3000000000000007
2026-02-19 13:00:00,20.4,20.0,0.3999999999999986
2026-02-19 14:00:00,12.6,12.8,-0.20000000000000107
2026-02-19 15:00:00,5.1,7.3,-2.2
2026-02-19 16:00:00,0.8,1.8,-1.0
2026-02-19 17:00:00,0.4,0.0,0.4
2026-02-19 18:00:00,0.3,0.0,0.3
2026-02-19 19:00:00,0.2,0.0,0.2
2026-02-19 20:00:00,0.1,0.0,0.1
2026-02-19 21:00:00,0.1,0.0,0.1
2026-02-19 22:00:00,0.1,0.0,0.1
2026-02-19 23:00:00,0.1,0.0,0.1
2026-02-20 00:00:00,0.1,0.0,0.1
2026-02-20 01:00:00,0.1,0.0,0.1
2026-02-20 02:00:00,0.1,0.0,0.1
2026-02-20 03:00:00,0.1,0.0,0.1
2026-02-20 04:00:00,0.2,0.0,0.2
2026-02-20 05:00:00,0.2,0.0,0.2
2026-02-20 06:00:00,0.3,0.3,0.0
2026-02-20 07:00:00,3.7,6.0,-2.3
2026-02-20 08:00:00,15.2,16.0,-0.8000000000000007
2026-02-20 09:00:00,26.4,23.3,3.099999999999998
2026-02-20 10:00:00,45.7,27.5,18.200000000000003
2026-02-20 11:00:00,82.0,28.8,53.2
2026-02-20 12:00:00,115.5,26.5,89.0
2026-02-20 13:00:00,119.9,21.5,98.4
2026-02-20 14:00:00,97.9,12.8,85.10000000000001
2026-02-20 15:00:00,62.6,3.0,59.6
2026-02-20 16:00:00,19.0,0.0,19.0
2026-02-20 17:00:00,0.5,0.0,0.5
2026-02-20 18:00:00,0.2,0.0,0.2
2026-02-20 19:00:00,0.2,0.0,0.2
2026-02-20 20:00:00,0.2,0.0,0.2
2026-02-20 21:00:00,0.1,0.0,0.1
2026-02-20 22:00:00,0.2,0.0,0.2
2026-02-20 23:00:00,0.1,0.0,0.1
2026-02-21 00:00:00,0.1,0.0,0.1
2026-02-21 01:00:00,0.1,0.0,0.1
2026-02-21 02:00:00,0.2,0.0,0.2
2026-02-21 03:00:00,0.1,0.0,0.1
2026-02-21 04:00:00,0.2,0.0,0.2
2026-02-21 05:00:00,0.2,0.0,0.2
2026-02-21 06:00:00,0.3,0.0,0.3
2026-02-21 07:00:00,16.5,2.8,13.7
2026-02-21 08:00:00,68.9,12.5,56.400000000000006
2026-02-21 09:00:00,113.6,26.3,87.3
2026-02-21 10:00:00,159.3,37.8,121.50000000000001
2026-02-21 11:00:00,160.0,44.3,115.7
2026-02-21 12:00:00,117.0,45.8,71.2
2026-02-21 13:00:00,90.4,38.3,52.10000000000001
2026-02-21 14:00:00,63.4,23.3,40.099999999999994
2026-02-21 15:00:00,30.7,9.0,21.7
2026-02-21 16:00:00,8.1,1.3,6.8
2026-02-21 17:00:00,0.5,0.0,0.5
2026-02-21 18:00:00,0.4,0.0,0.4
2026-02-21 19:00:00,0.4,0.0,0.4
2026-02-21 20:00:00,0.3,0.0,0.3
2026-02-21 21:00:00,0.2,0.0,0.2
2026-02-21 22:00:00,0.1,0.0,0.1
2026-02-21 23:00:00,0.1,0.0,0.1
2026-02-22 00:00:00,0.2,0.0,0.2
2026-02-22 01:00:00,0.2,0.0,0.2
2026-02-22 02:00:00,0.2,0.0,0.2
2026-02-22 03:00:00,0.2,0.0,0.2
2026-02-22 04:00:00,0.3,0.0,0.3
2026-02-22 05:00:00,0.2,0.0,0.2
2026-02-22 06:00:00,0.5,0.0,0.5
2026-02-22 07:00:00,10.1,1.8,8.299999999999999
2026-02-22 08:00:00,30.4,6.5,23.9
2026-02-22 09:00:00,54.7,11.5,43.2
2026-02-22 10:00:00,72.1,16.0,56.099999999999994
2026-02-22 11:00:00,75.2,20.8,54.400000000000006
2026-02-22 12:00:00,53.4,21.3,32.099999999999994
2026-02-22 13:00:00,38.4,15.0,23.4
2026-02-22 14:00:00,24.1,10.0,14.100000000000001
2026-02-22 15:00:00,12.1,5.8,6.3
2026-02-22 16:00:00,2.5,0.3,2.2
2026-02-22 17:00:00,0.3,0.0,0.3
2026-02-22 18:00:00,0.4,0.0,0.4
2026-02-22 19:00:00,0.4,0.0,0.4
2026-02-22 20:00:00,0.3,0.0,0.3
2026-02-22 21:00:00,0.1,0.0,0.1
2026-02-22 22:00:00,0.1,0.0,0.1
2026-02-22 23:00:00,0.1,0.0,0.1
2026-02-23 00:00:00,0.1,0.0,0.1
2026-02-23 01:00:00,0.1,0.0,0.1
2026-02-23 02:00:00,0.1,0.0,0.1
2026-02-23 03:00:00,0.1,0.0,0.1
2026-02-23 04:00:00,0.2,0.0,0.2
2026-02-23 05:00:00,0.2,0.0,0.2
2026-02-23 06:00:00,0.3,0.0,0.3
2026-02-23 07:00:00,3.9,4.8,-0.8999999999999999
2026-02-23 08:00:00,22.0,19.5,2.5
2026-02-23 09:00:00,48.5,31.5,17.0
2026-02-23 10:00:00,126.0,42.5,83.5
2026-02-23 11:00:00,150.6,52.5,98.1
2026-02-23 12:00:00,154.2,60.3,93.89999999999999
2026-02-23 13:00:00,134.4,70.3,64.10000000000001
2026-02-23 14:00:00,106.4,68.0,38.400000000000006
2026-02-23 15:00:00,65.3,52.5,12.799999999999997
