datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2025-12-14 07:00:00,0.2,0.3,-0.09999999999999998
2025-12-14 08:00:00,5.4,5.5,-0.09999999999999964
2025-12-14 09:00:00,16.1,17.5,-1.3999999999999986
2025-12-14 10:00:00,24.6,30.3,-5.699999999999999
2025-12-14 11:00:00,30.4,38.5,-8.100000000000001
2025-12-14 12:00:00,26.4,34.5,-8.100000000000001
2025-12-14 13:00:00,17.7,22.0,-4.300000000000001
2025-12-14 14:00:00,7.0,9.8,-2.8000000000000007
2025-12-14 15:00:00,0.9,0.8,0.09999999999999998
2025-12-14 16:00:00,0.2,0.0,0.2
2025-12-14 17:00:00,0.2,0.0,0.2
2025-12-14 18:00:00,0.2,0.0,0.2
2025-12-14 19:00:00,0.2,0.0,0.2
2025-12-14 20:00:00,0.2,0.0,0.2
2025-12-14 21:00:00,0.0,0.0,0.0
2025-12-14 22:00:00,0.0,0.0,0.0
2025-12-14 23:00:00,0.0,0.0,0.0
2025-12-15 00:00:00,0.1,0.0,0.1
2025-12-15 01:00:00,0.1,0.0,0.1
2025-12-15 02:00:00,0.1,0.0,0.1
2025-12-15 03:00:00,0.1,0.0,0.1
2025-12-15 04:00:00,0.1,0.0,0.1
2025-12-15 05:00:00,0.1,0.0,0.1
2025-12-15 06:00:00,0.2,0.0,0.2
2025-12-15 07:00:00,0.3,0.8,-0.5
2025-12-15 08:00:00,2.6,6.0,-3.4
2025-12-15 09:00:00,10.5,12.8,-2.3000000000000007
2025-12-15 10:00:00,17.5,18.3,-0.8000000000000007
2025-12-15 11:00:00,21.8,21.0,0.8000000000000007
2025-12-15 12:00:00,19.9,16.5,3.3999999999999986
2025-12-15 13:00:00,13.2,8.8,4.399999999999999
2025-12-15 14:00:00,4.9,3.5,1.4000000000000004
2025-12-15 15:00:00,0.6,0.0,0.6
2025-12-15 16:00:00,0.2,0.0,0.2
2025-12-15 17:00:00,0.2,0.0,0.2
2025-12-15 18:00:00,0.1,0.0,0.1
2025-12-15 19:00:00,0.1,0.0,0.1
2025-12-15 20:00:00,0.1,0.0,0.1
2025-12-15 21:00:00,0.0,0.0,0.0
2025-12-15 22:00:00,0.0,0.0,0.0
2025-12-15 23:00:00,0.0,0.0,0.0
2025-12-16 00:00:00,0.1,0.0,0.1
2025-12-16 01:00:00,0.1,0.0,0.1
2025-12-16 02:00:00,0.1,0.0,0.1
2025-12-16 03:00:00,0.1,0.0,0.1
2025-12-16 04:00:00,0.1,0.0,0.1
2025-12-16 05:00:00,0.2,0.0,0.2
2025-12-16 06:00:00,0.2,0.0,0.2
2025-12-16 07:00:00,0.8,3.3,-2.5
2025-12-16 08:00:00,9.4,17.3,-7.9
2025-12-16 09:00:00,22.8,38.8,-15.999999999999996
2025-12-16 10:00:00,36.2,74.8,-38.599999999999994
2025-12-16 11:00:00,47.4,99.5,-52.1
2025-12-16 12:00:00,56.4,96.0,-39.6
2025-12-16 13:00:00,45.3,49.3,-4.0
2025-12-16 14:00:00,18.9,20.8,-1.9000000000000021
2025-12-16 15:00:00,1.9,3.5,-1.6
2025-12-16 16:00:00,0.3,0.0,0.3
2025-12-16 17:00:00,0.2,0.0,0.2
2025-12-16 18:00:00,0.2,0.0,0.2
2025-12-16 19:00:00,0.1,0.0,0.1
2025-12-16 20:00:00,0.1,0.0,0.1
2025-12-16 21:00:00,0.0,0.0,0.0
2025-12-16 22:00:00,0.0,0.0,0.0
2025-12-16 23:00:00,0.0,0.0,0.0
2025-12-17 00:00:00,0.1,0.0,0.1
2025-12-17 01:00:00,0.1,0.0,0.1
2025-12-17 02:00:00,0.1,0.0,0.1
2025-12-17 03:00:00,0.1,0.0,0.1
2025-12-17 04:00:00,0.1,0.0,0.1
2025-12-17 05:00:00,0.1,0.0,0.1
2025-12-17 06:00:00,0.2,0.0,0.2
2025-12-17 07:00:00,0.7,0.3,0.39999999999999997
2025-12-17 08:00:00,17.7,5.0,12.7
2025-12-17 09:00:00,50.3,13.3,37.0
2025-12-17 10:00:00,83.4,20.0,63.400000000000006
2025-12-17 11:00:00,91.9,23.9,68.0
2025-12-17 12:00:00,76.6,20.8,55.8
2025-12-17 13:00:00,52.0,13.0,39.0
2025-12-17 14:00:00,25.4,5.0,20.4
2025-12-17 15:00:00,2.8,0.3,2.5
2025-12-17 16:00:00,0.2,0.0,0.2
2025-12-17 17:00:00,0.2,0.0,0.2
2025-12-17 18:00:00,0.2,0.0,0.2
2025-12-17 19:00:00,0.1,0.0,0.1
2025-12-17 20:00:00,0.2,0.0,0.2
2025-12-17 21:00:00,0.1,0.0,0.1
2025-12-17 22:00:00,0.1,0.0,0.1
2025-12-17 23:00:00,0.1,0.0,0.1
2025-12-18 00:00:00,0.1,0.0,0.1
2025-12-18 01:00:00,0.1,0.0,0.1
2025-12-18 02:00:00,0.1,0.0,0.1
2025-12-18 03:00:00,0.1,0.0,0.1
2025-12-18 04:00:00,0.2,0.0,0.2
2025-12-18 05:00:00,0.2,0.0,0.2
2025-12-18 06:00:00,0.2,0.0,0.2
2025-12-18 07:00:00,0.5,0.3,0.2
2025-12-18 08:00:00,7.7,5.8,1.9000000000000004
2025-12-18 09:00:00,21.2,17.5,3.6999999999999993
2025-12-18 10:00:00,35.4,29.5,5.899999999999999
2025-12-18 11:00:00,47.7,39.3,8.400000000000006
2025-12-18 12:00:00,51.5,36.3,15.200000000000003
2025-12-18 13:00:00,40.5,22.3,18.2
2025-12-18 14:00:00,19.1,8.5,10.600000000000001
2025-12-18 15:00:00,2.6,0.8,1.8
2025-12-18 16:00:00,0.2,0.0,0.2
2025-12-18 17:00:00,0.1,0.0,0.1
2025-12-18 18:00:00,0.2,0.0,0.2
2025-12-18 19:00:00,0.1,0.0,0.1
2025-12-18 20:00:00,0.1,0.0,0.1
2025-12-18 21:00:00,0.1,0.0,0.1
2025-12-18 22:00:00,0.1,0.0,0.1
2025-12-18 23:00:00,0.0,0.0,0.0
2025-12-19 00:00:00,0.1,0.0,0.1
2025-12-19 01:00:00,0.1,0.0,0.1
2025-12-19 02:00:00,0.1,0.0,0.1
2025-12-19 03:00:00,0.1,0.0,0.1
2025-12-19 04:00:00,0.1,0.0,0.1
2025-12-19 05:00:00,0.1,0.0,0.1
2025-12-19 06:00:00,0.1,0.0,0.1
2025-12-19 07:00:00,0.2,0.8,-0.6000000000000001
2025-12-19 08:00:00,2.5,9.5,-7.0
2025-12-19 09:00:00,9.7,23.5,-13.8
2025-12-19 10:00:00,14.1,37.0,-22.9
2025-12-19 11:00:00,17.0,49.0,-32.0
2025-12-19 12:00:00,18.7,51.3,-32.599999999999994
2025-12-19 13:00:00,16.2,38.3,-22.099999999999998
2025-12-19 14:00:00,7.3,15.8,-8.5
2025-12-19 15:00:00,0.7,1.0,-0.30000000000000004
2025-12-19 16:00:00,0.2,0.0,0.2
2025-12-19 17:00:00,0.2,0.0,0.2
2025-12-19 18:00:00,0.1,0.0,0.1
2025-12-19 19:00:00,0.1,0.0,0.1
2025-12-19 20:00:00,0.1,0.0,0.1
2025-12-19 21:00:00,0.0,0.0,0.0
2025-12-19 22:00:00,0.1,0.0,0.1
2025-12-19 23:00:00,0.1,0.0,0.1
2025-12-20 00:00:00,0.1,0.0,0.1
2025-12-20 01:00:00,0.1,0.0,0.1
2025-12-20 02:00:00,0.1,0.0,0.1
2025-12-20 03:00:00,0.1,0.0,0.1
2025-12-20 04:00:00,0.1,0.0,0.1
2025-12-20 05:00:00,0.1,0.0,0.1
2025-12-20 06:00:00,0.1,0.0,0.1
2025-12-20 07:00:00,0.1,0.3,-0.19999999999999998
2025-12-20 08:00:00,3.3,5.8,-2.5
2025-12-20 09:00:00,16.3,17.5,-1.1999999999999993
2025-12-20 10:00:00,27.0,29.5,-2.5
2025-12-20 11:00:00,31.9,39.3,-7.399999999999999
2025-12-20 12:00:00,33.2,36.3,-3.0999999999999943
2025-12-20 13:00:00,23.3,22.3,1.0
2025-12-20 14:00:00,10.1,8.5,1.5999999999999996
2025-12-20 15:00:00,1.0,0.8,0.19999999999999996
2025-12-20 16:00:00,0.2,0.0,0.2
2025-12-20 17:00:00,0.1,0.0,0.1
2025-12-20 18:00:00,0.1,0.0,0.1
2025-12-20 19:00:00,0.1,0.0,0.1
2025-12-20 20:00:00,0.1,0.0,0.1
2025-12-20 21:00:00,0.1,0.0,0.1
2025-12-20 22:00:00,0.0,0.0,0.0
2025-12-20 23:00:00,0.0,0.0,0.0
2025-12-21 00:00:00,0.1,0.0,0.1
2025-12-21 01:00:00,0.1,0.0,0.1
2025-12-21 02:00:00,0.1,0.0,0.1
2025-12-21 03:00:00,0.1,0.0,0.1
2025-12-21 04:00:00,0.1,0.0,0.1
2025-12-21 05:00:00,0.1,0.0,0.1
2025-12-21 06:00:00,0.1,0.0,0.1
2025-12-21 07:00:00,0.2,0.8,-0.6000000000000001
2025-12-21 08:00:00,5.1,9.5,-4.4
2025-12-21 09:00:00,16.0,23.5,-7.5
2025-12-21 10:00:00,26.9,37.0,-10.100000000000001
2025-12-21 11:00:00,33.2,49.0,-15.799999999999997
2025-12-21 12:00:00,32.7,51.3,-18.599999999999994
2025-12-21 13:00:00,23.4,38.3,-14.899999999999999
2025-12-21 14:00:00,10.4,15.8,-5.4
2025-12-21 15:00:00,1.3,1.0,0.30000000000000004
2025-12-21 16:00:00,0.2,0.0,0.2
2025-12-21 17:00:00,0.1,0.0,0.1
2025-12-21 18:00:00,0.1,0.0,0.1
2025-12-21 19:00:00,0.1,0.0,0.1
2025-12-21 20:00:00,0.1,0.0,0.1
2025-12-21 21:00:00,0.0,0.0,0.0
2025-12-21 22:00:00,0.1,0.0,0.1
2025-12-21 23:00:00,0.1,0.0,0.1
2025-12-22 00:00:00,0.1,0.0,0.1
2025-12-22 01:00:00,0.1,0.0,0.1
2025-12-22 02:00:00,0.1,0.0,0.1
2025-12-22 03:00:00,0.1,0.0,0.1
2025-12-22 04:00:00,0.1,0.0,0.1
2025-12-22 05:00:00,0.1,0.0,0.1
2025-12-22 06:00:00,0.1,0.0,0.1
2025-12-22 07:00:00,0.2,0.8,-0.6000000000000001
2025-12-22 08:00:00,3.4,12.4,-9.0
2025-12-22 09:00:00,12.2,32.5,-20.3
2025-12-22 10:00:00,21.5,54.8,-33.3
2025-12-22 11:00:00,24.6,68.3,-43.699999999999996
2025-12-22 12:00:00,21.4,65.7,-44.300000000000004
2025-12-22 13:00:00,15.9,41.6,-25.700000000000003
2025-12-22 14:00:00,7.5,11.1,-3.5999999999999996
2025-12-22 15:00:00,0.7,0.5,0.19999999999999996
2025-12-22 16:00:00,0.2,0.0,0.2
2025-12-22 17:00:00,0.1,0.0,0.1
2025-12-22 18:00:00,0.1,0.0,0.1
2025-12-22 19:00:00,0.1,0.0,0.1
2025-12-22 20:00:00,0.2,0.0,0.2
2025-12-22 21:00:00,0.1,0.0,0.1
2025-12-22 22:00:00,0.1,0.0,0.1
2025-12-22 23:00:00,0.0,0.0,0.0
2025-12-23 00:00:00,0.1,0.0,0.1
2025-12-23 01:00:00,0.1,0.0,0.1
2025-12-23 02:00:00,0.1,0.0,0.1
2025-12-23 03:00:00,0.1,0.0,0.1
2025-12-23 04:00:00,0.1,0.0,0.1
2025-12-23 05:00:00,0.1,0.0,0.1
2025-12-23 06:00:00,0.1,0.3,-0.19999999999999998
2025-12-23 07:00:00,0.1,6.0,-5.9
2025-12-23 08:00:00,1.4,16.0,-14.6
2025-12-23 09:00:00,6.8,23.3,-16.5
2025-12-23 10:00:00,13.8,27.5,-13.7
2025-12-23 11:00:00,19.2,28.8,-9.600000000000001
2025-12-23 12:00:00,18.9,26.5,-7.600000000000001
2025-12-23 13:00:00,12.7,21.5,-8.8
2025-12-23 14:00:00,4.7,12.8,-8.100000000000001
2025-12-23 15:00:00,0.4,3.0,-2.6
2025-12-23 16:00:00,0.1,0.0,0.1
2025-12-23 17:00:00,0.1,0.0,0.1
2025-12-23 18:00:00,0.1,0.0,0.1
2025-12-23 19:00:00,0.1,0.0,0.1
2025-12-23 20:00:00,0.1,0.0,0.1
2025-12-23 21:00:00,0.1,0.0,0.1
2025-12-23 22:00:00,0.1,0.0,0.1
2025-12-23 23:00:00,0.0,0.0,0.0
2025-12-24 00:00:00,0.1,0.0,0.1
2025-12-24 01:00:00,0.1,0.0,0.1
2025-12-24 02:00:00,0.1,0.0,0.1
2025-12-24 03:00:00,0.1,0.0,0.1
2025-12-24 04:00:00,0.1,0.0,0.1
2025-12-24 05:00:00,0.3,0.0,0.3
2025-12-24 06:00:00,0.2,0.0,0.2
2025-12-24 07:00:00,0.2,1.0,-0.8
2025-12-24 08:00:00,5.5,11.0,-5.5
2025-12-24 09:00:00,27.3,24.0,3.3000000000000007
2025-12-24 10:00:00,55.8,37.0,18.799999999999997
2025-12-24 11:00:00,74.9,49.0,25.900000000000006
2025-12-24 12:00:00,78.4,55.8,22.60000000000001
2025-12-24 13:00:00,55.9,42.0,13.899999999999999
2025-12-24 14:00:00,21.9,15.8,6.099999999999998
2025-12-24 15:00:00,3.0,1.0,2.0
2025-12-24 16:00:00,0.2,0.0,0.2
2025-12-24 17:00:00,0.2,0.0,0.2
2025-12-24 18:00:00,0.2,0.0,0.2
2025-12-24 19:00:00,0.2,0.0,0.2
2025-12-24 20:00:00,0.2,0.0,0.2
2025-12-24 21:00:00,0.1,0.0,0.1
2025-12-24 22:00:00,0.1,0.0,0.1
2025-12-24 23:00:00,0.0,0.0,0.0
2025-12-25 00:00:00,0.1,0.0,0.1
2025-12-25 01:00:00,0.1,0.0,0.1
2025-12-25 02:00:00,0.1,0.0,0.1
2025-12-25 03:00:00,0.1,0.0,0.1
2025-12-25 04:00:00,0.1,0.0,0.1
2025-12-25 05:00:00,0.1,0.0,0.1
2025-12-25 06:00:00,0.1,0.0,0.1
2025-12-25 07:00:00,0.2,0.0,0.2
2025-12-25 08:00:00,9.2,9.8,-0.6000000000000014
2025-12-25 09:00:00,37.7,69.8,-32.099999999999994
2025-12-25 10:00:00,69.3,146.0,-76.7
2025-12-25 11:00:00,84.0,198.5,-114.5
2025-12-25 12:00:00,92.0,197.0,-105.0
2025-12-25 13:00:00,71.9,149.5,-77.6
2025-12-25 14:00:00,31.9,67.8,-35.9
2025-12-25 15:00:00,3.3,7.0,-3.7
2025-12-25 16:00:00,0.3,0.0,0.3
2025-12-25 17:00:00,0.2,0.0,0.2
2025-12-25 18:00:00,0.2,0.0,0.2
2025-12-25 19:00:00,0.2,0.0,0.2
2025-12-25 20:00:00,0.2,0.0,0.2
2025-12-25 21:00:00,0.1,0.0,0.1
2025-12-25 22:00:00,0.0,0.0,0.0
2025-12-25 23:00:00,0.0,0.0,0.0
2025-12-26 00:00:00,0.1,0.0,0.1
2025-12-26 01:00:00,0.1,0.0,0.1
2025-12-26 02:00:00,0.1,0.0,0.1
2025-12-26 03:00:00,0.1,0.0,0.1
2025-12-26 04:00:00,0.1,0.0,0.1
2025-12-26 05:00:00,0.1,0.0,0.1
2025-12-26 06:00:00,0.1,0.0,0.1
2025-12-26 07:00:00,0.6,0.0,0.6
2025-12-26 08:00:00,30.9,10.5,20.4
2025-12-26 09:00:00,104.6,49.0,55.599999999999994
2025-12-26 10:00:00,166.6,87.3,79.3
2025-12-26 11:00:00,189.0,99.0,90.0
2025-12-26 12:00:00,172.0,89.5,82.5
2025-12-26 13:00:00,128.6,55.8,72.8
2025-12-26 14:00:00,59.0,18.3,40.7
2025-12-26 15:00:00,9.1,2.0,7.1
2025-12-26 16:00:00,0.2,0.0,0.2
2025-12-26 17:00:00,0.2,0.0,0.2
2025-12-26 18:00:00,0.2,0.0,0.2
2025-12-26 19:00:00,0.2,0.0,0.2
2025-12-26 20:00:00,0.2,0.0,0.2
2025-12-26 21:00:00,0.0,0.0,0.0
2025-12-26 22:00:00,0.1,0.0,0.1
2025-12-26 23:00:00,0.0,0.0,0.0
2025-12-27 00:00:00,0.1,0.0,0.1
2025-12-27 01:00:00,0.1,0.0,0.1
2025-12-27 02:00:00,0.1,0.0,0.1
2025-12-27 03:00:00,0.1,0.0,0.1
2025-12-27 04:00:00,0.1,0.0,0.1
2025-12-27 05:00:00,0.1,0.0,0.1
2025-12-27 06:00:00,0.1,0.0,0.1
2025-12-27 07:00:00,0.9,0.0,0.9
2025-12-27 08:00:00,33.5,9.8,23.7
2025-12-27 09:00:00,107.5,69.8,37.7
2025-12-27 10:00:00,171.4,146.0,25.400000000000006
2025-12-27 11:00:00,215.3,198.5,16.80000000000001
2025-12-27 12:00:00,214.6,197.0,17.599999999999994
2025-12-27 13:00:00,165.7,149.5,16.19999999999999
2025-12-27 14:00:00,83.0,67.8,15.200000000000003
2025-12-27 15:00:00,13.0,7.0,6.0
2025-12-27 16:00:00,0.3,0.0,0.3
2025-12-27 17:00:00,0.2,0.0,0.2
2025-12-27 18:00:00,0.2,0.0,0.2
2025-12-27 19:00:00,0.2,0.0,0.2
2025-12-27 20:00:00,0.1,0.0,0.1
2025-12-27 21:00:00,0.0,0.0,0.0
2025-12-27 22:00:00,0.0,0.0,0.0
2025-12-27 23:00:00,0.0,0.0,0.0
2025-12-28 00:00:00,0.1,0.0,0.1
2025-12-28 01:00:00,0.0,0.0,0.0
2025-12-28 02:00:00,0.0,0.0,0.0
2025-12-28 03:00:00,0.0,0.0,0.0
2025-12-28 04:00:00,0.1,0.0,0.1
2025-12-28 05:00:00,0.1,0.0,0.1
2025-12-28 06:00:00,0.1,0.0,0.1
2025-12-28 07:00:00,0.7,1.8,-1.1
2025-12-28 08:00:00,32.2,43.3,-11.099999999999994
2025-12-28 09:00:00,88.1,116.8,-28.700000000000003
2025-12-28 10:00:00,131.2,175.8,-44.60000000000002
2025-12-28 11:00:00,153.1,207.0,-53.900000000000006
2025-12-28 12:00:00,148.6,197.8,-49.20000000000002
2025-12-28 13:00:00,111.9,143.8,-31.900000000000006
2025-12-28 14:00:00,59.6,69.5,-9.899999999999999
2025-12-28 15:00:00,11.0,8.5,2.5
2025-12-28 16:00:00,0.2,0.0,0.2
2025-12-28 17:00:00,0.1,0.0,0.1
2025-12-28 18:00:00,0.1,0.0,0.1
2025-12-28 19:00:00,0.1,0.0,0.1
2025-12-28 20:00:00,0.1,0.0,0.1
2025-12-28 21:00:00,0.0,0.0,0.0
2025-12-28 22:00:00,0.0,0.0,0.0
2025-12-28 23:00:00,0.0,0.0,0.0
2025-12-29 00:00:00,0.0,0.0,0.0
2025-12-29 01:00:00,0.0,0.0,0.0
2025-12-29 02:00:00,0.0,0.0,0.0
2025-12-29 03:00:00,0.0,0.0,0.0
2025-12-29 04:00:00,0.1,0.0,0.1
2025-12-29 05:00:00,0.1,0.0,0.1
2025-12-29 06:00:00,0.1,0.0,0.1
2025-12-29 07:00:00,1.2,1.8,-0.6000000000000001
2025-12-29 08:00:00,43.7,39.3,4.400000000000006
2025-12-29 09:00:00,128.8,103.5,25.30000000000001
2025-12-29 10:00:00,204.9,153.3,51.599999999999994
2025-12-29 11:00:00,238.2,174.5,63.69999999999999
2025-12-29 12:00:00,222.2,162.8,59.39999999999998
2025-12-29 13:00:00,164.7,120.5,44.19999999999999
2025-12-29 14:00:00,84.0,50.5,33.5
2025-12-29 15:00:00,14.1,5.8,8.3
2025-12-29 16:00:00,0.3,0.0,0.3
2025-12-29 17:00:00,0.3,0.0,0.3
2025-12-29 18:00:00,0.1,0.0,0.1
2025-12-29 19:00:00,0.2,0.0,0.2
2025-12-29 20:00:00,0.1,0.0,0.1
2025-12-29 21:00:00,0.0,0.0,0.0
2025-12-29 22:00:00,0.0,0.0,0.0
2025-12-29 23:00:00,0.0,0.0,0.0
2025-12-30 00:00:00,0.0,0.0,0.0
2025-12-30 01:00:00,0.0,0.0,0.0
2025-12-30 02:00:00,0.0,0.0,0.0
2025-12-30 03:00:00,0.0,0.0,0.0
2025-12-30 04:00:00,0.1,0.0,0.1
2025-12-30 05:00:00,0.1,0.0,0.1
2025-12-30 06:00:00,0.1,0.0,0.1
2025-12-30 07:00:00,0.3,3.3,-3.0
2025-12-30 08:00:00,24.0,32.0,-8.0
2025-12-30 09:00:00,96.7,83.5,13.200000000000003
2025-12-30 10:00:00,165.1,123.5,41.599999999999994
2025-12-30 11:00:00,200.6,139.3,61.29999999999998
2025-12-30 12:00:00,211.6,128.5,83.1
2025-12-30 13:00:00,162.2,94.0,68.19999999999999
2025-12-30 14:00:00,85.8,41.3,44.5
2025-12-30 15:00:00,15.6,6.0,9.6
2025-12-30 16:00:00,0.4,0.3,0.10000000000000003
2025-12-30 17:00:00,0.3,0.0,0.3
2025-12-30 18:00:00,0.2,0.0,0.2
2025-12-30 19:00:00,0.1,0.0,0.1
2025-12-30 20:00:00,0.1,0.0,0.1
2025-12-30 21:00:00,0.0,0.0,0.0
2025-12-30 22:00:00,0.0,0.0,0.0
2025-12-30 23:00:00,0.0,0.0,0.0
2025-12-31 00:00:00,0.1,0.0,0.1
2025-12-31 01:00:00,0.0,0.0,0.0
2025-12-31 02:00:00,0.0,0.0,0.0
2025-12-31 03:00:00,0.0,0.0,0.0
2025-12-31 04:00:00,0.1,0.0,0.1
2025-12-31 05:00:00,0.1,0.0,0.1
2025-12-31 06:00:00,0.2,0.0,0.2
2025-12-31 07:00:00,0.5,0.0,0.5
2025-12-31 08:00:00,12.5,11.0,1.5
2025-12-31 09:00:00,48.7,48.5,0.20000000000000284
2025-12-31 10:00:00,101.5,81.8,19.700000000000003
2025-12-31 11:00:00,124.0,94.0,30.0
2025-12-31 12:00:00,136.2,87.5,48.69999999999999
2025-12-31 13:00:00,107.7,55.8,51.900000000000006
2025-12-31 14:00:00,46.7,18.3,28.400000000000002
2025-12-31 15:00:00,5.4,2.0,3.4000000000000004
2025-12-31 16:00:00,0.2,0.0,0.2
2025-12-31 17:00:00,0.2,0.0,0.2
2025-12-31 18:00:00,0.1,0.0,0.1
2025-12-31 19:00:00,0.2,0.0,0.2
2025-12-31 20:00:00,0.1,0.0,0.1
2025-12-31 21:00:00,0.0,0.0,0.0
2025-12-31 22:00:00,0.2,0.0,0.2
2025-12-31 23:00:00,0.1,0.0,0.1
2026-01-01 00:00:00,0.0,0.0,0.0
2026-01-01 01:00:00,0.0,0.0,0.0
2026-01-01 02:00:00,0.0,0.0,0.0
2026-01-01 03:00:00,0.0,0.0,0.0
2026-01-01 04:00:00,0.1,0.0,0.1
2026-01-01 05:00:00,0.1,0.0,0.1
2026-01-01 06:00:00,0.1,0.0,0.1
2026-01-01 07:00:00,0.2,1.8,-1.6
2026-01-01 08:00:00,2.0,39.3,-37.3
2026-01-01 09:00:00,11.5,103.5,-92.0
2026-01-01 10:00:00,37.1,153.3,-116.20000000000002
2026-01-01 11:00:00,60.7,174.5,-113.8
2026-01-01 12:00:00,87.7,162.8,-75.10000000000001
2026-01-01 13:00:00,89.8,120.5,-30.700000000000003
2026-01-01 14:00:00,49.6,50.5,-0.8999999999999986
2026-01-01 15:00:00,9.7,5.8,3.8999999999999995
2026-01-01 16:00:00,0.5,0.0,0.5
2026-01-01 17:00:00,0.3,0.0,0.3
2026-01-01 18:00:00,0.3,0.0,0.3
2026-01-01 19:00:00,0.3,0.0,0.3
2026-01-01 20:00:00,0.3,0.0,0.3
2026-01-01 21:00:00,0.3,0.0,0.3
2026-01-01 22:00:00,0.2,0.0,0.2
2026-01-01 23:00:00,0.2,0.0,0.2
2026-01-02 00:00:00,0.2,0.0,0.2
2026-01-02 01:00:00,0.2,0.0,0.2
2026-01-02 02:00:00,0.2,0.0,0.2
2026-01-02 03:00:00,0.2,0.0,0.2
2026-01-02 04:00:00,0.3,0.0,0.3
2026-01-02 05:00:00,0.3,0.0,0.3
2026-01-02 06:00:00,0.3,0.0,0.3
2026-01-02 07:00:00,0.4,0.5,-0.09999999999999998
2026-01-02 08:00:00,1.9,14.3,-12.4
2026-01-02 09:00:00,9.6,45.5,-35.9
2026-01-02 10:00:00,18.1,81.3,-63.199999999999996
2026-01-02 11:00:00,28.8,95.3,-66.5
2026-01-02 12:00:00,30.4,95.5,-65.1
2026-01-02 13:00:00,24.5,67.0,-42.5
2026-01-02 14:00:00,13.0,27.0,-14.0
2026-01-02 15:00:00,2.0,2.0,0.0
2026-01-02 16:00:00,0.5,0.0,0.5
2026-01-02 17:00:00,0.4,0.0,0.4
2026-01-02 18:00:00,0.3,0.0,0.3
2026-01-02 19:00:00,0.3,0.0,0.3
2026-01-02 20:00:00,0.4,0.0,0.4
2026-01-02 21:00:00,0.2,0.0,0.2
2026-01-02 22:00:00,0.2,0.0,0.2
2026-01-02 23:00:00,0.2,0.0,0.2
2026-01-03 00:00:00,0.2,0.0,0.2
2026-01-03 01:00:00,0.2,0.0,0.2
2026-01-03 02:00:00,0.2,0.0,0.2
2026-01-03 03:00:00,0.2,0.0,0.2
2026-01-03 04:00:00,0.3,0.0,0.3
2026-01-03 05:00:00,0.4,0.0,0.4
2026-01-03 06:00:00,0.3,0.0,0.3
2026-01-03 07:00:00,0.3,2.0,-1.7
2026-01-03 08:00:00,16.0,53.0,-37.0
2026-01-03 09:00:00,73.2,128.8,-55.60000000000001
2026-01-03 10:00:00,156.3,187.8,-31.5
2026-01-03 11:00:00,193.7,203.3,-9.600000000000023
2026-01-03 12:00:00,189.0,180.0,9.0
2026-01-03 13:00:00,150.3,131.0,19.30000000000001
2026-01-03 14:00:00,89.5,56.5,33.0
2026-01-03 15:00:00,17.5,6.5,11.0
2026-01-03 16:00:00,0.5,0.0,0.5
2026-01-03 17:00:00,0.4,0.0,0.4
2026-01-03 18:00:00,0.4,0.0,0.4
2026-01-03 19:00:00,0.4,0.0,0.4
2026-01-03 20:00:00,0.3,0.0,0.3
2026-01-03 21:00:00,0.2,0.0,0.2
2026-01-03 22:00:00,0.2,0.0,0.2
2026-01-03 23:00:00,0.2,0.0,0.2
2026-01-04 00:00:00,0.2,0.0,0.2
2026-01-04 01:00:00,0.2,0.0,0.2
2026-01-04 02:00:00,0.2,0.0,0.2
2026-01-04 03:00:00,0.2,0.0,0.2
2026-01-04 04:00:00,0.3,0.0,0.3
2026-01-04 05:00:00,0.3,0.0,0.3
2026-01-04 06:00:00,0.3,0.0,0.3
2026-01-04 07:00:00,0.4,2.0,-1.6
2026-01-04 08:00:00,9.1,53.0,-43.9
2026-01-04 09:00:00,64.3,128.8,-64.50000000000001
2026-01-04 10:00:00,172.2,187.8,-15.600000000000023
2026-01-04 11:00:00,225.6,203.3,22.299999999999983
2026-01-04 12:00:00,226.9,180.0,46.900000000000006
2026-01-04 13:00:00,179.3,131.0,48.30000000000001
2026-01-04 14:00:00,96.3,56.5,39.8
2026-01-04 15:00:00,18.7,6.5,12.2
2026-01-04 16:00:00,0.5,0.0,0.5
2026-01-04 17:00:00,0.5,0.0,0.5
2026-01-04 18:00:00,0.4,0.0,0.4
2026-01-04 19:00:00,0.4,0.0,0.4
2026-01-04 20:00:00,0.3,0.0,0.3
2026-01-04 21:00:00,0.2,0.0,0.2
2026-01-04 22:00:00,0.2,0.0,0.2
2026-01-04 23:00:00,0.2,0.0,0.2
2026-01-05 00:00:00,0.2,0.0,0.2
2026-01-05 01:00:00,0.2,0.0,0.2
2026-01-05 02:00:00,0.2,0.0,0.2
2026-01-05 03:00:00,0.2,0.0,0.2
2026-01-05 04:00:00,0.3,0.0,0.3
2026-01-05 05:00:00,0.2,0.0,0.2
2026-01-05 06:00:00,0.1,0.0,0.1
2026-01-05 07:00:00,0.3,1.0,-0.7
2026-01-05 08:00:00,17.5,11.0,6.5
2026-01-05 09:00:00,67.2,24.0,43.2
2026-01-05 10:00:00,112.1,37.0,75.1
2026-01-05 11:00:00,92.5,49.0,43.5
2026-01-05 12:00:00,67.0,55.8,11.200000000000003
2026-01-05 13:00:00,36.1,42.0,-5.899999999999999
