datetime,export_import_mw
2026-01-01 12:30:20,-63.0
2026-01-01 12:33:20,-55.0
2026-01-01 12:36:21,-47.0
2026-01-01 12:42:21,-45.0
2026-01-01 12:45:21,-39.0
2026-01-01 12:48:21,-33.0
2026-01-01 12:51:20,-26.0
2026-01-01 12:57:20,-25.0
2026-01-01 13:00:21,-23.0
2026-01-01 13:03:21,-20.0
2026-01-01 13:06:21,-17.0
2026-01-01 13:12:20,-15.0
2026-01-01 13:15:20,-9.0
2026-01-01 13:18:21,-3.0
2026-01-01 13:21:21,2.0
2026-01-01 13:27:21,4.0
2026-01-01 13:30:21,10.0
2026-01-01 13:33:21,16.0
2026-01-01 13:36:21,22.0
2026-01-01 13:42:20,20.0
2026-01-01 13:45:21,11.0
2026-01-01 13:48:20,3.0
2026-01-01 13:51:21,-6.0
2026-01-01 13:57:21,2.0
2026-01-01 14:00:21,26.0
2026-01-01 14:03:21,50.0
2026-01-01 14:06:21,74.0
2026-01-01 14:12:21,78.0
2026-01-01 14:15:21,92.0
2026-01-01 14:18:20,105.0
2026-01-01 14:21:20,119.0
2026-01-01 14:27:21,120.0
2026-01-01 14:30:22,124.0
2026-01-01 14:33:21,127.0
2026-01-01 14:36:20,131.0
2026-01-01 14:42:21,168.0
2026-01-01 14:45:21,280.0
2026-01-01 14:48:21,391.0
2026-01-01 14:51:20,502.0
2026-01-01 14:57:21,479.0
2026-01-01 15:00:21,410.0
2026-01-01 15:03:21,341.0
2026-01-01 15:06:21,272.0
2026-01-01 15:12:21,301.0
2026-01-01 15:15:20,391.0
2026-01-01 15:18:21,480.0
2026-01-01 15:21:21,570.0
2026-01-01 15:27:21,573.0
2026-01-01 15:30:21,582.0
2026-01-01 15:33:20,591.0
2026-01-01 15:36:21,600.0
2026-01-01 15:42:21,598.0
2026-01-01 15:45:20,595.0
2026-01-01 15:48:21,591.0
2026-01-01 15:51:21,587.0
2026-01-01 15:57:21,581.0
2026-01-01 16:00:21,561.0
2026-01-01 16:03:20,542.0
2026-01-01 16:06:21,522.0
2026-01-01 16:12:20,521.0
2026-01-01 16:15:21,518.0
2026-01-01 16:18:21,515.0
2026-01-01 16:21:21,513.0
2026-01-01 16:27:21,519.0
2026-01-01 16:30:22,539.0
2026-01-01 16:33:20,558.0
2026-01-01 16:36:21,578.0
2026-01-01 16:42:20,579.0
2026-01-01 16:45:21,583.0
2026-01-01 16:48:21,587.0
2026-01-01 16:51:21,590.0
2026-01-01 16:57:20,602.0
2026-01-01 17:00:21,638.0
2026-01-01 17:03:21,674.0
2026-01-01 17:06:22,710.0
2026-01-01 17:12:21,708.0
2026-01-01 17:15:20,701.0
2026-01-01 17:18:20,694.0
2026-01-01 17:21:21,687.0
2026-01-01 17:30:20,688.0
2026-01-01 17:36:20,689.0
2026-01-01 17:42:20,692.0
2026-01-01 17:45:20,701.0
2026-01-01 17:48:20,711.0
2026-01-01 17:51:21,720.0
2026-01-01 17:57:21,712.0
2026-01-01 18:00:20,688.0
2026-01-01 18:03:21,663.0
2026-01-01 18:06:21,639.0
2026-01-01 18:12:21,641.0
2026-01-01 18:15:21,647.0
2026-01-01 18:18:20,654.0
2026-01-01 18:21:21,660.0
2026-01-01 18:27:20,658.0
2026-01-01 18:30:21,653.0
2026-01-01 18:33:21,648.0
2026-01-01 18:36:21,643.0
2026-01-01 18:42:20,644.0
2026-01-01 18:45:20,646.0
2026-01-01 18:48:20,648.0
2026-01-01 18:51:21,651.0
2026-01-01 18:57:21,643.0
2026-01-01 19:00:21,618.0
2026-01-01 19:03:22,594.0
2026-01-01 19:06:21,570.0
2026-01-01 19:15:20,569.0
2026-01-01 19:18:20,568.0
2026-01-01 19:21:21,567.0
2026-01-01 19:30:20,565.0
2026-01-01 19:33:21,564.0
2026-01-01 19:36:20,562.0
2026-01-01 19:42:20,564.0
2026-01-01 19:45:21,570.0
2026-01-01 19:48:21,575.0
2026-01-01 19:51:20,581.0
2026-01-01 19:57:21,573.0
2026-01-01 20:00:21,549.0
2026-01-01 20:03:21,524.0
2026-01-01 20:06:21,500.0
2026-01-01 20:15:20,503.0
2026-01-01 20:18:21,506.0
2026-01-01 20:21:21,509.0
2026-01-01 20:27:20,506.0
2026-01-01 20:30:21,495.0
2026-01-01 20:33:21,485.0
2026-01-01 20:36:21,474.0
2026-01-01 20:42:20,478.0
2026-01-01 20:45:20,491.0
2026-01-01 20:48:21,503.0
2026-01-01 20:51:21,516.0
2026-01-01 20:57:21,510.0
2026-01-01 21:00:21,491.0
2026-01-01 21:03:21,473.0
2026-01-01 21:06:21,455.0
2026-01-01 21:12:21,458.0
2026-01-01 21:15:20,470.0
2026-01-01 21:18:21,481.0
2026-01-01 21:21:21,492.0
2026-01-01 21:27:21,481.0
2026-01-01 21:30:20,446.0
2026-01-01 21:33:20,412.0
2026-01-01 21:36:20,377.0
2026-01-01 21:42:21,384.0
2026-01-01 21:45:20,406.0
2026-01-01 21:48:21,428.0
2026-01-01 21:51:20,449.0
2026-01-01 21:57:21,466.0
2026-01-01 22:00:21,514.0
2026-01-01 22:03:21,562.0
2026-01-01 22:06:21,610.0
2026-01-01 22:12:22,615.0
2026-01-01 22:15:20,628.0
2026-01-01 22:18:20,641.0
2026-01-01 22:21:21,655.0
2026-01-01 22:27:21,641.0
2026-01-01 22:30:20,602.0
2026-01-01 22:33:21,562.0
2026-01-01 22:36:21,523.0
2026-01-01 22:42:20,528.0
2026-01-01 22:45:21,545.0
2026-01-01 22:48:21,562.0
2026-01-01 22:51:21,579.0
2026-01-01 22:57:20,582.0
2026-01-01 23:00:21,592.0
2026-01-01 23:03:21,601.0
2026-01-01 23:06:21,611.0
2026-01-01 23:15:21,613.0
2026-01-01 23:18:21,615.0
2026-01-01 23:21:21,616.0
2026-01-01 23:27:21,595.0
2026-01-01 23:30:20,530.0
2026-01-01 23:33:22,465.0
2026-01-01 23:36:20,401.0
2026-01-01 23:42:21,402.0
2026-01-01 23:45:20,407.0
2026-01-01 23:48:20,411.0
2026-01-01 23:51:21,415.0
2026-01-01 23:57:22,428.0
2026-01-02 00:00:23,468.0
2026-01-02 00:03:20,507.0
2026-01-02 00:06:21,547.0
2026-01-02 00:12:21,549.0
2026-01-02 00:15:20,557.0
2026-01-02 00:18:21,564.0
2026-01-02 00:21:20,571.0
2026-01-02 00:27:20,566.0
2026-01-02 00:30:21,549.0
2026-01-02 00:33:21,533.0
2026-01-02 00:36:21,516.0
2026-01-02 00:42:21,518.0
2026-01-02 00:45:20,525.0
2026-01-02 00:48:20,532.0
2026-01-02 00:51:21,539.0
2026-01-02 00:57:20,538.0
2026-01-02 01:00:20,532.0
2026-01-02 01:03:21,527.0
2026-01-02 01:06:21,522.0
2026-01-02 01:12:21,525.0
2026-01-02 01:15:22,537.0
2026-01-02 01:18:21,548.0
2026-01-02 01:21:21,559.0
2026-01-02 01:27:21,540.0
2026-01-02 01:30:21,484.0
2026-01-02 01:33:21,428.0
2026-01-02 01:36:20,372.0
2026-01-02 01:42:20,374.0
2026-01-02 01:45:20,379.0
2026-01-02 01:48:20,384.0
2026-01-02 01:51:21,390.0
2026-01-02 01:57:21,381.0
2026-01-02 02:00:20,356.0
2026-01-02 02:03:20,331.0
2026-01-02 02:06:21,306.0
2026-01-02 02:12:21,307.0
2026-01-02 02:15:20,311.0
2026-01-02 02:18:20,315.0
2026-01-02 02:21:21,318.0
2026-01-02 02:27:20,320.0
2026-01-02 02:30:20,323.0
2026-01-02 02:33:21,327.0
2026-01-02 02:36:21,331.0
2026-01-02 02:45:20,332.0
2026-01-02 02:48:20,333.0
2026-01-02 02:57:21,346.0
2026-01-02 03:00:21,386.0
2026-01-02 03:03:21,425.0
2026-01-02 03:06:23,465.0
2026-01-02 03:27:21,464.0
2026-01-02 03:30:20,462.0
2026-01-02 03:33:20,461.0
2026-01-02 03:36:20,459.0
2026-01-02 03:45:21,458.0
2026-01-02 03:48:21,457.0
2026-01-02 03:57:20,459.0
2026-01-02 04:00:21,465.0
2026-01-02 04:03:20,471.0
2026-01-02 04:06:20,477.0
2026-01-02 04:15:21,476.0
2026-01-02 04:18:21,475.0
2026-01-02 04:27:21,472.0
2026-01-02 04:30:21,463.0
2026-01-02 04:33:21,454.0
2026-01-02 04:36:21,446.0
2026-01-02 04:42:21,443.0
2026-01-02 04:45:21,436.0
2026-01-02 04:48:20,428.0
2026-01-02 04:51:22,421.0
2026-01-02 04:57:21,419.0
2026-01-02 05:00:20,414.0
2026-01-02 05:03:21,408.0
2026-01-02 05:06:21,402.0
2026-01-02 05:12:21,398.0
2026-01-02 05:15:21,387.0
2026-01-02 05:18:21,376.0
2026-01-02 05:21:21,364.0
2026-01-02 05:27:21,388.0
2026-01-02 05:30:22,461.0
2026-01-02 05:33:20,533.0
2026-01-02 05:36:20,605.0
2026-01-02 05:42:20,602.0
2026-01-02 05:45:21,590.0
2026-01-02 05:48:21,579.0
2026-01-02 05:51:21,568.0
2026-01-02 05:57:20,560.0
2026-01-02 06:00:20,538.0
2026-01-02 06:03:20,515.0
2026-01-02 06:06:21,492.0
2026-01-02 06:12:21,480.0
2026-01-02 06:15:20,444.0
2026-01-02 06:18:21,407.0
2026-01-02 06:21:21,371.0
2026-01-02 06:27:21,375.0
2026-01-02 06:30:20,385.0
2026-01-02 06:33:21,396.0
2026-01-02 06:36:21,406.0
2026-01-02 06:42:23,401.0
2026-01-02 06:45:20,385.0
2026-01-02 06:48:21,370.0
2026-01-02 06:51:21,355.0
2026-01-02 06:57:20,359.0
2026-01-02 07:00:21,372.0
2026-01-02 07:03:20,385.0
2026-01-02 07:06:20,398.0
2026-01-02 07:12:21,396.0
2026-01-02 07:15:20,390.0
2026-01-02 07:18:21,384.0
2026-01-02 07:21:20,378.0
2026-01-02 07:30:20,377.0
2026-01-02 07:42:20,374.0
2026-01-02 07:45:20,364.0
2026-01-02 07:48:21,354.0
2026-01-02 07:51:20,345.0
2026-01-02 07:57:21,342.0
2026-01-02 08:00:20,335.0
2026-01-02 08:03:21,327.0
2026-01-02 08:06:21,320.0
2026-01-02 08:12:21,319.0
2026-01-02 08:15:20,318.0
2026-01-02 08:18:20,317.0
2026-01-02 08:21:21,316.0
2026-01-02 08:27:21,304.0
2026-01-02 08:30:21,270.0
2026-01-02 08:33:20,235.0
2026-01-02 08:36:22,201.0
2026-01-02 08:42:21,203.0
2026-01-02 08:45:21,210.0
2026-01-02 08:48:21,216.0
2026-01-02 08:51:20,223.0
2026-01-02 08:57:20,207.0
2026-01-02 09:00:20,159.0
2026-01-02 09:03:21,112.0
2026-01-02 09:06:21,64.0
2026-01-02 09:12:21,66.0
2026-01-02 09:15:20,70.0
2026-01-02 09:18:22,74.0
2026-01-02 09:21:20,78.0
2026-01-02 09:30:20,79.0
2026-01-02 09:33:22,80.0
2026-01-02 09:36:21,81.0
2026-01-02 09:42:20,82.0
2026-01-02 09:45:21,86.0
2026-01-02 09:48:21,90.0
2026-01-02 09:51:21,94.0
2026-01-02 09:57:23,95.0
2026-01-02 10:00:21,97.0
2026-01-02 10:03:21,99.0
2026-01-02 10:06:21,101.0
2026-01-02 10:15:20,102.0
2026-01-02 10:21:20,103.0
2026-01-02 10:27:21,93.0
2026-01-02 10:30:21,66.0
2026-01-02 10:33:20,39.0
2026-01-02 10:36:21,11.0
2026-01-02 10:42:22,12.0
2026-01-02 10:45:20,13.0
2026-01-02 10:48:21,15.0
2026-01-02 10:51:21,16.0
2026-01-02 10:57:20,-6.0
2026-01-02 11:00:21,-73.0
2026-01-02 11:03:21,-140.0
2026-01-02 11:06:20,-207.0
2026-01-02 11:12:21,-205.0
2026-01-02 11:15:21,-199.0
2026-01-02 11:18:21,-193.0
2026-01-02 11:21:20,-187.0
2026-01-02 11:27:21,-184.0
2026-01-02 11:30:21,-177.0
2026-01-02 11:33:21,-169.0
2026-01-02 11:36:22,-162.0
2026-01-02 11:42:21,-160.0
2026-01-02 11:45:20,-156.0
2026-01-02 11:48:22,-152.0
2026-01-02 11:51:21,-148.0
2026-01-02 11:57:20,-150.0
2026-01-02 12:00:21,-156.0
2026-01-02 12:03:20,-161.0
2026-01-02 12:06:20,-167.0
2026-01-02 12:12:21,-166.0
2026-01-02 12:15:21,-162.0
2026-01-02 12:18:21,-158.0
2026-01-02 12:21:22,-154.0
2026-01-02 12:27:21,-149.0
2026-01-02 12:30:21,-134.0
2026-01-02 12:33:21,-119.0
2026-01-02 12:36:21,-104.0
2026-01-02 12:42:21,-102.0
2026-01-02 12:45:20,-94.0
2026-01-02 12:48:20,-87.0
2026-01-02 12:51:21,-79.0
2026-01-02 12:57:21,-71.0
2026-01-02 13:00:20,-45.0
2026-01-02 13:03:21,-19.0
2026-01-02 13:06:21,6.0
2026-01-02 13:12:28,10.0
2026-01-02 13:15:22,20.0
2026-01-02 13:18:20,31.0
2026-01-02 13:21:20,41.0
2026-01-02 13:27:21,42.0
2026-01-02 13:30:20,43.0
2026-01-02 13:33:20,45.0
2026-01-02 13:36:21,46.0
2026-01-02 13:42:21,40.0
2026-01-02 13:45:20,20.0
2026-01-02 13:48:22,0.0
2026-01-02 13:51:21,-21.0
2026-01-02 13:57:21,-3.0
2026-01-02 14:00:20,50.0
2026-01-02 14:03:21,102.0
2026-01-02 14:06:20,155.0
2026-01-02 14:12:26,160.0
2026-01-02 14:15:20,176.0
2026-01-02 14:18:21,191.0
2026-01-02 14:21:20,207.0
2026-01-02 14:27:21,222.0
2026-01-02 14:30:20,269.0
2026-01-02 14:33:22,315.0
2026-01-02 14:36:21,362.0
2026-01-02 14:42:20,367.0
2026-01-02 14:45:22,380.0
2026-01-02 14:48:20,394.0
2026-01-02 14:51:21,407.0
2026-01-02 14:57:23,420.0
2026-01-02 15:00:21,460.0
2026-01-02 15:03:21,500.0
2026-01-02 15:08:11,540.0
2026-01-02 15:12:31,538.0
2026-01-02 15:16:00,533.0
2026-01-02 15:18:29,529.0
2026-01-02 15:21:21,524.0
2026-01-02 15:27:20,535.0
2026-01-02 15:30:22,568.0
2026-01-02 15:33:20,601.0
2026-01-02 15:36:20,634.0
2026-01-02 15:42:21,633.0
2026-01-02 15:45:20,631.0
2026-01-02 15:48:20,630.0
2026-01-02 15:51:20,628.0
2026-01-02 15:57:22,651.0
2026-01-02 16:00:28,719.0
2026-01-02 16:03:23,787.0
2026-01-02 16:06:23,856.0
2026-01-02 16:18:21,857.0
2026-01-02 16:27:20,854.0
2026-01-02 16:30:20,846.0
2026-01-02 16:33:21,838.0
2026-01-02 16:36:20,830.0
2026-01-02 16:42:20,832.0
2026-01-02 16:45:20,838.0
2026-01-02 16:48:21,845.0
2026-01-02 16:51:21,851.0
2026-01-02 16:57:21,854.0
2026-01-02 17:00:20,864.0
2026-01-02 17:03:21,873.0
2026-01-02 17:06:21,883.0
2026-01-02 17:12:20,884.0
2026-01-02 17:15:20,887.0
2026-01-02 17:18:20,889.0
2026-01-02 17:21:21,892.0
2026-01-02 17:27:21,895.0
2026-01-02 17:30:20,901.0
2026-01-02 17:33:21,908.0
2026-01-02 17:36:21,915.0
2026-01-02 17:48:21,916.0
2026-01-02 17:57:21,909.0
2026-01-02 18:00:21,888.0
2026-01-02 18:03:21,867.0
2026-01-02 18:06:21,845.0
2026-01-02 18:12:20,843.0
2026-01-02 18:15:20,837.0
2026-01-02 18:18:21,831.0
2026-01-02 18:21:20,825.0
2026-01-02 18:27:20,829.0
2026-01-02 18:30:21,844.0
2026-01-02 18:33:21,858.0
2026-01-02 18:36:21,872.0
2026-01-02 18:42:20,874.0
2026-01-02 18:45:21,882.0
2026-01-02 18:48:21,890.0
2026-01-02 18:51:21,897.0
2026-01-02 18:57:20,899.0
2026-01-02 19:00:21,904.0
2026-01-02 19:03:21,909.0
2026-01-02 19:06:20,914.0
2026-01-02 19:15:20,915.0
2026-01-02 19:18:21,916.0
2026-01-02 19:21:21,917.0
2026-01-02 19:27:21,915.0
2026-01-02 19:30:21,909.0
2026-01-02 19:33:20,903.0
2026-01-02 19:36:21,897.0
2026-01-02 19:42:21,901.0
2026-01-02 19:45:20,910.0
2026-01-02 19:48:20,920.0
2026-01-02 19:51:21,929.0
2026-01-02 19:57:22,917.0
2026-01-02 20:00:21,880.0
2026-01-02 20:03:21,842.0
2026-01-02 20:06:20,805.0
2026-01-02 20:12:20,810.0
2026-01-02 20:15:20,823.0
2026-01-02 20:18:21,837.0
2026-01-02 20:21:21,850.0
2026-01-02 20:27:21,830.0
2026-01-02 20:30:21,768.0
2026-01-02 20:33:20,706.0
2026-01-02 20:36:21,644.0
2026-01-02 20:42:20,647.0
2026-01-02 20:45:20,659.0
2026-01-02 20:48:20,670.0
2026-01-02 20:51:21,682.0
2026-01-02 20:57:21,691.0
2026-01-02 21:00:21,720.0
2026-01-02 21:03:21,749.0
2026-01-02 21:06:20,778.0
2026-01-02 21:12:20,785.0
2026-01-02 21:15:21,809.0
2026-01-02 21:18:21,833.0
2026-01-02 21:21:21,856.0
2026-01-02 21:27:21,839.0
2026-01-02 21:30:20,788.0
2026-01-02 21:33:21,737.0
2026-01-02 21:36:21,685.0
2026-01-02 21:42:20,692.0
2026-01-02 21:45:20,712.0
2026-01-02 21:48:21,731.0
2026-01-02 21:51:21,751.0
2026-01-02 21:57:21,741.0
2026-01-02 22:00:20,713.0
2026-01-02 22:03:21,684.0
2026-01-02 22:06:21,655.0
2026-01-02 22:12:21,659.0
2026-01-02 22:15:20,672.0
2026-01-02 22:18:21,684.0
2026-01-02 22:21:22,697.0
2026-01-02 22:27:21,705.0
2026-01-02 22:30:21,728.0
2026-01-02 22:33:21,751.0
2026-01-02 22:36:21,774.0
2026-01-02 22:42:21,775.0
2026-01-02 22:45:21,779.0
2026-01-02 22:48:20,783.0
2026-01-02 22:51:21,786.0
2026-01-02 22:57:20,777.0
2026-01-02 23:00:21,747.0
2026-01-02 23:03:20,717.0
2026-01-02 23:06:20,688.0
2026-01-02 23:12:20,673.0
2026-01-02 23:15:20,630.0
2026-01-02 23:18:21,587.0
2026-01-02 23:21:21,545.0
2026-01-02 23:27:22,542.0
2026-01-02 23:30:20,535.0
2026-01-02 23:33:22,528.0
2026-01-02 23:36:21,521.0
2026-01-02 23:42:20,519.0
2026-01-02 23:45:20,514.0
2026-01-02 23:48:20,510.0
2026-01-02 23:51:20,505.0
2026-01-02 23:57:21,511.0
2026-01-03 00:00:22,531.0
2026-01-03 00:03:21,550.0
2026-01-03 00:06:21,569.0
2026-01-03 00:12:21,575.0
2026-01-03 00:15:21,594.0
2026-01-03 00:18:21,612.0
2026-01-03 00:21:21,631.0
2026-01-03 00:27:20,633.0
2026-01-03 00:30:22,640.0
2026-01-03 00:33:21,647.0
2026-01-03 00:36:21,654.0
2026-01-03 00:42:21,657.0
2026-01-03 00:45:20,664.0
2026-01-03 00:48:21,671.0
2026-01-03 00:51:20,678.0
2026-01-03 00:57:21,681.0
2026-01-03 01:00:20,690.0
2026-01-03 01:03:23,699.0
2026-01-03 01:06:20,709.0
2026-01-03 01:12:20,711.0
2026-01-03 01:15:21,720.0
2026-01-03 01:18:20,728.0
2026-01-03 01:21:21,736.0
2026-01-03 01:27:20,740.0
2026-01-03 01:30:21,751.0
2026-01-03 01:33:21,762.0
2026-01-03 01:36:21,773.0
2026-01-03 01:42:21,775.0
2026-01-03 01:45:20,781.0
2026-01-03 01:48:20,787.0
2026-01-03 01:51:21,793.0
2026-01-03 01:57:20,761.0
2026-01-03 02:00:20,666.0
2026-01-03 02:03:21,571.0
2026-01-03 02:06:21,476.0
2026-01-03 02:12:21,480.0
2026-01-03 02:15:20,492.0
2026-01-03 02:18:21,505.0
2026-01-03 02:21:21,517.0
2026-01-03 02:27:21,519.0
2026-01-03 02:30:22,523.0
2026-01-03 02:33:21,528.0
2026-01-03 02:36:21,532.0
2026-01-03 02:42:21,534.0
2026-01-03 02:45:20,539.0
2026-01-03 02:48:21,544.0
2026-01-03 02:51:21,549.0
2026-01-03 02:57:21,529.0
2026-01-03 03:00:21,468.0
2026-01-03 03:03:21,408.0
2026-01-03 03:06:21,347.0
2026-01-03 03:12:20,349.0
2026-01-03 03:15:20,357.0
2026-01-03 03:18:20,365.0
2026-01-03 03:21:21,372.0
2026-01-03 03:27:21,373.0
2026-01-03 03:30:21,376.0
2026-01-03 03:33:21,378.0
2026-01-03 03:36:21,381.0
2026-01-03 03:42:21,382.0
2026-01-03 03:45:20,386.0
2026-01-03 03:48:21,389.0
2026-01-03 03:51:21,393.0
2026-01-03 03:57:21,387.0
2026-01-03 04:00:21,367.0
2026-01-03 04:03:20,348.0
2026-01-03 04:06:21,329.0
2026-01-03 04:12:20,330.0
2026-01-03 04:15:20,334.0
2026-01-03 04:18:21,338.0
2026-01-03 04:21:21,342.0
2026-01-03 04:30:20,340.0
2026-01-03 04:33:20,339.0
2026-01-03 04:36:21,337.0
2026-01-03 04:42:21,339.0
2026-01-03 04:45:20,346.0
2026-01-03 04:48:21,352.0
2026-01-03 04:51:21,358.0
2026-01-03 04:57:21,354.0
2026-01-03 05:00:21,342.0
2026-01-03 05:03:21,330.0
2026-01-03 05:06:21,318.0
2026-01-03 05:12:20,317.0
2026-01-03 05:15:20,316.0
2026-01-03 05:18:20,314.0
2026-01-03 05:21:21,312.0
2026-01-03 05:27:20,310.0
2026-01-03 05:30:20,304.0
2026-01-03 05:33:21,298.0
2026-01-03 05:36:21,292.0
2026-01-03 05:45:21,293.0
2026-01-03 05:48:21,294.0
2026-01-03 05:51:22,295.0
2026-01-03 05:57:20,324.0
2026-01-03 06:00:20,410.0
2026-01-03 06:03:21,496.0
2026-01-03 06:06:21,582.0
2026-01-03 06:12:21,579.0
2026-01-03 06:15:21,570.0
2026-01-03 06:18:21,561.0
2026-01-03 06:21:21,553.0
2026-01-03 06:27:20,548.0
2026-01-03 06:30:27,536.0
2026-01-03 06:33:21,523.0
2026-01-03 06:36:20,511.0
2026-01-03 06:42:22,509.0
2026-01-03 06:45:21,503.0
2026-01-03 06:48:20,497.0
2026-01-03 06:51:21,490.0
2026-01-03 06:57:21,487.0
2026-01-03 07:00:20,478.0
2026-01-03 07:03:20,469.0
2026-01-03 07:06:21,460.0
2026-01-03 07:12:21,457.0
2026-01-03 07:15:21,447.0
2026-01-03 07:18:21,437.0
2026-01-03 07:21:22,427.0
2026-01-03 07:27:21,426.0
2026-01-03 07:30:20,421.0
2026-01-03 07:33:20,417.0
2026-01-03 07:36:20,413.0
2026-01-03 07:42:21,409.0
2026-01-03 07:45:21,397.0
2026-01-03 07:48:21,385.0
2026-01-03 07:51:21,372.0
2026-01-03 07:57:21,386.0
2026-01-03 08:00:21,426.0
2026-01-03 08:03:20,467.0
2026-01-03 08:06:21,507.0
2026-01-03 08:12:22,504.0
2026-01-03 08:15:21,495.0
2026-01-03 08:18:21,485.0
2026-01-03 08:21:21,476.0
2026-01-03 08:27:21,467.0
2026-01-03 08:30:20,440.0
2026-01-03 08:33:22,413.0
2026-01-03 08:36:21,386.0
2026-01-03 08:42:20,387.0
2026-01-03 08:45:21,391.0
2026-01-03 08:48:21,395.0
2026-01-03 08:51:21,399.0
2026-01-03 08:57:22,396.0
2026-01-03 09:00:21,386.0
2026-01-03 09:03:21,377.0
2026-01-03 09:06:21,367.0
2026-01-03 09:12:20,366.0
2026-01-03 09:15:20,364.0
2026-01-03 09:18:20,361.0
2026-01-03 09:21:21,359.0
2026-01-03 09:27:21,362.0
2026-01-03 09:30:21,373.0
2026-01-03 09:33:20,383.0
2026-01-03 09:36:21,393.0
2026-01-03 09:42:21,396.0
2026-01-03 09:45:21,404.0
2026-01-03 09:48:21,412.0
2026-01-03 09:51:21,420.0
2026-01-03 09:57:21,425.0
2026-01-03 10:00:21,441.0
2026-01-03 10:03:21,456.0
2026-01-03 10:06:20,472.0
2026-01-03 10:15:21,473.0
2026-01-03 10:18:21,474.0
2026-01-03 10:27:20,469.0
2026-01-03 10:30:20,451.0
2026-01-03 10:33:20,434.0
2026-01-03 10:36:21,417.0
2026-01-03 10:45:21,419.0
2026-01-03 10:48:21,420.0
2026-01-03 10:51:21,421.0
2026-01-03 10:57:21,408.0
2026-01-03 11:00:20,368.0
2026-01-03 11:03:20,328.0
2026-01-03 11:06:21,287.0
2026-01-03 11:12:21,289.0
2026-01-03 11:15:20,294.0
2026-01-03 11:18:21,299.0
2026-01-03 11:21:21,304.0
2026-01-03 11:27:21,305.0
2026-01-03 11:30:22,309.0
2026-01-03 11:33:21,313.0
2026-01-03 11:36:21,316.0
2026-01-03 11:42:21,320.0
2026-01-03 11:45:20,331.0
2026-01-03 11:48:20,342.0
2026-01-03 11:51:21,353.0
2026-01-03 11:57:21,354.0
2026-01-03 12:00:21,360.0
2026-01-03 12:03:21,365.0
2026-01-03 12:06:21,370.0
2026-01-03 12:15:21,369.0
2026-01-03 12:18:21,368.0
2026-01-03 12:21:20,366.0
2026-01-03 12:27:20,368.0
2026-01-03 12:30:21,371.0
2026-01-03 12:33:21,375.0
2026-01-03 12:36:21,379.0
2026-01-03 12:48:21,380.0
2026-01-03 12:51:20,381.0
2026-01-03 12:57:20,380.0
2026-01-03 13:00:20,376.0
2026-01-03 13:03:21,372.0
2026-01-03 13:06:21,369.0
2026-01-03 13:12:21,373.0
2026-01-03 13:15:20,386.0
2026-01-03 13:18:21,398.0
2026-01-03 13:21:21,410.0
2026-01-03 13:27:21,407.0
2026-01-03 13:30:21,398.0
2026-01-03 13:33:21,389.0
2026-01-03 13:36:21,379.0
2026-01-03 13:42:20,378.0
2026-01-03 13:45:20,373.0
2026-01-03 13:48:21,368.0
2026-01-03 13:51:21,363.0
2026-01-03 13:57:20,380.0
2026-01-03 14:00:20,431.0
2026-01-03 14:03:21,481.0
2026-01-03 14:06:21,532.0
2026-01-03 14:12:20,535.0
2026-01-03 14:15:20,544.0
2026-01-03 14:18:21,553.0
2026-01-03 14:21:20,561.0
2026-01-03 14:27:20,565.0
2026-01-03 14:30:21,576.0
2026-01-03 14:33:21,587.0
2026-01-03 14:36:21,598.0
2026-01-03 14:42:21,599.0
2026-01-03 14:45:20,601.0
2026-01-03 14:48:21,604.0
2026-01-03 14:51:21,607.0
2026-01-03 14:57:20,624.0
2026-01-03 15:00:20,677.0
2026-01-03 15:03:21,730.0
2026-01-03 15:06:21,782.0
2026-01-03 15:12:20,775.0
2026-01-03 15:15:21,755.0
2026-01-03 15:18:21,734.0
2026-01-03 15:21:21,713.0
2026-01-03 15:27:21,724.0
2026-01-03 15:30:20,754.0
2026-01-03 15:33:21,784.0
2026-01-03 15:36:20,814.0
2026-01-03 15:42:21,810.0
2026-01-03 15:45:21,798.0
2026-01-03 15:48:21,786.0
2026-01-03 15:51:21,774.0
2026-01-03 15:57:20,773.0
2026-01-03 16:00:21,769.0
2026-01-03 16:03:21,765.0
2026-01-03 16:06:21,762.0
2026-01-03 16:12:21,753.0
2026-01-03 16:15:21,727.0
2026-01-03 16:18:21,702.0
2026-01-03 16:21:21,676.0
2026-01-03 16:27:21,680.0
2026-01-03 16:30:21,692.0
2026-01-03 16:33:20,704.0
2026-01-03 16:36:21,716.0
2026-01-03 16:42:20,715.0
2026-01-03 16:45:21,711.0
2026-01-03 16:48:21,708.0
2026-01-03 16:51:21,704.0
2026-01-03 16:57:20,722.0
2026-01-03 17:00:20,775.0
2026-01-03 17:03:21,829.0
2026-01-03 17:06:21,882.0
2026-01-03 17:12:20,885.0
2026-01-03 17:15:21,893.0
2026-01-03 17:18:21,901.0
2026-01-03 17:21:20,910.0
2026-01-03 17:27:21,900.0
2026-01-03 17:30:21,873.0
2026-01-03 17:33:21,846.0
2026-01-03 17:36:21,819.0
2026-01-03 17:42:20,821.0
2026-01-03 17:45:21,827.0
2026-01-03 17:48:20,833.0
2026-01-03 17:51:21,838.0
2026-01-03 17:57:21,835.0
