datetime,export_import_mw
2026-04-06 23:24:21,732.0
2026-04-06 23:27:22,698.0
2026-04-06 23:30:20,762.0
2026-04-06 23:33:21,737.0
2026-04-06 23:36:21,790.0
2026-04-06 23:39:21,779.0
2026-04-06 23:42:22,770.0
2026-04-06 23:45:22,821.0
2026-04-06 23:48:21,712.0
2026-04-06 23:51:21,746.0
2026-04-06 23:54:20,759.0
2026-04-06 23:57:21,743.0
2026-04-07 00:00:23,779.0
2026-04-07 00:03:20,482.0
2026-04-07 00:06:21,501.0
2026-04-07 00:09:20,483.0
2026-04-07 00:12:22,519.0
2026-04-07 00:15:20,569.0
2026-04-07 00:18:20,575.0
2026-04-07 00:21:22,556.0
2026-04-07 00:24:20,523.0
2026-04-07 00:27:20,605.0
2026-04-07 00:30:20,603.0
2026-04-07 00:33:20,583.0
2026-04-07 00:36:21,589.0
2026-04-07 00:39:20,573.0
2026-04-07 00:42:20,558.0
2026-04-07 00:45:21,555.0
2026-04-07 00:48:21,581.0
2026-04-07 00:51:21,616.0
2026-04-07 00:54:21,575.0
2026-04-07 00:57:22,634.0
2026-04-07 01:00:21,605.0
2026-04-07 01:03:21,570.0
2026-04-07 01:06:21,611.0
2026-04-07 01:09:22,639.0
2026-04-07 01:12:21,633.0
2026-04-07 01:15:21,547.0
2026-04-07 01:18:21,581.0
2026-04-07 01:21:21,608.0
2026-04-07 01:24:22,604.0
2026-04-07 01:27:20,594.0
2026-04-07 01:30:22,600.0
2026-04-07 01:33:20,645.0
2026-04-07 01:36:22,622.0
2026-04-07 01:39:21,646.0
2026-04-07 01:42:21,592.0
2026-04-07 01:45:22,604.0
2026-04-07 01:48:20,591.0
2026-04-07 01:51:20,614.0
2026-04-07 01:54:21,636.0
2026-04-07 01:57:21,620.0
2026-04-07 02:00:21,701.0
2026-04-07 02:03:21,605.0
2026-04-07 02:06:21,615.0
2026-04-07 02:09:22,606.0
2026-04-07 02:12:20,587.0
2026-04-07 02:15:21,594.0
2026-04-07 02:18:20,599.0
2026-04-07 02:21:21,646.0
2026-04-07 02:24:22,593.0
2026-04-07 02:27:21,612.0
2026-04-07 02:30:21,625.0
2026-04-07 02:33:21,649.0
2026-04-07 02:36:21,593.0
2026-04-07 02:39:20,615.0
2026-04-07 02:45:21,635.0
2026-04-07 02:48:20,592.0
2026-04-07 02:51:20,579.0
2026-04-07 02:54:21,669.0
2026-04-07 02:57:21,624.0
2026-04-07 03:00:20,585.0
2026-04-07 03:03:21,595.0
2026-04-07 03:06:21,646.0
2026-04-07 03:09:21,638.0
2026-04-07 03:12:22,577.0
2026-04-07 03:15:21,590.0
2026-04-07 03:18:21,570.0
2026-04-07 03:21:21,629.0
2026-04-07 03:24:21,609.0
2026-04-07 03:27:20,623.0
2026-04-07 03:30:21,632.0
2026-04-07 03:33:21,594.0
2026-04-07 03:36:22,621.0
2026-04-07 03:39:21,624.0
2026-04-07 03:42:21,591.0
2026-04-07 03:45:21,594.0
2026-04-07 03:48:20,610.0
2026-04-07 03:51:21,611.0
2026-04-07 03:54:22,556.0
2026-04-07 03:57:20,537.0
2026-04-07 04:00:21,518.0
2026-04-07 04:03:21,600.0
2026-04-07 04:06:20,579.0
2026-04-07 04:09:21,566.0
2026-04-07 04:12:21,549.0
2026-04-07 04:15:21,536.0
2026-04-07 04:18:20,586.0
2026-04-07 04:21:21,548.0
2026-04-07 04:24:21,470.0
2026-04-07 04:27:21,563.0
2026-04-07 04:30:21,592.0
2026-04-07 04:33:21,482.0
2026-04-07 04:36:21,504.0
2026-04-07 04:39:20,459.0
2026-04-07 04:42:20,538.0
2026-04-07 04:45:22,519.0
2026-04-07 04:48:21,442.0
2026-04-07 04:51:21,493.0
2026-04-07 04:54:22,535.0
2026-04-07 04:57:21,500.0
2026-04-07 05:00:20,545.0
2026-04-07 05:03:20,508.0
2026-04-07 05:06:23,451.0
2026-04-07 05:09:20,480.0
2026-04-07 05:12:20,485.0
2026-04-07 05:15:20,458.0
2026-04-07 05:18:21,420.0
2026-04-07 05:21:21,440.0
2026-04-07 05:24:22,404.0
2026-04-07 05:27:21,448.0
2026-04-07 05:30:21,368.0
2026-04-07 05:33:20,352.0
2026-04-07 05:36:21,306.0
2026-04-07 05:39:21,319.0
2026-04-07 05:42:21,267.0
2026-04-07 05:45:22,307.0
2026-04-07 05:48:21,290.0
2026-04-07 05:51:21,235.0
2026-04-07 05:54:21,236.0
2026-04-07 05:57:21,192.0
2026-04-07 06:00:21,272.0
2026-04-07 06:03:21,569.0
2026-04-07 06:06:20,491.0
2026-04-07 06:09:21,429.0
2026-04-07 06:12:20,448.0
2026-04-07 06:15:20,452.0
2026-04-07 06:18:20,419.0
2026-04-07 06:21:21,390.0
2026-04-07 06:24:20,380.0
2026-04-07 06:27:22,399.0
2026-04-07 06:30:20,384.0
2026-04-07 06:33:21,376.0
2026-04-07 06:36:21,340.0
2026-04-07 06:39:21,329.0
2026-04-07 06:42:21,313.0
2026-04-07 06:45:20,283.0
2026-04-07 06:48:21,299.0
2026-04-07 06:51:21,304.0
2026-04-07 06:54:21,300.0
2026-04-07 06:57:21,294.0
2026-04-07 07:00:21,291.0
2026-04-07 07:03:20,295.0
2026-04-07 07:06:21,271.0
2026-04-07 07:09:21,303.0
2026-04-07 07:12:21,310.0
2026-04-07 07:15:20,346.0
2026-04-07 07:18:20,275.0
2026-04-07 07:21:21,307.0
2026-04-07 07:24:21,219.0
2026-04-07 07:27:22,257.0
2026-04-07 07:30:20,253.0
2026-04-07 07:33:21,297.0
2026-04-07 07:36:21,240.0
2026-04-07 07:39:21,243.0
2026-04-07 07:42:22,280.0
2026-04-07 07:45:21,215.0
2026-04-07 07:48:21,263.0
2026-04-07 07:51:21,399.0
2026-04-07 07:54:21,276.0
2026-04-07 07:57:21,342.0
2026-04-07 08:00:21,383.0
2026-04-07 08:03:20,282.0
2026-04-07 08:06:21,267.0
2026-04-07 08:09:21,227.0
2026-04-07 08:12:20,258.0
2026-04-07 08:15:20,245.0
2026-04-07 08:18:20,225.0
2026-04-07 08:21:21,268.0
2026-04-07 08:24:20,251.0
2026-04-07 08:27:21,281.0
2026-04-07 08:30:20,291.0
2026-04-07 08:33:21,243.0
2026-04-07 08:36:21,270.0
2026-04-07 08:39:20,245.0
2026-04-07 08:42:22,313.0
2026-04-07 08:45:20,257.0
2026-04-07 08:48:22,198.0
2026-04-07 08:51:21,218.0
2026-04-07 08:54:21,154.0
2026-04-07 08:57:21,49.0
2026-04-07 09:00:20,153.0
2026-04-07 09:03:20,-91.0
2026-04-07 09:06:21,-70.0
2026-04-07 09:09:20,-45.0
2026-04-07 09:12:21,-48.0
2026-04-07 09:15:20,-61.0
2026-04-07 09:18:20,-101.0
2026-04-07 09:21:20,-26.0
2026-04-07 09:24:21,-46.0
2026-04-07 09:27:21,-47.0
2026-04-07 09:30:20,-72.0
2026-04-07 09:33:20,-63.0
2026-04-07 09:36:21,-52.0
2026-04-07 09:39:20,-32.0
2026-04-07 09:42:21,-82.0
2026-04-07 09:45:21,-129.0
2026-04-07 09:48:21,-101.0
2026-04-07 09:51:21,-138.0
2026-04-07 09:54:21,-101.0
2026-04-07 09:57:21,-194.0
2026-04-07 10:00:21,-290.0
2026-04-07 10:03:22,-389.0
2026-04-07 10:06:27,-356.0
2026-04-07 10:09:20,-336.0
2026-04-07 10:12:21,-331.0
2026-04-07 10:15:21,-375.0
2026-04-07 10:18:21,-406.0
2026-04-07 10:21:21,-348.0
2026-04-07 10:24:20,-299.0
2026-04-07 10:27:20,-384.0
2026-04-07 10:30:21,-367.0
2026-04-07 10:33:21,-337.0
2026-04-07 10:36:21,-333.0
2026-04-07 10:39:21,-329.0
2026-04-07 10:42:21,-305.0
2026-04-07 10:45:20,-346.0
2026-04-07 10:48:21,-367.0
2026-04-07 10:51:21,-337.0
2026-04-07 10:54:21,-368.0
2026-04-07 10:57:21,-311.0
2026-04-07 11:00:21,-299.0
2026-04-07 11:03:20,-348.0
2026-04-07 11:06:21,-305.0
2026-04-07 11:09:21,-316.0
2026-04-07 11:12:20,-298.0
2026-04-07 11:15:20,-320.0
2026-04-07 11:18:22,-326.0
2026-04-07 11:21:21,-278.0
2026-04-07 11:24:20,-334.0
2026-04-07 11:27:20,-342.0
2026-04-07 11:30:20,-285.0
2026-04-07 11:33:21,-322.0
2026-04-07 11:36:21,-336.0
2026-04-07 11:39:20,-341.0
2026-04-07 11:42:21,-308.0
2026-04-07 11:45:20,-311.0
2026-04-07 11:48:21,-348.0
2026-04-07 11:51:21,-294.0
2026-04-07 11:54:21,-354.0
2026-04-07 11:57:20,-262.0
2026-04-07 12:00:22,-333.0
2026-04-07 12:03:21,-262.0
2026-04-07 12:06:21,-297.0
2026-04-07 12:09:21,-361.0
2026-04-07 12:12:20,-340.0
2026-04-07 12:15:20,-400.0
2026-04-07 12:18:20,-285.0
2026-04-07 12:21:20,-309.0
2026-04-07 12:24:20,-318.0
2026-04-07 12:27:21,-308.0
2026-04-07 12:30:20,-300.0
2026-04-07 12:33:21,-292.0
2026-04-07 12:36:21,-270.0
2026-04-07 12:39:21,-278.0
2026-04-07 12:42:20,-358.0
2026-04-07 12:45:21,-458.0
2026-04-07 12:48:21,-435.0
2026-04-07 12:51:21,-403.0
2026-04-07 12:54:29,-357.0
2026-04-07 12:57:20,-374.0
2026-04-07 13:00:21,-356.0
2026-04-07 13:03:21,-394.0
2026-04-07 13:06:21,-417.0
2026-04-07 13:09:21,-418.0
2026-04-07 13:12:20,-408.0
2026-04-07 13:15:20,-374.0
2026-04-07 13:18:20,-394.0
2026-04-07 13:21:21,-432.0
2026-04-07 13:24:20,-420.0
2026-04-07 13:27:20,-389.0
2026-04-07 13:30:20,-420.0
2026-04-07 13:33:21,-389.0
2026-04-07 13:36:21,-344.0
2026-04-07 13:39:22,-421.0
2026-04-07 13:42:22,-395.0
2026-04-07 13:45:20,-308.0
2026-04-07 13:48:20,-445.0
2026-04-07 13:51:21,-415.0
2026-04-07 13:54:21,-374.0
2026-04-07 13:57:21,-432.0
2026-04-07 14:00:20,-416.0
2026-04-07 14:03:21,-342.0
2026-04-07 14:06:20,-416.0
2026-04-07 14:09:21,-402.0
2026-04-07 14:12:20,-338.0
2026-04-07 14:15:21,-351.0
2026-04-07 14:18:21,-356.0
2026-04-07 14:21:21,-340.0
2026-04-07 14:24:21,-416.0
2026-04-07 14:27:21,-378.0
2026-04-07 14:30:21,-342.0
2026-04-07 14:33:20,-421.0
2026-04-07 14:36:21,-408.0
2026-04-07 14:39:20,-347.0
2026-04-07 14:42:21,-342.0
2026-04-07 14:45:20,-327.0
2026-04-07 14:48:20,-332.0
2026-04-07 14:51:21,-346.0
2026-04-07 14:54:20,-319.0
2026-04-07 14:57:21,-320.0
2026-04-07 15:00:21,-321.0
2026-04-07 15:03:20,-330.0
2026-04-07 15:06:21,-402.0
2026-04-07 15:09:21,-346.0
2026-04-07 15:12:22,-299.0
2026-04-07 15:15:21,-367.0
2026-04-07 15:18:20,-225.0
2026-04-07 15:21:22,-271.0
2026-04-07 15:24:20,-201.0
2026-04-07 15:27:21,-187.0
2026-04-07 15:30:21,-259.0
2026-04-07 15:33:20,-254.0
2026-04-07 15:36:22,-294.0
2026-04-07 15:39:21,-264.0
2026-04-07 15:42:21,-258.0
2026-04-07 15:45:21,-277.0
2026-04-07 15:48:22,-232.0
2026-04-07 15:51:21,-289.0
2026-04-07 15:54:22,-259.0
2026-04-07 15:57:20,-261.0
2026-04-07 16:00:20,-249.0
2026-04-07 16:03:21,-115.0
2026-04-07 16:06:21,-84.0
2026-04-07 16:09:20,-35.0
2026-04-07 16:12:21,-41.0
2026-04-07 16:15:20,-116.0
2026-04-07 16:18:21,-152.0
2026-04-07 16:21:20,-183.0
2026-04-07 16:24:21,-175.0
2026-04-07 16:27:21,-152.0
2026-04-07 16:30:21,-72.0
2026-04-07 16:33:20,2.0
2026-04-07 16:36:21,-50.0
2026-04-07 16:39:21,28.0
2026-04-07 16:42:20,-57.0
2026-04-07 16:45:20,-40.0
2026-04-07 16:48:20,-69.0
2026-04-07 16:51:21,-30.0
2026-04-07 16:54:20,-52.0
2026-04-07 16:57:22,-61.0
2026-04-07 17:00:21,-78.0
2026-04-07 17:03:20,-16.0
2026-04-07 17:06:20,-40.0
2026-04-07 17:09:21,21.0
2026-04-07 17:12:20,15.0
2026-04-07 17:15:21,-19.0
2026-04-07 17:18:21,-64.0
2026-04-07 17:21:20,2.0
2026-04-07 17:24:20,-56.0
2026-04-07 17:27:20,-68.0
2026-04-07 17:30:21,-63.0
2026-04-07 17:33:20,-127.0
2026-04-07 17:36:20,-138.0
2026-04-07 17:39:20,-177.0
2026-04-07 17:42:21,-170.0
2026-04-07 17:45:21,-132.0
2026-04-07 17:48:21,-215.0
2026-04-07 17:51:21,-115.0
2026-04-07 17:54:21,-59.0
2026-04-07 17:57:21,-82.0
2026-04-07 18:00:20,12.0
2026-04-07 18:03:22,127.0
2026-04-07 18:06:21,64.0
2026-04-07 18:09:20,172.0
2026-04-07 18:12:20,119.0
2026-04-07 18:15:20,89.0
2026-04-07 18:18:22,76.0
2026-04-07 18:21:21,62.0
2026-04-07 18:24:21,54.0
2026-04-07 18:27:21,61.0
2026-04-07 18:30:21,39.0
2026-04-07 18:33:20,31.0
2026-04-07 18:36:21,26.0
2026-04-07 18:39:21,56.0
2026-04-07 18:42:20,62.0
2026-04-07 18:45:20,7.0
2026-04-07 18:48:21,-9.0
2026-04-07 18:51:21,18.0
2026-04-07 18:54:21,4.0
2026-04-07 18:57:20,7.0
2026-04-07 19:00:20,88.0
2026-04-07 19:03:21,140.0
2026-04-07 19:06:28,89.0
2026-04-07 19:09:21,94.0
2026-04-07 19:12:20,263.0
2026-04-07 19:15:20,170.0
2026-04-07 19:18:21,155.0
2026-04-07 19:21:20,103.0
2026-04-07 19:24:21,116.0
2026-04-07 19:27:20,189.0
2026-04-07 19:33:20,155.0
2026-04-07 19:36:20,141.0
2026-04-07 19:39:20,150.0
2026-04-07 19:42:20,140.0
2026-04-07 19:45:21,109.0
2026-04-07 19:48:22,92.0
2026-04-07 19:51:21,98.0
2026-04-07 19:54:20,128.0
2026-04-07 19:57:21,131.0
2026-04-07 20:00:21,98.0
2026-04-07 20:06:20,72.0
2026-04-07 20:09:21,66.0
2026-04-07 20:12:21,157.0
2026-04-07 20:15:21,128.0
2026-04-07 20:18:21,111.0
2026-04-07 20:21:20,155.0
2026-04-07 20:24:22,168.0
2026-04-07 20:27:21,167.0
2026-04-07 20:30:20,136.0
2026-04-07 20:33:21,215.0
2026-04-07 20:36:21,161.0
2026-04-07 20:39:20,194.0
2026-04-07 20:42:20,183.0
2026-04-07 20:45:20,158.0
2026-04-07 20:48:21,186.0
2026-04-07 20:51:20,222.0
2026-04-07 20:54:20,187.0
2026-04-07 20:57:21,234.0
2026-04-07 21:00:21,239.0
2026-04-07 21:03:21,149.0
2026-04-07 21:06:21,95.0
2026-04-07 21:09:21,96.0
2026-04-07 21:12:21,131.0
2026-04-07 21:15:21,160.0
2026-04-07 21:18:20,156.0
2026-04-07 21:21:20,101.0
2026-04-07 21:24:21,206.0
2026-04-07 21:27:21,196.0
2026-04-07 21:30:22,204.0
2026-04-07 21:33:21,166.0
2026-04-07 21:36:21,144.0
2026-04-07 21:39:20,194.0
2026-04-07 21:42:20,289.0
2026-04-07 21:45:21,301.0
2026-04-07 21:48:21,222.0
2026-04-07 21:51:21,198.0
2026-04-07 21:54:21,223.0
2026-04-07 21:57:20,129.0
2026-04-07 22:00:21,154.0
2026-04-07 22:03:21,124.0
2026-04-07 22:06:20,146.0
2026-04-07 22:09:22,175.0
2026-04-07 22:12:21,176.0
2026-04-07 22:15:20,261.0
2026-04-07 22:18:21,260.0
2026-04-07 22:21:21,197.0
2026-04-07 22:24:21,221.0
2026-04-07 22:27:20,238.0
2026-04-07 22:30:21,221.0
2026-04-07 22:33:20,253.0
2026-04-07 22:36:21,287.0
2026-04-07 22:39:21,312.0
2026-04-07 22:42:20,260.0
2026-04-07 22:45:21,317.0
2026-04-07 22:48:21,328.0
2026-04-07 22:51:21,352.0
2026-04-07 22:54:22,336.0
2026-04-07 22:57:21,379.0
2026-04-07 23:00:22,366.0
2026-04-07 23:03:21,239.0
2026-04-07 23:06:22,295.0
2026-04-07 23:09:22,266.0
2026-04-07 23:12:25,272.0
2026-04-07 23:15:24,284.0
2026-04-07 23:18:21,191.0
2026-04-07 23:21:21,238.0
2026-04-07 23:24:20,234.0
2026-04-07 23:27:21,228.0
2026-04-07 23:30:20,192.0
2026-04-07 23:33:21,131.0
2026-04-07 23:36:22,159.0
2026-04-07 23:39:22,178.0
2026-04-07 23:42:21,183.0
2026-04-07 23:45:20,213.0
2026-04-07 23:48:22,180.0
2026-04-07 23:51:21,158.0
2026-04-07 23:54:21,171.0
2026-04-07 23:57:20,187.0
2026-04-08 00:00:20,191.0
2026-04-08 00:03:21,183.0
2026-04-08 00:06:21,145.0
2026-04-08 00:09:20,175.0
2026-04-08 00:12:21,201.0
2026-04-08 00:15:20,184.0
2026-04-08 00:18:20,192.0
2026-04-08 00:21:21,206.0
2026-04-08 00:24:20,184.0
2026-04-08 00:27:20,197.0
2026-04-08 00:30:20,207.0
2026-04-08 00:33:20,237.0
2026-04-08 00:36:21,249.0
2026-04-08 00:39:21,255.0
2026-04-08 00:42:20,232.0
2026-04-08 00:45:20,294.0
2026-04-08 00:48:20,204.0
2026-04-08 00:51:21,227.0
2026-04-08 00:54:21,266.0
2026-04-08 00:57:20,291.0
2026-04-08 01:00:20,278.0
2026-04-08 01:03:22,239.0
2026-04-08 01:06:21,251.0
2026-04-08 01:09:21,254.0
2026-04-08 01:12:21,292.0
2026-04-08 01:15:21,317.0
2026-04-08 01:18:21,255.0
2026-04-08 01:21:20,260.0
2026-04-08 01:24:21,294.0
2026-04-08 01:27:21,275.0
2026-04-08 01:30:21,232.0
2026-04-08 01:33:20,263.0
2026-04-08 01:36:21,278.0
2026-04-08 01:39:21,255.0
2026-04-08 01:42:20,268.0
2026-04-08 01:45:20,319.0
2026-04-08 01:48:20,262.0
2026-04-08 01:51:20,306.0
2026-04-08 01:54:21,314.0
2026-04-08 01:57:21,343.0
2026-04-08 02:00:21,322.0
2026-04-08 02:03:21,237.0
2026-04-08 02:06:21,260.0
2026-04-08 02:09:20,236.0
2026-04-08 02:12:20,231.0
2026-04-08 02:15:20,339.0
2026-04-08 02:18:20,278.0
2026-04-08 02:21:22,311.0
2026-04-08 02:24:21,299.0
2026-04-08 02:27:21,328.0
2026-04-08 02:30:21,363.0
2026-04-08 02:33:20,312.0
2026-04-08 02:36:20,308.0
2026-04-08 02:39:20,305.0
2026-04-08 02:42:21,302.0
2026-04-08 02:45:20,308.0
2026-04-08 02:48:20,289.0
2026-04-08 02:51:21,335.0
2026-04-08 02:54:20,315.0
2026-04-08 02:57:21,281.0
2026-04-08 03:00:21,304.0
2026-04-08 03:03:21,288.0
2026-04-08 03:06:21,317.0
2026-04-08 03:09:20,333.0
2026-04-08 03:12:21,281.0
2026-04-08 03:15:21,267.0
2026-04-08 03:18:21,310.0
2026-04-08 03:21:20,300.0
2026-04-08 03:24:22,327.0
2026-04-08 03:27:20,317.0
2026-04-08 03:30:21,322.0
2026-04-08 03:33:21,316.0
2026-04-08 03:36:21,329.0
2026-04-08 03:39:20,333.0
2026-04-08 03:42:21,247.0
2026-04-08 03:45:21,255.0
2026-04-08 03:48:21,294.0
2026-04-08 03:51:21,270.0
2026-04-08 03:54:21,292.0
2026-04-08 03:57:20,254.0
2026-04-08 04:00:22,275.0
2026-04-08 04:03:21,227.0
2026-04-08 04:06:21,236.0
2026-04-08 04:09:21,250.0
2026-04-08 04:12:20,233.0
2026-04-08 04:15:21,249.0
2026-04-08 04:18:21,262.0
2026-04-08 04:21:22,253.0
2026-04-08 04:24:21,250.0
2026-04-08 04:27:20,240.0
2026-04-08 04:30:21,229.0
2026-04-08 04:33:21,218.0
2026-04-08 04:36:21,255.0
2026-04-08 04:39:21,154.0
2026-04-08 04:42:20,227.0
2026-04-08 04:45:20,198.0
2026-04-08 04:48:20,175.0
2026-04-08 04:51:21,156.0
2026-04-08 04:54:20,223.0
2026-04-08 04:57:21,188.0
2026-04-08 05:00:21,180.0
2026-04-08 05:03:21,209.0
2026-04-08 05:06:21,244.0
2026-04-08 05:09:21,194.0
2026-04-08 05:12:22,226.0
2026-04-08 05:15:21,222.0
2026-04-08 05:18:21,218.0
2026-04-08 05:21:20,181.0
2026-04-08 05:24:22,224.0
2026-04-08 05:27:21,179.0
2026-04-08 05:30:22,225.0
2026-04-08 05:33:22,235.0
2026-04-08 05:36:20,197.0
2026-04-08 05:39:20,185.0
2026-04-08 05:42:20,193.0
2026-04-08 05:45:20,218.0
2026-04-08 05:48:20,185.0
2026-04-08 05:51:20,150.0
2026-04-08 05:54:22,133.0
2026-04-08 05:57:20,112.0
2026-04-08 06:00:21,126.0
2026-04-08 06:03:20,245.0
2026-04-08 06:06:21,207.0
2026-04-08 06:09:21,178.0
2026-04-08 06:12:21,221.0
2026-04-08 06:15:20,238.0
2026-04-08 06:18:21,221.0
2026-04-08 06:21:21,184.0
2026-04-08 06:24:20,196.0
2026-04-08 06:27:21,190.0
2026-04-08 06:30:21,140.0
2026-04-08 06:33:21,120.0
2026-04-08 06:36:22,87.0
2026-04-08 06:39:20,4.0
2026-04-08 06:42:20,32.0
2026-04-08 06:45:21,6.0
2026-04-08 06:48:20,65.0
2026-04-08 06:51:21,75.0
2026-04-08 06:54:21,63.0
2026-04-08 06:57:21,59.0
2026-04-08 07:00:21,51.0
2026-04-08 07:03:20,-8.0
2026-04-08 07:06:22,-70.0
2026-04-08 07:09:21,-26.0
2026-04-08 07:15:20,-41.0
2026-04-08 07:18:21,-71.0
2026-04-08 07:21:21,-57.0
2026-04-08 07:24:22,-50.0
2026-04-08 07:27:20,-12.0
2026-04-08 07:30:21,-59.0
2026-04-08 07:33:21,22.0
2026-04-08 07:36:21,-5.0
2026-04-08 07:39:21,2.0
2026-04-08 07:42:21,47.0
2026-04-08 07:45:21,24.0
2026-04-08 07:48:21,4.0
2026-04-08 07:51:21,0.0
2026-04-08 07:54:21,35.0
2026-04-08 07:57:20,80.0
2026-04-08 08:00:21,51.0
2026-04-08 08:03:21,-40.0
2026-04-08 08:06:20,-16.0
2026-04-08 08:09:21,26.0
2026-04-08 08:12:21,54.0
2026-04-08 08:15:20,33.0
2026-04-08 08:18:21,27.0
2026-04-08 08:21:21,4.0
2026-04-08 08:24:20,20.0
2026-04-08 08:27:21,56.0
2026-04-08 08:30:20,71.0
2026-04-08 08:33:21,-219.0
2026-04-08 08:36:20,-210.0
2026-04-08 08:39:21,-182.0
2026-04-08 08:42:20,-170.0
2026-04-08 08:45:20,-176.0
2026-04-08 08:48:21,-159.0
2026-04-08 08:51:22,-105.0
2026-04-08 08:54:20,-125.0
2026-04-08 09:04:22,-292.0
2026-04-08 09:06:22,-286.0
2026-04-08 09:09:20,-277.0
2026-04-08 09:12:26,-221.0
2026-04-08 09:15:20,-211.0
2026-04-08 09:18:21,-208.0
2026-04-08 09:21:21,-165.0
2026-04-08 09:24:21,-205.0
2026-04-08 09:27:21,-191.0
2026-04-08 09:30:20,-185.0
2026-04-08 09:33:21,-205.0
2026-04-08 09:36:20,-142.0
2026-04-08 09:39:20,-181.0
2026-04-08 09:42:20,-134.0
2026-04-08 09:45:20,-112.0
2026-04-08 09:48:20,-111.0
2026-04-08 09:51:21,-100.0
2026-04-08 09:54:21,-91.0
2026-04-08 09:57:20,-102.0
2026-04-08 10:00:20,-91.0
2026-04-08 10:03:21,-335.0
2026-04-08 10:06:21,-311.0
2026-04-08 10:09:22,-349.0
2026-04-08 10:12:20,-347.0
2026-04-08 10:15:20,-353.0
2026-04-08 10:18:21,-323.0
2026-04-08 10:21:21,-289.0
2026-04-08 10:24:21,-309.0
2026-04-08 10:27:21,-295.0
2026-04-08 10:30:22,-294.0
2026-04-08 10:33:20,-308.0
2026-04-08 10:36:21,-350.0
2026-04-08 10:39:21,-304.0
2026-04-08 10:42:21,-323.0
2026-04-08 10:45:20,-350.0
2026-04-08 10:48:21,-349.0
2026-04-08 10:51:20,-355.0
2026-04-08 10:54:21,-354.0
2026-04-08 10:57:21,-331.0
2026-04-08 11:00:20,-308.0
2026-04-08 11:03:20,-401.0
2026-04-08 11:06:21,-440.0
2026-04-08 11:09:21,-409.0
2026-04-08 11:12:21,-379.0
2026-04-08 11:15:20,-411.0
2026-04-08 11:18:22,-486.0
2026-04-08 11:21:20,-412.0
2026-04-08 11:24:21,-423.0
2026-04-08 11:27:21,-372.0
2026-04-08 11:30:21,-364.0
2026-04-08 11:33:21,-353.0
2026-04-08 11:36:21,-412.0
2026-04-08 11:39:21,-383.0
2026-04-08 11:42:20,-342.0
2026-04-08 11:45:21,-425.0
2026-04-08 11:48:21,-376.0
2026-04-08 11:51:21,-381.0
2026-04-08 11:54:20,-357.0
2026-04-08 11:57:21,-383.0
2026-04-08 12:00:20,-338.0
2026-04-08 12:03:21,-357.0
2026-04-08 12:06:20,-365.0
2026-04-08 12:09:20,-319.0
2026-04-08 12:12:21,-374.0
2026-04-08 12:15:20,-443.0
2026-04-08 12:18:21,-468.0
2026-04-08 12:21:20,-462.0
2026-04-08 12:24:22,-480.0
2026-04-08 12:27:22,-454.0
2026-04-08 12:30:21,-456.0
2026-04-08 12:33:20,-415.0
2026-04-08 12:36:21,-457.0
2026-04-08 12:39:20,-414.0
2026-04-08 12:42:20,-440.0
2026-04-08 12:45:21,-446.0
2026-04-08 12:48:20,-447.0
2026-04-08 12:51:20,-474.0
2026-04-08 12:54:21,-470.0
2026-04-08 12:57:22,-406.0
2026-04-08 13:00:20,-416.0
2026-04-08 13:03:21,-409.0
2026-04-08 13:06:20,-454.0
2026-04-08 13:09:22,-488.0
2026-04-08 13:12:20,-476.0
2026-04-08 13:15:21,-475.0
2026-04-08 13:18:21,-487.0
2026-04-08 13:21:21,-463.0
2026-04-08 13:24:21,-445.0
2026-04-08 13:27:21,-427.0
2026-04-08 13:30:20,-423.0
2026-04-08 13:33:20,-414.0
2026-04-08 13:36:20,-423.0
2026-04-08 13:39:21,-410.0
2026-04-08 13:42:21,-402.0
2026-04-08 13:45:20,-391.0
2026-04-08 13:48:21,-399.0
2026-04-08 13:51:21,-380.0
2026-04-08 13:54:21,-414.0
2026-04-08 13:57:20,-418.0
2026-04-08 14:00:20,-411.0
2026-04-08 14:03:21,-463.0
2026-04-08 14:06:29,-468.0
2026-04-08 14:09:21,-457.0
2026-04-08 14:12:21,-422.0
2026-04-08 14:15:22,-414.0
2026-04-08 14:18:20,-451.0
2026-04-08 14:21:21,-452.0
2026-04-08 14:24:22,-442.0
2026-04-08 14:27:20,-445.0
2026-04-08 14:30:20,-475.0
2026-04-08 14:33:21,-442.0
2026-04-08 14:36:21,-480.0
2026-04-08 14:39:20,-499.0
2026-04-08 14:42:21,-462.0
2026-04-08 14:45:20,-470.0
2026-04-08 14:48:20,-486.0
2026-04-08 14:51:22,-477.0
2026-04-08 14:54:21,-419.0
2026-04-08 14:57:22,-478.0
2026-04-08 15:00:21,-480.0
2026-04-08 15:03:21,-392.0
2026-04-08 15:06:20,-467.0
2026-04-08 15:09:22,-431.0
2026-04-08 15:12:20,-413.0
2026-04-08 15:15:21,-456.0
2026-04-08 15:18:22,-437.0
2026-04-08 15:21:21,-384.0
2026-04-08 15:24:21,-377.0
2026-04-08 15:27:21,-394.0
2026-04-08 15:33:20,-401.0
2026-04-08 15:36:21,-373.0
2026-04-08 15:39:21,-346.0
2026-04-08 15:42:20,-420.0
2026-04-08 15:45:20,-438.0
2026-04-08 15:48:20,-456.0
2026-04-08 15:51:22,-475.0
