datetime,export_import_mw,hour,minute,day_of_week,tod,is_weekend,export_import_mw_tod_mean,export_import_mw_deviation
2026-01-17 11:18:21,52.0,11,18,5,11.3,True,47.793103448275865,4.206896551724135
2026-01-17 11:21:21,50.0,11,21,5,11.35,True,48.53333333333333,1.4666666666666686
2026-01-17 11:24:21,47.0,11,24,5,11.4,True,55.06896551724138,-8.06896551724138
2026-01-17 11:30:21,49.0,11,30,5,11.5,True,49.03703703703704,-0.03703703703703809
2026-01-17 11:33:20,53.0,11,33,5,11.55,True,52.142857142857146,0.8571428571428541
2026-01-17 11:36:21,57.0,11,36,5,11.6,True,54.827586206896555,2.172413793103445
2026-01-17 11:39:21,61.0,11,39,5,11.65,True,47.82142857142857,13.17857142857143
2026-01-17 11:45:21,62.0,11,45,5,11.75,True,48.44444444444444,13.555555555555557
2026-01-17 11:48:21,66.0,11,48,5,11.8,True,56.9,9.100000000000001
2026-01-17 11:51:21,69.0,11,51,5,11.85,True,65.4,3.5999999999999943
2026-01-17 11:54:21,73.0,11,54,5,11.9,True,74.0,-1.0
2026-01-17 12:00:21,68.0,12,0,5,12.0,True,74.13333333333334,-6.13333333333334
2026-01-17 12:03:20,55.0,12,3,5,12.05,True,74.7,-19.700000000000003
2026-01-17 12:06:21,42.0,12,6,5,12.1,True,75.23333333333333,-33.233333333333334
2026-01-17 12:09:20,28.0,12,9,5,12.15,True,75.7,-47.7
2026-01-17 12:15:21,31.0,12,15,5,12.25,True,78.5925925925926,-47.592592592592595
2026-01-17 12:18:21,40.0,12,18,5,12.3,True,89.48275862068965,-49.48275862068965
2026-01-17 12:21:21,49.0,12,21,5,12.35,True,96.6896551724138,-47.689655172413794
2026-01-17 12:24:21,58.0,12,24,5,12.4,True,103.75862068965517,-45.758620689655174
2026-01-17 12:30:20,60.0,12,30,5,12.5,True,100.86666666666666,-40.86666666666666
2026-01-17 12:33:21,68.0,12,33,5,12.55,True,87.46428571428571,-19.464285714285708
2026-01-17 12:36:21,75.0,12,36,5,12.6,True,113.33333333333333,-38.33333333333333
2026-01-17 12:39:20,82.0,12,39,5,12.65,True,119.66666666666667,-37.66666666666667
2026-01-17 12:45:21,86.0,12,45,5,12.75,True,108.29629629629629,-22.29629629629629
2026-01-17 12:48:20,98.0,12,48,5,12.8,True,135.64,-37.639999999999986
2026-01-17 12:51:21,109.0,12,51,5,12.85,True,145.77777777777777,-36.77777777777777
2026-01-17 12:54:21,121.0,12,54,5,12.9,True,163.76,-42.75999999999999
2026-01-17 13:00:21,116.0,13,0,5,13.0,True,133.76,-17.75999999999999
2026-01-17 13:03:20,104.0,13,3,5,13.05,True,143.24137931034483,-39.241379310344826
2026-01-17 13:06:20,91.0,13,6,5,13.1,True,117.36,-26.36
2026-01-17 13:09:27,79.0,13,9,5,13.15,True,168.6818181818182,-89.68181818181819
2026-01-17 13:15:21,83.0,13,15,5,13.25,True,165.6818181818182,-82.68181818181819
2026-01-17 13:18:20,94.0,13,18,5,13.3,True,126.4,-32.400000000000006
2026-01-17 13:21:21,105.0,13,21,5,13.35,True,169.16,-64.16
2026-01-17 13:24:20,117.0,13,24,5,13.4,True,146.64,-29.639999999999986
2026-01-17 13:30:20,121.0,13,30,5,13.5,True,155.07142857142858,-34.071428571428584
2026-01-17 13:33:20,134.0,13,33,5,13.55,True,167.93103448275863,-33.93103448275863
2026-01-17 13:36:21,147.0,13,36,5,13.6,True,181.83333333333334,-34.83333333333334
2026-01-17 13:39:21,160.0,13,39,5,13.65,True,193.13333333333333,-33.133333333333326
2026-01-17 13:45:21,161.0,13,45,5,13.75,True,172.36,-11.360000000000014
2026-01-17 13:48:20,163.0,13,48,5,13.8,True,191.53571428571428,-28.535714285714278
2026-01-17 13:51:20,166.0,13,51,5,13.85,True,175.07407407407408,-9.074074074074076
2026-01-17 13:54:21,168.0,13,54,5,13.9,True,186.25,-18.25
2026-01-17 14:00:20,172.0,14,0,5,14.0,True,197.75,-25.75
2026-01-17 14:03:21,181.0,14,3,5,14.05,True,229.41379310344828,-48.413793103448285
2026-01-17 14:06:21,191.0,14,6,5,14.1,True,253.75,-62.75
2026-01-17 14:09:20,200.0,14,9,5,14.15,True,290.6363636363636,-90.63636363636363
2026-01-17 14:15:21,201.0,14,15,5,14.25,True,303.94736842105266,-102.94736842105266
2026-01-17 14:18:20,202.0,14,18,5,14.3,True,285.7391304347826,-83.73913043478262
2026-01-17 14:21:21,204.0,14,21,5,14.35,True,308.6,-104.60000000000002
2026-01-17 14:24:21,205.0,14,24,5,14.4,True,307.0,-102.0
2026-01-17 14:30:20,211.0,14,30,5,14.5,True,311.5769230769231,-100.5769230769231
2026-01-17 14:33:21,226.0,14,33,5,14.55,True,312.17241379310343,-86.17241379310343
2026-01-17 14:36:21,242.0,14,36,5,14.6,True,311.03333333333336,-69.03333333333336
2026-01-17 14:39:21,257.0,14,39,5,14.65,True,330.57142857142856,-73.57142857142856
2026-01-17 14:45:21,256.0,14,45,5,14.75,True,308.36,-52.360000000000014
2026-01-17 14:48:20,253.0,14,48,5,14.8,True,323.6896551724138,-70.68965517241378
2026-01-17 14:51:21,250.0,14,51,5,14.85,True,322.0344827586207,-72.0344827586207
2026-01-17 14:54:21,247.0,14,54,5,14.9,True,333.1034482758621,-86.10344827586209
2026-01-17 15:00:20,260.0,15,0,5,15.0,True,348.3666666666667,-88.36666666666667
2026-01-17 15:03:21,296.0,15,3,5,15.05,True,399.3666666666667,-103.36666666666667
2026-01-17 15:06:21,332.0,15,6,5,15.1,True,462.7241379310345,-130.72413793103448
2026-01-17 15:09:21,368.0,15,9,5,15.15,True,517.92,-149.91999999999996
2026-01-17 15:15:20,363.0,15,15,5,15.25,True,513.3913043478261,-150.39130434782612
2026-01-17 15:18:21,350.0,15,18,5,15.3,True,538.8260869565217,-188.82608695652175
2026-01-17 15:21:20,337.0,15,21,5,15.35,True,485.3333333333333,-148.33333333333331
2026-01-17 15:24:22,323.0,15,24,5,15.4,True,495.10714285714283,-172.10714285714283
2026-01-17 15:30:21,325.0,15,30,5,15.5,True,505.44444444444446,-180.44444444444446
2026-01-17 15:33:20,329.0,15,33,5,15.55,True,534.5185185185185,-205.51851851851848
2026-01-17 15:36:21,333.0,15,36,5,15.6,True,525.9310344827586,-192.9310344827586
2026-01-17 15:39:21,337.0,15,39,5,15.65,True,545.75,-208.75
2026-01-17 15:45:21,335.0,15,45,5,15.75,True,567.3461538461538,-232.3461538461538
2026-01-17 15:48:20,329.0,15,48,5,15.8,True,518.3666666666667,-189.36666666666667
2026-01-17 15:51:21,324.0,15,51,5,15.85,True,516.6206896551724,-192.62068965517244
2026-01-17 15:54:21,319.0,15,54,5,15.9,True,502.62068965517244,-183.62068965517244
2026-01-17 16:00:21,321.0,16,0,5,16.0,True,504.7586206896552,-183.75862068965517
2026-01-17 16:03:20,329.0,16,3,5,16.05,True,522.8928571428571,-193.8928571428571
2026-01-17 16:06:20,336.0,16,6,5,16.1,True,519.25,-183.25
2026-01-17 16:09:20,344.0,16,9,5,16.15,True,530.1304347826087,-186.13043478260875
2026-01-17 16:15:21,346.0,16,15,5,16.25,True,528.1363636363636,-182.13636363636363
2026-01-17 16:18:20,353.0,16,18,5,16.3,True,518.1153846153846,-165.11538461538464
2026-01-17 16:21:20,359.0,16,21,5,16.35,True,526.96,-167.96000000000004
2026-01-17 16:24:21,365.0,16,24,5,16.4,True,505.7142857142857,-140.71428571428572
2026-01-17 16:30:20,361.0,16,30,5,16.5,True,515.1111111111111,-154.1111111111111
2026-01-17 16:33:21,349.0,16,33,5,16.55,True,513.8965517241379,-164.8965517241379
2026-01-17 16:36:20,337.0,16,36,5,16.6,True,528.4,-191.39999999999998
2026-01-17 16:39:21,325.0,16,39,5,16.65,True,536.0333333333333,-211.0333333333333
2026-01-17 16:45:20,322.0,16,45,5,16.75,True,545.8846153846154,-223.88461538461536
2026-01-17 16:48:21,310.0,16,48,5,16.8,True,546.1724137931035,-236.1724137931035
2026-01-17 16:51:20,299.0,16,51,5,16.85,True,541.25,-242.25
2026-01-17 16:54:21,288.0,16,54,5,16.9,True,538.4285714285714,-250.42857142857144
2026-01-17 17:00:20,291.0,17,0,5,17.0,True,517.5,-226.5
2026-01-17 17:03:21,302.0,17,3,5,17.05,True,562.2758620689655,-260.27586206896547
2026-01-17 17:06:21,312.0,17,6,5,17.1,True,578.2413793103449,-266.2413793103449
2026-01-17 17:09:21,323.0,17,9,5,17.15,True,594.2758620689655,-271.27586206896547
2026-01-17 17:15:21,322.0,17,15,5,17.25,True,565.6,-243.60000000000002
2026-01-17 17:18:20,319.0,17,18,5,17.3,True,571.3448275862069,-252.34482758620686
2026-01-17 17:21:21,317.0,17,21,5,17.35,True,569.4285714285714,-252.42857142857144
2026-01-17 17:24:21,314.0,17,24,5,17.4,True,559.1428571428571,-245.1428571428571
2026-01-17 17:30:21,317.0,17,30,5,17.5,True,555.0384615384615,-238.03846153846155
2026-01-17 17:33:20,325.0,17,33,5,17.55,True,569.3214285714286,-244.32142857142856
2026-01-17 17:36:21,333.0,17,36,5,17.6,True,564.4137931034483,-231.41379310344826
2026-01-17 17:39:21,342.0,17,39,5,17.65,True,566.75,-224.75
2026-01-17 17:48:20,343.0,17,48,5,17.8,True,574.0,-231.0
2026-01-17 17:51:20,345.0,17,51,5,17.85,True,581.7,-236.70000000000005
2026-01-17 17:54:21,346.0,17,54,5,17.9,True,581.7857142857143,-235.78571428571433
2026-01-17 18:00:21,335.0,18,0,5,18.0,True,572.4642857142857,-237.46428571428567
2026-01-17 18:03:21,299.0,18,3,5,18.05,True,590.9333333333333,-291.9333333333333
2026-01-17 18:06:21,264.0,18,6,5,18.1,True,595.3666666666667,-331.3666666666667
2026-01-17 18:09:21,229.0,18,9,5,18.15,True,599.6,-370.6
2026-01-17 18:21:21,228.0,18,21,5,18.35,True,589.6206896551724,-361.62068965517244
2026-01-17 18:30:20,230.0,18,30,5,18.5,True,592.0909090909091,-362.0909090909091
2026-01-17 18:33:20,237.0,18,33,5,18.55,True,578.5384615384615,-341.53846153846155
2026-01-17 18:36:20,244.0,18,36,5,18.6,True,553.1111111111111,-309.1111111111111
2026-01-17 18:39:20,252.0,18,39,5,18.65,True,562.2222222222222,-310.2222222222222
2026-01-17 18:45:20,256.0,18,45,5,18.75,True,553.9655172413793,-297.9655172413793
2026-01-17 18:48:20,269.0,18,48,5,18.8,True,572.3448275862069,-303.34482758620686
2026-01-17 18:51:21,282.0,18,51,5,18.85,True,575.1333333333333,-293.1333333333333
2026-01-17 18:54:21,295.0,18,54,5,18.9,True,580.5333333333333,-285.5333333333333
2026-01-17 19:03:21,294.0,19,3,5,19.05,True,563.1428571428571,-269.1428571428571
2026-01-17 19:06:21,293.0,19,6,5,19.1,True,545.9642857142857,-252.96428571428567
2026-01-17 19:09:22,291.0,19,9,5,19.15,True,540.0769230769231,-249.0769230769231
2026-01-17 19:15:20,293.0,19,15,5,19.25,True,531.3333333333334,-238.33333333333337
2026-01-17 19:18:20,299.0,19,18,5,19.3,True,534.1052631578947,-235.10526315789468
2026-01-17 19:21:21,304.0,19,21,5,19.35,True,569.7692307692307,-265.7692307692307
2026-01-17 19:24:20,310.0,19,24,5,19.4,True,547.9285714285714,-237.92857142857144
2026-01-17 19:33:20,312.0,19,33,5,19.55,True,531.25,-219.25
2026-01-17 19:36:20,314.0,19,36,5,19.6,True,525.1071428571429,-211.1071428571429
2026-01-17 19:39:21,316.0,19,39,5,19.65,True,536.1785714285714,-220.17857142857144
2026-01-17 19:45:20,319.0,19,45,5,19.75,True,524.1428571428571,-205.1428571428571
2026-01-17 19:48:21,328.0,19,48,5,19.8,True,531.3571428571429,-203.3571428571429
2026-01-17 19:51:21,337.0,19,51,5,19.85,True,549.8,-212.79999999999995
2026-01-17 19:54:21,347.0,19,54,5,19.9,True,545.5357142857143,-198.53571428571433
2026-01-17 20:00:21,333.0,20,0,5,20.0,True,545.0333333333333,-212.0333333333333
2026-01-17 20:03:20,291.0,20,3,5,20.05,True,510.56666666666666,-219.56666666666666
2026-01-17 20:06:20,250.0,20,6,5,20.1,True,476.03333333333336,-226.03333333333336
2026-01-17 20:09:21,209.0,20,9,5,20.15,True,441.73333333333335,-232.73333333333335
2026-01-17 20:15:20,212.0,20,15,5,20.25,True,433.55555555555554,-221.55555555555554
2026-01-17 20:18:21,220.0,20,18,5,20.3,True,452.03333333333336,-232.03333333333336
2026-01-17 20:21:21,228.0,20,21,5,20.35,True,469.9310344827586,-241.9310344827586
2026-01-17 20:24:20,237.0,20,24,5,20.4,True,467.73333333333335,-230.73333333333335
2026-01-17 20:30:21,244.0,20,30,5,20.5,True,471.1333333333333,-227.13333333333333
2026-01-17 20:33:20,265.0,20,33,5,20.55,True,481.53333333333336,-216.53333333333336
2026-01-17 20:36:21,287.0,20,36,5,20.6,True,491.76666666666665,-204.76666666666665
2026-01-17 20:39:21,309.0,20,39,5,20.65,True,502.06666666666666,-193.06666666666666
2026-01-17 20:45:20,315.0,20,45,5,20.75,True,498.5357142857143,-183.53571428571428
2026-01-17 20:48:21,333.0,20,48,5,20.8,True,515.3103448275862,-182.31034482758616
2026-01-17 20:51:20,351.0,20,51,5,20.85,True,536.448275862069,-185.44827586206895
2026-01-17 20:54:22,369.0,20,54,5,20.9,True,544.0,-175.0
2026-01-17 21:00:21,364.0,21,0,5,21.0,True,536.448275862069,-172.44827586206895
2026-01-17 21:03:20,350.0,21,3,5,21.05,True,524.4137931034483,-174.41379310344826
2026-01-17 21:06:20,335.0,21,6,5,21.1,True,506.9655172413793,-171.9655172413793
2026-01-17 21:09:21,321.0,21,9,5,21.15,True,489.6896551724138,-168.68965517241378
2026-01-17 21:15:21,323.0,21,15,5,21.25,True,515.4444444444445,-192.44444444444446
2026-01-17 21:18:21,331.0,21,18,5,21.3,True,513.1785714285714,-182.17857142857144
2026-01-17 21:21:21,339.0,21,21,5,21.35,True,535.8076923076923,-196.80769230769226
2026-01-17 21:24:20,347.0,21,24,5,21.4,True,534.9655172413793,-187.9655172413793
2026-01-17 21:30:21,346.0,21,30,5,21.5,True,509.88461538461536,-163.88461538461536
2026-01-17 21:33:21,345.0,21,33,5,21.55,True,509.48148148148147,-164.48148148148147
2026-01-17 21:36:21,343.0,21,36,5,21.6,True,516.4444444444445,-173.44444444444446
2026-01-17 21:39:21,341.0,21,39,5,21.65,True,509.53846153846155,-168.53846153846155
2026-01-17 21:45:21,347.0,21,45,5,21.75,True,543.7,-196.70000000000005
2026-01-17 21:48:20,365.0,21,48,5,21.8,True,560.2333333333333,-195.23333333333335
2026-01-17 21:51:20,383.0,21,51,5,21.85,True,576.7333333333333,-193.73333333333335
2026-01-17 21:54:20,400.0,21,54,5,21.9,True,597.8275862068965,-197.8275862068965
2026-01-17 22:00:21,401.0,22,0,5,22.0,True,595.0689655172414,-194.0689655172414
2026-01-17 22:03:20,402.0,22,3,5,22.05,True,586.6206896551724,-184.62068965517244
2026-01-17 22:06:20,403.0,22,6,5,22.1,True,578.3793103448276,-175.37931034482756
2026-01-17 22:15:21,410.0,22,15,5,22.25,True,574.0,-164.0
2026-01-17 22:18:20,428.0,22,18,5,22.3,True,586.1379310344828,-158.1379310344828
2026-01-17 22:21:20,447.0,22,21,5,22.35,True,598.1379310344828,-151.1379310344828
2026-01-17 22:24:21,466.0,22,24,5,22.4,True,610.3103448275862,-144.31034482758616
2026-01-17 22:30:21,472.0,22,30,5,22.5,True,622.9285714285714,-150.92857142857144
2026-01-17 22:33:21,491.0,22,33,5,22.55,True,618.7931034482758,-127.79310344827582
2026-01-17 22:36:22,511.0,22,36,5,22.6,True,625.3103448275862,-114.31034482758616
2026-01-17 22:39:22,530.0,22,39,5,22.65,True,631.7586206896551,-101.75862068965512
2026-01-17 22:45:20,536.0,22,45,5,22.75,True,632.6785714285714,-96.67857142857144
2026-01-17 22:48:20,556.0,22,48,5,22.8,True,630.0689655172414,-74.0689655172414
2026-01-17 22:51:21,575.0,22,51,5,22.85,True,628.7586206896551,-53.75862068965512
2026-01-17 22:54:22,594.0,22,54,5,22.9,True,627.5172413793103,-33.51724137931035
2026-01-17 23:00:20,595.0,23,0,5,23.0,True,638.4615384615385,-43.46153846153845
2026-01-17 23:03:20,597.0,23,3,5,23.05,True,629.1538461538462,-32.15384615384619
2026-01-17 23:06:22,600.0,23,6,5,23.1,True,609.9230769230769,-9.923076923076906
2026-01-17 23:09:23,603.0,23,9,5,23.15,True,610.2592592592592,-7.259259259259238
2026-01-17 23:15:21,606.0,23,15,5,23.25,True,610.8214285714286,-4.821428571428555
2026-01-17 23:18:25,617.0,23,18,5,23.3,True,620.0,-3.0
2026-01-17 23:21:23,628.0,23,21,5,23.35,True,628.0714285714286,-0.07142857142855519
2026-01-17 23:24:25,639.0,23,24,5,23.4,True,638.6296296296297,0.37037037037032405
2026-01-17 23:30:22,627.0,23,30,5,23.5,True,614.375,12.625
2026-01-17 23:33:22,592.0,23,33,5,23.55,True,610.4814814814815,-18.481481481481524
2026-01-17 23:36:22,557.0,23,36,5,23.6,True,581.7037037037037,-24.703703703703695
2026-01-17 23:39:21,522.0,23,39,5,23.65,True,576.64,-54.639999999999986
2026-01-17 23:45:22,523.0,23,45,5,23.75,True,570.4,-47.39999999999998
2026-01-17 23:48:21,529.0,23,48,5,23.8,True,591.16,-62.15999999999997
2026-01-17 23:51:22,534.0,23,51,5,23.85,True,557.625,-23.625
2026-01-17 23:54:22,540.0,23,54,5,23.9,True,572.48,-32.48000000000002
2026-01-18 00:00:22,536.0,0,0,6,0.0,True,587.6896551724138,-51.689655172413836
2026-01-18 00:03:23,525.0,0,3,6,0.05,True,590.1333333333333,-65.13333333333333
2026-01-18 00:06:23,515.0,0,6,6,0.1,True,598.4,-83.39999999999998
2026-01-18 00:09:20,504.0,0,9,6,0.15,True,606.7,-102.70000000000005
2026-01-18 00:15:22,502.0,0,15,6,0.25,True,606.3333333333334,-104.33333333333337
2026-01-18 00:18:21,496.0,0,18,6,0.3,True,605.1666666666666,-109.16666666666663
2026-01-18 00:21:22,491.0,0,21,6,0.35,True,603.9,-112.89999999999998
2026-01-18 00:24:20,485.0,0,24,6,0.4,True,602.8333333333334,-117.83333333333337
2026-01-18 00:30:20,486.0,0,30,6,0.5,True,595.3928571428571,-109.39285714285711
2026-01-18 00:33:20,492.0,0,33,6,0.55,True,601.7666666666667,-109.76666666666665
2026-01-18 00:36:21,497.0,0,36,6,0.6,True,612.25,-115.25
2026-01-18 00:39:20,502.0,0,39,6,0.65,True,600.7692307692307,-98.76923076923072
2026-01-18 00:51:21,501.0,0,51,6,0.85,True,625.6206896551724,-124.62068965517244
2026-01-18 01:00:21,508.0,1,0,6,1.0,True,649.52,-141.51999999999998
2026-01-18 01:03:20,532.0,1,3,6,1.05,True,614.4642857142857,-82.46428571428567
2026-01-18 01:06:21,556.0,1,6,6,1.1,True,621.1071428571429,-65.10714285714289
2026-01-18 01:09:20,579.0,1,9,6,1.15,True,654.6296296296297,-75.62962962962968
2026-01-18 01:18:20,580.0,1,18,6,1.3,True,622.1428571428571,-42.14285714285711
2026-01-18 01:21:21,581.0,1,21,6,1.35,True,643.5172413793103,-62.51724137931035
2026-01-18 01:24:20,582.0,1,24,6,1.4,True,653.1724137931035,-71.17241379310349
2026-01-18 01:30:21,585.0,1,30,6,1.5,True,641.3846153846154,-56.38461538461536
2026-01-18 01:33:21,591.0,1,33,6,1.55,True,639.6785714285714,-48.678571428571445
2026-01-18 01:36:20,597.0,1,36,6,1.6,True,625.4285714285714,-28.428571428571445
2026-01-18 01:39:20,603.0,1,39,6,1.65,True,616.1785714285714,-13.178571428571445
2026-01-18 01:45:21,605.0,1,45,6,1.75,True,629.875,-24.875
2026-01-18 01:48:21,612.0,1,48,6,1.8,True,633.8965517241379,-21.896551724137908
2026-01-18 01:51:21,618.0,1,51,6,1.85,True,660.7777777777778,-42.77777777777783
2026-01-18 01:54:21,624.0,1,54,6,1.9,True,644.2413793103449,-20.241379310344882
2026-01-18 02:00:21,592.0,2,0,6,2.0,True,628.1333333333333,-36.133333333333326
2026-01-18 02:03:21,494.0,2,3,6,2.05,True,605.4516129032259,-111.45161290322585
2026-01-18 02:06:20,396.0,2,6,6,2.1,True,579.1935483870968,-183.19354838709683
2026-01-18 02:09:21,299.0,2,9,6,2.15,True,553.0645161290323,-254.0645161290323
2026-01-18 02:18:21,302.0,2,18,6,2.3,True,564.258064516129,-262.258064516129
2026-01-18 02:21:21,305.0,2,21,6,2.35,True,569.2333333333333,-264.23333333333335
2026-01-18 02:24:21,308.0,2,24,6,2.4,True,581.0645161290323,-273.0645161290323
2026-01-18 02:30:21,309.0,2,30,6,2.5,True,592.625,-283.625
2026-01-18 02:33:21,312.0,2,33,6,2.55,True,596.8620689655172,-284.8620689655172
2026-01-18 02:36:21,315.0,2,36,6,2.6,True,593.0714285714286,-278.07142857142856
2026-01-18 02:39:21,318.0,2,39,6,2.65,True,598.2413793103449,-280.2413793103449
2026-01-18 02:45:20,319.0,2,45,6,2.75,True,583.2857142857143,-264.28571428571433
2026-01-18 02:48:21,324.0,2,48,6,2.8,True,582.5333333333333,-258.5333333333333
2026-01-18 02:51:21,328.0,2,51,6,2.85,True,591.8709677419355,-263.8709677419355
2026-01-18 02:54:21,332.0,2,54,6,2.9,True,585.2758620689655,-253.27586206896547
2026-01-18 03:03:21,333.0,3,3,6,3.05,True,550.0714285714286,-217.07142857142856
2026-01-18 03:18:21,331.0,3,18,6,3.3,True,554.6428571428571,-223.6428571428571
2026-01-18 03:21:20,330.0,3,21,6,3.35,True,553.448275862069,-223.44827586206895
2026-01-18 03:24:20,328.0,3,24,6,3.4,True,559.925925925926,-231.92592592592598
2026-01-18 03:33:20,325.0,3,33,6,3.55,True,557.0357142857143,-232.03571428571433
2026-01-18 03:36:21,323.0,3,36,6,3.6,True,547.2142857142857,-224.21428571428567
2026-01-18 03:39:20,321.0,3,39,6,3.65,True,544.75,-223.75
2026-01-18 03:48:20,320.0,3,48,6,3.8,True,543.7857142857143,-223.78571428571433
2026-01-18 03:51:20,319.0,3,51,6,3.85,True,559.2068965517242,-240.20689655172418
2026-01-18 04:00:21,317.0,4,0,6,4.0,True,550.8076923076923,-233.80769230769226
2026-01-18 04:03:21,314.0,4,3,6,4.05,True,542.0689655172414,-228.0689655172414
2026-01-18 04:06:20,310.0,4,6,6,4.1,True,538.0,-228.0
2026-01-18 04:09:21,307.0,4,9,6,4.15,True,532.8620689655172,-225.8620689655172
2026-01-18 04:15:21,306.0,4,15,6,4.25,True,499.95,-193.95
2026-01-18 04:18:21,304.0,4,18,6,4.3,True,529.1111111111111,-225.1111111111111
2026-01-18 04:21:21,301.0,4,21,6,4.35,True,538.5925925925926,-237.5925925925926
2026-01-18 04:24:21,298.0,4,24,6,4.4,True,545.1538461538462,-247.1538461538462
2026-01-18 04:30:20,296.0,4,30,6,4.5,True,579.3636363636364,-283.3636363636364
2026-01-18 04:33:20,288.0,4,33,6,4.55,True,557.0714285714286,-269.07142857142856
2026-01-18 04:36:21,280.0,4,36,6,4.6,True,551.0357142857143,-271.03571428571433
2026-01-18 04:39:20,272.0,4,39,6,4.65,True,557.8275862068965,-285.8275862068965
2026-01-18 04:45:21,270.0,4,45,6,4.75,True,555.7391304347826,-285.7391304347826
2026-01-18 04:48:20,265.0,4,48,6,4.8,True,543.4137931034483,-278.41379310344826
2026-01-18 04:51:20,259.0,4,51,6,4.85,True,555.6428571428571,-296.6428571428571
2026-01-18 04:54:21,254.0,4,54,6,4.9,True,563.2857142857143,-309.28571428571433
2026-01-18 05:00:20,276.0,5,0,6,5.0,True,529.8928571428571,-253.8928571428571
2026-01-18 05:03:20,341.0,5,3,6,5.05,True,527.6785714285714,-186.67857142857144
2026-01-18 05:06:21,406.0,5,6,6,5.1,True,536.3103448275862,-130.31034482758616
