datetime,production_mw
2025-12-27 11:12:21,3440.0
2025-12-27 11:15:20,3439.0
2025-12-27 11:18:20,3440.0
2025-12-27 11:21:21,3439.0
2025-12-27 11:24:21,3441.0
2025-12-27 11:27:20,3444.0
2025-12-27 11:30:20,3439.0
2025-12-27 11:33:21,3448.0
2025-12-27 11:36:20,3446.0
2025-12-27 11:39:20,3441.0
2025-12-27 11:42:21,3449.0
2025-12-27 11:45:20,3442.0
2025-12-27 11:48:21,3446.0
2025-12-27 11:51:20,3452.0
2025-12-27 11:54:21,3450.0
2025-12-27 12:00:20,3453.0
2025-12-27 12:03:21,3450.0
2025-12-27 12:09:20,3449.0
2025-12-27 12:12:20,3450.0
2025-12-27 12:15:22,3446.0
2025-12-27 12:18:20,3445.0
2025-12-27 12:21:21,3440.0
2025-12-27 12:24:20,3448.0
2025-12-27 12:27:21,3444.0
2025-12-27 12:30:21,3440.0
2025-12-27 12:33:20,3443.0
2025-12-27 12:36:21,3440.0
2025-12-27 12:39:20,3437.0
2025-12-27 12:45:21,3433.0
2025-12-27 12:48:21,3428.0
2025-12-27 12:51:20,3422.0
2025-12-27 12:54:20,3416.0
2025-12-27 12:57:21,3417.0
2025-12-27 13:00:21,3409.0
2025-12-27 13:03:21,3417.0
2025-12-27 13:06:21,3414.0
2025-12-27 13:09:21,3410.0
2025-12-27 13:12:21,3412.0
2025-12-27 13:15:20,3410.0
2025-12-27 13:18:21,3406.0
2025-12-27 13:21:21,3402.0
2025-12-27 13:24:21,3396.0
2025-12-27 13:27:21,3399.0
2025-12-27 13:30:21,3393.0
2025-12-27 13:33:20,3392.0
2025-12-27 13:36:21,3382.0
2025-12-27 13:39:21,3378.0
2025-12-27 13:42:21,3371.0
2025-12-27 13:45:20,3366.0
2025-12-27 13:51:21,3359.0
2025-12-27 13:54:20,3356.0
2025-12-27 13:57:20,3357.0
2025-12-27 14:00:20,3379.0
2025-12-27 14:03:21,3430.0
2025-12-27 14:09:21,3423.0
2025-12-27 14:12:21,3427.0
2025-12-27 14:15:21,3440.0
2025-12-27 14:18:22,3425.0
2025-12-27 14:21:20,3429.0
2025-12-27 14:24:21,3436.0
2025-12-27 14:27:20,3420.0
2025-12-27 14:30:20,3414.0
2025-12-27 14:33:21,3408.0
2025-12-27 14:36:21,3396.0
2025-12-27 14:39:21,3393.0
2025-12-27 14:42:21,3390.0
2025-12-27 14:45:21,3391.0
2025-12-27 14:48:20,3370.0
2025-12-27 14:51:21,3386.0
2025-12-27 14:54:21,3379.0
2025-12-27 14:57:20,3392.0
2025-12-27 15:00:21,3388.0
2025-12-27 15:03:21,3478.0
2025-12-27 15:06:20,3473.0
2025-12-27 15:09:20,3526.0
2025-12-27 15:12:21,3534.0
2025-12-27 15:15:21,3522.0
2025-12-27 15:18:20,3489.0
2025-12-27 15:21:21,3488.0
2025-12-27 15:24:21,3483.0
2025-12-27 15:27:22,3502.0
2025-12-27 15:30:20,3612.0
2025-12-27 15:33:21,3725.0
2025-12-27 15:36:21,3823.0
2025-12-27 15:39:20,3810.0
2025-12-27 15:42:21,3783.0
2025-12-27 15:45:21,3815.0
2025-12-27 15:48:21,3804.0
2025-12-27 15:51:21,3782.0
2025-12-27 15:54:20,3779.0
2025-12-27 15:57:20,3789.0
2025-12-27 16:00:21,3738.0
2025-12-27 16:03:21,3669.0
2025-12-27 16:06:22,3633.0
2025-12-27 16:09:21,3634.0
2025-12-27 16:12:21,3636.0
2025-12-27 16:15:21,3637.0
2025-12-27 16:18:22,3626.0
2025-12-27 16:21:21,3625.0
2025-12-27 16:24:22,3628.0
2025-12-27 16:27:20,3626.0
2025-12-27 16:30:21,3724.0
2025-12-27 16:33:20,3723.0
2025-12-27 16:36:20,3721.0
2025-12-27 16:39:21,3725.0
2025-12-27 16:42:21,3731.0
2025-12-27 16:45:21,3742.0
2025-12-27 16:48:21,3727.0
2025-12-27 16:51:21,3723.0
2025-12-27 16:54:20,3735.0
2025-12-27 16:57:21,3755.0
2025-12-27 17:00:20,3763.0
2025-12-27 17:03:21,3762.0
2025-12-27 17:06:20,3754.0
2025-12-27 17:09:20,3762.0
2025-12-27 17:12:20,3769.0
2025-12-27 17:15:20,3780.0
2025-12-27 17:18:21,3757.0
2025-12-27 17:21:20,3746.0
2025-12-27 17:24:21,3742.0
2025-12-27 17:27:20,3767.0
2025-12-27 17:30:21,3770.0
2025-12-27 17:33:21,3665.0
2025-12-27 17:36:20,3657.0
2025-12-27 17:39:21,3653.0
2025-12-27 17:42:21,3656.0
2025-12-27 17:45:20,3658.0
2025-12-27 17:48:21,3659.0
2025-12-27 17:51:21,3664.0
2025-12-27 17:54:20,3666.0
2025-12-27 17:57:20,3659.0
2025-12-27 18:00:21,3748.0
2025-12-27 18:03:21,3705.0
2025-12-27 18:09:21,3684.0
2025-12-27 18:12:20,3689.0
2025-12-27 18:18:21,3723.0
2025-12-27 18:21:21,3748.0
2025-12-27 18:24:20,3742.0
2025-12-27 18:27:21,3715.0
2025-12-27 18:30:20,3711.0
2025-12-27 18:33:21,3634.0
2025-12-27 18:39:21,3622.0
2025-12-27 18:42:21,3616.0
2025-12-27 18:45:21,3605.0
2025-12-27 18:48:21,3606.0
2025-12-27 18:51:21,3608.0
2025-12-27 18:54:21,3613.0
2025-12-27 18:57:20,3619.0
2025-12-27 19:00:21,3617.0
2025-12-27 19:03:21,3603.0
2025-12-27 19:06:21,3638.0
2025-12-27 19:12:21,3630.0
2025-12-27 19:15:20,3613.0
2025-12-27 19:18:21,3608.0
2025-12-27 19:21:21,3603.0
2025-12-27 19:24:21,3620.0
2025-12-27 19:27:21,3619.0
2025-12-27 19:30:21,3612.0
2025-12-27 19:33:21,3632.0
2025-12-27 19:36:21,3636.0
2025-12-27 19:39:21,3620.0
2025-12-27 19:42:21,3617.0
2025-12-27 19:45:20,3622.0
2025-12-27 19:48:21,3624.0
2025-12-27 19:51:21,3637.0
2025-12-27 19:54:20,3636.0
2025-12-27 19:57:22,3623.0
2025-12-27 20:00:20,3611.0
2025-12-27 20:03:21,3524.0
2025-12-27 20:06:21,3557.0
2025-12-27 20:09:20,3549.0
2025-12-27 20:12:21,3529.0
2025-12-27 20:15:21,3538.0
2025-12-27 20:18:21,3549.0
2025-12-27 20:21:21,3550.0
2025-12-27 20:24:20,3534.0
2025-12-27 20:27:20,3552.0
2025-12-27 20:30:21,3530.0
2025-12-27 20:33:21,3525.0
2025-12-27 20:39:20,3528.0
2025-12-27 20:42:21,3524.0
2025-12-27 20:45:20,3489.0
2025-12-27 20:48:21,3506.0
2025-12-27 20:51:22,3508.0
2025-12-27 20:54:20,3505.0
2025-12-27 20:57:20,3495.0
2025-12-27 21:00:21,3490.0
2025-12-27 21:03:21,3459.0
2025-12-27 21:06:20,3431.0
2025-12-27 21:09:21,3430.0
2025-12-27 21:12:20,3438.0
2025-12-27 21:15:21,3446.0
2025-12-27 21:18:21,3450.0
2025-12-27 21:21:22,3446.0
2025-12-27 21:24:22,3434.0
2025-12-27 21:30:20,3431.0
2025-12-27 21:33:21,3436.0
2025-12-27 21:36:20,3461.0
2025-12-27 21:39:20,3475.0
2025-12-27 21:42:22,3468.0
2025-12-27 21:45:22,3443.0
2025-12-27 21:48:21,3454.0
2025-12-27 21:51:20,3483.0
2025-12-27 21:54:20,3470.0
2025-12-27 21:57:21,3452.0
2025-12-27 22:00:20,3447.0
2025-12-27 22:03:21,3321.0
2025-12-27 22:09:21,3328.0
2025-12-27 22:12:21,3322.0
2025-12-27 22:15:21,3304.0
2025-12-27 22:18:21,3323.0
2025-12-27 22:21:21,3345.0
2025-12-27 22:24:22,3349.0
2025-12-27 22:27:21,3316.0
2025-12-27 22:30:21,3321.0
2025-12-27 22:33:21,3325.0
2025-12-27 22:36:20,3318.0
2025-12-27 22:39:21,3315.0
2025-12-27 22:42:20,3311.0
2025-12-27 22:45:21,3314.0
2025-12-27 22:48:20,3299.0
2025-12-27 22:54:20,3302.0
2025-12-27 22:57:21,3292.0
2025-12-27 23:00:20,3290.0
2025-12-27 23:03:22,3269.0
2025-12-27 23:06:21,3256.0
2025-12-27 23:09:21,3214.0
2025-12-27 23:12:21,3212.0
2025-12-27 23:15:21,3213.0
2025-12-27 23:18:21,3218.0
2025-12-27 23:21:21,3217.0
2025-12-27 23:24:21,3210.0
2025-12-27 23:27:20,3211.0
2025-12-27 23:33:21,3214.0
2025-12-27 23:39:21,3219.0
2025-12-27 23:42:21,3214.0
2025-12-27 23:48:21,3207.0
2025-12-27 23:51:20,3210.0
2025-12-27 23:54:21,3204.0
2025-12-27 23:57:21,3205.0
2025-12-28 00:00:20,3203.0
2025-12-28 00:03:21,3178.0
2025-12-28 00:06:21,3182.0
2025-12-28 00:09:22,3179.0
2025-12-28 00:12:20,3201.0
2025-12-28 00:18:20,3203.0
2025-12-28 00:21:21,3202.0
2025-12-28 00:24:21,3201.0
2025-12-28 00:27:21,3200.0
2025-12-28 00:33:20,3196.0
2025-12-28 00:36:21,3200.0
2025-12-28 00:39:21,3195.0
2025-12-28 00:42:21,3192.0
2025-12-28 00:45:20,3190.0
2025-12-28 00:51:21,3194.0
2025-12-28 00:54:20,3191.0
2025-12-28 00:57:20,3190.0
2025-12-28 01:00:20,3192.0
2025-12-28 01:03:21,3202.0
2025-12-28 01:06:21,3194.0
2025-12-28 01:09:21,3188.0
2025-12-28 01:12:21,3177.0
2025-12-28 01:15:20,3199.0
2025-12-28 01:18:20,3205.0
2025-12-28 01:21:20,3210.0
2025-12-28 01:24:21,3205.0
2025-12-28 01:27:22,3180.0
2025-12-28 01:30:21,3176.0
2025-12-28 01:33:21,3172.0
2025-12-28 01:39:21,3177.0
2025-12-28 01:42:20,3188.0
2025-12-28 01:45:20,3189.0
2025-12-28 01:48:20,3188.0
2025-12-28 01:51:21,3196.0
2025-12-28 01:54:21,3191.0
2025-12-28 01:57:21,3196.0
2025-12-28 02:00:21,3193.0
2025-12-28 02:03:21,3229.0
2025-12-28 02:06:20,3282.0
2025-12-28 02:09:20,3276.0
2025-12-28 02:12:21,3244.0
2025-12-28 02:15:21,3215.0
2025-12-28 02:18:21,3216.0
2025-12-28 02:21:21,3202.0
2025-12-28 02:24:21,3200.0
2025-12-28 02:27:21,3202.0
2025-12-28 02:30:20,3205.0
2025-12-28 02:33:20,3204.0
2025-12-28 02:39:21,3196.0
2025-12-28 02:42:21,3192.0
2025-12-28 02:45:21,3203.0
2025-12-28 02:48:20,3199.0
2025-12-28 02:51:21,3200.0
2025-12-28 02:54:21,3203.0
2025-12-28 02:57:20,3194.0
2025-12-28 03:00:20,3196.0
2025-12-28 03:03:22,3201.0
2025-12-28 03:06:21,3207.0
2025-12-28 03:09:22,3204.0
2025-12-28 03:12:20,3183.0
2025-12-28 03:15:21,3179.0
2025-12-28 03:18:20,3187.0
2025-12-28 03:24:21,3183.0
2025-12-28 03:27:20,3189.0
2025-12-28 03:30:21,3184.0
2025-12-28 03:33:20,3191.0
2025-12-28 03:36:20,3184.0
2025-12-28 03:39:21,3182.0
2025-12-28 03:45:21,3185.0
2025-12-28 03:48:21,3183.0
2025-12-28 03:51:21,3185.0
2025-12-28 03:54:21,3186.0
2025-12-28 03:57:21,3182.0
2025-12-28 04:00:20,3187.0
2025-12-28 04:03:20,3203.0
2025-12-28 04:06:21,3209.0
2025-12-28 04:09:20,3225.0
2025-12-28 04:12:21,3223.0
2025-12-28 04:15:21,3203.0
2025-12-28 04:18:21,3198.0
2025-12-28 04:21:21,3193.0
2025-12-28 04:24:21,3199.0
2025-12-28 04:27:20,3209.0
2025-12-28 04:30:20,3213.0
2025-12-28 04:33:21,3207.0
2025-12-28 04:36:20,3222.0
2025-12-28 04:39:20,3221.0
2025-12-28 04:42:21,3205.0
2025-12-28 04:45:20,3212.0
2025-12-28 04:48:20,3218.0
2025-12-28 04:51:21,3208.0
2025-12-28 04:54:21,3194.0
2025-12-28 04:57:20,3185.0
2025-12-28 05:00:21,3193.0
2025-12-28 05:03:21,3215.0
2025-12-28 05:06:21,3256.0
2025-12-28 05:09:20,3264.0
2025-12-28 05:12:21,3268.0
2025-12-28 05:15:21,3224.0
2025-12-28 05:18:21,3187.0
2025-12-28 05:21:20,3189.0
2025-12-28 05:24:20,3183.0
2025-12-28 05:27:20,3185.0
2025-12-28 05:30:21,3182.0
2025-12-28 05:33:21,3181.0
2025-12-28 05:36:21,3192.0
2025-12-28 05:39:21,3198.0
2025-12-28 05:42:20,3203.0
2025-12-28 05:48:21,3198.0
2025-12-28 05:51:21,3206.0
2025-12-28 06:00:20,3201.0
2025-12-28 06:03:21,3197.0
2025-12-28 06:06:21,3193.0
2025-12-28 06:09:20,3204.0
2025-12-28 06:12:20,3219.0
2025-12-28 06:15:20,3215.0
2025-12-28 06:18:21,3213.0
2025-12-28 06:24:21,3211.0
2025-12-28 06:27:21,3216.0
2025-12-28 06:30:21,3213.0
2025-12-28 06:36:21,3210.0
2025-12-28 06:39:20,3214.0
2025-12-28 06:42:20,3211.0
2025-12-28 06:45:21,3215.0
2025-12-28 06:48:20,3208.0
2025-12-28 06:51:20,3210.0
2025-12-28 06:54:20,3208.0
2025-12-28 06:57:20,3211.0
2025-12-28 07:00:20,3243.0
2025-12-28 07:03:21,3297.0
2025-12-28 07:06:21,3305.0
2025-12-28 07:09:20,3313.0
2025-12-28 07:15:21,3306.0
2025-12-28 07:18:21,3296.0
2025-12-28 07:21:21,3290.0
2025-12-28 07:24:21,3296.0
2025-12-28 07:27:21,3308.0
2025-12-28 07:30:20,3300.0
2025-12-28 07:33:20,3293.0
2025-12-28 07:42:21,3295.0
2025-12-28 07:48:20,3300.0
2025-12-28 07:51:21,3293.0
2025-12-28 07:54:21,3296.0
2025-12-28 07:57:21,3306.0
2025-12-28 08:00:20,3329.0
2025-12-28 08:03:20,3305.0
2025-12-28 08:06:21,3309.0
2025-12-28 08:09:20,3314.0
2025-12-28 08:12:20,3315.0
2025-12-28 08:15:20,3313.0
2025-12-28 08:18:21,3314.0
2025-12-28 08:21:20,3326.0
2025-12-28 08:24:21,3327.0
2025-12-28 08:27:20,3321.0
2025-12-28 08:30:20,3339.0
2025-12-28 08:33:22,3346.0
2025-12-28 08:36:20,3359.0
2025-12-28 08:42:20,3362.0
2025-12-28 08:45:20,3368.0
2025-12-28 08:48:21,3386.0
2025-12-28 08:51:21,3384.0
2025-12-28 08:54:21,3389.0
2025-12-28 08:57:21,3394.0
2025-12-28 09:00:22,3393.0
2025-12-28 09:03:20,3392.0
2025-12-28 09:06:20,3395.0
2025-12-28 09:09:21,3397.0
2025-12-28 09:12:21,3396.0
2025-12-28 09:15:21,3387.0
2025-12-28 09:18:21,3393.0
2025-12-28 09:21:21,3392.0
2025-12-28 09:24:21,3385.0
2025-12-28 09:27:21,3389.0
2025-12-28 09:30:21,3391.0
2025-12-28 09:33:21,3399.0
2025-12-28 09:36:21,3398.0
2025-12-28 09:39:20,3399.0
2025-12-28 09:45:21,3404.0
2025-12-28 09:48:20,3408.0
2025-12-28 09:54:20,3411.0
2025-12-28 09:57:21,3415.0
2025-12-28 10:00:21,3423.0
2025-12-28 10:03:21,3302.0
2025-12-28 10:06:20,3303.0
2025-12-28 10:09:20,3298.0
2025-12-28 10:12:21,3301.0
2025-12-28 10:15:20,3302.0
2025-12-28 10:18:21,3310.0
2025-12-28 10:21:20,3312.0
2025-12-28 10:24:21,3313.0
2025-12-28 10:27:21,3314.0
2025-12-28 10:30:21,3316.0
2025-12-28 10:33:21,3320.0
2025-12-28 10:36:21,3321.0
2025-12-28 10:39:21,3319.0
2025-12-28 10:42:21,3325.0
2025-12-28 10:45:21,3326.0
2025-12-28 10:48:22,3331.0
2025-12-28 10:51:20,3330.0
2025-12-28 10:54:21,3331.0
2025-12-28 10:57:21,3334.0
2025-12-28 11:00:22,3352.0
2025-12-28 11:03:21,3370.0
2025-12-28 11:06:21,3384.0
2025-12-28 11:09:21,3371.0
2025-12-28 11:12:21,3366.0
2025-12-28 11:15:21,3368.0
2025-12-28 11:18:21,3365.0
2025-12-28 11:24:21,3364.0
2025-12-28 11:27:21,3365.0
2025-12-28 11:30:21,3364.0
2025-12-28 11:33:21,3363.0
2025-12-28 11:36:21,3354.0
2025-12-28 11:39:22,3366.0
2025-12-28 11:45:21,3355.0
2025-12-28 11:48:22,3352.0
2025-12-28 11:54:21,3354.0
2025-12-28 12:00:21,3357.0
2025-12-28 12:06:21,3361.0
2025-12-28 12:09:21,3359.0
2025-12-28 12:12:20,3360.0
2025-12-28 12:15:21,3361.0
2025-12-28 12:21:22,3377.0
2025-12-28 12:24:21,3370.0
2025-12-28 12:27:20,3373.0
2025-12-28 12:30:21,3360.0
2025-12-28 12:33:20,3362.0
2025-12-28 12:36:21,3370.0
2025-12-28 12:39:21,3363.0
2025-12-28 12:42:21,3365.0
2025-12-28 12:45:21,3354.0
2025-12-28 12:48:21,3350.0
2025-12-28 12:51:22,3348.0
2025-12-28 12:54:21,3342.0
2025-12-28 12:57:20,3340.0
2025-12-28 13:00:21,3334.0
2025-12-28 13:03:21,3335.0
2025-12-28 13:06:21,3330.0
2025-12-28 13:09:20,3325.0
2025-12-28 13:12:21,3331.0
2025-12-28 13:15:21,3321.0
2025-12-28 13:18:20,3326.0
2025-12-28 13:21:20,3321.0
2025-12-28 13:24:21,3312.0
2025-12-28 13:27:21,3307.0
2025-12-28 13:30:20,3308.0
2025-12-28 13:33:21,3302.0
2025-12-28 13:36:21,3301.0
2025-12-28 13:39:21,3307.0
2025-12-28 13:42:21,3313.0
2025-12-28 13:45:21,3316.0
2025-12-28 13:48:21,3303.0
2025-12-28 13:51:21,3295.0
2025-12-28 13:54:20,3316.0
2025-12-28 13:57:21,3352.0
2025-12-28 14:00:20,3391.0
2025-12-28 14:03:21,3470.0
2025-12-28 14:06:20,3486.0
2025-12-28 14:09:20,3497.0
2025-12-28 14:12:21,3507.0
2025-12-28 14:15:20,3514.0
2025-12-28 14:18:20,3510.0
2025-12-28 14:21:21,3504.0
2025-12-28 14:24:21,3500.0
2025-12-28 14:27:20,3497.0
2025-12-28 14:33:22,3489.0
2025-12-28 14:36:22,3485.0
2025-12-28 14:39:21,3480.0
2025-12-28 14:42:21,3497.0
2025-12-28 14:45:21,3499.0
2025-12-28 14:48:21,3477.0
2025-12-28 14:51:21,3469.0
2025-12-28 14:54:21,3464.0
2025-12-28 14:57:21,3482.0
2025-12-28 15:00:21,3535.0
2025-12-28 15:03:21,3673.0
2025-12-28 15:06:21,3723.0
2025-12-28 15:09:21,3766.0
2025-12-28 15:12:20,3780.0
2025-12-28 15:15:20,3774.0
2025-12-28 15:18:20,3763.0
2025-12-28 15:24:20,3771.0
2025-12-28 15:27:21,3787.0
2025-12-28 15:30:20,3799.0
2025-12-28 15:33:21,3818.0
2025-12-28 15:36:21,3825.0
2025-12-28 15:39:21,3808.0
2025-12-28 15:42:20,3829.0
2025-12-28 15:45:20,3847.0
2025-12-28 15:48:20,3851.0
2025-12-28 15:51:20,3861.0
2025-12-28 15:54:21,3873.0
2025-12-28 15:57:20,3876.0
2025-12-28 16:00:21,3878.0
2025-12-28 16:03:20,3936.0
2025-12-28 16:06:21,3919.0
2025-12-28 16:09:21,3950.0
2025-12-28 16:12:21,3955.0
2025-12-28 16:15:21,3951.0
2025-12-28 16:18:21,3952.0
2025-12-28 16:21:20,3956.0
2025-12-28 16:24:20,3979.0
2025-12-28 16:27:21,3970.0
2025-12-28 16:30:20,3964.0
2025-12-28 16:33:21,4138.0
2025-12-28 16:36:20,4141.0
2025-12-28 16:39:21,4154.0
2025-12-28 16:45:20,4148.0
2025-12-28 16:48:21,4118.0
2025-12-28 16:51:21,4105.0
2025-12-28 16:54:21,4126.0
2025-12-28 16:57:21,4144.0
2025-12-28 17:00:21,4164.0
2025-12-28 17:03:21,4216.0
2025-12-28 17:06:20,4236.0
2025-12-28 17:09:21,4244.0
2025-12-28 17:12:21,4256.0
2025-12-28 17:15:22,4251.0
2025-12-28 17:18:21,4250.0
2025-12-28 17:21:21,4239.0
2025-12-28 17:24:21,4235.0
2025-12-28 17:27:21,4236.0
2025-12-28 17:30:20,4238.0
2025-12-28 17:33:21,4240.0
2025-12-28 17:36:20,4224.0
2025-12-28 17:39:21,4235.0
2025-12-28 17:42:21,4248.0
2025-12-28 17:45:21,4243.0
2025-12-28 17:48:21,4222.0
2025-12-28 17:51:21,4248.0
2025-12-28 17:54:21,4254.0
2025-12-28 17:57:21,4265.0
2025-12-28 18:00:20,4248.0
2025-12-28 18:03:21,4230.0
2025-12-28 18:06:21,4284.0
2025-12-28 18:09:21,4307.0
2025-12-28 18:12:20,4275.0
2025-12-28 18:15:20,4145.0
2025-12-28 18:18:21,4213.0
2025-12-28 18:21:21,4291.0
2025-12-28 18:24:21,4295.0
2025-12-28 18:27:21,4288.0
2025-12-28 18:30:21,4291.0
2025-12-28 18:33:21,4093.0
2025-12-28 18:36:21,3957.0
2025-12-28 18:42:21,3987.0
2025-12-28 18:45:21,4008.0
2025-12-28 18:48:21,4012.0
2025-12-28 18:51:20,4017.0
2025-12-28 18:54:21,4030.0
2025-12-28 19:00:21,4033.0
2025-12-28 19:03:21,4032.0
2025-12-28 19:06:21,4025.0
2025-12-28 19:09:21,4015.0
2025-12-28 19:15:21,4014.0
2025-12-28 19:18:21,4020.0
2025-12-28 19:21:21,4016.0
2025-12-28 19:24:21,4023.0
2025-12-28 19:27:21,4021.0
2025-12-28 19:30:20,4026.0
2025-12-28 19:33:20,3935.0
2025-12-28 19:36:21,3947.0
2025-12-28 19:39:20,3951.0
2025-12-28 19:42:20,3954.0
2025-12-28 19:45:21,3955.0
2025-12-28 19:48:21,3959.0
2025-12-28 19:54:20,3953.0
2025-12-28 19:57:21,3941.0
2025-12-28 20:00:20,3956.0
2025-12-28 20:03:20,3916.0
2025-12-28 20:06:21,3919.0
2025-12-28 20:09:21,3939.0
2025-12-28 20:12:21,3934.0
2025-12-28 20:15:21,3937.0
2025-12-28 20:18:21,3934.0
2025-12-28 20:21:20,3938.0
2025-12-28 20:24:20,3932.0
2025-12-28 20:27:20,3917.0
2025-12-28 20:33:21,3932.0
2025-12-28 20:36:21,3942.0
2025-12-28 20:39:21,3946.0
2025-12-28 20:42:21,3939.0
2025-12-28 20:45:21,3926.0
2025-12-28 20:48:21,3931.0
2025-12-28 20:51:21,3900.0
2025-12-28 20:54:21,3892.0
2025-12-28 20:57:20,3898.0
2025-12-28 21:00:20,3901.0
2025-12-28 21:03:20,3881.0
2025-12-28 21:06:21,3886.0
2025-12-28 21:09:21,3910.0
2025-12-28 21:12:21,3908.0
2025-12-28 21:15:21,3910.0
2025-12-28 21:18:21,3886.0
2025-12-28 21:21:21,3885.0
2025-12-28 21:24:21,3879.0
2025-12-28 21:27:21,3870.0
2025-12-28 21:30:20,3872.0
2025-12-28 21:33:21,3878.0
2025-12-28 21:36:21,3881.0
2025-12-28 21:39:20,3883.0
2025-12-28 21:42:22,3890.0
2025-12-28 21:45:21,3881.0
2025-12-28 21:48:20,3879.0
2025-12-28 21:51:21,3856.0
2025-12-28 21:54:21,3848.0
2025-12-28 21:57:21,3847.0
2025-12-28 22:00:20,3850.0
2025-12-28 22:03:20,3779.0
2025-12-28 22:09:21,3773.0
2025-12-28 22:18:21,3777.0
2025-12-28 22:24:21,3768.0
2025-12-28 22:27:20,3766.0
2025-12-28 22:30:20,3767.0
2025-12-28 22:33:21,3771.0
2025-12-28 22:36:20,3777.0
2025-12-28 22:39:21,3781.0
2025-12-28 22:45:20,3778.0
2025-12-28 22:48:22,3770.0
2025-12-28 22:51:20,3772.0
2025-12-28 22:54:21,3766.0
2025-12-28 23:00:21,3767.0
2025-12-28 23:03:21,3724.0
2025-12-28 23:06:21,3732.0
2025-12-28 23:09:21,3730.0
2025-12-28 23:12:21,3721.0
2025-12-28 23:15:20,3720.0
2025-12-28 23:18:20,3713.0
2025-12-28 23:21:22,3717.0
2025-12-28 23:24:20,3691.0
2025-12-28 23:27:21,3694.0
2025-12-28 23:30:21,3698.0
2025-12-28 23:33:21,3703.0
2025-12-28 23:36:21,3702.0
2025-12-28 23:39:21,3701.0
2025-12-28 23:42:20,3697.0
2025-12-28 23:45:20,3693.0
2025-12-28 23:48:20,3697.0
2025-12-28 23:51:21,3702.0
2025-12-28 23:54:21,3698.0
2025-12-28 23:57:21,3689.0
2025-12-29 00:00:21,3688.0
2025-12-29 00:03:22,3589.0
2025-12-29 00:06:21,3576.0
2025-12-29 00:09:21,3511.0
2025-12-29 00:12:21,3400.0
2025-12-29 00:15:20,3309.0
2025-12-29 00:18:21,3289.0
2025-12-29 00:21:21,3262.0
2025-12-29 00:24:21,3248.0
2025-12-29 00:27:21,3223.0
2025-12-29 00:30:21,3209.0
2025-12-29 00:33:21,3200.0
2025-12-29 00:36:21,3199.0
2025-12-29 00:39:21,3190.0
2025-12-29 00:42:21,3181.0
2025-12-29 00:45:21,3182.0
2025-12-29 00:48:21,3187.0
2025-12-29 00:51:21,3196.0
2025-12-29 00:54:21,3187.0
2025-12-29 00:57:21,3184.0
2025-12-29 01:00:20,3179.0
2025-12-29 01:03:21,3185.0
2025-12-29 01:06:21,3180.0
2025-12-29 01:09:20,3182.0
2025-12-29 01:12:21,3181.0
2025-12-29 01:18:21,3184.0
2025-12-29 01:21:20,3179.0
2025-12-29 01:24:21,3180.0
2025-12-29 01:27:21,3181.0
2025-12-29 01:33:21,3191.0
2025-12-29 01:36:21,3183.0
2025-12-29 01:39:21,3182.0
2025-12-29 01:45:20,3185.0
2025-12-29 01:48:21,3183.0
2025-12-29 01:54:21,3181.0
2025-12-29 01:57:21,3179.0
2025-12-29 02:03:21,3185.0
2025-12-29 02:06:21,3197.0
2025-12-29 02:09:20,3193.0
2025-12-29 02:12:20,3196.0
2025-12-29 02:15:21,3197.0
2025-12-29 02:18:21,3209.0
2025-12-29 02:21:21,3207.0
2025-12-29 02:24:21,3196.0
2025-12-29 02:27:20,3188.0
2025-12-29 02:30:20,3190.0
2025-12-29 02:33:21,3185.0
2025-12-29 02:36:21,3184.0
2025-12-29 02:39:21,3178.0
2025-12-29 02:48:21,3177.0
2025-12-29 02:51:21,3179.0
2025-12-29 02:54:21,3178.0
2025-12-29 02:57:20,3183.0
2025-12-29 03:00:20,3185.0
2025-12-29 03:03:21,3182.0
2025-12-29 03:09:21,3181.0
2025-12-29 03:12:21,3183.0
2025-12-29 03:15:20,3186.0
2025-12-29 03:18:20,3181.0
2025-12-29 03:21:22,3182.0
2025-12-29 03:24:21,3183.0
2025-12-29 03:30:20,3182.0
2025-12-29 03:33:21,3185.0
2025-12-29 03:36:21,3182.0
2025-12-29 03:39:20,3183.0
2025-12-29 03:42:21,3185.0
2025-12-29 03:45:21,3180.0
2025-12-29 03:48:21,3181.0
2025-12-29 03:51:21,3184.0
2025-12-29 03:54:21,3181.0
2025-12-29 03:57:21,3182.0
2025-12-29 04:00:20,3183.0
2025-12-29 04:03:20,3182.0
2025-12-29 04:06:21,3186.0
2025-12-29 04:09:21,3185.0
2025-12-29 04:12:21,3187.0
2025-12-29 04:18:21,3188.0
2025-12-29 04:21:21,3186.0
2025-12-29 04:24:21,3184.0
2025-12-29 04:27:21,3185.0
2025-12-29 04:30:21,3189.0
2025-12-29 04:33:21,3186.0
2025-12-29 04:36:21,3195.0
2025-12-29 04:39:21,3241.0
2025-12-29 04:42:21,3256.0
2025-12-29 04:45:21,3207.0
2025-12-29 04:48:20,3191.0
2025-12-29 04:51:21,3188.0
2025-12-29 04:57:20,3185.0
2025-12-29 05:00:20,3183.0
2025-12-29 05:03:21,3181.0
2025-12-29 05:06:20,3184.0
2025-12-29 05:09:20,3187.0
2025-12-29 05:12:21,3190.0
2025-12-29 05:15:21,3187.0
2025-12-29 05:21:21,3186.0
