datetime,regulation_mw
2026-03-08 09:48:20,105.649
2026-03-08 09:51:21,107.247
2026-03-08 09:54:21,89.658
2026-03-08 09:57:22,43.162
2026-03-08 10:00:22,-30.545
2026-03-08 10:03:20,33.117
2026-03-08 10:06:21,133.34
2026-03-08 10:09:20,139.882
2026-03-08 10:12:21,144.271
2026-03-08 10:15:21,122.503
2026-03-08 10:18:21,109.359
2026-03-08 10:21:20,120.467
2026-03-08 10:24:21,92.64
2026-03-08 10:27:21,73.398
2026-03-08 10:30:22,82.9
2026-03-08 10:33:21,95.589
2026-03-08 10:36:21,98.302
2026-03-08 10:39:21,90.02
2026-03-08 10:42:20,71.862
2026-03-08 10:45:22,73.871
2026-03-08 10:48:21,111.611
2026-03-08 10:51:21,91.653
2026-03-08 10:54:21,72.282
2026-03-08 10:57:21,65.551
2026-03-08 11:00:21,49.098
2026-03-08 11:03:20,89.645
2026-03-08 11:06:20,120.929
2026-03-08 11:09:21,147.04
2026-03-08 11:12:21,115.139
2026-03-08 11:15:21,85.118
2026-03-08 11:18:21,99.559
2026-03-08 11:21:21,109.0
2026-03-08 11:24:21,95.231
2026-03-08 11:27:21,89.816
2026-03-08 11:30:21,94.709
2026-03-08 11:33:20,132.463
2026-03-08 11:36:21,165.752
2026-03-08 11:39:21,159.146
2026-03-08 11:42:22,126.84
2026-03-08 11:45:21,168.873
2026-03-08 11:48:20,116.027
2026-03-08 11:51:21,112.832
2026-03-08 11:54:20,111.714
2026-03-08 11:57:20,57.106
2026-03-08 12:00:21,-43.099
2026-03-08 12:03:21,-52.815
2026-03-08 12:06:21,13.448
2026-03-08 12:09:22,15.051
2026-03-08 12:12:20,13.525
2026-03-08 12:15:22,46.068
2026-03-08 12:18:21,134.204
2026-03-08 12:21:21,143.846
2026-03-08 12:24:22,122.655
2026-03-08 12:27:21,99.475
2026-03-08 12:30:21,62.26
2026-03-08 12:33:20,72.748
2026-03-08 12:36:21,54.1
2026-03-08 12:39:21,72.665
2026-03-08 12:42:21,70.914
2026-03-08 12:45:20,38.03
2026-03-08 12:48:20,5.164
2026-03-08 12:51:21,-47.331
2026-03-08 12:54:20,-13.355
2026-03-08 12:57:22,32.84
2026-03-08 13:00:21,27.242
2026-03-08 13:03:21,25.458
2026-03-08 13:06:20,13.356
2026-03-08 13:09:21,19.152
2026-03-08 13:12:22,14.941
2026-03-08 13:15:20,23.326
2026-03-08 13:18:21,16.798
2026-03-08 13:21:21,38.905
2026-03-08 13:24:21,56.352
2026-03-08 13:27:21,42.341
2026-03-08 13:30:21,13.64
2026-03-08 13:33:21,21.967
2026-03-08 13:36:21,15.885
2026-03-08 13:39:21,13.608
2026-03-08 13:42:21,-2.143
2026-03-08 13:45:21,-12.91
2026-03-08 13:48:21,-4.254
2026-03-08 13:51:22,-4.905
2026-03-08 13:54:20,-34.397
2026-03-08 13:57:20,-11.249
2026-03-08 14:00:21,18.015
2026-03-08 14:03:21,17.616
2026-03-08 14:06:21,21.617
2026-03-08 14:09:21,12.237
2026-03-08 14:12:20,16.812
2026-03-08 14:15:22,41.516
2026-03-08 14:18:20,24.225
2026-03-08 14:21:21,25.431
2026-03-08 14:24:20,15.951
2026-03-08 14:27:21,58.715
2026-03-08 14:30:21,26.505
2026-03-08 14:33:21,1.121
2026-03-08 14:36:21,0.379
2026-03-08 14:39:21,-4.046
2026-03-08 14:42:21,10.626
2026-03-08 14:45:21,-22.05
2026-03-08 14:48:22,-18.067
2026-03-08 14:51:21,-31.761
2026-03-08 14:54:21,-11.112
2026-03-08 14:57:21,10.661
2026-03-08 15:00:22,110.804
2026-03-08 15:03:21,6.652
2026-03-08 15:06:21,-2.84
2026-03-08 15:09:21,57.474
2026-03-08 15:12:21,60.937
2026-03-08 15:15:20,61.909
2026-03-08 15:18:21,41.534
2026-03-08 15:21:21,54.392
2026-03-08 15:24:20,62.989
2026-03-08 15:27:20,87.804
2026-03-08 15:30:20,160.137
2026-03-08 15:33:21,139.94
2026-03-08 15:36:22,52.732
2026-03-08 15:39:21,37.367
2026-03-08 15:42:21,54.252
2026-03-08 15:45:21,50.36
2026-03-08 15:48:20,32.533
2026-03-08 15:51:21,3.901
2026-03-08 15:54:21,21.267
2026-03-08 15:57:21,41.434
2026-03-08 16:00:22,81.714
2026-03-08 16:03:21,39.309
2026-03-08 16:06:23,56.541
2026-03-08 16:09:20,89.546
2026-03-08 16:12:20,96.134
2026-03-08 16:15:20,84.999
2026-03-08 16:18:20,59.995
2026-03-08 16:21:22,48.923
2026-03-08 16:24:20,60.099
2026-03-08 16:27:21,83.823
2026-03-08 16:30:21,29.851
2026-03-08 16:33:21,3.793
2026-03-08 16:36:20,33.497
2026-03-08 16:39:21,39.282
2026-03-08 16:42:20,74.576
2026-03-08 16:45:21,71.621
2026-03-08 16:48:21,46.04
2026-03-08 16:51:22,-1.605
2026-03-08 16:54:21,48.887
2026-03-08 16:57:20,81.428
2026-03-08 17:00:20,138.362
2026-03-08 17:03:20,36.008
2026-03-08 17:06:21,-40.64
2026-03-08 17:09:21,5.872
2026-03-08 17:12:20,16.351
2026-03-08 17:15:21,7.116
2026-03-08 17:18:21,-23.043
2026-03-08 17:21:21,-7.996
2026-03-08 17:24:21,42.069
2026-03-08 17:27:21,53.145
2026-03-08 17:30:21,40.683
2026-03-08 17:33:21,15.608
2026-03-08 17:36:21,17.091
2026-03-08 17:39:22,44.503
2026-03-08 17:42:22,63.683
2026-03-08 17:45:21,52.064
2026-03-08 17:48:21,13.473
2026-03-08 17:51:22,9.195
2026-03-08 17:54:21,26.306
2026-03-08 17:57:20,13.481
2026-03-08 18:00:20,-24.492
2026-03-08 18:03:21,6.836
2026-03-08 18:06:20,31.919
2026-03-08 18:09:20,55.175
2026-03-08 18:12:22,58.101
2026-03-08 18:15:21,34.784
2026-03-08 18:18:21,10.545
2026-03-08 18:21:21,-0.484
2026-03-08 18:24:21,-4.632
2026-03-08 18:27:20,3.215
2026-03-08 18:30:20,18.37
2026-03-08 18:33:20,4.753
2026-03-08 18:36:20,-20.965
2026-03-08 18:39:21,12.877
2026-03-08 18:42:21,31.573
2026-03-08 18:45:20,0.557
2026-03-08 18:48:21,3.134
2026-03-08 18:51:20,-20.952
2026-03-08 18:54:21,-3.078
2026-03-08 18:57:21,14.258
2026-03-08 19:00:21,8.612
2026-03-08 19:03:21,-22.178
2026-03-08 19:06:27,10.959
2026-03-08 19:09:21,21.805
2026-03-08 19:12:20,21.348
2026-03-08 19:15:21,-0.33
2026-03-08 19:18:21,-15.51
2026-03-08 19:21:21,-14.994
2026-03-08 19:24:20,-22.024
2026-03-08 19:27:22,-17.204
2026-03-08 19:30:20,-21.315
2026-03-08 19:33:22,-11.842
2026-03-08 19:36:21,2.949
2026-03-08 19:39:21,9.539
2026-03-08 19:42:21,-4.055
2026-03-08 19:45:20,4.725
2026-03-08 19:48:20,17.104
2026-03-08 19:51:22,15.585
2026-03-08 19:54:21,24.875
2026-03-08 19:57:22,0.999
2026-03-08 20:00:21,-90.612
2026-03-08 20:03:21,-50.753
2026-03-08 20:06:21,41.006
2026-03-08 20:09:20,95.926
2026-03-08 20:12:21,43.89
2026-03-08 20:15:20,18.944
2026-03-08 20:18:21,44.923
2026-03-08 20:21:20,28.503
2026-03-08 20:24:20,28.399
2026-03-08 20:27:21,11.561
2026-03-08 20:30:21,30.59
2026-03-08 20:33:22,80.277
2026-03-08 20:36:20,82.464
2026-03-08 20:39:22,88.751
2026-03-08 20:42:20,97.532
2026-03-08 20:45:20,83.64
2026-03-08 20:48:21,103.448
2026-03-08 20:51:21,94.556
2026-03-08 20:54:21,76.012
2026-03-08 20:57:21,98.274
2026-03-08 21:00:21,40.133
2026-03-08 21:03:21,26.738
2026-03-08 21:06:22,11.228
2026-03-08 21:09:20,26.864
2026-03-08 21:12:20,9.144
2026-03-08 21:15:20,30.142
2026-03-08 21:18:21,58.447
2026-03-08 21:21:22,43.456
2026-03-08 21:24:21,47.078
2026-03-08 21:27:22,32.745
2026-03-08 21:30:22,15.953
2026-03-08 21:33:21,59.621
2026-03-08 21:36:21,87.097
2026-03-08 21:39:22,70.857
2026-03-08 21:42:21,73.261
2026-03-08 21:45:20,84.085
2026-03-08 21:48:21,87.063
2026-03-08 21:51:21,68.725
2026-03-08 21:54:20,44.262
2026-03-08 21:57:21,44.833
2026-03-08 22:00:21,64.969
2026-03-08 22:03:21,100.742
2026-03-08 22:06:22,39.672
2026-03-08 22:09:22,59.257
2026-03-08 22:12:21,44.485
2026-03-08 22:15:20,37.481
2026-03-08 22:18:22,60.138
2026-03-08 22:21:21,44.49
2026-03-08 22:24:21,28.206
2026-03-08 22:27:20,19.459
2026-03-08 22:30:32,38.553
2026-03-08 22:33:21,53.775
2026-03-08 22:36:21,66.797
2026-03-08 22:39:21,80.515
2026-03-08 22:42:21,75.218
2026-03-08 22:45:20,40.054
2026-03-08 22:48:20,51.08
2026-03-08 22:51:20,59.922
2026-03-08 22:54:21,13.27
2026-03-08 22:57:20,29.621
2026-03-08 23:00:20,45.928
2026-03-08 23:03:22,89.219
2026-03-08 23:06:22,110.271
2026-03-08 23:09:22,88.016
2026-03-08 23:12:21,99.329
2026-03-08 23:15:20,85.856
2026-03-08 23:18:21,115.13
2026-03-08 23:21:20,108.826
2026-03-08 23:24:20,56.576
2026-03-08 23:27:20,41.488
2026-03-08 23:30:20,64.138
2026-03-08 23:33:21,85.939
2026-03-08 23:36:21,117.991
2026-03-08 23:39:20,134.312
2026-03-08 23:42:21,102.099
2026-03-08 23:45:22,56.551
2026-03-08 23:48:21,74.602
2026-03-08 23:51:21,73.212
2026-03-08 23:54:22,56.996
2026-03-08 23:57:20,32.535
2026-03-09 00:00:23,11.218
2026-03-09 00:03:20,55.37
2026-03-09 00:06:21,66.78
2026-03-09 00:09:22,27.119
2026-03-09 00:12:22,13.45
2026-03-09 00:15:20,54.787
2026-03-09 00:18:20,72.33
2026-03-09 00:21:21,76.135
2026-03-09 00:24:21,43.655
2026-03-09 00:27:20,25.391
2026-03-09 00:30:22,1.586
2026-03-09 00:33:21,43.778
2026-03-09 00:36:20,59.086
2026-03-09 00:39:20,39.563
2026-03-09 00:42:20,48.566
2026-03-09 00:45:20,40.25
2026-03-09 00:48:20,48.922
2026-03-09 00:51:22,48.221
2026-03-09 00:54:21,32.122
2026-03-09 00:57:20,31.653
2026-03-09 01:00:22,15.67
2026-03-09 01:03:20,-5.076
2026-03-09 01:06:21,29.139
2026-03-09 01:09:22,39.935
2026-03-09 01:12:21,18.516
2026-03-09 01:15:20,-21.931
2026-03-09 01:18:20,14.803
2026-03-09 01:21:21,22.134
2026-03-09 01:24:21,26.532
2026-03-09 01:27:21,34.053
2026-03-09 01:30:20,13.538
2026-03-09 01:33:21,50.186
2026-03-09 01:36:20,22.378
2026-03-09 01:39:21,-4.622
2026-03-09 01:42:20,0.227
2026-03-09 01:45:20,2.126
2026-03-09 01:48:21,11.974
2026-03-09 01:51:21,6.903
2026-03-09 01:54:20,30.505
2026-03-09 01:57:20,25.865
2026-03-09 02:00:21,-27.681
2026-03-09 02:03:21,14.385
2026-03-09 02:06:21,49.536
2026-03-09 02:09:21,21.002
2026-03-09 02:12:20,32.079
2026-03-09 02:15:20,58.225
2026-03-09 02:18:21,66.871
2026-03-09 02:21:21,28.48
2026-03-09 02:24:20,24.636
2026-03-09 02:27:21,42.697
2026-03-09 02:30:20,35.218
2026-03-09 02:33:20,56.947
2026-03-09 02:36:21,54.226
2026-03-09 02:39:22,51.363
2026-03-09 02:42:21,64.805
2026-03-09 02:45:21,38.828
2026-03-09 02:48:21,25.369
2026-03-09 02:51:21,34.039
2026-03-09 02:54:20,33.194
2026-03-09 02:57:20,23.909
2026-03-09 03:00:22,25.949
2026-03-09 03:03:20,29.771
2026-03-09 03:06:20,45.956
2026-03-09 03:09:20,29.025
2026-03-09 03:12:20,50.061
2026-03-09 03:15:22,51.054
2026-03-09 03:18:20,33.023
2026-03-09 03:21:21,30.873
2026-03-09 03:24:21,45.056
2026-03-09 03:27:21,52.885
2026-03-09 03:30:20,45.271
2026-03-09 03:33:21,44.599
2026-03-09 03:36:20,50.617
2026-03-09 03:39:21,32.164
2026-03-09 03:42:20,37.432
2026-03-09 03:45:20,40.955
2026-03-09 03:48:21,4.234
2026-03-09 03:51:21,8.84
2026-03-09 03:54:20,45.199
2026-03-09 03:57:21,39.799
2026-03-09 04:00:21,16.118
2026-03-09 04:03:21,13.158
2026-03-09 04:06:21,12.671
2026-03-09 04:09:22,39.036
2026-03-09 04:12:20,17.689
2026-03-09 04:15:21,9.778
2026-03-09 04:18:22,33.935
2026-03-09 04:21:21,32.931
2026-03-09 04:24:20,17.746
2026-03-09 04:27:21,28.917
2026-03-09 04:30:21,28.449
2026-03-09 04:33:22,15.648
2026-03-09 04:36:21,27.42
2026-03-09 04:39:20,41.237
2026-03-09 04:42:22,15.197
2026-03-09 04:45:20,22.659
2026-03-09 04:48:20,1.937
2026-03-09 04:51:21,-21.053
2026-03-09 04:54:21,17.609
2026-03-09 04:57:20,67.475
2026-03-09 05:00:20,29.252
2026-03-09 05:03:21,-14.945
2026-03-09 05:06:20,9.014
2026-03-09 05:09:22,28.389
2026-03-09 05:12:21,31.191
2026-03-09 05:15:22,15.622
2026-03-09 05:18:21,20.287
2026-03-09 05:21:52,4.831
2026-03-09 05:24:21,48.917
2026-03-09 05:27:21,59.01
2026-03-09 05:30:22,25.304
2026-03-09 05:33:21,19.061
2026-03-09 05:36:21,25.797
2026-03-09 05:39:20,43.81
2026-03-09 05:42:22,49.934
2026-03-09 05:45:21,12.771
2026-03-09 05:48:21,-17.943
2026-03-09 05:51:20,-25.923
2026-03-09 05:54:21,15.781
2026-03-09 05:57:21,47.984
2026-03-09 06:00:22,70.136
2026-03-09 06:03:21,-6.779
2026-03-09 06:06:21,-2.773
2026-03-09 06:09:21,68.359
2026-03-09 06:12:20,65.627
2026-03-09 06:15:21,54.906
2026-03-09 06:18:21,23.031
2026-03-09 06:21:21,1.13
2026-03-09 06:24:20,22.889
2026-03-09 06:27:21,52.67
2026-03-09 06:30:20,70.312
2026-03-09 06:33:21,29.355
2026-03-09 06:36:20,-14.599
2026-03-09 06:39:21,18.128
2026-03-09 06:42:20,40.973
2026-03-09 06:45:21,10.369
2026-03-09 06:48:21,-13.803
2026-03-09 06:51:21,-10.134
2026-03-09 06:54:21,20.005
2026-03-09 06:57:21,39.784
2026-03-09 07:00:20,17.528
2026-03-09 07:03:21,-9.047
2026-03-09 07:06:21,-20.87
2026-03-09 07:09:20,32.226
2026-03-09 07:12:21,36.238
2026-03-09 07:15:22,-12.483
2026-03-09 07:18:21,-44.332
2026-03-09 07:21:20,-29.161
2026-03-09 07:24:21,-13.315
2026-03-09 07:27:21,-11.353
2026-03-09 07:30:21,-12.427
2026-03-09 07:33:22,-22.406
2026-03-09 07:36:20,-28.942
2026-03-09 07:39:21,-32.064
2026-03-09 07:42:21,-33.413
2026-03-09 07:45:20,-63.23
2026-03-09 07:48:22,-64.994
2026-03-09 07:51:21,-81.193
2026-03-09 07:54:20,-77.824
2026-03-09 07:57:22,-83.446
2026-03-09 08:00:22,-93.571
2026-03-09 08:03:21,-90.481
2026-03-09 08:06:21,-97.523
2026-03-09 08:09:22,-121.743
2026-03-09 08:12:20,-98.511
2026-03-09 08:15:21,-67.534
2026-03-09 08:18:20,-31.179
2026-03-09 08:21:21,-39.99
2026-03-09 08:24:22,-67.45
2026-03-09 08:27:21,-81.053
2026-03-09 08:30:22,-131.778
2026-03-09 08:33:20,-89.087
2026-03-09 08:36:20,-50.124
2026-03-09 08:39:22,-50.088
2026-03-09 08:42:21,-46.569
2026-03-09 08:45:21,-61.147
2026-03-09 08:48:20,-86.008
2026-03-09 08:51:22,-94.663
2026-03-09 08:54:21,-100.028
2026-03-09 08:57:20,-104.614
2026-03-09 09:00:21,-115.224
2026-03-09 09:03:21,-98.069
2026-03-09 09:06:21,-63.784
2026-03-09 09:09:22,-100.793
2026-03-09 09:12:41,-93.01
2026-03-09 09:15:20,-81.401
2026-03-09 09:19:20,-17.114
2026-03-09 09:22:21,2.178
2026-03-09 09:24:20,1.899
2026-03-09 09:27:21,-26.538
2026-03-09 09:30:21,-2.214
2026-03-09 09:33:20,40.576
2026-03-09 09:36:20,29.629
2026-03-09 09:39:21,-1.674
2026-03-09 09:42:21,-20.491
2026-03-09 09:45:20,-56.118
2026-03-09 09:48:21,-12.046
2026-03-09 09:51:20,-30.659
2026-03-09 09:54:21,-43.009
2026-03-09 09:57:20,-36.629
2026-03-09 10:00:20,-83.04
2026-03-09 10:03:22,-2.65
2026-03-09 10:06:23,53.259
2026-03-09 10:09:21,36.31
2026-03-09 10:12:21,13.62
2026-03-09 10:15:20,4.105
2026-03-09 10:18:20,44.854
2026-03-09 10:21:20,38.979
2026-03-09 10:24:21,22.643
2026-03-09 10:27:21,25.147
2026-03-09 10:30:22,-20.764
2026-03-09 10:33:20,35.522
2026-03-09 10:36:21,72.693
2026-03-09 10:39:22,46.806
2026-03-09 10:42:20,39.603
2026-03-09 10:45:22,25.081
2026-03-09 10:48:21,20.974
2026-03-09 10:51:21,22.719
2026-03-09 10:54:21,6.288
2026-03-09 10:57:20,-25.907
2026-03-09 11:00:20,-49.14
2026-03-09 11:03:21,-2.114
2026-03-09 11:06:21,36.806
2026-03-09 11:09:20,2.782
2026-03-09 11:12:21,-8.609
2026-03-09 11:15:21,20.302
2026-03-09 11:18:20,2.546
2026-03-09 11:21:21,-0.909
2026-03-09 11:24:21,-16.927
2026-03-09 11:27:21,-60.308
2026-03-09 11:30:20,-69.277
2026-03-09 11:33:21,-31.202
2026-03-09 11:36:21,-39.008
2026-03-09 11:39:21,-41.933
2026-03-09 11:42:21,-26.857
2026-03-09 11:45:20,-21.491
2026-03-09 11:48:21,2.717
2026-03-09 11:51:21,0.621
2026-03-09 11:54:21,-28.48
2026-03-09 11:57:20,-22.648
2026-03-09 12:00:20,-57.2
2026-03-09 12:03:22,-48.877
2026-03-09 12:06:21,-13.383
2026-03-09 12:09:21,5.646
2026-03-09 12:12:21,-22.128
2026-03-09 12:15:21,-33.003
2026-03-09 12:18:20,-3.008
2026-03-09 12:21:22,7.947
2026-03-09 12:24:20,-18.516
2026-03-09 12:27:22,-29.611
2026-03-09 12:30:20,-55.342
2026-03-09 12:33:22,-33.298
2026-03-09 12:36:20,-14.157
2026-03-09 12:39:21,-20.293
2026-03-09 12:42:20,-28.15
2026-03-09 12:45:21,-12.671
2026-03-09 12:48:20,-16.286
2026-03-09 12:51:21,-18.237
2026-03-09 12:54:21,-19.721
2026-03-09 12:57:20,-11.461
2026-03-09 13:00:21,-36.771
2026-03-09 13:03:21,-41.664
2026-03-09 13:06:20,-27.503
2026-03-09 13:09:21,-39.687
2026-03-09 13:12:22,-68.565
2026-03-09 13:15:21,-52.651
2026-03-09 13:18:22,-33.399
2026-03-09 13:21:22,-6.052
2026-03-09 13:24:21,-15.417
2026-03-09 13:27:20,-47.173
2026-03-09 13:30:20,-48.212
2026-03-09 13:33:22,-31.35
2026-03-09 13:36:22,-15.967
2026-03-09 13:39:20,0.592
2026-03-09 13:42:20,-3.315
2026-03-09 13:45:22,-21.46
2026-03-09 13:48:21,-33.801
2026-03-09 13:51:21,-54.93
2026-03-09 13:54:20,-49.197
2026-03-09 13:57:20,-51.703
2026-03-09 14:00:21,-30.244
2026-03-09 14:03:21,-47.072
2026-03-09 14:06:22,-27.019
2026-03-09 14:09:20,29.058
2026-03-09 14:12:21,20.666
2026-03-09 14:15:22,1.16
2026-03-09 14:18:20,-1.761
2026-03-09 14:21:21,31.74
2026-03-09 14:24:20,24.099
2026-03-09 14:27:21,26.311
2026-03-09 14:30:20,40.605
2026-03-09 14:33:21,26.923
2026-03-09 14:36:21,18.757
2026-03-09 14:39:20,22.004
2026-03-09 14:42:21,13.241
2026-03-09 14:45:21,0.842
2026-03-09 14:48:21,-11.713
2026-03-09 14:51:22,-15.801
2026-03-09 14:54:22,25.492
2026-03-09 14:57:21,51.544
2026-03-09 15:00:21,73.961
2026-03-09 15:03:21,-38.171
2026-03-09 15:06:21,-92.321
2026-03-09 15:09:21,-59.946
2026-03-09 15:12:21,-47.14
2026-03-09 15:15:20,-32.979
2026-03-09 15:18:20,22.514
2026-03-09 15:21:21,45.431
2026-03-09 15:24:21,32.925
2026-03-09 15:27:22,25.635
2026-03-09 15:30:21,-31.405
2026-03-09 15:33:21,-1.029
2026-03-09 15:36:21,19.125
2026-03-09 15:39:22,18.788
2026-03-09 15:42:21,-4.889
2026-03-09 15:45:22,-21.752
2026-03-09 15:48:21,-34.136
2026-03-09 15:51:21,-27.913
2026-03-09 15:54:21,13.228
2026-03-09 15:57:20,40.337
2026-03-09 16:00:21,72.57
2026-03-09 16:03:21,47.968
2026-03-09 16:06:21,14.434
2026-03-09 16:09:21,27.114
2026-03-09 16:12:20,19.762
2026-03-09 16:15:20,-5.403
2026-03-09 16:18:21,-32.221
2026-03-09 16:21:22,-24.238
2026-03-09 16:24:21,47.053
2026-03-09 16:27:21,94.02
2026-03-09 16:30:21,74.17
2026-03-09 16:33:21,29.288
2026-03-09 16:36:21,28.321
2026-03-09 16:39:20,19.14
2026-03-09 16:42:21,-13.785
2026-03-09 16:45:20,-48.263
2026-03-09 16:48:21,-38.244
2026-03-09 16:51:21,-5.728
2026-03-09 16:54:21,30.578
2026-03-09 16:57:20,65.148
2026-03-09 17:00:21,169.12
2026-03-09 17:03:21,45.085
2026-03-09 17:06:22,-82.126
2026-03-09 17:09:22,-39.286
2026-03-09 17:12:21,0.217
2026-03-09 17:15:21,8.934
2026-03-09 17:18:21,-8.191
2026-03-09 17:21:20,23.899
2026-03-09 17:24:21,39.644
2026-03-09 17:27:21,1.604
2026-03-09 17:30:20,-14.028
2026-03-09 17:33:21,-19.684
2026-03-09 17:36:21,-8.805
2026-03-09 17:39:21,9.789
2026-03-09 17:42:20,20.691
2026-03-09 17:45:20,11.628
2026-03-09 17:48:21,2.063
2026-03-09 17:51:21,1.527
2026-03-09 17:54:20,15.854
2026-03-09 17:57:21,35.58
2026-03-09 18:00:20,52.043
2026-03-09 18:03:21,15.546
2026-03-09 18:06:21,-17.751
2026-03-09 18:09:21,-14.539
2026-03-09 18:12:21,-0.444
2026-03-09 18:15:20,5.018
2026-03-09 18:18:21,11.418
2026-03-09 18:21:21,9.756
2026-03-09 18:24:20,29.293
2026-03-09 18:27:20,33.554
2026-03-09 18:30:21,10.738
2026-03-09 18:33:21,37.683
2026-03-09 18:36:21,53.759
2026-03-09 18:39:20,30.1
2026-03-09 18:42:20,47.217
2026-03-09 18:45:20,3.39
2026-03-09 18:48:21,-32.292
2026-03-09 18:51:21,-2.806
2026-03-09 18:54:21,-7.447
2026-03-09 18:57:21,-22.198
2026-03-09 19:00:20,-32.329
2026-03-09 19:03:21,5.662
2026-03-09 19:06:22,0.24
2026-03-09 19:09:21,1.202
2026-03-09 19:12:20,-9.693
2026-03-09 19:15:20,14.441
2026-03-09 19:18:21,8.603
2026-03-09 19:21:22,25.073
2026-03-09 19:24:20,12.598
2026-03-09 19:27:21,12.503
2026-03-09 19:30:22,26.685
2026-03-09 19:33:22,70.867
2026-03-09 19:36:21,64.754
2026-03-09 19:39:21,62.297
2026-03-09 19:42:22,32.334
2026-03-09 19:45:21,-10.329
2026-03-09 19:48:21,5.575
2026-03-09 19:51:21,6.38
2026-03-09 19:54:20,18.332
2026-03-09 19:57:20,-9.997
2026-03-09 20:00:20,-6.979
2026-03-09 20:03:22,43.216
2026-03-09 20:06:21,52.512
2026-03-09 20:09:21,8.762
2026-03-09 20:12:20,17.853
2026-03-09 20:15:20,3.574
2026-03-09 20:18:22,50.054
2026-03-09 20:21:21,32.262
2026-03-09 20:24:21,10.555
2026-03-09 20:27:20,6.6
2026-03-09 20:30:20,-66.545
2026-03-09 20:33:21,-111.039
2026-03-09 20:36:22,-126.177
2026-03-09 20:39:20,76.678
2026-03-09 20:42:20,184.931
2026-03-09 20:45:21,157.997
2026-03-09 20:48:21,82.832
2026-03-09 20:51:21,43.408
2026-03-09 20:54:21,37.821
2026-03-09 20:57:21,44.369
2026-03-09 21:00:22,21.426
2026-03-09 21:03:20,-19.179
2026-03-09 21:06:20,10.729
2026-03-09 21:09:20,71.532
2026-03-09 21:12:20,63.027
2026-03-09 21:15:21,37.237
2026-03-09 21:18:21,33.851
2026-03-09 21:21:22,32.334
2026-03-09 21:24:21,15.911
2026-03-09 21:27:21,-6.347
2026-03-09 21:30:21,-49.392
2026-03-09 21:33:20,3.786
2026-03-09 21:36:21,20.749
2026-03-09 21:39:21,-8.985
2026-03-09 21:42:21,2.478
2026-03-09 21:45:21,15.774
2026-03-09 21:48:21,32.429
2026-03-09 21:51:22,-1.793
2026-03-09 21:54:21,-5.09
2026-03-09 21:57:20,-36.253
2026-03-09 22:00:21,-45.42
2026-03-09 22:03:21,40.387
2026-03-09 22:06:20,13.458
2026-03-09 22:09:21,0.019
2026-03-09 22:12:20,-29.051
2026-03-09 22:15:20,-16.179
2026-03-09 22:18:21,-1.09
2026-03-09 22:21:21,18.537
2026-03-09 22:24:20,1.82
2026-03-09 22:27:21,12.692
2026-03-09 22:30:21,27.088
2026-03-09 22:33:21,35.73
2026-03-09 22:36:21,46.756
2026-03-09 22:39:21,3.546
2026-03-09 22:42:20,16.107
2026-03-09 22:45:21,5.946
2026-03-09 22:48:22,26.997
2026-03-09 22:51:21,2.818
2026-03-09 22:54:20,-5.929
2026-03-09 22:57:20,-23.608
2026-03-09 23:00:20,-19.76
2026-03-09 23:03:22,-26.434
2026-03-09 23:06:22,8.027
2026-03-09 23:09:22,-13.305
2026-03-09 23:12:23,-36.595
2026-03-09 23:15:20,-14.294
2026-03-09 23:18:21,-6.189
2026-03-09 23:21:21,1.137
2026-03-09 23:24:21,2.062
2026-03-09 23:27:20,-17.802
2026-03-09 23:30:21,-37.147
2026-03-09 23:33:21,18.551
2026-03-09 23:36:20,16.452
2026-03-09 23:39:20,-18.963
2026-03-09 23:42:21,-26.153
2026-03-09 23:45:20,-5.538
2026-03-09 23:48:20,28.684
2026-03-09 23:51:21,-3.303
2026-03-09 23:54:20,-24.28
2026-03-09 23:57:20,-7.098
2026-03-10 00:00:22,-8.986
2026-03-10 00:03:20,-17.424
2026-03-10 00:06:22,-9.925
2026-03-10 00:09:21,-47.554
2026-03-10 00:12:20,-43.681
2026-03-10 00:15:21,-50.412
2026-03-10 00:18:22,-26.894
2026-03-10 00:21:22,-26.301
2026-03-10 00:24:21,-31.949
2026-03-10 00:27:20,-38.081
2026-03-10 00:30:21,-13.101
2026-03-10 00:33:21,9.92
2026-03-10 00:36:22,8.611
2026-03-10 00:39:22,-17.996
2026-03-10 00:42:21,-24.248
2026-03-10 00:45:21,-22.55
2026-03-10 00:48:21,-4.91
2026-03-10 00:51:20,29.635
2026-03-10 00:54:21,-3.321
2026-03-10 00:57:21,-15.759
2026-03-10 01:00:21,-25.169
2026-03-10 01:03:21,3.588
2026-03-10 01:06:21,18.054
2026-03-10 01:09:20,-13.711
2026-03-10 01:12:21,-13.866
2026-03-10 01:15:21,-22.113
2026-03-10 01:18:20,-10.271
2026-03-10 01:21:21,-7.897
2026-03-10 01:24:20,-0.702
2026-03-10 01:27:21,-26.582
2026-03-10 01:30:20,-44.578
2026-03-10 01:33:21,4.864
2026-03-10 01:36:21,36.636
2026-03-10 01:39:21,4.799
2026-03-10 01:42:21,10.405
2026-03-10 01:45:20,8.973
2026-03-10 01:48:21,23.481
2026-03-10 01:51:21,-20.412
2026-03-10 01:54:21,13.792
2026-03-10 01:57:21,4.713
2026-03-10 02:00:22,-30.3
2026-03-10 02:03:22,-32.652
2026-03-10 02:06:20,-1.518
