datetime,load_mw
2026-02-16 09:12:21,4233.0
2026-02-16 09:15:20,4257.0
2026-02-16 09:18:20,4217.0
2026-02-16 09:21:21,4208.0
2026-02-16 09:24:21,4223.0
2026-02-16 09:27:21,4177.0
2026-02-16 09:30:21,4255.0
2026-02-16 09:33:21,4183.0
2026-02-16 09:36:21,4214.0
2026-02-16 09:39:22,4142.0
2026-02-16 09:42:20,4125.0
2026-02-16 09:45:20,4107.0
2026-02-16 09:48:20,4195.0
2026-02-16 09:51:20,4152.0
2026-02-16 09:54:21,4165.0
2026-02-16 09:57:22,4138.0
2026-02-16 10:00:20,4099.0
2026-02-16 10:03:22,4025.0
2026-02-16 10:09:21,3997.0
2026-02-16 10:12:22,4036.0
2026-02-16 10:15:20,4061.0
2026-02-16 10:18:21,4079.0
2026-02-16 10:21:22,4059.0
2026-02-16 10:24:21,3998.0
2026-02-16 10:27:20,3985.0
2026-02-16 10:30:20,4020.0
2026-02-16 10:33:21,4122.0
2026-02-16 10:36:20,4111.0
2026-02-16 10:39:20,4086.0
2026-02-16 10:42:21,4067.0
2026-02-16 10:45:22,4062.0
2026-02-16 10:48:22,4039.0
2026-02-16 10:51:21,4011.0
2026-02-16 10:54:22,4048.0
2026-02-16 10:57:22,4034.0
2026-02-16 11:00:20,4057.0
2026-02-16 11:03:21,4187.0
2026-02-16 11:06:21,4158.0
2026-02-16 11:09:20,4188.0
2026-02-16 11:12:20,4122.0
2026-02-16 11:15:22,4159.0
2026-02-16 11:18:22,4188.0
2026-02-16 11:21:20,4160.0
2026-02-16 11:24:20,4156.0
2026-02-16 11:27:22,4108.0
2026-02-16 11:30:22,4133.0
2026-02-16 11:33:21,4131.0
2026-02-16 11:36:22,4162.0
2026-02-16 11:39:20,4190.0
2026-02-16 11:42:22,4166.0
2026-02-16 11:45:20,4169.0
2026-02-16 11:48:20,4151.0
2026-02-16 11:51:21,4134.0
2026-02-16 11:54:21,4140.0
2026-02-16 11:57:21,4193.0
2026-02-16 12:00:21,4125.0
2026-02-16 12:03:22,4102.0
2026-02-16 12:06:22,4146.0
2026-02-16 12:09:22,4123.0
2026-02-16 12:12:22,4129.0
2026-02-16 12:15:21,4108.0
2026-02-16 12:18:21,4124.0
2026-02-16 12:21:20,4135.0
2026-02-16 12:24:22,4154.0
2026-02-16 12:27:22,4090.0
2026-02-16 12:30:21,4151.0
2026-02-16 12:33:20,4116.0
2026-02-16 12:36:21,4179.0
2026-02-16 12:39:21,4114.0
2026-02-16 12:42:21,4156.0
2026-02-16 12:45:20,4121.0
2026-02-16 12:48:20,4158.0
2026-02-16 12:51:21,4104.0
2026-02-16 12:54:22,4114.0
2026-02-16 12:57:20,4070.0
2026-02-16 13:00:23,4099.0
2026-02-16 13:03:22,4124.0
2026-02-16 13:06:23,4231.0
2026-02-16 13:09:20,4170.0
2026-02-16 13:12:22,4199.0
2026-02-16 13:15:21,4163.0
2026-02-16 13:18:21,4165.0
2026-02-16 13:21:21,4117.0
2026-02-16 13:24:21,4157.0
2026-02-16 13:27:21,4118.0
2026-02-16 13:30:21,4110.0
2026-02-16 13:33:20,4153.0
2026-02-16 13:36:21,4100.0
2026-02-16 13:39:21,4118.0
2026-02-16 13:42:22,4080.0
2026-02-16 13:45:20,4132.0
2026-02-16 13:51:20,4057.0
2026-02-16 13:54:24,4045.0
2026-02-16 13:57:22,4089.0
2026-02-16 14:00:20,4073.0
2026-02-16 14:03:22,4056.0
2026-02-16 14:06:25,4095.0
2026-02-16 14:09:22,4159.0
2026-02-16 14:12:20,4087.0
2026-02-16 14:15:20,4123.0
2026-02-16 14:18:21,4084.0
2026-02-16 14:21:22,4122.0
2026-02-16 14:24:21,4051.0
2026-02-16 14:27:20,4066.0
2026-02-16 14:30:21,4070.0
2026-02-16 14:33:25,4068.0
2026-02-16 14:36:20,4098.0
2026-02-16 14:39:27,4027.0
2026-02-16 14:42:20,4040.0
2026-02-16 14:45:31,4057.0
2026-02-16 14:48:23,4031.0
2026-02-16 14:51:21,4114.0
2026-02-16 14:54:22,4067.0
2026-02-16 14:57:22,4047.0
2026-02-16 15:00:22,4026.0
2026-02-16 15:03:22,3987.0
2026-02-16 15:06:25,3931.0
2026-02-16 15:09:20,3997.0
2026-02-16 15:12:22,4016.0
2026-02-16 15:15:20,3994.0
2026-02-16 15:18:20,4060.0
2026-02-16 15:21:21,4045.0
2026-02-16 15:24:20,4092.0
2026-02-16 15:27:22,3991.0
2026-02-16 15:30:20,4017.0
2026-02-16 15:33:22,4005.0
2026-02-16 15:36:22,3974.0
2026-02-16 15:39:22,4014.0
2026-02-16 15:42:20,3910.0
2026-02-16 15:45:21,4002.0
2026-02-16 15:48:22,3955.0
2026-02-16 15:51:23,4001.0
2026-02-16 15:54:20,3986.0
2026-02-16 15:57:20,3959.0
2026-02-16 16:00:42,3902.0
2026-02-16 16:03:20,4055.0
2026-02-16 16:06:23,4037.0
2026-02-16 16:09:22,4088.0
2026-02-16 16:12:21,4020.0
2026-02-16 16:15:21,4024.0
2026-02-16 16:18:20,4012.0
2026-02-16 16:21:21,4046.0
2026-02-16 16:24:20,4094.0
2026-02-16 16:27:20,4023.0
2026-02-16 16:30:20,4101.0
2026-02-16 16:33:22,4083.0
2026-02-16 16:39:23,4013.0
2026-02-16 16:42:22,4068.0
2026-02-16 16:45:20,4102.0
2026-02-16 16:48:22,4085.0
2026-02-16 16:51:21,4067.0
2026-02-16 16:54:20,4029.0
2026-02-16 16:57:22,4060.0
2026-02-16 17:00:20,4092.0
2026-02-16 17:03:22,4026.0
2026-02-16 17:06:21,4051.0
2026-02-16 17:09:20,4073.0
2026-02-16 17:12:20,4044.0
2026-02-16 17:15:21,4069.0
2026-02-16 17:18:22,4120.0
2026-02-16 17:21:21,4034.0
2026-02-16 17:24:20,4098.0
2026-02-16 17:27:20,4089.0
2026-02-16 17:30:21,4032.0
2026-02-16 17:33:21,4074.0
2026-02-16 17:36:21,4107.0
2026-02-16 17:39:20,4075.0
2026-02-16 17:42:20,4071.0
2026-02-16 17:45:20,4074.0
2026-02-16 17:48:21,4037.0
2026-02-16 17:51:20,4069.0
2026-02-16 17:54:20,4039.0
2026-02-16 17:57:21,4048.0
2026-02-16 18:00:20,4022.0
2026-02-16 18:03:20,4114.0
2026-02-16 18:06:20,4082.0
2026-02-16 18:09:21,4097.0
2026-02-16 18:12:21,4067.0
2026-02-16 18:15:21,4059.0
2026-02-16 18:18:20,4068.0
2026-02-16 18:21:20,4019.0
2026-02-16 18:24:21,4088.0
2026-02-16 18:27:20,4036.0
2026-02-16 18:30:21,4073.0
2026-02-16 18:33:22,4017.0
2026-02-16 18:36:20,4083.0
2026-02-16 18:39:22,4094.0
2026-02-16 18:42:22,4055.0
2026-02-16 18:45:22,4012.0
2026-02-16 18:48:21,4053.0
2026-02-16 18:51:21,4020.0
2026-02-16 18:54:22,4016.0
2026-02-16 18:57:20,4040.0
2026-02-16 19:00:22,4007.0
2026-02-16 19:03:21,4047.0
2026-02-16 19:06:20,4034.0
2026-02-16 19:09:21,4077.0
2026-02-16 19:12:21,4076.0
2026-02-16 19:15:21,4077.0
2026-02-16 19:18:20,4096.0
2026-02-16 19:21:21,4081.0
2026-02-16 19:24:21,4121.0
2026-02-16 19:27:21,4036.0
2026-02-16 19:30:21,4026.0
2026-02-16 19:33:20,4040.0
2026-02-16 19:36:21,4038.0
2026-02-16 19:39:22,3981.0
2026-02-16 19:42:20,4005.0
2026-02-16 19:45:20,4016.0
2026-02-16 19:48:21,4031.0
2026-02-16 19:51:20,4039.0
2026-02-16 19:54:20,3978.0
2026-02-16 19:57:20,4008.0
2026-02-16 20:00:20,3961.0
2026-02-16 20:03:21,3992.0
2026-02-16 20:06:20,3984.0
2026-02-16 20:09:21,3991.0
2026-02-16 20:12:21,4002.0
2026-02-16 20:15:21,3985.0
2026-02-16 20:18:20,3941.0
2026-02-16 20:21:21,3992.0
2026-02-16 20:24:22,3972.0
2026-02-16 20:27:20,3958.0
2026-02-16 20:30:20,3937.0
2026-02-16 20:33:22,3957.0
2026-02-16 20:36:21,3930.0
2026-02-16 20:39:22,3864.0
2026-02-16 20:42:21,3861.0
2026-02-16 20:45:20,3913.0
2026-02-16 20:48:20,3816.0
2026-02-16 20:51:22,3869.0
2026-02-16 20:54:21,3854.0
2026-02-16 21:00:20,3796.0
2026-02-16 21:03:21,3749.0
2026-02-16 21:06:21,3751.0
2026-02-16 21:09:21,3805.0
2026-02-16 21:12:20,3736.0
2026-02-16 21:15:21,3741.0
2026-02-16 21:18:23,3712.0
2026-02-16 21:21:20,3676.0
2026-02-16 21:24:21,3696.0
2026-02-16 21:27:24,3673.0
2026-02-16 21:30:21,3666.0
2026-02-16 21:33:21,3682.0
2026-02-16 21:36:21,3698.0
2026-02-16 21:39:21,3628.0
2026-02-16 21:42:21,3627.0
2026-02-16 21:45:22,3614.0
2026-02-16 21:48:21,3604.0
2026-02-16 21:51:21,3620.0
2026-02-16 21:54:20,3547.0
2026-02-16 21:57:22,3555.0
2026-02-16 22:00:22,3518.0
2026-02-16 22:03:20,3508.0
2026-02-16 22:06:21,3507.0
2026-02-16 22:09:20,3510.0
2026-02-16 22:12:20,3477.0
2026-02-16 22:15:20,3513.0
2026-02-16 22:18:21,3449.0
2026-02-16 22:21:21,3462.0
2026-02-16 22:24:22,3451.0
2026-02-16 22:27:21,3375.0
2026-02-16 22:30:22,3417.0
2026-02-16 22:33:21,3369.0
2026-02-16 22:36:21,3389.0
2026-02-16 22:39:21,3385.0
2026-02-16 22:42:20,3397.0
2026-02-16 22:45:22,3359.0
2026-02-16 22:48:22,3365.0
2026-02-16 22:51:21,3356.0
2026-02-16 22:54:21,3388.0
2026-02-16 22:57:21,3353.0
2026-02-16 23:00:21,3319.0
2026-02-16 23:03:21,3361.0
2026-02-16 23:06:22,3276.0
2026-02-16 23:09:21,3255.0
2026-02-16 23:12:21,3260.0
2026-02-16 23:15:21,3267.0
2026-02-16 23:18:20,3270.0
2026-02-16 23:21:20,3260.0
2026-02-16 23:24:22,3270.0
2026-02-16 23:27:20,3278.0
2026-02-16 23:30:22,3243.0
2026-02-16 23:33:21,3298.0
2026-02-16 23:36:21,3227.0
2026-02-16 23:39:21,3263.0
2026-02-16 23:42:21,3245.0
2026-02-16 23:45:20,3203.0
2026-02-16 23:48:21,3232.0
2026-02-16 23:51:21,3251.0
2026-02-16 23:54:20,3265.0
2026-02-16 23:57:21,3217.0
2026-02-17 00:00:21,3230.0
2026-02-17 00:03:21,3204.0
2026-02-17 00:06:20,3181.0
2026-02-17 00:09:20,3170.0
2026-02-17 00:12:21,3134.0
2026-02-17 00:15:21,3172.0
2026-02-17 00:18:21,3149.0
2026-02-17 00:21:21,3152.0
2026-02-17 00:24:21,3126.0
2026-02-17 00:27:20,3085.0
2026-02-17 00:30:21,3162.0
2026-02-17 00:33:21,3086.0
2026-02-17 00:36:20,3174.0
2026-02-17 00:39:22,3139.0
2026-02-17 00:42:21,3106.0
2026-02-17 00:45:20,3068.0
2026-02-17 00:48:20,3071.0
2026-02-17 00:51:21,3082.0
2026-02-17 00:54:21,3051.0
2026-02-17 00:57:21,3112.0
2026-02-17 01:00:21,3081.0
2026-02-17 01:03:21,3124.0
2026-02-17 01:06:21,3089.0
2026-02-17 01:09:21,2999.0
2026-02-17 01:12:21,3099.0
2026-02-17 01:15:21,3047.0
2026-02-17 01:18:20,3071.0
2026-02-17 01:24:20,3027.0
2026-02-17 01:27:21,3012.0
2026-02-17 01:30:21,3004.0
2026-02-17 01:33:20,3005.0
2026-02-17 01:36:21,3062.0
2026-02-17 01:39:20,3054.0
2026-02-17 01:42:21,2959.0
2026-02-17 01:45:21,3002.0
2026-02-17 01:48:20,2976.0
2026-02-17 01:51:21,2960.0
2026-02-17 01:54:22,2983.0
2026-02-17 01:57:21,2953.0
2026-02-17 02:00:20,2923.0
2026-02-17 02:03:20,3108.0
2026-02-17 02:06:21,3081.0
2026-02-17 02:09:21,3120.0
2026-02-17 02:12:21,3136.0
2026-02-17 02:15:20,3009.0
2026-02-17 02:18:21,3047.0
2026-02-17 02:21:20,3049.0
2026-02-17 02:24:20,3051.0
2026-02-17 02:27:21,3023.0
2026-02-17 02:30:21,3035.0
2026-02-17 02:33:20,3063.0
2026-02-17 02:36:21,3070.0
2026-02-17 02:39:21,3038.0
2026-02-17 02:42:21,3051.0
2026-02-17 02:45:21,3032.0
2026-02-17 02:48:22,3028.0
2026-02-17 02:51:21,3073.0
2026-02-17 02:54:21,3036.0
2026-02-17 02:57:21,2980.0
2026-02-17 03:00:21,3046.0
2026-02-17 03:03:21,3049.0
2026-02-17 03:09:20,3082.0
2026-02-17 03:12:20,3043.0
2026-02-17 03:15:22,3086.0
2026-02-17 03:18:21,3006.0
2026-02-17 03:21:21,3098.0
2026-02-17 03:24:20,3084.0
2026-02-17 03:27:22,3030.0
2026-02-17 03:30:21,2994.0
2026-02-17 03:33:20,3067.0
2026-02-17 03:36:20,3088.0
2026-02-17 03:39:21,3047.0
2026-02-17 03:42:20,3094.0
2026-02-17 03:45:21,3020.0
2026-02-17 03:48:20,3000.0
2026-02-17 03:51:21,3049.0
2026-02-17 03:54:20,3084.0
2026-02-17 03:57:20,3065.0
2026-02-17 04:00:20,3044.0
2026-02-17 04:03:21,3093.0
2026-02-17 04:06:20,3142.0
2026-02-17 04:09:21,3107.0
2026-02-17 04:12:20,3072.0
2026-02-17 04:15:21,3153.0
2026-02-17 04:18:21,3072.0
2026-02-17 04:21:21,3115.0
2026-02-17 04:24:21,3132.0
2026-02-17 04:27:20,3179.0
2026-02-17 04:30:20,3159.0
2026-02-17 04:33:20,3133.0
2026-02-17 04:36:21,3111.0
2026-02-17 04:39:21,3153.0
2026-02-17 04:42:21,3182.0
2026-02-17 04:45:20,3195.0
2026-02-17 04:48:20,3179.0
2026-02-17 04:51:21,3196.0
2026-02-17 04:54:21,3157.0
2026-02-17 04:57:21,3149.0
2026-02-17 05:00:20,3196.0
2026-02-17 05:03:21,3190.0
2026-02-17 05:06:21,3294.0
2026-02-17 05:09:21,3245.0
2026-02-17 05:12:21,3255.0
2026-02-17 05:15:21,3219.0
2026-02-17 05:18:21,3274.0
2026-02-17 05:21:21,3313.0
2026-02-17 05:24:20,3307.0
2026-02-17 05:27:20,3283.0
2026-02-17 05:30:20,3316.0
2026-02-17 05:33:21,3378.0
2026-02-17 05:36:21,3340.0
2026-02-17 05:39:21,3328.0
2026-02-17 05:42:22,3407.0
2026-02-17 05:45:21,3475.0
2026-02-17 05:48:20,3366.0
2026-02-17 05:51:21,3445.0
2026-02-17 05:54:21,3468.0
2026-02-17 05:57:20,3444.0
2026-02-17 06:00:20,3501.0
2026-02-17 06:03:21,3574.0
2026-02-17 06:06:21,3624.0
2026-02-17 06:09:21,3647.0
2026-02-17 06:12:20,3645.0
2026-02-17 06:15:21,3726.0
2026-02-17 06:18:21,3727.0
2026-02-17 06:21:21,3728.0
2026-02-17 06:24:20,3796.0
2026-02-17 06:27:20,3740.0
2026-02-17 06:30:21,3819.0
2026-02-17 06:33:20,3858.0
2026-02-17 06:36:21,3869.0
2026-02-17 06:39:21,3832.0
2026-02-17 06:42:20,3818.0
2026-02-17 06:45:21,3862.0
2026-02-17 06:48:21,3909.0
2026-02-17 06:51:20,3930.0
2026-02-17 06:54:21,3905.0
2026-02-17 06:57:21,3881.0
2026-02-17 07:00:22,3896.0
2026-02-17 07:03:20,3900.0
2026-02-17 07:06:21,3949.0
2026-02-17 07:09:20,3969.0
2026-02-17 07:12:20,3903.0
2026-02-17 07:15:21,3912.0
2026-02-17 07:18:21,3959.0
2026-02-17 07:21:21,4002.0
2026-02-17 07:24:20,4009.0
2026-02-17 07:27:22,3993.0
2026-02-17 07:30:21,3979.0
2026-02-17 07:33:22,3995.0
2026-02-17 07:36:21,3962.0
2026-02-17 07:39:21,3985.0
2026-02-17 07:42:21,3966.0
2026-02-17 07:45:21,4059.0
2026-02-17 07:48:20,4033.0
2026-02-17 07:51:21,4014.0
2026-02-17 07:54:21,4015.0
2026-02-17 07:57:41,4073.0
2026-02-17 08:00:20,4039.0
2026-02-17 08:03:21,3988.0
2026-02-17 08:06:20,3990.0
2026-02-17 08:12:20,3983.0
2026-02-17 08:15:21,4024.0
2026-02-17 08:18:21,4091.0
2026-02-17 08:21:21,4069.0
2026-02-17 08:24:20,4059.0
2026-02-17 08:27:21,4058.0
2026-02-17 08:30:20,4015.0
2026-02-17 08:33:21,4132.0
2026-02-17 08:36:22,4104.0
2026-02-17 08:39:20,4088.0
2026-02-17 08:42:22,4120.0
2026-02-17 08:45:20,4059.0
2026-02-17 08:48:21,4115.0
2026-02-17 08:51:21,4179.0
2026-02-17 08:54:22,4107.0
2026-02-17 08:57:21,4100.0
2026-02-17 09:00:22,4138.0
2026-02-17 09:03:20,4148.0
2026-02-17 09:06:22,4187.0
2026-02-17 09:09:20,4203.0
2026-02-17 09:12:21,4142.0
2026-02-17 09:15:20,4138.0
2026-02-17 09:18:20,4158.0
2026-02-17 09:21:21,4084.0
2026-02-17 09:24:21,4097.0
2026-02-17 09:27:20,4123.0
2026-02-17 09:30:20,4066.0
2026-02-17 09:33:21,4075.0
2026-02-17 09:36:21,4067.0
2026-02-17 09:39:20,4042.0
2026-02-17 09:42:20,4060.0
2026-02-17 09:45:22,4053.0
2026-02-17 09:48:22,4116.0
2026-02-17 09:51:22,4012.0
2026-02-17 09:54:22,4028.0
2026-02-17 09:57:21,4057.0
2026-02-17 10:00:22,4068.0
2026-02-17 10:03:21,3940.0
2026-02-17 10:06:41,3945.0
2026-02-17 10:09:20,3984.0
2026-02-17 10:12:21,3874.0
2026-02-17 10:15:20,3932.0
2026-02-17 10:18:20,3913.0
2026-02-17 10:21:24,3880.0
2026-02-17 10:24:21,3876.0
2026-02-17 10:27:21,3863.0
2026-02-17 10:30:22,3914.0
2026-02-17 10:33:20,3901.0
2026-02-17 10:36:20,3919.0
2026-02-17 10:39:21,3963.0
2026-02-17 10:42:20,3969.0
2026-02-17 10:45:22,3946.0
2026-02-17 10:48:21,3924.0
2026-02-17 10:51:21,3912.0
2026-02-17 10:54:21,3885.0
2026-02-17 10:57:21,3915.0
2026-02-17 11:00:22,3869.0
2026-02-17 11:03:21,3960.0
2026-02-17 11:06:20,4021.0
2026-02-17 11:09:21,4041.0
2026-02-17 11:12:22,4047.0
2026-02-17 11:15:20,3978.0
2026-02-17 11:18:42,3966.0
2026-02-17 11:21:21,4002.0
2026-02-17 11:24:22,3963.0
2026-02-17 11:27:20,3966.0
2026-02-17 11:30:24,3912.0
2026-02-17 11:33:20,3994.0
2026-02-17 11:36:21,3888.0
2026-02-17 11:39:21,3948.0
2026-02-17 11:42:21,3963.0
2026-02-17 11:45:49,4021.0
2026-02-17 11:48:20,4016.0
2026-02-17 11:51:51,3969.0
2026-02-17 11:54:21,3954.0
2026-02-17 11:57:26,3928.0
2026-02-17 12:00:23,3980.0
2026-02-17 12:03:22,3907.0
2026-02-17 12:06:21,3930.0
2026-02-17 12:09:22,3935.0
2026-02-17 12:12:21,3920.0
2026-02-17 12:15:20,3887.0
2026-02-17 12:18:22,3983.0
2026-02-17 12:21:21,3992.0
2026-02-17 12:24:21,3905.0
2026-02-17 12:27:21,3896.0
2026-02-17 12:30:20,3887.0
2026-02-17 12:33:21,3901.0
2026-02-17 12:36:21,3932.0
2026-02-17 12:39:21,3881.0
2026-02-17 12:42:20,3876.0
2026-02-17 12:45:20,3903.0
2026-02-17 12:48:21,3917.0
2026-02-17 12:51:22,3896.0
2026-02-17 12:54:49,3871.0
2026-02-17 12:57:21,3867.0
2026-02-17 13:00:52,3861.0
2026-02-17 13:03:22,3867.0
2026-02-17 13:06:27,3895.0
2026-02-17 13:09:25,3882.0
2026-02-17 13:12:20,3883.0
2026-02-17 13:15:23,3885.0
2026-02-17 13:18:22,3794.0
2026-02-17 13:21:22,3856.0
2026-02-17 13:24:21,3878.0
2026-02-17 13:27:20,3808.0
2026-02-17 13:30:20,3797.0
2026-02-17 13:33:21,3820.0
2026-02-17 13:36:22,3772.0
2026-02-17 13:39:21,3741.0
2026-02-17 13:42:20,3758.0
2026-02-17 13:45:22,3762.0
2026-02-17 13:48:21,3791.0
2026-02-17 13:51:20,3740.0
2026-02-17 13:54:21,3708.0
2026-02-17 13:57:21,3728.0
2026-02-17 14:00:20,3723.0
2026-02-17 14:03:22,3712.0
2026-02-17 14:06:20,3775.0
2026-02-17 14:09:20,3721.0
2026-02-17 14:12:20,3746.0
2026-02-17 14:15:20,3718.0
2026-02-17 14:18:21,3749.0
2026-02-17 14:21:21,3760.0
2026-02-17 14:24:21,3763.0
2026-02-17 14:27:21,3705.0
2026-02-17 14:30:22,3813.0
2026-02-17 14:33:20,3758.0
2026-02-17 14:36:20,3781.0
2026-02-17 14:39:21,3732.0
2026-02-17 14:42:20,3734.0
2026-02-17 14:45:22,3693.0
2026-02-17 14:48:20,3717.0
2026-02-17 14:51:21,3774.0
2026-02-17 14:54:22,3765.0
2026-02-17 14:57:21,3778.0
2026-02-17 15:00:20,3690.0
2026-02-17 15:03:21,3680.0
2026-02-17 15:06:21,3655.0
2026-02-17 15:09:21,3708.0
2026-02-17 15:12:22,3641.0
2026-02-17 15:15:20,3705.0
2026-02-17 15:18:22,3707.0
2026-02-17 15:21:21,3739.0
2026-02-17 15:24:21,3712.0
2026-02-17 15:27:21,3729.0
2026-02-17 15:30:22,3632.0
2026-02-17 15:33:21,3738.0
2026-02-17 15:36:20,3682.0
2026-02-17 15:39:20,3740.0
2026-02-17 15:42:22,3721.0
2026-02-17 15:45:20,3790.0
2026-02-17 15:48:21,3696.0
2026-02-17 15:51:20,3704.0
2026-02-17 15:54:20,3657.0
2026-02-17 15:57:20,3730.0
2026-02-17 16:00:20,3645.0
2026-02-17 16:03:22,3850.0
2026-02-17 16:06:22,3853.0
2026-02-17 16:09:20,3804.0
2026-02-17 16:12:20,3848.0
2026-02-17 16:15:21,3803.0
2026-02-17 16:18:21,3842.0
2026-02-17 16:21:21,3834.0
2026-02-17 16:24:21,3833.0
2026-02-17 16:27:21,3841.0
2026-02-17 16:30:20,3805.0
2026-02-17 16:33:21,3780.0
2026-02-17 16:36:20,3827.0
2026-02-17 16:39:21,3816.0
2026-02-17 16:42:20,3835.0
2026-02-17 16:45:20,3843.0
2026-02-17 16:48:22,3912.0
2026-02-17 16:51:21,3866.0
2026-02-17 16:54:20,3877.0
2026-02-17 16:57:21,3874.0
2026-02-17 17:00:20,3881.0
2026-02-17 17:03:20,3867.0
2026-02-17 17:06:21,3842.0
2026-02-17 17:09:20,3959.0
2026-02-17 17:12:20,3836.0
2026-02-17 17:15:21,3904.0
2026-02-17 17:18:21,3947.0
2026-02-17 17:21:21,3886.0
2026-02-17 17:24:20,3952.0
2026-02-17 17:27:21,3905.0
2026-02-17 17:30:21,3943.0
2026-02-17 17:33:20,3957.0
2026-02-17 17:36:21,3950.0
2026-02-17 17:39:20,3945.0
2026-02-17 17:42:22,3892.0
2026-02-17 17:45:20,3908.0
2026-02-17 17:48:22,3902.0
2026-02-17 17:51:20,3948.0
2026-02-17 17:54:21,3970.0
2026-02-17 17:57:21,3926.0
2026-02-17 18:00:22,3973.0
2026-02-17 18:03:21,3975.0
2026-02-17 18:06:22,4025.0
2026-02-17 18:09:21,4065.0
2026-02-17 18:12:21,4036.0
2026-02-17 18:15:21,3955.0
2026-02-17 18:18:20,3997.0
2026-02-17 18:21:21,4029.0
2026-02-17 18:24:20,4048.0
2026-02-17 18:27:21,3968.0
2026-02-17 18:30:21,3952.0
2026-02-17 18:33:21,3961.0
2026-02-17 18:36:21,4006.0
2026-02-17 18:39:21,4037.0
2026-02-17 18:42:20,4005.0
2026-02-17 18:45:20,3962.0
2026-02-17 18:48:21,3987.0
2026-02-17 18:51:20,3910.0
2026-02-17 18:54:20,3987.0
2026-02-17 18:57:21,3929.0
2026-02-17 19:00:20,3954.0
2026-02-17 19:03:21,4009.0
2026-02-17 19:06:20,3973.0
2026-02-17 19:09:21,3964.0
2026-02-17 19:12:22,4002.0
2026-02-17 19:15:21,3968.0
2026-02-17 19:18:21,3995.0
2026-02-17 19:21:20,3927.0
2026-02-17 19:24:20,3948.0
2026-02-17 19:27:21,3933.0
2026-02-17 19:30:20,3906.0
2026-02-17 19:33:21,3994.0
2026-02-17 19:36:21,3971.0
2026-02-17 19:39:20,3897.0
2026-02-17 19:42:20,3939.0
2026-02-17 19:45:21,3908.0
2026-02-17 19:48:21,3891.0
2026-02-17 19:51:21,3937.0
2026-02-17 19:54:21,3852.0
2026-02-17 19:57:21,3914.0
2026-02-17 20:00:20,3864.0
2026-02-17 20:03:21,3885.0
2026-02-17 20:06:20,3872.0
2026-02-17 20:09:21,3894.0
2026-02-17 20:12:21,3912.0
2026-02-17 20:15:20,3865.0
2026-02-17 20:18:22,3874.0
2026-02-17 20:21:21,3865.0
2026-02-17 20:24:21,3870.0
2026-02-17 20:27:21,3828.0
2026-02-17 20:30:20,3800.0
2026-02-17 20:33:20,3828.0
2026-02-17 20:36:21,3775.0
2026-02-17 20:39:21,3806.0
2026-02-17 20:42:21,3749.0
2026-02-17 20:45:20,3746.0
2026-02-17 20:48:21,3743.0
2026-02-17 20:51:21,3692.0
2026-02-17 20:54:21,3738.0
2026-02-17 20:57:21,3697.0
2026-02-17 21:00:20,3664.0
2026-02-17 21:03:21,3688.0
2026-02-17 21:06:21,3738.0
2026-02-17 21:09:20,3714.0
2026-02-17 21:12:20,3684.0
2026-02-17 21:15:21,3727.0
2026-02-17 21:18:22,3664.0
2026-02-17 21:21:21,3614.0
2026-02-17 21:24:20,3586.0
2026-02-17 21:30:20,3561.0
2026-02-17 21:33:22,3649.0
2026-02-17 21:36:22,3613.0
2026-02-17 21:39:20,3586.0
2026-02-17 21:42:21,3551.0
2026-02-17 21:45:20,3563.0
2026-02-17 21:48:21,3538.0
2026-02-17 21:51:21,3463.0
2026-02-17 21:54:20,3433.0
2026-02-17 21:57:21,3463.0
2026-02-17 22:00:21,3381.0
2026-02-17 22:03:20,3415.0
2026-02-17 22:06:21,3429.0
2026-02-17 22:09:21,3379.0
2026-02-17 22:12:20,3492.0
2026-02-17 22:15:20,3486.0
2026-02-17 22:18:21,3393.0
2026-02-17 22:21:20,3432.0
2026-02-17 22:24:21,3441.0
2026-02-17 22:27:21,3400.0
2026-02-17 22:30:22,3334.0
2026-02-17 22:33:21,3397.0
2026-02-17 22:36:21,3336.0
2026-02-17 22:39:21,3330.0
2026-02-17 22:42:21,3335.0
2026-02-17 22:45:20,3294.0
2026-02-17 22:48:20,3332.0
2026-02-17 22:51:22,3290.0
2026-02-17 22:54:20,3253.0
2026-02-17 22:57:21,3254.0
2026-02-17 23:00:20,3228.0
2026-02-17 23:03:22,3255.0
2026-02-17 23:06:22,3168.0
2026-02-17 23:09:20,3193.0
2026-02-17 23:12:21,3229.0
2026-02-17 23:15:24,3161.0
2026-02-17 23:18:24,3178.0
2026-02-17 23:21:21,3175.0
2026-02-17 23:24:21,3173.0
2026-02-17 23:27:21,3157.0
2026-02-17 23:30:20,3187.0
2026-02-17 23:33:20,3158.0
2026-02-17 23:36:20,3214.0
2026-02-17 23:39:21,3172.0
2026-02-17 23:42:21,3140.0
2026-02-17 23:45:20,3144.0
2026-02-17 23:48:21,3207.0
2026-02-17 23:51:22,3144.0
2026-02-17 23:54:22,3192.0
2026-02-17 23:57:22,3175.0
2026-02-18 00:00:23,3119.0
2026-02-18 00:03:21,3055.0
2026-02-18 00:06:21,3047.0
2026-02-18 00:09:21,3032.0
2026-02-18 00:12:21,3044.0
2026-02-18 00:15:21,3079.0
2026-02-18 00:18:22,3078.0
2026-02-18 00:21:21,3081.0
2026-02-18 00:24:21,3061.0
