datetime,production_mw,hour,minute,day_of_week,tod,is_weekend,production_mw_tod_mean,production_mw_deviation
2026-01-09 20:36:20,3760.0,20,36,4,20.6,False,3869.375,-109.375
2026-01-09 20:39:20,3749.0,20,39,4,20.65,False,3858.3,-109.30000000000018
2026-01-09 20:42:21,3762.0,20,42,4,20.7,False,3856.7042253521126,-94.70422535211264
2026-01-09 20:45:21,3768.0,20,45,4,20.75,False,3842.590909090909,-74.59090909090901
2026-01-09 20:48:21,3763.0,20,48,4,20.8,False,3852.6619718309857,-89.66197183098575
2026-01-09 20:51:21,3762.0,20,51,4,20.85,False,3857.463768115942,-95.463768115942
2026-01-09 20:54:21,3760.0,20,54,4,20.9,False,3856.3333333333335,-96.33333333333348
2026-01-09 20:57:21,3762.0,20,57,4,20.95,False,3859.6376811594205,-97.63768115942048
2026-01-09 21:00:21,3755.0,21,0,4,21.0,False,3847.1014492753625,-92.10144927536248
2026-01-09 21:03:21,3741.0,21,3,4,21.05,False,3840.768115942029,-99.768115942029
2026-01-09 21:06:20,3737.0,21,6,4,21.1,False,3752.0675675675675,-15.067567567567494
2026-01-09 21:09:21,3723.0,21,9,4,21.15,False,3746.4328358208954,-23.432835820895434
2026-01-09 21:12:21,3718.0,21,12,4,21.2,False,3750.5352112676055,-32.53521126760552
2026-01-09 21:18:21,3723.0,21,18,4,21.3,False,3737.2328767123286,-14.232876712328562
2026-01-09 21:21:21,3715.0,21,21,4,21.35,False,3749.7837837837837,-34.78378378378375
2026-01-09 21:24:21,3711.0,21,24,4,21.4,False,3756.6666666666665,-45.666666666666515
2026-01-09 21:27:21,3710.0,21,27,4,21.45,False,3747.5694444444443,-37.56944444444434
2026-01-09 21:30:21,3711.0,21,30,4,21.5,False,3738.4142857142856,-27.414285714285597
2026-01-09 21:36:21,3727.0,21,36,4,21.6,False,3731.2361111111113,-4.236111111111313
2026-01-09 21:39:21,3742.0,21,39,4,21.65,False,3744.710144927536,-2.710144927536021
2026-01-09 21:42:21,3722.0,21,42,4,21.7,False,3727.845070422535,-5.845070422535173
2026-01-09 21:45:21,3713.0,21,45,4,21.75,False,3707.855072463768,5.1449275362319895
2026-01-09 21:48:20,3679.0,21,48,4,21.8,False,3713.0882352941176,-34.08823529411757
2026-01-09 21:51:21,3696.0,21,51,4,21.85,False,3713.027777777778,-17.02777777777783
2026-01-09 21:54:21,3702.0,21,54,4,21.9,False,3708.114285714286,-6.11428571428587
2026-01-09 21:57:20,3680.0,21,57,4,21.95,False,3709.75,-29.75
2026-01-09 22:00:21,3657.0,22,0,4,22.0,False,3701.054794520548,-44.05479452054806
2026-01-09 22:03:21,3685.0,22,3,4,22.05,False,3691.777777777778,-6.777777777777828
2026-01-09 22:06:21,3704.0,22,6,4,22.1,False,3661.8783783783783,42.12162162162167
2026-01-09 22:09:21,3681.0,22,9,4,22.15,False,3672.472972972973,8.527027027027088
2026-01-09 22:12:21,3692.0,22,12,4,22.2,False,3651.2608695652175,40.73913043478251
2026-01-09 22:15:21,3671.0,22,15,4,22.25,False,3656.1428571428573,14.857142857142662
2026-01-09 22:18:21,3664.0,22,18,4,22.3,False,3661.9295774647885,2.0704225352114918
2026-01-09 22:21:20,3670.0,22,21,4,22.35,False,3676.1643835616437,-6.164383561643717
2026-01-09 22:24:21,3676.0,22,24,4,22.4,False,3672.6901408450703,3.3098591549296543
2026-01-09 22:30:21,3665.0,22,30,4,22.5,False,3655.114285714286,9.88571428571413
2026-01-09 22:33:20,3659.0,22,33,4,22.55,False,3663.463768115942,-4.463768115942003
2026-01-09 22:36:21,3684.0,22,36,4,22.6,False,3666.2714285714287,17.728571428571286
2026-01-09 22:39:21,3680.0,22,39,4,22.65,False,3661.7,18.300000000000182
2026-01-09 22:42:21,3659.0,22,42,4,22.7,False,3655.8714285714286,3.1285714285713766
2026-01-09 22:45:20,3657.0,22,45,4,22.75,False,3646.8169014084506,10.183098591549424
2026-01-09 22:48:20,3672.0,22,48,4,22.8,False,3639.7,32.30000000000018
2026-01-09 22:51:20,3653.0,22,51,4,22.85,False,3646.1267605633802,6.8732394366197695
2026-01-09 22:54:21,3645.0,22,54,4,22.9,False,3639.4714285714285,5.5285714285714675
2026-01-09 22:57:20,3648.0,22,57,4,22.95,False,3635.68115942029,12.318840579710013
2026-01-09 23:03:22,3646.0,23,3,4,23.05,False,3630.1714285714284,15.82857142857165
2026-01-09 23:06:21,3652.0,23,6,4,23.1,False,3610.2567567567567,41.74324324324334
2026-01-09 23:09:20,3651.0,23,9,4,23.15,False,3609.478260869565,41.52173913043498
2026-01-09 23:12:20,3647.0,23,12,4,23.2,False,3601.605633802817,45.39436619718299
2026-01-09 23:15:21,3642.0,23,15,4,23.25,False,3593.9154929577467,48.084507042253335
2026-01-09 23:21:21,3641.0,23,21,4,23.35,False,3589.8611111111113,51.13888888888869
2026-01-09 23:24:20,3636.0,23,24,4,23.4,False,3568.4927536231885,67.50724637681151
2026-01-09 23:27:21,3628.0,23,27,4,23.45,False,3571.0,57.0
2026-01-09 23:30:21,3634.0,23,30,4,23.5,False,3558.056338028169,75.9436619718308
2026-01-09 23:33:20,3631.0,23,33,4,23.55,False,3576.676056338028,54.32394366197195
2026-01-09 23:36:21,3637.0,23,36,4,23.6,False,3569.266666666667,67.73333333333312
2026-01-09 23:39:21,3646.0,23,39,4,23.65,False,3563.549295774648,82.45070422535218
2026-01-09 23:42:21,3648.0,23,42,4,23.7,False,3563.7123287671234,84.28767123287662
2026-01-09 23:45:21,3647.0,23,45,4,23.75,False,3554.7123287671234,92.28767123287662
2026-01-09 23:48:20,3638.0,23,48,4,23.8,False,3550.625,87.375
2026-01-09 23:51:21,3643.0,23,51,4,23.85,False,3541.722222222222,101.27777777777783
2026-01-09 23:54:20,3651.0,23,54,4,23.9,False,3550.3661971830984,100.6338028169016
2026-01-09 23:57:21,3624.0,23,57,4,23.95,False,3543.1917808219177,80.80821917808225
2026-01-10 00:00:21,3622.0,0,0,5,0.0,True,3480.9310344827586,141.0689655172414
2026-01-10 00:03:24,3616.0,0,3,5,0.05,True,3460.1428571428573,155.85714285714266
2026-01-10 00:06:21,3604.0,0,6,5,0.1,True,3442.7,161.30000000000018
2026-01-10 00:09:21,3598.0,0,9,5,0.15,True,3437.6,160.4000000000001
2026-01-10 00:12:20,3596.0,0,12,5,0.2,True,3445.75,150.25
2026-01-10 00:15:21,3625.0,0,15,5,0.25,True,3422.5666666666666,202.4333333333334
2026-01-10 00:18:20,3629.0,0,18,5,0.3,True,3418.9285714285716,210.07142857142844
2026-01-10 00:21:21,3646.0,0,21,5,0.35,True,3412.0666666666666,233.9333333333334
2026-01-10 00:24:21,3615.0,0,24,5,0.4,True,3400.5,214.5
2026-01-10 00:27:21,3575.0,0,27,5,0.45,True,3383.766666666667,191.23333333333312
2026-01-10 00:30:21,3568.0,0,30,5,0.5,True,3376.3793103448274,191.62068965517255
2026-01-10 00:33:20,3572.0,0,33,5,0.55,True,3371.185185185185,200.81481481481478
2026-01-10 00:36:21,3579.0,0,36,5,0.6,True,3378.0344827586205,200.96551724137953
2026-01-10 00:39:20,3583.0,0,39,5,0.65,True,3383.1428571428573,199.85714285714266
2026-01-10 00:42:21,3589.0,0,42,5,0.7,True,3360.793103448276,228.20689655172418
2026-01-10 00:45:21,3585.0,0,45,5,0.75,True,3363.1785714285716,221.82142857142844
2026-01-10 00:48:20,3573.0,0,48,5,0.8,True,3345.2758620689656,227.72413793103442
2026-01-10 00:51:20,3580.0,0,51,5,0.85,True,3369.0,211.0
2026-01-10 00:54:21,3585.0,0,54,5,0.9,True,3372.269230769231,212.73076923076906
2026-01-10 00:57:21,3587.0,0,57,5,0.95,True,3357.785714285714,229.21428571428578
2026-01-10 01:00:21,3586.0,1,0,5,1.0,True,3355.6206896551726,230.37931034482745
2026-01-10 01:03:21,3590.0,1,3,5,1.05,True,3347.75,242.25
2026-01-10 01:06:21,3577.0,1,6,5,1.1,True,3346.4137931034484,230.58620689655163
2026-01-10 01:09:20,3581.0,1,9,5,1.15,True,3345.6071428571427,235.39285714285734
2026-01-10 01:12:21,3569.0,1,12,5,1.2,True,3355.0714285714284,213.92857142857156
2026-01-10 01:15:20,3566.0,1,15,5,1.25,True,3332.464285714286,233.53571428571422
2026-01-10 01:18:21,3570.0,1,18,5,1.3,True,3314.8518518518517,255.14814814814827
2026-01-10 01:21:21,3571.0,1,21,5,1.35,True,3343.233333333333,227.76666666666688
2026-01-10 01:24:21,3578.0,1,24,5,1.4,True,3343.0333333333333,234.9666666666667
2026-01-10 01:27:21,3581.0,1,27,5,1.45,True,3341.8571428571427,239.14285714285734
2026-01-10 01:30:21,3578.0,1,30,5,1.5,True,3332.285714285714,245.71428571428578
2026-01-10 01:33:20,3577.0,1,33,5,1.55,True,3343.3076923076924,233.69230769230762
2026-01-10 01:36:21,3579.0,1,36,5,1.6,True,3338.8888888888887,240.1111111111113
2026-01-10 01:39:21,3583.0,1,39,5,1.65,True,3344.206896551724,238.79310344827582
2026-01-10 01:42:21,3585.0,1,42,5,1.7,True,3349.1785714285716,235.82142857142844
2026-01-10 01:45:21,3571.0,1,45,5,1.75,True,3328.8076923076924,242.19230769230762
2026-01-10 01:48:20,3557.0,1,48,5,1.8,True,3348.777777777778,208.22222222222217
2026-01-10 01:51:21,3570.0,1,51,5,1.85,True,3341.88,228.1199999999999
2026-01-10 01:54:21,3561.0,1,54,5,1.9,True,3343.6153846153848,217.38461538461524
2026-01-10 01:57:21,3576.0,1,57,5,1.95,True,3331.0714285714284,244.92857142857156
2026-01-10 02:00:21,3577.0,2,0,5,2.0,True,3359.423076923077,217.57692307692287
2026-01-10 02:03:20,3568.0,2,3,5,2.05,True,3332.0344827586205,235.96551724137953
2026-01-10 02:06:20,3579.0,2,6,5,2.1,True,3345.8275862068967,233.17241379310326
2026-01-10 02:09:21,3555.0,2,9,5,2.15,True,3337.0344827586205,217.96551724137953
2026-01-10 02:12:20,3562.0,2,12,5,2.2,True,3327.233333333333,234.76666666666688
2026-01-10 02:15:21,3565.0,2,15,5,2.25,True,3340.9333333333334,224.0666666666666
2026-01-10 02:18:20,3567.0,2,18,5,2.3,True,3323.3571428571427,243.64285714285734
2026-01-10 02:21:21,3563.0,2,21,5,2.35,True,3327.266666666667,235.73333333333312
2026-01-10 02:24:21,3561.0,2,24,5,2.4,True,3331.310344827586,229.68965517241395
2026-01-10 02:27:21,3572.0,2,27,5,2.45,True,3305.814814814815,266.1851851851852
2026-01-10 02:30:20,3559.0,2,30,5,2.5,True,3330.7419354838707,228.25806451612925
2026-01-10 02:33:21,3562.0,2,33,5,2.55,True,3324.0689655172414,237.9310344827586
2026-01-10 02:36:21,3569.0,2,36,5,2.6,True,3335.1612903225805,233.8387096774195
2026-01-10 02:39:21,3567.0,2,39,5,2.65,True,3345.7586206896553,221.24137931034466
2026-01-10 02:42:21,3569.0,2,42,5,2.7,True,3335.3214285714284,233.67857142857156
2026-01-10 02:45:20,3572.0,2,45,5,2.75,True,3328.4827586206898,243.51724137931024
2026-01-10 02:48:21,3562.0,2,48,5,2.8,True,3332.733333333333,229.26666666666688
2026-01-10 02:51:20,3570.0,2,51,5,2.85,True,3333.2580645161293,236.74193548387075
2026-01-10 02:54:20,3567.0,2,54,5,2.9,True,3328.689655172414,238.31034482758605
2026-01-10 02:57:20,3574.0,2,57,5,2.95,True,3324.6785714285716,249.32142857142844
2026-01-10 03:00:21,3557.0,3,0,5,3.0,True,3332.8928571428573,224.10714285714266
2026-01-10 03:03:21,3550.0,3,3,5,3.05,True,3345.52,204.48000000000002
2026-01-10 03:06:21,3561.0,3,6,5,3.1,True,3325.7,235.30000000000018
2026-01-10 03:09:22,3565.0,3,9,5,3.15,True,3327.6,237.4000000000001
2026-01-10 03:12:21,3562.0,3,12,5,3.2,True,3331.793103448276,230.20689655172418
2026-01-10 03:15:21,3558.0,3,15,5,3.25,True,3334.75,223.25
2026-01-10 03:18:21,3555.0,3,18,5,3.3,True,3322.7241379310344,232.27586206896558
2026-01-10 03:21:20,3546.0,3,21,5,3.35,True,3327.1,218.9000000000001
2026-01-10 03:24:21,3552.0,3,24,5,3.4,True,3326.5714285714284,225.42857142857156
2026-01-10 03:27:21,3547.0,3,27,5,3.45,True,3322.296296296296,224.70370370370392
2026-01-10 03:30:20,3548.0,3,30,5,3.5,True,3331.5172413793102,216.48275862068976
2026-01-10 03:33:20,3554.0,3,33,5,3.55,True,3325.0689655172414,228.9310344827586
2026-01-10 03:36:21,3553.0,3,36,5,3.6,True,3342.153846153846,210.8461538461538
2026-01-10 03:39:21,3550.0,3,39,5,3.65,True,3322.3928571428573,227.60714285714266
2026-01-10 03:42:21,3554.0,3,42,5,3.7,True,3328.1111111111113,225.8888888888887
2026-01-10 03:45:20,3547.0,3,45,5,3.75,True,3328.777777777778,218.22222222222217
2026-01-10 03:48:21,3561.0,3,48,5,3.8,True,3325.6,235.4000000000001
2026-01-10 03:51:20,3564.0,3,51,5,3.85,True,3336.9285714285716,227.07142857142844
2026-01-10 03:54:21,3558.0,3,54,5,3.9,True,3331.448275862069,226.55172413793116
2026-01-10 04:00:21,3554.0,4,0,5,4.0,True,3316.962962962963,237.03703703703695
2026-01-10 04:03:21,3549.0,4,3,5,4.05,True,3327.3333333333335,221.66666666666652
2026-01-10 04:06:21,3551.0,4,6,5,4.1,True,3332.1,218.9000000000001
2026-01-10 04:09:21,3562.0,4,9,5,4.15,True,3338.448275862069,223.55172413793116
2026-01-10 04:12:21,3569.0,4,12,5,4.2,True,3334.8,234.19999999999982
2026-01-10 04:15:21,3575.0,4,15,5,4.25,True,3332.266666666667,242.73333333333312
2026-01-10 04:18:20,3567.0,4,18,5,4.3,True,3320.777777777778,246.22222222222217
2026-01-10 04:21:21,3572.0,4,21,5,4.35,True,3334.448275862069,237.55172413793116
2026-01-10 04:24:21,3571.0,4,24,5,4.4,True,3336.1785714285716,234.82142857142844
2026-01-10 04:27:21,3569.0,4,27,5,4.45,True,3340.8076923076924,228.19230769230762
2026-01-10 04:30:20,3560.0,4,30,5,4.5,True,3337.3928571428573,222.60714285714266
2026-01-10 04:33:21,3558.0,4,33,5,4.55,True,3337.1428571428573,220.85714285714266
2026-01-10 04:36:21,3554.0,4,36,5,4.6,True,3330.7,223.30000000000018
2026-01-10 04:39:21,3555.0,4,39,5,4.65,True,3331.037037037037,223.96296296296305
2026-01-10 04:42:21,3557.0,4,42,5,4.7,True,3333.2,223.80000000000018
2026-01-10 04:45:20,3556.0,4,45,5,4.75,True,3336.5862068965516,219.41379310344837
2026-01-10 04:48:20,3559.0,4,48,5,4.8,True,3353.653846153846,205.3461538461538
2026-01-10 04:51:20,3557.0,4,51,5,4.85,True,3332.103448275862,224.89655172413813
2026-01-10 04:54:21,3555.0,4,54,5,4.9,True,3326.8571428571427,228.14285714285734
2026-01-10 05:00:21,3553.0,5,0,5,5.0,True,3331.3333333333335,221.66666666666652
2026-01-10 05:03:21,3556.0,5,3,5,5.05,True,3336.0714285714284,219.92857142857156
2026-01-10 05:06:21,3559.0,5,6,5,5.1,True,3344.206896551724,214.79310344827582
2026-01-10 05:09:21,3558.0,5,9,5,5.15,True,3330.0,228.0
2026-01-10 05:12:20,3559.0,5,12,5,5.2,True,3347.4137931034484,211.58620689655163
2026-01-10 05:15:21,3560.0,5,15,5,5.25,True,3347.0,213.0
2026-01-10 05:18:21,3571.0,5,18,5,5.3,True,3340.7241379310344,230.27586206896558
2026-01-10 05:24:21,3561.0,5,24,5,5.4,True,3334.7586206896553,226.24137931034466
2026-01-10 05:27:21,3566.0,5,27,5,5.45,True,3340.0666666666666,225.9333333333334
2026-01-10 05:30:21,3563.0,5,30,5,5.5,True,3345.2758620689656,217.72413793103442
2026-01-10 05:33:20,3558.0,5,33,5,5.55,True,3339.862068965517,218.1379310344828
2026-01-10 05:36:20,3565.0,5,36,5,5.6,True,3340.1428571428573,224.85714285714266
2026-01-10 05:39:21,3561.0,5,39,5,5.65,True,3322.5185185185187,238.4814814814813
2026-01-10 05:42:20,3559.0,5,42,5,5.7,True,3338.074074074074,220.9259259259261
2026-01-10 05:45:20,3561.0,5,45,5,5.75,True,3364.8518518518517,196.14814814814827
2026-01-10 05:48:21,3571.0,5,48,5,5.8,True,3363.3703703703704,207.62962962962956
2026-01-10 05:51:20,3565.0,5,51,5,5.85,True,3340.4137931034484,224.58620689655163
2026-01-10 05:54:21,3573.0,5,54,5,5.9,True,3353.214285714286,219.78571428571422
2026-01-10 05:57:20,3575.0,5,57,5,5.95,True,3347.6428571428573,227.35714285714266
2026-01-10 06:00:21,3584.0,6,0,5,6.0,True,3345.962962962963,238.03703703703695
2026-01-10 06:03:21,3580.0,6,3,5,6.05,True,3375.733333333333,204.26666666666688
2026-01-10 06:06:21,3590.0,6,6,5,6.1,True,3410.5333333333333,179.4666666666667
2026-01-10 06:09:21,3622.0,6,9,5,6.15,True,3420.6,201.4000000000001
2026-01-10 06:12:20,3617.0,6,12,5,6.2,True,3431.6666666666665,185.33333333333348
2026-01-10 06:15:21,3635.0,6,15,5,6.25,True,3442.8,192.19999999999982
2026-01-10 06:18:20,3643.0,6,18,5,6.3,True,3433.344827586207,209.65517241379303
2026-01-10 06:21:21,3638.0,6,21,5,6.35,True,3451.296296296296,186.70370370370392
2026-01-10 06:24:21,3657.0,6,24,5,6.4,True,3438.814814814815,218.18518518518522
2026-01-10 06:27:21,3655.0,6,27,5,6.45,True,3448.5185185185187,206.4814814814813
2026-01-10 06:33:20,3650.0,6,33,5,6.55,True,3458.285714285714,191.71428571428578
2026-01-10 06:36:21,3656.0,6,36,5,6.6,True,3465.1923076923076,190.80769230769238
2026-01-10 06:39:21,3662.0,6,39,5,6.65,True,3452.037037037037,209.96296296296305
2026-01-10 06:42:21,3667.0,6,42,5,6.7,True,3448.8214285714284,218.17857142857156
2026-01-10 06:45:21,3661.0,6,45,5,6.75,True,3454.037037037037,206.96296296296305
2026-01-10 06:48:21,3662.0,6,48,5,6.8,True,3438.896551724138,223.10344827586187
2026-01-10 06:51:20,3660.0,6,51,5,6.85,True,3435.0333333333333,224.9666666666667
2026-01-10 06:54:21,3659.0,6,54,5,6.9,True,3437.4333333333334,221.5666666666666
2026-01-10 06:57:20,3661.0,6,57,5,6.95,True,3443.285714285714,217.71428571428578
2026-01-10 07:00:21,3662.0,7,0,5,7.0,True,3444.3214285714284,217.67857142857156
2026-01-10 07:03:20,3689.0,7,3,5,7.05,True,3456.0344827586205,232.96551724137953
2026-01-10 07:06:21,3735.0,7,6,5,7.1,True,3491.8275862068967,243.17241379310326
2026-01-10 07:09:20,3744.0,7,9,5,7.15,True,3508.1481481481483,235.85185185185173
2026-01-10 07:12:21,3743.0,7,12,5,7.2,True,3506.56,236.44000000000005
2026-01-10 07:15:20,3751.0,7,15,5,7.25,True,3527.730769230769,223.26923076923094
2026-01-10 07:18:21,3752.0,7,18,5,7.3,True,3504.5925925925926,247.4074074074074
2026-01-10 07:21:20,3749.0,7,21,5,7.35,True,3510.366666666667,238.6333333333332
2026-01-10 07:24:21,3742.0,7,24,5,7.4,True,3521.6428571428573,220.35714285714266
2026-01-10 07:27:21,3745.0,7,27,5,7.45,True,3519.8518518518517,225.14814814814827
2026-01-10 07:36:21,3743.0,7,36,5,7.6,True,3515.2758620689656,227.72413793103442
2026-01-10 07:39:20,3750.0,7,39,5,7.65,True,3524.5714285714284,225.42857142857156
2026-01-10 07:45:20,3746.0,7,45,5,7.75,True,3515.5333333333333,230.4666666666667
2026-01-10 07:48:21,3747.0,7,48,5,7.8,True,3528.8928571428573,218.10714285714266
2026-01-10 07:51:21,3750.0,7,51,5,7.85,True,3506.310344827586,243.68965517241395
2026-01-10 07:54:21,3744.0,7,54,5,7.9,True,3511.3,232.69999999999982
2026-01-10 07:57:21,3746.0,7,57,5,7.95,True,3513.233333333333,232.76666666666688
2026-01-10 08:00:20,3761.0,8,0,5,8.0,True,3513.153846153846,247.8461538461538
2026-01-10 08:03:20,3765.0,8,3,5,8.05,True,3530.5172413793102,234.48275862068976
2026-01-10 08:06:21,3911.0,8,6,5,8.1,True,3527.0689655172414,383.9310344827586
2026-01-10 08:09:21,3931.0,8,9,5,8.15,True,3532.8,398.1999999999998
2026-01-10 08:12:21,3959.0,8,12,5,8.2,True,3540.0666666666666,418.9333333333334
2026-01-10 08:15:20,3975.0,8,15,5,8.25,True,3545.5185185185187,429.4814814814813
2026-01-10 08:18:21,3976.0,8,18,5,8.3,True,3544.5714285714284,431.42857142857156
2026-01-10 08:21:21,3943.0,8,21,5,8.35,True,3548.133333333333,394.8666666666668
2026-01-10 08:24:21,3932.0,8,24,5,8.4,True,3541.1724137931033,390.82758620689674
2026-01-10 08:27:21,3926.0,8,27,5,8.45,True,3551.285714285714,374.7142857142858
2026-01-10 08:30:20,3934.0,8,30,5,8.5,True,3552.793103448276,381.2068965517242
2026-01-10 08:33:20,3971.0,8,33,5,8.55,True,3532.9285714285716,438.07142857142844
2026-01-10 08:36:20,4023.0,8,36,5,8.6,True,3561.1724137931033,461.82758620689674
2026-01-10 08:39:20,4026.0,8,39,5,8.65,True,3552.0,474.0
2026-01-10 08:42:21,4027.0,8,42,5,8.7,True,3565.7586206896553,461.24137931034466
2026-01-10 08:45:21,4041.0,8,45,5,8.75,True,3562.344827586207,478.655172413793
2026-01-10 08:48:20,4045.0,8,48,5,8.8,True,3566.793103448276,478.2068965517242
2026-01-10 08:51:21,4035.0,8,51,5,8.85,True,3567.5555555555557,467.44444444444434
2026-01-10 08:54:21,4031.0,8,54,5,8.9,True,3572.8214285714284,458.17857142857156
2026-01-10 08:57:21,4027.0,8,57,5,8.95,True,3570.3,456.6999999999998
2026-01-10 09:00:21,4034.0,9,0,5,9.0,True,3558.740740740741,475.2592592592591
2026-01-10 09:03:20,4036.0,9,3,5,9.05,True,3564.1785714285716,471.82142857142844
2026-01-10 09:06:21,3995.0,9,6,5,9.1,True,3550.3,444.6999999999998
2026-01-10 09:09:21,3998.0,9,9,5,9.15,True,3553.0,445.0
2026-01-10 09:12:21,4016.0,9,12,5,9.2,True,3558.0333333333333,457.9666666666667
2026-01-10 09:15:20,4033.0,9,15,5,9.25,True,3560.233333333333,472.7666666666669
2026-01-10 09:18:20,4020.0,9,18,5,9.3,True,3557.3,462.6999999999998
2026-01-10 09:21:21,4023.0,9,21,5,9.35,True,3567.0,456.0
2026-01-10 09:24:21,4022.0,9,24,5,9.4,True,3550.5925925925926,471.4074074074074
2026-01-10 09:27:21,4041.0,9,27,5,9.45,True,3564.266666666667,476.7333333333331
2026-01-10 09:30:21,4039.0,9,30,5,9.5,True,3555.464285714286,483.5357142857142
2026-01-10 09:33:20,4073.0,9,33,5,9.55,True,3554.8571428571427,518.1428571428573
2026-01-10 09:36:20,4134.0,9,36,5,9.6,True,3573.1666666666665,560.8333333333335
2026-01-10 09:39:21,4133.0,9,39,5,9.65,True,3564.0714285714284,568.9285714285716
2026-01-10 09:42:21,4131.0,9,42,5,9.7,True,3581.5384615384614,549.4615384615386
2026-01-10 09:45:20,4136.0,9,45,5,9.75,True,3569.75,566.25
2026-01-10 09:48:20,4142.0,9,48,5,9.8,True,3556.655172413793,585.344827586207
2026-01-10 09:51:21,4171.0,9,51,5,9.85,True,3587.7241379310344,583.2758620689656
2026-01-10 09:54:21,4222.0,9,54,5,9.9,True,3577.6428571428573,644.3571428571427
2026-01-10 09:57:21,4182.0,9,57,5,9.95,True,3594.035714285714,587.9642857142858
2026-01-10 10:00:21,4183.0,10,0,5,10.0,True,3588.7241379310344,594.2758620689656
2026-01-10 10:03:21,4181.0,10,3,5,10.05,True,3581.5666666666666,599.4333333333334
2026-01-10 10:06:21,3932.0,10,6,5,10.1,True,3529.133333333333,402.8666666666668
2026-01-10 10:09:21,4010.0,10,9,5,10.15,True,3569.3076923076924,440.6923076923076
