Delivery day;Period number;Period;Buy Orders (MW);Sell Orders (MW);Buy trades (MW);Sell trades (MW);Traded Quantity Difference (MW);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MW)
23.8.2025;59;14:30 - 14:45;31.8;56.0;6.7;8.2;-1.5;-1.88;14.9
23.8.2025;60;14:45 - 15:00;38.5;1,964.5;6.7;12.5;-5.8;5.91;19.2
23.8.2025;61;15:00 - 15:15;395.1;49.7;4.0;7.5;-3.5;-3.86;11.5
23.8.2025;62;15:15 - 15:30;1,384.2;340.3;12.0;29.8;-17.8;-1.85;41.8
23.8.2025;63;15:30 - 15:45;178.0;1,018.2;5.0;50.4;-45.4;6.44;55.4
23.8.2025;64;15:45 - 16:00;194.0;863.6;8.0;63.1;-55.1;20.95;71.1
23.8.2025;65;16:00 - 16:15;192.0;42.2;180.8;21.7;159.1;-14.11;202.5
23.8.2025;66;16:15 - 16:30;100.6;417.5;80.6;25.0;55.6;-3.50;105.6
23.8.2025;67;16:30 - 16:45;20.6;136.2;0.6;31.2;-30.6;27.36;31.8
23.8.2025;68;16:45 - 17:00;38.9;2,074.1;12.7;30.5;-17.8;47.13;43.2
23.8.2025;69;17:00 - 17:15;36.8;37.0;26.8;12.3;14.5;37.43;39.1
23.8.2025;70;17:15 - 17:30;38.8;73.8;28.8;22.5;6.3;74.05;51.3
23.8.2025;71;17:30 - 17:45;661.8;77.8;29.8;37.8;-8.0;88.23;67.6
23.8.2025;72;17:45 - 18:00;1,192.5;271.5;70.5;31.1;39.4;91.95;101.6
23.8.2025;73;18:00 - 18:15;47.3;84.3;2.3;39.3;-37.0;76.04;41.6
23.8.2025;74;18:15 - 18:30;29.3;64.7;4.0;24.7;-20.7;91.20;28.7
23.8.2025;75;18:30 - 18:45;20.3;159.6;10.3;26.6;-16.3;124.46;36.9
23.8.2025;76;18:45 - 19:00;79.3;565.8;9.3;29.1;-19.8;157.11;38.4
23.8.2025;77;19:00 - 19:15;20.0;111.7;0.0;41.5;-41.5;88.53;41.5
23.8.2025;78;19:15 - 19:30;23.0;38.2;0.0;8.2;-8.2;99.82;8.2
23.8.2025;79;19:30 - 19:45;36.0;39.2;12.0;9.2;2.8;104.93;21.2
23.8.2025;80;19:45 - 20:00;34.0;271.4;14.0;16.4;-2.4;129.49;30.4
23.8.2025;81;20:00 - 20:15;302.1;31.2;23.1;11.2;11.9;126.78;34.3
23.8.2025;82;20:15 - 20:30;195.9;20.2;35.8;5.2;30.6;117.98;41.0
23.8.2025;83;20:30 - 20:45;53.4;35.2;18.4;5.0;13.4;120.72;23.4
23.8.2025;84;20:45 - 21:00;45.1;60.2;5.1;21.4;-16.3;120.97;26.5
23.8.2025;85;21:00 - 21:15;79.0;15.8;64.0;0.8;63.2;137.05;64.8
23.8.2025;86;21:15 - 21:30;20.0;10.7;10.0;0.7;9.3;118.41;10.7
23.8.2025;87;21:30 - 21:45;20.0;36.9;5.0;25.3;-20.3;102.29;30.3
23.8.2025;88;21:45 - 22:00;15.0;124.1;0.0;82.0;-82.0;99.72;82.0
23.8.2025;89;22:00 - 22:15;89.0;41.0;49.0;0.7;48.3;130.52;49.7
23.8.2025;90;22:15 - 22:30;46.0;20.8;11.0;5.1;5.9;112.30;16.1
23.8.2025;91;22:30 - 22:45;40.0;49.1;0.0;29.1;-29.1;100.12;29.1
23.8.2025;92;22:45 - 23:00;35.0;107.7;0.0;77.7;-77.7;97.14;77.7
23.8.2025;93;23:00 - 23:15;74.2;15.0;34.0;0.0;34.0;108.46;34.0
23.8.2025;94;23:15 - 23:30;20.2;20.5;5.2;8.2;-3.0;90.07;13.4
23.8.2025;95;23:30 - 23:45;20.2;62.8;5.2;47.8;-42.6;91.20;53.0
23.8.2025;96;23:45 - 00:00;15.2;59.7;0.2;49.7;-49.5;90.25;49.9
24.8.2025;1;00:00 - 00:15;43.1;16.7;33.1;4.0;29.1;98.54;37.1
24.8.2025;2;00:15 - 00:30;18.2;16.7;8.2;6.7;1.5;95.85;14.9
24.8.2025;3;00:30 - 00:45;10.0;26.6;0.0;16.6;-16.6;89.52;16.6
24.8.2025;4;00:45 - 01:00;46.1;75.1;26.1;55.1;-29.0;77.45;81.2
24.8.2025;5;01:00 - 01:15;36.2;10.0;21.2;0.0;21.2;99.72;21.2
24.8.2025;6;01:15 - 01:30;14.6;10.0;4.6;0.0;4.6;100.00;4.6
24.8.2025;7;01:30 - 01:45;10.0;24.4;0.0;14.4;-14.4;82.90;14.4
24.8.2025;8;01:45 - 02:00;10.0;34.8;0.0;24.8;-24.8;82.46;24.8
24.8.2025;9;02:00 - 02:15;38.6;10.0;28.6;0.0;28.6;92.61;28.6
24.8.2025;10;02:15 - 02:30;32.3;32.3;17.3;17.3;0.0;89.04;34.6
24.8.2025;11;02:30 - 02:45;27.1;31.7;12.1;16.7;-4.6;84.52;28.8
24.8.2025;12;02:45 - 03:00;27.1;34.8;12.1;24.8;-12.7;81.18;36.9
24.8.2025;13;03:00 - 03:15;29.5;18.0;11.5;8.0;3.5;92.08;19.5
24.8.2025;14;03:15 - 03:30;23.9;25.9;8.9;15.9;-7.0;85.68;24.8
24.8.2025;15;03:30 - 03:45;23.9;18.2;8.9;8.2;0.7;84.67;17.1
24.8.2025;16;03:45 - 04:00;23.9;21.7;8.9;6.7;2.2;83.66;15.6
24.8.2025;17;04:00 - 04:15;16.2;19.3;1.2;8.6;-7.4;83.18;9.8
24.8.2025;18;04:15 - 04:30;15.4;22.7;0.4;12.0;-11.6;86.07;12.4
24.8.2025;19;04:30 - 04:45;16.2;23.5;1.2;12.8;-11.6;89.08;14.0
24.8.2025;20;04:45 - 05:00;19.4;19.7;4.4;9.0;-4.6;93.52;13.4
24.8.2025;21;05:00 - 05:15;40.5;35.4;25.5;19.7;5.8;92.29;45.2
24.8.2025;22;05:15 - 05:30;25.5;14.2;10.5;3.5;7.0;89.51;14.0
24.8.2025;23;05:30 - 05:45;25.5;18.9;10.5;8.2;2.3;94.14;18.7
24.8.2025;24;05:45 - 06:00;37.9;36.9;22.9;16.5;6.4;101.74;39.4
24.8.2025;25;06:00 - 06:15;34.2;51.6;19.2;40.2;-21.0;77.38;59.4
24.8.2025;26;06:15 - 06:30;23.7;20.1;8.7;9.4;-0.7;74.62;18.1
24.8.2025;27;06:30 - 06:45;21.3;11.4;6.3;0.7;5.6;93.85;7.0
24.8.2025;28;06:45 - 07:00;78.4;11.4;46.3;0.0;46.3;81.81;46.3
24.8.2025;29;07:00 - 07:15;44.2;99.6;34.2;58.8;-24.6;84.49;93.0
24.8.2025;30;07:15 - 07:30;29.4;35.4;14.4;18.7;-4.3;78.14;33.1
24.8.2025;31;07:30 - 07:45;50.9;24.0;31.9;5.0;26.9;78.82;36.9
24.8.2025;32;07:45 - 08:00;112.1;19.8;57.1;7.0;50.1;61.58;64.1
24.8.2025;33;08:00 - 08:15;66.4;270.6;31.5;121.5;-90.0;65.76;153.0
24.8.2025;34;08:15 - 08:30;33.0;92.7;3.1;47.2;-44.1;61.32;50.3
24.8.2025;35;08:30 - 08:45;51.4;2,560.8;22.5;43.9;-21.4;21.25;66.4
24.8.2025;36;08:45 - 09:00;100.4;349.6;54.5;39.3;15.2;12.79;93.8
24.8.2025;37;09:00 - 09:15;52.5;880.1;22.6;111.5;-88.9;28.35;134.1
24.8.2025;38;09:15 - 09:30;18.9;1,214.7;0.0;41.9;-41.9;-9.51;41.9
24.8.2025;39;09:30 - 09:45;22.5;379.5;3.6;12.0;-8.4;-17.01;15.6
24.8.2025;40;09:45 - 10:00;154.8;62.5;113.9;6.7;107.2;-30.61;120.6
24.8.2025;41;10:00 - 10:15;68.1;854.8;8.2;48.2;-40.0;4.05;56.4
24.8.2025;42;10:15 - 10:30;39.9;6,018.2;0.0;27.4;-27.4;-0.66;27.4
24.8.2025;43;10:30 - 10:45;43.7;88.7;3.8;28.6;-24.8;-3.18;32.4
24.8.2025;44;10:45 - 11:00;68.6;4,595.7;8.7;31.8;-23.1;-0.87;40.5
24.8.2025;45;11:00 - 11:15;30.2;229.9;10.2;34.5;-24.3;-20.84;44.7
24.8.2025;46;11:15 - 11:30;44.8;76.0;4.8;15.0;-10.2;-5.35;19.8
24.8.2025;47;11:30 - 11:45;49.9;592.8;5.0;9.1;-4.1;-11.26;14.1
24.8.2025;48;11:45 - 12:00;19.8;1,981.4;4.9;13.2;-8.3;-21.95;18.1
24.8.2025;49;12:00 - 12:15;60.0;68.3;21.2;16.7;4.5;-2.25;37.9
24.8.2025;50;12:15 - 12:30;62.6;86.9;12.6;3.1;9.5;-14.02;15.7
24.8.2025;51;12:30 - 12:45;70.7;99.3;12.0;8.5;3.5;-41.03;20.5
24.8.2025;52;12:45 - 13:00;75.4;128.5;12.0;49.2;-37.2;-35.74;61.2
24.8.2025;53;13:00 - 13:15;46.8;68.9;26.8;32.0;-5.2;-8.60;58.8
24.8.2025;54;13:15 - 13:30;38.6;8,362.1;8.6;22.9;-14.3;-10.75;31.5
24.8.2025;55;13:30 - 13:45;39.9;347.1;0.0;52.1;-52.1;-7.70;52.1
24.8.2025;56;13:45 - 14:00;24.9;1,027.1;0.0;31.7;-31.7;-16.60;31.7
24.8.2025;57;14:00 - 14:15;36.5;1,478.0;16.5;13.2;3.3;-24.52;29.7
24.8.2025;58;14:15 - 14:30;18.9;1,219.9;8.0;21.9;-13.9;-42.02;29.9
24.8.2025;59;14:30 - 14:45;9.9;555.3;5.0;54.7;-49.7;-39.72;59.7
24.8.2025;60;14:45 - 15:00;34.8;4,783.2;9.9;78.3;-68.4;-36.92;88.2
24.8.2025;61;15:00 - 15:15;33.8;297.5;0.0;1.1;-1.1;-44.75;1.1
24.8.2025;62;15:15 - 15:30;998.8;193.4;20.0;18.5;1.5;-29.02;38.5
24.8.2025;63;15:30 - 15:45;68.3;382.4;6.3;17.4;-11.1;-10.53;23.7
24.8.2025;64;15:45 - 16:00;19.5;76.1;4.5;36.1;-31.6;0.89;40.6
24.8.2025;65;16:00 - 16:15;31.0;451.3;10.0;66.1;-56.1;-31.07;76.1
24.8.2025;66;16:15 - 16:30;25.0;126.4;0.0;58.7;-58.7;-12.09;58.7
24.8.2025;67;16:30 - 16:45;29.4;119.2;8.4;77.3;-68.9;-4.39;85.7
24.8.2025;68;16:45 - 17:00;41.8;109.9;17.2;85.2;-68.0;10.67;102.4
24.8.2025;69;17:00 - 17:15;10.0;147.2;0.0;72.9;-72.9;-8.88;72.9
24.8.2025;70;17:15 - 17:30;24.5;127.6;0.9;36.9;-36.0;13.59;37.8
24.8.2025;71;17:30 - 17:45;60.3;98.3;5.3;29.9;-24.6;62.72;35.2
24.8.2025;72;17:45 - 18:00;121.6;82.8;41.7;37.1;4.6;83.55;78.8
24.8.2025;73;18:00 - 18:15;88.0;340.4;19.7;119.3;-99.6;54.58;139.0
24.8.2025;74;18:15 - 18:30;48.2;93.1;3.2;36.3;-33.1;75.76;39.5
24.8.2025;75;18:30 - 18:45;70.9;103.7;10.9;38.0;-27.1;84.38;48.9
24.8.2025;76;18:45 - 19:00;103.7;119.4;23.7;33.9;-10.2;113.08;57.6
24.8.2025;77;19:00 - 19:15;47.0;133.2;2.0;87.1;-85.1;81.17;89.1
24.8.2025;78;19:15 - 19:30;45.0;86.9;0.0;34.7;-34.7;98.73;34.7
24.8.2025;79;19:30 - 19:45;450.2;248.3;15.9;22.3;-6.4;108.26;38.2
24.8.2025;80;19:45 - 20:00;150.0;282.0;65.6;26.6;39.0;120.87;92.2
24.8.2025;81;20:00 - 20:15;195.1;86.1;26.5;25.3;1.2;103.47;51.8
24.8.2025;82;20:15 - 20:30;85.0;58.7;35.0;18.7;16.3;118.84;53.7
24.8.2025;83;20:30 - 20:45;32.3;26.2;22.3;16.2;6.1;117.47;38.5
24.8.2025;84;20:45 - 21:00;21.6;51.5;1.6;31.5;-29.9;110.55;33.1
24.8.2025;85;21:00 - 21:15;102.0;35.0;47.0;14.2;32.8;108.19;61.2
24.8.2025;86;21:15 - 21:30;86.2;35.7;16.2;14.7;1.5;77.33;30.9
24.8.2025;87;21:30 - 21:45;47.6;62.1;12.6;25.7;-13.1;76.20;38.3
24.8.2025;88;21:45 - 22:00;75.9;115.0;35.9;61.9;-26.0;75.29;97.8
24.8.2025;89;22:00 - 22:15;97.7;72.3;55.7;50.7;5.0;116.90;106.4
24.8.2025;90;22:15 - 22:30;91.9;52.9;19.9;12.0;7.9;82.79;31.9
24.8.2025;91;22:30 - 22:45;82.0;78.1;24.6;27.2;-2.6;88.62;51.8
24.8.2025;92;22:45 - 23:00;119.3;149.7;39.6;78.8;-39.2;82.13;118.4
24.8.2025;93;23:00 - 23:15;100.8;50.8;59.8;19.1;40.7;90.20;78.9
24.8.2025;94;23:15 - 23:30;51.3;36.4;11.8;16.2;-4.4;84.07;28.0
24.8.2025;95;23:30 - 23:45;41.2;52.6;21.2;32.3;-11.1;82.81;53.5
24.8.2025;96;23:45 - 00:00;48.2;89.7;8.2;37.2;-29.0;75.12;45.4
25.8.2025;1;00:00 - 00:15;75.1;39.0;60.1;14.0;46.1;85.42;74.1
25.8.2025;2;00:15 - 00:30;44.6;24.0;29.6;14.0;15.6;64.23;43.6
25.8.2025;3;00:30 - 00:45;63.2;56.1;13.2;26.1;-12.9;52.43;39.3
25.8.2025;4;00:45 - 01:00;79.9;105.1;39.2;67.9;-28.7;64.59;107.1
25.8.2025;5;01:00 - 01:15;68.7;24.0;51.7;14.0;37.7;58.41;65.7
25.8.2025;6;01:15 - 01:30;59.0;29.0;40.8;19.0;21.8;53.71;59.8
25.8.2025;7;01:30 - 01:45;26.6;34.5;11.0;17.8;-6.8;48.15;28.8
25.8.2025;8;01:45 - 02:00;29.3;49.0;18.7;39.0;-20.3;61.79;57.7
25.8.2025;9;02:00 - 02:15;31.0;28.7;21.0;12.0;9.0;59.33;33.0
25.8.2025;10;02:15 - 02:30;21.8;33.8;6.8;14.7;-7.9;38.96;21.5
25.8.2025;11;02:30 - 02:45;35.4;55.8;20.4;45.8;-25.4;63.41;66.2
25.8.2025;12;02:45 - 03:00;33.5;53.8;18.5;35.5;-17.0;57.34;54.0
25.8.2025;13;03:00 - 03:15;28.0;47.1;18.0;35.4;-17.4;63.97;53.4
25.8.2025;14;03:15 - 03:30;28.3;46.2;18.3;31.3;-13.0;58.53;49.6
25.8.2025;15;03:30 - 03:45;24.2;20.3;9.2;10.3;-1.1;33.93;19.5
25.8.2025;16;03:45 - 04:00;36.4;20.0;21.4;10.0;11.4;54.82;31.4
25.8.2025;17;04:00 - 04:15;35.7;58.0;20.7;44.3;-23.6;58.14;65.0
25.8.2025;18;04:15 - 04:30;23.3;35.3;13.3;25.0;-11.7;51.46;38.3
25.8.2025;19;04:30 - 04:45;40.0;18.7;30.0;8.7;21.3;64.32;38.7
25.8.2025;20;04:45 - 05:00;69.0;18.7;35.4;8.7;26.7;70.54;44.1
25.8.2025;21;05:00 - 05:15;21.9;74.0;6.9;61.2;-54.3;71.57;68.1
25.8.2025;22;05:15 - 05:30;44.8;45.1;14.8;23.2;-8.4;59.67;38.0
25.8.2025;23;05:30 - 05:45;76.1;40.6;48.5;25.6;22.9;82.65;74.1
25.8.2025;24;05:45 - 06:00;167.0;495.6;109.6;107.0;2.6;105.64;216.6
25.8.2025;25;06:00 - 06:15;70.1;185.9;55.1;140.5;-85.4;88.30;195.6
25.8.2025;26;06:15 - 06:30;35.4;29.7;20.4;18.7;1.7;67.47;39.1
25.8.2025;27;06:30 - 06:45;34.3;21.8;19.1;6.8;12.3;66.04;25.9
25.8.2025;28;06:45 - 07:00;135.9;17.5;104.1;7.5;96.6;106.55;111.6
25.8.2025;29;07:00 - 07:15;28.6;92.1;13.3;72.1;-58.8;115.22;85.4
25.8.2025;30;07:15 - 07:30;59.8;213.2;28.3;50.8;-22.5;106.27;79.1
25.8.2025;31;07:30 - 07:45;1,283.8;1,343.4;55.2;7.0;48.2;91.51;62.2
25.8.2025;32;07:45 - 08:00;126.3;72.8;87.3;32.0;55.3;94.79;119.3
25.8.2025;33;08:00 - 08:15;34.2;3,037.5;3.6;86.6;-83.0;127.55;90.2
25.8.2025;34;08:15 - 08:30;128.8;4,263.4;11.5;22.0;-10.5;113.85;33.5
25.8.2025;35;08:30 - 08:45;568.6;4,369.4;30.3;41.5;-11.2;104.30;71.8
25.8.2025;36;08:45 - 09:00;54.8;102.3;39.3;42.7;-3.4;84.51;82.0
25.8.2025;37;09:00 - 09:15;578.7;250.4;43.0;26.5;16.5;106.56;69.5
25.8.2025;38;09:15 - 09:30;2,148.3;164.7;38.6;31.9;6.7;103.45;70.5
25.8.2025;39;09:30 - 09:45;2,412.4;3,617.8;67.4;52.0;15.4;84.26;119.4
25.8.2025;40;09:45 - 10:00;4,600.0;177.1;63.4;53.5;9.9;67.95;116.9
25.8.2025;41;10:00 - 10:15;5,558.0;60.6;59.4;29.7;29.7;96.97;89.1
25.8.2025;42;10:15 - 10:30;3,504.0;1,329.9;43.7;23.9;19.8;84.14;67.6
25.8.2025;43;10:30 - 10:45;3,020.5;329.1;58.5;38.4;20.1;61.60;96.9
25.8.2025;44;10:45 - 11:00;7,343.5;241.1;38.8;60.6;-21.8;44.57;99.4
25.8.2025;45;11:00 - 11:15;853.5;1,570.8;36.3;35.0;1.3;50.24;71.3
25.8.2025;46;11:15 - 11:30;410.5;223.9;28.6;39.6;-11.0;44.97;68.2
25.8.2025;47;11:30 - 11:45;247.8;364.2;43.2;36.0;7.2;17.31;79.2
25.8.2025;48;11:45 - 12:00;3,678.7;489.7;172.6;26.2;146.4;-5.70;198.8
25.8.2025;49;12:00 - 12:15;61.0;73.2;6.1;25.6;-19.5;15.97;31.7
25.8.2025;50;12:15 - 12:30;679.3;442.6;13.1;30.6;-17.5;4.93;43.7
25.8.2025;51;12:30 - 12:45;204.2;78.7;26.7;16.6;10.1;-6.40;43.3
25.8.2025;52;12:45 - 13:00;138.6;116.4;34.3;18.9;15.4;0.47;53.2
25.8.2025;53;13:00 - 13:15;2,621.8;66.8;35.7;31.1;4.6;2.24;66.8
25.8.2025;54;13:15 - 13:30;4,093.2;491.1;39.4;28.3;11.1;4.10;67.7
25.8.2025;55;13:30 - 13:45;2,424.0;480.6;40.4;46.4;-6.0;-4.37;86.8
25.8.2025;56;13:45 - 14:00;1,448.5;171.2;47.2;33.6;13.6;-4.28;80.8
25.8.2025;57;14:00 - 14:15;2,970.9;116.5;72.4;31.8;40.6;-7.85;104.2
25.8.2025;58;14:15 - 14:30;1,248.1;1,264.8;70.4;30.1;40.3;0.05;100.5
25.8.2025;59;14:30 - 14:45;755.5;63.9;40.1;29.0;11.1;17.14;69.1
25.8.2025;60;14:45 - 15:00;3,609.3;1,329.4;32.2;38.5;-6.3;27.21;70.7
25.8.2025;61;15:00 - 15:15;254.1;94.2;70.2;12.8;57.4;1.53;83.0
25.8.2025;62;15:15 - 15:30;67.8;68.7;44.8;22.7;22.1;19.12;67.5
25.8.2025;63;15:30 - 15:45;1,624.3;6,126.9;17.3;39.1;-21.8;34.29;56.4
25.8.2025;64;15:45 - 16:00;774.1;4,010.6;27.2;83.4;-56.2;51.45;110.6
25.8.2025;65;16:00 - 16:15;1,981.4;349.3;212.6;103.5;109.1;30.11;316.1
25.8.2025;66;16:15 - 16:30;271.7;650.8;40.9;83.4;-42.5;34.01;124.3
25.8.2025;67;16:30 - 16:45;4,436.2;815.8;23.8;93.3;-69.5;76.49;117.1
25.8.2025;68;16:45 - 17:00;7,166.2;1,957.4;51.0;93.1;-42.1;104.49;144.1
25.8.2025;69;17:00 - 17:15;105.3;151.0;70.3;101.0;-30.7;79.08;171.3
25.8.2025;70;17:15 - 17:30;87.2;108.8;20.2;46.0;-25.8;77.91;66.2
25.8.2025;71;17:30 - 17:45;78.4;180.1;12.1;72.1;-60.0;93.68;84.2
25.8.2025;72;17:45 - 18:00;105.1;118.2;19.3;78.2;-58.9;111.25;97.5
25.8.2025;73;18:00 - 18:15;93.1;202.4;26.1;73.8;-47.7;79.88;99.9
25.8.2025;74;18:15 - 18:30;159.4;98.6;20.1;23.1;-3.0;90.39;43.2
25.8.2025;75;18:30 - 18:45;144.1;55.6;23.5;16.9;6.6;126.37;40.4
25.8.2025;76;18:45 - 19:00;437.7;81.7;44.4;19.1;25.3;145.73;63.5
25.8.2025;77;19:00 - 19:15;83.5;286.4;26.2;32.2;-6.0;96.49;58.4
25.8.2025;78;19:15 - 19:30;97.0;28.6;20.7;4.3;16.4;124.48;25.0
25.8.2025;79;19:30 - 19:45;124.6;57.2;33.8;7.9;25.9;189.79;41.7
25.8.2025;80;19:45 - 20:00;186.7;62.0;50.0;11.8;38.2;211.06;61.8
25.8.2025;81;20:00 - 20:15;230.9;58.7;41.2;15.4;25.8;253.77;56.6
25.8.2025;82;20:15 - 20:30;114.7;47.2;31.1;13.9;17.2;256.13;45.0
25.8.2025;83;20:30 - 20:45;107.3;68.2;32.4;15.7;16.7;218.96;48.1
25.8.2025;84;20:45 - 21:00;90.3;2,213.0;21.3;18.0;3.3;186.60;39.3
25.8.2025;85;21:00 - 21:15;182.3;63.5;88.0;11.6;76.4;187.94;99.6
25.8.2025;86;21:15 - 21:30;133.6;4,315.5;71.8;15.2;56.6;143.83;87.0
25.8.2025;87;21:30 - 21:45;114.0;406.8;11.0;22.8;-11.8;119.94;33.8
25.8.2025;88;21:45 - 22:00;120.5;3,668.0;47.2;143.0;-95.8;95.21;190.2
25.8.2025;89;22:00 - 22:15;423.5;105.7;108.7;40.7;68.0;133.33;149.4
25.8.2025;90;22:15 - 22:30;403.4;3,161.7;54.5;16.2;38.3;121.44;70.7
25.8.2025;91;22:30 - 22:45;77.6;668.6;16.5;20.6;-4.1;87.81;37.1
25.8.2025;92;22:45 - 23:00;117.1;1,975.5;47.4;103.4;-56.0;76.99;150.8
25.8.2025;93;23:00 - 23:15;235.2;4,946.6;99.8;31.6;68.2;117.76;131.4
25.8.2025;94;23:15 - 23:30;57.7;61.5;10.7;11.5;-0.8;110.21;22.2
25.8.2025;95;23:30 - 23:45;78.4;103.0;18.4;42.2;-23.8;98.82;60.6
25.8.2025;96;23:45 - 00:00;77.6;120.1;22.6;49.9;-27.3;87.27;72.5
26.8.2025;1;00:00 - 00:15;126.2;31.0;59.0;1.0;58.0;120.72;60.0
26.8.2025;2;00:15 - 00:30;42.0;33.0;22.0;3.0;19.0;114.04;25.0
26.8.2025;3;00:30 - 00:45;49.8;46.0;29.8;21.0;8.8;104.42;50.8
26.8.2025;4;00:45 - 01:00;81.3;70.0;17.5;45.0;-27.5;96.77;62.5
26.8.2025;5;01:00 - 01:15;99.3;36.0;43.3;1.0;42.3;111.42;44.3
26.8.2025;6;01:15 - 01:30;78.0;36.0;29.2;1.0;28.2;107.19;30.2
26.8.2025;7;01:30 - 01:45;70.7;42.0;19.4;7.0;12.4;97.03;26.4
26.8.2025;8;01:45 - 02:00;115.8;98.7;94.7;63.7;31.0;99.23;158.4
26.8.2025;9;02:00 - 02:15;70.4;41.0;15.6;1.0;14.6;104.04;16.6
26.8.2025;10;02:15 - 02:30;24.6;36.0;0.1;11.0;-10.9;96.62;11.1
26.8.2025;11;02:30 - 02:45;20.5;44.0;0.1;4.0;-3.9;88.38;4.1
26.8.2025;12;02:45 - 03:00;27.0;36.0;7.0;6.0;1.0;86.05;13.0
26.8.2025;13;03:00 - 03:15;64.1;26.0;9.1;1.0;8.1;96.15;10.1
26.8.2025;14;03:15 - 03:30;15.4;11.0;5.4;1.0;4.4;89.24;6.4
26.8.2025;15;03:30 - 03:45;29.9;41.0;9.9;1.0;8.9;88.09;10.9
26.8.2025;16;03:45 - 04:00;40.4;21.0;17.9;1.0;16.9;87.48;18.9
26.8.2025;17;04:00 - 04:15;23.3;43.7;3.3;13.7;-10.4;82.51;17.0
26.8.2025;18;04:15 - 04:30;24.1;37.1;4.1;7.1;-3.0;85.52;11.2
26.8.2025;19;04:30 - 04:45;87.1;30.7;26.6;0.7;25.9;100.40;27.3
26.8.2025;20;04:45 - 05:00;101.0;30.7;46.9;0.0;46.9;104.84;46.9
26.8.2025;21;05:00 - 05:15;50.0;89.9;22.0;56.2;-34.2;99.13;78.2
26.8.2025;22;05:15 - 05:30;20.0;36.7;0.0;6.0;-6.0;86.00;6.0
26.8.2025;23;05:30 - 05:45;75.6;10.7;31.6;0.7;30.9;110.14;32.3
26.8.2025;24;05:45 - 06:00;135.8;30.7;80.1;0.7;79.4;116.46;80.8
26.8.2025;25;06:00 - 06:15;217.3;235.0;162.3;169.7;-7.4;113.15;332.0
26.8.2025;26;06:15 - 06:30;184.6;91.0;104.9;61.0;43.9;123.15;165.9
26.8.2025;27;06:30 - 06:45;154.8;45.7;63.0;0.0;63.0;126.02;63.0
26.8.2025;28;06:45 - 07:00;2,406.4;20.6;100.5;0.7;99.8;127.61;101.2
26.8.2025;29;07:00 - 07:15;74.3;55.7;22.9;45.7;-22.8;125.25;68.6
26.8.2025;30;07:15 - 07:30;77.2;38.7;17.6;8.7;8.9;127.06;26.3
26.8.2025;31;07:30 - 07:45;207.7;138.7;41.1;3.7;37.4;116.64;44.8
26.8.2025;32;07:45 - 08:00;157.1;130.8;38.1;18.0;20.1;103.38;56.1
26.8.2025;33;08:00 - 08:15;377.1;264.8;37.6;43.7;-6.1;132.48;81.3
26.8.2025;34;08:15 - 08:30;46.2;42.4;0.2;6.8;-6.6;113.16;7.0
26.8.2025;35;08:30 - 08:45;52.1;21.6;9.7;7.9;1.8;99.85;17.6
26.8.2025;36;08:45 - 09:00;3,224.0;178.2;264.0;140.9;123.1;99.84;404.9
26.8.2025;37;09:00 - 09:15;522.0;123.7;80.1;74.7;5.4;89.98;154.8
26.8.2025;38;09:15 - 09:30;203.1;2,225.7;25.3;24.7;0.6;92.96;50.0
26.8.2025;39;09:30 - 09:45;4,197.1;87.5;7.4;27.9;-20.5;77.94;35.3
26.8.2025;40;09:45 - 10:00;167.3;1,975.8;7.0;52.3;-45.3;56.19;59.3
26.8.2025;41;10:00 - 10:15;5,417.7;171.5;17.5;13.8;3.7;85.72;31.3
26.8.2025;42;10:15 - 10:30;3,357.6;8,233.9;25.6;32.0;-6.4;70.21;57.6
26.8.2025;43;10:30 - 10:45;892.4;636.6;32.1;6.8;25.3;49.85;38.9
26.8.2025;44;10:45 - 11:00;5,299.1;309.1;29.3;11.3;18.0;39.18;40.6
26.8.2025;45;11:00 - 11:15;8,604.4;2,676.6;36.3;29.8;6.5;63.25;66.1
26.8.2025;46;11:15 - 11:30;4,736.2;707.7;22.1;23.7;-1.6;40.07;45.8
26.8.2025;47;11:30 - 11:45;4,113.3;1,216.4;22.7;16.5;6.2;33.92;39.2
26.8.2025;48;11:45 - 12:00;6,790.0;1,294.1;20.0;2.0;18.0;22.74;22.0
26.8.2025;49;12:00 - 12:15;1,303.1;314.0;39.8;35.0;4.8;47.29;74.8
26.8.2025;50;12:15 - 12:30;2,833.1;855.3;8.0;20.2;-12.2;18.00;28.2
26.8.2025;51;12:30 - 12:45;563.7;566.6;9.3;0.9;8.4;24.33;10.2
26.8.2025;52;12:45 - 13:00;410.5;736.4;7.0;12.9;-5.9;3.13;19.9
26.8.2025;53;13:00 - 13:15;849.1;2,297.3;26.0;8.4;17.6;15.12;34.4
26.8.2025;54;13:15 - 13:30;2,075.1;607.6;12.3;25.7;-13.4;14.00;38.0
26.8.2025;55;13:30 - 13:45;1,711.7;1,118.1;9.5;47.0;-37.5;11.41;56.5
26.8.2025;56;13:45 - 14:00;2,641.4;9,426.5;9.2;46.3;-37.1;2.82;55.5
26.8.2025;57;14:00 - 14:15;453.9;86.0;45.6;5.2;40.4;3.93;50.8
26.8.2025;58;14:15 - 14:30;1,465.3;200.3;41.3;20.1;21.2;14.52;61.4
