delivery_start,idm_fwd_vwap,idm_fwd_volume,idm_fwd_n_trades
2026-03-04 20:45:00,132.5925000000000012401562500000001,0.80000000000000003,4
2026-03-04 21:00:00,145.3885657370517897237643370740147,25.09999999999999985,24
2026-03-04 21:15:00,135.2899375000000053680559375000000,15.99999999999999992,10
2026-03-04 21:30:00,123.2790789473684156507313019390581,15.19999999999999980,9
2026-03-04 21:45:00,108.8103015075376896851,19.89999999999999994,16
2026-03-04 22:00:00,134.1593548387096801043812001387444,27.90000000000000021,27
2026-03-04 22:15:00,128.5019396551724083454478857015458,23.19999999999999985,23
2026-03-04 22:30:00,122.2651204819277142968595224270576,16.59999999999999985,15
2026-03-04 22:45:00,118.1336974789915978071407739566415,47.59999999999999954,40
2026-03-04 23:00:00,124.4116483516483498003584108199493,18.20000000000000035,14
2026-03-04 23:15:00,125.3172727272727270630247933884298,17.59999999999999994,21
2026-03-04 23:30:00,118.4528174603174617864666950113379,25.19999999999999973,21
2026-03-04 23:45:00,102.84729629629629796064973936899863,26.99999999999999972,15
2026-03-05 00:00:00,124.2399999999999900,1,1
2026-03-05 00:30:00,103.7979487179487115094,3.90000000000000005,5
2026-03-05 00:45:00,103.93101694915254590533725940821602,5.90000000000000001,6
2026-03-05 01:15:00,116.2399999999999900000000000000000,0.20000000000000001,1
2026-03-05 01:30:00,111.0999999999999900000000000000000,0.80000000000000004,1
2026-03-05 01:45:00,107.4987755102040725202186588921283,4.90000000000000014,7
2026-03-05 02:00:00,121.3700000000000090073,1.10000000000000001,2
2026-03-05 02:15:00,109.0215094339622623243008187967247,5.30000000000000007,6
2026-03-05 02:30:00,112.5491304347826130976,2.30000000000000004,3
2026-03-05 02:45:00,101.3854970760233961821745836325707,17.10000000000000013,11
2026-03-05 03:00:00,105.8961702127659564771,4.70000000000000001,5
2026-03-05 03:15:00,105.90977443609022544133421900616190,13.30000000000000020,22
2026-03-05 03:30:00,103.75722543352601021980343479568312,17.30000000000000018,14
2026-03-05 03:45:00,108.19154761904762127501913265306114,8.40000000000000009,8
2026-03-05 04:00:00,106.55366013071895336745273185526938,15.30000000000000002,19
2026-03-05 04:15:00,105.03201754385965244192105263157895,11.40000000000000000,8
2026-03-05 04:30:00,107.72045871559632706995555929635558,21.80000000000000015,14
2026-03-05 04:45:00,116.5224576271186492093470267164607,11.79999999999999988,10
2026-03-05 05:00:00,104.86653061224489956811099541857561,19.60000000000000031,55
2026-03-05 05:15:00,117.0319008264462790231809985656718,12.09999999999999990,16
2026-03-05 05:30:00,136.6882022471910113399141522535033,8.90000000000000002,13
2026-03-05 05:45:00,136.4764921465968636955332090677339,19.09999999999999991,20
2026-03-05 06:00:00,118.6410638297872346253045722046175,23.50000000000000004,12
2026-03-05 06:15:00,140.0419672131147491973950550927170,12.19999999999999999,7
2026-03-05 06:30:00,139.3427922077922061054620931017035,15.40000000000000003,9
2026-03-05 06:45:00,144.1991975308641984996849184575524,16.19999999999999987,12
2026-03-05 07:00:00,163.5583720930232586324455110870741,17.20000000000000010,18
2026-03-05 07:15:00,152.7186060606060609399825160697889,16.50000000000000008,15
2026-03-05 07:30:00,142.4727500000000010864053750000001,20.00000000000000007,21
2026-03-05 07:45:00,126.5231842105263138719609833795014,38.00000000000000034,24
2026-03-05 08:00:00,148.7267231638418021455671103450477,17.69999999999999992,11
2026-03-05 08:15:00,134.2206976744186004150505678745268,8.59999999999999995,11
2026-03-05 08:30:00,98.30907928388746812751264709152871,39.10000000000000070,31
2026-03-05 08:45:00,90.75482051282051192964451019066404,39.00000000000000020,27
2026-03-05 09:00:00,93.43523961661341780984466514917988,31.30000000000000005,30
2026-03-05 09:15:00,77.62970802919707860187902925035968,27.39999999999999995,22
2026-03-05 09:30:00,72.52253768844221110298226686194786,39.79999999999999949,38
2026-03-05 09:45:00,59.60596797671033428532579894018466,68.69999999999999945,37
2026-03-05 10:00:00,62.83426940639269319679829444757200,43.80000000000000050,36
2026-03-05 10:15:00,43.54405963302752268754494045114048,87.20000000000000002,41
2026-03-05 10:30:00,33.15870909090909135026586115702479,54.99999999999999963,57
2026-03-05 10:45:00,16.88631284916201111869754377204207,53.70000000000000007,39
2026-03-05 11:00:00,19.757904761904762619447147392290242,52.50000000000000037,25
2026-03-05 11:15:00,0.847943107221006522747257588018144,45.70000000000000017,32
2026-03-05 11:30:00,-2.8284116331096198579622839812020524,44.69999999999999982,31
2026-03-05 11:45:00,-6.7002479338842975176168294515401917,48.40000000000000099,40
2026-03-05 12:00:00,1.464366812227074251601895463473236,22.89999999999999950,24
2026-03-05 12:15:00,-1.483197969543147173298126723182766,39.39999999999999911,20
2026-03-05 12:30:00,-5.72302521008403347021907586564037355,35.69999999999999996,26
2026-03-05 12:45:00,-35.749955056179775890813685140765039,44.50000000000000020,42
2026-03-05 13:00:00,-11.3514285714285715152278911564625868,37.79999999999999936,33
2026-03-05 13:15:00,-17.731519607843137429814718697936696,61.19999999999999996,48
2026-03-05 13:30:00,-19.621222570532915393366279812501846,31.90000000000000034,30
2026-03-05 13:45:00,-13.846507936507937260940809127883967,88.20000000000000008,45
2026-03-05 14:00:00,-4.7327636849132177075843376393268492,74.90000000000000041,38
2026-03-05 14:15:00,13.90507246376811628455515457027745,75.90000000000000019,36
2026-03-05 14:30:00,35.14718789407314069819652571603040,79.29999999999999971,32
2026-03-05 14:45:00,70.03373716632443572078164937238848,97.40000000000000157,55
2026-03-05 15:00:00,60.91952795031056013160488870028160,80.50000000000000041,29
2026-03-05 15:15:00,78.35141141141141180934774414053698,33.29999999999999966,21
2026-03-05 15:30:00,90.85471698113207629295087219651130,5.30000000000000014,6
2026-03-05 15:45:00,104.7606912442396283913828070249952,21.69999999999999999,19
2026-03-05 16:00:00,99.90728280961183068348790321202950,54.10000000000000044,37
2026-03-05 16:15:00,119.1591219512195130149092920880428,41.00000000000000032,37
2026-03-05 16:30:00,137.2142199488491050807516826813011,39.09999999999999986,32
2026-03-05 16:45:00,162.5814910025706910189139511369869,38.90000000000000030,42
2026-03-05 17:00:00,125.2955263157894733436192434210526,60.79999999999999943,46
2026-03-05 17:15:00,144.9220312500000013031401367187501,19.20000000000000030,33
2026-03-05 17:30:00,160.3054822335025407198832487309645,19.70000000000000000,34
2026-03-05 17:45:00,207.7948857644991207043417428288151,56.89999999999999952,53
2026-03-05 18:00:00,183.0661597938144365946403509937294,38.80000000000000009,28
2026-03-05 18:15:00,178.4160301507537680221407792732507,19.89999999999999995,17
2026-03-05 18:30:00,158.9095238095238027351417233560092,8.39999999999999977,6
2026-03-05 18:45:00,207.3000000000000061366666666666665,4.80000000000000004,2
2026-03-05 19:00:00,156.3003703703703655445541838134431,5.40000000000000002,4
2026-03-05 19:15:00,172.6150000000000098209772727272727,2.20000000000000003,4
2026-03-05 19:30:00,145.2944444444444499979753086419753,0.90000000000000005,4
2026-03-05 19:45:00,142.5366666666666599258888888888890,0.30000000000000002,2
2026-03-05 20:00:00,147.0775333333333367176546222222223,15.00000000000000017,13
2026-03-05 20:15:00,122.3757462686567189879339496547115,13.39999999999999998,13
2026-03-05 20:30:00,124.5430463576158948758828852535708,45.30000000000000033,19
2026-03-05 20:45:00,113.8869340463458108299305575414415,56.09999999999999961,26
2026-03-05 21:00:00,142.9657787810383725210193631559906,44.29999999999999999,23
2026-03-05 21:15:00,137.4662907268170438295429676949265,39.90000000000000026,30
2026-03-05 21:30:00,122.4084366576819402820645955783523,37.09999999999999955,29
2026-03-05 21:45:00,103.3102717391304347692853260869565,73.60000000000000000,40
2026-03-05 22:00:00,127.3792117117117093306556590374158,44.39999999999999938,22
2026-03-05 22:15:00,126.3711299435028260977659569940524,53.10000000000000029,25
2026-03-05 22:30:00,114.6788486416558862092107345417544,77.29999999999999947,40
2026-03-05 22:45:00,117.9302374670184705431845851811112,75.80000000000000172,32
2026-03-05 23:00:00,123.6296842105263164836444321329640,19.00000000000000014,20
2026-03-05 23:15:00,111.1333500000000016813246250000000,20.00000000000000045,19
2026-03-05 23:30:00,104.41372365339578704467220244722459,42.70000000000000059,35
2026-03-05 23:45:00,97.40923809523809753029795918367354,42.00000000000000015,30
2026-03-06 00:00:00,105.3778571428571428706,5.59999999999999998,3
2026-03-06 00:15:00,103.2816666666666666784,1.20000000000000001,2
2026-03-06 00:30:00,103.1218750000000000,3.2,3
2026-03-06 00:45:00,103.311884057971022769392984667087,6.9000000000000001,6
2026-03-06 01:00:00,102.5521621621621643195909422936451,3.69999999999999996,3
2026-03-06 01:15:00,105.1445882352941193575,8.49999999999999962,4
2026-03-06 01:30:00,105.2005555555555555355,10.80000000000000011,4
2026-03-06 01:45:00,103.9405405405405413345200876552227,7.40000000000000028,4
2026-03-06 02:00:00,105.911515151515151491,9.89999999999999978,6
2026-03-06 02:15:00,104.9879787234042578799190810321412,9.39999999999999997,6
2026-03-06 02:30:00,107.27196721311475164,6.10000000000000002,5
2026-03-06 02:45:00,107.9651807228915705,8.3,5
2026-03-06 03:00:00,105.0590322580645212931321540062435,3.10000000000000001,3
2026-03-06 03:15:00,108.1502941176470632576,3.40000000000000003,5
2026-03-06 03:30:00,109.3669444444444416583,3.60000000000000001,4
2026-03-06 03:45:00,108.2701298701298701287,7.70000000000000001,5
2026-03-06 04:00:00,111.2014893617021321073671344499773,4.70000000000000005,4
2026-03-06 04:15:00,116.2457407407407379019,5.40000000000000005,5
2026-03-06 04:30:00,117.3628985507246426689308968704055,6.90000000000000013,5
2026-03-06 04:45:00,125.4715695067264533006141889038588,22.29999999999999962,9
2026-03-06 05:00:00,119.2380909090909068028019008264463,33.00000000000000019,15
2026-03-06 05:15:00,125.0462096774193510904396462018731,12.40000000000000004,10
2026-03-06 05:30:00,131.0455555555555590971728395061727,10.80000000000000033,9
2026-03-06 05:45:00,142.5321100917431215437454759700362,10.90000000000000013,7
2026-03-06 06:00:00,136.1966666666666666544,8.40000000000000002,3
2026-03-06 06:15:00,151.0160638297872380947841217745584,18.80000000000000029,10
2026-03-06 06:30:00,156.2698823529411746178595155709344,17.00000000000000010,11
2026-03-06 06:45:00,173.7529411764705830152099192618224,20.39999999999999970,12
2026-03-06 07:00:00,185.5912959381044481094731320780129,51.69999999999999949,29
2026-03-06 07:15:00,182.0085512820512795153394263642341,78.00000000000000019,51
2026-03-06 07:30:00,160.4835025380710670021590223917134,39.39999999999999981,23
2026-03-06 07:45:00,128.1582700421940963942171304456194,23.70000000000000020,22
2026-03-06 08:00:00,146.9812048192771098828342284801858,49.80000000000000071,26
2026-03-06 08:15:00,130.9595221843003384965679740008620,29.29999999999999925,16
2026-03-06 08:30:00,99.44835616438356085062469506474013,29.20000000000000039,23
2026-03-06 08:45:00,27.12737003058103995095073366439413,32.70000000000000030,17
2026-03-06 09:00:00,123.7137499999999988,8.0,5
2026-03-06 09:15:00,83.83555555555555684741358024691360,9.00000000000000005,5
2026-03-06 09:30:00,51.47243654822335002437187250380071,19.69999999999999962,13
2026-03-06 09:45:00,12.836791666666666259423263888888880,23.99999999999999980,17
2026-03-06 10:00:00,-18.1753409090909096340477358815427018,26.39999999999999997,22
2026-03-06 10:15:00,10.792795698924729533752688172043073,9.30000000000000000,19
2026-03-06 10:30:00,-12.166886227544910212396088063394166,33.40000000000000017,37
2026-03-06 10:45:00,-17.113848101265823072513327992308921,39.50000000000000024,41
2026-03-06 11:00:00,0.585934065934067103357867407318014,18.20000000000000020,17
2026-03-06 11:15:00,-17.686116504854367383861438401357358,10.29999999999999989,15
2026-03-06 11:30:00,-9.649120879120879301185847119913031,9.09999999999999999,16
2026-03-06 11:45:00,-8.6414563106796113231100009425959159,41.20000000000000039,41
2026-03-06 12:00:00,-12.2170564516129040347390576222684892,24.79999999999999967,20
2026-03-06 12:15:00,-20.48061855670103128177553406313104,19.40000000000000025,13
2026-03-06 12:30:00,-15.410696721311475361960444101048095,24.39999999999999995,21
2026-03-06 12:45:00,-9.6296732026143790474636678200691967,30.60000000000000027,30
2026-03-06 13:00:00,-18.492194092827004137623030497249364,23.69999999999999997,28
2026-03-06 13:15:00,-12.25804964539007085562911825360897776,28.20000000000000038,27
2026-03-06 13:30:00,-5.983456221198156660591348297903957,21.70000000000000028,19
2026-03-06 13:45:00,8.532270270270270310611073776479183,18.50000000000000013,21
2026-03-06 14:00:00,-13.859576547231270840885462975734505,30.70000000000000067,25
2026-03-06 14:15:00,-3.634213649851631766243358663015425,33.69999999999999962,28
2026-03-06 14:30:00,20.07000000000000005935833333333333,23.99999999999999989,20
2026-03-06 14:45:00,59.13693409742120315679702137092469,34.89999999999999994,18
2026-03-06 15:00:00,74.93595394736842115170586803150969,60.79999999999999993,34
2026-03-06 15:15:00,90.37971066907775612402510717473975,55.29999999999999996,26
2026-03-06 15:30:00,100.83400749063670468677836692897915,26.69999999999999968,24
2026-03-06 15:45:00,116.3503978779840845268944550373252,37.70000000000000045,28
2026-03-06 16:00:00,96.56844559585492459283631775349679,38.60000000000000031,21
2026-03-06 16:15:00,113.5252857142857130753336224489796,28.00000000000000003,23
2026-03-06 16:30:00,133.5955337690631861399164091683636,45.90000000000000035,23
2026-03-06 16:45:00,149.7669179389312982600180177801410,104.80000000000000071,46
2026-03-06 17:00:00,125.5320430107526877695234564689558,74.40000000000000081,50
2026-03-06 17:15:00,142.4929800000000009679290320000000,49.99999999999999958,38
2026-03-06 17:30:00,169.7590779014308415932830899729806,62.89999999999999979,41
2026-03-06 17:45:00,204.2466389099167300453692153937931,132.09999999999999904,74
2026-03-06 18:00:00,186.6635569755058580178699668035580,93.89999999999999930,45
2026-03-06 18:15:00,207.2610000000000007519649999999999,62.00000000000000047,42
2026-03-06 18:30:00,210.4104521432765716714051111488861,170.29999999999999980,109
2026-03-06 18:45:00,225.8203787103377689760749123389651,293.09999999999999985,143
2026-03-06 19:00:00,207.3646870748299300398113536026655,147.00000000000000054,59
2026-03-06 19:15:00,203.2335692442114459917633955470358,228.89999999999999926,97
2026-03-06 19:30:00,189.2534337349397577826008945420235,199.20000000000000035,106
2026-03-06 19:45:00,170.6152970606629142549073212971991,159.90000000000000057,87
2026-03-06 20:00:00,172.2900463678516249791730923128743,64.70000000000000002,27
2026-03-06 20:15:00,156.6474468085106424189526482571299,46.99999999999999999,22
2026-03-06 20:30:00,142.0745315487571708197943654968944,52.29999999999999999,24
2026-03-06 20:45:00,133.4904921700223727731447857704107,89.40000000000000113,41
2026-03-06 21:00:00,144.0769352290679286896165180476629,63.29999999999999916,31
2026-03-06 21:15:00,134.5512033898305095830417466245332,59.00000000000000028,27
2026-03-06 21:30:00,126.5908493150684929781752899230625,36.50000000000000012,10
2026-03-06 21:45:00,120.2987697160883305236868214431430,31.70000000000000014,16
2026-03-06 22:00:00,136.3559872611464983439181305529634,15.69999999999999958,9
2026-03-06 22:15:00,129.7413636363636381811,11.00000000000000003,6
2026-03-06 22:30:00,124.6694488188976416601426002852006,12.70000000000000002,6
2026-03-06 22:45:00,121.2823888888888916734282098765432,17.99999999999999962,9
2026-03-06 23:00:00,135.7379310344827611044002675386446,23.20000000000000067,15
2026-03-06 23:15:00,127.004370860927152096270777597474,15.1000000000000003,8
2026-03-06 23:30:00,122.0206481481481478940751886145405,10.80000000000000029,8
2026-03-06 23:45:00,114.0418959107806679371,26.90000000000000024,21
2026-03-07 00:00:00,139.7557142857142893384285714285709,3.49999999999999986,8
