delivery_start,lead_minutes,snapshot_time,bid,ask,mid,spread
2026-02-28 03:15:00,180,2026-02-28 00:13:00.395,79.01,79.42,79.215,0.4099999999999966
2026-02-28 03:15:00,240,2026-02-27 23:14:00.205,,75.6,75.6,
2026-02-28 03:15:00,300,2026-02-27 21:41:00.242,71.0,,71.0,
2026-02-28 03:30:00,180,2026-02-28 00:29:00.200,78.18,80.68,79.43,2.5
2026-02-28 03:30:00,240,2026-02-27 23:29:00.342,75.8,76.4,76.1,0.6000000000000085
2026-02-28 03:30:00,300,2026-02-27 22:29:00.228,72.73,74.46,73.595,1.7299999999999898
2026-02-28 03:45:00,180,2026-02-28 00:44:00.218,76.0,76.91,76.455,0.9099999999999966
2026-02-28 03:45:00,240,2026-02-27 23:44:00.157,,77.28,77.28,
2026-02-28 03:45:00,300,2026-02-27 22:44:00.151,73.46,74.64,74.05,1.1800000000000068
2026-02-28 04:00:00,180,2026-02-28 00:59:00.171,76.5,77.28,76.89,0.7800000000000011
2026-02-28 04:00:00,240,2026-02-27 23:59:00.150,77.35,78.36,77.85499999999999,1.0100000000000051
2026-02-28 04:00:00,300,2026-02-27 22:59:00.364,,75.65,75.65,
2026-02-28 04:15:00,180,2026-02-28 01:14:00.330,70.11,70.96,70.535,0.8499999999999943
2026-02-28 04:15:00,240,2026-02-28 00:13:00.395,77.3,77.81,77.555,0.5100000000000051
2026-02-28 04:15:00,300,2026-02-27 23:14:00.205,72.86,73.92,73.39,1.0600000000000023
2026-02-28 04:30:00,180,2026-02-28 01:29:00.460,,71.95,71.95,
2026-02-28 04:30:00,240,2026-02-28 00:29:00.200,75.78,78.26,77.02000000000001,2.480000000000004
2026-02-28 04:30:00,300,2026-02-27 23:29:00.342,75.04,76.11,75.575,1.0699999999999932
2026-02-28 04:45:00,180,2026-02-28 01:44:00.202,73.34,74.2,73.77000000000001,0.8599999999999994
2026-02-28 04:45:00,240,2026-02-28 00:43:00.389,75.7,76.16,75.93,0.45999999999999375
2026-02-28 04:45:00,300,2026-02-27 23:44:00.157,75.93,76.93,76.43,1.0
2026-02-28 05:00:00,180,2026-02-28 01:59:00.628,73.61,74.52,74.065,0.9099999999999966
2026-02-28 05:00:00,240,2026-02-28 00:59:00.171,72.99,74.35,73.66999999999999,1.3599999999999994
2026-02-28 05:00:00,300,2026-02-27 23:59:00.150,77.3,78.49,77.895,1.1899999999999977
2026-02-28 05:15:00,180,2026-02-28 02:14:00.134,,75.15,75.15,
2026-02-28 05:15:00,240,2026-02-28 01:14:00.330,70.68,,70.68,
2026-02-28 05:15:00,300,2026-02-28 00:14:00.441,76.64,77.81,77.225,1.1700000000000017
2026-02-28 05:30:00,180,2026-02-28 02:29:00.300,72.71,74.19,73.44999999999999,1.480000000000004
2026-02-28 05:30:00,240,2026-02-28 01:29:00.460,71.4,72.5,71.95,1.0999999999999943
2026-02-28 05:30:00,300,2026-02-28 00:29:00.200,74.62,77.25,75.935,2.6299999999999955
2026-02-28 05:45:00,180,2026-02-28 02:44:00.177,73.2,74.5,73.85,1.2999999999999972
2026-02-28 05:45:00,240,2026-02-28 01:44:00.202,73.45,73.7,73.575,0.25
2026-02-28 05:45:00,300,2026-02-28 00:42:00.285,73.86,,73.86,
2026-02-28 06:00:00,180,2026-02-28 02:59:00.263,70.96,71.43,71.195,0.4700000000000131
2026-02-28 06:00:00,240,2026-02-28 01:58:00.163,68.48,,68.48,
2026-02-28 06:00:00,300,2026-02-28 00:59:00.171,68.6,69.2,68.9,0.6000000000000085
2026-02-28 06:15:00,180,2026-02-28 03:14:00.338,71.91,,71.91,
2026-02-28 06:15:00,240,2026-02-28 02:14:00.134,71.01,74.19,72.6,3.1799999999999926
2026-02-28 06:15:00,300,2026-02-28 01:14:00.330,67.6,69.78,68.69,2.180000000000007
2026-02-28 06:30:00,180,2026-02-28 03:27:00.157,,78.25,78.25,
2026-02-28 06:30:00,240,2026-02-28 02:28:00.267,,77.61,77.61,
2026-02-28 06:30:00,300,2026-02-28 01:26:00.150,,79.71,79.71,
2026-02-28 06:45:00,180,2026-02-28 03:44:00.358,71.31,73.15,72.23,1.8400000000000034
2026-02-28 06:45:00,240,2026-02-28 02:41:00.178,74.28,77.3,75.78999999999999,3.019999999999996
2026-02-28 06:45:00,300,2026-02-28 01:44:00.202,,75.57,75.57,
2026-02-28 07:00:00,180,2026-02-28 03:59:00.218,78.65,80.11,79.38,1.4599999999999937
2026-02-28 07:00:00,240,2026-02-28 02:59:00.263,,88.22,88.22,
2026-02-28 07:00:00,300,2026-02-28 01:59:00.628,80.5,,80.5,
2026-02-28 07:15:00,180,2026-02-28 04:14:00.200,74.71,76.2,75.455,1.490000000000009
2026-02-28 07:15:00,240,2026-02-28 03:14:00.338,,86.58,86.58,
2026-02-28 07:15:00,300,2026-02-28 02:14:00.134,82.57,84.85,83.71,2.280000000000001
2026-02-28 07:30:00,180,2026-02-28 04:29:00.377,,65.74,65.74,
2026-02-28 07:30:00,240,2026-02-28 03:28:00.157,63.75,65.2,64.475,1.4500000000000028
2026-02-28 07:30:00,300,2026-02-28 02:29:00.300,,63.72,63.72,
2026-02-28 07:45:00,180,2026-02-28 04:44:00.121,55.21,55.85,55.53,0.6400000000000006
2026-02-28 07:45:00,240,2026-02-28 03:44:00.358,,54.48,54.48,
2026-02-28 07:45:00,300,2026-02-28 02:44:00.177,49.8,50.9,50.349999999999994,1.1000000000000014
2026-02-28 08:00:00,180,2026-02-28 04:59:00.153,65.5,66.54,66.02000000000001,1.0400000000000063
2026-02-28 08:00:00,240,2026-02-28 03:59:00.218,63.11,63.59,63.35,0.480000000000004
2026-02-28 08:00:00,300,2026-02-28 02:59:00.263,69.91,71.1,70.505,1.1899999999999977
2026-02-28 08:15:00,180,2026-02-28 05:14:00.346,47.81,48.29,48.05,0.4799999999999969
2026-02-28 08:15:00,240,2026-02-28 04:14:00.200,49.57,50.72,50.144999999999996,1.1499999999999986
2026-02-28 08:15:00,300,2026-02-28 03:14:00.338,47.63,49.56,48.595,1.9299999999999997
2026-02-28 08:30:00,180,2026-02-28 05:29:00.415,30.23,31.2,30.715,0.9699999999999989
2026-02-28 08:30:00,240,2026-02-28 04:29:00.377,30.4,,30.4,
2026-02-28 08:30:00,300,2026-02-28 03:29:00.173,,33.56,33.56,
2026-02-28 08:45:00,180,2026-02-28 05:44:00.195,11.2,12.7,11.95,1.5
2026-02-28 08:45:00,240,2026-02-28 04:44:00.121,11.6,13.29,12.445,1.6899999999999995
2026-02-28 08:45:00,300,2026-02-28 03:44:00.358,,15.89,15.89,
2026-02-28 09:00:00,180,2026-02-28 05:59:00.335,29.63,30.47,30.049999999999997,0.8399999999999999
2026-02-28 09:00:00,240,2026-02-28 04:59:00.153,21.0,21.78,21.39,0.7800000000000011
2026-02-28 09:00:00,300,2026-02-28 03:59:00.218,22.64,24.38,23.509999999999998,1.7399999999999984
2026-02-28 09:15:00,180,2026-02-28 06:14:00.215,6.59,8.73,7.66,2.1400000000000006
2026-02-28 09:15:00,240,2026-02-28 05:14:00.346,2.0,2.67,2.335,0.6699999999999999
2026-02-28 09:15:00,300,2026-02-28 04:14:00.200,2.27,3.33,2.8,1.06
2026-02-28 09:30:00,180,2026-02-28 06:29:00.200,-2.31,-2.01,-2.16,0.30000000000000027
2026-02-28 09:30:00,240,2026-02-28 05:29:00.415,-4.8,,-4.8,
2026-02-28 09:30:00,300,2026-02-28 04:29:00.377,-4.9,-2.76,-3.83,2.1400000000000006
2026-02-28 09:45:00,180,2026-02-28 06:44:00.158,-9.66,-8.74,-9.2,0.9199999999999999
2026-02-28 09:45:00,240,2026-02-28 05:44:00.195,-9.0,-8.72,-8.86,0.27999999999999936
2026-02-28 09:45:00,300,2026-02-28 04:44:00.121,-8.09,-7.13,-7.609999999999999,0.96
2026-02-28 10:00:00,180,2026-02-28 06:59:00.300,-4.78,,-4.78,
2026-02-28 10:00:00,240,2026-02-28 05:55:00.170,,-4.87,-4.87,
2026-02-28 10:00:00,300,2026-02-28 04:58:00.160,,-7.37,-7.37,
2026-02-28 10:15:00,180,2026-02-28 07:14:00.155,-8.6,-7.6,-8.1,1.0
2026-02-28 10:15:00,240,2026-02-28 06:14:00.215,-7.89,-5.95,-6.92,1.9399999999999995
2026-02-28 10:15:00,300,2026-02-28 05:10:00.156,-8.3,,-8.3,
2026-02-28 10:30:00,180,2026-02-28 07:29:00.199,-23.76,-12.67,-18.215,11.090000000000002
2026-02-28 10:30:00,240,2026-02-28 06:29:00.200,-8.82,-8.31,-8.565000000000001,0.5099999999999998
2026-02-28 10:30:00,300,2026-02-28 05:29:00.415,,-8.31,-8.31,
2026-02-28 10:45:00,180,2026-02-28 07:44:00.182,-24.13,-18.62,-21.375,5.509999999999998
2026-02-28 10:45:00,240,2026-02-28 06:44:00.158,-21.83,-17.75,-19.79,4.079999999999998
2026-02-28 10:45:00,300,2026-02-28 05:44:00.195,,-13.7,-13.7,
2026-02-28 11:00:00,180,2026-02-28 07:59:00.178,-12.54,-10.13,-11.335,2.4099999999999984
2026-02-28 11:00:00,240,2026-02-28 06:59:00.300,-39.23,-14.99,-27.11,24.239999999999995
2026-02-28 11:00:00,300,2026-02-28 05:54:00.136,-23.42,,-23.42,
2026-02-28 11:15:00,180,2026-02-28 08:14:00.195,-10.89,-9.9,-10.395,0.9900000000000002
2026-02-28 11:15:00,240,2026-02-28 07:13:00.144,,-10.32,-10.32,
2026-02-28 11:15:00,300,2026-02-28 06:12:00.203,,-7.61,-7.61,
2026-02-28 11:30:00,180,2026-02-28 08:29:00.198,-11.99,-11.68,-11.835,0.3100000000000005
2026-02-28 11:30:00,240,2026-02-28 07:29:00.199,-25.66,-16.94,-21.3,8.719999999999999
2026-02-28 11:30:00,300,2026-02-28 06:23:00.173,,-15.0,-15.0,
2026-02-28 11:45:00,180,2026-02-28 08:44:00.291,-26.97,-20.9,-23.935,6.07
2026-02-28 11:45:00,240,2026-02-28 07:44:00.182,-30.13,-21.86,-25.994999999999997,8.27
2026-02-28 11:45:00,300,2026-02-28 06:44:00.158,,-16.74,-16.74,
2026-02-28 12:00:00,180,2026-02-28 08:59:00.214,-15.2,-13.06,-14.129999999999999,2.139999999999999
2026-02-28 12:00:00,240,2026-02-28 07:59:00.178,-13.97,-11.48,-12.725000000000001,2.49
2026-02-28 12:00:00,300,2026-02-28 06:59:00.300,,-11.35,-11.35,
2026-02-28 12:15:00,180,2026-02-28 09:13:00.183,-12.83,,-12.83,
2026-02-28 12:15:00,240,2026-02-28 08:09:00.202,,-14.3,-14.3,
2026-02-28 12:15:00,300,2026-02-28 07:14:00.155,-24.53,-21.15,-22.84,3.3800000000000026
2026-02-28 12:30:00,180,2026-02-28 09:29:00.392,-15.94,-12.62,-14.28,3.3200000000000003
2026-02-28 12:30:00,240,2026-02-28 08:29:00.198,,-12.88,-12.88,
2026-02-28 12:30:00,300,2026-02-28 07:29:00.199,-26.57,,-26.57,
2026-02-28 12:45:00,180,2026-02-28 09:41:00.230,,-1.81,-1.81,
2026-02-28 12:45:00,240,2026-02-28 08:44:00.291,-10.83,-10.04,-10.434999999999999,0.7900000000000009
2026-02-28 12:45:00,300,2026-02-28 07:44:00.182,,-24.18,-24.18,
2026-02-28 13:00:00,180,2026-02-28 09:41:00.230,,-6.05,-6.05,
2026-02-28 13:00:00,240,2026-02-28 08:59:00.214,-10.5,,-10.5,
2026-02-28 13:00:00,300,2026-02-28 07:59:00.178,-29.92,-19.9,-24.91,10.020000000000003
2026-02-28 13:15:00,180,2026-02-28 09:41:00.230,-22.87,-2.6,-12.735000000000001,20.27
2026-02-28 13:15:00,240,2026-02-28 09:14:00.144,-10.19,-9.03,-9.61,1.1600000000000001
2026-02-28 13:15:00,300,2026-02-28 08:14:00.195,-18.61,-12.77,-15.69,5.84
2026-02-28 13:30:00,180,2026-02-28 10:29:00.191,-9.4,-7.8,-8.6,1.6000000000000005
2026-02-28 13:30:00,240,2026-02-28 09:29:00.392,,-9.35,-9.35,
2026-02-28 13:30:00,300,2026-02-28 08:29:00.198,-12.52,-8.9,-10.71,3.619999999999999
2026-02-28 13:45:00,180,2026-02-28 10:44:00.521,-6.7,-6.2,-6.45,0.5
2026-02-28 13:45:00,240,2026-02-28 09:40:00.175,-7.2,-6.31,-6.755,0.8900000000000006
2026-02-28 13:45:00,300,2026-02-28 08:44:00.291,,-7.5,-7.5,
2026-02-28 14:00:00,180,2026-02-28 10:59:00.248,-10.25,-9.99,-10.120000000000001,0.2599999999999998
2026-02-28 14:00:00,240,2026-02-28 09:40:00.175,-11.8,-11.04,-11.42,0.7600000000000016
2026-02-28 14:00:00,300,2026-02-28 08:59:00.214,-9.6,,-9.6,
2026-02-28 14:15:00,180,2026-02-28 11:14:00.190,-6.79,-6.3,-6.545,0.4900000000000002
2026-02-28 14:15:00,240,2026-02-28 09:40:00.175,-8.1,-7.49,-7.795,0.6099999999999994
2026-02-28 14:15:00,300,2026-02-28 09:14:00.144,,-5.81,-5.81,
2026-02-28 14:30:00,180,2026-02-28 11:29:00.324,-3.7,,-3.7,
2026-02-28 14:30:00,240,2026-02-28 10:29:00.191,-6.35,-5.77,-6.06,0.5800000000000001
2026-02-28 14:30:00,300,2026-02-28 09:29:00.392,-5.6,,-5.6,
2026-02-28 14:45:00,180,2026-02-28 11:44:00.333,0.82,1.21,1.015,0.39
2026-02-28 14:45:00,240,2026-02-28 10:44:00.521,-0.9,-0.43,-0.665,0.47000000000000003
2026-02-28 14:45:00,300,2026-02-28 09:41:00.230,-4.67,,-4.67,
2026-02-28 15:00:00,180,2026-02-28 11:59:00.200,-5.5,,-5.5,
2026-02-28 15:00:00,240,2026-02-28 10:59:00.248,,-7.11,-7.11,
2026-02-28 15:00:00,300,2026-02-28 09:40:00.175,-8.88,-8.23,-8.555,0.6500000000000004
2026-02-28 15:15:00,180,2026-02-28 12:14:00.147,,1.2,1.2,
2026-02-28 15:15:00,240,2026-02-28 11:14:00.190,-2.53,-0.28,-1.4049999999999998,2.25
2026-02-28 15:15:00,300,2026-02-28 09:40:00.175,,-2.88,-2.88,
2026-02-28 15:30:00,180,2026-02-28 12:29:00.254,7.55,11.81,9.68,4.260000000000001
2026-02-28 15:30:00,240,2026-02-28 11:29:00.324,2.51,3.2,2.855,0.6900000000000004
2026-02-28 15:30:00,300,2026-02-28 10:29:00.191,1.06,2.82,1.94,1.7599999999999998
2026-02-28 15:45:00,180,2026-02-28 12:44:01.335,42.36,44.41,43.385,2.049999999999997
2026-02-28 15:45:00,240,2026-02-28 11:44:00.333,31.76,34.89,33.325,3.129999999999999
2026-02-28 15:45:00,300,2026-02-28 10:44:00.521,21.37,28.22,24.795,6.849999999999998
2026-02-28 16:00:00,180,2026-02-28 12:59:00.196,,16.74,16.74,
2026-02-28 16:00:00,240,2026-02-28 11:59:00.200,,12.8,12.8,
2026-02-28 16:00:00,300,2026-02-28 10:59:00.248,11.2,12.27,11.735,1.0700000000000003
2026-02-28 16:15:00,180,2026-02-28 13:14:00.208,58.33,65.36,61.845,7.030000000000001
2026-02-28 16:15:00,240,2026-02-28 12:14:00.147,54.43,59.45,56.94,5.020000000000003
2026-02-28 16:15:00,300,2026-02-28 11:14:00.190,54.82,,54.82,
2026-02-28 16:30:00,180,2026-02-28 13:29:00.254,100.4,,100.4,
2026-02-28 16:30:00,240,2026-02-28 12:29:00.254,97.36,,97.36,
2026-02-28 16:30:00,300,2026-02-28 11:29:00.324,,116.0,116.0,
2026-02-28 16:45:00,180,2026-02-28 13:44:00.274,,108.31,108.31,
2026-02-28 16:45:00,240,2026-02-28 12:42:00.306,,113.9,113.9,
2026-02-28 16:45:00,300,2026-02-28 11:44:00.333,,111.46,111.46,
2026-02-28 17:00:00,180,2026-02-28 13:59:00.139,81.81,97.66,89.735,15.849999999999994
2026-02-28 17:00:00,240,2026-02-28 12:51:00.223,76.0,,76.0,
2026-02-28 17:00:00,300,2026-02-28 11:57:00.310,74.31,,74.31,
2026-02-28 17:15:00,180,2026-02-28 14:14:00.288,84.07,,84.07,
2026-02-28 17:15:00,240,2026-02-28 13:14:00.208,85.98,92.64,89.31,6.659999999999997
2026-02-28 17:15:00,300,2026-02-28 12:14:00.147,89.14,91.89,90.515,2.75
2026-02-28 17:30:00,180,2026-02-28 14:29:00.173,91.3,94.51,92.905,3.210000000000008
2026-02-28 17:30:00,240,2026-02-28 13:29:00.254,92.4,,92.4,
2026-02-28 17:30:00,300,2026-02-28 12:28:00.159,95.53,,95.53,
2026-02-28 17:45:00,180,2026-02-28 14:44:00.140,,101.38,101.38,
2026-02-28 17:45:00,240,2026-02-28 13:40:00.151,,99.98,99.98,
2026-02-28 17:45:00,300,2026-02-28 12:43:00.692,98.95,,98.95,
2026-02-28 18:00:00,180,2026-02-28 14:58:00.215,109.39,,109.39,
2026-02-28 18:00:00,240,2026-02-28 13:56:00.107,91.09,,91.09,
2026-02-28 18:00:00,300,2026-02-28 12:59:00.196,92.17,,92.17,
2026-02-28 18:15:00,180,2026-02-28 15:14:00.134,,118.09,118.09,
2026-02-28 18:15:00,240,2026-02-28 14:14:00.288,93.36,95.37,94.36500000000001,2.010000000000005
2026-02-28 18:15:00,300,2026-02-28 13:14:00.208,,102.89,102.89,
2026-02-28 18:30:00,180,2026-02-28 15:29:00.279,,142.41,142.41,
2026-02-28 18:30:00,240,2026-02-28 14:26:00.162,105.25,,105.25,
2026-02-28 18:30:00,300,2026-02-28 13:29:00.254,,108.79,108.79,
2026-02-28 18:45:00,180,2026-02-28 15:44:00.188,125.16,132.18,128.67000000000002,7.02000000000001
2026-02-28 18:45:00,240,2026-02-28 14:44:00.140,99.24,,99.24,
2026-02-28 18:45:00,300,2026-02-28 13:38:00.321,,115.55,115.55,
2026-02-28 19:00:00,180,2026-02-28 15:59:00.280,141.47,146.13,143.8,4.659999999999997
2026-02-28 19:00:00,240,2026-02-28 14:59:00.231,104.47,,104.47,
2026-02-28 19:00:00,300,2026-02-28 13:56:00.107,104.22,,104.22,
2026-02-28 19:15:00,180,2026-02-28 16:14:00.141,175.16,203.79,189.475,28.629999999999995
2026-02-28 19:15:00,240,2026-02-28 15:14:00.134,114.22,,114.22,
2026-02-28 19:15:00,300,2026-02-28 14:14:00.288,,111.01,111.01,
2026-02-28 19:30:00,180,2026-02-28 16:29:00.326,171.19,189.14,180.165,17.94999999999999
2026-02-28 19:30:00,240,2026-02-28 15:27:00.323,106.84,116.26,111.55000000000001,9.420000000000002
2026-02-28 19:30:00,300,2026-02-28 14:29:00.173,80.05,119.68,99.86500000000001,39.63000000000001
2026-02-28 19:45:00,180,2026-02-28 16:44:00.324,176.79,193.34,185.065,16.55000000000001
2026-02-28 19:45:00,240,2026-02-28 15:43:00.128,97.87,101.83,99.85,3.9599999999999937
2026-02-28 19:45:00,300,2026-02-28 14:44:00.140,76.4,,76.4,
2026-02-28 20:00:00,180,2026-02-28 16:59:00.167,84.26,,84.26,
2026-02-28 20:00:00,240,2026-02-28 15:58:00.211,82.51,86.32,84.41499999999999,3.809999999999988
2026-02-28 20:00:00,300,2026-02-28 14:59:00.231,81.91,86.51,84.21000000000001,4.6000000000000085
2026-02-28 20:15:00,180,2026-02-28 16:50:00.203,,129.96,129.96,
2026-02-28 20:15:00,240,2026-02-28 16:14:00.141,113.97,,113.97,
2026-02-28 20:15:00,300,2026-02-28 15:14:00.134,78.51,80.79,79.65,2.280000000000001
2026-02-28 20:30:00,180,2026-02-28 17:29:00.332,,156.45,156.45,
2026-02-28 20:30:00,240,2026-02-28 16:29:00.326,,145.17,145.17,
2026-02-28 20:30:00,300,2026-02-28 15:29:00.279,70.42,73.56,71.99000000000001,3.1400000000000006
2026-02-28 20:45:00,180,2026-02-28 17:44:00.189,138.54,,138.54,
2026-02-28 20:45:00,240,2026-02-28 16:44:00.324,132.6,,132.6,
2026-02-28 20:45:00,300,2026-02-28 15:43:00.128,61.98,,61.98,
2026-02-28 21:00:00,180,2026-02-28 17:59:00.432,65.09,,65.09,
2026-02-28 21:00:00,240,2026-02-28 16:29:00.326,70.57,89.7,80.13499999999999,19.13000000000001
2026-02-28 21:00:00,300,2026-02-28 15:54:00.181,89.7,118.44,104.07,28.739999999999995
2026-02-28 21:15:00,180,2026-02-28 17:16:00.153,69.34,115.02,92.18,45.67999999999999
2026-02-28 21:15:00,240,2026-02-28 17:14:00.208,70.05,,70.05,
2026-02-28 21:15:00,300,2026-02-28 16:14:00.141,80.26,,80.26,
2026-02-28 21:30:00,180,2026-02-28 18:29:00.156,62.52,66.85,64.685,4.329999999999991
2026-02-28 21:30:00,240,2026-02-28 17:29:00.332,67.69,,67.69,
2026-02-28 21:30:00,300,2026-02-28 16:29:00.326,,69.49,69.49,
2026-02-28 21:45:00,180,2026-02-28 18:44:00.182,41.73,,41.73,
2026-02-28 21:45:00,240,2026-02-28 17:41:00.239,55.48,,55.48,
2026-02-28 21:45:00,300,2026-02-28 16:39:00.331,49.5,,49.5,
2026-02-28 22:00:00,180,2026-02-28 18:59:00.185,,71.49,71.49,
2026-02-28 22:00:00,240,2026-02-28 17:58:00.275,70.2,,70.2,
2026-02-28 22:00:00,300,2026-02-28 16:59:00.167,,73.24,73.24,
2026-02-28 22:15:00,180,2026-02-28 19:14:00.187,64.93,68.1,66.515,3.1699999999999875
2026-02-28 22:15:00,240,2026-02-28 18:14:00.212,65.76,,65.76,
2026-02-28 22:15:00,300,2026-02-28 17:12:00.115,,72.74,72.74,
2026-02-28 22:30:00,180,2026-02-28 19:29:00.535,67.52,72.28,69.9,4.760000000000005
2026-02-28 22:30:00,240,2026-02-28 18:29:00.156,68.54,76.77,72.655,8.22999999999999
2026-02-28 22:30:00,300,2026-02-28 17:21:00.226,70.2,,70.2,
2026-02-28 22:45:00,180,2026-02-28 19:44:00.329,65.54,68.46,67.0,2.9199999999999875
2026-02-28 22:45:00,240,2026-02-28 18:44:00.182,65.55,75.16,70.35499999999999,9.61
2026-02-28 22:45:00,300,2026-02-28 17:20:00.199,66.98,69.99,68.485,3.009999999999991
2026-02-28 23:00:00,180,2026-02-28 19:59:00.434,73.75,76.03,74.89,2.280000000000001
2026-02-28 23:00:00,240,2026-02-28 18:59:00.185,,81.87,81.87,
2026-02-28 23:00:00,300,2026-02-28 17:58:00.275,79.68,,79.68,
2026-02-28 23:15:00,180,2026-02-28 20:14:00.268,74.46,,74.46,
2026-02-28 23:15:00,240,2026-02-28 19:14:00.187,,70.19,70.19,
2026-02-28 23:15:00,300,2026-02-28 18:14:00.212,68.14,,68.14,
2026-02-28 23:30:00,180,2026-02-28 20:29:00.188,62.21,64.54,63.375,2.3300000000000054
2026-02-28 23:30:00,240,2026-02-28 19:29:00.535,63.62,,63.62,
2026-02-28 23:30:00,300,2026-02-28 18:29:00.156,45.28,67.3,56.29,22.019999999999996
2026-02-28 23:45:00,180,2026-02-28 20:44:00.321,51.19,53.17,52.18,1.980000000000004
2026-02-28 23:45:00,240,2026-02-28 19:44:00.329,57.2,,57.2,
2026-02-28 23:45:00,300,2026-02-28 18:44:00.182,57.01,,57.01,
2026-03-01 00:00:00,180,2026-02-28 20:59:00.684,67.57,70.93,69.25,3.3600000000000136
2026-03-01 00:00:00,240,2026-02-28 19:58:00.241,,66.39,66.39,
2026-03-01 00:00:00,300,2026-02-28 18:59:00.185,66.4,68.24,67.32,1.8399999999999892
2026-03-01 00:15:00,180,2026-02-28 21:14:00.217,62.29,64.81,63.55,2.520000000000003
2026-03-01 00:15:00,240,2026-02-28 20:14:00.268,65.36,69.75,67.555,4.390000000000001
2026-03-01 00:15:00,300,2026-02-28 19:14:00.187,,69.33,69.33,
2026-03-01 00:30:00,180,2026-02-28 21:29:00.233,,60.6,60.6,
2026-03-01 00:30:00,240,2026-02-28 20:29:00.188,63.97,,63.97,
2026-03-01 00:30:00,300,2026-02-28 19:28:00.325,,66.81,66.81,
2026-03-01 00:45:00,180,2026-02-28 21:40:00.154,49.82,54.69,52.254999999999995,4.869999999999997
2026-03-01 00:45:00,240,2026-02-28 20:44:00.321,57.26,60.21,58.735,2.950000000000003
2026-03-01 00:45:00,300,2026-02-28 19:44:00.329,56.87,61.71,59.29,4.840000000000003
2026-03-01 01:00:00,180,2026-02-28 21:40:00.154,65.54,,65.54,
2026-03-01 01:00:00,240,2026-02-28 20:37:00.269,69.12,,69.12,
2026-03-01 01:00:00,300,2026-02-28 19:59:00.434,,69.06,69.06,
2026-03-01 01:15:00,180,2026-02-28 21:40:00.154,60.24,,60.24,
2026-03-01 01:15:00,240,2026-02-28 21:14:00.217,61.97,65.36,63.665,3.3900000000000006
2026-03-01 01:15:00,300,2026-02-28 20:01:00.369,63.37,66.77,65.07,3.3999999999999986
2026-03-01 01:30:00,180,2026-02-28 22:29:00.305,50.45,53.77,52.11,3.3200000000000003
2026-03-01 01:30:00,240,2026-02-28 21:29:00.233,,58.12,58.12,
2026-03-01 01:30:00,300,2026-02-28 20:29:00.188,58.9,,58.9,
2026-03-01 01:45:00,180,2026-02-28 22:43:00.143,44.96,47.65,46.305,2.6899999999999977
2026-03-01 01:45:00,240,2026-02-28 21:39:00.344,53.34,,53.34,
2026-03-01 01:45:00,300,2026-02-28 20:02:00.153,56.4,59.25,57.825,2.8500000000000014
2026-03-01 02:00:00,180,2026-02-28 22:59:00.261,,52.88,52.88,
2026-03-01 02:00:00,240,2026-02-28 21:39:00.344,,59.09,59.09,
2026-03-01 02:00:00,300,2026-02-28 20:58:00.142,60.83,,60.83,
2026-03-01 02:15:00,180,2026-02-28 23:09:00.363,47.01,,47.01,
2026-03-01 02:15:00,240,2026-02-28 21:37:00.335,,58.86,58.86,
2026-03-01 02:15:00,300,2026-02-28 21:13:00.124,,60.18,60.18,
2026-03-01 02:30:00,180,2026-02-28 23:29:00.395,49.29,49.99,49.64,0.7000000000000028
2026-03-01 02:30:00,240,2026-02-28 22:29:00.305,,47.46,47.46,
2026-03-01 02:30:00,300,2026-02-28 21:27:00.136,54.24,60.15,57.195,5.909999999999997
2026-03-01 02:45:00,180,2026-02-28 23:41:00.161,,51.24,51.24,
2026-03-01 02:45:00,240,2026-02-28 22:44:00.172,46.74,,46.74,
2026-03-01 02:45:00,300,2026-02-28 21:32:00.224,56.87,60.82,58.845,3.950000000000003
2026-03-01 03:00:00,180,2026-02-28 23:59:00.160,50.15,52.13,51.14,1.980000000000004
2026-03-01 03:00:00,240,2026-02-28 22:59:00.261,46.53,47.3,46.915,0.769999999999996
2026-03-01 03:00:00,300,2026-02-28 21:40:00.154,53.08,58.34,55.71,5.260000000000005
2026-03-01 03:15:00,180,2026-03-01 00:14:00.220,48.72,50.29,49.504999999999995,1.5700000000000003
2026-03-01 03:15:00,240,2026-02-28 23:10:00.252,48.12,52.08,50.099999999999994,3.960000000000001
2026-03-01 03:15:00,300,2026-02-28 21:38:00.188,57.07,,57.07,
2026-03-01 03:30:00,180,2026-03-01 00:29:00.244,45.79,47.56,46.675,1.7700000000000031
2026-03-01 03:30:00,240,2026-02-28 23:29:00.395,47.0,48.47,47.735,1.4699999999999989
2026-03-01 03:30:00,300,2026-02-28 22:29:00.305,51.48,52.64,52.06,1.1600000000000037
2026-03-01 03:45:00,180,2026-03-01 00:44:00.319,48.5,49.65,49.075,1.1499999999999986
2026-03-01 03:45:00,240,2026-02-28 23:44:00.177,,53.7,53.7,
2026-03-01 03:45:00,300,2026-02-28 22:44:00.172,,55.63,55.63,
2026-03-01 04:00:00,180,2026-03-01 00:59:00.272,41.21,42.5,41.855000000000004,1.2899999999999991
2026-03-01 04:00:00,240,2026-02-28 23:59:00.160,51.41,53.37,52.39,1.9600000000000009
