datetime,temp_forecast_gfs,temp_actual
2026-01-17 10:45:00,0.3571591222,1.691636446
2026-01-17 11:00:00,0.5237494548,2.297298663
2026-01-17 11:15:00,0.6946696658,2.297298663
2026-01-17 11:30:00,0.8241744914,2.297298663
2026-01-17 11:45:00,0.8936970349,2.297298663
2026-01-17 12:00:00,0.9510297126,2.684622699
2026-01-17 12:15:00,1.029662297,2.684622699
2026-01-17 12:30:00,1.021666629,2.684622699
2026-01-17 12:45:00,1.052991603,2.684622699
2026-01-17 13:00:00,0.8805255254,3.076086121
2026-01-17 13:15:00,0.8591289137,3.076086121
2026-01-17 13:30:00,0.8288398813,3.076086121
2026-01-17 13:45:00,0.878341086,3.076086121
2026-01-17 14:00:00,0.8846457262,2.766159398
2026-01-17 14:15:00,0.8510972502,2.766159398
2026-01-17 14:30:00,0.7625111739,2.766159398
2026-01-17 14:45:00,0.5978843163,2.766159398
2026-01-17 15:00:00,0.3395455278,2.096639409
2026-01-17 15:15:00,0.0197731457,2.096639409
2026-01-17 15:30:00,-0.334538247,2.096639409
2026-01-17 15:45:00,-0.732176488,2.096639409
2026-01-17 16:00:00,-1.06903085,1.325037724
2026-01-17 16:15:00,-1.34731817,1.325037724
2026-01-17 16:30:00,-1.56135364,1.325037724
2026-01-17 16:45:00,-1.68939668,1.325037724
2026-01-17 17:00:00,-1.72398882,0.4683488573
2026-01-17 17:15:00,-1.76362066,0.4683488573
2026-01-17 17:30:00,-1.70958092,0.4683488573
2026-01-17 17:45:00,-1.65659682,0.4683488573
2026-01-17 18:00:00,-1.62082649,-0.345473502
2026-01-17 18:15:00,-1.45422563,-0.345473502
2026-01-17 18:30:00,-1.36558929,-0.345473502
2026-01-17 18:45:00,-1.31711557,-0.345473502
2026-01-17 19:00:00,-1.2906729,-0.839372348
2026-01-17 19:15:00,-1.25465218,-0.839372348
2026-01-17 19:30:00,-1.28106274,-0.839372348
2026-01-17 19:45:00,-1.33542223,-0.839372348
2026-01-17 20:00:00,-1.39236653,-0.974603901
2026-01-17 20:15:00,-1.47835995,-0.974603901
2026-01-17 20:30:00,-1.60151895,-0.974603901
2026-01-17 20:45:00,-1.66763419,-0.974603901
2026-01-17 21:00:00,-1.73597749,-1.17714729
2026-01-17 21:15:00,-1.81332263,-1.17714729
2026-01-17 21:30:00,-1.92630746,-1.17714729
2026-01-17 21:45:00,-2.00008444,-1.17714729
2026-01-17 22:00:00,-2.15577521,-1.02959327
2026-01-17 22:15:00,-2.18795282,-1.02959327
2026-01-17 22:30:00,-2.28332826,-1.02959327
2026-01-17 22:45:00,-2.27709598,-1.02959327
2026-01-17 23:00:00,-2.35388462,-1.63714437
2026-01-17 23:15:00,-2.42291453,-1.63714437
2026-01-17 23:30:00,-2.42852232,-1.63714437
2026-01-17 23:45:00,-2.44460167,-1.63714437
2026-01-18 00:00:00,-2.50436855,-3.06543215
2026-01-18 00:15:00,-2.5687307,-3.06543215
2026-01-18 00:30:00,-2.68157981,-3.06543215
2026-01-18 00:45:00,-2.75463894,-3.06543215
2026-01-18 01:00:00,-3.29199646,-3.50908785
2026-01-18 01:15:00,-3.43967294,-3.50908785
2026-01-18 01:30:00,-3.65817022,-3.50908785
2026-01-18 01:45:00,-3.8347734,-3.50908785
2026-01-18 02:00:00,-4.23695717,-3.32515874
2026-01-18 02:15:00,-4.53620256,-3.32515874
2026-01-18 02:30:00,-4.83508236,-3.32515874
2026-01-18 02:45:00,-5.11950569,-3.32515874
2026-01-18 03:00:00,-5.56399494,-3.50834551
2026-01-18 03:15:00,-5.88207659,-3.50834551
2026-01-18 03:30:00,-6.15905129,-3.50834551
2026-01-18 03:45:00,-6.44740397,-3.50834551
2026-01-18 04:00:00,-6.68474733,-4.15415465
2026-01-18 04:15:00,-6.84080229,-4.15415465
2026-01-18 04:30:00,-6.84442707,-4.15415465
2026-01-18 04:45:00,-7.12203792,-4.15415465
2026-01-18 05:00:00,-7.20217676,-4.85638709
2026-01-18 05:15:00,-7.21526587,-4.85638709
2026-01-18 05:30:00,-7.39909668,-4.85638709
2026-01-18 05:45:00,-7.44754404,-4.85638709
2026-01-18 06:00:00,-7.45744779,-5.67116617
2026-01-18 06:15:00,-7.47295197,-5.67116617
2026-01-18 06:30:00,-7.49933396,-5.67116617
2026-01-18 06:45:00,-7.55981425,-5.67116617
2026-01-18 07:00:00,-7.86235761,-6.21774777
2026-01-18 07:15:00,-7.93024093,-6.21774777
2026-01-18 07:30:00,-7.89444255,-6.21774777
2026-01-18 07:45:00,-7.86962019,-6.21774777
2026-01-18 08:00:00,-7.48751971,-5.11738685
2026-01-18 08:15:00,-7.22573411,-5.11738685
2026-01-18 08:30:00,-6.5466644,-5.11738685
2026-01-18 08:45:00,-5.86442262,-5.11738685
2026-01-18 09:00:00,-4.94091439,-3.63890487
2026-01-18 09:15:00,-4.38847014,-3.63890487
2026-01-18 09:30:00,-3.77913365,-3.63890487
2026-01-18 09:45:00,-3.33955473,-3.63890487
2026-01-18 10:00:00,-2.84745215,-2.4958275
2026-01-18 10:15:00,-2.46239304,-2.4958275
2026-01-18 10:30:00,-2.09816364,-2.4958275
2026-01-18 10:45:00,-1.77528206,-2.4958275
2026-01-18 11:00:00,-1.47658136,-0.804963153
2026-01-18 11:15:00,-1.18170323,-0.804963153
2026-01-18 11:30:00,-0.982071162,-0.804963153
2026-01-18 11:45:00,-0.855354663,-0.804963153
2026-01-18 12:00:00,-0.78970675,0.7803771754
2026-01-18 12:15:00,-0.72616554,0.7803771754
2026-01-18 12:30:00,-0.673510703,0.7803771754
2026-01-18 12:45:00,-0.64017134,0.7803771754
2026-01-18 13:00:00,-0.774984131,1.501222778
2026-01-18 13:15:00,-0.759143324,1.501222778
2026-01-18 13:30:00,-0.733514551,1.501222778
2026-01-18 13:45:00,-0.602157355,1.501222778
2026-01-18 14:00:00,-0.506203729,1.612313254
2026-01-18 14:15:00,-0.472835345,1.612313254
2026-01-18 14:30:00,-0.516471453,1.612313254
2026-01-18 14:45:00,-0.718299812,1.612313254
2026-01-18 15:00:00,-1.08731218,0.7225482453
2026-01-18 15:15:00,-1.59364321,0.7225482453
2026-01-18 15:30:00,-2.17412105,0.7225482453
2026-01-18 15:45:00,-2.80557383,0.7225482453
2026-01-18 16:00:00,-3.42250097,-0.935603223
2026-01-18 16:15:00,-3.94385862,-0.935603223
2026-01-18 16:30:00,-4.31469374,-0.935603223
2026-01-18 16:45:00,-4.59930815,-0.935603223
2026-01-18 17:00:00,-4.78840073,-2.89602273
2026-01-18 17:15:00,-4.75767396,-2.89602273
2026-01-18 17:30:00,-4.86644099,-2.89602273
2026-01-18 17:45:00,-4.86324316,-2.89602273
2026-01-18 18:00:00,-4.86134695,-3.98918989
2026-01-18 18:15:00,-4.93408825,-3.98918989
2026-01-18 18:30:00,-4.99534335,-3.98918989
2026-01-18 18:45:00,-5.23766132,-3.98918989
2026-01-18 19:00:00,-5.25359531,-4.46319512
2026-01-18 19:15:00,-5.2865489,-4.46319512
2026-01-18 19:30:00,-5.3968315,-4.46319512
2026-01-18 19:45:00,-5.56048348,-4.46319512
2026-01-18 20:00:00,-5.60378419,-5.34072249
2026-01-18 20:15:00,-5.71623896,-5.34072249
2026-01-18 20:30:00,-5.81554586,-5.34072249
2026-01-18 20:45:00,-5.96463339,-5.34072249
2026-01-18 21:00:00,-6.0774478,-5.79681287
2026-01-18 21:15:00,-5.98963013,-5.79681287
2026-01-18 21:30:00,-6.04420287,-5.79681287
2026-01-18 21:45:00,-6.35938659,-5.79681287
2026-01-18 22:00:00,-6.368865,-5.85387518
2026-01-18 22:15:00,-6.56898514,-5.85387518
2026-01-18 22:30:00,-6.51418431,-5.85387518
2026-01-18 22:45:00,-6.54657996,-5.85387518
2026-01-18 23:00:00,-6.75545543,-6.29559971
2026-01-18 23:15:00,-6.8446921,-6.29559971
2026-01-18 23:30:00,-6.91203577,-6.29559971
2026-01-18 23:45:00,-7.0348514,-6.29559971
2026-01-19 00:00:00,-7.04639201,-6.6581019
2026-01-19 00:15:00,-7.11415831,-6.6581019
2026-01-19 00:30:00,-7.30118074,-6.6581019
2026-01-19 00:45:00,-7.36049363,-6.6581019
2026-01-19 01:00:00,-7.6617159,-6.79833733
2026-01-19 01:15:00,-7.63401514,-6.79833733
2026-01-19 01:30:00,-7.56598987,-6.79833733
2026-01-19 01:45:00,-7.88671397,-6.79833733
2026-01-19 02:00:00,-7.93331972,-7.56682712
2026-01-19 02:15:00,-8.00699006,-7.56682712
2026-01-19 02:30:00,-7.95896876,-7.56682712
2026-01-19 02:45:00,-8.06461899,-7.56682712
2026-01-19 03:00:00,-7.963562,-7.41335666
2026-01-19 03:15:00,-8.07072254,-7.41335666
2026-01-19 03:30:00,-8.20076349,-7.41335666
2026-01-19 03:45:00,-8.29955885,-7.41335666
2026-01-19 04:00:00,-8.10623145,-7.85739442
2026-01-19 04:15:00,-8.44077729,-7.85739442
2026-01-19 04:30:00,-8.47660869,-7.85739442
2026-01-19 04:45:00,-8.52492776,-7.85739442
2026-01-19 05:00:00,-8.62663568,-8.43160974
2026-01-19 05:15:00,-8.58381353,-8.43160974
2026-01-19 05:30:00,-8.62022443,-8.43160974
2026-01-19 05:45:00,-8.65100199,-8.43160974
2026-01-19 06:00:00,-8.81350281,-8.22214368
2026-01-19 06:15:00,-8.97985536,-8.22214368
2026-01-19 06:30:00,-8.74511633,-8.22214368
2026-01-19 06:45:00,-8.92187106,-8.22214368
2026-01-19 07:00:00,-9.10557689,-8.65718983
2026-01-19 07:15:00,-9.07676129,-8.65718983
2026-01-19 07:30:00,-8.97050037,-8.65718983
2026-01-19 07:45:00,-9.01885932,-8.65718983
2026-01-19 08:00:00,-8.59047982,-8.27254603
2026-01-19 08:15:00,-8.32203657,-8.27254603
2026-01-19 08:30:00,-7.75332619,-8.27254603
2026-01-19 08:45:00,-6.9835401,-8.27254603
2026-01-19 09:00:00,-6.37767908,-7.29402265
2026-01-19 09:15:00,-5.98685362,-7.29402265
2026-01-19 09:30:00,-5.40952336,-7.29402265
2026-01-19 09:45:00,-5.08062433,-7.29402265
2026-01-19 10:00:00,-4.66024329,-5.64727767
2026-01-19 10:15:00,-4.3582821,-5.64727767
2026-01-19 10:30:00,-4.02647324,-5.64727767
2026-01-19 10:45:00,-3.62284285,-5.64727767
2026-01-19 11:00:00,-3.3956886,-4.07800447
2026-01-19 11:15:00,-3.10925616,-4.07800447
2026-01-19 11:30:00,-2.84510122,-4.07800447
2026-01-19 11:45:00,-2.59889389,-4.07800447
2026-01-19 12:00:00,-2.54925638,-3.21920622
2026-01-19 12:15:00,-2.33599706,-3.21920622
2026-01-19 12:30:00,-2.26817337,-3.21920622
2026-01-19 12:45:00,-2.13099736,-3.21920622
2026-01-19 13:00:00,-2.4294754,-2.60160983
2026-01-19 13:15:00,-2.46808442,-2.60160983
2026-01-19 13:30:00,-2.39176253,-2.60160983
2026-01-19 13:45:00,-2.31139386,-2.60160983
2026-01-19 14:00:00,-2.19821803,-2.22170092
2026-01-19 14:15:00,-2.19129148,-2.22170092
2026-01-19 14:30:00,-2.17696649,-2.22170092
2026-01-19 14:45:00,-2.41853191,-2.22170092
2026-01-19 15:00:00,-2.72117356,-3.01024798
2026-01-19 15:15:00,-3.15828746,-3.01024798
2026-01-19 15:30:00,-3.5985185,-3.01024798
2026-01-19 15:45:00,-4.23882438,-3.01024798
2026-01-19 16:00:00,-4.60600877,-4.2996094
2026-01-19 16:15:00,-5.03161489,-4.2996094
2026-01-19 16:30:00,-5.41790108,-4.2996094
2026-01-19 16:45:00,-5.59027264,-4.2996094
2026-01-19 17:00:00,-5.70443957,-5.57723411
2026-01-19 17:15:00,-5.79593918,-5.57723411
2026-01-19 17:30:00,-5.71497636,-5.57723411
2026-01-19 17:45:00,-5.88352881,-5.57723411
2026-01-19 18:00:00,-5.75833421,-6.46412011
2026-01-19 18:15:00,-5.8465422,-6.46412011
2026-01-19 18:30:00,-5.91688473,-6.46412011
2026-01-19 18:45:00,-6.135961,-6.46412011
2026-01-19 19:00:00,-6.34936546,-7.09377793
2026-01-19 19:15:00,-6.28206534,-7.09377793
2026-01-19 19:30:00,-6.41483375,-7.09377793
2026-01-19 19:45:00,-6.53072786,-7.09377793
2026-01-19 20:00:00,-6.62677221,-7.64528847
2026-01-19 20:15:00,-6.91976295,-7.64528847
2026-01-19 20:30:00,-7.0386206,-7.64528847
2026-01-19 20:45:00,-7.10077341,-7.64528847
2026-01-19 21:00:00,-6.99352872,-8.15117428
2026-01-19 21:15:00,-7.17024551,-8.15117428
2026-01-19 21:30:00,-7.05117391,-8.15117428
2026-01-19 21:45:00,-7.17596024,-8.15117428
2026-01-19 22:00:00,-7.39031402,-8.57304929
2026-01-19 22:15:00,-7.53792637,-8.57304929
2026-01-19 22:30:00,-7.6977718,-8.57304929
2026-01-19 22:45:00,-7.64812966,-8.57304929
2026-01-19 23:00:00,-7.69584235,-8.83759275
2026-01-19 23:15:00,-7.70563901,-8.83759275
2026-01-19 23:30:00,-7.7533051,-8.83759275
2026-01-19 23:45:00,-7.94799101,-8.83759275
2026-01-20 00:00:00,-8.16769104,-9.27321065
2026-01-20 00:15:00,-8.110668,-9.27321065
2026-01-20 00:30:00,-8.29626981,-9.27321065
2026-01-20 00:45:00,-8.28824504,-9.27321065
2026-01-20 01:00:00,-8.23819979,-9.50447569
2026-01-20 01:15:00,-8.22151961,-9.50447569
2026-01-20 01:30:00,-8.29191803,-9.50447569
2026-01-20 01:45:00,-8.42667241,-9.50447569
2026-01-20 02:00:00,-8.31851204,-9.81063555
2026-01-20 02:15:00,-8.61697824,-9.81063555
2026-01-20 02:30:00,-8.42751107,-9.81063555
2026-01-20 02:45:00,-8.67087482,-9.81063555
2026-01-20 03:00:00,-8.58414584,-9.99109242
2026-01-20 03:15:00,-8.4518752,-9.99109242
2026-01-20 03:30:00,-8.77588617,-9.99109242
2026-01-20 03:45:00,-8.60973792,-9.99109242
2026-01-20 04:00:00,-8.70447968,-10.0227571
2026-01-20 04:15:00,-8.86764414,-10.0227571
2026-01-20 04:30:00,-8.92367597,-10.0227571
2026-01-20 04:45:00,-8.92650795,-10.0227571
2026-01-20 05:00:00,-8.93666443,-10.2751495
2026-01-20 05:15:00,-9.03660455,-10.2751495
2026-01-20 05:30:00,-8.89752429,-10.2751495
2026-01-20 05:45:00,-9.10895702,-10.2751495
2026-01-20 06:00:00,-9.18860334,-10.4191768
2026-01-20 06:15:00,-9.17531425,-10.4191768
2026-01-20 06:30:00,-9.22282531,-10.4191768
2026-01-20 06:45:00,-9.48991463,-10.4191768
2026-01-20 07:00:00,-9.48214124,-9.87768542
2026-01-20 07:15:00,-9.45278984,-9.87768542
2026-01-20 07:30:00,-9.37094728,-9.87768542
2026-01-20 07:45:00,-9.55730345,-9.87768542
2026-01-20 08:00:00,-9.38176355,-9.62223331
2026-01-20 08:15:00,-9.00984232,-9.62223331
2026-01-20 08:30:00,-8.60508152,-9.62223331
2026-01-20 08:45:00,-7.94834084,-9.62223331
2026-01-20 09:00:00,-7.37747227,-8.50452553
2026-01-20 09:15:00,-6.72808198,-8.50452553
2026-01-20 09:30:00,-6.14754889,-8.50452553
2026-01-20 09:45:00,-5.8734628,-8.50452553
2026-01-20 10:00:00,-5.61156458,-7.37053697
2026-01-20 10:15:00,-5.17761566,-7.37053697
2026-01-20 10:30:00,-4.81851838,-7.37053697
2026-01-20 10:45:00,-4.42324092,-7.37053697
2026-01-20 11:00:00,-4.18597609,-5.85617745
2026-01-20 11:15:00,-3.7878211,-5.85617745
2026-01-20 11:30:00,-3.6130483,-5.85617745
2026-01-20 11:45:00,-3.31020048,-5.85617745
2026-01-20 12:00:00,-3.08751655,-4.69031226
2026-01-20 12:15:00,-2.79700128,-4.69031226
2026-01-20 12:30:00,-2.57157957,-4.69031226
2026-01-20 12:45:00,-2.42421537,-4.69031226
2026-01-20 13:00:00,-2.44086256,-3.77463574
2026-01-20 13:15:00,-2.38207621,-3.77463574
2026-01-20 13:30:00,-2.39726006,-3.77463574
2026-01-20 13:45:00,-2.21055413,-3.77463574
2026-01-20 14:00:00,-2.13997414,-3.46042197
2026-01-20 14:15:00,-2.07906884,-3.46042197
2026-01-20 14:30:00,-2.0896767,-3.46042197
2026-01-20 14:45:00,-2.27626501,-3.46042197
2026-01-20 15:00:00,-2.50590022,-3.73121153
2026-01-20 15:15:00,-2.88095099,-3.73121153
2026-01-20 15:30:00,-3.40797416,-3.73121153
2026-01-20 15:45:00,-3.82462709,-3.73121153
2026-01-20 16:00:00,-4.43147866,-4.60765598
2026-01-20 16:15:00,-4.73116437,-4.60765598
2026-01-20 16:30:00,-4.95823585,-4.60765598
2026-01-20 16:45:00,-5.31195822,-4.60765598
2026-01-20 17:00:00,-5.45062583,-5.61087063
2026-01-20 17:15:00,-5.43718689,-5.61087063
2026-01-20 17:30:00,-5.47505248,-5.61087063
2026-01-20 17:45:00,-5.60848293,-5.61087063
2026-01-20 18:00:00,-5.780448,-6.33585362
2026-01-20 18:15:00,-5.82347552,-6.33585362
2026-01-20 18:30:00,-5.72483042,-6.33585362
2026-01-20 18:45:00,-5.90005934,-6.33585362
2026-01-20 19:00:00,-6.24385839,-7.0127692
2026-01-20 19:15:00,-6.40701213,-7.0127692
2026-01-20 19:30:00,-6.36294905,-7.0127692
2026-01-20 19:45:00,-6.59837841,-7.0127692
2026-01-20 20:00:00,-6.57825586,-7.55136132
2026-01-20 20:15:00,-6.93303249,-7.55136132
2026-01-20 20:30:00,-7.05017182,-7.55136132
2026-01-20 20:45:00,-6.99171594,-7.55136132
2026-01-20 21:00:00,-7.07484457,-7.63022223
2026-01-20 21:15:00,-7.09341586,-7.63022223
2026-01-20 21:30:00,-7.16992688,-7.63022223
2026-01-20 21:45:00,-7.36274494,-7.63022223
2026-01-20 22:00:00,-7.54724305,-7.50200574
2026-01-20 22:15:00,-7.49723936,-7.50200574
2026-01-20 22:30:00,-7.70852073,-7.50200574
2026-01-20 22:45:00,-7.90322451,-7.50200574
2026-01-20 23:00:00,-7.88869784,-7.99960354
2026-01-20 23:15:00,-8.05775985,-7.99960354
2026-01-20 23:30:00,-7.99718539,-7.99960354
2026-01-20 23:45:00,-8.07155098,-7.99960354
2026-01-21 00:00:00,-8.0194725,-8.08029678
2026-01-21 00:15:00,-8.36584135,-8.08029678
2026-01-21 00:30:00,-8.32135208,-8.08029678
2026-01-21 00:45:00,-8.21730333,-8.08029678
2026-01-21 01:00:00,-8.29016738,-7.99247188
2026-01-21 01:15:00,-8.4327088,-7.99247188
2026-01-21 01:30:00,-8.5327344,-7.99247188
2026-01-21 01:45:00,-8.47908653,-7.99247188
2026-01-21 02:00:00,-8.44140386,-7.82530853
2026-01-21 02:15:00,-8.67027935,-7.82530853
2026-01-21 02:30:00,-8.52471035,-7.82530853
2026-01-21 02:45:00,-8.667428,-7.82530853
2026-01-21 03:00:00,-8.39269308,-7.75772444
2026-01-21 03:15:00,-8.43113474,-7.75772444
2026-01-21 03:30:00,-8.68456644,-7.75772444
2026-01-21 03:45:00,-8.71458649,-7.75772444
2026-01-21 04:00:00,-8.45289622,-8.5589383
2026-01-21 04:15:00,-8.6618406,-8.5589383
2026-01-21 04:30:00,-8.51294844,-8.5589383
2026-01-21 04:45:00,-8.779007,-8.5589383
2026-01-21 05:00:00,-8.777639,-9.59682763
2026-01-21 05:15:00,-8.84093516,-9.59682763
2026-01-21 05:30:00,-8.92794225,-9.59682763
2026-01-21 05:45:00,-8.90609508,-9.59682763
2026-01-21 06:00:00,-9.08167134,-9.89785969
2026-01-21 06:15:00,-8.88178812,-9.89785969
2026-01-21 06:30:00,-8.98461145,-9.89785969
2026-01-21 06:45:00,-8.88362327,-9.89785969
2026-01-21 07:00:00,-9.12547477,-9.56047525
2026-01-21 07:15:00,-9.18844567,-9.56047525
2026-01-21 07:30:00,-8.89206598,-9.56047525
2026-01-21 07:45:00,-8.90171303,-9.56047525
2026-01-21 08:00:00,-8.8336651,-9.18899311
2026-01-21 08:15:00,-8.50411467,-9.18899311
2026-01-21 08:30:00,-7.79702394,-9.18899311
2026-01-21 08:45:00,-7.13375972,-9.18899311
2026-01-21 09:00:00,-6.54322748,-7.94954303
2026-01-21 09:15:00,-5.8295634,-7.94954303
2026-01-21 09:30:00,-5.4454542,-7.94954303
2026-01-21 09:45:00,-4.95957272,-7.94954303
2026-01-21 10:00:00,-4.53373068,-6.54134469
2026-01-21 10:15:00,-4.23039933,-6.54134469
2026-01-21 10:30:00,-3.86385066,-6.54134469
2026-01-21 10:45:00,-3.38432946,-6.54134469
2026-01-21 11:00:00,-3.1723564,-4.49681688
2026-01-21 11:15:00,-2.87183642,-4.49681688
2026-01-21 11:30:00,-2.54245385,-4.49681688
2026-01-21 11:45:00,-2.37399184,-4.49681688
2026-01-21 12:00:00,-2.15487122,-3.05053848
2026-01-21 12:15:00,-2.01506372,-3.05053848
2026-01-21 12:30:00,-1.90665885,-3.05053848
2026-01-21 12:45:00,-1.7657911,-3.05053848
2026-01-21 13:00:00,-1.89597273,-2.48770847
2026-01-21 13:15:00,-1.80695714,-2.48770847
2026-01-21 13:30:00,-1.72901565,-2.48770847
2026-01-21 13:45:00,-1.5975718,-2.48770847
2026-01-21 14:00:00,-1.54508194,-2.18927483
2026-01-21 14:15:00,-1.56195708,-2.18927483
2026-01-21 14:30:00,-1.63316229,-2.18927483
2026-01-21 14:45:00,-1.78777663,-2.18927483
2026-01-21 15:00:00,-2.10109045,-2.97602434
2026-01-21 15:15:00,-2.46209128,-2.97602434
2026-01-21 15:30:00,-2.84587491,-2.97602434
2026-01-21 15:45:00,-3.30805675,-2.97602434
2026-01-21 16:00:00,-3.60993776,-4.04966543
2026-01-21 16:15:00,-4.01249689,-4.04966543
2026-01-21 16:30:00,-4.25834373,-4.04966543
2026-01-21 16:45:00,-4.44437188,-4.04966543
2026-01-21 17:00:00,-4.54198467,-4.42662101
2026-01-21 17:15:00,-4.61407659,-4.42662101
2026-01-21 17:30:00,-4.63452793,-4.42662101
2026-01-21 17:45:00,-4.73420923,-4.42662101
2026-01-21 18:00:00,-4.71160465,-4.31065721
2026-01-21 18:15:00,-4.69810699,-4.31065721
2026-01-21 18:30:00,-4.94276158,-4.31065721
2026-01-21 18:45:00,-4.91077903,-4.31065721
2026-01-21 19:00:00,-5.46599344,-5.15204524
2026-01-21 19:15:00,-5.44876291,-5.15204524
2026-01-21 19:30:00,-5.4691349,-5.15204524
2026-01-21 19:45:00,-5.5221174,-5.15204524
2026-01-21 20:00:00,-5.72945273,-6.15864666
2026-01-21 20:15:00,-5.69014203,-6.15864666
2026-01-21 20:30:00,-6.02215775,-6.15864666
2026-01-21 20:45:00,-5.91588649,-6.15864666
2026-01-21 21:00:00,-6.10366369,-6.25571167
2026-01-21 21:15:00,-6.24665316,-6.25571167
2026-01-21 21:30:00,-6.25551941,-6.25571167
2026-01-21 21:45:00,-6.33499551,-6.25571167
2026-01-21 22:00:00,-6.36060264,-6.81808085
2026-01-21 22:15:00,-6.39996436,-6.81808085
2026-01-21 22:30:00,-6.61582694,-6.81808085
2026-01-21 22:45:00,-6.45201092,-6.81808085
2026-01-21 23:00:00,-6.71024229,-7.01682727
2026-01-21 23:15:00,-6.73596504,-7.01682727
2026-01-21 23:30:00,-6.81075493,-7.01682727
2026-01-21 23:45:00,-6.68092439,-7.01682727
2026-01-22 00:00:00,-6.70730699,-6.76691653
2026-01-22 00:15:00,-6.76600851,-6.76691653
2026-01-22 00:30:00,-6.9754243,-6.76691653
2026-01-22 00:45:00,-6.95801098,-6.76691653
2026-01-22 01:00:00,-7.05953672,-7.01185363
2026-01-22 01:15:00,-6.9829428,-7.01185363
2026-01-22 01:30:00,-6.92956428,-7.01185363
2026-01-22 01:45:00,-7.01209687,-7.01185363
2026-01-22 02:00:00,-7.06910144,-7.59061264
2026-01-22 02:15:00,-7.21614784,-7.59061264
2026-01-22 02:30:00,-7.05873162,-7.59061264
2026-01-22 02:45:00,-7.00987622,-7.59061264
2026-01-22 03:00:00,-7.07193265,-7.47579109
2026-01-22 03:15:00,-7.03264501,-7.47579109
2026-01-22 03:30:00,-6.87322311,-7.47579109
2026-01-22 03:45:00,-6.81214198,-7.47579109
2026-01-22 04:00:00,-6.81755912,-7.45025275
2026-01-22 04:15:00,-7.08577872,-7.45025275
2026-01-22 04:30:00,-7.17932277,-7.45025275
2026-01-22 04:45:00,-7.16774749,-7.45025275
2026-01-22 05:00:00,-7.35353554,-6.92524422
2026-01-22 05:15:00,-7.57186584,-6.92524422
2026-01-22 05:30:00,-7.40574367,-6.92524422
2026-01-22 05:45:00,-7.67843469,-6.92524422
2026-01-22 06:00:00,-7.55872961,-6.28652102
2026-01-22 06:15:00,-7.7798584,-6.28652102
2026-01-22 06:30:00,-7.87560314,-6.28652102
2026-01-22 06:45:00,-7.75596812,-6.28652102
2026-01-22 07:00:00,-7.92983331,-6.42744087
2026-01-22 07:15:00,-8.02638806,-6.42744087
2026-01-22 07:30:00,-7.73963993,-6.42744087
2026-01-22 07:45:00,-7.74989772,-6.42744087
2026-01-22 08:00:00,-7.68348213,-5.86517415
2026-01-22 08:15:00,-7.1445671,-5.86517415
2026-01-22 08:30:00,-6.86531534,-5.86517415
2026-01-22 08:45:00,-6.30504865,-5.86517415
2026-01-22 09:00:00,-5.60417739,-5.08716671
2026-01-22 09:15:00,-5.2898109,-5.08716671
2026-01-22 09:30:00,-4.86365917,-5.08716671
2026-01-22 09:45:00,-4.64526803,-5.08716671
2026-01-22 10:00:00,-4.28951184,-4.16047636
2026-01-22 10:15:00,-3.89807157,-4.16047636
2026-01-22 10:30:00,-3.58249039,-4.16047636
2026-01-22 10:45:00,-3.1798838,-4.16047636
2026-01-22 11:00:00,-2.92538149,-3.49161374
2026-01-22 11:15:00,-2.54190343,-3.49161374
2026-01-22 11:30:00,-2.37551604,-3.49161374
2026-01-22 11:45:00,-2.13772067,-3.49161374
2026-01-22 12:00:00,-1.93889575,-2.88155848
2026-01-22 12:15:00,-1.83177188,-2.88155848
2026-01-22 12:30:00,-1.65718944,-2.88155848
2026-01-22 12:45:00,-1.570468,-2.88155848
2026-01-22 13:00:00,-1.73998807,-1.92358955
2026-01-22 13:15:00,-1.67345141,-1.92358955
2026-01-22 13:30:00,-1.57256623,-1.92358955
2026-01-22 13:45:00,-1.45490672,-1.92358955
2026-01-22 14:00:00,-1.32375906,-1.19186986
2026-01-22 14:15:00,-1.21368665,-1.19186986
2026-01-22 14:30:00,-1.16265424,-1.19186986
2026-01-22 14:45:00,-1.20002865,-1.19186986
2026-01-22 15:00:00,-1.29563874,-1.0524225
2026-01-22 15:15:00,-1.49072199,-1.0524225
