time,temp_bratislava,wind_bratislava,radiation_bratislava,cloud_bratislava,pressure_bratislava,temp_kosice,wind_kosice,radiation_kosice,cloud_kosice,pressure_kosice,temp_zilina,wind_zilina,radiation_zilina,cloud_zilina,pressure_zilina,temp_banska_bystrica,wind_banska_bystrica,radiation_banska_bystrica,cloud_banska_bystrica,pressure_banska_bystrica,temp_bardejov,wind_bardejov,radiation_bardejov,cloud_bardejov,pressure_bardejov,temp_national_mean,temp_national_spread,wind_national_mean,radiation_national_mean,pressure_national_mean
2026-02-11 04:00:00,2.0,14.9,0.0,100,979.3,1.0,10.9,0.0,100,978.0,2.0,12.0,0.0,100,957.0,0.3,3.1,0.0,100,957.8,0.4,13.0,0.0,100,967.4,1.1400000000000001,1.7,10.78,0.0,967.9
2026-02-11 05:00:00,2.3,16.5,0.0,100,978.0,0.9,10.2,0.0,100,977.3,2.1,11.0,0.0,100,956.0,0.4,2.1,0.0,100,957.1,0.3,13.7,0.0,100,966.7,1.2,1.9999999999999998,10.7,0.0,967.0200000000001
2026-02-11 06:00:00,3.0,17.2,0.0,100,977.2,0.8,11.2,0.0,100,976.8,2.2,10.8,0.0,100,955.6,0.5,2.7,0.0,100,956.7,0.3,13.0,0.0,100,966.1,1.3599999999999999,2.7,10.98,0.0,966.4800000000001
2026-02-11 07:00:00,3.3,16.7,0.0,100,976.3,0.8,11.0,0.0,100,976.2,2.5,11.3,0.0,100,954.9,0.6,5.1,0.0,100,956.0,0.3,14.5,0.0,100,965.4,1.4999999999999998,3.0,11.72,0.0,965.76
2026-02-11 08:00:00,2.3,17.2,0.0,100,976.3,0.4,9.2,0.0,100,975.9,2.3,8.5,0.0,100,954.5,0.5,2.5,0.0,100,955.4,0.1,14.5,0.0,100,965.2,1.1199999999999999,2.1999999999999997,10.379999999999999,0.0,965.46
2026-02-11 09:00:00,2.5,16.7,8.0,100,976.1,0.4,7.9,8.0,100,975.8,2.7,10.8,15.0,100,954.5,0.8,4.0,7.0,100,955.6,0.1,14.8,12.0,100,964.9,1.2999999999999998,2.6,10.84,10.0,965.3799999999999
2026-02-11 10:00:00,3.2,17.4,39.0,100,975.5,0.6,7.6,20.0,100,975.1,3.3,13.7,48.0,100,954.1,1.0,3.1,45.0,100,955.1,0.3,16.1,31.0,100,964.4,1.6800000000000002,3.0,11.580000000000002,36.6,964.8399999999999
2026-02-11 11:00:00,4.3,12.3,43.0,100,975.3,0.9,9.4,40.0,100,974.9,4.0,11.3,100.0,100,953.9,1.1,3.3,40.0,100,954.8,1.3,18.3,84.0,100,964.4,2.32,3.4,10.919999999999998,61.4,964.6599999999999
2026-02-11 12:00:00,6.7,7.7,160.0,100,975.3,1.0,9.8,47.0,100,974.7,4.8,12.7,142.0,100,953.7,1.3,5.6,40.0,100,954.4,2.0,20.4,109.0,100,964.1,3.16,5.7,11.239999999999998,99.6,964.4399999999999
2026-02-11 13:00:00,8.3,4.4,226.0,100,974.8,1.1,10.7,66.0,100,974.0,4.9,13.6,129.0,100,952.9,1.6,5.3,54.0,100,953.9,2.1,17.6,101.0,100,963.3,3.6,7.200000000000001,10.32,115.2,963.78
2026-02-11 14:00:00,5.7,10.1,145.0,100,974.4,1.2,9.7,55.0,100,972.8,5.3,14.1,134.0,100,952.2,1.8,3.1,56.0,100,953.2,2.2,18.1,188.0,100,962.2,3.2399999999999998,4.5,11.02,115.6,962.9599999999998
2026-02-11 15:00:00,6.1,7.5,68.0,100,974.3,1.2,7.4,43.0,100,972.2,4.7,15.2,111.0,100,951.9,1.6,2.6,69.0,100,952.8,2.6,17.9,155.0,100,961.8,3.2399999999999998,4.8999999999999995,10.120000000000001,89.2,962.6
2026-02-11 16:00:00,6.9,8.3,126.0,100,973.8,0.9,4.9,29.0,100,971.7,4.2,13.7,81.0,100,951.7,1.4,1.8,54.0,100,952.5,2.2,16.0,96.0,100,961.4,3.12,6.0,8.940000000000001,77.2,962.2199999999999
2026-02-11 17:00:00,6.7,6.9,90.0,93,973.7,0.9,4.7,16.0,100,971.1,3.5,13.3,45.0,100,951.4,1.4,1.2,33.0,100,952.1,1.8,14.0,59.0,100,960.9,2.8600000000000003,5.8,8.02,48.6,961.8399999999999
2026-02-11 18:00:00,5.4,3.6,42.0,93,973.9,1.0,6.0,3.0,100,970.8,3.0,10.1,4.0,100,951.1,1.0,1.8,5.0,100,952.1,1.4,12.1,7.0,100,960.6,2.3600000000000003,4.4,6.720000000000001,12.2,961.7
2026-02-11 19:00:00,5.0,1.3,0.0,100,974.3,1.2,6.5,0.0,100,970.6,2.3,7.9,0.0,100,951.1,0.9,2.2,0.0,100,952.1,1.5,11.0,0.0,100,960.5,2.18,4.1,5.779999999999999,0.0,961.72
2026-02-11 20:00:00,5.4,6.1,0.0,68,973.9,1.8,6.0,0.0,100,970.1,2.9,10.8,0.0,100,951.0,0.9,1.6,0.0,100,952.2,1.9,9.3,0.0,100,959.9,2.58,4.5,6.76,0.0,961.4199999999998
2026-02-11 21:00:00,5.4,7.7,0.0,100,973.6,1.8,8.2,0.0,100,969.9,3.0,10.2,0.0,100,950.9,1.1,2.2,0.0,100,951.9,1.9,8.6,0.0,100,959.6,2.6399999999999997,4.300000000000001,7.38,0.0,961.1800000000001
2026-02-11 22:00:00,5.9,8.7,0.0,64,973.3,1.9,9.8,0.0,100,969.6,3.0,8.6,0.0,100,950.7,1.3,1.3,0.0,100,951.6,1.8,7.9,0.0,100,959.2,2.7800000000000002,4.6000000000000005,7.260000000000001,0.0,960.8800000000001
2026-02-11 23:00:00,5.4,9.9,0.0,96,973.1,2.0,10.5,0.0,100,969.5,2.8,7.4,0.0,100,950.5,1.4,1.6,0.0,100,951.2,1.7,7.7,0.0,100,958.9,2.6599999999999997,4.0,7.42,0.0,960.64
2026-02-12 00:00:00,5.1,5.7,0.0,85,972.9,2.1,9.2,0.0,100,969.1,2.9,8.3,0.0,100,950.1,1.4,2.5,0.0,100,950.8,1.5,6.5,0.0,100,958.6,2.6,3.6999999999999997,6.44,0.0,960.3
2026-02-12 01:00:00,4.3,5.5,0.0,79,972.8,2.2,10.6,0.0,100,969.0,3.3,8.6,0.0,100,949.5,1.4,2.6,0.0,100,950.4,1.3,6.0,0.0,100,958.4,2.5000000000000004,3.0,6.660000000000001,0.0,960.0200000000001
2026-02-12 02:00:00,4.8,4.6,0.0,94,972.3,2.8,8.5,0.0,100,968.1,3.8,9.1,0.0,100,948.9,1.7,1.1,0.0,100,949.4,1.9,7.1,0.0,100,957.7,2.9999999999999996,3.0999999999999996,6.08,0.0,959.2800000000001
2026-02-12 03:00:00,4.9,4.7,0.0,91,971.7,3.1,11.5,0.0,100,967.7,3.8,9.4,0.0,100,948.6,1.8,1.3,0.0,100,949.1,1.7,5.0,0.0,100,957.2,3.06,3.2,6.380000000000001,0.0,958.86
2026-02-12 04:00:00,4.5,6.0,0.0,74,970.8,3.2,10.0,0.0,100,967.0,3.9,8.9,0.0,100,948.3,2.1,1.0,0.0,100,948.2,1.8,7.3,0.0,100,956.8,3.1,2.7,6.639999999999999,0.0,958.22
2026-02-12 05:00:00,3.4,3.6,0.0,96,970.0,3.3,11.9,0.0,100,966.5,3.7,9.3,0.0,100,947.7,1.9,3.4,0.0,100,947.6,1.8,7.7,0.0,100,956.1,2.82,1.9000000000000001,7.18,0.0,957.5799999999999
2026-02-12 06:00:00,2.8,4.8,0.0,96,969.4,3.8,11.9,0.0,100,965.9,3.4,8.5,0.0,100,947.0,1.8,2.9,0.0,100,947.0,2.2,7.6,0.0,100,955.6,2.8,1.9999999999999998,7.139999999999999,0.0,956.9800000000001
2026-02-12 07:00:00,3.0,7.2,0.0,100,968.7,3.8,11.1,0.0,100,965.8,2.8,5.8,0.0,100,946.6,2.3,0.7,0.0,100,946.9,2.3,5.8,0.0,100,955.2,2.84,1.5,6.12,0.0,956.64
2026-02-12 08:00:00,3.4,13.0,0.0,100,968.6,4.2,12.4,0.0,100,965.4,3.9,7.8,0.0,100,946.5,2.6,0.2,0.0,100,946.8,2.4,4.8,0.0,100,955.0,3.3,1.8000000000000003,7.639999999999999,0.0,956.46
2026-02-12 09:00:00,3.8,15.2,27.0,100,968.3,4.3,13.8,10.0,100,965.6,3.9,6.6,10.0,100,946.5,2.6,2.4,11.0,100,946.7,2.8,5.1,19.0,100,955.2,3.4799999999999995,1.6999999999999997,8.620000000000001,15.4,956.46
2026-02-12 10:00:00,4.7,15.7,91.0,100,968.1,4.7,12.3,44.0,100,965.4,5.4,8.5,61.0,53,946.2,4.0,2.6,55.0,100,946.6,3.7,6.5,50.0,100,955.2,4.5,1.7000000000000002,9.120000000000001,60.2,956.3
2026-02-12 11:00:00,5.8,15.6,107.0,100,967.5,5.6,12.2,119.0,100,965.3,7.4,7.2,187.0,61,945.9,5.0,2.5,116.0,100,946.5,5.4,8.1,128.0,100,955.1,5.839999999999999,2.4000000000000004,9.120000000000001,131.4,956.0600000000001
2026-02-12 12:00:00,8.0,15.0,137.0,100,966.5,6.1,11.9,102.0,100,964.9,9.9,8.3,370.0,98,945.3,5.5,4.0,119.0,100,946.4,6.6,10.1,197.0,100,954.9,7.220000000000001,4.4,9.860000000000001,185.0,955.6
2026-02-12 13:00:00,10.9,19.0,285.0,100,965.7,7.4,13.9,181.0,100,964.4,10.6,16.5,428.0,100,945.2,5.4,4.8,86.0,100,945.9,7.5,11.4,220.0,100,954.5,8.36,5.5,13.12,240.0,955.1400000000001
2026-02-12 14:00:00,11.1,11.1,293.0,100,965.6,6.9,9.4,141.0,100,964.1,9.4,14.3,288.0,100,944.9,4.9,3.1,62.0,100,945.0,6.5,11.2,141.0,100,954.2,7.76,6.199999999999999,9.819999999999999,185.0,954.76
2026-02-12 15:00:00,12.1,13.1,232.0,100,965.4,7.8,6.7,83.0,100,964.0,8.9,12.3,159.0,100,944.6,5.0,3.2,70.0,100,944.6,6.5,13.0,144.0,100,954.4,8.059999999999999,7.1,9.66,137.6,954.6
2026-02-12 16:00:00,11.9,8.3,205.0,100,965.6,7.4,2.3,49.0,100,964.0,8.8,12.3,143.0,100,944.6,6.7,5.6,140.0,100,944.6,5.5,9.7,49.0,100,954.5,8.06,6.4,7.640000000000001,117.2,954.6599999999999
2026-02-12 17:00:00,10.8,4.2,95.0,100,965.7,7.1,1.7,38.0,100,963.8,7.8,11.1,56.0,100,944.8,5.2,3.7,51.0,100,944.5,5.2,8.7,36.0,100,954.5,7.220000000000001,5.6000000000000005,5.88,55.2,954.6600000000001
2026-02-12 18:00:00,9.2,5.2,23.0,100,966.0,6.2,5.0,6.0,100,963.7,6.9,10.2,11.0,100,944.9,4.9,1.9,13.0,100,944.6,4.8,7.6,6.0,100,954.3,6.3999999999999995,4.3999999999999995,5.9799999999999995,11.8,954.7
2026-02-12 19:00:00,8.9,4.5,0.0,98,966.6,5.1,2.9,0.0,100,963.8,6.4,9.7,0.0,100,945.2,4.9,0.4,0.0,100,945.1,3.8,6.6,0.0,100,954.7,5.819999999999999,5.1000000000000005,4.82,0.0,955.0800000000002
2026-02-12 20:00:00,9.1,1.6,0.0,100,967.4,4.7,4.0,0.0,100,963.8,6.6,11.3,0.0,100,945.7,5.1,0.4,0.0,100,945.4,4.2,6.9,0.0,100,954.8,5.9399999999999995,4.8999999999999995,4.839999999999999,0.0,955.4199999999998
2026-02-12 21:00:00,8.9,7.6,0.0,100,968.3,4.4,1.9,0.0,100,964.0,5.5,7.9,0.0,100,945.8,4.9,0.9,0.0,100,945.7,3.6,5.9,0.0,100,954.8,5.460000000000001,5.300000000000001,4.839999999999999,0.0,955.72
2026-02-12 22:00:00,7.7,17.5,0.0,100,970.1,3.8,1.7,0.0,100,963.9,4.2,6.4,0.0,99,945.7,4.6,2.8,0.0,100,945.8,3.3,5.4,0.0,100,954.7,4.72,4.4,6.760000000000001,0.0,956.04
2026-02-12 23:00:00,7.6,17.7,0.0,100,969.6,3.8,0.3,0.0,100,964.0,2.9,5.6,0.0,100,945.5,4.3,2.8,0.0,100,946.0,3.4,5.1,0.0,100,954.7,4.3999999999999995,4.699999999999999,6.3,0.0,955.96
2026-02-13 00:00:00,8.1,18.8,0.0,100,969.7,3.5,6.8,0.0,100,963.9,2.4,4.1,0.0,100,945.6,4.6,0.9,0.0,100,945.8,3.4,4.3,0.0,100,954.5,4.4,5.699999999999999,6.9799999999999995,0.0,955.9
2026-02-13 01:00:00,7.8,19.7,0.0,98,970.2,3.6,3.8,0.0,96,963.8,2.6,5.9,0.0,100,946.0,4.1,1.7,0.0,100,946.0,3.4,3.2,0.0,100,954.5,4.3,5.199999999999999,6.859999999999999,0.0,956.1
2026-02-13 02:00:00,7.2,12.9,0.0,40,970.6,5.1,6.2,0.0,100,964.1,5.4,11.9,0.0,100,947.3,2.7,2.2,0.0,100,945.8,3.7,4.8,0.0,100,954.4,4.82,4.5,7.6,0.0,956.4399999999999
2026-02-13 03:00:00,6.9,11.1,0.0,63,971.5,4.9,5.8,0.0,100,964.4,5.4,11.6,0.0,100,947.7,3.7,3.6,0.0,100,946.7,3.3,4.3,0.0,100,954.4,4.840000000000001,3.6000000000000005,7.279999999999999,0.0,956.9399999999999
2026-02-13 04:00:00,6.8,13.6,0.0,88,971.9,4.2,7.5,0.0,100,964.3,5.0,11.9,0.0,100,947.8,3.5,1.9,0.0,100,946.7,3.0,4.0,0.0,100,954.4,4.5,3.8,7.779999999999999,0.0,957.0199999999999
2026-02-13 05:00:00,6.8,15.6,0.0,98,972.4,4.3,9.0,0.0,100,964.3,4.9,12.0,0.0,100,948.3,3.0,1.0,0.0,100,946.9,2.8,4.1,0.0,100,954.6,4.36,4.0,8.34,0.0,957.3
2026-02-13 06:00:00,6.6,16.9,0.0,97,973.1,4.0,8.3,0.0,100,964.5,4.5,10.4,0.0,100,949.0,2.9,1.7,0.0,100,947.3,2.8,3.7,0.0,100,954.8,4.16,3.8,8.200000000000001,0.0,957.74
2026-02-13 07:00:00,6.3,15.7,0.0,59,973.6,4.2,8.9,0.0,100,964.4,4.2,11.0,0.0,100,949.6,2.7,2.2,0.0,100,947.6,2.7,0.5,0.0,100,955.1,4.02,3.5999999999999996,7.660000000000001,0.0,958.0600000000001
2026-02-13 08:00:00,6.4,14.5,0.0,70,974.1,5.0,10.3,0.0,100,964.8,4.6,11.3,0.0,100,949.9,2.9,2.5,0.0,99,947.9,3.1,3.1,0.0,100,955.6,4.4,3.5000000000000004,8.34,0.0,958.46
2026-02-13 09:00:00,6.7,14.7,31.0,42,974.7,5.2,5.6,36.0,100,965.8,4.6,9.8,16.0,92,950.6,4.1,4.6,27.0,98,948.5,3.7,1.1,25.0,100,956.3,4.86,3.0,7.159999999999999,27.0,959.18
2026-02-13 10:00:00,8.2,17.1,147.0,9,975.2,5.6,3.8,120.0,100,966.2,5.4,10.2,100.0,38,951.1,5.2,4.8,117.0,100,949.2,5.3,2.7,88.0,99,957.2,5.9399999999999995,2.999999999999999,7.720000000000001,114.4,959.78
2026-02-13 11:00:00,9.8,17.8,278.0,44,975.6,6.2,1.5,149.0,100,966.9,6.5,13.0,243.0,98,951.6,7.4,4.6,265.0,89,950.0,6.7,0.6,135.0,99,957.7,7.32,3.6000000000000005,7.5,214.0,960.36
2026-02-13 12:00:00,9.9,22.4,273.0,45,975.9,8.4,2.1,260.0,99,967.3,7.5,13.8,272.0,87,952.1,9.1,10.5,355.0,55,950.5,7.8,1.9,209.0,100,958.2,8.54,2.4000000000000004,10.139999999999999,273.8,960.8
2026-02-13 13:00:00,10.8,23.9,370.0,48,975.8,9.8,2.6,258.0,95,967.3,8.0,14.0,252.0,96,952.0,10.1,11.8,403.0,93,950.5,8.5,2.7,183.0,85,958.1,9.440000000000001,2.8000000000000007,11.0,293.2,960.74
2026-02-13 14:00:00,11.1,21.7,294.0,100,975.9,9.9,5.3,238.0,86,967.5,6.7,12.5,227.0,100,952.3,8.9,11.2,304.0,77,950.7,10.3,3.3,259.0,63,958.0,9.38,4.3999999999999995,10.8,264.4,960.8799999999999
2026-02-13 15:00:00,10.8,19.5,237.0,88,975.5,9.2,9.8,197.0,91,967.7,7.3,13.8,123.0,80,952.2,9.0,11.7,264.0,88,950.9,11.0,6.2,319.0,45,957.9,9.459999999999999,3.7,12.2,228.0,960.8399999999999
2026-02-13 16:00:00,10.8,18.0,278.0,9,975.5,9.1,3.2,169.0,95,967.7,8.2,13.2,197.0,91,952.2,8.5,8.8,135.0,38,951.0,9.4,7.6,228.0,20,958.4,9.2,2.6000000000000014,10.16,201.4,960.96
2026-02-13 17:00:00,10.1,14.8,196.0,0,975.8,8.5,0.4,129.0,73,967.9,7.9,10.2,116.0,98,952.3,7.7,5.7,155.0,86,951.1,7.3,3.6,125.0,11,958.7,8.3,2.8,6.9399999999999995,144.2,961.1600000000001
2026-02-13 18:00:00,8.6,10.3,61.0,0,976.1,6.6,1.1,26.0,72,968.3,5.7,9.4,34.0,98,952.8,3.7,3.8,39.0,95,951.1,4.3,1.6,25.0,2,959.1,5.779999999999999,4.8999999999999995,5.24,37.0,961.4799999999999
2026-02-13 19:00:00,7.2,10.4,0.0,100,976.5,5.1,2.3,0.0,99,968.7,4.9,7.3,0.0,93,953.4,1.6,3.4,0.0,28,951.3,2.0,2.9,0.0,13,959.5,4.160000000000001,5.6,5.26,0.0,961.8799999999999
2026-02-13 20:00:00,6.1,5.3,0.0,100,976.4,4.4,3.3,0.0,91,969.3,3.2,6.7,0.0,78,953.8,1.0,3.6,0.0,23,952.0,1.6,1.9,0.0,29,960.0,3.2600000000000002,5.1,4.16,0.0,962.3
2026-02-13 21:00:00,5.2,4.6,0.0,13,976.8,3.8,2.8,0.0,65,969.8,3.6,5.4,0.0,68,954.2,0.3,3.5,0.0,20,952.1,1.2,2.1,0.0,46,960.3,2.82,4.9,3.6800000000000006,0.0,962.64
2026-02-13 22:00:00,4.5,3.2,0.0,52,977.2,2.7,2.1,0.0,76,970.5,3.4,4.9,0.0,91,954.4,0.0,3.9,0.0,12,952.5,1.4,0.6,0.0,58,960.8,2.4,4.5,2.9400000000000004,0.0,963.0799999999999
2026-02-13 23:00:00,4.7,2.8,0.0,100,977.8,2.0,1.5,0.0,80,970.7,3.5,5.4,0.0,25,954.9,-0.2,3.0,0.0,100,953.0,1.8,1.8,0.0,92,961.6,2.3600000000000003,4.9,2.9,0.0,963.6
2026-02-14 00:00:00,5.1,0.4,0.0,2,977.9,1.5,0.2,0.0,18,971.3,2.4,3.8,0.0,38,955.4,0.5,1.6,0.0,100,953.8,1.8,3.5,0.0,95,962.3,2.2600000000000002,4.6,1.9,0.0,964.14
2026-02-14 01:00:00,3.7,2.7,0.0,18,977.6,0.4,1.1,0.0,100,971.6,2.4,3.0,0.0,32,955.6,-0.6,2.3,0.0,17,954.0,1.4,3.2,0.0,67,962.7,1.4600000000000002,4.3,2.46,0.0,964.3
2026-02-14 02:00:00,4.6,7.1,0.0,100,977.7,0.5,2.3,0.0,99,972.1,2.7,3.9,0.0,57,955.6,0.4,1.0,0.0,12,954.3,2.4,1.9,0.0,51,962.9,2.12,4.199999999999999,3.2399999999999998,0.0,964.5199999999999
2026-02-14 03:00:00,5.0,9.3,0.0,95,977.8,-0.2,2.5,0.0,100,972.4,2.1,3.8,0.0,26,956.0,0.1,1.8,0.0,9,954.6,2.2,0.3,0.0,46,963.2,1.8399999999999999,5.2,3.5400000000000005,0.0,964.8
2026-02-14 04:00:00,4.8,11.4,0.0,100,977.3,-0.6,1.4,0.0,100,972.9,1.1,2.8,0.0,23,955.8,-0.0,2.7,0.0,24,954.8,1.5,2.7,0.0,96,963.7,1.36,5.3999999999999995,4.2,0.0,964.9
2026-02-14 05:00:00,4.2,12.5,0.0,100,977.4,-0.9,2.7,0.0,100,973.2,0.4,3.7,0.0,98,956.1,0.1,3.1,0.0,80,955.0,1.2,2.1,0.0,64,964.3,1.0,5.1000000000000005,4.82,0.0,965.2
2026-02-14 06:00:00,3.7,12.5,0.0,100,977.7,-1.4,2.9,0.0,100,973.6,0.3,4.2,0.0,100,956.5,0.4,3.7,0.0,100,955.2,0.8,2.6,0.0,79,964.6,0.76,5.1,5.180000000000001,0.0,965.5200000000001
2026-02-14 07:00:00,3.6,12.0,0.0,100,978.3,-1.3,5.5,0.0,100,974.0,0.6,4.0,0.0,100,957.1,1.9,4.3,0.0,100,955.9,0.9,5.2,0.0,100,965.0,1.1400000000000001,4.9,6.2,0.0,966.0600000000001
2026-02-14 08:00:00,3.8,12.6,0.0,100,978.4,-0.3,3.5,1.0,100,975.2,1.1,4.1,0.0,100,957.6,1.8,5.8,0.0,100,956.6,1.6,4.8,0.0,100,965.7,1.6,4.1,6.160000000000001,0.2,966.7
2026-02-14 09:00:00,4.2,11.8,22.0,100,978.9,0.9,5.7,42.0,100,976.3,2.3,4.7,14.0,100,958.5,2.0,8.8,16.0,100,957.2,2.8,3.6,36.0,100,967.2,2.44,3.3000000000000003,6.92,26.0,967.6199999999999
2026-02-14 10:00:00,5.2,10.7,95.0,100,979.5,2.5,4.8,105.0,100,977.1,3.5,4.1,60.0,100,958.8,3.5,7.9,70.0,100,957.5,4.3,3.3,74.0,100,967.9,3.8,2.7,6.16,80.8,968.1599999999999
2026-02-14 11:00:00,6.3,9.5,146.0,100,980.2,3.9,4.3,170.0,100,977.8,4.0,3.6,64.0,100,959.4,5.3,7.2,189.0,100,958.1,5.3,2.4,142.0,100,968.5,4.96,2.4,5.4,142.2,968.8
2026-02-14 12:00:00,7.5,8.3,220.0,100,980.6,4.1,5.5,100.0,100,978.4,4.7,4.4,77.0,100,960.0,6.9,5.3,232.0,100,958.7,6.3,4.7,225.0,100,969.2,5.9,3.4000000000000004,5.640000000000001,170.8,969.3799999999999
2026-02-14 13:00:00,8.6,6.1,282.0,100,981.3,4.9,5.9,141.0,100,978.7,5.8,4.8,138.0,100,960.4,8.5,4.0,303.0,100,959.0,5.6,8.1,108.0,100,969.6,6.68,3.6999999999999993,5.779999999999999,194.4,969.8
2026-02-14 14:00:00,8.6,5.7,309.0,98,981.4,6.3,4.0,253.0,100,978.5,7.1,5.6,217.0,100,960.2,9.1,6.3,253.0,100,958.8,4.5,4.6,65.0,100,969.5,7.12,4.6,5.239999999999999,219.4,969.6800000000001
2026-02-14 15:00:00,9.5,4.5,337.0,100,981.5,6.8,4.4,157.0,100,978.5,7.3,8.4,154.0,100,960.4,9.4,7.2,207.0,100,958.6,4.3,3.6,60.0,100,969.4,7.459999999999999,5.2,5.62,183.0,969.68
2026-02-14 16:00:00,9.6,1.3,209.0,94,982.0,7.4,4.7,169.0,100,979.1,6.2,9.8,128.0,100,960.9,9.6,8.4,223.0,100,959.1,4.8,6.7,102.0,100,970.2,7.519999999999999,4.8,6.180000000000001,166.2,970.26
2026-02-14 17:00:00,9.3,3.7,129.0,100,982.4,6.7,6.6,87.0,100,979.3,4.6,8.2,47.0,100,961.3,7.8,4.1,112.0,99,959.3,4.3,5.4,52.0,100,970.4,6.540000000000001,5.000000000000001,5.6,85.4,970.54
2026-02-14 18:00:00,8.1,4.3,23.0,100,982.8,4.6,6.0,21.0,100,979.4,3.4,8.6,7.0,100,962.0,6.3,1.9,28.0,100,959.7,3.5,5.1,9.0,100,970.9,5.18,4.699999999999999,5.18,17.6,970.9599999999998
2026-02-14 19:00:00,7.2,11.2,0.0,100,983.7,3.2,4.5,0.0,100,980.0,2.7,9.9,0.0,100,962.9,5.5,1.4,0.0,100,960.3,3.3,5.1,0.0,100,971.3,4.380000000000001,4.5,6.42,0.0,971.64
2026-02-14 20:00:00,5.2,13.2,0.0,100,984.5,3.3,5.1,0.0,100,980.2,2.3,11.0,0.0,100,963.7,5.1,4.0,0.0,100,960.8,3.7,4.8,0.0,100,971.8,3.9200000000000004,2.9000000000000004,7.619999999999999,0.0,972.2
2026-02-14 21:00:00,4.3,15.4,0.0,100,985.2,2.7,5.7,0.0,100,980.4,1.8,11.6,0.0,100,964.3,4.2,6.6,0.0,100,961.2,3.3,2.5,0.0,100,972.1,3.2600000000000002,2.5,8.360000000000001,0.0,972.64
2026-02-14 22:00:00,3.8,16.7,0.0,100,986.0,2.0,7.2,0.0,100,980.7,1.5,12.1,0.0,100,965.3,3.4,9.0,0.0,100,961.8,3.1,6.0,0.0,100,972.7,2.76,2.3,10.2,0.0,973.3
2026-02-14 23:00:00,3.0,18.2,0.0,100,986.8,1.6,9.2,0.0,100,980.9,1.3,13.0,0.0,100,965.7,3.0,8.6,0.0,100,962.2,2.5,9.2,0.0,100,973.5,2.28,1.7,11.64,0.0,973.8199999999999
2026-02-15 00:00:00,2.5,16.7,0.0,100,987.6,1.8,10.0,0.0,100,981.0,0.9,13.2,0.0,100,966.1,2.6,5.3,0.0,100,962.3,2.1,10.1,0.0,100,973.9,1.98,1.7000000000000002,11.059999999999999,0.0,974.18
2026-02-15 01:00:00,2.0,18.5,0.0,100,988.2,2.1,11.7,0.0,100,981.0,0.4,13.5,0.0,100,966.8,2.9,4.2,0.0,100,962.6,1.7,11.5,0.0,100,974.2,1.8199999999999998,2.5,11.88,0.0,974.5600000000001
2026-02-15 02:00:00,1.4,22.3,0.0,100,989.1,2.2,16.8,0.0,100,981.2,0.0,15.2,0.0,100,967.2,2.1,5.4,0.0,100,961.9,1.4,14.0,0.0,100,974.7,1.42,2.2,14.739999999999998,0.0,974.82
2026-02-15 03:00:00,0.9,24.8,0.0,100,989.7,2.4,21.8,0.0,95,981.4,-1.0,15.3,0.0,100,967.8,2.2,8.7,0.0,100,961.9,0.7,16.9,0.0,100,975.0,1.04,3.4,17.5,0.0,975.1599999999999
2026-02-15 04:00:00,0.6,22.4,0.0,100,990.6,1.8,24.1,0.0,98,981.8,-1.6,15.6,0.0,100,968.0,1.9,11.0,0.0,98,962.2,0.0,15.0,0.0,100,975.2,0.5399999999999999,3.5,17.619999999999997,0.0,975.5600000000001
2026-02-15 05:00:00,0.2,21.2,0.0,100,991.7,1.2,27.3,0.0,100,982.0,-2.1,15.7,0.0,100,968.7,1.0,12.3,0.0,100,962.8,-0.4,14.3,0.0,100,975.9,-0.02000000000000004,3.3,18.16,0.0,976.2199999999999
2026-02-15 06:00:00,0.2,22.9,0.0,100,991.9,0.8,28.0,0.0,100,981.9,-2.4,15.7,0.0,100,969.4,0.9,14.0,0.0,100,963.3,-0.9,16.6,0.0,100,975.9,-0.27999999999999997,3.3,19.439999999999998,0.0,976.4799999999999
2026-02-15 07:00:00,-0.2,25.3,0.0,99,991.5,0.3,29.0,0.0,100,982.0,-2.6,16.2,0.0,100,969.3,0.2,16.0,0.0,100,963.2,-1.1,19.2,0.0,100,975.8,-0.6799999999999999,2.9,21.14,0.0,976.36
2026-02-15 08:00:00,-0.1,22.4,0.0,95,993.0,0.6,30.6,1.0,100,982.5,-2.4,16.5,0.0,100,970.0,0.5,19.4,0.0,100,964.1,-1.0,20.3,0.0,100,976.6,-0.48,3.0,21.84,0.2,977.24
2026-02-15 09:00:00,0.1,19.9,32.0,100,994.1,0.4,29.5,42.0,100,983.0,-2.6,16.7,27.0,100,970.6,-0.1,16.7,11.0,100,964.4,-1.5,20.1,19.0,100,977.2,-0.74,3.0,20.580000000000002,26.2,977.86
2026-02-15 10:00:00,0.4,24.3,109.0,100,994.6,0.2,31.5,95.0,100,983.0,-2.3,19.8,105.0,100,970.7,-0.4,16.5,47.0,100,964.9,-1.9,21.0,50.0,100,977.4,-0.7999999999999999,2.6999999999999997,22.619999999999997,81.2,978.1200000000001
2026-02-15 11:00:00,0.7,25.9,167.0,100,994.7,0.2,32.8,205.0,100,983.2,-2.2,18.4,157.0,100,970.9,-0.3,18.4,89.0,100,965.3,-2.5,22.0,96.0,100,977.3,-0.8200000000000001,3.2,23.5,142.8,978.2800000000001
