time,best_match_temperature_2m,best_match_relative_humidity_2m,best_match_dewpoint_2m,best_match_apparent_temperature,best_match_wind_speed_10m,best_match_shortwave_radiation,best_match_direct_normal_irradiance,best_match_diffuse_radiation,best_match_cloud_cover,best_match_surface_pressure,best_match_precipitation,best_match_snowfall,best_match_snow_depth,ifs_temperature_2m,ifs_relative_humidity_2m,ifs_dewpoint_2m,ifs_apparent_temperature,ifs_wind_speed_10m,ifs_shortwave_radiation,ifs_direct_normal_irradiance,ifs_diffuse_radiation,ifs_cloud_cover,ifs_surface_pressure,ifs_precipitation,ifs_snowfall,ifs_snow_depth,gfs_temperature_2m,gfs_relative_humidity_2m,gfs_dewpoint_2m,gfs_apparent_temperature,gfs_wind_speed_10m,gfs_shortwave_radiation,gfs_direct_normal_irradiance,gfs_diffuse_radiation,gfs_cloud_cover,gfs_surface_pressure,gfs_precipitation,gfs_snowfall,gfs_snow_depth
2025-12-05 12:00:00,9.4,72,4.6,7.5,4.3,235.0,0.0,235.0,100,978.7,0.0,0.0,0.0,8.8,82.0,5.9,7.5,2.4,210.0,338.6,112.1,100.0,979.0,0.0,0.0,,7.8,77,4.0,5.6,4.8,179.0,325.5,85.0,100,978.8,0.0,0.0,0.0
2025-12-05 13:00:00,9.1,75,4.9,7.4,3.2,66.0,0.0,66.0,100,978.5,0.0,0.0,0.0,8.3,85.0,5.9,7.1,1.5,149.0,253.3,91.7,100.0,979.2,0.0,0.0,,7.7,80,4.4,5.9,2.9,92.0,199.3,47.0,100,979.3,0.0,0.0,0.0
2025-12-05 14:00:00,8.4,77,4.6,6.8,2.5,42.0,0.0,42.0,100,979.2,0.0,0.0,0.0,7.3,88.0,5.4,6.1,0.4,77.0,171.1,55.0,100.0,979.4,0.0,0.0,,7.0,83,4.3,5.3,2.2,14.0,47.0,8.0,100,979.9,0.0,0.0,0.0
2025-12-05 15:00:00,7.3,82,4.5,5.8,1.8,6.0,0.0,6.0,100,979.8,0.0,0.0,0.0,6.5,90.0,5.0,5.2,0.5,11.0,5.9,10.7,100.0,979.6,0.0,0.0,,6.8,84,4.3,5.2,1.5,4.0,41.6,2.0,100,980.2,0.0,0.0,0.0
2025-12-05 16:00:00,5.5,90,4.0,3.9,1.4,0.0,0.0,0.0,100,979.6,0.0,0.0,0.0,6.3,89.0,4.6,4.8,1.1,0.0,0.0,0.0,100.0,979.8,0.0,0.0,,6.8,84,4.3,5.3,1.0,0.0,0.0,0.0,100,980.3,0.0,0.0,0.0
2025-12-05 17:00:00,3.5,92,2.4,1.0,5.4,0.0,0.0,0.0,100,979.6,0.0,0.0,0.0,6.3,87.0,4.3,4.7,1.5,0.0,0.0,0.0,100.0,979.9,0.0,0.0,,6.0,87,4.0,4.3,1.8,0.0,0.0,0.0,100,980.3,0.0,0.0,0.0
2025-12-05 18:00:00,3.1,90,1.7,0.8,3.2,0.0,0.0,0.0,99,980.3,0.0,0.0,0.0,6.2,86.0,4.1,4.6,1.9,0.0,0.0,0.0,91.0,980.1,0.0,0.0,,5.9,88,4.0,4.1,2.5,0.0,0.0,0.0,100,980.7,0.0,0.0,0.0
2025-12-05 19:00:00,2.6,91,1.3,0.3,3.2,0.0,0.0,0.0,34,980.4,0.0,0.0,0.0,5.9,86.0,3.8,4.2,1.9,0.0,0.0,0.0,64.0,980.2,0.0,0.0,,5.8,89,4.1,4.0,2.9,0.0,0.0,0.0,100,981.1,0.0,0.0,0.0
2025-12-05 20:00:00,2.2,91,0.9,-0.4,4.3,0.0,0.0,0.0,4,980.2,0.0,0.0,0.0,5.5,87.0,3.6,3.8,1.8,0.0,0.0,0.0,27.0,980.4,0.0,0.0,,5.8,89,4.1,3.9,2.9,0.0,0.0,0.0,96,981.3,0.0,0.0,0.0
2025-12-05 21:00:00,2.2,91,0.9,-0.2,3.2,0.0,0.0,0.0,24,980.8,0.0,0.0,0.0,5.2,87.0,3.3,3.4,1.8,0.0,0.0,0.0,2.0,980.5,0.0,0.0,,5.7,89,4.1,3.8,3.3,0.0,0.0,0.0,95,981.5,0.0,0.0,0.0
2025-12-05 22:00:00,2.1,91,0.8,-0.5,4.0,0.0,0.0,0.0,28,980.8,0.0,0.0,0.0,5.2,87.0,3.3,3.4,1.9,0.0,0.0,0.0,0.0,980.6,0.0,0.0,,5.6,89,3.9,3.5,4.1,0.0,0.0,0.0,96,981.4,0.0,0.0,0.0
2025-12-05 23:00:00,1.9,92,0.7,-0.5,2.9,0.0,0.0,0.0,21,981.1,0.0,0.0,0.0,5.3,86.0,3.2,3.5,2.1,0.0,0.0,0.0,7.0,980.7,0.0,0.0,,5.4,89,3.8,3.4,3.7,0.0,0.0,0.0,72,981.3,0.0,0.0,0.0
2025-12-06 00:00:00,2.1,92,0.9,-0.5,4.3,0.0,0.0,0.0,33,980.8,0.0,0.0,0.0,5.3,85.0,3.0,3.3,2.4,0.0,0.0,0.0,13.0,980.7,0.0,0.0,,5.4,88,3.5,3.4,3.3,0.0,0.0,0.0,73,981.3,0.0,0.0,0.0
2025-12-06 01:00:00,2.1,93,1.1,-0.3,3.6,0.0,0.0,0.0,65,980.3,0.0,0.0,0.0,4.8,85.0,2.5,2.8,2.6,0.0,0.0,0.0,11.0,980.7,0.0,0.0,,5.2,88,3.4,3.2,3.1,0.0,0.0,0.0,26,981.3,0.0,0.0,0.0
2025-12-06 02:00:00,2.1,92,0.9,-0.3,2.9,0.0,0.0,0.0,66,980.7,0.0,0.0,0.0,4.2,84.0,1.8,1.9,3.3,0.0,0.0,0.0,7.0,980.6,0.0,0.0,,5.1,88,3.2,3.0,3.6,0.0,0.0,0.0,18,981.1,0.0,0.0,0.0
2025-12-06 03:00:00,1.8,91,0.5,-0.9,4.3,0.0,0.0,0.0,5,980.7,0.0,0.0,0.0,3.8,83.0,1.2,1.4,3.2,0.0,0.0,0.0,3.0,980.5,0.0,0.0,,4.9,87,2.9,2.7,4.4,0.0,0.0,0.0,17,981.0,0.0,0.0,0.0
2025-12-06 04:00:00,1.7,89,0.1,-0.9,3.6,0.0,0.0,0.0,30,980.6,0.0,0.0,0.0,3.8,81.0,0.9,1.4,2.9,0.0,0.0,0.0,2.0,980.6,0.0,0.0,,4.8,87,2.8,2.4,4.7,0.0,0.0,0.0,14,980.9,0.0,0.0,0.0
2025-12-06 05:00:00,1.7,87,-0.2,-0.7,1.8,0.0,0.0,0.0,18,980.9,0.0,0.0,0.0,4.0,79.0,0.7,1.7,2.2,0.0,0.0,0.0,1.0,980.8,0.0,0.0,,4.6,87,2.6,2.2,4.3,0.0,0.0,0.0,16,981.0,0.0,0.0,0.0
2025-12-06 06:00:00,1.1,88,-0.6,-1.3,1.8,0.0,0.0,0.0,6,981.0,0.0,0.0,0.0,4.5,76.0,0.7,2.3,1.5,0.0,0.0,0.0,1.0,980.9,0.0,0.0,,4.2,86,2.0,1.9,3.4,0.0,0.0,0.0,17,981.2,0.0,0.0,0.0
2025-12-06 07:00:00,1.2,87,-0.7,-1.5,3.2,17.0,71.0,13.0,89,981.3,0.0,0.0,0.0,5.5,73.0,1.1,3.3,1.8,22.0,63.0,18.4,0.0,981.3,0.0,0.0,,4.4,85,2.1,2.2,2.5,12.0,105.7,6.0,18,981.7,0.0,0.0,0.0
2025-12-06 08:00:00,2.6,84,0.2,0.1,3.2,106.0,360.1,55.0,91,981.4,0.0,0.0,0.0,6.8,71.0,2.0,4.5,3.9,113.0,332.9,65.7,0.0,981.8,0.0,0.0,,5.7,80,2.5,3.8,1.3,91.0,393.2,35.0,20,981.9,0.0,0.0,0.0
2025-12-06 09:00:00,4.3,79,1.0,1.9,3.2,198.0,0.0,198.0,94,981.8,0.0,0.0,0.0,7.8,69.0,2.5,5.3,5.6,194.0,412.8,96.9,1.0,982.0,0.0,0.0,,7.2,74,2.8,5.2,2.2,181.0,530.7,56.0,18,982.0,0.0,0.0,0.0
2025-12-06 10:00:00,5.9,71,1.1,3.8,1.4,259.0,568.1,93.0,92,981.6,0.0,0.0,0.0,8.5,67.0,2.7,5.9,6.6,254.0,484.3,112.2,10.0,981.9,0.0,0.0,,8.1,70,2.9,5.8,4.5,242.0,594.1,68.0,12,981.6,0.0,0.0,0.0
2025-12-06 11:00:00,7.4,69,2.1,5.2,2.9,278.0,587.2,96.0,89,981.5,0.0,0.0,0.0,8.9,66.0,2.9,6.2,7.4,275.0,511.2,116.2,23.0,981.5,0.0,0.0,,8.6,69,3.3,6.3,4.9,261.0,612.0,71.0,12,981.4,0.0,0.0,0.0
2025-12-06 12:00:00,8.1,66,2.2,5.6,5.0,251.0,0.0,251.0,95,981.2,0.0,0.0,0.0,8.6,67.0,2.9,5.9,7.4,245.0,466.5,110.9,31.0,981.1,0.0,0.0,,8.4,72,3.6,6.1,5.0,235.0,585.2,67.0,20,981.2,0.0,0.0,0.0
2025-12-06 13:00:00,7.8,68,2.3,5.3,5.4,186.0,472.7,80.0,93,980.8,0.0,0.0,0.0,7.2,73.0,2.7,4.5,7.1,178.0,376.3,93.3,26.0,980.9,0.0,0.0,,7.8,78,4.2,5.7,4.9,169.0,512.5,54.0,20,981.0,0.0,0.0,0.0
2025-12-06 14:00:00,6.8,77,3.0,4.7,3.6,90.0,284.3,54.0,100,980.9,0.0,0.0,0.0,5.2,82.0,2.4,2.6,6.1,95.0,283.9,58.8,15.0,980.5,0.0,0.0,,6.2,86,4.0,4.0,5.4,76.0,355.3,31.0,17,980.8,0.0,0.0,0.0
2025-12-06 15:00:00,5.3,82,2.5,3.3,2.2,10.0,0.0,10.0,99,980.5,0.0,0.0,0.0,3.7,88.0,1.9,1.1,5.2,13.0,17.5,12.2,15.0,980.3,0.0,0.0,,4.9,90,3.4,2.6,5.2,7.0,84.0,3.0,15,980.9,0.0,0.0,0.0
2025-12-06 16:00:00,3.6,87,1.6,1.6,1.1,0.0,0.0,0.0,99,979.8,0.0,0.0,0.0,3.2,90.0,1.7,0.8,3.7,0.0,0.0,0.0,37.0,980.3,0.0,0.0,,4.6,90,3.1,2.2,5.5,0.0,0.0,0.0,6,980.6,0.0,0.0,0.0
2025-12-06 17:00:00,2.1,90,0.7,-0.0,1.1,0.0,0.0,0.0,99,979.9,0.0,0.0,0.0,3.2,90.0,1.8,1.0,2.6,0.0,0.0,0.0,70.0,980.3,0.0,0.0,,4.1,89,2.5,1.7,5.1,0.0,0.0,0.0,12,980.6,0.0,0.0,0.0
2025-12-06 18:00:00,1.8,89,0.2,-0.3,0.7,0.0,0.0,0.0,12,980.6,0.0,0.0,0.0,3.3,89.0,1.7,1.1,2.7,0.0,0.0,0.0,95.0,980.4,0.0,0.0,,3.6,88,1.8,1.1,4.7,0.0,0.0,0.0,16,980.8,0.0,0.0,0.0
2025-12-06 19:00:00,1.6,88,-0.2,-1.1,3.6,0.0,0.0,0.0,50,980.5,0.0,0.0,0.0,3.5,89.0,1.9,1.4,2.6,0.0,0.0,0.0,100.0,980.5,0.1,0.0,,3.4,87,1.5,0.9,4.1,0.0,0.0,0.0,76,981.2,0.0,0.0,0.0
2025-12-06 20:00:00,1.3,89,-0.3,-1.1,1.4,0.0,0.0,0.0,99,980.5,0.0,0.0,0.0,3.8,88.0,2.0,1.8,2.1,0.0,0.0,0.0,100.0,980.6,0.1,0.0,,3.4,87,1.4,0.7,5.1,0.0,0.0,0.0,93,981.3,0.0,0.0,0.0
2025-12-06 21:00:00,1.5,88,-0.3,-0.9,1.8,0.0,0.0,0.0,64,980.9,0.0,0.0,0.0,3.9,88.0,2.1,2.0,1.5,0.0,0.0,0.0,100.0,980.7,0.1,0.0,,3.1,88,1.3,0.5,4.7,0.0,0.0,0.0,90,981.3,0.0,0.0,0.0
2025-12-06 22:00:00,1.7,86,-0.3,-0.6,1.4,0.0,0.0,0.0,77,980.6,0.0,0.0,0.0,3.7,90.0,2.2,1.7,1.5,0.0,0.0,0.0,100.0,980.6,0.0,0.0,,3.1,89,1.4,0.7,3.1,0.0,0.0,0.0,99,981.4,0.0,0.0,0.0
2025-12-06 23:00:00,1.3,89,-0.3,-1.0,0.7,0.0,0.0,0.0,100,980.9,0.0,0.0,0.0,3.2,92.0,2.1,1.3,1.3,0.0,0.0,0.0,100.0,980.4,0.0,0.0,,3.2,89,1.6,1.0,2.4,0.0,0.0,0.0,100,981.2,0.0,0.0,0.0
2025-12-07 00:00:00,1.3,90,-0.1,-1.2,2.9,0.0,0.0,0.0,100,980.7,0.0,0.0,0.0,2.9,94.0,2.1,1.0,1.0,0.0,0.0,0.0,100.0,980.3,0.0,0.0,,3.4,88,1.6,1.1,2.9,0.0,0.0,0.0,100,980.9,0.0,0.0,0.0
2025-12-07 01:00:00,1.6,89,-0.0,-0.9,2.5,0.0,0.0,0.0,100,980.8,0.0,0.0,0.0,2.9,95.0,2.2,1.1,0.5,0.0,0.0,0.0,100.0,980.5,0.0,0.0,,3.3,89,1.7,1.0,3.3,0.0,0.0,0.0,100,981.1,0.0,0.0,0.0
2025-12-07 02:00:00,1.6,90,0.2,-0.7,1.4,0.0,0.0,0.0,100,981.3,0.0,0.0,0.0,3.0,95.0,2.3,1.3,0.0,0.0,0.0,0.0,100.0,980.8,0.0,0.0,,3.3,90,1.8,1.0,3.3,0.0,0.0,0.0,100,981.0,0.0,0.0,0.0
2025-12-07 03:00:00,2.0,89,0.4,-0.3,1.8,0.0,0.0,0.0,99,981.5,0.0,0.0,0.0,3.1,96.0,2.5,1.3,0.5,0.0,0.0,0.0,100.0,981.1,0.0,0.0,,3.5,90,2.0,1.1,4.0,0.0,0.0,0.0,100,981.2,0.0,0.0,0.0
2025-12-07 04:00:00,2.2,89,0.6,-0.3,2.9,0.0,0.0,0.0,100,981.3,0.0,0.0,0.0,2.8,97.0,2.4,1.0,0.5,0.0,0.0,0.0,100.0,981.2,0.0,0.0,,3.3,91,2.0,1.0,3.3,0.0,0.0,0.0,100,981.2,0.0,0.0,0.0
2025-12-07 05:00:00,2.4,89,0.8,0.0,2.5,0.0,0.0,0.0,100,981.2,0.0,0.0,0.0,2.5,98.0,2.3,0.7,0.4,0.0,0.0,0.0,100.0,981.2,0.0,0.0,,3.7,90,2.2,1.5,2.9,0.0,0.0,0.0,100,981.3,0.0,0.0,0.0
2025-12-07 06:00:00,2.3,92,1.2,-0.1,3.2,0.0,0.0,0.0,100,981.1,0.0,0.0,0.0,2.4,99.0,2.3,0.7,0.0,0.0,0.0,0.0,100.0,981.1,0.0,0.0,,3.8,90,2.3,1.4,4.2,0.0,0.0,0.0,100,981.4,0.0,0.0,0.0
2025-12-07 07:00:00,2.6,90,1.1,0.5,1.1,7.0,0.0,7.0,100,981.1,0.0,0.0,0.0,2.8,99.0,2.7,1.0,0.8,8.0,0.0,8.0,100.0,981.3,0.1,0.0,,3.6,92,2.4,1.3,3.9,1.0,0.0,1.0,100,981.6,0.4,0.0,0.0
2025-12-07 08:00:00,3.0,89,1.4,1.0,1.1,34.0,0.0,34.0,100,981.4,0.0,0.0,0.0,3.4,99.0,3.3,1.5,2.3,43.0,23.5,39.7,100.0,981.5,0.1,0.0,,3.6,93,2.6,1.3,4.0,6.0,14.3,4.0,100,981.9,0.6,0.0,0.0
2025-12-07 09:00:00,3.4,89,1.8,1.2,2.2,44.0,0.0,44.0,100,982.0,0.1,0.0,0.0,3.9,99.0,3.8,2.0,3.1,68.0,28.1,61.5,100.0,981.7,0.1,0.0,,3.8,93,2.8,1.6,3.7,13.0,17.2,9.0,100,982.2,0.4,0.0,0.0
2025-12-07 10:00:00,3.3,90,1.9,1.1,2.9,20.0,0.0,20.0,100,981.7,0.2,0.0,0.0,4.1,99.0,4.0,2.2,3.1,78.0,24.9,70.7,100.0,981.7,0.2,0.0,,4.1,93,3.0,1.9,3.8,23.0,31.0,14.0,100,981.8,0.1,0.0,0.0
2025-12-07 11:00:00,3.3,92,2.1,1.0,3.6,21.0,0.0,21.0,100,981.9,0.4,0.0,0.0,4.2,98.0,3.9,2.4,2.6,74.0,18.7,68.2,100.0,981.7,0.2,0.0,,4.2,93,3.2,1.9,4.9,32.0,42.1,19.0,100,981.7,0.0,0.0,0.0
2025-12-07 12:00:00,3.5,93,2.5,1.6,1.4,13.0,0.0,13.0,100,981.9,0.6,0.0,0.0,4.2,98.0,3.9,2.4,2.1,59.0,11.6,55.7,100.0,981.7,0.2,0.0,,4.2,94,3.3,1.9,4.9,41.0,63.0,23.0,100,981.6,0.0,0.0,0.0
2025-12-07 13:00:00,3.5,94,2.7,1.6,2.2,13.0,0.0,13.0,100,981.8,0.5,0.0,0.0,4.1,99.0,4.0,2.4,1.8,39.0,5.1,37.9,100.0,981.8,0.2,0.0,,4.2,95,3.5,2.0,5.1,40.0,80.7,22.0,100,981.7,0.0,0.0,0.0
2025-12-07 14:00:00,3.5,94,2.7,1.5,2.9,8.0,0.0,8.0,100,982.0,0.3,0.0,0.0,3.9,99.0,3.8,2.2,1.5,19.0,0.0,19.0,100.0,982.0,0.2,0.0,,4.1,96,3.5,2.0,4.1,25.0,95.5,13.0,100,981.8,0.0,0.0,0.0
2025-12-07 15:00:00,3.8,94,2.9,1.6,4.0,1.0,0.0,1.0,100,982.4,0.1,0.0,0.0,3.8,100.0,3.8,2.1,1.5,2.0,0.0,2.0,100.0,982.1,0.2,0.0,,3.7,98,3.4,1.6,3.8,3.0,21.2,2.0,100,982.1,0.0,0.0,0.0
2025-12-07 16:00:00,3.6,95,2.9,1.6,2.2,0.0,0.0,0.0,100,982.0,0.0,0.0,0.0,3.9,100.0,3.9,2.3,1.3,0.0,0.0,0.0,100.0,982.2,0.0,0.0,,3.7,98,3.4,1.7,3.3,0.0,0.0,0.0,100,982.3,0.0,0.0,0.0
2025-12-07 17:00:00,3.3,97,2.9,1.4,1.4,0.0,0.0,0.0,100,982.3,0.0,0.0,0.0,4.1,100.0,4.1,2.5,1.4,0.0,0.0,0.0,100.0,982.3,0.0,0.0,,3.6,99,3.5,1.7,3.1,0.0,0.0,0.0,100,982.5,0.0,0.0,0.0
2025-12-07 18:00:00,3.2,97,2.8,1.3,1.8,0.0,0.0,0.0,100,982.5,0.0,0.0,0.0,4.2,100.0,4.2,2.6,1.8,0.0,0.0,0.0,100.0,982.4,0.0,0.0,,3.5,99,3.4,1.7,2.2,0.0,0.0,0.0,100,982.8,0.0,0.0,0.0
2025-12-07 19:00:00,3.2,97,2.8,1.3,1.8,0.0,0.0,0.0,100,982.8,0.0,0.0,0.0,4.3,100.0,4.3,2.6,1.9,0.0,0.0,0.0,100.0,982.6,0.0,0.0,,3.7,98,3.4,1.9,1.4,0.0,0.0,0.0,100,983.1,0.0,0.0,0.0
2025-12-07 20:00:00,3.0,98,2.8,1.1,2.2,0.0,0.0,0.0,100,983.1,0.0,0.0,0.0,4.2,100.0,4.2,2.6,1.8,0.0,0.0,0.0,100.0,982.9,0.0,0.0,,3.8,98,3.5,2.1,1.1,0.0,0.0,0.0,100,983.4,0.0,0.0,0.0
2025-12-07 21:00:00,2.9,98,2.7,1.2,0.7,0.0,0.0,0.0,100,983.0,0.0,0.0,0.0,4.2,100.0,4.2,2.6,2.0,0.0,0.0,0.0,100.0,983.1,0.0,0.0,,3.7,98,3.4,1.9,1.8,0.0,0.0,0.0,100,983.7,0.0,0.0,0.0
2025-12-07 22:00:00,2.8,100,2.8,0.9,1.4,0.0,0.0,0.0,100,983.2,0.0,0.0,0.0,4.2,100.0,4.2,2.5,2.5,0.0,0.0,0.0,100.0,983.1,0.0,0.0,,3.9,95,3.1,2.0,1.9,0.0,0.0,0.0,100,984.0,0.0,0.0,0.0
2025-12-07 23:00:00,2.7,100,2.7,0.8,2.2,0.0,0.0,0.0,100,983.3,0.0,0.0,0.0,4.2,100.0,4.2,2.4,3.1,0.0,0.0,0.0,100.0,983.1,0.0,0.0,,3.9,96,3.3,2.0,2.3,0.0,0.0,0.0,100,984.0,0.0,0.0,0.0
2025-12-08 00:00:00,3.1,100,3.1,1.2,2.2,0.0,0.0,0.0,100,983.7,0.0,0.0,0.0,4.2,100.0,4.2,2.4,3.3,0.0,0.0,0.0,100.0,983.1,0.0,0.0,,3.7,98,3.4,1.6,3.9,0.0,0.0,0.0,100,983.7,0.0,0.0,0.0
2025-12-08 01:00:00,3.0,99,2.9,0.8,4.3,0.0,0.0,0.0,100,983.8,0.0,0.0,0.0,4.2,100.0,4.2,2.3,3.7,0.0,0.0,0.0,100.0,983.3,0.0,0.0,,3.3,98,3.0,1.1,3.8,0.0,0.0,0.0,90,983.9,0.0,0.0,0.0
2025-12-08 02:00:00,2.7,99,2.6,0.8,1.8,0.0,0.0,0.0,100,984.0,0.0,0.0,0.0,4.2,100.0,4.2,2.3,3.8,0.0,0.0,0.0,100.0,983.7,0.0,0.0,,3.2,98,2.9,1.0,4.0,0.0,0.0,0.0,92,983.6,0.0,0.0,0.0
2025-12-08 03:00:00,2.8,99,2.7,0.7,3.2,0.0,0.0,0.0,100,984.5,0.0,0.0,0.0,4.1,100.0,4.1,2.1,4.4,0.0,0.0,0.0,100.0,984.0,0.0,0.0,,3.4,98,3.1,1.2,4.0,0.0,0.0,0.0,100,984.0,0.0,0.0,0.0
2025-12-08 04:00:00,2.6,99,2.5,0.6,2.2,0.0,0.0,0.0,100,984.5,0.0,0.0,0.0,3.9,100.0,3.9,1.8,4.7,0.0,0.0,0.0,100.0,984.2,0.0,0.0,,3.5,97,3.1,1.3,4.0,0.0,0.0,0.0,100,984.5,0.0,0.0,0.0
2025-12-08 05:00:00,2.4,99,2.3,0.2,2.9,0.0,0.0,0.0,100,984.8,0.0,0.0,0.0,3.7,100.0,3.7,1.5,5.2,0.0,0.0,0.0,100.0,984.5,0.0,0.0,,3.5,97,3.0,1.3,4.0,0.0,0.0,0.0,100,984.9,0.0,0.0,0.0
2025-12-08 06:00:00,2.8,98,2.6,0.9,1.8,0.0,0.0,0.0,100,985.1,0.0,0.0,0.0,3.6,100.0,3.6,1.4,5.5,0.0,0.0,0.0,100.0,984.8,0.0,0.0,,2.6,97,2.2,0.3,4.0,0.0,0.0,0.0,100,985.0,0.0,0.0,0.0
2025-12-08 07:00:00,3.2,96,2.7,1.3,1.8,7.0,0.0,7.0,100,985.4,0.0,0.0,0.0,3.9,99.0,3.8,1.5,6.2,7.0,0.0,7.0,100.0,985.3,0.0,0.0,,2.6,98,2.3,0.2,4.8,10.0,92.5,5.0,84,985.5,0.0,0.0,0.0
2025-12-08 08:00:00,4.0,96,3.5,1.9,4.0,40.0,0.0,40.0,100,985.9,0.0,0.0,0.0,4.3,99.0,4.2,1.9,7.3,38.0,15.5,35.9,100.0,985.9,0.0,0.0,,3.6,96,3.0,1.3,5.0,80.0,327.5,35.0,89,985.9,0.0,0.0,0.0
2025-12-08 09:00:00,4.7,92,3.6,2.3,6.5,74.0,0.0,74.0,100,986.5,0.0,0.0,0.0,4.8,98.0,4.5,2.3,8.0,68.0,28.8,61.4,100.0,986.4,0.0,0.0,,4.9,91,3.5,2.4,6.4,134.0,311.8,62.0,100,986.4,0.0,0.0,0.0
2025-12-08 10:00:00,5.3,91,3.9,2.7,7.9,108.0,0.0,108.0,100,986.6,0.0,0.0,0.0,5.2,98.0,4.9,2.7,8.3,93.0,41.7,81.0,100.0,986.4,0.0,0.0,,5.6,88,3.8,2.9,8.9,189.0,360.3,85.0,95,986.2,0.0,0.0,0.0
2025-12-08 11:00:00,6.0,88,4.2,3.2,9.7,127.0,0.0,127.0,100,986.5,0.0,0.0,0.0,5.6,98.0,5.3,3.2,8.3,105.0,50.5,89.5,100.0,986.4,0.0,0.0,,6.0,86,3.9,3.4,8.0,146.0,241.2,72.0,100,986.4,0.0,0.0,0.0
2025-12-08 12:00:00,6.5,87,4.5,3.9,9.4,135.0,0.0,135.0,100,986.3,0.0,0.0,0.0,5.8,98.0,5.5,3.5,8.4,99.0,51.5,84.4,100.0,986.3,0.0,0.0,,5.9,86,3.7,3.1,8.9,116.0,193.6,61.0,100,986.3,0.0,0.0,0.0
2025-12-08 13:00:00,6.7,86,4.5,3.9,10.4,117.0,0.0,117.0,100,986.0,0.0,0.0,0.0,5.7,98.0,5.5,3.4,8.5,78.0,47.1,67.5,100.0,986.4,0.0,0.0,,5.8,86,3.6,2.9,9.2,64.0,135.1,34.0,100,986.5,0.0,0.0,0.0
2025-12-08 14:00:00,6.2,88,4.4,3.3,10.4,70.0,0.0,70.0,99,986.6,0.0,0.0,0.0,5.6,99.0,5.5,3.3,8.2,44.0,34.3,39.7,100.0,986.6,0.0,0.0,,5.7,88,3.9,3.1,8.4,29.0,112.1,15.0,100,987.1,0.0,0.0,0.0
2025-12-08 15:00:00,5.6,91,4.3,3.0,9.0,9.0,0.0,9.0,100,987.0,0.0,0.0,0.0,5.4,99.0,5.3,3.1,7.9,6.0,0.0,6.0,100.0,986.8,0.0,0.0,,5.3,94,4.4,2.8,7.6,2.0,21.4,1.0,100,987.2,0.0,0.0,0.0
2025-12-08 16:00:00,5.6,91,4.2,2.8,9.7,0.0,0.0,0.0,100,987.6,0.0,0.0,0.0,5.2,99.0,5.1,3.0,7.4,0.0,0.0,0.0,100.0,987.3,0.0,0.0,,5.2,96,4.6,2.8,7.9,0.0,0.0,0.0,100,987.5,0.0,0.0,0.0
2025-12-08 17:00:00,5.3,92,4.1,2.8,7.6,0.0,0.0,0.0,100,988.2,0.0,0.0,0.0,5.1,100.0,5.1,2.9,6.6,0.0,0.0,0.0,100.0,987.7,0.0,0.0,,5.3,96,4.7,2.9,7.3,0.0,0.0,0.0,100,987.9,0.0,0.0,0.0
2025-12-08 18:00:00,5.2,92,4.0,2.7,7.6,0.0,0.0,0.0,100,988.1,0.0,0.0,0.0,4.9,100.0,4.9,2.8,6.1,0.0,0.0,0.0,100.0,988.1,0.0,0.0,,5.3,96,4.7,2.9,7.6,0.0,0.0,0.0,100,988.3,0.0,0.0,0.0
2025-12-08 19:00:00,5.1,92,4.0,2.7,7.2,0.0,0.0,0.0,100,988.4,0.0,0.0,0.0,4.9,100.0,4.9,2.8,6.1,0.0,0.0,0.0,100.0,988.3,0.0,0.0,,5.2,97,4.8,2.8,7.6,0.0,0.0,0.0,100,988.4,0.0,0.0,0.0
2025-12-08 20:00:00,4.8,94,4.0,2.4,7.2,0.0,0.0,0.0,100,988.6,0.0,0.0,0.0,4.8,100.0,4.8,2.6,6.5,0.0,0.0,0.0,100.0,988.3,0.0,0.0,,5.2,97,4.8,2.8,7.6,0.0,0.0,0.0,100,988.7,0.0,0.0,0.0
2025-12-08 21:00:00,4.8,94,4.0,2.4,6.8,0.0,0.0,0.0,100,988.8,0.0,0.0,0.0,4.8,100.0,4.8,2.5,6.9,0.0,0.0,0.0,100.0,988.3,0.0,0.0,,5.2,98,4.9,2.8,8.5,0.0,0.0,0.0,100,988.8,0.0,0.0,0.0
2025-12-08 22:00:00,4.7,95,4.0,2.2,7.6,0.0,0.0,0.0,100,988.2,0.0,0.0,0.0,4.7,100.0,4.7,2.5,6.9,0.0,0.0,0.0,100.0,988.3,0.0,0.0,,4.9,98,4.6,2.6,6.6,0.0,0.0,0.0,100,989.0,0.0,0.0,0.0
2025-12-08 23:00:00,4.6,96,4.1,2.1,7.6,0.0,0.0,0.0,100,988.7,0.0,0.0,0.0,4.7,99.0,4.6,2.4,7.2,0.0,0.0,0.0,100.0,988.3,0.0,0.0,,5.0,98,4.7,2.6,7.7,0.0,0.0,0.0,100,988.5,0.0,0.0,0.0
2025-12-09 00:00:00,4.7,98,4.5,2.3,7.9,0.0,0.0,0.0,100,988.6,0.0,0.0,0.0,4.7,99.0,4.6,2.3,7.2,0.0,0.0,0.0,100.0,988.3,0.0,0.0,,5.0,97,4.6,2.6,7.8,0.0,0.0,0.0,100,988.4,0.0,0.0,0.0
