time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,windspeed_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloudcover,surface_pressure,precipitation,snowfall,snow_depth,soil_temperature_0_to_7cm
2026-02-11 23:00:00,1.2,100,1.2,-1.6,6.0,0.0,0.0,0.0,100,957.6,0.0,0.0,0.02,1.1
2026-02-12 00:00:00,1.9,99,1.7,-1.0,7.1,0.0,0.0,0.0,100,956.9,0.0,0.0,0.01,1.1
2026-02-12 01:00:00,1.7,100,1.7,-0.9,5.0,0.0,0.0,0.0,100,956.5,0.1,0.0,0.01,1.1
2026-02-12 02:00:00,1.8,100,1.7,-1.1,7.3,0.0,0.0,0.0,100,956.1,0.0,0.0,0.01,1.1
2026-02-12 03:00:00,1.8,100,1.7,-1.2,7.7,0.0,0.0,0.0,100,955.4,0.0,0.0,0.01,1.1
2026-02-12 04:00:00,2.1,99,2.0,-0.8,7.6,0.0,0.0,0.0,100,954.9,0.0,0.0,0.01,1.1
2026-02-12 05:00:00,2.2,100,2.2,-0.4,5.8,0.0,0.0,0.0,100,954.5,0.1,0.0,0.01,1.1
2026-02-12 06:00:00,2.4,100,2.3,-0.1,4.8,0.0,0.0,0.0,100,954.3,0.5,0.0,0.01,1.1
2026-02-12 07:00:00,2.8,100,2.8,0.4,5.1,19.0,0.0,19.0,100,954.4,0.4,0.0,0.01,1.1
2026-02-12 08:00:00,3.6,100,3.6,1.2,6.5,50.0,0.0,50.0,100,954.5,0.1,0.0,0.01,1.2
2026-02-12 09:00:00,5.3,95,4.6,2.8,8.1,128.0,41.2,114.0,100,954.4,0.0,0.0,0.01,1.2
2026-02-12 10:00:00,6.5,92,5.3,3.9,10.1,197.0,103.4,154.0,100,954.2,0.0,0.0,0.01,1.3
2026-02-12 11:00:00,7.5,88,5.6,4.7,11.4,220.0,141.9,156.0,100,953.8,0.0,0.0,0.01,1.4
2026-02-12 12:00:00,6.5,96,5.9,3.8,11.2,141.0,56.4,116.0,100,953.5,0.0,0.0,0.01,1.4
2026-02-12 13:00:00,6.5,96,5.9,3.6,13.0,144.0,106.8,102.0,100,953.7,0.0,0.0,0.01,1.4
2026-02-12 14:00:00,5.5,100,5.4,2.9,9.7,49.0,0.0,49.0,100,953.8,0.0,0.0,0.01,1.5
2026-02-12 15:00:00,5.2,99,5.1,2.7,8.7,36.0,5.5,35.0,100,953.8,0.0,0.0,0.01,1.5
2026-02-12 16:00:00,4.7,100,4.7,2.3,7.6,6.0,0.0,6.0,100,953.6,0.0,0.0,0.01,1.5
2026-02-12 17:00:00,3.8,100,3.8,1.3,6.6,0.0,0.0,0.0,100,954.0,0.0,0.0,0.01,1.6
2026-02-12 18:00:00,4.2,100,4.2,1.8,6.9,0.0,0.0,0.0,100,954.1,0.0,0.0,0.0,1.6
2026-02-12 19:00:00,3.6,100,3.6,1.2,5.9,0.0,0.0,0.0,100,954.1,0.0,0.0,0.0,1.6
2026-02-12 20:00:00,3.3,100,3.3,0.9,5.4,0.0,0.0,0.0,100,954.0,0.1,0.0,0.0,1.6
2026-02-12 21:00:00,3.4,100,3.4,1.1,5.1,0.0,0.0,0.0,100,953.9,0.5,0.0,0.0,1.6
2026-02-12 22:00:00,3.3,100,3.3,1.1,4.3,0.0,0.0,0.0,100,953.7,0.3,0.0,0.0,1.6
2026-02-12 23:00:00,3.4,100,3.4,1.4,3.2,0.0,0.0,0.0,100,953.8,0.1,0.0,0.0,1.6
2026-02-13 00:00:00,3.7,100,3.7,1.5,4.8,0.0,0.0,0.0,100,953.7,0.0,0.0,0.0,1.6
2026-02-13 01:00:00,3.2,100,3.3,1.0,4.3,0.0,0.0,0.0,100,953.7,0.0,0.0,0.0,1.5
2026-02-13 02:00:00,2.9,100,2.9,0.7,4.0,0.0,0.0,0.0,100,953.7,0.0,0.0,0.0,1.5
2026-02-13 03:00:00,2.8,100,2.8,0.5,4.1,0.0,0.0,0.0,100,953.9,0.0,0.0,0.0,1.5
2026-02-13 04:00:00,2.8,100,2.8,0.6,3.7,0.0,0.0,0.0,100,954.1,0.0,0.0,0.0,1.5
2026-02-13 05:00:00,2.6,100,2.6,0.9,0.5,0.0,0.0,0.0,100,954.4,0.0,0.0,0.0,1.5
2026-02-13 06:00:00,3.1,100,3.0,1.0,3.1,0.0,0.0,0.0,100,954.9,0.0,0.0,0.01,1.5
2026-02-13 07:00:00,3.7,98,3.3,2.0,1.1,25.0,59.2,19.0,100,955.6,0.0,0.0,0.01,1.5
2026-02-13 08:00:00,5.2,95,4.5,3.5,2.7,88.0,64.1,73.0,99,956.5,0.0,0.0,0.01,1.6
2026-02-13 09:00:00,6.6,91,5.2,5.4,0.6,135.0,86.9,105.0,99,957.0,0.0,0.0,0.0,1.7
2026-02-13 10:00:00,7.8,87,5.8,6.4,1.9,209.0,118.8,159.0,100,957.5,0.0,0.0,0.0,1.8
2026-02-13 11:00:00,8.4,81,5.3,6.9,2.7,183.0,103.0,136.0,85,957.4,0.0,0.0,0.0,2.4
2026-02-13 12:00:00,10.2,63,3.5,8.2,3.3,259.0,238.6,152.0,63,957.3,0.0,0.0,0.0,3.3
2026-02-13 13:00:00,10.9,56,2.6,8.3,6.2,319.0,552.4,99.0,45,957.3,0.2,0.0,0.0,4.7
2026-02-13 14:00:00,9.4,68,3.7,6.8,7.6,228.0,504.7,72.0,20,957.7,0.0,0.0,0.0,4.9
2026-02-13 15:00:00,7.2,87,5.1,5.5,3.6,125.0,411.8,48.0,11,958.0,0.0,0.0,0.0,4.5
2026-02-13 16:00:00,4.2,93,3.1,2.4,1.6,25.0,173.7,12.0,2,958.4,0.0,0.0,0.0,3.0
2026-02-13 17:00:00,1.9,97,1.5,-0.4,2.9,0.0,0.0,0.0,13,958.8,0.0,0.0,0.0,1.9
2026-02-13 18:00:00,1.5,98,1.2,-0.7,1.9,0.0,0.0,0.0,29,959.3,0.0,0.0,0.0,1.8
2026-02-13 19:00:00,1.1,96,0.5,-1.2,2.1,0.0,0.0,0.0,46,959.6,0.0,0.0,0.0,1.7
2026-02-13 20:00:00,1.4,94,0.5,-0.8,0.6,0.0,0.0,0.0,58,960.1,0.0,0.0,0.0,1.6
2026-02-13 21:00:00,1.8,96,1.3,-0.4,1.8,0.0,0.0,0.0,92,960.9,0.0,0.0,0.0,1.6
2026-02-13 22:00:00,1.8,99,1.6,-0.6,3.5,0.0,0.0,0.0,95,961.6,0.0,0.0,0.0,1.6
2026-02-13 23:00:00,1.4,100,1.3,-1.0,3.2,0.0,0.0,0.0,67,962.0,0.0,0.0,0.0,1.6
2026-02-14 00:00:00,2.4,89,0.7,0.1,1.9,0.0,0.0,0.0,51,962.2,0.0,0.0,0.0,1.5
2026-02-14 01:00:00,2.1,89,0.5,0.0,0.3,0.0,0.0,0.0,46,962.5,0.4,0.0,0.0,1.5
2026-02-14 02:00:00,1.4,95,0.8,-1.0,2.7,0.0,0.0,0.0,96,963.0,0.2,0.0,0.0,1.5
2026-02-14 03:00:00,1.2,97,0.8,-1.1,2.1,0.0,0.0,0.0,64,963.6,0.0,0.0,0.0,1.4
2026-02-14 04:00:00,0.8,98,0.5,-1.7,2.6,0.0,0.0,0.0,79,963.8,0.0,0.0,0.0,1.4
2026-02-14 05:00:00,0.8,98,0.5,-2.0,5.2,0.0,0.0,0.0,100,964.2,0.0,0.0,0.0,1.4
2026-02-14 06:00:00,1.6,98,1.3,-1.0,4.8,0.0,0.0,0.0,100,965.0,0.0,0.0,0.0,1.4
2026-02-14 07:00:00,2.8,96,2.2,0.5,3.6,36.0,48.1,31.0,100,966.5,0.0,0.0,0.0,1.4
2026-02-14 08:00:00,4.3,93,3.2,2.2,3.3,74.0,20.9,69.0,100,967.2,0.0,0.0,0.0,1.5
2026-02-14 09:00:00,5.2,92,4.0,3.5,2.4,142.0,14.3,137.0,100,967.8,0.0,0.0,0.0,1.5
2026-02-14 10:00:00,6.3,84,3.8,4.1,4.7,225.0,105.6,180.0,100,968.5,0.1,0.0,0.0,1.6
2026-02-14 11:00:00,5.6,90,4.1,3.0,8.1,108.0,2.2,107.0,100,968.9,0.1,0.0,0.0,1.6
2026-02-14 12:00:00,4.4,99,4.3,2.4,4.6,65.0,0.0,65.0,100,968.7,0.2,0.0,0.0,1.7
2026-02-14 13:00:00,4.3,100,4.2,2.4,3.6,60.0,0.0,60.0,100,968.7,0.3,0.0,0.0,1.7
2026-02-14 14:00:00,4.8,99,4.7,2.5,6.7,102.0,3.2,101.0,100,969.5,0.1,0.0,0.0,1.8
2026-02-14 15:00:00,4.2,100,4.2,2.1,5.4,52.0,0.0,52.0,100,969.7,0.1,0.0,0.0,1.9
2026-02-14 16:00:00,3.5,100,3.5,1.2,5.1,9.0,0.0,9.0,100,970.2,0.1,0.0,0.0,2.0
2026-02-14 17:00:00,3.3,100,3.3,1.0,5.1,0.0,0.0,0.0,100,970.6,0.0,0.0,0.0,2.0
2026-02-14 18:00:00,3.6,100,3.6,1.4,4.8,0.0,0.0,0.0,100,971.1,0.0,0.0,0.0,2.1
2026-02-14 19:00:00,3.3,100,3.3,1.3,2.5,0.0,0.0,0.0,100,971.4,0.0,0.0,0.0,2.0
2026-02-14 20:00:00,3.0,99,2.9,0.5,6.0,0.0,0.0,0.0,100,971.9,0.1,0.0,0.0,2.0
2026-02-14 21:00:00,2.5,98,2.2,-0.6,9.2,0.0,0.0,0.0,100,972.7,0.0,0.0,0.0,2.0
2026-02-14 22:00:00,2.1,99,1.9,-1.2,10.1,0.0,0.0,0.0,100,973.2,0.1,0.0,0.0,1.9
2026-02-14 23:00:00,1.6,99,1.5,-1.9,11.5,0.0,0.0,0.0,100,973.5,0.1,0.0,0.0,1.9
2026-02-15 00:00:00,1.3,96,0.7,-2.7,14.0,0.0,0.0,0.0,100,974.0,0.0,0.0,0.0,1.7
2026-02-15 01:00:00,0.6,93,-0.3,-4.0,16.9,0.0,0.0,0.0,100,974.2,0.0,0.0,0.0,1.7
2026-02-15 02:00:00,-0.0,92,-1.2,-4.5,15.0,0.0,0.0,0.0,100,974.5,0.0,0.0,0.0,1.7
2026-02-15 03:00:00,-0.5,91,-1.8,-5.0,14.3,0.0,0.0,0.0,100,975.2,0.0,0.0,0.0,1.6
2026-02-15 04:00:00,-1.0,89,-2.5,-5.9,16.6,0.0,0.0,0.0,100,975.2,0.1,0.07,0.0,1.6
2026-02-15 05:00:00,-1.2,85,-3.4,-6.6,19.2,0.0,0.0,0.0,100,975.1,0.1,0.07,0.0,1.5
2026-02-15 06:00:00,-1.0,83,-3.6,-6.6,20.3,0.0,0.0,0.0,100,975.9,0.1,0.07,0.01,1.5
2026-02-15 07:00:00,-1.5,82,-4.3,-7.2,20.1,19.0,0.0,19.0,100,976.5,0.1,0.07,0.01,1.5
2026-02-15 08:00:00,-2.0,79,-5.1,-7.8,21.0,50.0,0.0,50.0,100,976.6,0.2,0.14,0.01,1.4
2026-02-15 09:00:00,-2.5,81,-5.3,-8.6,22.0,96.0,0.0,96.0,100,976.5,0.4,0.28,0.02,1.4
2026-02-15 10:00:00,-2.7,80,-5.7,-8.8,21.9,115.0,0.0,115.0,100,976.8,0.4,0.28,0.02,1.3
2026-02-15 11:00:00,-2.8,79,-5.9,-8.7,21.1,137.0,4.3,135.0,100,976.8,0.2,0.14,0.02,1.3
2026-02-15 12:00:00,-2.1,77,-5.7,-8.3,22.7,96.0,2.2,95.0,100,975.9,0.2,0.14,0.02,1.3
2026-02-15 13:00:00,-2.7,81,-5.5,-8.9,22.6,77.0,0.0,77.0,100,975.5,0.1,0.07,0.02,1.2
2026-02-15 14:00:00,-3.1,81,-5.9,-9.3,22.6,64.0,0.0,64.0,100,975.6,0.3,0.21,0.02,1.2
2026-02-15 15:00:00,-3.7,82,-6.4,-9.9,22.9,43.0,0.0,43.0,100,975.5,0.3,0.21,0.02,1.1
2026-02-15 16:00:00,-4.1,82,-6.7,-10.4,22.4,9.0,0.0,9.0,100,975.8,0.2,0.14,0.02,1.1
2026-02-15 17:00:00,-4.6,85,-6.8,-11.0,23.6,0.0,0.0,0.0,100,976.0,0.1,0.07,0.02,1.0
2026-02-15 18:00:00,-4.8,88,-6.6,-11.2,23.7,0.0,0.0,0.0,100,976.0,0.0,0.0,0.02,1.0
2026-02-15 19:00:00,-5.4,88,-7.1,-11.7,22.1,0.0,0.0,0.0,100,975.9,0.0,0.0,0.02,0.9
2026-02-15 20:00:00,-6.2,87,-8.0,-12.4,21.2,0.0,0.0,0.0,100,976.1,0.0,0.0,0.02,0.9
2026-02-15 21:00:00,-6.8,86,-8.8,-12.7,18.5,0.0,0.0,0.0,100,976.0,0.0,0.0,0.02,0.8
2026-02-15 22:00:00,-7.1,85,-9.2,-12.7,16.6,0.0,0.0,0.0,100,975.5,0.0,0.0,0.02,0.7
2026-02-15 23:00:00,-7.2,84,-9.4,-12.8,16.0,0.0,0.0,0.0,100,975.3,0.0,0.0,0.02,0.6
2026-02-16 00:00:00,-6.7,81,-9.4,-12.2,15.4,0.0,0.0,0.0,100,974.7,0.0,0.0,0.0,0.9
2026-02-16 01:00:00,-6.5,78,-9.7,-11.7,14.0,0.0,0.0,0.0,100,974.6,0.0,0.0,0.0,0.8
2026-02-16 02:00:00,-6.3,77,-9.6,-11.4,12.8,0.0,0.0,0.0,100,974.3,0.0,0.0,0.0,0.8
2026-02-16 03:00:00,-6.3,77,-9.6,-10.9,9.5,0.0,0.0,0.0,100,973.6,0.0,0.0,0.0,0.7
2026-02-16 04:00:00,-6.3,76,-9.8,-10.3,4.7,0.0,0.0,0.0,100,973.2,0.0,0.0,0.0,0.7
2026-02-16 05:00:00,-6.3,76,-9.9,-9.7,0.7,0.0,0.0,0.0,100,973.1,0.0,0.0,0.0,0.6
2026-02-16 06:00:00,-6.7,80,-9.6,-10.4,3.0,1.0,0.0,1.0,100,972.9,0.0,0.0,0.02,-0.7
2026-02-16 07:00:00,-6.7,81,-9.4,-10.6,5.1,40.0,36.5,36.0,100,973.1,0.0,0.0,0.02,-1.3
2026-02-16 08:00:00,-6.3,81,-9.0,-10.7,8.3,89.0,0.0,89.0,100,972.6,0.0,0.0,0.02,-1.3
2026-02-16 09:00:00,-5.4,78,-8.7,-10.1,10.8,173.0,19.4,166.0,100,972.1,0.0,0.0,0.02,-1.0
2026-02-16 10:00:00,-4.3,74,-8.2,-9.4,13.8,216.0,59.5,190.0,100,971.3,0.0,0.0,0.02,-0.6
2026-02-16 11:00:00,-3.5,74,-7.6,-8.8,15.2,167.0,6.4,164.0,100,970.8,0.0,0.0,0.02,-0.3
2026-02-16 12:00:00,-2.8,76,-6.4,-7.9,14.8,174.0,12.9,168.0,100,969.9,0.0,0.0,0.02,-0.2
2026-02-16 13:00:00,-2.5,75,-6.4,-7.8,16.2,163.0,7.3,160.0,100,969.2,0.0,0.0,0.02,0.1
2026-02-16 14:00:00,-2.5,76,-6.2,-7.8,16.3,150.0,64.8,129.0,100,969.0,0.0,0.0,0.02,0.1
2026-02-16 15:00:00,-2.7,78,-5.9,-8.1,17.1,53.0,0.0,53.0,99,968.8,0.0,0.0,0.02,-0.0
2026-02-16 16:00:00,-3.1,82,-5.7,-7.9,13.3,10.0,0.0,10.0,100,968.6,0.0,0.0,0.02,-0.4
2026-02-16 17:00:00,-3.3,83,-5.7,-8.1,13.5,0.0,0.0,0.0,100,968.4,0.0,0.0,0.02,-0.6
2026-02-16 18:00:00,-3.2,84,-5.5,-8.0,13.9,0.0,0.0,0.0,100,968.1,0.0,0.0,0.01,-0.5
2026-02-16 19:00:00,-3.2,84,-5.5,-8.0,13.3,0.0,0.0,0.0,100,967.9,0.0,0.0,0.01,-0.7
2026-02-16 20:00:00,-3.3,86,-5.3,-7.9,12.6,0.0,0.0,0.0,100,967.8,0.0,0.0,0.01,-0.7
2026-02-16 21:00:00,-3.1,88,-4.9,-7.4,10.4,0.0,0.0,0.0,100,967.8,0.3,0.21,0.01,-0.8
2026-02-16 22:00:00,-3.0,89,-4.6,-7.3,10.2,0.0,0.0,0.0,99,967.4,0.0,0.0,0.01,-0.8
2026-02-16 23:00:00,-3.0,89,-4.5,-7.1,9.2,0.0,0.0,0.0,99,967.4,0.0,0.0,0.01,-0.8
2026-02-17 00:00:00,-3.1,90,-4.6,-7.1,8.7,0.0,0.0,0.0,100,967.5,0.0,0.0,0.01,-1.3
2026-02-17 01:00:00,-2.9,88,-4.5,-6.7,7.7,0.0,0.0,0.0,100,967.7,0.1,0.07,0.01,-1.0
2026-02-17 02:00:00,-2.7,87,-4.5,-6.5,7.0,0.0,0.0,0.0,100,967.2,0.1,0.07,0.01,-0.8
2026-02-17 03:00:00,-2.8,89,-4.4,-6.5,6.7,0.0,0.0,0.0,100,967.2,0.0,0.0,0.01,-0.7
2026-02-17 04:00:00,-2.8,89,-4.3,-6.2,4.3,0.0,0.0,0.0,100,967.2,0.0,0.0,0.01,-0.6
2026-02-17 05:00:00,-2.9,90,-4.4,-6.4,5.1,0.0,0.0,0.0,100,967.1,0.0,0.0,0.01,-0.7
2026-02-17 06:00:00,-2.7,90,-4.2,-6.3,5.9,1.0,0.0,1.0,100,967.8,0.0,0.0,0.02,-0.7
2026-02-17 07:00:00,-2.4,89,-4.0,-6.1,7.0,32.0,0.0,32.0,100,968.6,0.0,0.0,0.02,-0.5
2026-02-17 08:00:00,-1.7,86,-3.8,-5.1,4.9,101.0,27.5,94.0,86,968.6,0.0,0.0,0.02,-0.0
2026-02-17 09:00:00,-0.2,78,-3.5,-3.3,3.2,249.0,297.7,140.0,95,968.6,0.0,0.0,0.02,0.3
2026-02-17 10:00:00,1.2,73,-3.1,-2.0,4.2,399.0,599.3,134.0,73,968.6,0.0,0.0,0.02,0.4
2026-02-17 11:00:00,3.2,60,-3.8,0.1,3.4,482.0,821.0,90.0,100,968.3,0.0,0.0,0.02,0.5
2026-02-17 12:00:00,4.4,58,-3.2,1.1,5.1,459.0,736.9,113.0,100,968.1,0.0,0.0,0.02,0.7
2026-02-17 13:00:00,5.3,55,-2.9,1.7,7.4,379.0,608.7,124.0,100,968.1,0.0,0.0,0.01,0.8
2026-02-17 14:00:00,5.2,57,-2.7,1.2,10.0,243.0,361.6,124.0,100,968.6,0.0,0.0,0.01,0.9
2026-02-17 15:00:00,3.3,69,-1.8,-0.8,11.9,111.0,87.3,93.0,100,969.3,0.0,0.0,0.01,0.9
2026-02-17 16:00:00,0.9,81,-1.9,-2.7,8.1,26.0,23.6,24.0,100,970.0,0.0,0.0,0.01,0.9
2026-02-17 17:00:00,-0.1,88,-1.9,-3.8,8.8,0.0,0.0,0.0,100,971.0,0.0,0.0,0.01,0.9
2026-02-17 18:00:00,-0.2,93,-1.2,-3.8,9.0,0.0,0.0,0.0,100,971.3,0.0,0.0,0.01,0.9
2026-02-17 19:00:00,-0.6,93,-1.5,-4.1,8.3,0.0,0.0,0.0,100,971.9,0.0,0.0,0.01,0.8
2026-02-17 20:00:00,-0.8,94,-1.7,-4.4,8.8,0.0,0.0,0.0,98,972.1,0.0,0.0,0.01,0.8
2026-02-17 21:00:00,-0.5,94,-1.4,-4.2,9.4,0.0,0.0,0.0,98,972.4,0.0,0.0,0.01,0.8
2026-02-17 22:00:00,-0.4,94,-1.2,-4.0,9.0,0.0,0.0,0.0,100,972.8,0.0,0.0,0.01,0.8
2026-02-17 23:00:00,0.3,94,-0.6,-3.3,9.5,0.0,0.0,0.0,98,973.1,0.0,0.0,0.01,0.8
2026-02-18 00:00:00,1.1,91,-0.2,-2.8,12.1,0.0,0.0,0.0,73,973.5,0.0,0.0,0.01,0.6
2026-02-18 01:00:00,0.4,93,-0.5,-3.8,13.5,0.0,0.0,0.0,100,973.6,0.0,0.0,0.01,0.6
2026-02-18 02:00:00,0.9,91,-0.4,-3.3,13.2,0.0,0.0,0.0,63,973.7,0.0,0.0,0.01,0.6
2026-02-18 03:00:00,0.5,92,-0.6,-3.5,12.5,0.0,0.0,0.0,84,973.9,0.0,0.0,0.01,0.6
2026-02-18 04:00:00,0.4,92,-0.8,-3.7,12.5,0.0,0.0,0.0,72,974.2,0.0,0.0,0.01,0.6
2026-02-18 05:00:00,0.1,92,-1.1,-4.0,12.0,0.0,0.0,0.0,38,974.4,0.0,0.0,0.01,0.6
2026-02-18 06:00:00,0.1,93,-0.9,-3.7,10.5,2.0,0.0,2.0,95,975.0,0.0,0.0,0.01,0.6
2026-02-18 07:00:00,0.8,88,-0.9,-2.9,9.8,69.0,225.3,42.0,52,975.3,0.0,0.0,0.01,0.6
2026-02-18 08:00:00,2.2,77,-1.3,-1.1,7.1,213.0,527.5,76.0,16,975.5,0.0,0.0,0.01,0.7
2026-02-18 09:00:00,4.0,61,-2.8,0.4,7.7,355.0,764.4,71.0,42,975.3,0.0,0.0,0.01,0.7
2026-02-18 10:00:00,5.1,53,-3.7,1.2,8.7,402.0,667.9,103.0,54,975.1,0.1,0.07,0.01,0.8
2026-02-18 11:00:00,5.0,56,-3.0,1.1,8.8,310.0,339.6,146.0,90,975.2,0.1,0.07,0.01,0.9
2026-02-18 12:00:00,4.9,57,-3.0,1.4,6.4,276.0,259.0,153.0,90,975.0,0.0,0.0,0.01,1.0
2026-02-18 13:00:00,3.8,65,-2.1,-0.5,13.0,256.0,315.9,122.0,99,975.4,1.1,0.7,0.01,1.1
2026-02-18 14:00:00,2.1,84,-0.3,-1.1,7.2,86.0,15.0,81.0,100,975.6,0.8,0.56,0.02,1.1
2026-02-18 15:00:00,1.5,87,-0.4,-1.3,3.9,39.0,0.0,39.0,100,975.7,0.5,0.35,0.02,1.1
2026-02-18 16:00:00,0.6,89,-1.0,-2.4,4.8,17.0,45.9,13.0,42,975.8,0.0,0.0,0.02,1.1
2026-02-18 17:00:00,-0.9,90,-2.3,-4.2,5.6,0.0,0.0,0.0,8,976.1,0.0,0.0,0.02,1.1
2026-02-18 18:00:00,-0.7,87,-2.5,-4.1,6.7,0.0,0.0,0.0,39,976.5,0.0,0.0,0.02,1.0
2026-02-18 19:00:00,-1.3,90,-2.8,-4.9,7.4,0.0,0.0,0.0,95,976.5,0.0,0.0,0.02,1.0
2026-02-18 20:00:00,-1.3,90,-2.7,-5.1,8.9,0.0,0.0,0.0,13,976.9,0.0,0.0,0.02,0.9
2026-02-18 21:00:00,-1.8,90,-3.2,-5.7,9.1,0.0,0.0,0.0,11,977.1,0.0,0.0,0.02,0.9
2026-02-18 22:00:00,-2.4,91,-3.6,-6.2,8.5,0.0,0.0,0.0,77,977.4,0.0,0.0,0.02,0.8
2026-02-18 23:00:00,-2.3,93,-3.3,-6.1,7.8,0.0,0.0,0.0,100,977.9,0.0,0.0,0.02,0.8
2026-02-19 00:00:00,-1.1,94,-2.0,-4.3,4.9,0.0,0.0,0.0,100,977.9,0.0,0.0,0.01,0.7
2026-02-19 01:00:00,-1.4,95,-2.2,-4.2,2.4,0.0,0.0,0.0,100,978.2,0.0,0.0,0.01,0.7
2026-02-19 02:00:00,-1.1,93,-2.1,-4.0,3.1,0.0,0.0,0.0,100,978.1,0.0,0.0,0.01,0.7
2026-02-19 03:00:00,-1.0,91,-2.3,-3.9,2.8,0.0,0.0,0.0,100,978.2,0.0,0.0,0.01,0.7
2026-02-19 04:00:00,-0.9,90,-2.3,-3.8,3.0,0.0,0.0,0.0,100,978.2,0.0,0.0,0.01,0.7
2026-02-19 05:00:00,-0.8,89,-2.4,-3.7,2.7,0.0,0.0,0.0,100,977.8,0.0,0.0,0.01,0.6
2026-02-19 06:00:00,-0.6,91,-1.9,-3.6,3.8,1.0,0.0,1.0,100,977.9,0.0,0.0,0.01,0.4
2026-02-19 07:00:00,-0.3,89,-1.9,-3.5,5.8,31.0,0.0,31.0,100,978.1,0.0,0.0,0.01,0.4
2026-02-19 08:00:00,-0.1,86,-2.1,-3.7,8.0,54.0,0.0,54.0,100,977.7,0.0,0.0,0.01,0.4
2026-02-19 09:00:00,0.4,83,-2.1,-3.4,9.2,106.0,0.0,106.0,100,977.5,0.0,0.0,0.01,0.5
2026-02-19 10:00:00,1.4,76,-2.4,-2.8,11.6,172.0,37.5,155.0,100,977.1,0.0,0.0,0.01,0.5
2026-02-19 11:00:00,2.3,69,-2.9,-2.1,12.5,169.0,16.4,161.0,100,977.0,0.0,0.0,0.01,0.5
2026-02-19 12:00:00,2.3,68,-3.1,-1.8,10.4,182.0,14.6,175.0,100,976.4,0.0,0.0,0.01,0.1
2026-02-19 13:00:00,2.5,68,-2.9,-1.5,10.1,122.0,4.7,120.0,100,976.1,0.0,0.0,0.01,0.3
2026-02-19 14:00:00,2.1,72,-2.4,-1.8,9.9,88.0,2.9,87.0,100,976.1,0.0,0.0,0.01,0.3
2026-02-19 15:00:00,1.2,81,-1.7,-2.5,9.6,50.0,0.0,50.0,100,976.3,0.1,0.07,0.01,0.4
2026-02-19 16:00:00,0.3,92,-0.8,-3.0,7.4,9.0,0.0,9.0,100,976.6,0.3,0.21,0.01,0.4
2026-02-19 17:00:00,-0.2,98,-0.5,-3.2,5.9,0.0,0.0,0.0,100,976.8,0.5,0.35,0.01,0.4
2026-02-19 18:00:00,-0.2,100,-0.3,-3.3,6.2,0.0,0.0,0.0,100,977.3,0.5,0.35,0.0,0.9
2026-02-19 19:00:00,-0.2,99,-0.4,-3.1,4.7,0.0,0.0,0.0,100,977.7,0.3,0.21,0.01,0.9
2026-02-19 20:00:00,-0.1,97,-0.5,-3.0,4.6,0.0,0.0,0.0,100,978.1,0.2,0.14,0.01,0.9
2026-02-19 21:00:00,-0.0,95,-0.8,-3.5,8.6,0.0,0.0,0.0,100,978.7,0.2,0.14,0.01,0.8
2026-02-19 22:00:00,-0.8,90,-2.3,-4.8,10.5,0.0,0.0,0.0,100,979.2,0.1,0.07,0.01,0.8
2026-02-19 23:00:00,-1.2,88,-2.9,-5.4,10.9,0.0,0.0,0.0,100,979.7,0.0,0.0,0.01,0.8
2026-02-20 00:00:00,-1.6,87,-3.6,-6.0,12.1,0.0,0.0,0.0,100,980.7,0.0,0.0,0.0,0.6
2026-02-20 01:00:00,-1.9,86,-4.0,-6.3,12.1,0.0,0.0,0.0,100,981.3,0.0,0.0,0.0,0.6
2026-02-20 02:00:00,-2.3,85,-4.5,-7.0,13.4,0.0,0.0,0.0,100,981.8,0.0,0.0,0.0,0.6
2026-02-20 03:00:00,-3.0,84,-5.2,-7.8,14.0,0.0,0.0,0.0,100,982.8,0.0,0.0,0.0,0.6
2026-02-20 04:00:00,-3.6,85,-5.7,-8.4,13.3,0.0,0.0,0.0,100,983.7,0.0,0.0,0.0,0.6
2026-02-20 05:00:00,-4.1,85,-6.3,-9.1,14.2,0.0,0.0,0.0,100,984.2,0.0,0.0,0.0,0.5
2026-02-20 06:00:00,-4.0,84,-6.2,-9.2,15.9,3.0,0.0,3.0,100,985.4,0.0,0.0,0.01,0.4
2026-02-20 07:00:00,-4.1,79,-7.2,-9.3,15.0,50.0,23.0,47.0,98,986.5,0.0,0.0,0.01,0.4
2026-02-20 08:00:00,-3.6,70,-8.4,-8.6,12.6,193.0,284.6,116.0,24,987.3,0.0,0.0,0.01,0.4
2026-02-20 09:00:00,-2.3,57,-9.6,-7.6,14.6,386.0,834.0,67.0,91,987.9,0.0,0.0,0.01,0.4
2026-02-20 10:00:00,-1.1,49,-10.4,-6.8,16.5,473.0,850.3,83.0,98,988.1,0.0,0.0,0.01,0.5
2026-02-20 11:00:00,-0.2,45,-10.8,-5.4,12.5,492.0,724.9,134.0,100,989.0,0.0,0.0,0.0,0.5
2026-02-20 12:00:00,-0.1,46,-10.3,-5.8,17.0,501.0,825.6,100.0,100,988.6,0.0,0.0,0.0,0.8
2026-02-20 13:00:00,0.2,44,-10.5,-5.8,18.6,404.0,609.6,139.0,100,988.2,0.0,0.0,0.0,0.8
