timestamp_hour,date,hour,spread_actual,signal,confidence,trade,position_size,pnl,correct,strategy,month,pred_direction,pred_magnitude,probability,pnl_raw,morning_signal,morning_agree,n_strats
2026-01-22 23:00:00,2026-01-22,23,55.834500000000006,1,1.0,1.0,1.0,55.834500000000006,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 00:00:00,2026-01-23,0,32.13995,1,1.0,1.0,1.0,32.13995,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 01:00:00,2026-01-23,1,44.434250000000006,1,1.0,1.0,1.0,44.434250000000006,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 02:00:00,2026-01-23,2,60.91699999999999,1,1.0,1.0,1.0,60.91699999999999,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 03:00:00,2026-01-23,3,53.779250000000005,1,1.0,1.0,1.0,53.779250000000005,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 04:00:00,2026-01-23,4,41.16024999999999,1,1.0,1.0,1.0,41.16024999999999,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 05:00:00,2026-01-23,5,62.86075,1,1.0,1.0,1.0,62.86075,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 06:00:00,2026-01-23,6,174.16025000000002,1,1.0,1.0,1.0,174.16025000000002,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 07:00:00,2026-01-23,7,168.1485,1,1.0,1.0,1.0,168.1485,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 08:00:00,2026-01-23,8,186.33575,1,1.0,1.0,1.0,186.33575,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 09:00:00,2026-01-23,9,274.83050000000003,1,1.0,1.0,1.0,274.83050000000003,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 10:00:00,2026-01-23,10,136.48475000000002,1,1.0,1.0,1.0,136.48475000000002,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 11:00:00,2026-01-23,11,162.66075,1,1.0,1.0,1.0,162.66075,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 12:00:00,2026-01-23,12,99.363,1,1.0,1.0,1.0,99.363,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 13:00:00,2026-01-23,13,66.63600000000001,1,1.0,1.0,1.0,66.63600000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 14:00:00,2026-01-23,14,-28.487250000000017,1,1.0,1.0,1.0,-28.487250000000017,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 15:00:00,2026-01-23,15,30.674000000000007,1,1.0,1.0,1.0,30.674000000000007,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 16:00:00,2026-01-23,16,96.59775,1,1.0,1.0,1.0,96.59775,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 17:00:00,2026-01-23,17,96.73825,1,1.0,1.0,1.0,96.73825,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 18:00:00,2026-01-23,18,35.66499999999999,1,1.0,1.0,1.0,35.66499999999999,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 19:00:00,2026-01-23,19,82.5285,1,1.0,1.0,1.0,82.5285,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 20:00:00,2026-01-23,20,87.59224999999999,1,1.0,1.0,1.0,87.59224999999999,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 21:00:00,2026-01-23,21,82.89075,1,1.0,1.0,1.0,82.89075,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 22:00:00,2026-01-23,22,-9.084249999999995,1,1.0,1.0,1.0,-9.084249999999995,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-23 23:00:00,2026-01-23,23,13.488000000000014,1,1.0,1.0,1.0,13.488000000000014,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 00:00:00,2026-01-24,0,-14.35135000000001,1,1.0,1.0,1.0,-14.35135000000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 01:00:00,2026-01-24,1,-6.486750000000001,1,1.0,1.0,1.0,-6.486750000000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 02:00:00,2026-01-24,2,-11.366474999999994,1,1.0,1.0,1.0,-11.366474999999994,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 03:00:00,2026-01-24,3,-30.20219999999999,1,1.0,1.0,1.0,-30.20219999999999,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 04:00:00,2026-01-24,4,-3.358525,1,1.0,1.0,1.0,-3.358525,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 05:00:00,2026-01-24,5,3.2455750000000023,1,1.0,1.0,1.0,3.2455750000000023,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 06:00:00,2026-01-24,6,-36.42230000000001,1,1.0,1.0,1.0,-36.42230000000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 07:00:00,2026-01-24,7,-27.35407499999998,1,1.0,1.0,1.0,-27.35407499999998,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 08:00:00,2026-01-24,8,6.999249999999989,1,1.0,1.0,1.0,6.999249999999989,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 09:00:00,2026-01-24,9,-4.116825000000006,1,1.0,1.0,1.0,-4.116825000000006,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 10:00:00,2026-01-24,10,28.908500000000004,1,1.0,1.0,1.0,28.908500000000004,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 11:00:00,2026-01-24,11,-25.180825,1,1.0,1.0,1.0,-25.180825,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 12:00:00,2026-01-24,12,-13.995499999999993,1,1.0,1.0,1.0,-13.995499999999993,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 13:00:00,2026-01-24,13,-13.731175000000007,1,1.0,1.0,1.0,-13.731175000000007,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 14:00:00,2026-01-24,14,-9.664999999999992,1,1.0,1.0,1.0,-9.664999999999992,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 15:00:00,2026-01-24,15,-22.81555,1,1.0,1.0,1.0,-22.81555,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 16:00:00,2026-01-24,16,-24.45765,1,1.0,1.0,1.0,-24.45765,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 17:00:00,2026-01-24,17,24.38175,1,1.0,1.0,1.0,24.38175,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 18:00:00,2026-01-24,18,-20.43095,1,1.0,1.0,1.0,-20.43095,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 19:00:00,2026-01-24,19,16.658500000000004,1,1.0,1.0,1.0,16.658500000000004,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 20:00:00,2026-01-24,20,36.89875000000001,1,1.0,1.0,1.0,36.89875000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 21:00:00,2026-01-24,21,12.497425000000009,1,1.0,1.0,1.0,12.497425000000009,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 22:00:00,2026-01-24,22,13.01100000000001,1,1.0,1.0,1.0,13.01100000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-24 23:00:00,2026-01-24,23,11.966674999999997,1,1.0,1.0,1.0,11.966674999999997,1.0,Always_DA>IMB,2026-01,,,,,,,
2025-04-01 06:00:00,2025-04-01,6,-53.11455,1,0.029486722343735172,1.0,0.33458318476171395,-17.771235296185296,0.0,C_IDM_IMB,2025-04,1.0,,0.5147433611718676,,1.0,True,
2025-04-01 07:00:00,2025-04-01,7,-107.05500000000004,1,0.19097770792248125,1.0,0.3870677550748064,-41.43753851953341,0.0,C_IDM_IMB,2025-04,1.0,,0.5954888539612406,,1.0,True,
2025-04-01 08:00:00,2025-04-01,8,-85.115125,1,0.4114939862892293,1.0,0.45873554554399953,-39.04533330092072,0.0,C_IDM_IMB,2025-04,1.0,,0.7057469931446146,,1.0,True,
2025-04-01 09:00:00,2025-04-01,9,-38.695025,1,0.4076672770291878,1.0,0.4574918650344861,-17.702659154806064,0.0,C_IDM_IMB,2025-04,1.0,,0.7038336385145939,,1.0,True,
2025-04-01 10:00:00,2025-04-01,10,-4.721325000000007,1,0.04226981590120027,1.0,0.3387376901678901,-1.5992907250319164,0.0,C_IDM_IMB,2025-04,1.0,,0.5211349079506001,,1.0,True,
2025-04-01 11:00:00,2025-04-01,11,10.404425000000003,1,0.18701008688715093,1.0,0.38577827823832406,4.013801162559776,1.0,C_IDM_IMB,2025-04,1.0,,0.5935050434435755,,1.0,True,
2025-04-01 12:00:00,2025-04-01,12,5.380499999999998,1,0.5029439065755734,1.0,0.48845676963706136,2.628141649032208,1.0,C_IDM_IMB,2025-04,1.0,,0.7514719532877867,,1.0,True,
2025-04-01 13:00:00,2025-04-01,13,38.824375,1,0.48580993607353906,1.0,0.48288822922390023,18.747833694474664,1.0,C_IDM_IMB,2025-04,1.0,,0.7429049680367695,,1.0,True,
2025-04-01 14:00:00,2025-04-01,14,34.372150000000005,1,0.4463638655212292,1.0,0.4700682562943995,16.157256615589546,1.0,C_IDM_IMB,2025-04,1.0,,0.7231819327606146,,1.0,True,
2025-04-01 15:00:00,2025-04-01,15,6.708350000000003,1,0.3723299871765746,1.0,0.44600724583238677,2.991972707579693,1.0,C_IDM_IMB,2025-04,1.0,,0.6861649935882873,,1.0,True,
2025-04-01 16:00:00,2025-04-01,16,-30.72905,1,0.5382408256476736,1.0,0.4999282683354939,-15.36232075409481,0.0,C_IDM_IMB,2025-04,1.0,,0.7691204128238368,,1.0,True,
2025-04-01 17:00:00,2025-04-01,17,11.622950000000005,1,0.149341000171467,1.0,0.3735358250557268,4.341588217831462,1.0,C_IDM_IMB,2025-04,1.0,,0.5746705000857335,,1.0,True,
2025-04-01 18:00:00,2025-04-01,18,61.15135,1,0.24383339659557457,1.0,0.40424585389356177,24.720179697494057,1.0,C_IDM_IMB,2025-04,1.0,,0.6219166982977873,,1.0,True,
2025-04-01 19:00:00,2025-04-01,19,-85.42499999999998,1,0.16913908391741694,1.0,0.37997020227316053,-32.45895452918473,0.0,C_IDM_IMB,2025-04,1.0,,0.5845695419587085,,1.0,True,
2025-04-01 20:00:00,2025-04-01,20,-78.17835,1,0.13097624553730736,1.0,0.3675672797996249,-28.735803448723004,0.0,C_IDM_IMB,2025-04,1.0,,0.5654881227686537,,1.0,True,
2025-04-01 21:00:00,2025-04-01,21,-35.240925000000004,-1,0.4122474201834605,1.0,0.3530618550458651,12.442226354032206,1.0,C_IDM_IMB,2025-04,0.0,,0.29387628990826975,,1.0,False,
2025-04-01 22:00:00,2025-04-01,22,-16.002174999999994,-1,0.31280906255546215,1.0,0.32820226563886556,5.251950090149611,1.0,C_IDM_IMB,2025-04,0.0,,0.3435954687222689,,1.0,False,
2025-04-01 23:00:00,2025-04-01,23,20.624375,1,0.05931823626068633,1.0,0.3442784267847231,7.100527378418174,1.0,C_IDM_IMB,2025-04,1.0,,0.5296591181303432,,1.0,True,
2025-04-02 06:00:00,2025-04-02,6,-77.72902500000001,-1,0.4149868173642359,1.0,0.45987071564337667,35.74530235301192,1.0,C_IDM_IMB,2025-04,0.0,,0.29250659131788204,,0.0,True,
2025-04-02 07:00:00,2025-04-02,7,-81.13999999999999,1,0.17407772746466943,1.0,0.29351943186616736,-23.816166701620816,0.0,C_IDM_IMB,2025-04,1.0,,0.5870388637323347,,0.0,False,
2025-04-02 08:00:00,2025-04-02,8,-109.48485,1,0.08932261019924614,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5446613050996231,,0.0,False,
2025-04-02 09:00:00,2025-04-02,9,-34.95649999999999,-1,0.08644533828542378,1.0,0.3530947349427627,12.342956102026681,1.0,C_IDM_IMB,2025-04,0.0,,0.4567773308572881,,0.0,True,
2025-04-02 10:00:00,2025-04-02,10,-10.232025,-1,0.33758923689262355,1.0,0.4347165019901027,4.44803011627528,1.0,C_IDM_IMB,2025-04,0.0,,0.3312053815536882,,0.0,True,
2025-04-02 11:00:00,2025-04-02,11,-31.182750000000013,1,0.1930726426077074,1.0,0.29826816065192685,-9.300821486568875,0.0,C_IDM_IMB,2025-04,1.0,,0.5965363213038537,,0.0,False,
2025-04-02 12:00:00,2025-04-02,12,-31.530850000000008,1,0.1884198335740206,1.0,0.29710495839350515,-9.367971877361855,0.0,C_IDM_IMB,2025-04,1.0,,0.5942099167870103,,0.0,False,
2025-04-02 13:00:00,2025-04-02,13,-29.093325000000007,-1,0.008407143475601786,1.0,0.32773232162957056,9.534822946173628,1.0,C_IDM_IMB,2025-04,0.0,,0.4957964282621991,,0.0,True,
2025-04-02 14:00:00,2025-04-02,14,-10.128800000000004,-1,0.025412750848878063,1.0,0.33325914402588536,3.375515218009389,1.0,C_IDM_IMB,2025-04,0.0,,0.48729362457556097,,0.0,True,
2025-04-02 15:00:00,2025-04-02,15,-42.071775,-1,0.21178008854133423,1.0,0.39382852877593366,16.569065251242108,1.0,C_IDM_IMB,2025-04,0.0,,0.3941099557293329,,0.0,True,
2025-04-02 16:00:00,2025-04-02,16,-49.115,-1,0.02739662640530227,1.0,0.3339039035817232,16.399690224416336,1.0,C_IDM_IMB,2025-04,0.0,,0.48630168679734886,,0.0,True,
2025-04-02 17:00:00,2025-04-02,17,-61.59909999999999,-1,0.28690698460223996,1.0,0.41824476999572796,25.763501411443844,1.0,C_IDM_IMB,2025-04,0.0,,0.35654650769888,,0.0,True,
2025-04-02 18:00:00,2025-04-02,18,-7.931500000000014,-1,0.029313127986818732,1.0,0.33452676659571606,2.653299049253927,1.0,C_IDM_IMB,2025-04,0.0,,0.48534343600659063,,0.0,True,
2025-04-02 19:00:00,2025-04-02,19,-17.451449999999994,-1,0.4124297299395846,1.0,0.459039662230365,8.0109077134301,1.0,C_IDM_IMB,2025-04,0.0,,0.2937851350302077,,0.0,True,
2025-04-02 20:00:00,2025-04-02,20,-26.79745,-1,0.25215831512323716,1.0,0.4069514524150521,10.905261198519739,1.0,C_IDM_IMB,2025-04,0.0,,0.3739208424383814,,0.0,True,
2025-04-02 21:00:00,2025-04-02,21,-34.14265,-1,0.5228775960319518,1.0,0.4949352187103844,16.898399945102106,1.0,C_IDM_IMB,2025-04,0.0,,0.23856120198402408,,0.0,True,
2025-04-02 22:00:00,2025-04-02,22,-55.90690000000001,-1,0.42110507851290735,1.0,0.4618591505166949,25.821113342021814,1.0,C_IDM_IMB,2025-04,0.0,,0.2894474607435463,,0.0,True,
2025-04-02 23:00:00,2025-04-02,23,-42.91630000000001,1,0.16314512478878562,1.0,0.2907862811971964,-12.479471279743242,0.0,C_IDM_IMB,2025-04,1.0,,0.5815725623943928,,0.0,False,
2025-04-03 06:00:00,2025-04-03,6,-97.55807500000004,1,0.012207349867600525,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5061036749338003,,0.0,False,
2025-04-03 07:00:00,2025-04-03,7,-12.272199999999998,1,0.3074905852158527,1.0,0.3268726463039632,-4.0114464899714966,0.0,C_IDM_IMB,2025-04,1.0,,0.6537452926079264,,0.0,False,
2025-04-03 08:00:00,2025-04-03,8,34.14077500000002,1,0.2451115211410242,1.0,0.31127788028525605,10.627268073295868,1.0,C_IDM_IMB,2025-04,1.0,,0.6225557605705121,,0.0,False,
2025-04-03 09:00:00,2025-04-03,9,-25.15825000000001,1,0.5874530761757326,1.0,0.39686326904393315,-9.984385338424534,0.0,C_IDM_IMB,2025-04,1.0,,0.7937265380878663,,0.0,False,
2025-04-03 10:00:00,2025-04-03,10,10.433350000000004,1,0.03728630141274292,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5186431507063715,,0.0,False,
2025-04-03 11:00:00,2025-04-03,11,6.0954250000000005,1,0.5257799689602065,1.0,0.38144499224005163,2.325069341824817,1.0,C_IDM_IMB,2025-04,1.0,,0.7628899844801033,,0.0,False,
2025-04-03 12:00:00,2025-04-03,12,-144.82999999999998,1,0.4852653238576825,1.0,0.3713163309644206,-53.77774421357703,0.0,C_IDM_IMB,2025-04,1.0,,0.7426326619288413,,0.0,False,
2025-04-03 13:00:00,2025-04-03,13,-150.44,1,0.38109387768230873,1.0,0.3452734694205772,-51.94294073963163,0.0,C_IDM_IMB,2025-04,1.0,,0.6905469388411544,,0.0,False,
2025-04-03 14:00:00,2025-04-03,14,-62.703925,1,0.3883184384669147,1.0,0.3470796096167287,-21.763253810436634,0.0,C_IDM_IMB,2025-04,1.0,,0.6941592192334574,,0.0,False,
2025-04-03 15:00:00,2025-04-03,15,44.372725,1,0.2935030890298105,1.0,0.3233757722574526,14.349064214042576,1.0,C_IDM_IMB,2025-04,1.0,,0.6467515445149052,,0.0,False,
2025-04-03 16:00:00,2025-04-03,16,58.113825,1,0.11052579042254052,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5552628952112703,,0.0,False,
2025-04-03 17:00:00,2025-04-03,17,72.4935,-1,0.016354574111143938,1.0,0.3303152365861218,-23.945707603456018,0.0,C_IDM_IMB,2025-04,0.0,,0.49182271294442803,,0.0,True,
2025-04-03 18:00:00,2025-04-03,18,72.531025,-1,0.2363390775284363,1.0,0.4018102001967418,-29.143705675724885,0.0,C_IDM_IMB,2025-04,0.0,,0.38183046123578185,,0.0,True,
2025-04-03 19:00:00,2025-04-03,19,-30.26237499999999,-1,0.04250901394727036,1.0,0.33881542953286287,10.253359584309568,1.0,C_IDM_IMB,2025-04,0.0,,0.4787454930263648,,0.0,True,
2025-04-03 20:00:00,2025-04-03,20,-63.96754999999999,-1,0.43382102049741444,1.0,0.4659918316616597,29.808355791408793,1.0,C_IDM_IMB,2025-04,0.0,,0.2830894897512928,,0.0,True,
2025-04-03 21:00:00,2025-04-03,21,10.509175,-1,0.6077291458804623,1.0,0.5225119724111503,-5.491169757663951,0.0,C_IDM_IMB,2025-04,0.0,,0.19613542705976883,,0.0,True,
2025-04-03 22:00:00,2025-04-03,22,46.5732,-1,0.3899397393943179,1.0,0.4517304153031533,-21.038530977996817,0.0,C_IDM_IMB,2025-04,0.0,,0.30503013030284104,,0.0,True,
2025-04-03 23:00:00,2025-04-03,23,-38.19970000000001,1,0.12070875808773662,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5603543790438683,,0.0,False,
2025-04-04 06:00:00,2025-04-04,6,-29.47807499999999,1,0.005303960629502225,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5026519803147511,,0.0,False,
2025-04-04 07:00:00,2025-04-04,7,27.87030000000001,1,0.32530839007801937,1.0,0.33132709751950484,9.23418560599786,1.0,C_IDM_IMB,2025-04,1.0,,0.6626541950390097,,0.0,False,
2025-04-04 08:00:00,2025-04-04,8,1.3012999999999977,1,0.29470296351000846,1.0,0.3236757408775021,0.42119924160389277,1.0,C_IDM_IMB,2025-04,1.0,,0.6473514817550042,,0.0,False,
2025-04-04 09:00:00,2025-04-04,9,-11.872175,1,0.642863171492307,1.0,0.41071579287307675,-4.87608976825292,0.0,C_IDM_IMB,2025-04,1.0,,0.8214315857461535,,0.0,False,
2025-04-04 10:00:00,2025-04-04,10,-15.720600000000005,1,0.5754303114578847,1.0,0.3938575778644712,-6.191677438576208,0.0,C_IDM_IMB,2025-04,1.0,,0.7877151557289424,,0.0,False,
2025-04-04 11:00:00,2025-04-04,11,9.047125,1,0.482712054059365,1.0,0.37067801351484125,3.353570323020458,1.0,C_IDM_IMB,2025-04,1.0,,0.7413560270296825,,0.0,False,
2025-04-04 12:00:00,2025-04-04,12,7.982300000000002,1,0.011387590701251726,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5056937953506259,,0.0,False,
2025-04-04 13:00:00,2025-04-04,13,64.58227500000001,1,0.1368237393968792,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5684118696984396,,0.0,False,
2025-04-04 14:00:00,2025-04-04,14,2.65795,1,0.08836192556163014,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5441809627808151,,0.0,False,
2025-04-04 15:00:00,2025-04-04,15,15.7708,-1,0.0063646659469995814,1.0,0.3270685164327749,-5.158132158958006,0.0,C_IDM_IMB,2025-04,0.0,,0.4968176670265002,,0.0,True,
2025-04-04 16:00:00,2025-04-04,16,39.63735,-1,0.16068013005287918,1.0,0.3772210422671858,-14.952042479709235,0.0,C_IDM_IMB,2025-04,0.0,,0.4196599349735604,,0.0,True,
2025-04-04 17:00:00,2025-04-04,17,77.68275,-1,0.1384517338115996,1.0,0.3699968134887699,-28.742369963044737,0.0,C_IDM_IMB,2025-04,0.0,,0.4307741330942002,,0.0,True,
2025-04-04 18:00:00,2025-04-04,18,75.5954,-1,0.07493432559790059,1.0,0.34935365581931765,-26.409529353123645,0.0,C_IDM_IMB,2025-04,0.0,,0.4625328372010497,,0.0,True,
2025-04-04 19:00:00,2025-04-04,19,83.1059,-1,0.3061100441007141,1.0,0.4244857643327321,-35.277271482059604,0.0,C_IDM_IMB,2025-04,0.0,,0.34694497794964296,,0.0,True,
2025-04-04 20:00:00,2025-04-04,20,-126.115,-1,0.5633821261026666,1.0,0.5080991909833666,64.07892947086728,1.0,C_IDM_IMB,2025-04,0.0,,0.2183089369486667,,0.0,True,
2025-04-04 21:00:00,2025-04-04,21,-38.769775,-1,0.24111197247523708,1.0,0.40336139105445207,15.63823037486812,1.0,C_IDM_IMB,2025-04,0.0,,0.37944401376238146,,0.0,True,
2025-04-04 22:00:00,2025-04-04,22,-71.14560000000002,-1,0.349774560782537,1.0,0.4386767322543245,31.209919322273276,1.0,C_IDM_IMB,2025-04,0.0,,0.3251127196087315,,0.0,True,
2025-04-04 23:00:00,2025-04-04,23,-33.581,-1,0.29847793412865176,1.0,0.4220053285918119,14.171360939441636,1.0,C_IDM_IMB,2025-04,0.0,,0.3507610329356741,,0.0,True,
2025-04-05 06:00:00,2025-04-05,6,49.14845,1,0.5630132989992547,1.0,0.5079793221747578,24.966396316939974,1.0,C_IDM_IMB,2025-04,1.0,,0.7815066494996273,,1.0,True,
2025-04-05 07:00:00,2025-04-05,7,42.8007,1,0.5120647611109879,1.0,0.49142104736107106,21.033164821786993,1.0,C_IDM_IMB,2025-04,1.0,,0.7560323805554939,,1.0,True,
2025-04-05 08:00:00,2025-04-05,8,56.68022499999999,1,0.3926431215617332,1.0,0.4526090145075633,25.65398077931695,1.0,C_IDM_IMB,2025-04,1.0,,0.6963215607808666,,1.0,True,
2025-04-05 09:00:00,2025-04-05,9,28.9749,1,0.15563821505885955,1.0,0.3755824198941294,10.88246305819041,1.0,C_IDM_IMB,2025-04,1.0,,0.5778191075294298,,1.0,True,
2025-04-05 10:00:00,2025-04-05,10,15.198674999999998,1,0.05683967403449541,1.0,0.343472894061211,5.220332888145776,1.0,C_IDM_IMB,2025-04,1.0,,0.5284198370172477,,1.0,True,
2025-04-05 11:00:00,2025-04-05,11,-13.875975,1,0.1475182794953016,1.0,0.37294344083597303,-5.1749538614539405,0.0,C_IDM_IMB,2025-04,1.0,,0.5737591397476508,,1.0,True,
2025-04-05 12:00:00,2025-04-05,12,16.015400000000007,1,0.008160994432263147,1.0,0.32765232319048554,5.247483016824904,1.0,C_IDM_IMB,2025-04,1.0,,0.5040804972161316,,1.0,True,
2025-04-05 13:00:00,2025-04-05,13,37.45620000000001,1,0.06339831372821947,1.0,0.34560445196167133,12.945029473566757,1.0,C_IDM_IMB,2025-04,1.0,,0.5316991568641097,,1.0,True,
2025-04-05 14:00:00,2025-04-05,14,38.540000000000006,1,0.09621425703878916,1.0,0.3562696335376065,13.730631676539357,1.0,C_IDM_IMB,2025-04,1.0,,0.5481071285193946,,1.0,True,
2025-04-05 15:00:00,2025-04-05,15,38.419125,-1,0.25665358742340116,1.0,0.31416339685585026,-12.06988281422952,0.0,C_IDM_IMB,2025-04,0.0,,0.3716732062882994,,1.0,False,
2025-04-05 16:00:00,2025-04-05,16,-42.4178,1,0.26746892582439297,1.0,0.41192740089292773,-17.47305410559603,0.0,C_IDM_IMB,2025-04,1.0,,0.6337344629121965,,1.0,True,
2025-04-05 17:00:00,2025-04-05,17,-10.635075,1,0.525944525735685,1.0,0.4959319708640976,-5.274273705037493,0.0,C_IDM_IMB,2025-04,1.0,,0.7629722628678425,,1.0,True,
2025-04-05 18:00:00,2025-04-05,18,40.17735,1,0.3215805695633762,1.0,0.4295136851080973,17.25672165637781,1.0,C_IDM_IMB,2025-04,1.0,,0.6607902847816881,,1.0,True,
2025-04-05 19:00:00,2025-04-05,19,26.87627500000002,1,0.6917185407626081,1.0,0.5498085257478477,14.776805135343746,1.0,C_IDM_IMB,2025-04,1.0,,0.845859270381304,,1.0,True,
2025-04-05 20:00:00,2025-04-05,20,-24.147025000000014,1,0.36795275793603066,1.0,0.44458464632920996,-10.735396569527598,0.0,C_IDM_IMB,2025-04,1.0,,0.6839763789680153,,1.0,True,
2025-04-05 21:00:00,2025-04-05,21,-25.08805000000001,1,0.16241980919357957,1.0,0.3777864379879134,-9.477925045562674,0.0,C_IDM_IMB,2025-04,1.0,,0.5812099045967898,,1.0,True,
2025-04-05 22:00:00,2025-04-05,22,-10.232349999999997,1,0.3667239832047573,1.0,0.44418529454154615,-4.545059398602188,0.0,C_IDM_IMB,2025-04,1.0,,0.6833619916023786,,1.0,True,
2025-04-05 23:00:00,2025-04-05,23,30.400875,1,0.36308167816021175,1.0,0.4430015454020688,13.46763460657512,1.0,C_IDM_IMB,2025-04,1.0,,0.6815408390801059,,1.0,True,
2025-04-06 06:00:00,2025-04-06,6,12.102875000000004,1,0.05699332028296311,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5284966601414816,,0.0,False,
2025-04-06 07:00:00,2025-04-06,7,-17.517650000000003,1,0.15148774228739703,1.0,0.28787193557184926,-5.0428398121702065,0.0,C_IDM_IMB,2025-04,1.0,,0.5757438711436985,,0.0,False,
2025-04-06 08:00:00,2025-04-06,8,3.186700000000002,1,0.2225800793308692,1.0,0.3056450198327173,0.9739989847009208,1.0,C_IDM_IMB,2025-04,1.0,,0.6112900396654346,,0.0,False,
2025-04-06 09:00:00,2025-04-06,9,10.25975,1,0.19291060575274455,1.0,0.29822765143818614,3.0597411468429305,1.0,C_IDM_IMB,2025-04,1.0,,0.5964553028763723,,0.0,False,
2025-04-06 10:00:00,2025-04-06,10,3.2296,1,0.18292805298392034,1.0,0.2957320132459801,0.9550961099792173,1.0,C_IDM_IMB,2025-04,1.0,,0.5914640264919602,,0.0,False,
2025-04-06 11:00:00,2025-04-06,11,-113.7278,1,0.20304074971291297,1.0,0.30076018742822824,-34.204794443800054,0.0,C_IDM_IMB,2025-04,1.0,,0.6015203748564565,,0.0,False,
2025-04-06 12:00:00,2025-04-06,12,-48.753775,1,0.32714840369477405,1.0,0.3317871009236935,-16.175873666336045,0.0,C_IDM_IMB,2025-04,1.0,,0.663574201847387,,0.0,False,
2025-04-06 13:00:00,2025-04-06,13,-15.899649999999994,1,0.42019045058912385,1.0,0.35504761264728096,-5.6451327744273385,0.0,C_IDM_IMB,2025-04,1.0,,0.7100952252945619,,0.0,False,
2025-04-06 14:00:00,2025-04-06,14,185.183625,1,0.19751509846611337,1.0,0.29937877461652834,55.44004673154671,1.0,C_IDM_IMB,2025-04,1.0,,0.5987575492330567,,0.0,False,
2025-04-06 15:00:00,2025-04-06,15,-60.66305,1,0.0990048652177784,0.0,0.0,0.0,,C_IDM_IMB,2025-04,1.0,,0.5495024326088892,,0.0,False,
