datetime,actual_error,predicted_error
2026-01-20 04:00:00,208.0,98.15692073410534
2026-01-20 05:00:00,139.5,90.0946435763244
2026-01-20 06:00:00,139.5,115.12498752053884
2026-01-20 07:00:00,37.0,74.74394394448882
2026-01-20 08:00:00,18.0,97.13061080533856
2026-01-20 09:00:00,18.0,16.456485484375417
2026-01-20 10:00:00,67.5,10.801742189059516
2026-01-20 11:00:00,-17.0,61.65095963756995
2026-01-20 12:00:00,-10.0,-9.283273508527056
2026-01-20 13:00:00,-10.0,-4.27895889378031
2026-01-20 14:00:00,64.0,23.65426262262332
2026-01-20 15:00:00,90.5,29.39886062721364
2026-01-20 16:00:00,90.5,63.02509698690414
2026-01-20 17:00:00,130.0,58.93367289790979
2026-01-20 18:00:00,110.5,49.51007277220492
2026-01-20 19:00:00,110.5,28.181076167458713
2026-01-20 20:00:00,119.0,16.443694229146796
2026-01-20 21:00:00,162.5,50.30604720099106
2026-01-20 22:00:00,-23.300000000000182,23.989305192496296
2026-01-20 23:00:00,-23.300000000000182,42.26165155434668
2026-01-21 00:00:00,69.19999999999982,-31.117042367917296
2026-01-21 01:00:00,4.699999999999818,-25.209612994268642
2026-01-21 02:00:00,-13.0,-5.055857491655262
2026-01-21 03:00:00,-13.0,-23.02886168536436
2026-01-21 04:00:00,-32.30000000000018,6.601137880255671
2026-01-21 05:00:00,22.5,1.2728228839603277
2026-01-21 06:00:00,22.5,-14.317357700158514
2026-01-21 07:00:00,15.0,9.953807029683611
2026-01-21 08:00:00,15.0,-13.531713315341793
2026-01-21 09:00:00,-1.800000000000182,10.085075638021996
2026-01-21 10:00:00,53.19999999999982,-8.242528727677081
2026-01-21 11:00:00,48.69999999999982,18.421201247150766
2026-01-21 12:00:00,69.5,18.315828318865282
2026-01-21 13:00:00,-38.0,51.285233629575174
2026-01-21 14:00:00,22.0,54.11772480590565
2026-01-21 15:00:00,22.0,16.21857068945405
2026-01-21 16:00:00,23.5,51.433472154303765
2026-01-21 17:00:00,51.0,36.803630614804824
2026-01-21 18:00:00,51.0,35.75334761427354
2026-01-21 19:00:00,72.0,33.956782690368044
2026-01-21 20:00:00,25.0,19.280839344068177
2026-01-21 21:00:00,25.0,37.50377352548384
2026-01-21 22:00:00,-159.0,13.636660681689525
2026-01-21 23:00:00,-138.0,16.87827070196508
2026-01-22 00:00:00,-138.0,-75.14337205547923
2026-01-22 01:00:00,-104.5,-99.21125090560957
2026-01-22 02:00:00,-92.5,-73.75308789275844
2026-01-22 03:00:00,-92.5,-66.33717255926277
2026-01-22 04:00:00,-78.5,-38.59372643586519
2026-01-22 05:00:00,-80.5,-37.81353284674857
2026-01-22 06:00:00,-80.5,-22.571564781920376
2026-01-22 07:00:00,-49.0,-38.696862427056956
2026-01-22 08:00:00,-50.5,-35.08931243431452
2026-01-22 09:00:00,-50.5,-23.211621878438528
2026-01-22 10:00:00,1.0,-37.39832706107755
2026-01-22 11:00:00,-19.0,-16.225854938257946
2026-01-22 12:00:00,-19.0,-11.784314251982796
2026-01-22 13:00:00,-22.5,-3.9426394145364707
2026-01-22 14:00:00,-58.0,1.3886822357963968
2026-01-22 15:00:00,-48.0,-14.182809917142624
2026-01-22 16:00:00,-85.0,-19.725388977674776
2026-01-22 17:00:00,-84.0,-13.328212420986567
2026-01-22 18:00:00,-84.0,-45.659432829562505
2026-01-22 19:00:00,-64.5,-38.19957374334713
2026-01-22 20:00:00,-86.0,-23.617690247335513
2026-01-22 21:00:00,-86.0,-23.36335444519145
2026-01-22 22:00:00,-64.80000000000018,-54.02389394813083
2026-01-22 23:00:00,-65.5,-17.09076531479914
2026-01-23 00:00:00,-65.5,-50.22371118918724
2026-01-23 01:00:00,-52.30000000000018,-35.57532563698638
2026-01-23 02:00:00,-53.0,-39.86532210077601
2026-01-23 03:00:00,-53.0,-47.0952348580425
2026-01-23 04:00:00,-89.5,-29.297613591971157
2026-01-23 05:00:00,-82.30000000000018,-35.73040531744731
2026-01-23 06:00:00,-82.30000000000018,-39.4186609910989
2026-01-23 07:00:00,-64.5,-44.486233196998526
2026-01-23 08:00:00,-87.30000000000018,-21.910161138047403
2026-01-23 09:00:00,-87.30000000000018,-36.777014631079744
2026-01-23 10:00:00,-33.80000000000018,-49.34301603073983
2026-01-23 11:00:00,-30.800000000000182,-27.727301152587113
2026-01-23 12:00:00,-30.800000000000182,-36.043670880644314
2026-01-23 13:00:00,-8.800000000000182,-34.692546348955304
2026-01-23 14:00:00,-23.800000000000182,-21.420300561671226
2026-01-23 15:00:00,-33.0,12.887982857684843
2026-01-23 16:00:00,-33.0,3.7137979484759693
2026-01-23 17:00:00,-61.80000000000018,-2.1509433565845475
2026-01-23 18:00:00,-59.5,-17.69556522869209
2026-01-23 19:00:00,-59.5,-22.07795016450375
2026-01-23 20:00:00,-87.80000000000018,-24.691855610131352
2026-01-23 21:00:00,-76.30000000000018,-26.81181891964795
2026-01-23 22:00:00,-76.30000000000018,-52.620100124968246
2026-01-23 23:00:00,31.0,-44.66837210270183
2026-01-24 00:00:00,37.5,-29.295011546540312
2026-01-24 01:00:00,37.5,-29.024882266072417
2026-01-24 02:00:00,28.5,-24.134340585709744
2026-01-24 03:00:00,25.0,-2.0263092216410357
2026-01-24 04:00:00,25.0,-17.805009939754736
2026-01-24 05:00:00,1.5,16.597055233944168
2026-01-24 06:00:00,30.0,23.87202852559892
2026-01-24 07:00:00,30.0,4.634735539513617
2026-01-24 08:00:00,49.5,31.699036779469992
2026-01-24 09:00:00,94.5,36.33034383721592
2026-01-24 10:00:00,94.5,38.66521838818195
2026-01-24 11:00:00,136.0,63.053807005394766
2026-01-24 12:00:00,97.0,69.33117640482007
2026-01-24 13:00:00,97.0,62.4997855127066
2026-01-24 14:00:00,49.0,80.67968259601282
2026-01-24 15:00:00,-6.0,67.1278452937064
2026-01-24 16:00:00,-6.0,65.61899578923797
2026-01-24 17:00:00,-25.0,44.253729579433674
2026-01-24 18:00:00,-14.5,25.90295955894322
2026-01-24 19:00:00,-57.0,2.689092924430902
2026-01-24 20:00:00,-54.0,-10.290124074768142
2026-01-24 21:00:00,-28.5,-30.68655179069945
2026-01-24 22:00:00,-28.5,-39.896527130330796
2026-01-24 23:00:00,-131.5,-27.855541247748413
2026-01-25 00:00:00,-131.5,-80.63329804873408
2026-01-25 01:00:00,-79.0,-88.54710595958787
2026-01-25 02:00:00,-127.0,-79.5019827459418
2026-01-25 03:00:00,-127.0,-61.63254280944997
2026-01-25 04:00:00,-128.5,-60.14576676690619
2026-01-25 05:00:00,-128.5,-73.62081609779455
2026-01-25 06:00:00,-145.5,-43.20254782858491
2026-01-25 07:00:00,-132.5,-54.43853999760681
2026-01-25 08:00:00,-128.5,-63.31486816217682
2026-01-25 09:00:00,-101.5,-50.215171660340026
2026-01-25 10:00:00,-101.5,-68.86998776283029
2026-01-25 11:00:00,-119.5,-65.5138670686959
2026-01-25 12:00:00,-113.0,-78.23196270242144
2026-01-25 13:00:00,-113.0,-60.35739865391552
2026-01-25 14:00:00,-192.5,-65.1858920621869
2026-01-25 15:00:00,-192.5,-56.240927015400196
2026-01-25 16:00:00,-172.0,-80.25422144500776
2026-01-25 17:00:00,-172.0,-80.19962635773341
2026-01-25 18:00:00,-194.0,-70.87594601400605
2026-01-25 19:00:00,-194.0,-75.9598850534323
2026-01-25 20:00:00,-171.5,-75.27844514233536
2026-01-25 21:00:00,-186.5,-75.69709930390043
2026-01-25 22:00:00,-186.5,-81.4683483329548
2026-01-25 23:00:00,-223.5,-81.5766986359543
2026-01-26 00:00:00,-239.0,-133.0583120869796
2026-01-26 01:00:00,-239.0,-135.1768674211163
2026-01-26 02:00:00,-154.5,-129.8420219175963
2026-01-26 03:00:00,-171.5,-123.74327975668689
2026-01-26 04:00:00,-171.5,-70.84365310397207
2026-01-26 05:00:00,-157.0,-93.39097939611594
2026-01-26 06:00:00,-159.0,-69.28808749928535
2026-01-26 07:00:00,-159.0,-84.06485715597746
2026-01-26 08:00:00,-71.0,-82.2386221498985
2026-01-26 09:00:00,-119.5,-61.09359944858562
2026-01-26 10:00:00,-119.5,-77.34941438421811
2026-01-26 11:00:00,-90.0,-75.93850426418474
2026-01-26 12:00:00,-118.0,-88.36931622336074
2026-01-26 13:00:00,-118.0,-35.94736470068295
2026-01-26 14:00:00,-188.0,-70.52439214953593
2026-01-26 15:00:00,-79.5,-43.26661550075628
2026-01-26 16:00:00,-79.5,-63.78817298551641
2026-01-26 17:00:00,-80.5,-41.13702976306787
2026-01-26 18:00:00,-112.0,-43.02141644093491
2026-01-26 19:00:00,-112.0,-46.168157627525275
2026-01-26 20:00:00,-205.0,-60.488400386713494
2026-01-26 21:00:00,-205.0,-72.30110923324587
2026-01-26 22:00:00,-56.5,-87.00326877924779
2026-01-26 23:00:00,-51.5,-88.68907367353971
2026-01-27 00:00:00,-51.5,-74.04379293095121
2026-01-27 01:00:00,-66.0,-62.8429295598891
2026-01-27 02:00:00,-39.5,-82.39027029019677
2026-01-27 03:00:00,-39.5,-62.72359061540966
2026-01-27 04:00:00,-10.0,-8.421933741085745
2026-01-27 05:00:00,20.0,-29.2720662601851
2026-01-27 06:00:00,20.0,-19.544628127132565
2026-01-27 07:00:00,12.0,-4.430443992550179
2026-01-27 08:00:00,26.5,-6.746739387845234
2026-01-27 09:00:00,26.5,12.441527633209404
2026-01-27 10:00:00,-41.0,17.295504313683928
2026-01-27 11:00:00,-7.0,-9.635558133696996
2026-01-27 12:00:00,-7.0,-14.554070960926449
2026-01-27 13:00:00,-63.30000000000018,0.5783854900839369
2026-01-27 14:00:00,-78.0,-0.26267787260744857
2026-01-27 15:00:00,-78.0,-10.65627685860786
2026-01-27 16:00:00,49.5,-9.359003793631974
2026-01-27 17:00:00,13.5,40.61525935078621
2026-01-27 18:00:00,13.5,35.85534440812448
2026-01-27 19:00:00,-36.0,17.048284993774566
2026-01-27 20:00:00,-98.0,5.657264104263431
2026-01-27 21:00:00,-98.0,-9.75997119183794
2026-01-27 22:00:00,-93.5,-35.18708368294355
2026-01-27 23:00:00,52.5,-60.93902552490581
2026-01-28 00:00:00,32.69999999999982,24.142827298121098
2026-01-28 01:00:00,32.69999999999982,12.56366918999657
2026-01-28 02:00:00,-6.300000000000182,-13.304927571976327
2026-01-28 03:00:00,-6.300000000000182,5.897213115465059
2026-01-28 04:00:00,-22.5,-3.1073324398701736
2026-01-28 05:00:00,-36.0,-1.4758440986926433
2026-01-28 06:00:00,30.0,-19.164875467926866
2026-01-28 07:00:00,30.0,-21.522767000524937
2026-01-28 08:00:00,80.5,15.42133339889071
2026-01-28 09:00:00,82.5,38.71760932159026
2026-01-28 10:00:00,55.69999999999982,37.400703104657424
2026-01-28 11:00:00,55.69999999999982,41.143597645408114
2026-01-28 12:00:00,36.5,49.18280002258849
2026-01-28 13:00:00,68.19999999999982,68.66263249247433
2026-01-28 14:00:00,68.19999999999982,49.33451609670199
2026-01-28 15:00:00,100.5,81.54454376025198
2026-01-28 16:00:00,95.19999999999982,90.7455552412072
2026-01-28 17:00:00,95.19999999999982,78.56128337984315
2026-01-28 18:00:00,100.0,72.73721002510318
2026-01-28 19:00:00,111.5,19.416567677251138
2026-01-28 20:00:00,111.5,12.375157431411026
2026-01-28 21:00:00,112.0,24.139526538140537
2026-01-28 22:00:00,-78.0,37.603958775455226
2026-01-28 23:00:00,-78.0,23.95177178057522
2026-01-29 00:00:00,-70.0,-74.80933002956542
2026-01-29 01:00:00,-69.5,-40.27450216463622
2026-01-29 02:00:00,-98.5,-61.88106930462986
2026-01-29 03:00:00,-109.0,-46.08510979172229
2026-01-29 04:00:00,-109.0,-33.72942742880093
2026-01-29 05:00:00,-63.5,-42.645561562066206
2026-01-29 06:00:00,-22.5,-21.581312466214897
2026-01-29 07:00:00,-22.5,-28.548439268647364
2026-01-29 08:00:00,133.0,-23.98477085805206
2026-01-29 09:00:00,133.0,1.55439751491891
2026-01-29 10:00:00,190.0,20.014256096547335
2026-01-29 11:00:00,187.0,44.180334592454656
2026-01-29 12:00:00,200.5,108.69342200962564
2026-01-29 13:00:00,162.0,104.94674632712548
2026-01-29 14:00:00,63.5,88.0236915161255
2026-01-29 15:00:00,-17.0,103.49439646467198
2026-01-29 16:00:00,-17.0,74.31757302421651
2026-01-29 17:00:00,-39.5,44.934992589052186
2026-01-29 18:00:00,-62.5,19.727408533026647
2026-01-29 19:00:00,-62.5,5.4117788409495535
2026-01-29 20:00:00,-37.0,-32.618299206462716
2026-01-29 21:00:00,-46.0,-19.202189500708123
2026-01-29 22:00:00,-46.0,-18.599877081196187
2026-01-29 23:00:00,78.0,-18.772645844138104
2026-01-30 00:00:00,59.5,28.96859761058755
2026-01-30 01:00:00,54.69999999999982,6.987835643339564
2026-01-30 02:00:00,54.69999999999982,0.5769614330767006
2026-01-30 03:00:00,56.19999999999982,5.801751937089865
2026-01-30 04:00:00,77.5,21.91846640651801
2026-01-30 05:00:00,73.0,9.298727025957168
2026-01-30 06:00:00,73.0,33.722743082988536
2026-01-30 07:00:00,95.5,28.96601767387829
2026-01-30 08:00:00,50.69999999999982,45.55732591762462
2026-01-30 09:00:00,50.69999999999982,46.5783056201343
2026-01-30 10:00:00,47.19999999999982,43.12070907519885
2026-01-30 11:00:00,47.19999999999982,30.58391790521804
2026-01-30 12:00:00,83.0,39.555394185074
2026-01-30 13:00:00,119.69999999999982,61.81277311894428
2026-01-30 14:00:00,92.19999999999982,68.21055089575447
2026-01-30 15:00:00,99.19999999999982,73.52214362314986
2026-01-30 16:00:00,54.0,90.64074445620723
2026-01-30 17:00:00,50.5,76.95577107135637
2026-01-30 18:00:00,50.5,71.94539538220066
2026-01-30 19:00:00,84.19999999999982,28.784675157311092
2026-01-30 20:00:00,110.69999999999982,25.340893567930006
2026-01-30 21:00:00,110.69999999999982,11.57908982853036
2026-01-30 22:00:00,-27.5,19.12866774743906
2026-01-30 23:00:00,-27.5,20.865938856391637
2026-01-31 00:00:00,-43.0,-35.26211320649388
2026-01-31 01:00:00,-43.0,-33.06777825978219
2026-01-31 02:00:00,-24.0,-32.50275781257517
2026-01-31 03:00:00,-36.5,-38.40257774979786
2026-01-31 04:00:00,-36.5,-26.857434029925244
2026-01-31 05:00:00,-48.5,-29.088939721029796
2026-01-31 06:00:00,-6.5,-26.975619133274325
2026-01-31 07:00:00,-60.0,-3.9443648613434164
2026-01-31 08:00:00,-66.0,-20.740880036251067
2026-01-31 09:00:00,-26.5,-25.74174019242736
2026-01-31 10:00:00,-26.5,-39.01031260039812
2026-01-31 11:00:00,5.5,-44.46158982937074
2026-01-31 12:00:00,26.5,-2.807746493958259
2026-01-31 13:00:00,26.5,-12.374509710967068
2026-01-31 14:00:00,61.5,10.040929998516802
2026-01-31 15:00:00,108.5,27.346130444071875
2026-01-31 16:00:00,108.5,27.84269512935226
2026-01-31 17:00:00,104.5,61.4962316508046
2026-01-31 18:00:00,104.5,80.45249456282887
2026-01-31 19:00:00,108.5,26.574290715888647
2026-01-31 20:00:00,54.0,7.566375021511751
2026-01-31 21:00:00,16.5,37.73824606264711
2026-01-31 22:00:00,60.0,7.471788781980441
2026-01-31 23:00:00,87.69999999999982,5.8195815399707005
2026-02-01 07:00:00,91.69999999999982,24.513926988112278
2026-02-01 08:00:00,122.0,35.74014299373117
2026-02-01 09:00:00,119.0,28.605180370226755
2026-02-01 10:00:00,106.19999999999982,45.090464218846634
2026-02-01 11:00:00,122.5,80.17550907983747
2026-02-01 12:00:00,67.0,91.98014909980513
2026-02-01 13:00:00,67.19999999999982,129.25700211680712
2026-02-01 14:00:00,84.0,133.87077323057892
2026-02-01 15:00:00,89.69999999999982,95.95285761417402
2026-02-01 16:00:00,69.5,131.605333180925
2026-02-01 17:00:00,66.19999999999982,68.33827626134217
2026-02-01 18:00:00,28.199999999999818,45.4401246320186
2026-02-01 19:00:00,101.0,36.2593697903504
2026-02-01 20:00:00,101.0,25.44597316310787
2026-02-01 21:00:00,133.69999999999982,8.429695558720923
2026-02-01 22:00:00,96.19999999999982,-1.340368025521503
2026-02-01 23:00:00,47.69999999999982,-14.731878089663276
2026-02-02 00:00:00,41.69999999999982,41.01990226380647
2026-02-02 01:00:00,23.0,24.213310187083525
2026-02-02 02:00:00,31.5,76.8222913477384
2026-02-02 03:00:00,77.19999999999982,55.858739502105045
2026-02-02 04:00:00,121.5,13.212250169321047
2026-02-02 05:00:00,97.0,19.219396378976363
2026-02-02 06:00:00,187.0,24.91976810874669
2026-02-02 07:00:00,221.69999999999982,44.256113269829996
2026-02-02 08:00:00,203.69999999999982,78.38235171455354
2026-02-02 09:00:00,185.19999999999982,115.13839128900807
2026-02-02 10:00:00,123.19999999999982,133.16376199966922
2026-02-02 11:00:00,142.5,146.70260589771468
2026-02-02 12:00:00,106.0,151.31458029898437
2026-02-02 13:00:00,107.19999999999982,189.49932797409775
2026-02-02 14:00:00,106.5,144.13391195768412
2026-02-02 15:00:00,106.5,99.31973367314014
2026-02-02 16:00:00,103.0,147.80693260473697
2026-02-02 17:00:00,128.5,112.6161659419289
2026-02-02 18:00:00,108.0,104.54983210316131
2026-02-02 19:00:00,46.5,49.99965509681151
2026-02-02 20:00:00,24.5,15.498551020097294
2026-02-02 21:00:00,54.5,26.137394378890782
2026-02-02 22:00:00,41.0,15.462238366500483
2026-02-02 23:00:00,56.0,3.806740777915479
2026-02-03 00:00:00,67.5,-1.2303760586902186
2026-02-03 01:00:00,85.0,-33.94148161580357
2026-02-03 02:00:00,91.0,-8.734228855799184
2026-02-03 03:00:00,77.0,1.053973168169538
2026-02-03 04:00:00,118.0,33.85949999074067
2026-02-03 05:00:00,100.5,37.35199679107425
2026-02-03 06:00:00,88.0,74.45330748603585
2026-02-03 07:00:00,63.0,124.72330487031624
2026-02-03 08:00:00,111.0,122.4478877486491
2026-02-03 09:00:00,164.5,132.4306739995404
2026-02-03 10:00:00,111.0,126.47538211305553
2026-02-03 11:00:00,84.0,69.9281821338403
2026-02-03 12:00:00,70.5,45.18485835560092
2026-02-03 13:00:00,48.5,89.30806201764
2026-02-03 14:00:00,105.5,113.06591740396314
2026-02-03 15:00:00,92.0,101.97510530184363
2026-02-03 16:00:00,56.0,93.46016568615102
2026-02-03 17:00:00,47.5,89.25181915080256
2026-02-03 18:00:00,31.5,59.6474980710108
2026-02-03 19:00:00,-16.0,45.8265780796704
2026-02-03 20:00:00,-9.5,-4.054201491221837
2026-02-03 21:00:00,-6.5,-5.5455771442293615
2026-02-03 22:00:00,-38.0,-10.666998802073332
2026-02-03 23:00:00,-38.5,-23.52282349616579
2026-02-04 00:00:00,-23.0,-43.39694115285521
2026-02-04 01:00:00,-16.0,-33.330551919217775
2026-02-04 02:00:00,-43.5,-31.742917794564946
2026-02-04 03:00:00,-57.0,-29.186387353774162
2026-02-04 04:00:00,-39.0,-16.080972376337023
2026-02-04 05:00:00,-62.5,6.264600934262493
2026-02-04 06:00:00,-66.0,12.746350759411037
2026-02-04 07:00:00,-77.5,-1.2152816929204162
2026-02-04 08:00:00,-36.5,-10.526770961953982
2026-02-04 09:00:00,-4.5,-8.956946528966345
2026-02-04 10:00:00,9.0,-44.29731531409037
2026-02-04 11:00:00,-34.0,-48.14140237446075
2026-02-04 12:00:00,-19.5,-58.22447935968028
2026-02-04 13:00:00,-28.5,-21.06436531086819
2026-02-04 14:00:00,13.5,15.512227508319556
2026-02-04 15:00:00,-1.0,47.83401779513996
2026-02-04 16:00:00,-19.0,30.53864539400586
2026-02-04 17:00:00,-33.5,1.7037833426668807
2026-02-04 18:00:00,-42.5,-2.8625493722495143
2026-02-04 19:00:00,-51.80000000000018,20.46426633072849
2026-02-04 20:00:00,-35.80000000000018,-2.44458635694411
2026-02-04 21:00:00,-33.80000000000018,-28.069470427277615
2026-02-04 22:00:00,-58.5,-33.24269054961228
2026-02-04 23:00:00,-45.0,-57.38854451483627
2026-02-05 00:00:00,-50.30000000000018,-78.77048937969506
2026-02-05 01:00:00,-103.5,-76.56965471704649
2026-02-05 02:00:00,-98.30000000000018,-41.71530772994211
2026-02-05 03:00:00,-99.80000000000018,-62.82715177506407
2026-02-05 04:00:00,-116.30000000000018,-14.486213911886018
2026-02-05 05:00:00,-190.80000000000018,-18.789760874634574
2026-02-05 06:00:00,-210.80000000000018,-45.63745185242295
2026-02-05 07:00:00,-200.0,-38.80670153586126
2026-02-05 08:00:00,-191.80000000000018,-49.40925397003124
2026-02-05 09:00:00,-162.0,-72.90511556934676
2026-02-05 10:00:00,-193.30000000000018,-114.8727613798622
2026-02-05 11:00:00,-191.30000000000018,-130.36175464046693
2026-02-05 12:00:00,-131.5,-132.14438880204557
2026-02-05 13:00:00,-98.80000000000018,-125.11939652227375
2026-02-05 14:00:00,-83.5,-92.27656717042893
2026-02-05 15:00:00,-79.5,-102.72267124375645
2026-02-05 16:00:00,-97.0,-91.40464295497851
2026-02-05 17:00:00,-98.30000000000018,-66.66795051180631
2026-02-05 18:00:00,-71.80000000000018,-72.76166870603434
2026-02-05 19:00:00,92.5,-65.00270600232612
2026-02-05 20:00:00,66.5,-85.2115140145726
2026-02-05 21:00:00,92.5,-85.73953758752725
2026-02-05 22:00:00,59.0,-90.60098143926689
2026-02-05 23:00:00,76.0,-57.934195722209665
2026-02-06 00:00:00,80.5,50.96871798123002
2026-02-06 01:00:00,56.5,28.03876468780232
2026-02-06 02:00:00,54.5,66.85835762329383
2026-02-06 03:00:00,47.0,40.08366136547144
2026-02-06 04:00:00,9.5,55.225284542471336
2026-02-06 05:00:00,69.5,64.05561109888265
2026-02-06 06:00:00,94.5,11.86040335605706
2026-02-06 07:00:00,62.0,14.511444658742626
2026-02-06 08:00:00,65.5,26.326379016788426
2026-02-06 09:00:00,45.5,1.4573985894258037
2026-02-06 10:00:00,63.5,52.07137174259351
2026-02-06 11:00:00,31.5,62.51291999930414
2026-02-06 12:00:00,82.5,86.75589820814625
2026-02-06 13:00:00,83.5,69.68229053307523
2026-02-06 14:00:00,90.0,78.61293515356635
2026-02-06 15:00:00,71.5,93.14375105167255
2026-02-06 16:00:00,82.5,60.26597963761923
2026-02-06 17:00:00,80.0,76.67757411852321
2026-02-06 18:00:00,99.0,87.53572475379889
2026-02-06 19:00:00,-11.800000000000182,61.31829136845515
2026-02-06 20:00:00,-30.5,24.94848243209011
2026-02-06 21:00:00,-24.5,32.78356152922158
2026-02-06 22:00:00,-19.0,14.309138564353152
2026-02-06 23:00:00,-44.0,21.592513407516925
2026-02-07 00:00:00,-65.30000000000018,-31.815182464455333
2026-02-07 01:00:00,-73.80000000000018,-65.77790825564801
