datetime,actual_error,predicted_error
2025-12-03 12:00:00,-102.5,-29.780983639774053
2025-12-03 13:00:00,-62.5,-66.97313532537723
2025-12-03 14:00:00,-31.0,-97.67569923283217
2025-12-03 15:00:00,-36.5,-39.05144441530351
2025-12-03 16:00:00,-26.800000000000182,-14.023323645010192
2025-12-03 17:00:00,-62.5,-4.5155307230305315
2025-12-03 18:00:00,-75.30000000000018,-12.768328308549117
2025-12-03 19:00:00,-95.30000000000018,-56.355361664204565
2025-12-03 20:00:00,-100.30000000000018,-48.012001970952866
2025-12-03 21:00:00,-110.5,-73.97980453774721
2025-12-03 22:00:00,-59.5,-62.81679217699683
2025-12-03 23:00:00,-98.0,-66.84571040269026
2025-12-04 00:00:00,-122.5,-52.242528184096535
2025-12-04 01:00:00,-124.0,-103.52719559339226
2025-12-04 02:00:00,-107.80000000000018,-135.23777795501343
2025-12-04 03:00:00,-111.5,-126.50542619336034
2025-12-04 04:00:00,-55.0,-108.78569362770403
2025-12-04 05:00:00,-32.30000000000018,-80.76044073015234
2025-12-04 06:00:00,-28.300000000000182,-17.268783470707326
2025-12-04 07:00:00,-13.5,-5.299089496046859
2025-12-04 08:00:00,-5.300000000000182,-10.410721211903407
2025-12-04 09:00:00,-34.0,-26.045628637946407
2025-12-04 10:00:00,-53.0,-16.564108170977136
2025-12-04 11:00:00,-58.30000000000018,-7.29237078057872
2025-12-04 12:00:00,-93.5,-59.30820709798606
2025-12-04 13:00:00,-72.0,-64.05651953023619
2025-12-04 14:00:00,-66.0,-67.3097219138362
2025-12-04 15:00:00,-84.5,-46.798084682260736
2025-12-04 16:00:00,-75.80000000000018,-40.70157840494527
2025-12-04 17:00:00,-116.5,-29.1311822349606
2025-12-04 18:00:00,-111.30000000000018,-63.631551608789565
2025-12-04 19:00:00,-127.30000000000018,-83.81624283349711
2025-12-04 20:00:00,-131.30000000000018,-74.39222897257005
2025-12-04 21:00:00,-141.5,-95.00289016537154
2025-12-04 22:00:00,-21.300000000000182,-78.5519019652727
2025-12-04 23:00:00,-15.0,-82.74990923036204
2025-12-05 00:00:00,26.199999999999818,-8.536102088043556
2025-12-05 01:00:00,-28.300000000000182,-28.529185747801748
2025-12-05 02:00:00,-48.5,11.89988143783231
2025-12-05 03:00:00,-37.80000000000018,-25.8558146183668
2025-12-05 04:00:00,-52.30000000000018,-78.67086207461713
2025-12-05 05:00:00,-30.300000000000182,-59.86483830808835
2025-12-05 06:00:00,-10.800000000000182,-38.65956562157523
2025-12-05 07:00:00,-20.300000000000182,-1.2838332558459271
2025-12-05 08:00:00,-3.0,-27.10335652868128
2025-12-05 09:00:00,-5.5,-12.879232484711547
2025-12-05 10:00:00,-6.5,-0.468415316219847
2025-12-05 11:00:00,-11.300000000000182,-25.838085676885772
2025-12-05 12:00:00,15.0,6.042857866469928
2025-12-05 13:00:00,-15.300000000000182,-7.307944104117615
2025-12-05 14:00:00,-5.800000000000182,7.546772032020204
2025-12-05 15:00:00,-67.30000000000018,-2.3007395799539108
2025-12-05 16:00:00,-121.30000000000018,12.742933943127724
2025-12-05 17:00:00,-119.80000000000018,-41.05399370968317
2025-12-05 18:00:00,-98.30000000000018,-93.0733542301146
2025-12-05 19:00:00,-125.80000000000018,-88.3548708400523
2025-12-05 20:00:00,-99.30000000000018,-55.87637960226283
2025-12-05 21:00:00,-83.30000000000018,-70.90115197312045
2025-12-05 22:00:00,-25.0,-67.60506568301767
2025-12-05 23:00:00,-5.0,-56.29738581676263
2025-12-06 00:00:00,38.0,-26.237521280166874
2025-12-06 01:00:00,7.699999999999818,-24.058009641428892
2025-12-06 02:00:00,0.0,14.533427165611226
2025-12-06 03:00:00,-30.800000000000182,-1.8149482170255684
2025-12-06 04:00:00,-14.800000000000182,-33.21836655596149
2025-12-06 05:00:00,-5.800000000000182,-52.14683084259701
2025-12-06 06:00:00,-3.300000000000182,-55.76438468392704
2025-12-06 07:00:00,-13.800000000000182,-10.281085296758022
2025-12-06 08:00:00,-42.80000000000018,-2.8592084647284715
2025-12-06 09:00:00,-17.300000000000182,-2.823372703345456
2025-12-06 10:00:00,-9.0,-36.65882614056805
2025-12-06 11:00:00,16.0,-31.48174045328723
2025-12-06 12:00:00,33.5,-12.034870956279603
2025-12-06 13:00:00,1.0,10.014267213822468
2025-12-06 14:00:00,12.5,32.29599165828279
2025-12-06 15:00:00,-15.5,12.039062921799374
2025-12-06 16:00:00,15.5,16.347075544644696
2025-12-06 17:00:00,16.5,3.0896780777901505
2025-12-06 18:00:00,19.199999999999818,15.27888210281493
2025-12-06 19:00:00,38.19999999999982,27.599430459621694
2025-12-06 20:00:00,37.5,30.599673947157623
2025-12-06 21:00:00,25.5,12.023092907594592
2025-12-06 22:00:00,-14.5,8.331644304940951
2025-12-06 23:00:00,-14.300000000000182,19.342017179261635
2025-12-07 00:00:00,-11.300000000000182,-32.47773511228317
2025-12-07 01:00:00,-24.800000000000182,-23.183532518352774
2025-12-07 02:00:00,-41.30000000000018,-23.379427279201526
2025-12-07 03:00:00,-46.30000000000018,-34.232365452416005
2025-12-07 04:00:00,-42.30000000000018,-44.11018712617325
2025-12-07 05:00:00,-81.0,-53.90617827087354
2025-12-07 06:00:00,-77.5,-43.86128904243234
2025-12-07 07:00:00,-58.0,-62.11480940082181
2025-12-07 08:00:00,-47.0,-30.885594362427867
2025-12-07 09:00:00,-28.5,14.685832348104466
2025-12-07 10:00:00,-16.5,-25.960844299764474
2025-12-07 11:00:00,-17.5,-39.852964598561705
2025-12-07 12:00:00,1.5,-18.47353663879582
2025-12-07 13:00:00,-23.5,-9.72049227281806
2025-12-07 14:00:00,-0.8000000000001819,8.895878896860037
2025-12-07 15:00:00,-15.800000000000182,-7.900382239213989
2025-12-07 16:00:00,-31.300000000000182,12.018758356491475
2025-12-07 17:00:00,45.19999999999982,-1.121326172255598
2025-12-07 18:00:00,13.0,-16.181254183956423
2025-12-07 19:00:00,-0.3000000000001819,26.881737023887222
2025-12-07 20:00:00,18.199999999999818,33.08819766374675
2025-12-07 21:00:00,-5.0,-0.9452879667866276
2025-12-07 22:00:00,34.69999999999982,-0.954211811582855
2025-12-07 23:00:00,12.199999999999818,0.03171945657555986
2025-12-08 00:00:00,29.0,12.296499924765994
2025-12-08 01:00:00,24.699999999999818,6.707480718987961
2025-12-08 02:00:00,6.0,19.000447213661825
2025-12-08 03:00:00,30.699999999999818,-23.531412940890842
2025-12-08 04:00:00,46.19999999999982,0.37135745210098436
2025-12-08 05:00:00,67.0,36.8410426701007
2025-12-08 06:00:00,35.19999999999982,21.968758118984915
2025-12-08 07:00:00,-14.5,61.47333846991106
2025-12-08 08:00:00,-19.5,36.72933015613626
2025-12-08 09:00:00,-25.800000000000182,-32.81382303048548
2025-12-08 10:00:00,-10.5,-60.877065175923434
2025-12-08 11:00:00,-10.0,-28.41685595502551
2025-12-08 12:00:00,21.699999999999818,-15.159921272408749
2025-12-08 13:00:00,62.69999999999982,-9.21173957945034
2025-12-08 14:00:00,94.5,18.280265804018963
2025-12-08 15:00:00,86.19999999999982,44.7487932898428
2025-12-08 16:00:00,69.69999999999982,78.9571218681541
2025-12-08 17:00:00,88.19999999999982,64.13838820369789
2025-12-08 18:00:00,69.0,59.71399560072619
2025-12-08 19:00:00,47.19999999999982,78.91104911916712
2025-12-08 20:00:00,70.0,60.48030959011825
2025-12-08 21:00:00,51.5,29.21893384631011
2025-12-08 22:00:00,59.5,23.841488719950867
2025-12-08 23:00:00,66.5,31.723826229519755
2025-12-09 00:00:00,49.0,52.488777815533766
2025-12-09 01:00:00,18.0,30.676854881377118
2025-12-09 02:00:00,26.0,31.84678838013099
2025-12-09 03:00:00,48.5,1.7138380262828043
2025-12-09 04:00:00,69.0,-17.039543005153508
2025-12-09 05:00:00,24.5,42.68500978041279
2025-12-09 06:00:00,16.0,78.68563041856251
2025-12-09 07:00:00,-1.5,25.833708083835013
2025-12-09 08:00:00,-4.5,-17.64901768360061
2025-12-09 09:00:00,-64.0,-27.36149927495407
2025-12-09 10:00:00,-71.5,-1.3687445734086143
2025-12-09 11:00:00,-95.0,-62.921778069400716
2025-12-09 12:00:00,-115.0,-77.6376941788763
2025-12-09 13:00:00,-24.5,-86.68844633181945
2025-12-09 14:00:00,8.5,-81.83204661727655
2025-12-09 15:00:00,8.5,-21.11860622669101
2025-12-09 16:00:00,23.5,16.894029025062114
2025-12-09 17:00:00,37.5,24.927163296175433
2025-12-09 18:00:00,17.5,19.64563999746051
2025-12-09 19:00:00,36.0,48.070484308214276
2025-12-09 20:00:00,33.0,32.07674747046091
2025-12-09 21:00:00,77.0,6.20617435043819
2025-12-09 22:00:00,9.699999999999818,17.814931565039775
2025-12-09 23:00:00,-3.5,50.59865409976331
2025-12-10 00:00:00,3.699999999999818,1.8019476582170597
2025-12-10 01:00:00,-11.5,-5.796594422358762
2025-12-10 02:00:00,11.199999999999818,-15.891044310944023
2025-12-10 03:00:00,3.5,-32.61989148187426
2025-12-10 04:00:00,-22.800000000000182,-14.595063981266556
2025-12-10 05:00:00,-31.300000000000182,11.688764160819687
2025-12-10 06:00:00,-2.5,-8.171327913260402
2025-12-10 07:00:00,-20.5,-33.42518314958721
2025-12-10 08:00:00,-27.800000000000182,-49.336728079114216
2025-12-10 09:00:00,-1.300000000000182,-9.965913770561695
2025-12-10 10:00:00,31.0,-11.93157948641145
2025-12-10 11:00:00,27.5,-29.55796921432909
2025-12-10 12:00:00,77.19999999999982,40.599264647733506
2025-12-10 13:00:00,42.19999999999982,40.923452921990766
2025-12-10 14:00:00,82.5,46.09966286472907
2025-12-10 15:00:00,81.19999999999982,49.080687735427226
2025-12-10 16:00:00,101.5,75.51229934311104
2025-12-10 17:00:00,94.5,39.94819410458654
2025-12-10 18:00:00,94.5,90.07007436818698
2025-12-10 19:00:00,112.19999999999982,83.7381732361263
2025-12-10 20:00:00,88.5,77.14511944289912
2025-12-10 21:00:00,88.69999999999982,83.87563633944401
2025-12-10 22:00:00,35.69999999999982,16.28247736814947
2025-12-10 23:00:00,22.5,45.500326926903824
2025-12-11 00:00:00,41.69999999999982,41.623109524740784
2025-12-11 01:00:00,19.5,10.979449690784854
2025-12-11 02:00:00,23.199999999999818,10.348133976525117
2025-12-11 03:00:00,30.5,5.665800674203702
2025-12-11 04:00:00,35.19999999999982,0.8535138236367121
2025-12-11 05:00:00,55.19999999999982,24.8566988982312
2025-12-11 06:00:00,11.5,40.501729007809466
2025-12-11 07:00:00,-45.5,14.79933291658857
2025-12-11 08:00:00,-119.80000000000018,24.65247843045599
2025-12-11 09:00:00,-71.30000000000018,-63.31013218986463
2025-12-11 10:00:00,-22.0,-160.79611780754226
2025-12-11 11:00:00,-8.5,-63.75417481091581
2025-12-11 12:00:00,38.19999999999982,-29.55778944747633
2025-12-11 13:00:00,2.199999999999818,11.183774886570685
2025-12-11 14:00:00,54.5,13.428475282760953
2025-12-11 15:00:00,57.19999999999982,23.238571853060083
2025-12-11 16:00:00,104.5,57.064395024801236
2025-12-11 17:00:00,103.5,29.750855166805596
2025-12-11 18:00:00,123.5,103.42112101131602
2025-12-11 19:00:00,143.19999999999982,112.42155194687501
2025-12-11 20:00:00,153.5,108.36311406913326
2025-12-11 21:00:00,132.69999999999982,93.84543726781453
2025-12-11 22:00:00,9.0,67.84132882971878
2025-12-11 23:00:00,-14.300000000000182,27.87521893179735
2025-12-12 00:00:00,-22.800000000000182,-11.605553346194135
2025-12-12 01:00:00,-73.5,-29.55190170322455
2025-12-12 02:00:00,-113.5,-45.877523414028474
2025-12-12 03:00:00,-58.80000000000018,-81.68057331975083
2025-12-12 04:00:00,-61.0,-118.24021478318343
2025-12-12 05:00:00,-81.30000000000018,-44.00256660714826
2025-12-12 06:00:00,-67.30000000000018,-35.75692022593004
2025-12-12 07:00:00,-64.30000000000018,-54.7876040483476
2025-12-12 08:00:00,-59.5,-65.62949022878593
2025-12-12 09:00:00,-47.0,-74.59864686597399
2025-12-12 10:00:00,-23.0,-39.11708241043044
2025-12-12 11:00:00,-17.0,-36.861661200069754
2025-12-12 12:00:00,-51.0,-4.861360778343105
2025-12-12 13:00:00,-79.80000000000018,-1.5449372492966376
2025-12-12 14:00:00,-58.5,-47.15707271626753
2025-12-12 15:00:00,-52.5,-51.631703749464585
2025-12-12 16:00:00,-89.0,-36.536193084419395
2025-12-12 17:00:00,-95.5,-7.992775250843317
2025-12-12 18:00:00,-78.0,-66.17801470266798
2025-12-12 19:00:00,-77.80000000000018,-67.57522980765694
2025-12-12 20:00:00,-58.0,-65.68254841874358
2025-12-12 21:00:00,-49.80000000000018,-64.29954273933402
2025-12-12 22:00:00,-25.0,-29.364355583875735
2025-12-12 23:00:00,-26.0,-27.886291795411903
2025-12-13 00:00:00,-46.0,-18.24147930230437
2025-12-13 01:00:00,-6.0,-33.96150067304213
2025-12-13 02:00:00,-1.300000000000182,-53.09045429916554
2025-12-13 03:00:00,11.5,-41.2927780113303
2025-12-13 04:00:00,21.199999999999818,-32.16937417249805
2025-12-13 05:00:00,50.5,7.3948461462656105
2025-12-13 06:00:00,68.19999999999982,-11.235761506067591
2025-12-13 07:00:00,100.0,27.052831202526043
2025-12-13 08:00:00,99.0,52.81500235729082
2025-12-13 09:00:00,154.0,76.91717924238236
2025-12-13 10:00:00,162.0,80.58389335124654
2025-12-13 11:00:00,208.19999999999982,105.62834384235083
2025-12-13 12:00:00,195.19999999999982,118.7580493409518
2025-12-13 13:00:00,149.69999999999982,156.7886716628085
2025-12-13 14:00:00,159.0,110.47992965761838
2025-12-13 15:00:00,137.19999999999982,80.52518309916104
2025-12-13 16:00:00,82.0,72.6646847953063
2025-12-13 17:00:00,84.19999999999982,96.89051128635485
2025-12-13 18:00:00,75.19999999999982,96.99180706299168
2025-12-13 19:00:00,68.69999999999982,73.94754515055989
2025-12-13 20:00:00,63.69999999999982,36.948162420971684
2025-12-13 21:00:00,68.5,54.3061087144236
2025-12-13 22:00:00,-26.5,20.352802904229943
2025-12-13 23:00:00,7.0,11.343985719129156
2025-12-14 00:00:00,-19.0,-3.352377272688557
2025-12-14 01:00:00,-28.5,-26.16900473995627
2025-12-14 02:00:00,-16.5,-65.25265269445391
2025-12-14 03:00:00,-28.5,-28.49941888900955
2025-12-14 04:00:00,-24.800000000000182,-37.32621311288249
2025-12-14 05:00:00,-10.300000000000182,-33.01376724360465
2025-12-14 06:00:00,-26.5,-26.6635549807253
2025-12-14 07:00:00,37.0,-22.199792752099853
2025-12-14 08:00:00,28.699999999999818,-20.13360814756266
2025-12-14 09:00:00,39.0,17.955220923668406
2025-12-14 10:00:00,64.0,30.457946281767086
2025-12-14 11:00:00,87.19999999999982,42.96852719776318
2025-12-14 12:00:00,97.69999999999982,5.956834243520834
2025-12-14 13:00:00,47.19999999999982,55.48297690735167
2025-12-14 14:00:00,101.5,103.23127430646315
2025-12-14 15:00:00,98.5,27.430298651652606
2025-12-14 16:00:00,80.0,57.897742410021216
2025-12-14 17:00:00,83.5,75.80576117785327
2025-12-14 18:00:00,75.0,63.02984069615133
2025-12-14 19:00:00,81.19999999999982,63.99965369497118
2025-12-14 20:00:00,71.69999999999982,56.39831269168258
2025-12-14 21:00:00,82.5,55.11627884269815
2025-12-14 22:00:00,18.199999999999818,19.84675316354663
2025-12-14 23:00:00,11.0,34.27040245336474
2025-12-15 00:00:00,16.199999999999818,26.71189352242297
2025-12-15 01:00:00,24.699999999999818,5.009396573616474
2025-12-15 02:00:00,27.5,-15.152798006382547
2025-12-15 03:00:00,25.0,17.823496980751763
2025-12-15 04:00:00,33.5,9.380222848454503
2025-12-15 05:00:00,50.69999999999982,26.05471369286396
2025-12-15 06:00:00,100.0,42.48644999077532
2025-12-15 07:00:00,121.19999999999982,34.504217146372184
2025-12-15 08:00:00,116.69999999999982,75.91632168925616
2025-12-15 09:00:00,108.19999999999982,123.17240707094987
2025-12-15 10:00:00,124.69999999999982,116.99427101787857
2025-12-15 11:00:00,134.5,82.79513440187138
2025-12-15 12:00:00,134.0,89.27545560071344
2025-12-15 13:00:00,107.0,80.28659895919844
2025-12-15 14:00:00,98.69999999999982,95.85378136712713
2025-12-15 15:00:00,124.0,70.07296165218081
2025-12-15 16:00:00,142.19999999999982,65.03382855871737
2025-12-15 17:00:00,144.69999999999982,95.59979658001166
2025-12-15 18:00:00,108.19999999999982,123.97346627342547
2025-12-15 19:00:00,91.5,131.54378708707816
2025-12-15 20:00:00,87.0,105.160408463427
2025-12-15 21:00:00,72.19999999999982,58.78495039440583
2025-12-15 22:00:00,16.699999999999818,13.257019313063983
2025-12-15 23:00:00,66.19999999999982,20.461678341954205
2025-12-16 00:00:00,29.699999999999818,28.995866201452785
2025-12-16 01:00:00,-3.0,24.930372954224353
2025-12-16 02:00:00,-38.80000000000018,19.48765038709784
2025-12-16 03:00:00,-78.0,-20.027098818692867
2025-12-16 04:00:00,-62.5,-79.60225167091805
2025-12-16 05:00:00,-74.5,-69.69918883660891
2025-12-16 06:00:00,-102.30000000000018,-44.36137087848635
2025-12-16 07:00:00,-69.0,-15.134377924008641
2025-12-16 08:00:00,-100.0,-90.71402506573531
2025-12-16 09:00:00,-85.80000000000018,-99.65858266062523
2025-12-16 10:00:00,-113.0,-77.06358039929484
2025-12-16 11:00:00,-64.5,-85.24805838111679
2025-12-16 12:00:00,-55.5,-109.99037996609528
2025-12-16 13:00:00,-83.80000000000018,-73.11536687733762
2025-12-16 14:00:00,-33.80000000000018,-32.779232049675265
2025-12-16 15:00:00,-35.5,-32.05767093755725
2025-12-16 16:00:00,-3.800000000000182,-13.627168800325766
2025-12-16 17:00:00,39.5,-0.23332357848721763
2025-12-16 18:00:00,102.5,-1.2654811412632405
2025-12-16 19:00:00,80.0,24.742686923767863
2025-12-16 20:00:00,70.0,106.10008149618726
2025-12-16 21:00:00,40.19999999999982,56.019508229354344
2025-12-16 22:00:00,-48.5,4.9877482890699
2025-12-16 23:00:00,-32.0,-4.455986186310206
2025-12-17 00:00:00,0.6999999999998181,-24.75785406567201
2025-12-17 01:00:00,2.699999999999818,-68.53964015093416
2025-12-17 02:00:00,-7.800000000000182,-43.67671973137075
2025-12-17 03:00:00,-66.5,6.157666219228197
2025-12-17 04:00:00,-85.30000000000018,-27.090312484036076
2025-12-17 05:00:00,-95.0,-84.15639183569591
2025-12-17 06:00:00,-136.80000000000018,-62.752909393424176
2025-12-17 07:00:00,-173.30000000000018,-26.291001613033043
2025-12-17 08:00:00,-210.80000000000018,-112.5701368284364
2025-12-17 09:00:00,-172.0,-179.31456249725267
2025-12-17 10:00:00,-195.30000000000018,-189.6005905763565
2025-12-17 11:00:00,-183.30000000000018,-172.8224106921275
2025-12-17 12:00:00,-196.30000000000018,-107.79941994805391
2025-12-17 13:00:00,-190.5,-150.84216685438878
2025-12-17 14:00:00,-61.0,-159.04431344444396
2025-12-17 15:00:00,-64.30000000000018,-95.7647924176589
2025-12-17 16:00:00,-62.5,-13.98758446316635
2025-12-17 17:00:00,-88.0,-7.69820625950628
2025-12-17 18:00:00,-83.30000000000018,-39.58584643656358
2025-12-17 19:00:00,-85.30000000000018,-87.81119132274037
2025-12-17 20:00:00,-72.30000000000018,-55.45664190185526
2025-12-17 21:00:00,-74.0,-80.04025783333529
2025-12-17 22:00:00,-79.5,-44.47038705810879
2025-12-17 23:00:00,-111.5,-41.3338027711607
2025-12-18 00:00:00,-87.0,-71.30408627956379
2025-12-18 01:00:00,-83.5,-101.23360837092252
2025-12-18 02:00:00,-92.5,-103.26158540441983
2025-12-18 03:00:00,-127.0,-101.88888857894716
2025-12-18 04:00:00,-133.5,-97.63380455325758
2025-12-18 05:00:00,-117.5,-95.0504143746703
2025-12-18 06:00:00,-109.0,-69.92244517812082
2025-12-18 07:00:00,-112.0,-23.129286433335572
2025-12-18 08:00:00,-171.0,-53.510098895061745
2025-12-18 09:00:00,-128.5,-99.16702104191208
2025-12-18 10:00:00,-152.5,-135.16226805710238
2025-12-18 11:00:00,-109.5,-130.55999316377756
2025-12-18 12:00:00,-81.5,-125.48912611387819
2025-12-18 13:00:00,-85.5,-81.96873354489696
2025-12-18 14:00:00,-61.5,-48.55301720617341
2025-12-18 15:00:00,-55.5,-18.35699468300558
2025-12-18 16:00:00,-57.0,-44.58949730493567
2025-12-18 17:00:00,-64.0,-12.744550271423783
2025-12-18 18:00:00,-47.0,-27.86839118353108
2025-12-18 19:00:00,-41.5,-74.54453204842005
2025-12-18 20:00:00,11.5,-34.51383901200387
2025-12-18 21:00:00,27.5,-28.14119051584168
2025-12-18 22:00:00,86.5,-3.1289463058860747
2025-12-18 23:00:00,55.0,31.463644465751496
2025-12-19 00:00:00,69.0,62.912515542014816
2025-12-19 01:00:00,63.5,35.66642278984773
2025-12-19 02:00:00,62.0,57.64044322869437
2025-12-19 03:00:00,65.5,13.156116949736559
2025-12-19 04:00:00,14.5,37.557640124768184
2025-12-19 05:00:00,6.0,34.97935084189186
2025-12-19 06:00:00,23.0,10.892110421983261
2025-12-19 07:00:00,16.5,13.307362695117911
2025-12-19 08:00:00,28.0,-7.836493158438881
2025-12-19 09:00:00,18.0,40.365195439692364
2025-12-19 10:00:00,-37.0,34.83781227082696
2025-12-19 11:00:00,-88.0,-17.44200334685598
2025-12-19 12:00:00,-104.0,-14.65652640851236
2025-12-19 13:00:00,-65.5,-74.57400753702743
2025-12-19 14:00:00,-96.5,-104.50494922558516
2025-12-19 15:00:00,-101.5,-28.287469955586566
2025-12-19 16:00:00,-104.0,-46.763829519125565
2025-12-19 17:00:00,-75.0,-74.59364185735376
2025-12-19 18:00:00,-1.5,-75.89512972294607
2025-12-19 19:00:00,3.5,-56.920785543464646
2025-12-19 20:00:00,-62.5,2.8401092719157006
2025-12-19 21:00:00,-85.5,7.188697008052413
2025-12-19 22:00:00,67.0,-31.80813028821982
2025-12-19 23:00:00,29.0,-61.93603194655884
2025-12-20 00:00:00,-14.0,40.975951975550736
2025-12-20 01:00:00,-28.0,38.068499654448416
2025-12-20 02:00:00,-40.0,2.9152096928686433
2025-12-20 03:00:00,-47.0,-99.3603725929843
2025-12-20 04:00:00,-61.0,-83.5183240878452
2025-12-20 05:00:00,-32.0,-48.79799496873879
