datetime,actual_error,predicted_error
2026-02-17 16:00:00,-76.30000000000018,-142.64343777013906
2026-02-17 17:00:00,-72.5,-109.3474460360061
2026-02-17 18:00:00,-84.30000000000018,-63.37499439369297
2026-02-17 19:00:00,-100.30000000000018,-41.81433996133828
2026-02-17 20:00:00,-101.30000000000018,-42.6719884372635
2026-02-17 21:00:00,-106.0,-102.16765009245168
2026-02-17 22:00:00,14.5,-64.24249256497056
2026-02-17 23:00:00,8.5,-61.55496400745868
2026-02-18 00:00:00,-16.5,2.1290053652302348
2026-02-18 01:00:00,-45.80000000000018,18.53834089125595
2026-02-18 02:00:00,-85.0,8.904774168415543
2026-02-18 03:00:00,-125.0,-61.81939718307437
2026-02-18 04:00:00,-173.30000000000018,-96.14982811849809
2026-02-18 05:00:00,-126.0,-109.92346334396635
2026-02-18 06:00:00,-210.30000000000018,-92.94238417514742
2026-02-18 07:00:00,-254.0,-72.43764876933098
2026-02-18 08:00:00,-227.30000000000018,-175.66825028388064
2026-02-18 09:00:00,-171.30000000000018,-236.61363664065894
2026-02-18 10:00:00,-75.30000000000018,-222.29670585716565
2026-02-18 11:00:00,-6.0,-146.3755744856884
2026-02-18 12:00:00,-6.0,-7.423278382455365
2026-02-18 13:00:00,-102.30000000000018,-27.19583312678713
2026-02-18 14:00:00,-138.30000000000018,-43.61605243362044
2026-02-18 15:00:00,-104.0,-30.699082226197493
2026-02-18 16:00:00,-72.30000000000018,-100.2711778982623
2026-02-18 17:00:00,-37.5,-65.54145538925513
2026-02-18 18:00:00,-58.80000000000018,-1.10200310195588
2026-02-18 19:00:00,-101.30000000000018,-31.555525073805796
2026-02-18 20:00:00,-88.30000000000018,-43.19691153371064
2026-02-18 21:00:00,-67.0,-62.830281864985274
2026-02-18 22:00:00,16.199999999999818,-66.57128241367579
2026-02-18 23:00:00,19.699999999999818,-51.25502353114673
2026-02-19 00:00:00,58.0,15.035567596633175
2026-02-19 01:00:00,42.5,5.956238139160646
2026-02-19 02:00:00,42.0,33.67971197122525
2026-02-19 03:00:00,5.0,58.69484100485482
2026-02-19 04:00:00,-16.300000000000182,35.385033136452755
2026-02-19 05:00:00,-26.0,-21.413210923534287
2026-02-19 06:00:00,-47.0,-0.9855913461605095
2026-02-19 07:00:00,-40.80000000000018,-8.970983445159753
2026-02-19 08:00:00,-41.0,-59.59452478956257
2026-02-19 09:00:00,52.19999999999982,-43.868134555203596
2026-02-19 10:00:00,89.0,-38.549915018168036
2026-02-19 11:00:00,80.19999999999982,4.298944810369846
2026-02-19 12:00:00,91.0,76.84136481598165
2026-02-19 13:00:00,52.0,64.78773100170504
2026-02-19 14:00:00,48.5,64.01866070015608
2026-02-19 15:00:00,5.199999999999818,44.844972482866076
2026-02-19 16:00:00,43.0,57.167690708021084
2026-02-19 17:00:00,30.0,26.481886453133963
2026-02-19 18:00:00,51.5,37.801356229139216
2026-02-19 19:00:00,39.5,26.043488978614235
2026-02-19 20:00:00,33.5,57.210855799980166
2026-02-19 21:00:00,14.199999999999818,44.7579718990584
2026-02-19 22:00:00,-69.5,11.608844736785361
2026-02-19 23:00:00,-64.5,7.83708172343997
2026-02-20 00:00:00,-69.0,-32.3889304716416
2026-02-20 01:00:00,-42.0,-92.72097120825514
2026-02-20 02:00:00,-30.0,-89.47099099382169
2026-02-20 03:00:00,-44.0,-51.17250562321832
2026-02-20 04:00:00,-248.5,-48.62171647492538
2026-02-20 05:00:00,-217.0,-28.923105756400002
2026-02-20 06:00:00,-132.5,-125.72048842870917
2026-02-20 07:00:00,-46.0,-71.70017682205601
2026-02-20 08:00:00,9.5,-116.11889756929263
2026-02-20 09:00:00,32.5,-14.228564963144308
2026-02-20 10:00:00,-62.5,57.67479208879274
2026-02-20 11:00:00,-110.0,5.697351911612541
2026-02-20 12:00:00,-100.0,-32.349327928698145
2026-02-20 13:00:00,-152.5,-97.796832190824
2026-02-20 14:00:00,-156.0,-103.32877865352941
2026-02-20 15:00:00,-190.5,-117.00054976449336
2026-02-20 16:00:00,-183.5,-140.28311320312184
2026-02-20 17:00:00,-126.5,-120.60267289420551
2026-02-20 18:00:00,-58.5,-114.75613561595311
2026-02-20 19:00:00,-78.0,-140.4956310150461
2026-02-20 20:00:00,-90.0,-47.44755453619243
2026-02-20 21:00:00,-74.5,-22.525453657210544
2026-02-20 22:00:00,124.69999999999982,-63.71529632871664
2026-02-20 23:00:00,130.19999999999982,-57.90905341395089
2026-02-21 00:00:00,159.5,97.49458275027038
2026-02-21 01:00:00,164.5,84.7347695807425
2026-02-21 02:00:00,169.19999999999982,95.07025513489698
2026-02-21 03:00:00,159.5,98.29534191540938
2026-02-21 04:00:00,125.19999999999982,142.13621582962713
2026-02-21 05:00:00,111.5,165.39888114464458
2026-02-21 06:00:00,105.69999999999982,96.28649493563807
2026-02-21 07:00:00,118.5,61.733821005877324
2026-02-21 08:00:00,92.0,79.95233174780122
2026-02-21 09:00:00,130.5,122.58895285780876
2026-02-21 10:00:00,105.5,113.79647386966766
2026-02-21 11:00:00,81.19999999999982,112.38788724014546
2026-02-21 12:00:00,90.19999999999982,67.87317257812272
2026-02-21 13:00:00,81.19999999999982,43.78732240493349
2026-02-21 14:00:00,56.19999999999982,53.20002173338483
2026-02-21 15:00:00,101.69999999999982,62.646932034078155
2026-02-21 16:00:00,112.69999999999982,60.75789240078012
2026-02-21 17:00:00,137.69999999999982,76.30676093170715
2026-02-21 18:00:00,158.19999999999982,109.3111640360853
2026-02-21 19:00:00,109.5,155.27970741200213
2026-02-21 20:00:00,128.5,146.26474940415045
2026-02-21 21:00:00,112.0,83.2788938088473
2026-02-21 22:00:00,15.0,39.79368755781705
2026-02-21 23:00:00,-0.3000000000001819,33.63502783857026
2026-02-22 00:00:00,39.19999999999982,31.70698986753564
2026-02-22 01:00:00,26.699999999999818,-15.656236619188862
2026-02-22 02:00:00,39.5,-6.078417223286225
2026-02-22 03:00:00,28.199999999999818,38.37884345710618
2026-02-22 04:00:00,42.0,20.909370026114782
2026-02-22 05:00:00,31.5,-0.9250470792189818
2026-02-22 06:00:00,45.0,14.64167585754945
2026-02-22 07:00:00,34.69999999999982,32.117353343297886
2026-02-22 08:00:00,1.699999999999818,35.45951401418469
2026-02-22 09:00:00,-24.800000000000182,50.53915521045775
2026-02-22 10:00:00,-3.300000000000182,34.34148740707089
2026-02-22 11:00:00,16.5,-49.132976871405496
2026-02-22 12:00:00,33.5,-27.55058911014104
2026-02-22 13:00:00,51.69999999999982,8.768272091171447
2026-02-22 14:00:00,-17.5,24.450292402627344
2026-02-22 15:00:00,1.0,20.717885451239013
2026-02-22 16:00:00,86.19999999999982,9.6796299502392
2026-02-22 17:00:00,78.5,23.613342883473983
2026-02-22 18:00:00,76.69999999999982,82.67341217891274
2026-02-22 19:00:00,68.69999999999982,104.37164808440501
2026-02-22 20:00:00,48.5,71.29123392173128
2026-02-22 21:00:00,83.69999999999982,31.82707737914205
2026-02-22 22:00:00,42.19999999999982,21.323010601542624
2026-02-22 23:00:00,43.5,39.69381582722498
2026-02-23 00:00:00,45.19999999999982,46.18063105503439
2026-02-23 01:00:00,31.699999999999818,25.487073395300847
2026-02-23 02:00:00,22.699999999999818,16.595427232442432
2026-02-23 03:00:00,-4.300000000000182,19.082874519289135
2026-02-23 04:00:00,-7.0,2.920467819689879
2026-02-23 05:00:00,56.5,-0.513691749788864
2026-02-23 06:00:00,26.0,-14.06085225170161
2026-02-23 07:00:00,24.0,74.39497860259374
2026-02-23 08:00:00,-43.5,48.19143825211848
2026-02-23 09:00:00,-58.30000000000018,14.617545725224947
2026-02-23 10:00:00,-12.0,-36.39570349059417
2026-02-23 11:00:00,-64.0,-69.55497816869664
2026-02-23 12:00:00,-89.5,-34.60742238857699
2026-02-23 13:00:00,-61.5,-28.460646939480625
2026-02-23 14:00:00,-63.5,-83.46696312069146
2026-02-23 15:00:00,-35.80000000000018,-98.15112937158058
2026-02-23 16:00:00,-12.5,-20.322648112378673
2026-02-23 17:00:00,17.0,12.481292493157998
2026-02-23 18:00:00,4.699999999999818,-16.34651117829393
2026-02-23 19:00:00,10.0,42.29507740951688
2026-02-23 20:00:00,24.199999999999818,29.690709265858274
2026-02-23 21:00:00,7.199999999999818,-7.32170921808537
2026-02-23 22:00:00,4.0,16.54613656694763
2026-02-23 23:00:00,21.199999999999818,11.150655996099825
2026-02-24 00:00:00,8.5,0.8630237316344642
2026-02-24 01:00:00,-12.800000000000182,4.032702314299163
2026-02-24 02:00:00,-26.800000000000182,14.296494244867564
2026-02-24 03:00:00,-33.80000000000018,-12.622619285636063
2026-02-24 04:00:00,-18.300000000000182,-41.42658439308868
2026-02-24 05:00:00,-9.5,-40.42052697563772
2026-02-24 06:00:00,-28.300000000000182,-28.890756428059838
2026-02-24 07:00:00,-33.80000000000018,11.478408345532412
2026-02-24 08:00:00,-42.0,-27.371501754415046
2026-02-24 09:00:00,26.5,-49.904834814518544
2026-02-24 10:00:00,33.0,-36.93549084677576
2026-02-24 11:00:00,78.0,16.27387261478976
2026-02-24 12:00:00,107.0,27.68073648144101
2026-02-24 13:00:00,101.5,56.71654301980115
2026-02-24 14:00:00,85.0,74.75477324083658
2026-02-24 15:00:00,67.5,102.63528568004207
2026-02-24 16:00:00,42.19999999999982,89.97528990884643
2026-02-24 17:00:00,60.69999999999982,48.18724999220941
2026-02-24 18:00:00,69.19999999999982,54.01247945968164
2026-02-24 19:00:00,55.69999999999982,53.941962508494605
2026-02-24 20:00:00,35.5,62.5681107776921
2026-02-24 21:00:00,11.699999999999818,60.74266796907021
2026-02-24 22:00:00,29.0,9.754610367347725
2026-02-24 23:00:00,30.699999999999818,3.960213812896681
2026-02-25 00:00:00,50.69999999999982,13.044258168572135
2026-02-25 01:00:00,44.5,7.951550901311004
2026-02-25 02:00:00,36.69999999999982,41.101888109171675
2026-02-25 03:00:00,19.699999999999818,31.420779016543733
2026-02-25 04:00:00,66.0,8.972129252170928
2026-02-25 05:00:00,85.0,0.7574353045888298
2026-02-25 06:00:00,43.19999999999982,43.944789050904774
2026-02-25 07:00:00,46.69999999999982,88.548481469844
2026-02-25 08:00:00,4.699999999999818,55.254874922048664
2026-02-25 09:00:00,3.699999999999818,18.67553394517927
2026-02-25 10:00:00,2.0,5.958891352003992
2026-02-25 11:00:00,-28.0,9.928350995300747
2026-02-25 12:00:00,-53.80000000000018,-7.956136656925235
2026-02-25 13:00:00,-37.30000000000018,-15.137277194808618
2026-02-25 14:00:00,-3.5,-51.86208949852253
2026-02-25 15:00:00,52.0,-60.91195103485431
2026-02-25 16:00:00,19.5,2.7876036691548833
2026-02-25 17:00:00,38.5,71.40092104744504
2026-02-25 18:00:00,32.5,61.42304303247324
2026-02-25 19:00:00,33.69999999999982,40.945068160016135
2026-02-25 20:00:00,29.199999999999818,25.576768625593715
2026-02-25 21:00:00,35.69999999999982,34.36147232447658
2026-02-25 22:00:00,58.5,17.671714828344594
2026-02-25 23:00:00,74.5,28.276670267547765
2026-02-26 00:00:00,85.5,37.30918348270248
2026-02-26 01:00:00,97.0,48.055929515536036
2026-02-26 02:00:00,124.0,65.03253582991466
2026-02-26 03:00:00,111.5,73.32856590195459
2026-02-26 04:00:00,122.0,109.28658458695344
2026-02-26 05:00:00,52.0,103.75093671362076
2026-02-26 06:00:00,81.0,84.11738502687962
2026-02-26 07:00:00,-8.0,14.235248620323262
2026-02-26 08:00:00,-58.0,45.02028463712686
2026-02-26 09:00:00,-98.0,16.292629587019682
2026-02-26 10:00:00,-77.5,-43.41027210151579
2026-02-26 11:00:00,-121.5,-108.55169047367039
2026-02-26 12:00:00,-135.5,-63.579300034292665
2026-02-26 13:00:00,-81.0,-96.2083060496721
2026-02-26 14:00:00,-56.0,-121.2100723678453
2026-02-26 15:00:00,-27.5,-68.03926621660956
2026-02-26 16:00:00,57.5,3.927852362911075
2026-02-26 17:00:00,72.5,9.269736183104182
2026-02-26 18:00:00,93.0,64.85897945511651
2026-02-26 19:00:00,107.5,92.48382484964159
2026-02-26 20:00:00,137.5,117.7846047884359
2026-02-26 21:00:00,180.0,95.23899989733444
2026-02-26 22:00:00,63.0,74.51080558650727
2026-02-26 23:00:00,10.199999999999818,117.0840255750913
2026-02-27 00:00:00,38.0,67.01679708350137
2026-02-27 01:00:00,42.69999999999982,0.48177563495442044
2026-02-27 02:00:00,42.5,3.8540594371553962
2026-02-27 03:00:00,45.19999999999982,12.329328004914208
2026-02-27 04:00:00,-24.5,26.961469526404006
2026-02-27 05:00:00,-27.5,24.308352936266235
2026-02-27 06:00:00,-18.800000000000182,-30.017004163757644
2026-02-27 07:00:00,-25.800000000000182,-18.991159832943644
2026-02-27 08:00:00,-53.80000000000018,-51.2038877278644
2026-02-27 09:00:00,-40.80000000000018,-39.81894846397995
2026-02-27 10:00:00,-62.5,-34.13614461275961
2026-02-27 11:00:00,-53.5,-52.80698088323274
2026-02-27 12:00:00,-107.0,-53.69863079057106
2026-02-27 13:00:00,23.5,-47.44403214152851
2026-02-27 14:00:00,95.0,-93.88387848363176
2026-02-27 15:00:00,109.5,2.191155167527853
2026-02-27 16:00:00,83.5,73.18935123469956
2026-02-27 17:00:00,107.0,76.72172783085901
2026-02-27 18:00:00,75.0,52.179321222175716
2026-02-27 19:00:00,4.5,102.63797014804682
2026-02-27 20:00:00,-29.800000000000182,72.03117728141915
2026-02-27 21:00:00,3.699999999999818,16.021877003593843
2026-02-27 22:00:00,-16.0,-44.80683768207013
2026-02-27 23:00:00,20.5,-1.931850015039977
2026-02-28 00:00:00,46.5,-17.875259489336493
2026-02-28 01:00:00,32.0,-14.686281919298473
2026-02-28 02:00:00,63.5,31.554688100044373
2026-02-28 03:00:00,96.5,41.207109774972096
2026-02-28 04:00:00,51.5,36.69847394554084
2026-02-28 05:00:00,70.0,82.10772624939806
2026-02-28 06:00:00,-28.5,71.8059954696687
2026-02-28 07:00:00,-107.0,39.11827472954434
2026-02-28 08:00:00,-245.5,-34.649727880858514
2026-02-28 09:00:00,-225.0,-76.89733996851041
2026-02-28 10:00:00,-259.0,-142.94823596279676
2026-02-28 11:00:00,-264.5,-234.7663243572612
2026-02-28 12:00:00,-193.5,-224.81398962733817
2026-02-28 13:00:00,-250.0,-184.51263793583865
2026-02-28 14:00:00,-165.0,-124.63270439779144
2026-02-28 15:00:00,-92.0,-126.54749105851388
2026-02-28 16:00:00,33.0,-95.64424797102814
2026-02-28 17:00:00,70.5,-58.753117966176134
2026-02-28 18:00:00,71.0,66.44238682940826
2026-02-28 19:00:00,42.0,61.895348006855826
2026-02-28 20:00:00,50.0,51.95683406307033
2026-02-28 21:00:00,30.0,52.55907069386391
2026-02-28 22:00:00,45.5,28.170355229388733
2026-02-28 23:00:00,58.19999999999982,15.92747481330423
2026-03-01 06:00:00,0.1999999999998181,56.35053392874659
2026-03-01 07:00:00,5.699999999999818,19.251549860296386
2026-03-01 08:00:00,-49.30000000000018,-11.414951417540271
2026-03-01 09:00:00,-56.80000000000018,7.852395436476376
2026-03-01 10:00:00,-115.30000000000018,-36.9424292040977
2026-03-01 11:00:00,-139.80000000000018,-64.86871081049513
2026-03-01 12:00:00,-164.80000000000018,-109.48505043880488
2026-03-01 13:00:00,-127.5,-118.93915289975035
2026-03-01 14:00:00,-57.0,-156.04060124930456
2026-03-01 15:00:00,27.699999999999818,-92.2396670217835
2026-03-01 16:00:00,35.69999999999982,-35.59815289764739
2026-03-01 17:00:00,25.5,38.98945308554187
2026-03-01 18:00:00,-11.300000000000182,59.791412490250174
2026-03-01 19:00:00,-41.0,33.323262156973975
2026-03-01 20:00:00,-27.0,-7.62377052745504
2026-03-01 21:00:00,-27.0,-24.861287987115336
2026-03-01 22:00:00,21.199999999999818,-28.65908302487003
2026-03-01 23:00:00,33.69999999999982,-24.22903775605343
2026-03-02 00:00:00,40.69999999999982,7.920583499323403
2026-03-02 01:00:00,36.69999999999982,11.29752822006114
2026-03-02 02:00:00,74.69999999999982,37.034379796764604
2026-03-02 03:00:00,62.69999999999982,19.30922191653134
2026-03-02 04:00:00,71.19999999999982,46.89678852355007
2026-03-02 05:00:00,116.69999999999982,86.90620260817894
2026-03-02 06:00:00,91.0,71.3434500698728
2026-03-02 07:00:00,89.5,82.71347294519578
2026-03-02 08:00:00,99.69999999999982,109.80741726201956
2026-03-02 09:00:00,106.5,126.77156277605829
2026-03-02 10:00:00,6.5,109.01712603963203
2026-03-02 11:00:00,-51.80000000000018,112.29796408090203
2026-03-02 12:00:00,-21.800000000000182,4.218486703416289
2026-03-02 13:00:00,9.5,-55.64464872082256
2026-03-02 14:00:00,43.69999999999982,-36.63114391309504
2026-03-02 15:00:00,81.5,7.220486100333183
2026-03-02 16:00:00,146.69999999999982,52.81918824297897
2026-03-02 17:00:00,149.0,52.74303514398866
2026-03-02 18:00:00,134.69999999999982,96.75669029813452
2026-03-02 19:00:00,117.5,134.3684618990731
2026-03-02 20:00:00,84.19999999999982,163.07530521655536
2026-03-02 21:00:00,59.69999999999982,100.73257214672043
2026-03-02 22:00:00,72.5,15.342797784756343
2026-03-02 23:00:00,44.0,24.347761411855522
2026-03-03 00:00:00,97.0,70.4136628796712
2026-03-03 01:00:00,104.5,42.678190041331085
2026-03-03 02:00:00,71.0,57.31777808269594
2026-03-03 03:00:00,85.0,88.8890173791279
2026-03-03 04:00:00,271.5,85.372411223346
2026-03-03 05:00:00,217.69999999999982,53.42149173863296
2026-03-03 06:00:00,58.0,173.70285222519985
2026-03-03 07:00:00,7.5,330.37457108515434
2026-03-03 08:00:00,1.699999999999818,123.60090974053703
2026-03-03 09:00:00,14.5,-66.80762570582209
2026-03-03 10:00:00,-54.5,-33.858415899131614
2026-03-03 11:00:00,-77.80000000000018,68.853566776902
2026-03-03 12:00:00,-46.80000000000018,-36.64375091770851
2026-03-03 13:00:00,21.5,-75.54838024025733
2026-03-03 14:00:00,58.69999999999982,-67.81710497376642
2026-03-03 15:00:00,113.0,31.50491341163539
2026-03-03 16:00:00,158.69999999999982,66.09516552841154
2026-03-03 17:00:00,180.0,81.30849351626338
2026-03-03 18:00:00,185.69999999999982,127.56618809211184
2026-03-03 19:00:00,140.5,175.63637846876813
2026-03-03 20:00:00,113.19999999999982,207.2909293202183
2026-03-03 21:00:00,82.69999999999982,122.70441489120094
2026-03-03 22:00:00,96.19999999999982,32.56855796922096
2026-03-03 23:00:00,85.5,32.19460805715347
2026-03-04 00:00:00,89.5,96.82242585866867
2026-03-04 01:00:00,64.0,77.56405418112028
2026-03-04 02:00:00,88.69999999999982,59.59833439234234
2026-03-04 03:00:00,106.69999999999982,52.73208257541445
2026-03-04 04:00:00,115.5,49.574976226348
2026-03-04 05:00:00,66.0,99.08583092969823
2026-03-04 06:00:00,91.5,77.20720691862516
2026-03-04 07:00:00,43.0,30.372176114882127
2026-03-04 08:00:00,30.5,72.44058360934372
2026-03-04 09:00:00,56.5,88.92425287413187
2026-03-04 10:00:00,31.0,24.381215497949558
2026-03-04 11:00:00,50.69999999999982,24.298340137584695
2026-03-04 12:00:00,69.69999999999982,60.57460804117456
2026-03-04 13:00:00,35.19999999999982,39.1176982697433
2026-03-04 14:00:00,34.69999999999982,43.024429569280315
2026-03-04 15:00:00,4.5,56.15127397099169
2026-03-04 16:00:00,24.5,34.68599386833822
2026-03-04 17:00:00,16.5,22.065967169288875
2026-03-04 18:00:00,30.0,49.483043407011124
2026-03-04 19:00:00,21.199999999999818,26.638262764362935
2026-03-04 20:00:00,-5.300000000000182,30.292837858517235
2026-03-04 21:00:00,-35.30000000000018,14.897055497421333
2026-03-04 22:00:00,31.5,-10.282140643165299
2026-03-04 23:00:00,14.5,-26.978836431358232
2026-03-05 00:00:00,12.0,8.792273974519194
2026-03-05 01:00:00,20.0,18.214395271324953
2026-03-05 02:00:00,26.5,11.013281395256499
2026-03-05 03:00:00,12.5,-17.892575428785385
2026-03-05 04:00:00,5.5,17.195965773357344
2026-03-05 05:00:00,-58.0,30.166683794776045
2026-03-05 06:00:00,44.5,-7.918032852882396
2026-03-05 07:00:00,48.5,-13.30285861522227
2026-03-05 08:00:00,55.0,-12.422921245731011
2026-03-05 09:00:00,83.0,14.785086308985894
2026-03-05 10:00:00,49.5,123.32852434627364
2026-03-05 11:00:00,77.5,69.16039483813064
2026-03-05 12:00:00,78.5,43.64122883086046
2026-03-05 13:00:00,74.5,67.70638583865352
2026-03-05 14:00:00,3.5,71.2145181554983
2026-03-05 15:00:00,-3.0,70.18184190312903
2026-03-05 16:00:00,32.0,6.190417656428686
2026-03-05 17:00:00,52.5,3.805555392637057
2026-03-05 18:00:00,74.0,51.63928081398147
2026-03-05 19:00:00,68.5,76.3382406138573
2026-03-05 20:00:00,66.5,53.64101109730174
2026-03-05 21:00:00,85.0,58.55808127143359
2026-03-05 22:00:00,31.199999999999818,48.594421911125934
2026-03-05 23:00:00,59.5,52.402051558856954
2026-03-06 00:00:00,41.19999999999982,30.85610482758754
2026-03-06 01:00:00,49.19999999999982,36.27164959564464
2026-03-06 02:00:00,70.69999999999982,30.34226855539428
2026-03-06 03:00:00,57.19999999999982,18.188518236654044
2026-03-06 04:00:00,78.5,45.039207690093335
2026-03-06 05:00:00,41.69999999999982,78.54371877104943
2026-03-06 06:00:00,40.19999999999982,51.57871811381533
2026-03-06 07:00:00,3.699999999999818,19.671090996832607
2026-03-06 08:00:00,17.0,13.756590118331514
2026-03-06 09:00:00,-45.30000000000018,-4.440619551880454
2026-03-06 10:00:00,-23.300000000000182,10.619706931760096
2026-03-06 11:00:00,11.699999999999818,-33.61965581991929
2026-03-06 12:00:00,9.5,-34.76329562513766
2026-03-06 13:00:00,9.199999999999818,-6.96082473149165
2026-03-06 14:00:00,28.699999999999818,25.318235583738335
2026-03-06 15:00:00,28.5,17.410345796023584
2026-03-06 16:00:00,37.19999999999982,33.936202312951394
2026-03-06 17:00:00,61.69999999999982,54.20348588411108
2026-03-06 18:00:00,76.0,63.588333455633105
2026-03-06 19:00:00,58.19999999999982,65.55182975707761
