datetime,actual_error,predicted_error
2026-02-16 01:00:00,265.0,167.13999979230326
2026-02-16 02:00:00,215.69999999999982,167.43124186724822
2026-02-16 03:00:00,236.5,174.7450477815586
2026-02-16 04:00:00,252.69999999999982,145.70719795567226
2026-02-16 05:00:00,261.1999999999998,122.94814765512628
2026-02-16 06:00:00,236.0,227.5882043608059
2026-02-16 07:00:00,240.69999999999982,187.8299623698359
2026-02-16 08:00:00,229.5,250.80623975961544
2026-02-16 09:00:00,283.5,259.3027926645301
2026-02-16 10:00:00,275.6999999999998,173.7509124280772
2026-02-16 11:00:00,247.19999999999982,264.36984269114924
2026-02-16 12:00:00,205.69999999999982,183.7265063183285
2026-02-16 13:00:00,176.69999999999982,195.74253821316904
2026-02-16 14:00:00,189.5,227.48503637141914
2026-02-16 15:00:00,195.19999999999982,263.5813512569406
2026-02-16 16:00:00,202.5,257.9347398367007
2026-02-16 17:00:00,198.5,178.83712974801102
2026-02-16 18:00:00,185.69999999999982,126.22068651637915
2026-02-16 19:00:00,185.69999999999982,110.51451382962935
2026-02-16 20:00:00,89.5,38.52307180122814
2026-02-16 21:00:00,65.5,44.233830482009445
2026-02-16 22:00:00,40.5,41.920712684539765
2026-02-16 23:00:00,33.19999999999982,36.01780133039348
2026-02-17 00:00:00,15.0,51.118346796320196
2026-02-17 01:00:00,-11.0,39.67753712336124
2026-02-17 02:00:00,-38.30000000000018,14.510411160880835
2026-02-17 03:00:00,-11.0,15.481886893568552
2026-02-17 04:00:00,-16.300000000000182,-15.194879608815192
2026-02-17 05:00:00,-25.0,7.177511202043762
2026-02-17 06:00:00,-36.30000000000018,-9.978323659101019
2026-02-17 07:00:00,-53.30000000000018,12.604036622972608
2026-02-17 08:00:00,-63.30000000000018,5.081391651779101
2026-02-17 09:00:00,-119.0,-10.722286296323558
2026-02-17 10:00:00,-145.0,-30.485970255140764
2026-02-17 11:00:00,-157.30000000000018,-52.4094751236354
2026-02-17 12:00:00,-196.30000000000018,-58.73957414379011
2026-02-17 13:00:00,-171.0,-75.33469745460323
2026-02-17 14:00:00,-76.30000000000018,-54.64926234413311
2026-02-17 15:00:00,-72.5,-25.08546668498214
2026-02-17 16:00:00,-84.30000000000018,-11.018698300652737
2026-02-17 17:00:00,-100.30000000000018,-37.075030817111866
2026-02-17 18:00:00,-101.30000000000018,-19.05091427592702
2026-02-17 19:00:00,-106.0,-17.696930913337702
2026-02-17 20:00:00,14.5,-57.07572509566105
2026-02-17 21:00:00,8.5,-78.19084302178972
2026-02-17 22:00:00,-16.5,-79.41186561052184
2026-02-17 23:00:00,-45.80000000000018,-96.81245496073649
2026-02-18 00:00:00,-85.0,-41.02008467919039
2026-02-18 01:00:00,-125.0,-11.498393443219953
2026-02-18 02:00:00,-173.30000000000018,-27.41202692935402
2026-02-18 03:00:00,-126.0,-34.049489225985546
2026-02-18 04:00:00,-210.30000000000018,-81.93993555515556
2026-02-18 05:00:00,-254.0,-107.7845297954506
2026-02-18 06:00:00,-227.30000000000018,-91.90682343139656
2026-02-18 07:00:00,-171.30000000000018,-63.86795579702166
2026-02-18 08:00:00,-75.30000000000018,-93.6436888013102
2026-02-18 09:00:00,-6.0,-136.0470242232484
2026-02-18 10:00:00,-6.0,-168.3415990030469
2026-02-18 11:00:00,-102.30000000000018,-135.8774246999382
2026-02-18 12:00:00,-138.30000000000018,-79.92778756800162
2026-02-18 13:00:00,-104.0,-10.508530467526413
2026-02-18 14:00:00,-72.30000000000018,-45.9768625448868
2026-02-18 15:00:00,-37.5,-109.0355288484782
2026-02-18 16:00:00,-58.80000000000018,-105.0998416560881
2026-02-18 17:00:00,-101.30000000000018,-125.3368675097495
2026-02-18 18:00:00,-88.30000000000018,-29.078277658348636
2026-02-18 19:00:00,-67.0,3.9321974480214017
2026-02-18 20:00:00,16.199999999999818,-12.453439413109491
2026-02-18 21:00:00,19.699999999999818,-38.81782227743033
2026-02-18 22:00:00,58.0,-89.08764312635907
2026-02-18 23:00:00,42.5,-64.35933120984978
2026-02-19 00:00:00,42.0,-12.453024018983982
2026-02-19 01:00:00,5.0,4.537947525776843
2026-02-19 02:00:00,-16.300000000000182,12.484662617234267
2026-02-19 03:00:00,-26.0,2.5502442151004887
2026-02-19 04:00:00,-47.0,6.845974948554293
2026-02-19 05:00:00,-40.80000000000018,-26.98199347893372
2026-02-19 06:00:00,-41.0,-39.75680199957856
2026-02-19 07:00:00,52.19999999999982,-31.015196097218293
2026-02-19 08:00:00,89.0,-29.987570333924552
2026-02-19 09:00:00,80.19999999999982,-25.371690166299278
2026-02-19 10:00:00,91.0,-31.557490718532144
2026-02-19 11:00:00,52.0,5.122986316655165
2026-02-19 12:00:00,48.5,54.31930649915076
2026-02-19 13:00:00,5.199999999999818,65.72985281125732
2026-02-19 14:00:00,43.0,48.63609819511446
2026-02-19 15:00:00,30.0,33.90507761217583
2026-02-19 16:00:00,51.5,31.489080385968826
2026-02-19 17:00:00,39.5,25.32014201824275
2026-02-19 18:00:00,33.5,70.38728580318292
2026-02-19 19:00:00,14.199999999999818,47.23955866787125
2026-02-19 20:00:00,-69.5,51.03583074099699
2026-02-19 21:00:00,-64.5,8.214670498787775
2026-02-19 22:00:00,-69.0,14.090063846956124
2026-02-19 23:00:00,-42.0,12.236612518974908
2026-02-20 00:00:00,-30.0,-53.18576433061119
2026-02-20 01:00:00,-44.0,-91.97341425223175
2026-02-20 02:00:00,-248.5,-87.2614379790751
2026-02-20 03:00:00,-217.0,-66.96024119978219
2026-02-20 04:00:00,-132.5,-42.8037998888144
2026-02-20 05:00:00,-46.0,-3.368363032587247
2026-02-20 06:00:00,9.5,-114.9864807934422
2026-02-20 07:00:00,32.5,-75.06791238721736
2026-02-20 08:00:00,-62.5,-71.65256178371274
2026-02-20 09:00:00,-110.0,-25.703406253626508
2026-02-20 10:00:00,-100.0,37.401353086248996
2026-02-20 11:00:00,-152.5,47.42476469961318
2026-02-20 12:00:00,-156.0,-14.20595838125896
2026-02-20 13:00:00,-190.5,-76.72764164316776
2026-02-20 14:00:00,-183.5,-91.64431599488859
2026-02-20 15:00:00,-126.5,-69.21875477728557
2026-02-20 16:00:00,-58.5,-69.02199466895343
2026-02-20 17:00:00,-78.0,-62.085003311768546
2026-02-20 18:00:00,-90.0,-66.90965580519392
2026-02-20 19:00:00,-74.5,-71.1947117042475
2026-02-20 20:00:00,124.69999999999982,-32.995512067663455
2026-02-20 21:00:00,130.19999999999982,-44.00246482553341
2026-02-20 22:00:00,159.5,-72.13457190209012
2026-02-20 23:00:00,164.5,-82.57476759502582
2026-02-21 00:00:00,169.19999999999982,-9.022655006047174
2026-02-21 01:00:00,159.5,18.53904077265483
2026-02-21 02:00:00,125.19999999999982,45.8266860909131
2026-02-21 03:00:00,111.5,46.3933914039478
2026-02-21 04:00:00,105.69999999999982,32.48726390563901
2026-02-21 05:00:00,118.5,26.731387055560596
2026-02-21 06:00:00,92.0,-17.458285619106878
2026-02-21 07:00:00,130.5,35.141552079254105
2026-02-21 08:00:00,105.5,56.624979162675004
2026-02-21 09:00:00,81.19999999999982,113.3102726605189
2026-02-21 10:00:00,90.19999999999982,104.84352841181652
2026-02-21 11:00:00,81.19999999999982,120.6252447903068
2026-02-21 12:00:00,56.19999999999982,92.4196358352834
2026-02-21 13:00:00,101.69999999999982,50.46929106278961
2026-02-21 14:00:00,112.69999999999982,70.11041534026096
2026-02-21 15:00:00,137.69999999999982,71.48580633340109
2026-02-21 16:00:00,158.19999999999982,80.07327793647444
2026-02-21 17:00:00,109.5,104.05367409860978
2026-02-21 18:00:00,128.5,122.08985800754888
2026-02-21 19:00:00,112.0,110.54561426597584
2026-02-21 20:00:00,15.0,60.51707944655915
2026-02-21 21:00:00,-0.3000000000001819,8.733852180889802
2026-02-21 22:00:00,39.19999999999982,34.425718929173605
2026-02-21 23:00:00,26.699999999999818,35.022297743643534
2026-02-22 00:00:00,39.5,-8.64601370890021
2026-02-22 01:00:00,28.199999999999818,-26.164504975857128
2026-02-22 02:00:00,42.0,-15.568106190758296
2026-02-22 03:00:00,31.5,3.4558035660745947
2026-02-22 04:00:00,45.0,8.398579699956393
2026-02-22 05:00:00,34.69999999999982,33.56005994887281
2026-02-22 06:00:00,1.699999999999818,33.55133079519028
2026-02-22 07:00:00,-24.800000000000182,42.4853922206432
2026-02-22 08:00:00,-3.300000000000182,50.006434428456004
2026-02-22 09:00:00,16.5,58.65070109059474
2026-02-22 10:00:00,33.5,37.99124407543574
2026-02-22 11:00:00,51.69999999999982,-18.74984136198384
2026-02-22 12:00:00,-17.5,-15.314810703370284
2026-02-22 13:00:00,1.0,-5.314112942124031
2026-02-22 14:00:00,86.19999999999982,39.80378509948126
2026-02-22 15:00:00,78.5,61.201450784503166
2026-02-22 16:00:00,76.69999999999982,33.33119375671117
2026-02-22 17:00:00,68.69999999999982,66.47826409797192
2026-02-22 18:00:00,48.5,79.1559080703185
2026-02-22 19:00:00,83.69999999999982,90.99267030487965
2026-02-22 20:00:00,42.19999999999982,29.089323038256047
2026-02-22 21:00:00,43.5,7.346973876236452
2026-02-22 22:00:00,45.19999999999982,10.339670559156843
2026-02-22 23:00:00,31.699999999999818,15.940328913634215
2026-02-23 00:00:00,22.699999999999818,23.68454979871558
2026-02-23 01:00:00,-4.300000000000182,12.784896903210196
2026-02-23 02:00:00,-7.0,14.076998162716002
2026-02-23 03:00:00,56.5,25.49773811622333
2026-02-23 04:00:00,26.0,2.793317081683125
2026-02-23 05:00:00,24.0,1.3363477120096334
2026-02-23 06:00:00,-43.5,-8.101511153135654
2026-02-23 07:00:00,-58.30000000000018,21.325989025792747
2026-02-23 08:00:00,-12.0,51.8427527004087
2026-02-23 09:00:00,-64.0,34.10974700900863
2026-02-23 10:00:00,-89.5,-6.2349053067042135
2026-02-23 11:00:00,-61.5,-50.299904931781036
2026-02-23 12:00:00,-63.5,-38.979489381888214
2026-02-23 13:00:00,-35.80000000000018,-36.01652896341755
2026-02-23 14:00:00,-12.5,-34.07095009344066
2026-02-23 15:00:00,17.0,8.892992826145738
2026-02-23 16:00:00,4.699999999999818,23.242586322236317
2026-02-23 17:00:00,10.0,28.178379324364087
2026-02-23 18:00:00,24.199999999999818,36.41687086129007
2026-02-23 19:00:00,7.199999999999818,38.26368050283497
2026-02-23 20:00:00,4.0,12.443301292838623
2026-02-23 21:00:00,21.199999999999818,-7.147251174398628
2026-02-23 22:00:00,8.5,3.845235567821126
2026-02-23 23:00:00,-12.800000000000182,-13.133425148291375
2026-02-24 00:00:00,-26.800000000000182,-30.378566422117714
2026-02-24 01:00:00,-33.80000000000018,-23.591243200139516
2026-02-24 02:00:00,-18.300000000000182,-19.528966543216157
2026-02-24 03:00:00,-9.5,-27.86668569495105
2026-02-24 04:00:00,-28.300000000000182,-32.53462368510013
2026-02-24 05:00:00,-33.80000000000018,-26.677270224047536
2026-02-24 06:00:00,-42.0,-21.71729402062511
2026-02-24 07:00:00,26.5,-14.221058626562073
2026-02-24 08:00:00,33.0,-26.91158471197812
2026-02-24 09:00:00,78.0,-28.74793391264142
2026-02-24 10:00:00,107.0,-38.08378793370631
2026-02-24 11:00:00,101.5,-6.687340003617621
2026-02-24 12:00:00,85.0,33.66319060788386
2026-02-24 13:00:00,67.5,41.7682903156941
2026-02-24 14:00:00,42.19999999999982,73.2872083259911
2026-02-24 15:00:00,60.69999999999982,75.20762819475256
2026-02-24 16:00:00,69.19999999999982,52.195618745395585
2026-02-24 17:00:00,55.69999999999982,60.46619629680144
2026-02-24 18:00:00,35.5,26.62920346946887
2026-02-24 19:00:00,11.699999999999818,59.464881894323
2026-02-24 20:00:00,29.0,45.85840149934955
2026-02-24 21:00:00,30.699999999999818,30.3451955748454
2026-02-24 22:00:00,50.69999999999982,15.516153529180585
2026-02-24 23:00:00,44.5,-0.8727536635021229
2026-02-25 00:00:00,36.69999999999982,-8.170072866460163
2026-02-25 01:00:00,19.699999999999818,-0.26787926606957413
2026-02-25 02:00:00,66.0,8.508960221544827
2026-02-25 03:00:00,85.0,23.447926801218006
2026-02-25 04:00:00,43.19999999999982,32.878373882305084
2026-02-25 05:00:00,46.69999999999982,9.450143184454655
2026-02-25 06:00:00,4.699999999999818,33.66718381966179
2026-02-25 07:00:00,3.699999999999818,57.98439223226704
2026-02-25 08:00:00,2.0,49.49178941661346
2026-02-25 09:00:00,-28.0,67.36720375437469
2026-02-25 10:00:00,-53.80000000000018,41.44290200873357
2026-02-25 11:00:00,-37.30000000000018,-5.03402135099724
2026-02-25 12:00:00,-3.5,-11.096169166224318
2026-02-25 13:00:00,52.0,-18.656692750208457
2026-02-25 14:00:00,19.5,1.155110288524039
2026-02-25 15:00:00,38.5,24.152790201396158
2026-02-25 16:00:00,32.5,41.85392724390153
2026-02-25 17:00:00,33.69999999999982,69.41102065988403
2026-02-25 18:00:00,29.199999999999818,22.938020432751777
2026-02-25 19:00:00,35.69999999999982,35.18435520139012
2026-02-25 20:00:00,58.5,26.062111025559847
2026-02-25 21:00:00,74.5,11.145508472997976
2026-02-25 22:00:00,85.5,5.70157923362879
2026-02-25 23:00:00,97.0,9.252319404075681
2026-02-26 00:00:00,124.0,16.183417020562487
2026-02-26 01:00:00,111.5,23.67963055078518
2026-02-26 02:00:00,122.0,34.91936925096717
2026-02-26 03:00:00,52.0,37.99326259909901
2026-02-26 04:00:00,81.0,65.73941684947229
2026-02-26 05:00:00,-8.0,76.19955360803198
2026-02-26 06:00:00,-58.0,96.75196349578869
2026-02-26 07:00:00,-98.0,41.13863796215849
2026-02-26 08:00:00,-77.5,55.625833018166944
2026-02-26 09:00:00,-121.5,20.52260540968741
2026-02-26 10:00:00,-135.5,-28.75560628299509
2026-02-26 11:00:00,-81.0,-54.08943540530831
2026-02-26 12:00:00,-56.0,-90.75783284659
2026-02-26 13:00:00,-27.5,-51.98296714173134
2026-02-26 14:00:00,57.5,-66.70357236145317
2026-02-26 15:00:00,72.5,-12.111128383779967
2026-02-26 16:00:00,93.0,27.400401641965654
2026-02-26 17:00:00,107.5,31.01495233825907
2026-02-26 18:00:00,137.5,72.65609836883371
2026-02-26 19:00:00,180.0,78.07017411361642
2026-02-26 20:00:00,63.0,56.69554935287838
2026-02-26 21:00:00,10.199999999999818,56.02468814717116
2026-02-26 22:00:00,38.0,61.69779294880529
2026-02-26 23:00:00,42.69999999999982,101.56120490450527
2026-02-27 00:00:00,42.5,32.25154869316123
2026-02-27 01:00:00,45.19999999999982,-22.04906468217406
2026-02-27 02:00:00,-24.5,-23.150584981014653
2026-02-27 03:00:00,-27.5,11.941428323083155
2026-02-27 04:00:00,-18.800000000000182,3.8488615982798358
2026-02-27 05:00:00,-25.800000000000182,36.5513775653375
2026-02-27 06:00:00,-53.80000000000018,16.219256905095172
2026-02-27 07:00:00,-40.80000000000018,-23.651948596408698
2026-02-27 08:00:00,-62.5,-25.968099774910044
2026-02-27 09:00:00,-53.5,-28.99170212311817
2026-02-27 10:00:00,-107.0,-52.88839444423745
2026-02-27 11:00:00,23.5,-39.447119538414334
2026-02-27 12:00:00,95.0,-52.52857333773032
2026-02-27 13:00:00,109.5,-51.474451738370306
2026-02-27 14:00:00,83.5,-47.86016945449835
2026-02-27 15:00:00,107.0,34.605929765773524
2026-02-27 16:00:00,75.0,84.69134870711537
2026-02-27 17:00:00,4.5,95.35629198796835
2026-02-27 18:00:00,-29.800000000000182,39.05523837784195
2026-02-27 19:00:00,3.699999999999818,82.5027060140055
2026-02-27 20:00:00,-16.0,17.70274758278292
2026-02-27 21:00:00,20.5,-14.7523443709387
2026-02-27 22:00:00,46.5,-6.15276831138494
2026-02-27 23:00:00,32.0,-7.657865123274447
2026-02-28 00:00:00,63.5,-23.720889179198448
2026-02-28 01:00:00,96.5,-20.832958848117265
2026-02-28 02:00:00,51.5,-7.365759515536254
2026-02-28 03:00:00,70.0,15.00208259873449
2026-02-28 04:00:00,-28.5,4.266957984509798
2026-02-28 05:00:00,-107.0,45.631864873655395
2026-02-28 06:00:00,-245.5,16.46877668079716
2026-02-28 07:00:00,-225.0,47.26313890235369
2026-02-28 08:00:00,-259.0,-12.910937123731902
2026-02-28 09:00:00,-264.5,-87.18206593548098
2026-02-28 10:00:00,-193.5,-111.70677349722206
2026-02-28 11:00:00,-250.0,-162.28140221362037
2026-02-28 12:00:00,-165.0,-119.29810693260424
2026-02-28 13:00:00,-92.0,-126.436269928368
2026-02-28 14:00:00,33.0,-100.84196040771586
2026-02-28 15:00:00,70.5,-79.51265077718904
2026-02-28 16:00:00,71.0,-41.99046930491118
2026-02-28 17:00:00,42.0,-4.145097421552266
2026-02-28 18:00:00,50.0,38.27701676532959
2026-02-28 19:00:00,30.0,37.229369055444515
2026-02-28 20:00:00,45.5,8.960062933080776
2026-02-28 21:00:00,58.19999999999982,-4.539599006289064
2026-02-28 22:00:00,50.5,7.804398571343364
2026-02-28 23:00:00,-28.300000000000182,-6.348436032237553
2026-03-01 09:00:00,-139.80000000000018,-4.731305347601982
2026-03-01 10:00:00,-164.80000000000018,-22.209598586620615
2026-03-01 11:00:00,-127.5,-52.69416126745668
2026-03-01 12:00:00,-57.0,-70.94461010186916
2026-03-01 13:00:00,27.699999999999818,-88.28006781593561
2026-03-01 14:00:00,35.69999999999982,-89.47743717334835
2026-03-01 15:00:00,25.5,-42.803172712478144
2026-03-01 16:00:00,-11.300000000000182,-10.723628859837481
2026-03-01 17:00:00,-41.0,25.903973687279088
2026-03-01 18:00:00,-27.0,50.27386338441519
2026-03-01 19:00:00,-27.0,40.271864338206285
2026-03-01 20:00:00,21.199999999999818,-17.433235202009865
2026-03-01 21:00:00,33.69999999999982,-27.653918180081952
2026-03-01 22:00:00,40.69999999999982,-21.52910222865103
2026-03-01 23:00:00,36.69999999999982,-30.271740896802143
2026-03-02 00:00:00,74.69999999999982,-6.982301030767879
2026-03-02 01:00:00,62.69999999999982,3.7447655280370107
2026-03-02 02:00:00,71.19999999999982,3.4120424312859576
2026-03-02 03:00:00,116.69999999999982,7.581102908170509
2026-03-02 04:00:00,91.0,16.644222275503076
2026-03-02 05:00:00,89.5,26.057301776836145
2026-03-02 06:00:00,99.69999999999982,39.007243572683564
2026-03-02 07:00:00,106.5,90.74029739099056
2026-03-02 08:00:00,6.5,98.04862891440797
2026-03-02 09:00:00,-51.80000000000018,69.82409416473288
2026-03-02 10:00:00,-21.800000000000182,93.16086719695903
2026-03-02 11:00:00,9.5,92.31222784673548
2026-03-02 12:00:00,43.69999999999982,13.075663597218231
2026-03-02 13:00:00,81.5,-2.668765926491669
2026-03-02 14:00:00,146.69999999999982,8.610316918136357
2026-03-02 15:00:00,149.0,38.31616611660411
2026-03-02 16:00:00,134.69999999999982,81.15427286870585
2026-03-02 17:00:00,117.5,98.08208817532365
2026-03-02 18:00:00,84.19999999999982,91.7122348090937
2026-03-02 19:00:00,59.69999999999982,118.84745365336892
2026-03-02 20:00:00,72.5,44.44435250914984
2026-03-02 21:00:00,44.0,32.925018941558676
2026-03-02 22:00:00,97.0,11.256563926423176
2026-03-02 23:00:00,104.5,0.27679221243260343
2026-03-03 00:00:00,71.0,37.30721822375335
2026-03-03 01:00:00,85.0,23.324701912735126
2026-03-03 02:00:00,271.5,33.75169357656759
2026-03-03 03:00:00,217.69999999999982,41.49171706550183
2026-03-03 04:00:00,58.0,36.77195530776499
2026-03-03 05:00:00,7.5,50.98403480707987
2026-03-03 06:00:00,1.699999999999818,90.01307741947039
2026-03-03 07:00:00,14.5,243.89569979042724
2026-03-03 08:00:00,-54.5,23.352711003462176
2026-03-03 09:00:00,-77.80000000000018,-7.503550748148598
2026-03-03 10:00:00,-46.80000000000018,-7.703779034294865
2026-03-03 11:00:00,21.5,-41.34161728748146
2026-03-03 12:00:00,58.69999999999982,-9.658360809563085
2026-03-03 13:00:00,113.0,-46.54918393418107
2026-03-03 14:00:00,158.69999999999982,8.575878200713447
2026-03-03 15:00:00,180.0,52.54178564600206
2026-03-03 16:00:00,185.69999999999982,104.28418395308648
2026-03-03 17:00:00,140.5,139.47473299078712
2026-03-03 18:00:00,113.19999999999982,121.4030434428193
2026-03-03 19:00:00,82.69999999999982,128.411310037315
2026-03-03 20:00:00,96.19999999999982,58.234229260107185
2026-03-03 21:00:00,85.5,35.17496466886012
2026-03-03 22:00:00,89.5,30.25967950465691
2026-03-03 23:00:00,64.0,9.057342740474825
2026-03-04 00:00:00,88.69999999999982,37.93212198485483
2026-03-04 01:00:00,106.69999999999982,52.98381521240674
2026-03-04 02:00:00,115.5,49.17804433995175
2026-03-04 03:00:00,66.0,25.921075865778043
2026-03-04 04:00:00,91.5,32.7174723088083
2026-03-04 05:00:00,43.0,74.18423503723376
2026-03-04 06:00:00,30.5,102.83639834443099
2026-03-04 07:00:00,56.5,63.47756934203062
2026-03-04 08:00:00,31.0,77.80814987827837
2026-03-04 09:00:00,50.69999999999982,45.39706649390171
2026-03-04 10:00:00,69.69999999999982,43.32287176405486
2026-03-04 11:00:00,35.19999999999982,45.998709156763866
2026-03-04 12:00:00,34.69999999999982,45.374149757288365
2026-03-04 13:00:00,4.5,49.04331047831727
2026-03-04 14:00:00,24.5,64.17898207705862
2026-03-04 15:00:00,16.5,52.686675438891974
2026-03-04 16:00:00,30.0,84.87342451956931
2026-03-04 17:00:00,21.199999999999818,75.42842292228352
2026-03-04 18:00:00,-5.300000000000182,70.47502474376026
2026-03-04 19:00:00,-35.30000000000018,49.04729711581419
2026-03-04 20:00:00,31.5,10.109667371913766
2026-03-04 21:00:00,14.5,-17.696852407062224
2026-03-04 22:00:00,12.0,-26.005529982334153
2026-03-04 23:00:00,20.0,-38.010853851479645
2026-03-05 00:00:00,26.5,-16.726805706474927
2026-03-05 01:00:00,12.5,-11.56091783969758
2026-03-05 02:00:00,5.5,-9.120761703483812
2026-03-05 03:00:00,-58.0,-0.7636200210489008
2026-03-05 04:00:00,44.5,10.553090782146505
2026-03-05 05:00:00,48.5,-8.453943800690233
2026-03-05 06:00:00,55.0,2.3720000000661923
2026-03-05 07:00:00,83.0,-28.177372948308957
2026-03-05 08:00:00,49.5,16.75532604150146
2026-03-05 09:00:00,77.5,79.94846958151976
2026-03-05 10:00:00,78.5,63.559304752997136
2026-03-05 11:00:00,74.5,62.717475601199716
2026-03-05 12:00:00,3.5,66.87608053211187
