datetime,actual_error,predicted_error
2026-01-27 21:00:00,-98.0,17.368404954466442
2026-01-27 22:00:00,-98.0,-41.47831253996068
2026-01-27 23:00:00,92.0,-45.46034115922511
2026-01-28 00:00:00,52.5,65.14832509568629
2026-01-28 01:00:00,52.5,-43.33794446596949
2026-01-28 02:00:00,17.0,3.577915146502562
2026-01-28 03:00:00,-6.300000000000182,-15.280403039318141
2026-01-28 04:00:00,-6.300000000000182,-19.1244727216201
2026-01-28 05:00:00,-36.0,-21.337911254385713
2026-01-28 06:00:00,-11.0,-39.56126934582537
2026-01-28 07:00:00,30.0,-24.33730990297894
2026-01-28 08:00:00,80.5,-2.169809118972796
2026-01-28 09:00:00,95.69999999999982,65.62413611198848
2026-01-28 10:00:00,82.5,65.50883924262482
2026-01-28 11:00:00,55.69999999999982,80.50356688855365
2026-01-28 12:00:00,79.0,49.86208583818397
2026-01-28 13:00:00,36.5,79.40235699341525
2026-01-28 14:00:00,36.5,37.45370460458956
2026-01-28 15:00:00,121.5,62.07675086812267
2026-01-28 16:00:00,100.5,77.96584920332157
2026-01-28 17:00:00,100.5,83.8656906664255
2026-01-28 18:00:00,112.0,97.45881216229246
2026-01-28 19:00:00,100.0,98.64985566434585
2026-01-28 20:00:00,111.5,77.14749492535026
2026-01-28 21:00:00,117.0,77.29816193798925
2026-01-28 22:00:00,112.0,36.22758323696089
2026-01-28 23:00:00,112.0,36.21254134677874
2026-01-29 00:00:00,-70.0,-67.21726513347977
2026-01-29 01:00:00,-78.5,-56.51099353311082
2026-01-29 02:00:00,-69.5,-79.02541326060708
2026-01-29 03:00:00,-98.5,-65.47429762297014
2026-01-29 04:00:00,-109.0,-84.23113093606095
2026-01-29 05:00:00,-51.0,-80.92890182638855
2026-01-29 06:00:00,-51.0,-52.05977852673308
2026-01-29 07:00:00,-22.5,-48.69178732434583
2026-01-29 08:00:00,60.5,-32.052018098312416
2026-01-29 09:00:00,133.0,84.10521849736371
2026-01-29 10:00:00,190.0,94.72375853685028
2026-01-29 11:00:00,187.0,95.03396647052124
2026-01-29 12:00:00,200.5,95.44434453873116
2026-01-29 13:00:00,162.0,117.84700183488768
2026-01-29 14:00:00,114.5,105.9946473485533
2026-01-29 15:00:00,63.5,90.65184736546027
2026-01-29 16:00:00,-17.0,79.63168305632333
2026-01-29 17:00:00,-28.0,32.41609918851598
2026-01-29 18:00:00,-39.5,46.04961226317772
2026-01-29 19:00:00,-62.5,21.088947321102296
2026-01-29 20:00:00,-47.5,1.6598766838571208
2026-01-29 21:00:00,-37.0,-37.43748279640347
2026-01-29 22:00:00,-37.0,-25.05387608060324
2026-01-29 23:00:00,87.5,-29.620157678456753
2026-01-30 00:00:00,78.0,57.6847797233264
2026-01-30 01:00:00,78.0,16.626741298924266
2026-01-30 02:00:00,54.69999999999982,40.28511249147639
2026-01-30 03:00:00,40.69999999999982,39.82422928853538
2026-01-30 04:00:00,56.19999999999982,28.495016045479176
2026-01-30 05:00:00,56.19999999999982,35.3066638005461
2026-01-30 06:00:00,73.0,40.805109901555376
2026-01-30 07:00:00,90.69999999999982,58.66453685734459
2026-01-30 08:00:00,95.5,69.88788075297549
2026-01-30 09:00:00,50.69999999999982,84.62103568735873
2026-01-30 10:00:00,43.19999999999982,46.844532253784024
2026-01-30 11:00:00,43.19999999999982,56.5884234438694
2026-01-30 12:00:00,83.0,51.89272993381625
2026-01-30 13:00:00,119.69999999999982,86.70016557435092
2026-01-30 14:00:00,119.69999999999982,89.9169503702054
2026-01-30 15:00:00,99.19999999999982,84.1574150264014
2026-01-30 16:00:00,57.0,87.49038499475456
2026-01-30 17:00:00,57.0,73.04560989812451
2026-01-30 18:00:00,50.5,83.81939455561503
2026-01-30 19:00:00,95.0,80.71631500103706
2026-01-30 20:00:00,84.19999999999982,81.84992476952851
2026-01-30 21:00:00,110.69999999999982,49.41474112968918
2026-01-30 22:00:00,106.5,33.8783732837539
2026-01-30 23:00:00,106.5,33.28654745890004
2026-01-31 00:00:00,-21.0,-24.043955275144185
2026-01-31 01:00:00,-43.0,-9.525638881327023
2026-01-31 02:00:00,-43.0,-37.000512768101984
2026-01-31 03:00:00,-36.5,-12.063371904574929
2026-01-31 04:00:00,-36.5,-55.68230553003283
2026-01-31 05:00:00,-48.5,-40.98283452327777
2026-01-31 06:00:00,-6.5,-44.224979003216994
2026-01-31 07:00:00,-6.5,-22.47248566294859
2026-01-31 08:00:00,-60.0,-26.645696020701585
2026-01-31 09:00:00,-66.0,-38.840001507683596
2026-01-31 10:00:00,-26.5,-42.15042987280229
2026-01-31 11:00:00,-1.5,-1.247332616453857
2026-01-31 12:00:00,5.5,-6.33387804516587
2026-01-31 13:00:00,26.5,-0.23392320420893675
2026-01-31 14:00:00,10.0,26.470802633880133
2026-01-31 15:00:00,61.5,4.253418878796655
2026-01-31 16:00:00,108.5,27.1558631389914
2026-01-31 17:00:00,108.5,72.99089945322487
2026-01-31 18:00:00,104.5,127.3197694150509
2026-01-31 19:00:00,108.5,97.86911824094413
2026-01-31 20:00:00,54.0,43.61549793647701
2026-01-31 21:00:00,54.0,32.90371792696709
2026-01-31 22:00:00,16.5,19.376569208272183
2026-01-31 23:00:00,90.0,19.431717359195837
2026-02-01 05:00:00,63.5,6.961773415128201
2026-02-01 06:00:00,61.69999999999982,0.2491911212949276
2026-02-01 07:00:00,43.19999999999982,29.358273697075482
2026-02-01 08:00:00,85.19999999999982,40.182253790348796
2026-02-01 09:00:00,91.69999999999982,62.6489560177676
2026-02-01 10:00:00,122.0,33.35307667577956
2026-02-01 11:00:00,119.0,64.74741686172676
2026-02-01 12:00:00,106.19999999999982,63.084488791152
2026-02-01 13:00:00,122.5,101.30531215696078
2026-02-01 14:00:00,67.0,65.7891107798871
2026-02-01 15:00:00,67.19999999999982,65.32649361717083
2026-02-01 16:00:00,84.0,95.9328108666374
2026-02-01 17:00:00,89.69999999999982,58.1044499389849
2026-02-01 18:00:00,69.5,64.52068475095099
2026-02-01 19:00:00,66.19999999999982,75.34284330076112
2026-02-01 20:00:00,28.199999999999818,73.1232213246369
2026-02-01 21:00:00,101.0,38.29065585153939
2026-02-01 22:00:00,101.0,21.916027247849296
2026-02-01 23:00:00,133.69999999999982,3.892057767565566
2026-02-02 00:00:00,96.19999999999982,54.549695282662086
2026-02-02 01:00:00,47.69999999999982,49.69832489798716
2026-02-02 02:00:00,41.69999999999982,90.6809926731582
2026-02-02 03:00:00,23.0,96.5423534287109
2026-02-02 04:00:00,31.5,23.471913537050305
2026-02-02 05:00:00,77.19999999999982,24.57167103423851
2026-02-02 06:00:00,121.5,8.599597720115822
2026-02-02 07:00:00,97.0,-4.225238391215107
2026-02-02 08:00:00,187.0,63.40720171842777
2026-02-02 09:00:00,221.69999999999982,116.22563690629067
2026-02-02 10:00:00,203.69999999999982,141.68934459523854
2026-02-02 11:00:00,185.19999999999982,145.75400824158322
2026-02-02 12:00:00,123.19999999999982,143.54608668756455
2026-02-02 13:00:00,142.5,158.38286524665057
2026-02-02 14:00:00,106.0,171.3903087506289
2026-02-02 15:00:00,107.19999999999982,78.91050062137747
2026-02-02 16:00:00,106.5,111.2847774825867
2026-02-02 17:00:00,106.5,109.43686276011216
2026-02-02 18:00:00,103.0,117.3771896477353
2026-02-02 19:00:00,128.5,126.85690084540639
2026-02-02 20:00:00,108.0,114.21369510698813
2026-02-02 21:00:00,46.5,31.71859163131291
2026-02-02 22:00:00,24.5,30.559247272846292
2026-02-02 23:00:00,54.5,29.38146971335089
2026-02-03 00:00:00,41.0,33.08860922378699
2026-02-03 01:00:00,56.0,18.639300985713867
2026-02-03 02:00:00,67.5,8.043263952201848
2026-02-03 03:00:00,85.0,21.50310144189137
2026-02-03 04:00:00,91.0,37.94458509503142
2026-02-03 05:00:00,77.0,65.12437929195593
2026-02-03 06:00:00,118.0,64.91059899491242
2026-02-03 07:00:00,100.5,101.8473357176463
2026-02-03 08:00:00,88.0,114.32337957864183
2026-02-03 09:00:00,63.0,136.27190660041484
2026-02-03 10:00:00,111.0,119.429877822511
2026-02-03 11:00:00,164.5,87.21152654504738
2026-02-03 12:00:00,111.0,66.98092743107748
2026-02-03 13:00:00,84.0,72.57112097826375
2026-02-03 14:00:00,70.5,106.29172851457025
2026-02-03 15:00:00,48.5,97.75159025236427
2026-02-03 16:00:00,105.5,107.38922896892674
2026-02-03 17:00:00,92.0,79.59492502116548
2026-02-03 18:00:00,56.0,42.30338084434061
2026-02-03 19:00:00,47.5,101.9496056130039
2026-02-03 20:00:00,31.5,90.88850349574571
2026-02-03 21:00:00,-16.0,9.393596370259749
2026-02-03 22:00:00,-9.5,2.555371638352584
2026-02-03 23:00:00,-6.5,-13.034631113943703
2026-02-04 00:00:00,-38.0,-17.2430400933522
2026-02-04 01:00:00,-38.5,-36.143562691847094
2026-02-04 02:00:00,-23.0,-40.37932526571663
2026-02-04 03:00:00,-16.0,-35.70400592981361
2026-02-04 04:00:00,-43.5,-60.16376285615123
2026-02-04 05:00:00,-57.0,-36.15530462765344
2026-02-04 06:00:00,-39.0,-7.852488904864866
2026-02-04 07:00:00,-62.5,-3.5875140613424907
2026-02-04 08:00:00,-66.0,-31.037315192479298
2026-02-04 09:00:00,-77.5,-47.09479258693848
2026-02-04 10:00:00,-36.5,-60.28149989032623
2026-02-04 11:00:00,-4.5,-59.836466405971095
2026-02-04 12:00:00,9.0,-58.293020075395575
2026-02-04 13:00:00,-34.0,-34.95615930432584
2026-02-04 14:00:00,-19.5,11.388686882976458
2026-02-04 15:00:00,-28.5,36.58581679184532
2026-02-04 16:00:00,13.5,20.999734964904466
2026-02-04 17:00:00,-1.0,14.120286291680959
2026-02-04 18:00:00,-19.0,-18.008171403199476
2026-02-04 19:00:00,-33.5,2.7258786154554873
2026-02-04 20:00:00,-42.5,3.0319969585198
2026-02-04 21:00:00,-51.80000000000018,-8.33847607285828
2026-02-04 22:00:00,-35.80000000000018,-27.75702688926269
2026-02-04 23:00:00,-33.80000000000018,-42.9011211251711
2026-02-05 00:00:00,-58.5,-60.14047274664317
2026-02-05 01:00:00,-45.0,-67.49478535956409
2026-02-05 02:00:00,-50.30000000000018,-72.96664027908581
2026-02-05 03:00:00,-103.5,-72.36479704392033
2026-02-05 04:00:00,-98.30000000000018,-39.331482820102465
2026-02-05 05:00:00,-99.80000000000018,-36.837962782077156
2026-02-05 06:00:00,-116.30000000000018,-64.90637759762907
2026-02-05 07:00:00,-190.80000000000018,-46.755819012437186
2026-02-05 08:00:00,-210.80000000000018,-69.2867976523275
2026-02-05 09:00:00,-200.0,-91.37267428555384
2026-02-05 10:00:00,-191.80000000000018,-127.1630681823646
2026-02-05 11:00:00,-162.0,-165.83930056089687
2026-02-05 12:00:00,-193.30000000000018,-162.29320395289122
2026-02-05 13:00:00,-191.30000000000018,-170.3642290337737
2026-02-05 14:00:00,-131.5,-95.88772593402868
2026-02-05 15:00:00,-98.80000000000018,-100.56396761465658
2026-02-05 16:00:00,-83.5,-101.99159867274454
2026-02-05 17:00:00,-79.5,-86.06772905742507
2026-02-05 18:00:00,-97.0,-85.27312649851686
2026-02-05 19:00:00,-98.30000000000018,-66.68506433095072
2026-02-05 20:00:00,-71.80000000000018,-57.07997532548475
2026-02-05 21:00:00,92.5,-60.73417152649361
2026-02-05 22:00:00,66.5,-87.2426873411653
2026-02-05 23:00:00,92.5,-71.75587306833742
2026-02-06 00:00:00,59.0,46.92484414919989
2026-02-06 01:00:00,76.0,50.674382200035936
2026-02-06 02:00:00,80.5,113.45551451212212
2026-02-06 03:00:00,56.5,81.39605519660206
2026-02-06 04:00:00,54.5,17.659088100931047
2026-02-06 05:00:00,47.0,23.545040835284745
2026-02-06 06:00:00,9.5,22.887949711791116
2026-02-06 07:00:00,69.5,22.436039327052278
2026-02-06 08:00:00,94.5,30.018997233467022
2026-02-06 09:00:00,62.0,13.077673181740995
2026-02-06 10:00:00,65.5,27.26626471213067
2026-02-06 11:00:00,45.5,68.10086920952656
2026-02-06 12:00:00,63.5,53.89279756165304
2026-02-06 13:00:00,31.5,75.18667049911964
2026-02-06 14:00:00,82.5,9.154828760063339
2026-02-06 15:00:00,83.5,44.91090092581376
2026-02-06 16:00:00,90.0,47.20118830291511
2026-02-06 17:00:00,71.5,88.67081060193982
2026-02-06 18:00:00,82.5,87.27077126708019
2026-02-06 19:00:00,80.0,81.20843046269675
2026-02-06 20:00:00,99.0,69.86382312385332
2026-02-06 21:00:00,-11.800000000000182,31.34507489397594
2026-02-06 22:00:00,-30.5,33.23191149693996
2026-02-06 23:00:00,-24.5,31.819188614266878
2026-02-07 00:00:00,-19.0,-1.6917493234996623
2026-02-07 01:00:00,-44.0,-38.84600308888945
2026-02-07 02:00:00,-65.30000000000018,-52.733046102092594
2026-02-07 03:00:00,-73.80000000000018,-46.9090927797135
2026-02-07 04:00:00,-76.80000000000018,-26.06288113769879
2026-02-07 05:00:00,-69.30000000000018,-53.784692708467674
2026-02-07 06:00:00,-91.0,-51.65715938667348
2026-02-07 07:00:00,-85.80000000000018,-62.63803160776574
2026-02-07 08:00:00,-125.5,-33.229673094186836
2026-02-07 09:00:00,-90.30000000000018,-63.9274639705759
2026-02-07 10:00:00,-86.0,-85.13578435693431
2026-02-07 11:00:00,-82.30000000000018,-104.83650781684315
2026-02-07 12:00:00,-67.80000000000018,-73.50220308662716
2026-02-07 13:00:00,-117.80000000000018,-57.70022024250381
2026-02-07 14:00:00,-105.30000000000018,-65.34318954245512
2026-02-07 15:00:00,-90.30000000000018,-41.069618607653304
2026-02-07 16:00:00,-41.5,-61.176930373213
2026-02-07 17:00:00,-41.5,-43.39602322082177
2026-02-07 18:00:00,-29.0,-54.19124074103552
2026-02-07 19:00:00,-64.0,-28.802957042984886
2026-02-07 20:00:00,-55.0,-22.240178151463414
2026-02-07 21:00:00,-0.8000000000001819,-13.856225291134749
2026-02-07 22:00:00,-6.5,-38.27913780343789
2026-02-07 23:00:00,-20.300000000000182,-36.81308256750538
2026-02-08 00:00:00,-53.80000000000018,-18.882335043383588
2026-02-08 01:00:00,-11.5,-17.984349320776403
2026-02-08 02:00:00,-53.80000000000018,-16.683031269610794
2026-02-08 03:00:00,-81.0,-46.09267963519845
2026-02-08 04:00:00,-97.5,-54.84734337694328
2026-02-08 05:00:00,-105.0,-37.986808748181424
2026-02-08 06:00:00,-107.80000000000018,-54.53570339646299
2026-02-08 07:00:00,-169.80000000000018,-44.195425158388964
2026-02-08 08:00:00,-73.5,-78.06965858406343
2026-02-08 09:00:00,-99.0,-83.61769658132472
2026-02-08 10:00:00,-98.5,-127.58097711367564
2026-02-08 11:00:00,-90.0,-82.76032841603228
2026-02-08 12:00:00,-45.5,-60.84494463431091
2026-02-08 13:00:00,-30.5,-56.00320032342224
2026-02-08 14:00:00,22.199999999999818,-57.435396972829295
2026-02-08 15:00:00,19.0,-57.520432393053014
2026-02-08 16:00:00,59.19999999999982,-2.566200171296755
2026-02-08 17:00:00,33.19999999999982,61.60029595492576
2026-02-08 18:00:00,22.699999999999818,53.72541441349108
2026-02-08 19:00:00,2.699999999999818,61.959932369111954
2026-02-08 20:00:00,1.199999999999818,26.586129853726185
2026-02-08 21:00:00,23.5,4.965016475503277
2026-02-08 22:00:00,33.69999999999982,-9.245079853164464
2026-02-08 23:00:00,35.19999999999982,-16.215664886316357
2026-02-09 00:00:00,-32.0,-4.664774189310727
2026-02-09 01:00:00,-18.800000000000182,4.348443665121916
2026-02-09 02:00:00,1.0,20.07448431722289
2026-02-09 03:00:00,9.199999999999818,-32.22451241563246
2026-02-09 04:00:00,94.69999999999982,-57.11413044965939
2026-02-09 05:00:00,52.19999999999982,-29.192024400845842
2026-02-09 06:00:00,121.19999999999982,-15.185652356285626
2026-02-09 07:00:00,67.0,61.96992371471222
2026-02-09 08:00:00,38.0,77.52542548956303
2026-02-09 09:00:00,4.699999999999818,97.96970705721998
2026-02-09 10:00:00,56.19999999999982,101.86455229382975
2026-02-09 11:00:00,101.5,6.4641347404467595
2026-02-09 12:00:00,116.69999999999982,16.23931551235493
2026-02-09 13:00:00,105.19999999999982,-7.521085188155545
2026-02-09 14:00:00,85.69999999999982,68.91493809405632
2026-02-09 15:00:00,55.0,88.53931138430261
2026-02-09 16:00:00,66.5,111.9666868797838
2026-02-09 17:00:00,83.0,93.42550093173438
2026-02-09 18:00:00,72.19999999999982,66.35852942487949
2026-02-09 19:00:00,11.699999999999818,73.4828729139598
2026-02-09 20:00:00,-18.5,65.73291598557236
2026-02-09 21:00:00,41.19999999999982,26.700798837542408
2026-02-09 22:00:00,38.69999999999982,-12.000691791030714
2026-02-09 23:00:00,45.69999999999982,-28.523919684893755
2026-02-10 00:00:00,43.0,10.813285215799585
2026-02-10 01:00:00,35.69999999999982,3.9022584436347834
2026-02-10 02:00:00,14.699999999999818,29.303500311561695
2026-02-10 03:00:00,-1.5,36.42421714030803
2026-02-10 04:00:00,-1.300000000000182,19.844339173969615
2026-02-10 05:00:00,-18.300000000000182,13.183961766804433
2026-02-10 06:00:00,-10.5,-8.981153045930213
2026-02-10 07:00:00,24.699999999999818,-18.623639215444896
2026-02-10 08:00:00,13.5,-7.677782699108273
2026-02-10 09:00:00,46.5,-13.048962853500814
2026-02-10 10:00:00,70.19999999999982,24.149984849434233
2026-02-10 11:00:00,38.69999999999982,29.589149338383514
2026-02-10 12:00:00,40.5,50.94371187021426
2026-02-10 13:00:00,45.5,72.50080286840112
2026-02-10 14:00:00,10.699999999999818,26.234763211397922
2026-02-10 15:00:00,15.0,55.86757676876502
2026-02-10 16:00:00,43.5,48.29402307847688
2026-02-10 17:00:00,31.199999999999818,41.97961819198397
2026-02-10 18:00:00,30.699999999999818,55.281106034283745
2026-02-10 19:00:00,40.69999999999982,51.30576486126937
2026-02-10 20:00:00,51.5,35.40941870629049
2026-02-10 21:00:00,19.199999999999818,15.873141268623545
2026-02-10 22:00:00,43.69999999999982,7.599861315563125
2026-02-10 23:00:00,27.199999999999818,25.160776537589772
2026-02-11 00:00:00,29.5,13.09134883062632
2026-02-11 01:00:00,22.5,7.640372791235974
2026-02-11 02:00:00,8.199999999999818,4.444215120319848
2026-02-11 03:00:00,25.699999999999818,0.7887679718197518
2026-02-11 04:00:00,51.0,20.50004317888044
2026-02-11 05:00:00,58.0,-1.625675509904723
2026-02-11 06:00:00,80.0,19.454370664312087
2026-02-11 07:00:00,67.0,20.97586823139849
2026-02-11 08:00:00,95.5,65.84389147418727
2026-02-11 09:00:00,93.0,79.86498372163555
2026-02-11 10:00:00,101.0,80.32064891817811
2026-02-11 11:00:00,78.0,72.04911869336831
2026-02-11 12:00:00,64.69999999999982,90.2037380140835
2026-02-11 13:00:00,86.5,88.70799520891214
2026-02-11 14:00:00,100.69999999999982,74.16143766168598
2026-02-11 15:00:00,106.5,56.65490104527565
2026-02-11 16:00:00,113.5,68.85461651778
2026-02-11 17:00:00,133.5,98.43586829344218
2026-02-11 18:00:00,100.19999999999982,111.22498866247798
2026-02-11 19:00:00,92.0,112.81652354179457
2026-02-11 20:00:00,79.5,103.83512712313805
2026-02-11 21:00:00,74.0,10.672619634825455
2026-02-11 22:00:00,56.5,19.75759236953988
2026-02-11 23:00:00,38.5,21.929732004863823
2026-02-12 00:00:00,41.5,39.779202299542916
2026-02-12 01:00:00,3.5,33.23072521087494
2026-02-12 02:00:00,3.0,22.756027553096445
2026-02-12 03:00:00,-4.5,15.688806623764629
2026-02-12 04:00:00,-7.0,-3.4594539253526726
2026-02-12 05:00:00,-15.0,-19.84376708300436
2026-02-12 06:00:00,-39.0,3.93356187509675
2026-02-12 07:00:00,-51.0,-18.0996961940403
2026-02-12 09:00:00,-105.5,-4.352188335233371
2026-02-12 10:00:00,-105.0,-57.15694723569391
2026-02-12 11:00:00,-113.5,-43.886935782838094
2026-02-12 12:00:00,-93.5,-66.44112346802777
2026-02-12 13:00:00,-86.0,-63.44200891755169
2026-02-12 14:00:00,-87.5,-73.82050425778306
2026-02-12 15:00:00,-42.5,-46.207068340578054
2026-02-12 16:00:00,-46.0,-10.79096405446728
2026-02-12 17:00:00,-44.0,-11.144454913827596
2026-02-12 18:00:00,-30.0,6.374583726254831
2026-02-12 19:00:00,-23.5,3.2120966951987064
2026-02-12 20:00:00,-11.5,-11.635876466695585
2026-02-12 21:00:00,11.0,-6.8680819446450165
2026-02-12 22:00:00,16.699999999999818,-22.85179027345892
2026-02-12 23:00:00,24.5,-5.352697023943673
2026-02-13 00:00:00,2.5,-22.27223147182621
2026-02-13 01:00:00,3.699999999999818,-2.783732416932173
2026-02-13 02:00:00,-15.5,3.6210323993242888
2026-02-13 03:00:00,-5.300000000000182,-0.7434453083104398
2026-02-13 04:00:00,22.199999999999818,-14.298632968848462
2026-02-13 05:00:00,-27.300000000000182,-37.55315147526844
2026-02-13 06:00:00,-64.30000000000018,-19.962351037386433
2026-02-13 07:00:00,-101.5,-5.573733474067456
2026-02-13 08:00:00,-66.80000000000018,-3.7549018047785183
2026-02-13 09:00:00,-26.800000000000182,-45.46700891922813
2026-02-13 10:00:00,-37.5,-89.37044075217065
2026-02-13 11:00:00,-65.80000000000018,-91.01688491385345
2026-02-13 12:00:00,-31.0,-35.292359269324024
2026-02-13 13:00:00,-2.0,4.716368711684332
2026-02-13 14:00:00,0.1999999999998181,-28.0367921233231
2026-02-13 15:00:00,24.5,-24.90094845904439
2026-02-13 16:00:00,24.699999999999818,-12.223717788062226
2026-02-13 17:00:00,9.199999999999818,28.462217785942716
2026-02-13 18:00:00,7.199999999999818,37.40593510197168
2026-02-13 19:00:00,6.0,36.81310403861891
2026-02-13 20:00:00,11.0,13.045670700341741
2026-02-13 21:00:00,20.5,9.23638919295788
2026-02-13 22:00:00,5.0,-5.529907730845483
2026-02-13 23:00:00,36.0,20.75303138343451
2026-02-14 00:00:00,8.199999999999818,3.636593629438442
2026-02-14 01:00:00,14.699999999999818,-3.5522164305483805
2026-02-14 02:00:00,10.5,-4.521217580140878
2026-02-14 03:00:00,-21.800000000000182,0.7175256794827707
2026-02-14 04:00:00,-4.5,-3.83405978573494
2026-02-14 05:00:00,-6.300000000000182,3.7654501294170224
2026-02-14 06:00:00,-9.0,-40.443768646427756
2026-02-14 07:00:00,-20.0,-25.549399790045783
2026-02-14 08:00:00,-33.0,-27.310435526522134
2026-02-14 09:00:00,-58.30000000000018,-10.209629746816926
2026-02-14 10:00:00,-54.5,-5.112278763138885
2026-02-14 11:00:00,-73.80000000000018,-15.878404635371623
2026-02-14 12:00:00,-49.5,-49.023639795662746
