Sk F.Temerature GFS 1,,Sk Temperature Actual Hourly,,
08/01/2026 11:45:00,000,-3,8248107,08/01/2026 11:45:00,000,-3,56499299,
08/01/2026 12:00:00,000,-3,68430047,08/01/2026 12:00:00,000,-2,94721953,
08/01/2026 12:15:00,000,-3,58498138,08/01/2026 12:15:00,000,-2,94721953,
08/01/2026 12:30:00,000,-3,51253052,08/01/2026 12:30:00,000,-2,94721953,
08/01/2026 12:45:00,000,-3,34592581,08/01/2026 12:45:00,000,-2,94721953,
08/01/2026 13:00:00,000,-3,33193318,08/01/2026 13:00:00,000,-2,47941578,
08/01/2026 13:15:00,000,-3,24975165,08/01/2026 13:15:00,000,-2,47941578,
08/01/2026 13:30:00,000,-3,11506058,08/01/2026 13:30:00,000,-2,47941578,
08/01/2026 13:45:00,000,-3,05472239,08/01/2026 13:45:00,000,-2,47941578,
08/01/2026 14:00:00,000,-3,11714682,08/01/2026 14:00:00,000,-2,40164282,
08/01/2026 14:15:00,000,-3,08192456,08/01/2026 14:15:00,000,-2,40164282,
08/01/2026 14:30:00,000,-3,0482208,08/01/2026 14:30:00,000,-2,40164282,
08/01/2026 14:45:00,000,-3,26636775,08/01/2026 14:45:00,000,-2,40164282,
08/01/2026 15:00:00,000,-3,50043947,08/01/2026 15:00:00,000,-2,80211292,
08/01/2026 15:15:00,000,-3,84388703,08/01/2026 15:15:00,000,-2,80211292,
08/01/2026 15:30:00,000,-4,36118399,08/01/2026 15:30:00,000,-2,80211292,
08/01/2026 15:45:00,000,-4,7684328,08/01/2026 15:45:00,000,-2,80211292,
08/01/2026 16:00:00,000,-5,09268336,08/01/2026 16:00:00,000,-3,3805003,
08/01/2026 16:15:00,000,-5,53399046,08/01/2026 16:15:00,000,-3,3805003,
08/01/2026 16:30:00,000,-5,76764255,08/01/2026 16:30:00,000,-3,3805003,
08/01/2026 16:45:00,000,-5,89417078,08/01/2026 16:45:00,000,-3,3805003,
08/01/2026 17:00:00,000,-5,95044953,08/01/2026 17:00:00,000,-3,91024001,
08/01/2026 17:15:00,000,-5,89685953,08/01/2026 17:15:00,000,-3,91024001,
08/01/2026 17:30:00,000,-6,14034016,08/01/2026 17:30:00,000,-3,91024001,
08/01/2026 17:45:00,000,-6,1715068,08/01/2026 17:45:00,000,-3,91024001,
08/01/2026 18:00:00,000,-6,22854886,08/01/2026 18:00:00,000,-4,15000665,
08/01/2026 18:15:00,000,-6,3955699,08/01/2026 18:15:00,000,-4,15000665,
08/01/2026 18:30:00,000,-6,39432398,08/01/2026 18:30:00,000,-4,15000665,
08/01/2026 18:45:00,000,-6,56662703,08/01/2026 18:45:00,000,-4,15000665,
08/01/2026 19:00:00,000,-6,66768913,08/01/2026 19:00:00,000,-4,20791864,
08/01/2026 19:15:00,000,-6,99817063,08/01/2026 19:15:00,000,-4,20791864,
08/01/2026 19:30:00,000,-7,065742,08/01/2026 19:30:00,000,-4,20791864,
08/01/2026 19:45:00,000,-7,14277747,08/01/2026 19:45:00,000,-4,20791864,
08/01/2026 20:00:00,000,-7,20470063,08/01/2026 20:00:00,000,-4,32116783,
08/01/2026 20:15:00,000,-7,47164027,08/01/2026 20:15:00,000,-4,32116783,
08/01/2026 20:30:00,000,-7,60216658,08/01/2026 20:30:00,000,-4,32116783,
08/01/2026 20:45:00,000,-7,6967636,08/01/2026 20:45:00,000,-4,32116783,
08/01/2026 21:00:00,000,-7,78236263,08/01/2026 21:00:00,000,-4,89658034,
08/01/2026 21:15:00,000,-7,75705522,08/01/2026 21:15:00,000,-4,89658034,
08/01/2026 21:30:00,000,-7,7610827,08/01/2026 21:30:00,000,-4,89658034,
08/01/2026 21:45:00,000,-8,11579466,08/01/2026 21:45:00,000,-4,89658034,
08/01/2026 22:00:00,000,-8,2183198,08/01/2026 22:00:00,000,-5,37550745,
08/01/2026 22:15:00,000,-8,39684493,08/01/2026 22:15:00,000,-5,37550745,
08/01/2026 22:30:00,000,-8,24775429,08/01/2026 22:30:00,000,-5,37550745,
08/01/2026 22:45:00,000,-8,44132098,08/01/2026 22:45:00,000,-5,37550745,
08/01/2026 23:00:00,000,-8,55976016,08/01/2026 23:00:00,000,-5,95110563,
08/01/2026 23:15:00,000,-8,60812616,08/01/2026 23:15:00,000,-5,95110563,
08/01/2026 23:30:00,000,-8,95667303,08/01/2026 23:30:00,000,-5,95110563,
08/01/2026 23:45:00,000,-9,04308846,08/01/2026 23:45:00,000,-5,95110563,
09/01/2026 00:00:00,000,-8,8500564,09/01/2026 00:00:00,000,-6,8277469,
09/01/2026 00:15:00,000,-8,92515356,09/01/2026 00:15:00,000,-6,8277469,
09/01/2026 00:30:00,000,-9,17863315,09/01/2026 00:30:00,000,-6,8277469,
09/01/2026 00:45:00,000,-9,13563312,09/01/2026 00:45:00,000,-6,8277469,
09/01/2026 01:00:00,000,-10,0780685,09/01/2026 01:00:00,000,-8,21085441,
09/01/2026 01:15:00,000,-10,1403807,09/01/2026 01:15:00,000,-8,21085441,
09/01/2026 01:30:00,000,-9,93092403,09/01/2026 01:30:00,000,-8,21085441,
09/01/2026 01:45:00,000,-10,1141929,09/01/2026 01:45:00,000,-8,21085441,
09/01/2026 02:00:00,000,-10,376928,09/01/2026 02:00:00,000,-9,115442,
09/01/2026 02:15:00,000,-10,2615275,09/01/2026 02:15:00,000,-9,115442,
09/01/2026 02:30:00,000,-10,5661582,09/01/2026 02:30:00,000,-9,115442,
09/01/2026 02:45:00,000,-10,7860422,09/01/2026 02:45:00,000,-9,115442,
09/01/2026 03:00:00,000,-10,8526244,09/01/2026 03:00:00,000,-9,0593391,
09/01/2026 03:15:00,000,-10,6437124,09/01/2026 03:15:00,000,-9,0593391,
09/01/2026 03:30:00,000,-11,0689903,09/01/2026 03:30:00,000,-9,0593391,
09/01/2026 03:45:00,000,-10,8609656,09/01/2026 03:45:00,000,-9,0593391,
09/01/2026 04:00:00,000,-11,1409079,09/01/2026 04:00:00,000,-9,724238,
09/01/2026 04:15:00,000,-11,3199299,09/01/2026 04:15:00,000,-9,724238,
09/01/2026 04:30:00,000,-11,3228004,09/01/2026 04:30:00,000,-9,724238,
09/01/2026 04:45:00,000,-11,0722995,09/01/2026 04:45:00,000,-9,724238,
09/01/2026 05:00:00,000,-11,3716655,09/01/2026 05:00:00,000,-9,61565203,
09/01/2026 05:15:00,000,-11,4636541,09/01/2026 05:15:00,000,-9,61565203,
09/01/2026 05:30:00,000,-11,2806746,09/01/2026 05:30:00,000,-9,61565203,
09/01/2026 05:45:00,000,-11,2174921,09/01/2026 05:45:00,000,-9,61565203,
09/01/2026 06:00:00,000,-11,2636661,09/01/2026 06:00:00,000,-9,47877749,
09/01/2026 06:15:00,000,-11,3752223,09/01/2026 06:15:00,000,-9,47877749,
09/01/2026 06:30:00,000,-11,2762387,09/01/2026 06:30:00,000,-9,47877749,
09/01/2026 06:45:00,000,-10,9191756,09/01/2026 06:45:00,000,-9,47877749,
09/01/2026 07:00:00,000,-11,2456708,09/01/2026 07:00:00,000,-9,52650541,
09/01/2026 07:15:00,000,-11,3470935,09/01/2026 07:15:00,000,-9,52650541,
09/01/2026 07:30:00,000,-11,2358269,09/01/2026 07:30:00,000,-9,52650541,
09/01/2026 07:45:00,000,-10,9289861,09/01/2026 07:45:00,000,-9,52650541,
09/01/2026 08:00:00,000,-10,6894675,09/01/2026 08:00:00,000,-9,25779639,
09/01/2026 08:15:00,000,-10,4965769,09/01/2026 08:15:00,000,-9,25779639,
09/01/2026 08:30:00,000,-9,84880895,09/01/2026 08:30:00,000,-9,25779639,
09/01/2026 08:45:00,000,-9,34023583,09/01/2026 08:45:00,000,-9,25779639,
09/01/2026 09:00:00,000,-8,84564418,09/01/2026 09:00:00,000,-8,90921955,
09/01/2026 09:15:00,000,-8,46482593,09/01/2026 09:15:00,000,-8,90921955,
09/01/2026 09:30:00,000,-8,12973292,09/01/2026 09:30:00,000,-8,90921955,
09/01/2026 09:45:00,000,-7,76997363,09/01/2026 09:45:00,000,-8,90921955,
09/01/2026 10:00:00,000,-7,43823936,09/01/2026 10:00:00,000,-8,14187879,
09/01/2026 10:15:00,000,-7,32416096,09/01/2026 10:15:00,000,-8,14187879,
09/01/2026 10:30:00,000,-7,05958956,09/01/2026 10:30:00,000,-8,14187879,
09/01/2026 10:45:00,000,-6,73123604,09/01/2026 10:45:00,000,-8,14187879,
09/01/2026 11:00:00,000,-6,38516103,09/01/2026 11:00:00,000,-7,08496641,
09/01/2026 11:15:00,000,-6,38681212,09/01/2026 11:15:00,000,-7,08496641,
09/01/2026 11:30:00,000,-6,33162545,09/01/2026 11:30:00,000,-7,08496641,
09/01/2026 11:45:00,000,-6,26330913,09/01/2026 11:45:00,000,-7,08496641,
09/01/2026 12:00:00,000,-6,15503852,09/01/2026 12:00:00,000,-6,9546993,
09/01/2026 12:15:00,000,-5,94355912,09/01/2026 12:15:00,000,-6,9546993,
09/01/2026 12:30:00,000,-5,99590577,09/01/2026 12:30:00,000,-6,9546993,
09/01/2026 12:45:00,000,-5,99202178,09/01/2026 12:45:00,000,-6,9546993,
09/01/2026 13:00:00,000,-5,9417934,09/01/2026 13:00:00,000,-6,9044182,
09/01/2026 13:15:00,000,-5,71119052,09/01/2026 13:15:00,000,-6,9044182,
09/01/2026 13:30:00,000,-5,68494381,09/01/2026 13:30:00,000,-6,9044182,
09/01/2026 13:45:00,000,-5,72697024,09/01/2026 13:45:00,000,-6,9044182,
09/01/2026 14:00:00,000,-5,59981764,09/01/2026 14:00:00,000,-6,67876288,
09/01/2026 14:15:00,000,-5,57713381,09/01/2026 14:15:00,000,-6,67876288,
09/01/2026 14:30:00,000,-5,37834309,09/01/2026 14:30:00,000,-6,67876288,
09/01/2026 14:45:00,000,-5,52563272,09/01/2026 14:45:00,000,-6,67876288,
09/01/2026 15:00:00,000,-5,75944226,09/01/2026 15:00:00,000,-6,65784515,
09/01/2026 15:15:00,000,-5,92323275,09/01/2026 15:15:00,000,-6,65784515,
09/01/2026 15:30:00,000,-6,33362894,09/01/2026 15:30:00,000,-6,65784515,
09/01/2026 15:45:00,000,-6,59781223,09/01/2026 15:45:00,000,-6,65784515,
09/01/2026 16:00:00,000,-6,72960436,09/01/2026 16:00:00,000,-6,57610924,
09/01/2026 16:15:00,000,-6,86599525,09/01/2026 16:15:00,000,-6,57610924,
09/01/2026 16:30:00,000,-7,00042815,09/01/2026 16:30:00,000,-6,57610924,
09/01/2026 16:45:00,000,-6,79947653,09/01/2026 16:45:00,000,-6,57610924,
09/01/2026 17:00:00,000,-6,69269335,09/01/2026 17:00:00,000,-6,49715092,
09/01/2026 17:15:00,000,-6,46508173,09/01/2026 17:15:00,000,-6,49715092,
09/01/2026 17:30:00,000,-6,32175038,09/01/2026 17:30:00,000,-6,49715092,
09/01/2026 17:45:00,000,-6,2174229,09/01/2026 17:45:00,000,-6,49715092,
09/01/2026 18:00:00,000,-6,24766911,09/01/2026 18:00:00,000,-6,69808481,
09/01/2026 18:15:00,000,-6,39611359,09/01/2026 18:15:00,000,-6,69808481,
09/01/2026 18:30:00,000,-6,40861515,09/01/2026 18:30:00,000,-6,69808481,
09/01/2026 18:45:00,000,-6,56673427,09/01/2026 18:45:00,000,-6,69808481,
09/01/2026 19:00:00,000,-6,84761389,09/01/2026 19:00:00,000,-6,80938395,
09/01/2026 19:15:00,000,-6,9916924,09/01/2026 19:15:00,000,-6,80938395,
09/01/2026 19:30:00,000,-7,1735861,09/01/2026 19:30:00,000,-6,80938395,
09/01/2026 19:45:00,000,-7,04785007,09/01/2026 19:45:00,000,-6,80938395,
09/01/2026 20:00:00,000,-7,1685121,09/01/2026 20:00:00,000,-6,427266,
09/01/2026 20:15:00,000,-7,1737465,09/01/2026 20:15:00,000,-6,427266,
09/01/2026 20:30:00,000,-7,23576424,09/01/2026 20:30:00,000,-6,427266,
09/01/2026 20:45:00,000,-7,19460546,09/01/2026 20:45:00,000,-6,427266,
09/01/2026 21:00:00,000,-7,19266831,09/01/2026 21:00:00,000,-6,34177476,
09/01/2026 21:15:00,000,-7,1065135,09/01/2026 21:15:00,000,-6,34177476,
09/01/2026 21:30:00,000,-7,15613986,09/01/2026 21:30:00,000,-6,34177476,
09/01/2026 21:45:00,000,-7,27284686,09/01/2026 21:45:00,000,-6,34177476,
09/01/2026 22:00:00,000,-7,17426461,09/01/2026 22:00:00,000,-6,02987587,
09/01/2026 22:15:00,000,-7,13377401,09/01/2026 22:15:00,000,-6,02987587,
09/01/2026 22:30:00,000,-7,45579368,09/01/2026 22:30:00,000,-6,02987587,
09/01/2026 22:45:00,000,-7,54309103,09/01/2026 22:45:00,000,-6,02987587,
09/01/2026 23:00:00,000,-7,42281894,09/01/2026 23:00:00,000,-5,9702641,
09/01/2026 23:15:00,000,-7,62163409,09/01/2026 23:15:00,000,-5,9702641,
09/01/2026 23:30:00,000,-7,7967102,09/01/2026 23:30:00,000,-5,9702641,
09/01/2026 23:45:00,000,-8,11108267,09/01/2026 23:45:00,000,-5,9702641,
10/01/2026 00:00:00,000,-8,04202115,10/01/2026 00:00:00,000,-6,4156289,
10/01/2026 00:15:00,000,-7,88982146,10/01/2026 00:15:00,000,-6,4156289,
10/01/2026 00:30:00,000,-7,8933216,10/01/2026 00:30:00,000,-6,4156289,
10/01/2026 00:45:00,000,-7,93347907,10/01/2026 00:45:00,000,-6,4156289,
10/01/2026 01:00:00,000,-7,49499273,10/01/2026 01:00:00,000,-6,67170456,
10/01/2026 01:15:00,000,-7,49433987,10/01/2026 01:15:00,000,-6,67170456,
10/01/2026 01:30:00,000,-7,43366535,10/01/2026 01:30:00,000,-6,67170456,
10/01/2026 01:45:00,000,-7,43913623,10/01/2026 01:45:00,000,-6,67170456,
10/01/2026 02:00:00,000,-7,54126023,10/01/2026 02:00:00,000,-6,75638331,
10/01/2026 02:15:00,000,-7,56738865,10/01/2026 02:15:00,000,-6,75638331,
10/01/2026 02:30:00,000,-7,58999996,10/01/2026 02:30:00,000,-6,75638331,
10/01/2026 02:45:00,000,-7,71820199,10/01/2026 02:45:00,000,-6,75638331,
10/01/2026 03:00:00,000,-7,87617675,10/01/2026 03:00:00,000,-6,44005188,
10/01/2026 03:15:00,000,-8,20722548,10/01/2026 03:15:00,000,-6,44005188,
10/01/2026 03:30:00,000,-8,25058901,10/01/2026 03:30:00,000,-6,44005188,
10/01/2026 03:45:00,000,-8,46141375,10/01/2026 03:45:00,000,-6,44005188,
10/01/2026 04:00:00,000,-8,35678796,10/01/2026 04:00:00,000,-6,34930844,
10/01/2026 04:15:00,000,-8,34776197,10/01/2026 04:15:00,000,-6,34930844,
10/01/2026 04:30:00,000,-8,34401665,10/01/2026 04:30:00,000,-6,34930844,
10/01/2026 04:45:00,000,-8,26049902,10/01/2026 04:45:00,000,-6,34930844,
10/01/2026 05:00:00,000,-8,3630423,10/01/2026 05:00:00,000,-6,17588487,
10/01/2026 05:15:00,000,-8,15940645,10/01/2026 05:15:00,000,-6,17588487,
10/01/2026 05:30:00,000,-8,05596078,10/01/2026 05:30:00,000,-6,17588487,
10/01/2026 05:45:00,000,-8,25805358,10/01/2026 05:45:00,000,-6,17588487,
10/01/2026 06:00:00,000,-8,03875759,10/01/2026 06:00:00,000,-6,19055092,
10/01/2026 06:15:00,000,-8,07089326,10/01/2026 06:15:00,000,-6,19055092,
10/01/2026 06:30:00,000,-8,186459,10/01/2026 06:30:00,000,-6,19055092,
10/01/2026 06:45:00,000,-8,16869481,10/01/2026 06:45:00,000,-6,19055092,
10/01/2026 07:00:00,000,-7,98812738,10/01/2026 07:00:00,000,-6,12308945,
10/01/2026 07:15:00,000,-8,07670658,10/01/2026 07:15:00,000,-6,12308945,
10/01/2026 07:30:00,000,-7,89009769,10/01/2026 07:30:00,000,-6,12308945,
10/01/2026 07:45:00,000,-7,95965712,10/01/2026 07:45:00,000,-6,12308945,
10/01/2026 08:00:00,000,-7,71268982,10/01/2026 08:00:00,000,-5,7274543,
10/01/2026 08:15:00,000,-7,56934152,10/01/2026 08:15:00,000,-5,7274543,
10/01/2026 08:30:00,000,-7,20836358,10/01/2026 08:30:00,000,-5,7274543,
10/01/2026 08:45:00,000,-6,79884941,10/01/2026 08:45:00,000,-5,7274543,
10/01/2026 09:00:00,000,-6,23598768,10/01/2026 09:00:00,000,-5,15691921,
10/01/2026 09:15:00,000,-5,96647813,10/01/2026 09:15:00,000,-5,15691921,
10/01/2026 09:30:00,000,-5,58220778,10/01/2026 09:30:00,000,-5,15691921,
10/01/2026 09:45:00,000,-5,27094088,10/01/2026 09:45:00,000,-5,15691921,
10/01/2026 10:00:00,000,-4,98281537,10/01/2026 10:00:00,000,-4,51234614,
10/01/2026 10:15:00,000,-4,72091565,10/01/2026 10:15:00,000,-4,51234614,
10/01/2026 10:30:00,000,-4,62628587,10/01/2026 10:30:00,000,-4,51234614,
10/01/2026 10:45:00,000,-4,29093997,10/01/2026 10:45:00,000,-4,51234614,
10/01/2026 11:00:00,000,-3,92541413,10/01/2026 11:00:00,000,-3,91268501,
10/01/2026 11:15:00,000,-3,62177492,10/01/2026 11:15:00,000,-3,91268501,
10/01/2026 11:30:00,000,-3,44136552,10/01/2026 11:30:00,000,-3,91268501,
10/01/2026 11:45:00,000,-3,19937452,10/01/2026 11:45:00,000,-3,91268501,
10/01/2026 12:00:00,000,-3,05324388,10/01/2026 12:00:00,000,-3,72966171,
10/01/2026 12:15:00,000,-2,97653171,10/01/2026 12:15:00,000,-3,72966171,
10/01/2026 12:30:00,000,-2,93438834,10/01/2026 12:30:00,000,-3,72966171,
10/01/2026 12:45:00,000,-2,94051488,10/01/2026 12:45:00,000,-3,72966171,
10/01/2026 13:00:00,000,-2,82169885,10/01/2026 13:00:00,000,-3,54686989,
10/01/2026 13:15:00,000,-2,765046,10/01/2026 13:15:00,000,-3,54686989,
10/01/2026 13:30:00,000,-2,84227871,10/01/2026 13:30:00,000,-3,54686989,
10/01/2026 13:45:00,000,-2,69483098,10/01/2026 13:45:00,000,-3,54686989,
10/01/2026 14:00:00,000,-2,60383229,10/01/2026 14:00:00,000,-3,45599248,
10/01/2026 14:15:00,000,-2,52108523,10/01/2026 14:15:00,000,-3,45599248,
10/01/2026 14:30:00,000,-2,57264343,10/01/2026 14:30:00,000,-3,45599248,
10/01/2026 14:45:00,000,-2,73031549,10/01/2026 14:45:00,000,-3,45599248,
10/01/2026 15:00:00,000,-3,10949795,10/01/2026 15:00:00,000,-3,65871493,
10/01/2026 15:15:00,000,-3,54489499,10/01/2026 15:15:00,000,-3,65871493,
10/01/2026 15:30:00,000,-3,95602778,10/01/2026 15:30:00,000,-3,65871493,
10/01/2026 15:45:00,000,-4,50468079,10/01/2026 15:45:00,000,-3,65871493,
10/01/2026 16:00:00,000,-4,93761348,10/01/2026 16:00:00,000,-4,55607902,
10/01/2026 16:15:00,000,-5,05846315,10/01/2026 16:15:00,000,-4,55607902,
10/01/2026 16:30:00,000,-5,30258622,10/01/2026 16:30:00,000,-4,55607902,
10/01/2026 16:45:00,000,-5,4038638,10/01/2026 16:45:00,000,-4,55607902,
10/01/2026 17:00:00,000,-5,5984773,10/01/2026 17:00:00,000,-5,71266715,
10/01/2026 17:15:00,000,-5,83391203,10/01/2026 17:15:00,000,-5,71266715,
10/01/2026 17:30:00,000,-5,9926871,10/01/2026 17:30:00,000,-5,71266715,
10/01/2026 17:45:00,000,-6,14102224,10/01/2026 17:45:00,000,-5,71266715,
10/01/2026 18:00:00,000,-6,35199594,10/01/2026 18:00:00,000,-6,38418839,
10/01/2026 18:15:00,000,-6,54678019,10/01/2026 18:15:00,000,-6,38418839,
10/01/2026 18:30:00,000,-6,79796521,10/01/2026 18:30:00,000,-6,38418839,
10/01/2026 18:45:00,000,-7,08782548,10/01/2026 18:45:00,000,-6,38418839,
10/01/2026 19:00:00,000,-7,31816587,10/01/2026 19:00:00,000,-7,08882578,
10/01/2026 19:15:00,000,-7,40300347,10/01/2026 19:15:00,000,-7,08882578,
10/01/2026 19:30:00,000,-7,72860182,10/01/2026 19:30:00,000,-7,08882578,
10/01/2026 19:45:00,000,-7,79792307,10/01/2026 19:45:00,000,-7,08882578,
10/01/2026 20:00:00,000,-8,00612959,10/01/2026 20:00:00,000,-7,43717404,
10/01/2026 20:15:00,000,-8,41431979,10/01/2026 20:15:00,000,-7,43717404,
10/01/2026 20:30:00,000,-8,41033071,10/01/2026 20:30:00,000,-7,43717404,
10/01/2026 20:45:00,000,-8,62097348,10/01/2026 20:45:00,000,-7,43717404,
10/01/2026 21:00:00,000,-8,87452602,10/01/2026 21:00:00,000,-8,23486969,
10/01/2026 21:15:00,000,-8,8621392,10/01/2026 21:15:00,000,-8,23486969,
10/01/2026 21:30:00,000,-8,88190799,10/01/2026 21:30:00,000,-8,23486969,
10/01/2026 21:45:00,000,-9,38305248,10/01/2026 21:45:00,000,-8,23486969,
10/01/2026 22:00:00,000,-9,31991608,10/01/2026 22:00:00,000,-8,46670578,
10/01/2026 22:15:00,000,-9,53686615,10/01/2026 22:15:00,000,-8,46670578,
10/01/2026 22:30:00,000,-9,46713114,10/01/2026 22:30:00,000,-8,46670578,
10/01/2026 22:45:00,000,-9,67335463,10/01/2026 22:45:00,000,-8,46670578,
10/01/2026 23:00:00,000,-9,72491583,10/01/2026 23:00:00,000,-9,2054919,
10/01/2026 23:15:00,000,-9,70898866,10/01/2026 23:15:00,000,-9,2054919,
10/01/2026 23:30:00,000,-10,0928099,10/01/2026 23:30:00,000,-9,2054919,
10/01/2026 23:45:00,000,-9,84212341,10/01/2026 23:45:00,000,-9,2054919,
11/01/2026 00:00:00,000,-10,1300365,11/01/2026 00:00:00,000,-9,16855687,
11/01/2026 00:15:00,000,-10,257861,11/01/2026 00:15:00,000,-9,16855687,
11/01/2026 00:30:00,000,-10,2700924,11/01/2026 00:30:00,000,-9,16855687,
11/01/2026 00:45:00,000,-10,3866009,11/01/2026 00:45:00,000,-9,16855687,
11/01/2026 01:00:00,000,-10,3945434,11/01/2026 01:00:00,000,-9,25568602,
11/01/2026 01:15:00,000,-10,0385478,11/01/2026 01:15:00,000,-9,25568602,
11/01/2026 01:30:00,000,-10,3329402,11/01/2026 01:30:00,000,-9,25568602,
11/01/2026 01:45:00,000,-10,2823948,11/01/2026 01:45:00,000,-9,25568602,
11/01/2026 02:00:00,000,-10,3565557,11/01/2026 02:00:00,000,-9,01726471,
11/01/2026 02:15:00,000,-10,3730719,11/01/2026 02:15:00,000,-9,01726471,
11/01/2026 02:30:00,000,-10,2309269,11/01/2026 02:30:00,000,-9,01726471,
11/01/2026 02:45:00,000,-10,4177828,11/01/2026 02:45:00,000,-9,01726471,
11/01/2026 03:00:00,000,-10,0163407,11/01/2026 03:00:00,000,-8,69788956,
11/01/2026 03:15:00,000,-10,0602269,11/01/2026 03:15:00,000,-8,69788956,
11/01/2026 03:30:00,000,-9,97864837,11/01/2026 03:30:00,000,-8,69788956,
11/01/2026 03:45:00,000,-9,97901768,11/01/2026 03:45:00,000,-8,69788956,
11/01/2026 04:00:00,000,-10,0602169,11/01/2026 04:00:00,000,-8,22945974,
11/01/2026 04:15:00,000,-9,7967411,11/01/2026 04:15:00,000,-8,22945974,
11/01/2026 04:30:00,000,-9,99451559,11/01/2026 04:30:00,000,-8,22945974,
11/01/2026 04:45:00,000,-9,82790584,11/01/2026 04:45:00,000,-8,22945974,
11/01/2026 05:00:00,000,-9,73534005,11/01/2026 05:00:00,000,-7,93485903,
11/01/2026 05:15:00,000,-9,79300854,11/01/2026 05:15:00,000,-7,93485903,
11/01/2026 05:30:00,000,-9,99568816,11/01/2026 05:30:00,000,-7,93485903,
11/01/2026 05:45:00,000,-9,69743842,11/01/2026 05:45:00,000,-7,93485903,
11/01/2026 06:00:00,000,-9,90318113,11/01/2026 06:00:00,000,-8,01778645,
11/01/2026 06:15:00,000,-9,62019804,11/01/2026 06:15:00,000,-8,01778645,
11/01/2026 06:30:00,000,-9,73810366,11/01/2026 06:30:00,000,-8,01778645,
11/01/2026 06:45:00,000,-9,46369683,11/01/2026 06:45:00,000,-8,01778645,
11/01/2026 07:00:00,000,-9,31647925,11/01/2026 07:00:00,000,-7,26706036,
11/01/2026 07:15:00,000,-9,0350252,11/01/2026 07:15:00,000,-7,26706036,
11/01/2026 07:30:00,000,-9,00208301,11/01/2026 07:30:00,000,-7,26706036,
11/01/2026 07:45:00,000,-8,69705361,11/01/2026 07:45:00,000,-7,26706036,
11/01/2026 08:00:00,000,-8,68239505,11/01/2026 08:00:00,000,-6,66673238,
11/01/2026 08:15:00,000,-8,54858615,11/01/2026 08:15:00,000,-6,66673238,
11/01/2026 08:30:00,000,-8,20012176,11/01/2026 08:30:00,000,-6,66673238,
11/01/2026 08:45:00,000,-7,79780919,11/01/2026 08:45:00,000,-6,66673238,
11/01/2026 09:00:00,000,-7,56633333,11/01/2026 09:00:00,000,-5,79813289,
11/01/2026 09:15:00,000,-7,06712396,11/01/2026 09:15:00,000,-5,79813289,
11/01/2026 09:30:00,000,-6,84830653,11/01/2026 09:30:00,000,-5,79813289,
11/01/2026 09:45:00,000,-6,53211504,11/01/2026 09:45:00,000,-5,79813289,
11/01/2026 10:00:00,000,-6,22290052,11/01/2026 10:00:00,000,-5,18402338,
11/01/2026 10:15:00,000,-5,8876024,11/01/2026 10:15:00,000,-5,18402338,
11/01/2026 10:30:00,000,-5,59528485,11/01/2026 10:30:00,000,-5,18402338,
11/01/2026 10:45:00,000,-5,35559653,11/01/2026 10:45:00,000,-5,18402338,
11/01/2026 11:00:00,000,-5,09333863,11/01/2026 11:00:00,000,-4,61105257,
11/01/2026 11:15:00,000,-4,94354743,11/01/2026 11:15:00,000,-4,61105257,
11/01/2026 11:30:00,000,-4,69669311,11/01/2026 11:30:00,000,-4,61105257,
11/01/2026 11:45:00,000,-4,59963841,11/01/2026 11:45:00,000,-4,61105257,
11/01/2026 12:00:00,000,-4,55359671,11/01/2026 12:00:00,000,-4,22351706,
11/01/2026 12:15:00,000,-4,36281528,11/01/2026 12:15:00,000,-4,22351706,
11/01/2026 12:30:00,000,-4,42793358,11/01/2026 12:30:00,000,-4,22351706,
11/01/2026 12:45:00,000,-4,36704559,11/01/2026 12:45:00,000,-4,22351706,
11/01/2026 13:00:00,000,-4,29727606,11/01/2026 13:00:00,000,-3,95034363,
11/01/2026 13:15:00,000,-4,34013291,11/01/2026 13:15:00,000,-3,95034363,
11/01/2026 13:30:00,000,-4,30489691,11/01/2026 13:30:00,000,-3,95034363,
11/01/2026 13:45:00,000,-4,14430272,11/01/2026 13:45:00,000,-3,95034363,
11/01/2026 14:00:00,000,-4,09591069,11/01/2026 14:00:00,000,-3,61588355,
11/01/2026 14:15:00,000,-3,94187664,11/01/2026 14:15:00,000,-3,61588355,
11/01/2026 14:30:00,000,-3,85933282,11/01/2026 14:30:00,000,-3,61588355,
11/01/2026 14:45:00,000,-3,89570075,11/01/2026 14:45:00,000,-3,61588355,
11/01/2026 15:00:00,000,-4,07431327,11/01/2026 15:00:00,000,-3,47650362,
11/01/2026 15:15:00,000,-4,35371215,11/01/2026 15:15:00,000,-3,47650362,
11/01/2026 15:30:00,000,-4,39631434,11/01/2026 15:30:00,000,-3,47650362,
11/01/2026 15:45:00,000,-4,66042353,11/01/2026 15:45:00,000,-3,47650362,
11/01/2026 16:00:00,000,-4,91239349,11/01/2026 16:00:00,000,-3,64363161,
11/01/2026 16:15:00,000,-4,99182223,11/01/2026 16:15:00,000,-3,64363161,
11/01/2026 16:30:00,000,-4,93271991,11/01/2026 16:30:00,000,-3,64363161,
11/01/2026 16:45:00,000,-4,92107926,11/01/2026 16:45:00,000,-3,64363161,
