PUB_3M.REAL_BALANCE,,
3/9/2026 5:34:21 AM.000,487,
3/9/2026 5:34:40 AM.000,487,
3/9/2026 5:35:20 AM.000,487,
3/9/2026 5:35:41 AM.000,487,
3/9/2026 5:36:21 AM.000,577,
3/9/2026 5:36:40 AM.000,577,
3/9/2026 5:37:22 AM.000,577,
3/9/2026 5:37:40 AM.000,577,
3/9/2026 5:38:21 AM.000,577,
3/9/2026 5:38:40 AM.000,577,
3/9/2026 5:39:20 AM.000,494,
3/9/2026 5:39:41 AM.000,494,
3/9/2026 5:40:20 AM.000,494,
3/9/2026 5:40:40 AM.000,494,
3/9/2026 5:41:21 AM.000,494,
3/9/2026 5:41:41 AM.000,494,
3/9/2026 5:42:21 AM.000,558,
3/9/2026 5:42:40 AM.000,558,
3/9/2026 5:43:21 AM.000,558,
3/9/2026 5:43:41 AM.000,558,
3/9/2026 5:44:21 AM.000,558,
3/9/2026 5:44:41 AM.000,558,
3/9/2026 5:45:21 AM.000,512,
3/9/2026 5:45:41 AM.000,512,
3/9/2026 5:46:20 AM.000,512,
3/9/2026 5:46:41 AM.000,512,
3/9/2026 5:47:22 AM.000,512,
3/9/2026 5:47:41 AM.000,512,
3/9/2026 5:48:21 AM.000,521,
3/9/2026 5:48:41 AM.000,521,
3/9/2026 5:49:20 AM.000,521,
3/9/2026 5:49:41 AM.000,521,
3/9/2026 5:50:20 AM.000,521,
3/9/2026 5:50:41 AM.000,521,
3/9/2026 5:51:20 AM.000,390,
3/9/2026 5:51:41 AM.000,390,
3/9/2026 5:52:20 AM.000,390,
3/9/2026 5:52:41 AM.000,390,
3/9/2026 5:53:20 AM.000,390,
3/9/2026 5:53:41 AM.000,390,
3/9/2026 5:54:21 AM.000,480,
3/9/2026 5:54:41 AM.000,480,
3/9/2026 5:55:20 AM.000,480,
3/9/2026 5:55:41 AM.000,480,
3/9/2026 5:56:20 AM.000,480,
3/9/2026 5:56:41 AM.000,480,
3/9/2026 5:57:21 AM.000,412,
3/9/2026 5:57:41 AM.000,412,
3/9/2026 5:58:20 AM.000,412,
3/9/2026 5:58:41 AM.000,412,
3/9/2026 5:59:21 AM.000,412,
3/9/2026 5:59:40 AM.000,412,
3/9/2026 6:00:22 AM.000,445,
3/9/2026 6:00:41 AM.000,445,
3/9/2026 6:01:21 AM.000,445,
3/9/2026 6:01:41 AM.000,445,
3/9/2026 6:02:22 AM.000,445,
3/9/2026 6:02:41 AM.000,445,
3/9/2026 6:03:21 AM.000,512,
3/9/2026 6:03:41 AM.000,512,
3/9/2026 6:04:21 AM.000,512,
3/9/2026 6:04:41 AM.000,512,
3/9/2026 6:05:20 AM.000,512,
3/9/2026 6:05:41 AM.000,512,
3/9/2026 6:06:21 AM.000,466,
3/9/2026 6:06:40 AM.000,466,
3/9/2026 6:07:20 AM.000,466,
3/9/2026 6:07:41 AM.000,466,
3/9/2026 6:08:21 AM.000,466,
3/9/2026 6:08:40 AM.000,466,
3/9/2026 6:09:21 AM.000,484,
3/9/2026 6:09:41 AM.000,484,
3/9/2026 6:10:21 AM.000,484,
3/9/2026 6:10:40 AM.000,484,
3/9/2026 6:11:21 AM.000,484,
3/9/2026 6:11:40 AM.000,484,
3/9/2026 6:12:20 AM.000,492,
3/9/2026 6:12:41 AM.000,492,
3/9/2026 6:13:21 AM.000,492,
3/9/2026 6:13:41 AM.000,492,
3/9/2026 6:14:20 AM.000,492,
3/9/2026 6:14:41 AM.000,492,
3/9/2026 6:15:21 AM.000,422,
3/9/2026 6:15:40 AM.000,422,
3/9/2026 6:16:21 AM.000,422,
3/9/2026 6:16:41 AM.000,422,
3/9/2026 6:17:20 AM.000,422,
3/9/2026 6:17:41 AM.000,422,
3/9/2026 6:18:21 AM.000,412,
3/9/2026 6:18:41 AM.000,412,
3/9/2026 6:19:22 AM.000,412,
3/9/2026 6:19:41 AM.000,412,
3/9/2026 6:20:21 AM.000,412,
3/9/2026 6:20:40 AM.000,412,
3/9/2026 6:21:21 AM.000,390,
3/9/2026 6:21:40 AM.000,390,
3/9/2026 6:22:21 AM.000,390,
3/9/2026 6:22:40 AM.000,390,
3/9/2026 6:23:21 AM.000,390,
3/9/2026 6:23:40 AM.000,390,
3/9/2026 6:24:20 AM.000,401,
3/9/2026 6:24:41 AM.000,401,
3/9/2026 6:25:22 AM.000,401,
3/9/2026 6:25:40 AM.000,401,
3/9/2026 6:26:21 AM.000,401,
3/9/2026 6:26:41 AM.000,401,
3/9/2026 6:27:21 AM.000,424,
3/9/2026 6:27:40 AM.000,424,
3/9/2026 6:28:21 AM.000,424,
3/9/2026 6:28:40 AM.000,424,
3/9/2026 6:29:21 AM.000,424,
3/9/2026 6:29:41 AM.000,424,
3/9/2026 6:30:20 AM.000,437,
3/9/2026 6:30:41 AM.000,437,
3/9/2026 6:31:21 AM.000,437,
3/9/2026 6:31:40 AM.000,437,
3/9/2026 6:32:21 AM.000,437,
3/9/2026 6:32:41 AM.000,437,
3/9/2026 6:33:21 AM.000,523,
3/9/2026 6:33:41 AM.000,523,
3/9/2026 6:34:21 AM.000,523,
3/9/2026 6:34:40 AM.000,523,
3/9/2026 6:35:22 AM.000,523,
3/9/2026 6:35:41 AM.000,523,
3/9/2026 6:36:20 AM.000,467,
3/9/2026 6:36:40 AM.000,467,
3/9/2026 6:37:21 AM.000,467,
3/9/2026 6:37:41 AM.000,467,
3/9/2026 6:38:20 AM.000,467,
3/9/2026 6:38:41 AM.000,467,
3/9/2026 6:39:21 AM.000,459,
3/9/2026 6:39:40 AM.000,459,
3/9/2026 6:40:20 AM.000,459,
3/9/2026 6:40:41 AM.000,459,
3/9/2026 6:41:21 AM.000,459,
3/9/2026 6:41:40 AM.000,459,
3/9/2026 6:42:20 AM.000,480,
3/9/2026 6:42:41 AM.000,480,
3/9/2026 6:43:21 AM.000,480,
3/9/2026 6:43:41 AM.000,480,
3/9/2026 6:44:20 AM.000,480,
3/9/2026 6:44:41 AM.000,480,
3/9/2026 6:45:21 AM.000,475,
3/9/2026 6:45:40 AM.000,475,
3/9/2026 6:46:21 AM.000,475,
3/9/2026 6:46:41 AM.000,475,
3/9/2026 6:47:20 AM.000,475,
3/9/2026 6:47:41 AM.000,475,
3/9/2026 6:48:21 AM.000,436,
3/9/2026 6:48:41 AM.000,436,
3/9/2026 6:49:21 AM.000,436,
3/9/2026 6:49:40 AM.000,436,
3/9/2026 6:50:20 AM.000,436,
3/9/2026 6:50:42 AM.000,436,
3/9/2026 6:51:21 AM.000,437,
3/9/2026 6:51:41 AM.000,437,
3/9/2026 6:52:20 AM.000,437,
3/9/2026 6:52:40 AM.000,437,
3/9/2026 6:53:21 AM.000,437,
3/9/2026 6:53:41 AM.000,437,
3/9/2026 6:54:21 AM.000,451,
3/9/2026 6:54:40 AM.000,451,
3/9/2026 6:55:20 AM.000,451,
3/9/2026 6:55:41 AM.000,451,
3/9/2026 6:56:21 AM.000,451,
3/9/2026 6:56:40 AM.000,451,
3/9/2026 6:57:21 AM.000,448,
3/9/2026 6:57:40 AM.000,448,
3/9/2026 6:58:21 AM.000,448,
3/9/2026 6:58:40 AM.000,448,
3/9/2026 6:59:22 AM.000,448,
3/9/2026 6:59:40 AM.000,448,
3/9/2026 7:00:20 AM.000,474,
3/9/2026 7:00:41 AM.000,474,
3/9/2026 7:01:21 AM.000,474,
3/9/2026 7:01:40 AM.000,474,
3/9/2026 7:02:21 AM.000,474,
3/9/2026 7:02:41 AM.000,474,
3/9/2026 7:03:21 AM.000,458,
3/9/2026 7:03:41 AM.000,458,
3/9/2026 7:04:20 AM.000,458,
3/9/2026 7:04:41 AM.000,458,
3/9/2026 7:05:21 AM.000,458,
3/9/2026 7:05:40 AM.000,458,
3/9/2026 7:06:21 AM.000,474,
3/9/2026 7:06:41 AM.000,474,
3/9/2026 7:07:20 AM.000,474,
3/9/2026 7:07:40 AM.000,474,
3/9/2026 7:08:21 AM.000,474,
3/9/2026 7:08:41 AM.000,474,
3/9/2026 7:09:20 AM.000,458,
3/9/2026 7:09:40 AM.000,458,
3/9/2026 7:10:21 AM.000,458,
3/9/2026 7:10:41 AM.000,458,
3/9/2026 7:11:21 AM.000,458,
3/9/2026 7:11:40 AM.000,458,
3/9/2026 7:12:21 AM.000,500,
3/9/2026 7:12:41 AM.000,500,
3/9/2026 7:13:20 AM.000,500,
3/9/2026 7:13:41 AM.000,500,
3/9/2026 7:14:20 AM.000,500,
3/9/2026 7:14:41 AM.000,500,
3/9/2026 7:15:22 AM.000,545,
3/9/2026 7:15:41 AM.000,545,
3/9/2026 7:16:20 AM.000,545,
3/9/2026 7:16:41 AM.000,545,
3/9/2026 7:17:20 AM.000,545,
3/9/2026 7:17:40 AM.000,545,
3/9/2026 7:18:21 AM.000,454,
3/9/2026 7:18:41 AM.000,454,
3/9/2026 7:19:20 AM.000,454,
3/9/2026 7:19:41 AM.000,454,
3/9/2026 7:20:21 AM.000,454,
3/9/2026 7:20:40 AM.000,454,
3/9/2026 7:21:20 AM.000,425,
3/9/2026 7:21:41 AM.000,425,
3/9/2026 7:22:21 AM.000,425,
3/9/2026 7:22:40 AM.000,425,
3/9/2026 7:23:21 AM.000,425,
3/9/2026 7:23:41 AM.000,425,
3/9/2026 7:24:21 AM.000,450,
3/9/2026 7:24:40 AM.000,450,
3/9/2026 7:25:21 AM.000,450,
3/9/2026 7:25:41 AM.000,450,
3/9/2026 7:26:20 AM.000,450,
3/9/2026 7:26:41 AM.000,450,
3/9/2026 7:27:21 AM.000,531,
3/9/2026 7:27:40 AM.000,531,
3/9/2026 7:28:21 AM.000,531,
3/9/2026 7:28:41 AM.000,531,
3/9/2026 7:29:20 AM.000,531,
3/9/2026 7:29:41 AM.000,531,
3/9/2026 7:30:21 AM.000,469,
3/9/2026 7:30:41 AM.000,469,
3/9/2026 7:31:20 AM.000,469,
3/9/2026 7:31:41 AM.000,469,
3/9/2026 7:32:21 AM.000,469,
3/9/2026 7:32:40 AM.000,469,
3/9/2026 7:33:22 AM.000,491,
3/9/2026 7:33:41 AM.000,491,
3/9/2026 7:34:21 AM.000,491,
3/9/2026 7:34:41 AM.000,491,
3/9/2026 7:35:21 AM.000,491,
3/9/2026 7:35:41 AM.000,491,
3/9/2026 7:36:20 AM.000,533,
3/9/2026 7:36:40 AM.000,533,
3/9/2026 7:37:21 AM.000,533,
3/9/2026 7:37:41 AM.000,533,
3/9/2026 7:38:21 AM.000,533,
3/9/2026 7:38:40 AM.000,533,
3/9/2026 7:39:21 AM.000,523,
3/9/2026 7:39:41 AM.000,523,
3/9/2026 7:40:21 AM.000,523,
3/9/2026 7:40:41 AM.000,523,
3/9/2026 7:41:21 AM.000,523,
3/9/2026 7:41:40 AM.000,523,
3/9/2026 7:42:21 AM.000,583,
3/9/2026 7:42:40 AM.000,583,
3/9/2026 7:43:21 AM.000,583,
3/9/2026 7:43:41 AM.000,583,
3/9/2026 7:44:20 AM.000,583,
3/9/2026 7:44:41 AM.000,583,
3/9/2026 7:45:20 AM.000,584,
3/9/2026 7:45:41 AM.000,584,
3/9/2026 7:46:21 AM.000,584,
3/9/2026 7:46:41 AM.000,584,
3/9/2026 7:47:20 AM.000,584,
3/9/2026 7:47:40 AM.000,584,
3/9/2026 7:48:22 AM.000,528,
3/9/2026 7:48:41 AM.000,528,
3/9/2026 7:49:21 AM.000,528,
3/9/2026 7:49:41 AM.000,528,
3/9/2026 7:50:20 AM.000,528,
3/9/2026 7:50:41 AM.000,528,
3/9/2026 7:51:21 AM.000,581,
3/9/2026 7:51:41 AM.000,581,
3/9/2026 7:52:20 AM.000,581,
3/9/2026 7:52:40 AM.000,581,
3/9/2026 7:53:21 AM.000,581,
3/9/2026 7:53:41 AM.000,581,
3/9/2026 7:54:20 AM.000,574,
3/9/2026 7:54:41 AM.000,574,
3/9/2026 7:55:20 AM.000,574,
3/9/2026 7:55:41 AM.000,574,
3/9/2026 7:56:21 AM.000,574,
3/9/2026 7:56:40 AM.000,574,
3/9/2026 7:57:22 AM.000,549,
3/9/2026 7:57:40 AM.000,549,
3/9/2026 7:58:22 AM.000,549,
3/9/2026 7:58:40 AM.000,549,
3/9/2026 7:59:21 AM.000,549,
3/9/2026 7:59:41 AM.000,549,
3/9/2026 8:00:22 AM.000,589,
3/9/2026 8:00:40 AM.000,589,
3/9/2026 8:01:21 AM.000,589,
3/9/2026 8:01:40 AM.000,589,
3/9/2026 8:02:21 AM.000,589,
3/9/2026 8:02:41 AM.000,589,
3/9/2026 8:03:21 AM.000,446,
3/9/2026 8:03:41 AM.000,446,
3/9/2026 8:04:20 AM.000,446,
3/9/2026 8:04:41 AM.000,446,
3/9/2026 8:05:20 AM.000,446,
3/9/2026 8:05:40 AM.000,446,
3/9/2026 8:06:21 AM.000,453,
3/9/2026 8:06:41 AM.000,453,
3/9/2026 8:07:20 AM.000,453,
3/9/2026 8:07:41 AM.000,453,
3/9/2026 8:08:21 AM.000,453,
3/9/2026 8:08:41 AM.000,453,
3/9/2026 8:09:21 AM.000,357,
3/9/2026 8:09:40 AM.000,357,
3/9/2026 8:10:21 AM.000,357,
3/9/2026 8:10:40 AM.000,357,
3/9/2026 8:11:21 AM.000,357,
3/9/2026 8:11:41 AM.000,357,
3/9/2026 8:12:20 AM.000,420,
3/9/2026 8:12:41 AM.000,420,
3/9/2026 8:13:20 AM.000,420,
3/9/2026 8:13:40 AM.000,420,
3/9/2026 8:14:21 AM.000,420,
3/9/2026 8:14:41 AM.000,420,
3/9/2026 8:15:21 AM.000,438,
3/9/2026 8:15:41 AM.000,438,
3/9/2026 8:16:21 AM.000,438,
3/9/2026 8:16:41 AM.000,438,
3/9/2026 8:17:21 AM.000,438,
3/9/2026 8:17:40 AM.000,438,
3/9/2026 8:18:20 AM.000,444,
3/9/2026 8:18:41 AM.000,444,
3/9/2026 8:19:21 AM.000,444,
3/9/2026 8:19:41 AM.000,444,
3/9/2026 8:20:21 AM.000,444,
3/9/2026 8:20:40 AM.000,444,
3/9/2026 8:21:21 AM.000,516,
3/9/2026 8:21:40 AM.000,516,
3/9/2026 8:22:20 AM.000,516,
3/9/2026 8:22:41 AM.000,516,
3/9/2026 8:23:21 AM.000,516,
3/9/2026 8:23:40 AM.000,516,
3/9/2026 8:24:22 AM.000,498,
3/9/2026 8:24:40 AM.000,498,
3/9/2026 8:25:20 AM.000,498,
3/9/2026 8:25:41 AM.000,498,
3/9/2026 8:26:20 AM.000,498,
3/9/2026 8:26:41 AM.000,498,
3/9/2026 8:27:21 AM.000,482,
3/9/2026 8:27:40 AM.000,482,
3/9/2026 8:28:21 AM.000,482,
3/9/2026 8:28:42 AM.000,482,
3/9/2026 8:29:20 AM.000,482,
3/9/2026 8:29:41 AM.000,482,
3/9/2026 8:30:22 AM.000,541,
3/9/2026 8:30:40 AM.000,541,
3/9/2026 8:31:21 AM.000,541,
3/9/2026 8:31:41 AM.000,541,
3/9/2026 8:32:22 AM.000,541,
3/9/2026 8:32:40 AM.000,541,
3/9/2026 8:33:20 AM.000,371,
3/9/2026 8:33:41 AM.000,371,
3/9/2026 8:34:21 AM.000,371,
3/9/2026 8:34:40 AM.000,371,
3/9/2026 8:35:21 AM.000,371,
3/9/2026 8:35:41 AM.000,371,
3/9/2026 8:36:20 AM.000,322,
3/9/2026 8:36:41 AM.000,322,
3/9/2026 8:37:20 AM.000,322,
3/9/2026 8:37:41 AM.000,322,
3/9/2026 8:38:21 AM.000,322,
3/9/2026 8:38:40 AM.000,322,
3/9/2026 8:39:22 AM.000,315,
3/9/2026 8:39:41 AM.000,315,
3/9/2026 8:40:20 AM.000,315,
3/9/2026 8:40:41 AM.000,315,
3/9/2026 8:41:21 AM.000,315,
3/9/2026 8:41:40 AM.000,315,
3/9/2026 8:42:21 AM.000,334,
3/9/2026 8:42:40 AM.000,334,
3/9/2026 8:43:21 AM.000,334,
3/9/2026 8:43:40 AM.000,334,
3/9/2026 8:44:21 AM.000,334,
3/9/2026 8:44:41 AM.000,334,
3/9/2026 8:45:21 AM.000,468,
3/9/2026 8:45:41 AM.000,468,
3/9/2026 8:46:21 AM.000,468,
3/9/2026 8:46:41 AM.000,468,
3/9/2026 8:47:22 AM.000,468,
3/9/2026 8:47:41 AM.000,468,
3/9/2026 8:48:20 AM.000,377,
3/9/2026 8:48:40 AM.000,377,
3/9/2026 8:49:21 AM.000,377,
3/9/2026 8:49:41 AM.000,377,
3/9/2026 8:50:20 AM.000,377,
3/9/2026 8:50:40 AM.000,377,
3/9/2026 8:51:22 AM.000,299,
3/9/2026 8:51:41 AM.000,299,
3/9/2026 8:52:21 AM.000,299,
3/9/2026 8:52:41 AM.000,299,
3/9/2026 8:53:20 AM.000,299,
3/9/2026 8:53:41 AM.000,299,
3/9/2026 8:54:21 AM.000,302,
3/9/2026 8:54:41 AM.000,302,
3/9/2026 8:55:20 AM.000,302,
3/9/2026 8:55:40 AM.000,302,
3/9/2026 8:56:21 AM.000,302,
3/9/2026 8:56:41 AM.000,302,
3/9/2026 8:57:20 AM.000,306,
3/9/2026 8:57:41 AM.000,306,
3/9/2026 8:58:21 AM.000,306,
3/9/2026 8:58:41 AM.000,306,
3/9/2026 8:59:21 AM.000,306,
3/9/2026 8:59:40 AM.000,306,
3/9/2026 9:00:21 AM.000,322,
3/9/2026 9:00:40 AM.000,322,
3/9/2026 9:01:20 AM.000,322,
3/9/2026 9:01:41 AM.000,322,
3/9/2026 9:02:20 AM.000,322,
3/9/2026 9:02:41 AM.000,322,
3/9/2026 9:03:21 AM.000,137,
3/9/2026 9:03:40 AM.000,137,
3/9/2026 9:04:21 AM.000,137,
3/9/2026 9:04:41 AM.000,137,
3/9/2026 9:05:21 AM.000,137,
3/9/2026 9:05:40 AM.000,137,
3/9/2026 9:06:21 AM.000,194,
3/9/2026 9:06:41 AM.000,194,
3/9/2026 9:07:21 AM.000,194,
3/9/2026 9:07:40 AM.000,194,
3/9/2026 9:08:20 AM.000,194,
3/9/2026 9:08:41 AM.000,194,
3/9/2026 9:09:22 AM.000,192,
3/9/2026 9:09:41 AM.000,192,
3/9/2026 9:10:21 AM.000,192,
3/9/2026 9:10:41 AM.000,192,
3/9/2026 9:11:20 AM.000,192,
3/9/2026 9:11:41 AM.000,192,
3/9/2026 9:12:22 AM.000,192,
3/9/2026 9:12:41 AM.000,233,
3/9/2026 9:13:20 AM.000,233,
3/9/2026 9:13:41 AM.000,233,
3/9/2026 9:14:21 AM.000,233,
3/9/2026 9:14:40 AM.000,233,
3/9/2026 9:15:20 AM.000,236,
3/9/2026 9:15:42 AM.000,236,
3/9/2026 9:16:22 AM.000,236,
3/9/2026 9:16:40 AM.000,236,
3/9/2026 9:17:21 AM.000,236,
3/9/2026 9:17:41 AM.000,236,
3/9/2026 9:18:21 AM.000,236,
3/9/2026 9:18:41 AM.000,236,
3/9/2026 9:19:20 AM.000,270,
3/9/2026 9:19:40 AM.000,270,
3/9/2026 9:20:22 AM.000,270,
3/9/2026 9:20:40 AM.000,270,
3/9/2026 9:21:20 AM.000,270,
3/9/2026 9:21:41 AM.000,270,
3/9/2026 9:22:21 AM.000,210,
3/9/2026 9:22:40 AM.000,210,
3/9/2026 9:23:21 AM.000,210,
3/9/2026 9:23:41 AM.000,210,
3/9/2026 9:24:20 AM.000,230,
3/9/2026 9:24:41 AM.000,230,
3/9/2026 9:25:21 AM.000,230,
3/9/2026 9:25:40 AM.000,230,
3/9/2026 9:26:20 AM.000,230,
3/9/2026 9:26:41 AM.000,230,
3/9/2026 9:27:21 AM.000,275,
3/9/2026 9:27:40 AM.000,275,
3/9/2026 9:28:20 AM.000,275,
3/9/2026 9:28:41 AM.000,275,
3/9/2026 9:29:22 AM.000,275,
3/9/2026 9:29:40 AM.000,275,
3/9/2026 9:30:21 AM.000,277,
3/9/2026 9:30:40 AM.000,277,
3/9/2026 9:31:21 AM.000,277,
3/9/2026 9:31:41 AM.000,277,
3/9/2026 9:32:20 AM.000,277,
3/9/2026 9:32:41 AM.000,277,
3/9/2026 9:33:20 AM.000,275,
3/9/2026 9:33:41 AM.000,275,
3/9/2026 9:34:21 AM.000,275,
3/9/2026 9:34:41 AM.000,275,
3/9/2026 9:35:21 AM.000,275,
3/9/2026 9:35:40 AM.000,275,
3/9/2026 9:36:20 AM.000,359,
3/9/2026 9:36:41 AM.000,359,
3/9/2026 9:37:22 AM.000,359,
3/9/2026 9:37:41 AM.000,359,
3/9/2026 9:38:20 AM.000,359,
3/9/2026 9:38:41 AM.000,359,
3/9/2026 9:39:21 AM.000,313,
3/9/2026 9:39:41 AM.000,313,
3/9/2026 9:40:21 AM.000,313,
3/9/2026 9:40:41 AM.000,313,
3/9/2026 9:41:20 AM.000,313,
3/9/2026 9:41:41 AM.000,313,
3/9/2026 9:42:21 AM.000,356,
3/9/2026 9:42:41 AM.000,356,
3/9/2026 9:43:20 AM.000,356,
3/9/2026 9:43:41 AM.000,356,
3/9/2026 9:44:21 AM.000,356,
3/9/2026 9:44:41 AM.000,356,
3/9/2026 9:45:20 AM.000,396,
3/9/2026 9:45:40 AM.000,396,
3/9/2026 9:46:21 AM.000,396,
3/9/2026 9:46:41 AM.000,396,
3/9/2026 9:47:20 AM.000,396,
3/9/2026 9:47:40 AM.000,396,
3/9/2026 9:48:21 AM.000,423,
3/9/2026 9:48:41 AM.000,423,
3/9/2026 9:49:21 AM.000,423,
3/9/2026 9:49:40 AM.000,423,
3/9/2026 9:50:20 AM.000,423,
3/9/2026 9:50:41 AM.000,423,
3/9/2026 9:51:20 AM.000,342,
3/9/2026 9:51:41 AM.000,342,
3/9/2026 9:52:22 AM.000,342,
3/9/2026 9:52:40 AM.000,342,
3/9/2026 9:53:21 AM.000,342,
3/9/2026 9:53:40 AM.000,342,
3/9/2026 9:54:21 AM.000,361,
3/9/2026 9:54:40 AM.000,361,
3/9/2026 9:55:20 AM.000,361,
3/9/2026 9:55:40 AM.000,361,
3/9/2026 9:56:21 AM.000,361,
3/9/2026 9:56:41 AM.000,361,
3/9/2026 9:57:20 AM.000,426,
3/9/2026 9:57:41 AM.000,426,
3/9/2026 9:58:21 AM.000,426,
3/9/2026 9:58:40 AM.000,426,
3/9/2026 9:59:21 AM.000,426,
3/9/2026 9:59:41 AM.000,426,
3/9/2026 10:00:20 AM.000,383,
3/9/2026 10:00:40 AM.000,383,
3/9/2026 10:01:21 AM.000,383,
3/9/2026 10:01:41 AM.000,383,
3/9/2026 10:02:20 AM.000,383,
3/9/2026 10:02:41 AM.000,383,
3/9/2026 10:03:21 AM.000,288,
3/9/2026 10:03:40 AM.000,288,
3/9/2026 10:04:21 AM.000,288,
3/9/2026 10:04:41 AM.000,288,
3/9/2026 10:05:20 AM.000,288,
3/9/2026 10:05:46 AM.000,288,
3/9/2026 10:06:23 AM.000,285,
3/9/2026 10:06:40 AM.000,285,
3/9/2026 10:07:21 AM.000,285,
3/9/2026 10:07:41 AM.000,285,
3/9/2026 10:08:21 AM.000,285,
3/9/2026 10:08:41 AM.000,285,
3/9/2026 10:09:21 AM.000,268,
3/9/2026 10:09:41 AM.000,268,
3/9/2026 10:10:20 AM.000,268,
3/9/2026 10:10:41 AM.000,268,
3/9/2026 10:11:21 AM.000,268,
3/9/2026 10:11:51 AM.000,268,
3/9/2026 10:12:21 AM.000,346,
3/9/2026 10:12:41 AM.000,346,
3/9/2026 10:13:21 AM.000,346,
3/9/2026 10:13:40 AM.000,346,
3/9/2026 10:14:20 AM.000,346,
3/9/2026 10:14:41 AM.000,346,
3/9/2026 10:15:20 AM.000,305,
3/9/2026 10:15:41 AM.000,305,
3/9/2026 10:16:21 AM.000,305,
3/9/2026 10:16:40 AM.000,305,
3/9/2026 10:17:21 AM.000,305,
3/9/2026 10:17:41 AM.000,305,
3/9/2026 10:18:20 AM.000,275,
3/9/2026 10:18:41 AM.000,275,
3/9/2026 10:19:20 AM.000,275,
3/9/2026 10:19:41 AM.000,275,
3/9/2026 10:20:21 AM.000,275,
3/9/2026 10:20:40 AM.000,275,
3/9/2026 10:21:20 AM.000,326,
3/9/2026 10:21:41 AM.000,326,
3/9/2026 10:22:21 AM.000,326,
3/9/2026 10:22:41 AM.000,326,
3/9/2026 10:23:21 AM.000,326,
3/9/2026 10:23:41 AM.000,326,
3/9/2026 10:24:21 AM.000,297,
3/9/2026 10:24:41 AM.000,297,
3/9/2026 10:25:22 AM.000,297,
3/9/2026 10:25:40 AM.000,297,
3/9/2026 10:26:22 AM.000,297,
3/9/2026 10:26:40 AM.000,297,
3/9/2026 10:27:21 AM.000,367,
3/9/2026 10:27:40 AM.000,367,
3/9/2026 10:28:21 AM.000,367,
3/9/2026 10:28:41 AM.000,367,
3/9/2026 10:29:21 AM.000,367,
3/9/2026 10:29:41 AM.000,367,
3/9/2026 10:30:22 AM.000,361,
3/9/2026 10:30:41 AM.000,361,
3/9/2026 10:31:20 AM.000,361,
3/9/2026 10:31:40 AM.000,361,
3/9/2026 10:32:21 AM.000,361,
3/9/2026 10:32:40 AM.000,361,
3/9/2026 10:33:20 AM.000,163,
3/9/2026 10:33:41 AM.000,163,
3/9/2026 10:34:21 AM.000,163,
3/9/2026 10:34:40 AM.000,163,
3/9/2026 10:35:21 AM.000,163,
3/9/2026 10:35:40 AM.000,163,
3/9/2026 10:36:21 AM.000,194,
3/9/2026 10:36:41 AM.000,194,
3/9/2026 10:37:20 AM.000,194,
3/9/2026 10:37:41 AM.000,194,
3/9/2026 10:38:21 AM.000,194,
3/9/2026 10:38:40 AM.000,194,
3/9/2026 10:39:22 AM.000,273,
3/9/2026 10:39:40 AM.000,273,
3/9/2026 10:40:20 AM.000,273,
3/9/2026 10:40:41 AM.000,273,
3/9/2026 10:41:21 AM.000,273,
3/9/2026 10:41:41 AM.000,273,
3/9/2026 10:42:20 AM.000,219,
3/9/2026 10:42:40 AM.000,219,
3/9/2026 10:43:21 AM.000,219,
3/9/2026 10:43:41 AM.000,219,
3/9/2026 10:44:20 AM.000,219,
3/9/2026 10:44:40 AM.000,219,
3/9/2026 10:45:22 AM.000,246,
3/9/2026 10:45:41 AM.000,246,
3/9/2026 10:46:21 AM.000,246,
3/9/2026 10:46:41 AM.000,246,
3/9/2026 10:47:21 AM.000,246,
3/9/2026 10:47:40 AM.000,246,
3/9/2026 10:48:21 AM.000,237,
3/9/2026 10:48:40 AM.000,237,
3/9/2026 10:49:21 AM.000,237,
3/9/2026 10:49:40 AM.000,237,
3/9/2026 10:50:20 AM.000,237,
3/9/2026 10:50:40 AM.000,237,
3/9/2026 10:51:21 AM.000,209,
3/9/2026 10:51:40 AM.000,209,
3/9/2026 10:52:21 AM.000,209,
3/9/2026 10:52:41 AM.000,209,
3/9/2026 10:53:20 AM.000,209,
3/9/2026 10:53:41 AM.000,209,
3/9/2026 10:54:21 AM.000,280,
3/9/2026 10:54:41 AM.000,280,
3/9/2026 10:55:20 AM.000,280,
3/9/2026 10:55:40 AM.000,280,
3/9/2026 10:56:21 AM.000,280,
3/9/2026 10:56:41 AM.000,280,
3/9/2026 10:57:20 AM.000,243,
3/9/2026 10:57:40 AM.000,243,
3/9/2026 10:58:22 AM.000,243,
3/9/2026 10:58:41 AM.000,243,
3/9/2026 10:59:20 AM.000,243,
3/9/2026 10:59:41 AM.000,243,
3/9/2026 11:00:20 AM.000,245,
3/9/2026 11:00:42 AM.000,245,
3/9/2026 11:01:21 AM.000,245,
3/9/2026 11:01:40 AM.000,245,
3/9/2026 11:02:27 AM.000,245,
3/9/2026 11:02:41 AM.000,245,
3/9/2026 11:03:21 AM.000,64,
3/9/2026 11:03:41 AM.000,64,
3/9/2026 11:04:21 AM.000,64,
3/9/2026 11:04:40 AM.000,64,
3/9/2026 11:05:22 AM.000,64,
3/9/2026 11:05:40 AM.000,64,
3/9/2026 11:06:21 AM.000,70,
