DE Forecast1 Spot 15,,Forecast M SK spot 15min,,Sk Forecast1 Spot 15,,SK Forecast2 Spot 15,,SK.F.M.Merged.Spot,,
26/01/2026 03:30:00,000,102,0143735,26/01/2026 03:30:00,000,(invalid),26/01/2026 03:30:00,000,102,4820707,26/01/2026 03:30:00,000,100,3869785,26/01/2026 03:30:00,000,103,4158149,
26/01/2026 03:45:00,000,102,422099,26/01/2026 03:45:00,000,(invalid),26/01/2026 03:45:00,000,103,4973393,26/01/2026 03:45:00,000,101,8986506,26/01/2026 03:45:00,000,103,9762446,
26/01/2026 04:00:00,000,101,834664,26/01/2026 04:00:00,000,(invalid),26/01/2026 04:00:00,000,99,10566497,26/01/2026 04:00:00,000,96,47113156,26/01/2026 04:00:00,000,98,23408082,
26/01/2026 04:15:00,000,101,8262833,26/01/2026 04:15:00,000,(invalid),26/01/2026 04:15:00,000,101,1600963,26/01/2026 04:15:00,000,98,99491922,26/01/2026 04:15:00,000,101,2018568,
26/01/2026 04:30:00,000,102,635099,26/01/2026 04:30:00,000,(invalid),26/01/2026 04:30:00,000,103,3576224,26/01/2026 04:30:00,000,102,4389326,26/01/2026 04:30:00,000,102,8809025,
26/01/2026 04:45:00,000,103,660893,26/01/2026 04:45:00,000,(invalid),26/01/2026 04:45:00,000,106,7077584,26/01/2026 04:45:00,000,104,6781893,26/01/2026 04:45:00,000,105,467724,
26/01/2026 05:00:00,000,104,3247855,26/01/2026 05:00:00,000,(invalid),26/01/2026 05:00:00,000,97,79215091,26/01/2026 05:00:00,000,95,28711121,26/01/2026 05:00:00,000,97,44899708,
26/01/2026 05:15:00,000,105,2606542,26/01/2026 05:15:00,000,(invalid),26/01/2026 05:15:00,000,102,2426782,26/01/2026 05:15:00,000,99,55880564,26/01/2026 05:15:00,000,103,871968,
26/01/2026 05:30:00,000,107,8893467,26/01/2026 05:30:00,000,(invalid),26/01/2026 05:30:00,000,109,1149188,26/01/2026 05:30:00,000,106,6113735,26/01/2026 05:30:00,000,107,96456,
26/01/2026 05:45:00,000,110,0788516,26/01/2026 05:45:00,000,(invalid),26/01/2026 05:45:00,000,118,2453078,26/01/2026 05:45:00,000,115,5939385,26/01/2026 05:45:00,000,119,0904142,
26/01/2026 06:00:00,000,117,6594613,26/01/2026 06:00:00,000,(invalid),26/01/2026 06:00:00,000,103,6942936,26/01/2026 06:00:00,000,96,20726001,26/01/2026 06:00:00,000,105,0547058,
26/01/2026 06:15:00,000,122,029536,26/01/2026 06:15:00,000,(invalid),26/01/2026 06:15:00,000,118,8178913,26/01/2026 06:15:00,000,117,266257,26/01/2026 06:15:00,000,120,9436875,
26/01/2026 06:30:00,000,124,8767832,26/01/2026 06:30:00,000,(invalid),26/01/2026 06:30:00,000,128,6160137,26/01/2026 06:30:00,000,127,7788339,26/01/2026 06:30:00,000,127,272569,
26/01/2026 06:45:00,000,127,2647837,26/01/2026 06:45:00,000,(invalid),26/01/2026 06:45:00,000,136,625437,26/01/2026 06:45:00,000,135,1569354,26/01/2026 06:45:00,000,136,4384149,
26/01/2026 07:00:00,000,133,7592949,26/01/2026 07:00:00,000,(invalid),26/01/2026 07:00:00,000,178,0022447,26/01/2026 07:00:00,000,177,2793227,26/01/2026 07:00:00,000,177,0519442,
26/01/2026 07:15:00,000,139,614353,26/01/2026 07:15:00,000,(invalid),26/01/2026 07:15:00,000,181,2056533,26/01/2026 07:15:00,000,179,8951649,26/01/2026 07:15:00,000,180,5411962,
26/01/2026 07:30:00,000,151,3987929,26/01/2026 07:30:00,000,(invalid),26/01/2026 07:30:00,000,183,8544261,26/01/2026 07:30:00,000,182,4509274,26/01/2026 07:30:00,000,185,0039686,
26/01/2026 07:45:00,000,163,6016932,26/01/2026 07:45:00,000,(invalid),26/01/2026 07:45:00,000,186,2261296,26/01/2026 07:45:00,000,184,3873631,26/01/2026 07:45:00,000,188,0163761,
26/01/2026 08:00:00,000,158,2657707,26/01/2026 08:00:00,000,(invalid),26/01/2026 08:00:00,000,185,4303639,26/01/2026 08:00:00,000,183,3945034,26/01/2026 08:00:00,000,188,9936074,
26/01/2026 08:15:00,000,164,6995531,26/01/2026 08:15:00,000,(invalid),26/01/2026 08:15:00,000,187,592499,26/01/2026 08:15:00,000,184,6835416,26/01/2026 08:15:00,000,185,1301369,
26/01/2026 08:30:00,000,165,973516,26/01/2026 08:30:00,000,(invalid),26/01/2026 08:30:00,000,189,0328987,26/01/2026 08:30:00,000,186,0342732,26/01/2026 08:30:00,000,191,0408482,
26/01/2026 08:45:00,000,163,3699786,26/01/2026 08:45:00,000,(invalid),26/01/2026 08:45:00,000,190,4133954,26/01/2026 08:45:00,000,187,1079579,26/01/2026 08:45:00,000,188,0011446,
26/01/2026 09:00:00,000,162,2614095,26/01/2026 09:00:00,000,(invalid),26/01/2026 09:00:00,000,176,6708174,26/01/2026 09:00:00,000,175,4205425,26/01/2026 09:00:00,000,178,560117,
26/01/2026 09:15:00,000,159,3795383,26/01/2026 09:15:00,000,(invalid),26/01/2026 09:15:00,000,174,835979,26/01/2026 09:15:00,000,173,4776826,26/01/2026 09:15:00,000,172,9222645,
26/01/2026 09:30:00,000,154,1522294,26/01/2026 09:30:00,000,(invalid),26/01/2026 09:30:00,000,172,7480865,26/01/2026 09:30:00,000,169,842945,26/01/2026 09:30:00,000,174,7455976,
26/01/2026 09:45:00,000,150,7518818,26/01/2026 09:45:00,000,(invalid),26/01/2026 09:45:00,000,168,6866305,26/01/2026 09:45:00,000,166,4154807,26/01/2026 09:45:00,000,166,9749484,
26/01/2026 10:00:00,000,149,2080371,26/01/2026 10:00:00,000,(invalid),26/01/2026 10:00:00,000,155,23192,26/01/2026 10:00:00,000,147,9618288,26/01/2026 10:00:00,000,155,4032091,
26/01/2026 10:15:00,000,146,2439506,26/01/2026 10:15:00,000,(invalid),26/01/2026 10:15:00,000,155,1551911,26/01/2026 10:15:00,000,147,0417946,26/01/2026 10:15:00,000,156,3044951,
26/01/2026 10:30:00,000,147,270421,26/01/2026 10:30:00,000,(invalid),26/01/2026 10:30:00,000,155,352339,26/01/2026 10:30:00,000,147,5756587,26/01/2026 10:30:00,000,152,9895445,
26/01/2026 10:45:00,000,141,4224861,26/01/2026 10:45:00,000,(invalid),26/01/2026 10:45:00,000,155,9111384,26/01/2026 10:45:00,000,148,868991,26/01/2026 10:45:00,000,159,05377,
26/01/2026 11:00:00,000,138,7710477,26/01/2026 11:00:00,000,(invalid),26/01/2026 11:00:00,000,144,4271097,26/01/2026 11:00:00,000,136,227343,26/01/2026 11:00:00,000,147,440117,
26/01/2026 11:15:00,000,138,9929707,26/01/2026 11:15:00,000,(invalid),26/01/2026 11:15:00,000,144,8642182,26/01/2026 11:15:00,000,136,9553027,26/01/2026 11:15:00,000,142,8496748,
26/01/2026 11:30:00,000,136,8572186,26/01/2026 11:30:00,000,(invalid),26/01/2026 11:30:00,000,145,6363255,26/01/2026 11:30:00,000,137,5376343,26/01/2026 11:30:00,000,148,2547656,
26/01/2026 11:45:00,000,136,3660455,26/01/2026 11:45:00,000,(invalid),26/01/2026 11:45:00,000,146,1608254,26/01/2026 11:45:00,000,138,5627362,26/01/2026 11:45:00,000,144,9096721,
26/01/2026 12:00:00,000,130,8243961,26/01/2026 12:00:00,000,(invalid),26/01/2026 12:00:00,000,138,269499,26/01/2026 12:00:00,000,139,1379626,26/01/2026 12:00:00,000,139,1707269,
26/01/2026 12:15:00,000,131,2919826,26/01/2026 12:15:00,000,(invalid),26/01/2026 12:15:00,000,137,6274293,26/01/2026 12:15:00,000,137,2361452,26/01/2026 12:15:00,000,138,9632079,
26/01/2026 12:30:00,000,130,5191377,26/01/2026 12:30:00,000,(invalid),26/01/2026 12:30:00,000,135,8645107,26/01/2026 12:30:00,000,134,9813485,26/01/2026 12:30:00,000,138,7200734,
26/01/2026 12:45:00,000,131,1230489,26/01/2026 12:45:00,000,(invalid),26/01/2026 12:45:00,000,135,0353336,26/01/2026 12:45:00,000,134,296563,26/01/2026 12:45:00,000,133,818514,
26/01/2026 13:00:00,000,129,7868651,26/01/2026 13:00:00,000,(invalid),26/01/2026 13:00:00,000,138,5322151,26/01/2026 13:00:00,000,137,4286003,26/01/2026 13:00:00,000,136,8555853,
26/01/2026 13:15:00,000,130,0546048,26/01/2026 13:15:00,000,(invalid),26/01/2026 13:15:00,000,138,5934984,26/01/2026 13:15:00,000,137,3390636,26/01/2026 13:15:00,000,139,2050052,
26/01/2026 13:30:00,000,128,7073366,26/01/2026 13:30:00,000,(invalid),26/01/2026 13:30:00,000,138,519093,26/01/2026 13:30:00,000,138,2664599,26/01/2026 13:30:00,000,139,5942424,
26/01/2026 13:45:00,000,127,7563932,26/01/2026 13:45:00,000,(invalid),26/01/2026 13:45:00,000,138,6917364,26/01/2026 13:45:00,000,137,9246647,26/01/2026 13:45:00,000,140,1734248,
26/01/2026 14:00:00,000,131,7951717,26/01/2026 14:00:00,000,(invalid),26/01/2026 14:00:00,000,155,7957508,26/01/2026 14:00:00,000,150,8368419,26/01/2026 14:00:00,000,154,1911197,
26/01/2026 14:15:00,000,132,4371379,26/01/2026 14:15:00,000,(invalid),26/01/2026 14:15:00,000,154,5585959,26/01/2026 14:15:00,000,150,2715853,26/01/2026 14:15:00,000,156,0302524,
26/01/2026 14:30:00,000,134,224941,26/01/2026 14:30:00,000,(invalid),26/01/2026 14:30:00,000,152,6823777,26/01/2026 14:30:00,000,149,3317129,26/01/2026 14:30:00,000,154,4733114,
26/01/2026 14:45:00,000,137,2880345,26/01/2026 14:45:00,000,(invalid),26/01/2026 14:45:00,000,151,7031216,26/01/2026 14:45:00,000,149,0917368,26/01/2026 14:45:00,000,149,6148939,
26/01/2026 15:00:00,000,146,2752156,26/01/2026 15:00:00,000,(invalid),26/01/2026 15:00:00,000,186,4473612,26/01/2026 15:00:00,000,183,7869769,26/01/2026 15:00:00,000,183,5679838,
26/01/2026 15:15:00,000,153,4046847,26/01/2026 15:15:00,000,(invalid),26/01/2026 15:15:00,000,187,8789345,26/01/2026 15:15:00,000,185,5479223,26/01/2026 15:15:00,000,191,3496748,
26/01/2026 15:30:00,000,164,5044018,26/01/2026 15:30:00,000,(invalid),26/01/2026 15:30:00,000,190,4922199,26/01/2026 15:30:00,000,187,3588446,26/01/2026 15:30:00,000,191,7514169,
26/01/2026 15:45:00,000,170,3051907,26/01/2026 15:45:00,000,(invalid),26/01/2026 15:45:00,000,192,7941204,26/01/2026 15:45:00,000,189,6717313,26/01/2026 15:45:00,000,196,1225418,
26/01/2026 16:00:00,000,165,4795418,26/01/2026 16:00:00,000,(invalid),26/01/2026 16:00:00,000,219,1986366,26/01/2026 16:00:00,000,218,0363613,26/01/2026 16:00:00,000,216,7290415,
26/01/2026 16:15:00,000,172,4519976,26/01/2026 16:15:00,000,(invalid),26/01/2026 16:15:00,000,219,6894375,26/01/2026 16:15:00,000,219,0640669,26/01/2026 16:15:00,000,220,377351,
26/01/2026 16:30:00,000,183,2123392,26/01/2026 16:30:00,000,(invalid),26/01/2026 16:30:00,000,220,2862992,26/01/2026 16:30:00,000,219,6442827,26/01/2026 16:30:00,000,223,0078038,
26/01/2026 16:45:00,000,190,4380273,26/01/2026 16:45:00,000,(invalid),26/01/2026 16:45:00,000,221,2506505,26/01/2026 16:45:00,000,220,2076619,26/01/2026 16:45:00,000,220,6194407,
26/01/2026 17:00:00,000,172,2923139,26/01/2026 17:00:00,000,(invalid),26/01/2026 17:00:00,000,214,34839,26/01/2026 17:00:00,000,216,8891248,26/01/2026 17:00:00,000,217,5327711,
26/01/2026 17:15:00,000,184,7958455,26/01/2026 17:15:00,000,(invalid),26/01/2026 17:15:00,000,216,8858367,26/01/2026 17:15:00,000,218,7873884,26/01/2026 17:15:00,000,213,100954,
26/01/2026 17:30:00,000,193,4519938,26/01/2026 17:30:00,000,(invalid),26/01/2026 17:30:00,000,217,225485,26/01/2026 17:30:00,000,219,1236845,26/01/2026 17:30:00,000,221,3186545,
26/01/2026 17:45:00,000,200,9127226,26/01/2026 17:45:00,000,(invalid),26/01/2026 17:45:00,000,218,1306697,26/01/2026 17:45:00,000,219,351199,26/01/2026 17:45:00,000,214,3101773,
26/01/2026 18:00:00,000,174,0392546,26/01/2026 18:00:00,000,(invalid),26/01/2026 18:00:00,000,186,08829,26/01/2026 18:00:00,000,186,4128001,26/01/2026 18:00:00,000,182,1388169,
26/01/2026 18:15:00,000,181,2375017,26/01/2026 18:15:00,000,(invalid),26/01/2026 18:15:00,000,184,8474797,26/01/2026 18:15:00,000,185,5844359,26/01/2026 18:15:00,000,187,2236795,
26/01/2026 18:30:00,000,186,9672513,26/01/2026 18:30:00,000,(invalid),26/01/2026 18:30:00,000,183,3534726,26/01/2026 18:30:00,000,185,0217609,26/01/2026 18:30:00,000,182,8672849,
26/01/2026 18:45:00,000,190,3230939,26/01/2026 18:45:00,000,(invalid),26/01/2026 18:45:00,000,182,1272081,26/01/2026 18:45:00,000,184,1456179,26/01/2026 18:45:00,000,184,321907,
26/01/2026 19:00:00,000,175,942366,26/01/2026 19:00:00,000,(invalid),26/01/2026 19:00:00,000,180,3429936,26/01/2026 19:00:00,000,180,6263042,26/01/2026 19:00:00,000,179,4491013,
26/01/2026 19:15:00,000,176,7102654,26/01/2026 19:15:00,000,(invalid),26/01/2026 19:15:00,000,178,8197102,26/01/2026 19:15:00,000,180,1067951,26/01/2026 19:15:00,000,176,325419,
26/01/2026 19:30:00,000,179,6633817,26/01/2026 19:30:00,000,(invalid),26/01/2026 19:30:00,000,177,7494502,26/01/2026 19:30:00,000,178,9694599,26/01/2026 19:30:00,000,176,0100996,
26/01/2026 19:45:00,000,180,9923793,26/01/2026 19:45:00,000,(invalid),26/01/2026 19:45:00,000,176,5153911,26/01/2026 19:45:00,000,177,1519909,26/01/2026 19:45:00,000,173,2923601,
26/01/2026 20:00:00,000,176,7466486,26/01/2026 20:00:00,000,(invalid),26/01/2026 20:00:00,000,169,4877763,26/01/2026 20:00:00,000,172,7426355,26/01/2026 20:00:00,000,171,5595967,
26/01/2026 20:15:00,000,166,5475169,26/01/2026 20:15:00,000,(invalid),26/01/2026 20:15:00,000,166,6371643,26/01/2026 20:15:00,000,169,9232805,26/01/2026 20:15:00,000,164,3487663,
26/01/2026 20:30:00,000,158,0031327,26/01/2026 20:30:00,000,(invalid),26/01/2026 20:30:00,000,163,7562563,26/01/2026 20:30:00,000,166,0412096,26/01/2026 20:30:00,000,160,8116891,
26/01/2026 20:45:00,000,150,3586024,26/01/2026 20:45:00,000,(invalid),26/01/2026 20:45:00,000,158,8419267,26/01/2026 20:45:00,000,162,4964094,26/01/2026 20:45:00,000,156,8569898,
26/01/2026 21:00:00,000,160,585181,26/01/2026 21:00:00,000,(invalid),26/01/2026 21:00:00,000,156,4693354,26/01/2026 21:00:00,000,152,1324765,26/01/2026 21:00:00,000,154,2768928,
26/01/2026 21:15:00,000,152,9988037,26/01/2026 21:15:00,000,(invalid),26/01/2026 21:15:00,000,150,7748391,26/01/2026 21:15:00,000,147,1538368,26/01/2026 21:15:00,000,152,2244981,
26/01/2026 21:30:00,000,145,142509,26/01/2026 21:30:00,000,(invalid),26/01/2026 21:30:00,000,145,8919884,26/01/2026 21:30:00,000,141,6121766,26/01/2026 21:30:00,000,148,2870375,
26/01/2026 21:45:00,000,139,5402707,26/01/2026 21:45:00,000,(invalid),26/01/2026 21:45:00,000,141,3350848,26/01/2026 21:45:00,000,136,1330925,26/01/2026 21:45:00,000,140,3436513,
26/01/2026 22:00:00,000,137,5197307,26/01/2026 22:00:00,000,(invalid),26/01/2026 22:00:00,000,139,3382377,26/01/2026 22:00:00,000,138,3914847,26/01/2026 22:00:00,000,139,6524952,
26/01/2026 22:15:00,000,136,1125554,26/01/2026 22:15:00,000,(invalid),26/01/2026 22:15:00,000,135,9187336,26/01/2026 22:15:00,000,134,1347101,26/01/2026 22:15:00,000,137,2911984,
26/01/2026 22:30:00,000,133,5863387,26/01/2026 22:30:00,000,(invalid),26/01/2026 22:30:00,000,132,376681,26/01/2026 22:30:00,000,129,9683008,26/01/2026 22:30:00,000,133,5947068,
26/01/2026 22:45:00,000,131,5671264,26/01/2026 22:45:00,000,(invalid),26/01/2026 22:45:00,000,129,1244346,26/01/2026 22:45:00,000,126,6102251,26/01/2026 22:45:00,000,130,5892053,
26/01/2026 23:00:00,000,127,3583705,26/01/2026 23:00:00,000,(invalid),26/01/2026 23:00:00,000,129,6982836,26/01/2026 23:00:00,000,127,7962049,26/01/2026 23:00:00,000,130,0439985,
26/01/2026 23:15:00,000,126,2943893,26/01/2026 23:15:00,000,(invalid),26/01/2026 23:15:00,000,126,3259782,26/01/2026 23:15:00,000,125,1250707,26/01/2026 23:15:00,000,124,4401077,
26/01/2026 23:30:00,000,125,0506552,26/01/2026 23:30:00,000,(invalid),26/01/2026 23:30:00,000,124,0711206,26/01/2026 23:30:00,000,122,7174727,26/01/2026 23:30:00,000,124,3028299,
26/01/2026 23:45:00,000,124,4110757,26/01/2026 23:45:00,000,(invalid),26/01/2026 23:45:00,000,122,3640155,26/01/2026 23:45:00,000,120,2538521,26/01/2026 23:45:00,000,122,7829321,
27/01/2026 00:00:00,000,124,1674965,27/01/2026 00:00:00,000,(invalid),27/01/2026 00:00:00,000,127,4127382,27/01/2026 00:00:00,000,123,8304349,27/01/2026 00:00:00,000,129,2761436,
27/01/2026 00:15:00,000,123,1038134,27/01/2026 00:15:00,000,(invalid),27/01/2026 00:15:00,000,124,8112297,27/01/2026 00:15:00,000,121,8956262,27/01/2026 00:15:00,000,125,0700218,
27/01/2026 00:30:00,000,122,4202225,27/01/2026 00:30:00,000,(invalid),27/01/2026 00:30:00,000,122,0410104,27/01/2026 00:30:00,000,120,5560612,27/01/2026 00:30:00,000,119,8942032,
27/01/2026 00:45:00,000,122,2418992,27/01/2026 00:45:00,000,(invalid),27/01/2026 00:45:00,000,119,2662783,27/01/2026 00:45:00,000,118,371778,27/01/2026 00:45:00,000,117,1981578,
27/01/2026 01:00:00,000,120,8230085,27/01/2026 01:00:00,000,(invalid),27/01/2026 01:00:00,000,120,7400503,27/01/2026 01:00:00,000,119,1752944,27/01/2026 01:00:00,000,119,4351214,
27/01/2026 01:15:00,000,121,0661826,27/01/2026 01:15:00,000,(invalid),27/01/2026 01:15:00,000,120,233671,27/01/2026 01:15:00,000,118,9072753,27/01/2026 01:15:00,000,120,7933037,
27/01/2026 01:30:00,000,120,669596,27/01/2026 01:30:00,000,(invalid),27/01/2026 01:30:00,000,121,1267271,27/01/2026 01:30:00,000,119,6014277,27/01/2026 01:30:00,000,121,2587976,
27/01/2026 01:45:00,000,120,4562361,27/01/2026 01:45:00,000,(invalid),27/01/2026 01:45:00,000,121,9998617,27/01/2026 01:45:00,000,119,8594564,27/01/2026 01:45:00,000,121,3561432,
27/01/2026 02:00:00,000,119,7536972,27/01/2026 02:00:00,000,(invalid),27/01/2026 02:00:00,000,122,9775894,27/01/2026 02:00:00,000,120,0967164,27/01/2026 02:00:00,000,121,9357014,
27/01/2026 02:15:00,000,121,4244545,27/01/2026 02:15:00,000,(invalid),27/01/2026 02:15:00,000,122,0203657,27/01/2026 02:15:00,000,120,1533178,27/01/2026 02:15:00,000,123,4766578,
27/01/2026 02:30:00,000,122,1121563,27/01/2026 02:30:00,000,(invalid),27/01/2026 02:30:00,000,121,5115329,27/01/2026 02:30:00,000,119,6396715,27/01/2026 02:30:00,000,119,1453055,
27/01/2026 02:45:00,000,122,9125708,27/01/2026 02:45:00,000,(invalid),27/01/2026 02:45:00,000,120,4207245,27/01/2026 02:45:00,000,119,5119799,27/01/2026 02:45:00,000,118,1878818,
27/01/2026 03:00:00,000,121,7023778,27/01/2026 03:00:00,000,(invalid),27/01/2026 03:00:00,000,120,7720961,27/01/2026 03:00:00,000,119,9036466,27/01/2026 03:00:00,000,121,6094622,
27/01/2026 03:15:00,000,122,4056346,27/01/2026 03:15:00,000,(invalid),27/01/2026 03:15:00,000,120,9199665,27/01/2026 03:15:00,000,120,7895706,27/01/2026 03:15:00,000,119,0360779,
27/01/2026 03:30:00,000,122,8731227,27/01/2026 03:30:00,000,(invalid),27/01/2026 03:30:00,000,122,5601671,27/01/2026 03:30:00,000,121,5800543,27/01/2026 03:30:00,000,122,6066867,
27/01/2026 03:45:00,000,123,0693105,27/01/2026 03:45:00,000,(invalid),27/01/2026 03:45:00,000,124,6260448,27/01/2026 03:45:00,000,122,2907845,27/01/2026 03:45:00,000,125,4272345,
27/01/2026 04:00:00,000,123,3392047,27/01/2026 04:00:00,000,(invalid),27/01/2026 04:00:00,000,119,335033,27/01/2026 04:00:00,000,120,6162159,27/01/2026 04:00:00,000,116,6091736,
27/01/2026 04:15:00,000,123,2842276,27/01/2026 04:15:00,000,(invalid),27/01/2026 04:15:00,000,122,7136772,27/01/2026 04:15:00,000,123,5401336,27/01/2026 04:15:00,000,121,038663,
27/01/2026 04:30:00,000,124,3548688,27/01/2026 04:30:00,000,(invalid),27/01/2026 04:30:00,000,125,8901452,27/01/2026 04:30:00,000,125,661641,27/01/2026 04:30:00,000,124,1294035,
27/01/2026 04:45:00,000,125,3386298,27/01/2026 04:45:00,000,(invalid),27/01/2026 04:45:00,000,128,9282665,27/01/2026 04:45:00,000,128,0441633,27/01/2026 04:45:00,000,127,297125,
27/01/2026 05:00:00,000,129,0646633,27/01/2026 05:00:00,000,(invalid),27/01/2026 05:00:00,000,119,1228935,27/01/2026 05:00:00,000,124,3457299,27/01/2026 05:00:00,000,116,5339501,
27/01/2026 05:15:00,000,130,3470917,27/01/2026 05:15:00,000,(invalid),27/01/2026 05:15:00,000,125,2063446,27/01/2026 05:15:00,000,128,2001173,27/01/2026 05:15:00,000,123,3279408,
27/01/2026 05:30:00,000,131,5908549,27/01/2026 05:30:00,000,(invalid),27/01/2026 05:30:00,000,134,6655185,27/01/2026 05:30:00,000,134,829692,27/01/2026 05:30:00,000,136,1802877,
27/01/2026 05:45:00,000,137,4674128,27/01/2026 05:45:00,000,(invalid),27/01/2026 05:45:00,000,146,9096527,27/01/2026 05:45:00,000,142,6690717,27/01/2026 05:45:00,000,144,0907844,
27/01/2026 06:00:00,000,135,4356262,27/01/2026 06:00:00,000,(invalid),27/01/2026 06:00:00,000,140,2491011,27/01/2026 06:00:00,000,149,8742047,27/01/2026 06:00:00,000,140,1178692,
27/01/2026 06:15:00,000,155,0040786,27/01/2026 06:15:00,000,(invalid),27/01/2026 06:15:00,000,156,8781687,27/01/2026 06:15:00,000,160,4122793,27/01/2026 06:15:00,000,159,0204339,
27/01/2026 06:30:00,000,175,4374765,27/01/2026 06:30:00,000,(invalid),27/01/2026 06:30:00,000,170,4860748,27/01/2026 06:30:00,000,169,5828714,27/01/2026 06:30:00,000,172,1538422,
27/01/2026 06:45:00,000,191,5968689,27/01/2026 06:45:00,000,(invalid),27/01/2026 06:45:00,000,180,4756345,27/01/2026 06:45:00,000,176,0802941,27/01/2026 06:45:00,000,178,0366138,
27/01/2026 07:00:00,000,201,4172909,27/01/2026 07:00:00,000,(invalid),27/01/2026 07:00:00,000,213,1291536,27/01/2026 07:00:00,000,214,8470233,27/01/2026 07:00:00,000,211,6021994,
27/01/2026 07:15:00,000,213,5731311,27/01/2026 07:15:00,000,(invalid),27/01/2026 07:15:00,000,216,6339122,27/01/2026 07:15:00,000,216,7560387,27/01/2026 07:15:00,000,214,4393299,
27/01/2026 07:30:00,000,224,9821525,27/01/2026 07:30:00,000,(invalid),27/01/2026 07:30:00,000,218,9161175,27/01/2026 07:30:00,000,218,3003867,27/01/2026 07:30:00,000,221,5040926,
27/01/2026 07:45:00,000,230,2995759,27/01/2026 07:45:00,000,(invalid),27/01/2026 07:45:00,000,219,950997,27/01/2026 07:45:00,000,218,7628393,27/01/2026 07:45:00,000,217,2635056,
27/01/2026 08:00:00,000,230,9049671,27/01/2026 08:00:00,000,(invalid),27/01/2026 08:00:00,000,218,2030068,27/01/2026 08:00:00,000,220,3814393,27/01/2026 08:00:00,000,220,1438477,
27/01/2026 08:15:00,000,225,4084122,27/01/2026 08:15:00,000,(invalid),27/01/2026 08:15:00,000,218,1573494,27/01/2026 08:15:00,000,220,8342558,27/01/2026 08:15:00,000,220,1498778,
27/01/2026 08:30:00,000,215,5751138,27/01/2026 08:30:00,000,(invalid),27/01/2026 08:30:00,000,218,3824991,27/01/2026 08:30:00,000,220,5293436,27/01/2026 08:30:00,000,221,8694049,
27/01/2026 08:45:00,000,200,6152873,27/01/2026 08:45:00,000,(invalid),27/01/2026 08:45:00,000,218,3817123,27/01/2026 08:45:00,000,219,69334,27/01/2026 08:45:00,000,214,0450573,
27/01/2026 09:00:00,000,209,0374013,27/01/2026 09:00:00,000,(invalid),27/01/2026 09:00:00,000,194,0808293,27/01/2026 09:00:00,000,188,9553144,27/01/2026 09:00:00,000,191,3063724,
27/01/2026 09:15:00,000,191,7568751,27/01/2026 09:15:00,000,(invalid),27/01/2026 09:15:00,000,189,2098426,27/01/2026 09:15:00,000,186,8568825,27/01/2026 09:15:00,000,189,2663962,
