SK.A.Cloud Actual,,SK.Cloud.EC.Merged,,SK.Cloud.Icon.Merged,,
22/12/2025 19:15:00,000,97,81543536,22/12/2025 19:15:00,000,99,39565854,22/12/2025 19:15:00,000,91,19508319,
22/12/2025 19:30:00,000,98,37632889,22/12/2025 19:30:00,000,98,38682133,22/12/2025 19:30:00,000,92,33090755,
22/12/2025 19:45:00,000,100,6185317,22/12/2025 19:45:00,000,100,137539,22/12/2025 19:45:00,000,92,906598,
22/12/2025 20:00:00,000,97,53255225,22/12/2025 20:00:00,000,97,9123007,22/12/2025 20:00:00,000,92,80380701,
22/12/2025 20:15:00,000,97,85860776,22/12/2025 20:15:00,000,101,0438083,22/12/2025 20:15:00,000,94,01542101,
22/12/2025 20:30:00,000,98,11931838,22/12/2025 20:30:00,000,98,5378451,22/12/2025 20:30:00,000,96,70513816,
22/12/2025 20:45:00,000,98,02578967,22/12/2025 20:45:00,000,100,4012251,22/12/2025 20:45:00,000,93,96271517,
22/12/2025 21:00:00,000,98,98757852,22/12/2025 21:00:00,000,98,36509383,22/12/2025 21:00:00,000,94,78374074,
22/12/2025 21:15:00,000,98,04403012,22/12/2025 21:15:00,000,98,54147823,22/12/2025 21:15:00,000,94,62932225,
22/12/2025 21:30:00,000,97,0004938,22/12/2025 21:30:00,000,99,48277146,22/12/2025 21:30:00,000,97,78321529,
22/12/2025 21:45:00,000,98,8055402,22/12/2025 21:45:00,000,101,0711474,22/12/2025 21:45:00,000,97,29499547,
22/12/2025 22:00:00,000,97,01194191,22/12/2025 22:00:00,000,99,66964683,22/12/2025 22:00:00,000,96,21232077,
22/12/2025 22:15:00,000,97,629549,22/12/2025 22:15:00,000,101,5028239,22/12/2025 22:15:00,000,98,14634422,
22/12/2025 22:30:00,000,101,1574305,22/12/2025 22:30:00,000,98,9543099,22/12/2025 22:30:00,000,98,1277524,
22/12/2025 22:45:00,000,98,58217605,22/12/2025 22:45:00,000,98,75797091,22/12/2025 22:45:00,000,100,0831258,
22/12/2025 23:00:00,000,101,1730346,22/12/2025 23:00:00,000,100,9316391,22/12/2025 23:00:00,000,100,4832683,
22/12/2025 23:15:00,000,101,2773621,22/12/2025 23:15:00,000,101,5278871,22/12/2025 23:15:00,000,98,93405431,
22/12/2025 23:30:00,000,99,43079808,22/12/2025 23:30:00,000,101,8090798,22/12/2025 23:30:00,000,98,88955521,
22/12/2025 23:45:00,000,99,44473508,22/12/2025 23:45:00,000,100,4349918,22/12/2025 23:45:00,000,101,3842275,
23/12/2025 00:00:00,000,99,81989073,23/12/2025 00:00:00,000,100,6705478,23/12/2025 00:00:00,000,99,16693391,
23/12/2025 00:15:00,000,100,343982,23/12/2025 00:15:00,000,101,8547322,23/12/2025 00:15:00,000,99,01983284,
23/12/2025 00:30:00,000,98,5528165,23/12/2025 00:30:00,000,98,0274407,23/12/2025 00:30:00,000,101,1157292,
23/12/2025 00:45:00,000,99,90523011,23/12/2025 00:45:00,000,100,2905311,23/12/2025 00:45:00,000,100,2974403,
23/12/2025 01:00:00,000,97,71586575,23/12/2025 01:00:00,000,99,10038571,23/12/2025 01:00:00,000,100,7321924,
23/12/2025 01:15:00,000,98,8937634,23/12/2025 01:15:00,000,100,1268612,23/12/2025 01:15:00,000,98,4994655,
23/12/2025 01:30:00,000,96,62806702,23/12/2025 01:30:00,000,99,11688425,23/12/2025 01:30:00,000,97,39869133,
23/12/2025 01:45:00,000,98,16405358,23/12/2025 01:45:00,000,99,43339317,23/12/2025 01:45:00,000,98,70868189,
23/12/2025 02:00:00,000,98,38668578,23/12/2025 02:00:00,000,98,8816552,23/12/2025 02:00:00,000,100,0333961,
23/12/2025 02:15:00,000,98,35279652,23/12/2025 02:15:00,000,97,52518877,23/12/2025 02:15:00,000,97,93332646,
23/12/2025 02:30:00,000,97,25252418,23/12/2025 02:30:00,000,98,63962296,23/12/2025 02:30:00,000,100,6943044,
23/12/2025 02:45:00,000,99,1597944,23/12/2025 02:45:00,000,98,14230599,23/12/2025 02:45:00,000,97,04958024,
23/12/2025 03:00:00,000,97,43561819,23/12/2025 03:00:00,000,99,71379586,23/12/2025 03:00:00,000,97,79827783,
23/12/2025 03:15:00,000,97,33890383,23/12/2025 03:15:00,000,101,1724182,23/12/2025 03:15:00,000,97,57663689,
23/12/2025 03:30:00,000,100,08281,23/12/2025 03:30:00,000,101,8541296,23/12/2025 03:30:00,000,97,17259423,
23/12/2025 03:45:00,000,100,0482709,23/12/2025 03:45:00,000,99,20017591,23/12/2025 03:45:00,000,98,20097326,
23/12/2025 04:00:00,000,98,86888258,23/12/2025 04:00:00,000,101,4607311,23/12/2025 04:00:00,000,97,53039006,
23/12/2025 04:15:00,000,99,33239754,23/12/2025 04:15:00,000,100,336752,23/12/2025 04:15:00,000,97,34367174,
23/12/2025 04:30:00,000,97,96735255,23/12/2025 04:30:00,000,100,8285046,23/12/2025 04:30:00,000,97,98704955,
23/12/2025 04:45:00,000,98,51116594,23/12/2025 04:45:00,000,98,64620876,23/12/2025 04:45:00,000,97,62131715,
23/12/2025 05:00:00,000,100,9006133,23/12/2025 05:00:00,000,99,33360398,23/12/2025 05:00:00,000,99,2641775,
23/12/2025 05:15:00,000,99,65554674,23/12/2025 05:15:00,000,98,56449803,23/12/2025 05:15:00,000,98,09847865,
23/12/2025 05:30:00,000,99,63716121,23/12/2025 05:30:00,000,101,7246284,23/12/2025 05:30:00,000,99,99404348,
23/12/2025 05:45:00,000,99,91297598,23/12/2025 05:45:00,000,98,04552993,23/12/2025 05:45:00,000,100,4249793,
23/12/2025 06:00:00,000,97,76741927,23/12/2025 06:00:00,000,98,88336055,23/12/2025 06:00:00,000,98,41193069,
23/12/2025 06:15:00,000,101,2136828,23/12/2025 06:15:00,000,99,38007022,23/12/2025 06:15:00,000,100,1142663,
23/12/2025 06:30:00,000,100,2183872,23/12/2025 06:30:00,000,100,2295654,23/12/2025 06:30:00,000,100,3947007,
23/12/2025 06:45:00,000,101,5793083,23/12/2025 06:45:00,000,99,86056384,23/12/2025 06:45:00,000,99,93497505,
23/12/2025 07:00:00,000,98,68609705,23/12/2025 07:00:00,000,98,27277409,23/12/2025 07:00:00,000,98,7834484,
23/12/2025 07:15:00,000,99,88228526,23/12/2025 07:15:00,000,100,0339756,23/12/2025 07:15:00,000,99,77499075,
23/12/2025 07:30:00,000,98,14652632,23/12/2025 07:30:00,000,99,72085026,23/12/2025 07:30:00,000,98,30604155,
23/12/2025 07:45:00,000,100,7890392,23/12/2025 07:45:00,000,101,1772554,23/12/2025 07:45:00,000,97,75600074,
23/12/2025 08:00:00,000,98,18124346,23/12/2025 08:00:00,000,99,79857721,23/12/2025 08:00:00,000,100,2467169,
23/12/2025 08:15:00,000,99,0047494,23/12/2025 08:15:00,000,99,26537321,23/12/2025 08:15:00,000,100,6661435,
23/12/2025 08:30:00,000,99,96850572,23/12/2025 08:30:00,000,98,84309982,23/12/2025 08:30:00,000,99,15482801,
23/12/2025 08:45:00,000,98,38182553,23/12/2025 08:45:00,000,100,6149818,23/12/2025 08:45:00,000,99,79758526,
23/12/2025 09:00:00,000,100,2184183,23/12/2025 09:00:00,000,100,6114222,23/12/2025 09:00:00,000,97,84921537,
23/12/2025 09:15:00,000,97,36958076,23/12/2025 09:15:00,000,100,0762897,23/12/2025 09:15:00,000,99,96479164,
23/12/2025 09:30:00,000,96,92990278,23/12/2025 09:30:00,000,99,07690997,23/12/2025 09:30:00,000,101,2833337,
23/12/2025 09:45:00,000,96,48043218,23/12/2025 09:45:00,000,98,95892896,23/12/2025 09:45:00,000,100,487266,
23/12/2025 10:00:00,000,99,2619852,23/12/2025 10:00:00,000,99,38333278,23/12/2025 10:00:00,000,98,96593837,
23/12/2025 10:15:00,000,98,87443419,23/12/2025 10:15:00,000,99,99671513,23/12/2025 10:15:00,000,98,75557139,
23/12/2025 10:30:00,000,98,4997826,23/12/2025 10:30:00,000,99,3375725,23/12/2025 10:30:00,000,98,2595248,
23/12/2025 10:45:00,000,98,21329413,23/12/2025 10:45:00,000,96,77768304,23/12/2025 10:45:00,000,100,3383325,
23/12/2025 11:00:00,000,96,95156178,23/12/2025 11:00:00,000,99,84830162,23/12/2025 11:00:00,000,101,5059295,
23/12/2025 11:15:00,000,96,78452416,23/12/2025 11:15:00,000,98,12945695,23/12/2025 11:15:00,000,99,39673066,
23/12/2025 11:30:00,000,97,13030756,23/12/2025 11:30:00,000,98,2772866,23/12/2025 11:30:00,000,99,15758022,
23/12/2025 11:45:00,000,97,8823862,23/12/2025 11:45:00,000,100,5438889,23/12/2025 11:45:00,000,98,65476884,
23/12/2025 12:00:00,000,98,40254074,23/12/2025 12:00:00,000,100,0889886,23/12/2025 12:00:00,000,100,7335586,
23/12/2025 12:15:00,000,98,92608624,23/12/2025 12:15:00,000,99,43721598,23/12/2025 12:15:00,000,99,09887611,
23/12/2025 12:30:00,000,99,24557025,23/12/2025 12:30:00,000,99,70979493,23/12/2025 12:30:00,000,98,05255055,
23/12/2025 12:45:00,000,99,81368245,23/12/2025 12:45:00,000,99,69005505,23/12/2025 12:45:00,000,99,5866016,
23/12/2025 13:00:00,000,99,98152994,23/12/2025 13:00:00,000,101,6599276,23/12/2025 13:00:00,000,98,52855621,
23/12/2025 13:15:00,000,99,97037352,23/12/2025 13:15:00,000,101,1586068,23/12/2025 13:15:00,000,97,92821889,
23/12/2025 13:30:00,000,99,45287284,23/12/2025 13:30:00,000,99,40179488,23/12/2025 13:30:00,000,98,64271186,
23/12/2025 13:45:00,000,98,96494316,23/12/2025 13:45:00,000,99,92414691,23/12/2025 13:45:00,000,100,3081981,
23/12/2025 14:00:00,000,98,21910243,23/12/2025 14:00:00,000,100,4266408,23/12/2025 14:00:00,000,101,6726338,
23/12/2025 14:15:00,000,98,50838733,23/12/2025 14:15:00,000,99,70080298,23/12/2025 14:15:00,000,101,6132846,
23/12/2025 14:30:00,000,98,46224985,23/12/2025 14:30:00,000,101,2369553,23/12/2025 14:30:00,000,101,7562072,
23/12/2025 14:45:00,000,100,565612,23/12/2025 14:45:00,000,98,90755096,23/12/2025 14:45:00,000,98,27007166,
23/12/2025 15:00:00,000,101,9051096,23/12/2025 15:00:00,000,101,3747447,23/12/2025 15:00:00,000,100,3559651,
23/12/2025 15:15:00,000,101,4128272,23/12/2025 15:15:00,000,101,084864,23/12/2025 15:15:00,000,99,53538065,
23/12/2025 15:30:00,000,100,4910879,23/12/2025 15:30:00,000,101,2960488,23/12/2025 15:30:00,000,100,639111,
23/12/2025 15:45:00,000,100,7038651,23/12/2025 15:45:00,000,100,5560284,23/12/2025 15:45:00,000,99,55653832,
23/12/2025 16:00:00,000,99,3452984,23/12/2025 16:00:00,000,100,9752732,23/12/2025 16:00:00,000,99,37558976,
23/12/2025 16:15:00,000,99,61650924,23/12/2025 16:15:00,000,100,5079462,23/12/2025 16:15:00,000,100,0894851,
23/12/2025 16:30:00,000,101,9081176,23/12/2025 16:30:00,000,99,00678667,23/12/2025 16:30:00,000,98,85344746,
23/12/2025 16:45:00,000,101,4054303,23/12/2025 16:45:00,000,99,32122576,23/12/2025 16:45:00,000,101,6386241,
23/12/2025 17:00:00,000,99,45925362,23/12/2025 17:00:00,000,98,55413069,23/12/2025 17:00:00,000,99,19763324,
23/12/2025 17:15:00,000,101,5599438,23/12/2025 17:15:00,000,100,5855047,23/12/2025 17:15:00,000,101,2465046,
23/12/2025 17:30:00,000,100,1853822,23/12/2025 17:30:00,000,100,7676302,23/12/2025 17:30:00,000,98,80707351,
23/12/2025 17:45:00,000,98,30357932,23/12/2025 17:45:00,000,101,2842451,23/12/2025 17:45:00,000,99,54066043,
23/12/2025 18:00:00,000,101,1618996,23/12/2025 18:00:00,000,99,41368232,23/12/2025 18:00:00,000,101,4432107,
23/12/2025 18:15:00,000,98,99629446,23/12/2025 18:15:00,000,98,25260115,23/12/2025 18:15:00,000,97,97577722,
23/12/2025 18:30:00,000,101,4441289,23/12/2025 18:30:00,000,98,77435147,23/12/2025 18:30:00,000,99,38041731,
23/12/2025 18:45:00,000,99,62748508,23/12/2025 18:45:00,000,98,44586459,23/12/2025 18:45:00,000,100,274926,
23/12/2025 19:00:00,000,99,41745288,23/12/2025 19:00:00,000,100,1041634,23/12/2025 19:00:00,000,97,75834182,
23/12/2025 19:15:00,000,100,8824127,23/12/2025 19:15:00,000,100,4045801,23/12/2025 19:15:00,000,97,11615924,
23/12/2025 19:30:00,000,98,41603853,23/12/2025 19:30:00,000,98,12298521,23/12/2025 19:30:00,000,99,37809883,
23/12/2025 19:45:00,000,99,13421577,23/12/2025 19:45:00,000,101,7813177,23/12/2025 19:45:00,000,97,76607131,
23/12/2025 20:00:00,000,98,81570533,23/12/2025 20:00:00,000,97,93435705,23/12/2025 20:00:00,000,97,91727667,
23/12/2025 20:15:00,000,101,1301588,23/12/2025 20:15:00,000,100,2588905,23/12/2025 20:15:00,000,98,0017844,
23/12/2025 20:30:00,000,100,1312546,23/12/2025 20:30:00,000,97,97510755,23/12/2025 20:30:00,000,100,0126653,
23/12/2025 20:45:00,000,100,9907907,23/12/2025 20:45:00,000,99,53986348,23/12/2025 20:45:00,000,97,28323511,
23/12/2025 21:00:00,000,98,93440396,23/12/2025 21:00:00,000,99,44457504,23/12/2025 21:00:00,000,97,57634009,
23/12/2025 21:15:00,000,101,9209199,23/12/2025 21:15:00,000,99,3139122,23/12/2025 21:15:00,000,97,32967617,
23/12/2025 21:30:00,000,101,8769224,23/12/2025 21:30:00,000,99,65893998,23/12/2025 21:30:00,000,98,69087527,
23/12/2025 21:45:00,000,100,8487991,23/12/2025 21:45:00,000,100,0743005,23/12/2025 21:45:00,000,97,22887791,
23/12/2025 22:00:00,000,101,9901732,23/12/2025 22:00:00,000,101,0043213,23/12/2025 22:00:00,000,99,86006383,
23/12/2025 22:15:00,000,98,87246472,23/12/2025 22:15:00,000,98,02194459,23/12/2025 22:15:00,000,99,6712902,
23/12/2025 22:30:00,000,100,1290759,23/12/2025 22:30:00,000,97,79611056,23/12/2025 22:30:00,000,97,90740903,
23/12/2025 22:45:00,000,101,1141703,23/12/2025 22:45:00,000,99,44033035,23/12/2025 22:45:00,000,98,16411386,
23/12/2025 23:00:00,000,99,72039022,23/12/2025 23:00:00,000,98,48675047,23/12/2025 23:00:00,000,98,69349491,
23/12/2025 23:15:00,000,98,14836209,23/12/2025 23:15:00,000,99,00713957,23/12/2025 23:15:00,000,96,74520243,
23/12/2025 23:30:00,000,99,96364006,23/12/2025 23:30:00,000,99,71961441,23/12/2025 23:30:00,000,96,88562564,
23/12/2025 23:45:00,000,101,1780153,23/12/2025 23:45:00,000,99,1377585,23/12/2025 23:45:00,000,96,44032957,
24/12/2025 00:00:00,000,98,52465105,24/12/2025 00:00:00,000,100,5072198,24/12/2025 00:00:00,000,96,68937308,
24/12/2025 00:15:00,000,99,39449485,24/12/2025 00:15:00,000,101,4360989,24/12/2025 00:15:00,000,97,0725956,
24/12/2025 00:30:00,000,98,3837279,24/12/2025 00:30:00,000,98,06740481,24/12/2025 00:30:00,000,98,3505185,
24/12/2025 00:45:00,000,98,64197808,24/12/2025 00:45:00,000,101,3250621,24/12/2025 00:45:00,000,100,1316041,
24/12/2025 01:00:00,000,99,76794374,24/12/2025 01:00:00,000,97,95218904,24/12/2025 01:00:00,000,98,95438771,
24/12/2025 01:15:00,000,99,97870244,24/12/2025 01:15:00,000,98,68360522,24/12/2025 01:15:00,000,97,98670383,
24/12/2025 01:30:00,000,99,64211803,24/12/2025 01:30:00,000,101,2182658,24/12/2025 01:30:00,000,94,7716563,
24/12/2025 01:45:00,000,100,6341531,24/12/2025 01:45:00,000,98,76600398,24/12/2025 01:45:00,000,95,09851646,
24/12/2025 02:00:00,000,100,0717409,24/12/2025 02:00:00,000,99,68527836,24/12/2025 02:00:00,000,96,00999419,
24/12/2025 02:15:00,000,98,70401592,24/12/2025 02:15:00,000,100,3066712,24/12/2025 02:15:00,000,99,29346405,
24/12/2025 02:30:00,000,98,12328816,24/12/2025 02:30:00,000,100,1072968,24/12/2025 02:30:00,000,97,04118487,
24/12/2025 02:45:00,000,101,1899054,24/12/2025 02:45:00,000,98,01989936,24/12/2025 02:45:00,000,99,39197338,
24/12/2025 03:00:00,000,101,1256223,24/12/2025 03:00:00,000,99,07991675,24/12/2025 03:00:00,000,98,05412698,
24/12/2025 03:15:00,000,98,32934226,24/12/2025 03:15:00,000,100,5135365,24/12/2025 03:15:00,000,99,23466415,
24/12/2025 03:30:00,000,99,98735277,24/12/2025 03:30:00,000,98,38413162,24/12/2025 03:30:00,000,98,55782913,
24/12/2025 03:45:00,000,100,7972775,24/12/2025 03:45:00,000,98,35628284,24/12/2025 03:45:00,000,99,04549254,
24/12/2025 04:00:00,000,100,3809832,24/12/2025 04:00:00,000,98,10613471,24/12/2025 04:00:00,000,95,72436188,
24/12/2025 04:15:00,000,99,43589503,24/12/2025 04:15:00,000,100,379219,24/12/2025 04:15:00,000,97,52380645,
24/12/2025 04:30:00,000,99,97002503,24/12/2025 04:30:00,000,101,0816551,24/12/2025 04:30:00,000,94,12164597,
24/12/2025 04:45:00,000,98,77940603,24/12/2025 04:45:00,000,98,88999692,24/12/2025 04:45:00,000,96,71545894,
24/12/2025 05:00:00,000,98,30045355,24/12/2025 05:00:00,000,99,00532915,24/12/2025 05:00:00,000,94,67646106,
24/12/2025 05:15:00,000,98,68297294,24/12/2025 05:15:00,000,99,35868127,24/12/2025 05:15:00,000,97,58138504,
24/12/2025 05:30:00,000,99,89821578,24/12/2025 05:30:00,000,101,9594387,24/12/2025 05:30:00,000,97,446807,
24/12/2025 05:45:00,000,100,4330418,24/12/2025 05:45:00,000,98,44791972,24/12/2025 05:45:00,000,96,79351057,
24/12/2025 06:00:00,000,99,6837701,24/12/2025 06:00:00,000,98,89569011,24/12/2025 06:00:00,000,99,12640789,
24/12/2025 06:15:00,000,100,1544473,24/12/2025 06:15:00,000,101,621528,24/12/2025 06:15:00,000,95,9484248,
24/12/2025 06:30:00,000,99,04754436,24/12/2025 06:30:00,000,101,4731429,24/12/2025 06:30:00,000,95,27661712,
24/12/2025 06:45:00,000,99,37212709,24/12/2025 06:45:00,000,100,4496598,24/12/2025 06:45:00,000,98,2402699,
24/12/2025 07:00:00,000,98,65215812,24/12/2025 07:00:00,000,99,73117347,24/12/2025 07:00:00,000,95,71100758,
24/12/2025 07:15:00,000,98,13501429,24/12/2025 07:15:00,000,98,58356285,24/12/2025 07:15:00,000,93,47164578,
24/12/2025 07:30:00,000,99,88585316,24/12/2025 07:30:00,000,99,4494684,24/12/2025 07:30:00,000,94,29885295,
24/12/2025 07:45:00,000,99,78635863,24/12/2025 07:45:00,000,101,4818915,24/12/2025 07:45:00,000,92,50402032,
24/12/2025 08:00:00,000,99,26140121,24/12/2025 08:00:00,000,99,37108831,24/12/2025 08:00:00,000,92,72134538,
24/12/2025 08:15:00,000,100,9448381,24/12/2025 08:15:00,000,99,86593589,24/12/2025 08:15:00,000,91,99241779,
24/12/2025 08:30:00,000,101,5926052,24/12/2025 08:30:00,000,101,344373,24/12/2025 08:30:00,000,89,30563157,
24/12/2025 08:45:00,000,100,1812295,24/12/2025 08:45:00,000,98,39098626,24/12/2025 08:45:00,000,89,93102358,
24/12/2025 09:00:00,000,100,6065536,24/12/2025 09:00:00,000,97,80407255,24/12/2025 09:00:00,000,88,17080581,
24/12/2025 09:15:00,000,97,69936024,24/12/2025 09:15:00,000,101,1666587,24/12/2025 09:15:00,000,89,46432655,
24/12/2025 09:30:00,000,97,43123391,24/12/2025 09:30:00,000,98,74590009,24/12/2025 09:30:00,000,85,9206965,
24/12/2025 09:45:00,000,97,69865636,24/12/2025 09:45:00,000,97,5093947,24/12/2025 09:45:00,000,86,74403222,
24/12/2025 10:00:00,000,100,2826322,24/12/2025 10:00:00,000,98,37300295,24/12/2025 10:00:00,000,83,35255186,
24/12/2025 10:15:00,000,99,01083498,24/12/2025 10:15:00,000,99,92504873,24/12/2025 10:15:00,000,84,19846137,
24/12/2025 10:30:00,000,98,07403984,24/12/2025 10:30:00,000,100,0353603,24/12/2025 10:30:00,000,81,06361703,
24/12/2025 10:45:00,000,100,3766351,24/12/2025 10:45:00,000,100,7909074,24/12/2025 10:45:00,000,79,26703304,
24/12/2025 11:00:00,000,98,62193134,24/12/2025 11:00:00,000,99,83417508,24/12/2025 11:00:00,000,81,38513157,
24/12/2025 11:15:00,000,99,53843075,24/12/2025 11:15:00,000,99,98164072,24/12/2025 11:15:00,000,80,03506342,
24/12/2025 11:30:00,000,97,77778557,24/12/2025 11:30:00,000,96,54507241,24/12/2025 11:30:00,000,79,89122819,
24/12/2025 11:45:00,000,97,98205384,24/12/2025 11:45:00,000,95,50170879,24/12/2025 11:45:00,000,83,34798962,
24/12/2025 12:00:00,000,98,13183992,24/12/2025 12:00:00,000,97,98850676,24/12/2025 12:00:00,000,82,3038285,
24/12/2025 12:15:00,000,98,64486499,24/12/2025 12:15:00,000,98,6849331,24/12/2025 12:15:00,000,81,88330225,
24/12/2025 12:30:00,000,95,14952236,24/12/2025 12:30:00,000,95,63205811,24/12/2025 12:30:00,000,81,73460497,
24/12/2025 12:45:00,000,96,42421707,24/12/2025 12:45:00,000,96,51552464,24/12/2025 12:45:00,000,82,18230905,
24/12/2025 13:00:00,000,96,68185286,24/12/2025 13:00:00,000,96,50479265,24/12/2025 13:00:00,000,81,95110012,
24/12/2025 13:15:00,000,97,09977666,24/12/2025 13:15:00,000,96,99488618,24/12/2025 13:15:00,000,82,14571151,
24/12/2025 13:30:00,000,96,21401026,24/12/2025 13:30:00,000,95,48602426,24/12/2025 13:30:00,000,81,41369387,
24/12/2025 13:45:00,000,96,35906385,24/12/2025 13:45:00,000,95,06178816,24/12/2025 13:45:00,000,83,56724999,
24/12/2025 14:00:00,000,97,0088236,24/12/2025 14:00:00,000,97,06099325,24/12/2025 14:00:00,000,83,01411774,
24/12/2025 14:15:00,000,95,43492827,24/12/2025 14:15:00,000,97,33431611,24/12/2025 14:15:00,000,83,36137742,
24/12/2025 14:30:00,000,98,6270423,24/12/2025 14:30:00,000,95,96934898,24/12/2025 14:30:00,000,83,63748376,
24/12/2025 14:45:00,000,96,85501573,24/12/2025 14:45:00,000,96,81349731,24/12/2025 14:45:00,000,82,85597039,
24/12/2025 15:00:00,000,96,37495282,24/12/2025 15:00:00,000,96,72497911,24/12/2025 15:00:00,000,84,41102404,
24/12/2025 15:15:00,000,96,09499157,24/12/2025 15:15:00,000,92,67607053,24/12/2025 15:15:00,000,84,09095584,
24/12/2025 15:30:00,000,90,96640375,24/12/2025 15:30:00,000,92,44315385,24/12/2025 15:30:00,000,83,50205229,
24/12/2025 15:45:00,000,89,30835433,24/12/2025 15:45:00,000,86,74724912,24/12/2025 15:45:00,000,85,16865023,
24/12/2025 16:00:00,000,81,31187058,24/12/2025 16:00:00,000,82,61880374,24/12/2025 16:00:00,000,81,70233422,
24/12/2025 16:15:00,000,76,2656702,24/12/2025 16:15:00,000,77,42565742,24/12/2025 16:15:00,000,81,98967014,
24/12/2025 16:30:00,000,72,60015561,24/12/2025 16:30:00,000,72,8985739,24/12/2025 16:30:00,000,80,60208209,
24/12/2025 16:45:00,000,67,76696021,24/12/2025 16:45:00,000,69,22038489,24/12/2025 16:45:00,000,81,83897589,
24/12/2025 17:00:00,000,66,87968362,24/12/2025 17:00:00,000,64,94914419,24/12/2025 17:00:00,000,80,88588241,
24/12/2025 17:15:00,000,66,56854519,24/12/2025 17:15:00,000,64,62871665,24/12/2025 17:15:00,000,81,39675579,
24/12/2025 17:30:00,000,65,09083768,24/12/2025 17:30:00,000,66,76684155,24/12/2025 17:30:00,000,82,27257259,
24/12/2025 17:45:00,000,69,86198253,24/12/2025 17:45:00,000,68,88006305,24/12/2025 17:45:00,000,82,4784535,
24/12/2025 18:00:00,000,72,86859092,24/12/2025 18:00:00,000,72,16726316,24/12/2025 18:00:00,000,79,19625062,
24/12/2025 18:15:00,000,78,29150588,24/12/2025 18:15:00,000,91,47369576,24/12/2025 18:15:00,000,77,31743,
24/12/2025 18:30:00,000,84,32495483,24/12/2025 18:30:00,000,93,50029657,24/12/2025 18:30:00,000,75,79347205,
24/12/2025 18:45:00,000,87,46703402,24/12/2025 18:45:00,000,94,51278951,24/12/2025 18:45:00,000,74,76931092,
24/12/2025 19:00:00,000,90,16721123,24/12/2025 19:00:00,000,94,33789845,24/12/2025 19:00:00,000,79,53702497,
24/12/2025 19:15:00,000,89,95506195,24/12/2025 19:15:00,000,94,38317288,24/12/2025 19:15:00,000,82,37555931,
24/12/2025 19:30:00,000,90,46326119,24/12/2025 19:30:00,000,94,12905617,24/12/2025 19:30:00,000,87,35409452,
24/12/2025 19:45:00,000,94,42417803,24/12/2025 19:45:00,000,95,19798045,24/12/2025 19:45:00,000,88,06616729,
24/12/2025 20:00:00,000,94,29528906,24/12/2025 20:00:00,000,92,78577028,24/12/2025 20:00:00,000,91,49473326,
24/12/2025 20:15:00,000,95,25595358,24/12/2025 20:15:00,000,94,14512434,24/12/2025 20:15:00,000,90,18455684,
