Sk Temperature Actual Hourly,,
24/12/2025 13:00:00,000,1,970611368,
24/12/2025 14:00:00,000,1,701105293,
24/12/2025 15:00:00,000,1,120178105,
24/12/2025 16:00:00,000,0,5470565932,
24/12/2025 17:00:00,000,0,297700021,
24/12/2025 18:00:00,000,0,0982556715,
24/12/2025 19:00:00,000,-0,120653517,
24/12/2025 20:00:00,000,-0,181903485,
24/12/2025 21:00:00,000,-0,157901824,
24/12/2025 22:00:00,000,-0,225576284,
24/12/2025 23:00:00,000,-0,279340966,
25/12/2025 00:00:00,000,-0,286189548,
25/12/2025 01:00:00,000,-0,304423165,
25/12/2025 02:00:00,000,-0,298742503,
25/12/2025 03:00:00,000,-0,38065771,
25/12/2025 04:00:00,000,-0,515594896,
25/12/2025 05:00:00,000,-0,627596155,
25/12/2025 06:00:00,000,-0,699102226,
25/12/2025 07:00:00,000,-0,752737346,
25/12/2025 08:00:00,000,-0,732696031,
25/12/2025 09:00:00,000,-0,373543013,
25/12/2025 10:00:00,000,0,2549871715,
25/12/2025 11:00:00,000,0,8585966135,
25/12/2025 12:00:00,000,1,435309592,
25/12/2025 13:00:00,000,1,657473424,
25/12/2025 14:00:00,000,1,646827602,
25/12/2025 15:00:00,000,1,318475067,
25/12/2025 16:00:00,000,0,6191121174,
25/12/2025 17:00:00,000,0,1912126624,
25/12/2025 18:00:00,000,-0,090252689,
25/12/2025 19:00:00,000,-0,281755742,
25/12/2025 20:00:00,000,-0,558902565,
25/12/2025 21:00:00,000,-0,81741816,
25/12/2025 22:00:00,000,-1,0333886,
25/12/2025 23:00:00,000,-1,61406483,
26/12/2025 00:00:00,000,-2,39744562,
26/12/2025 01:00:00,000,-3,00084546,
26/12/2025 02:00:00,000,-3,37675592,
26/12/2025 03:00:00,000,-3,12897379,
26/12/2025 04:00:00,000,-2,78707057,
26/12/2025 05:00:00,000,-2,89771319,
26/12/2025 06:00:00,000,-2,69699632,
26/12/2025 07:00:00,000,-2,89955037,
26/12/2025 08:00:00,000,-2,79363135,
26/12/2025 09:00:00,000,-1,33552909,
26/12/2025 10:00:00,000,0,2484253821,
26/12/2025 11:00:00,000,1,439076446,
26/12/2025 12:00:00,000,2,803450666,
26/12/2025 13:00:00,000,3,990904532,
26/12/2025 14:00:00,000,4,061986394,
26/12/2025 15:00:00,000,3,214830826,
26/12/2025 16:00:00,000,2,012638895,
26/12/2025 17:00:00,000,1,141135123,
26/12/2025 18:00:00,000,0,9376634197,
26/12/2025 19:00:00,000,1,263877597,
26/12/2025 20:00:00,000,0,9573811969,
26/12/2025 21:00:00,000,0,7051546907,
26/12/2025 22:00:00,000,0,9718397865,
26/12/2025 23:00:00,000,0,8030990435,
27/12/2025 00:00:00,000,0,4053224205,
27/12/2025 01:00:00,000,0,3160682234,
27/12/2025 02:00:00,000,0,0696710686,
27/12/2025 03:00:00,000,-0,871639887,
27/12/2025 04:00:00,000,-1,49237887,
27/12/2025 05:00:00,000,-1,51645598,
27/12/2025 06:00:00,000,-1,62204265,
27/12/2025 07:00:00,000,-2,01953634,
27/12/2025 08:00:00,000,-1,47110379,
27/12/2025 09:00:00,000,-0,030542024,
27/12/2025 10:00:00,000,1,367828651,
27/12/2025 11:00:00,000,2,559642054,
27/12/2025 12:00:00,000,3,561778968,
27/12/2025 13:00:00,000,4,272758124,
27/12/2025 14:00:00,000,4,009227934,
27/12/2025 15:00:00,000,2,792872973,
27/12/2025 16:00:00,000,1,367989337,
27/12/2025 17:00:00,000,1,218182922,
27/12/2025 18:00:00,000,1,236917519,
27/12/2025 19:00:00,000,1,130758286,
27/12/2025 20:00:00,000,1,408827536,
27/12/2025 21:00:00,000,1,809380014,
27/12/2025 22:00:00,000,1,969277044,
27/12/2025 23:00:00,000,2,154803441,
28/12/2025 00:00:00,000,2,13649047,
28/12/2025 01:00:00,000,1,927685387,
28/12/2025 02:00:00,000,1,886118039,
28/12/2025 03:00:00,000,2,08709633,
28/12/2025 04:00:00,000,2,097700076,
28/12/2025 05:00:00,000,1,95137922,
28/12/2025 06:00:00,000,1,832592294,
28/12/2025 07:00:00,000,1,888158797,
28/12/2025 08:00:00,000,2,131802665,
28/12/2025 09:00:00,000,2,571079127,
28/12/2025 10:00:00,000,2,923038681,
28/12/2025 11:00:00,000,3,176138557,
28/12/2025 12:00:00,000,3,011854218,
28/12/2025 13:00:00,000,2,860106905,
28/12/2025 14:00:00,000,2,68448259,
28/12/2025 15:00:00,000,2,381563269,
28/12/2025 16:00:00,000,1,769514091,
28/12/2025 17:00:00,000,1,359728427,
28/12/2025 18:00:00,000,0,9145964159,
28/12/2025 19:00:00,000,0,5643387279,
28/12/2025 20:00:00,000,0,3587728824,
28/12/2025 21:00:00,000,-0,130545426,
28/12/2025 22:00:00,000,-0,576991917,
28/12/2025 23:00:00,000,-1,02797701,
29/12/2025 00:00:00,000,-1,61489765,
29/12/2025 01:00:00,000,-2,12428134,
29/12/2025 02:00:00,000,-3,08694998,
29/12/2025 03:00:00,000,-3,64012609,
29/12/2025 04:00:00,000,-3,78553232,
29/12/2025 05:00:00,000,-4,00789974,
29/12/2025 06:00:00,000,-3,97838361,
29/12/2025 07:00:00,000,-3,86010386,
29/12/2025 08:00:00,000,-2,80336298,
29/12/2025 09:00:00,000,-1,10964779,
29/12/2025 10:00:00,000,0,2621880344,
29/12/2025 11:00:00,000,1,629679508,
29/12/2025 12:00:00,000,2,251493946,
29/12/2025 13:00:00,000,2,327342204,
29/12/2025 14:00:00,000,2,094646586,
29/12/2025 15:00:00,000,1,142362317,
29/12/2025 16:00:00,000,-0,141390324,
29/12/2025 17:00:00,000,-0,723511778,
29/12/2025 18:00:00,000,-0,758093151,
29/12/2025 19:00:00,000,-1,13064087,
29/12/2025 20:00:00,000,-1,38204471,
29/12/2025 21:00:00,000,-1,3981309,
29/12/2025 22:00:00,000,-1,62837886,
29/12/2025 23:00:00,000,-1,37675193,
30/12/2025 00:00:00,000,-1,07012901,
30/12/2025 01:00:00,000,-1,24350371,
30/12/2025 02:00:00,000,-1,07805912,
30/12/2025 03:00:00,000,-1,11419771,
30/12/2025 04:00:00,000,-1,37587901,
30/12/2025 05:00:00,000,-1,67015041,
30/12/2025 06:00:00,000,-1,75825043,
30/12/2025 07:00:00,000,-1,89795071,
30/12/2025 08:00:00,000,-1,38720624,
30/12/2025 09:00:00,000,-0,247080147,
30/12/2025 10:00:00,000,0,0695472546,
30/12/2025 11:00:00,000,0,2763666694,
30/12/2025 12:00:00,000,0,6268097367,
30/12/2025 13:00:00,000,0,5310652761,
30/12/2025 14:00:00,000,0,4276800987,
30/12/2025 15:00:00,000,0,
30/12/2025 16:00:00,000,-0,527598785,
30/12/2025 17:00:00,000,-0,971072852,
30/12/2025 18:00:00,000,-1,59448443,
30/12/2025 19:00:00,000,-2,10532833,
30/12/2025 20:00:00,000,-2,12013158,
30/12/2025 21:00:00,000,-1,7819998,
30/12/2025 22:00:00,000,-1,77056703,
30/12/2025 23:00:00,000,-1,96044617,
31/12/2025 00:00:00,000,-2,01755213,
31/12/2025 01:00:00,000,-2,17973551,
31/12/2025 02:00:00,000,-2,40594522,
31/12/2025 03:00:00,000,-2,60650319,
31/12/2025 04:00:00,000,-2,71903526,
31/12/2025 05:00:00,000,-3,09800148,
31/12/2025 06:00:00,000,-3,27961736,
31/12/2025 07:00:00,000,-3,36011399,
31/12/2025 08:00:00,000,-3,30765357,
31/12/2025 09:00:00,000,-2,55135525,
31/12/2025 10:00:00,000,-1,56948651,
31/12/2025 11:00:00,000,-1,17332109,
31/12/2025 12:00:00,000,-0,772542286,
31/12/2025 13:00:00,000,-0,688531154,
31/12/2025 14:00:00,000,-0,914929374,
31/12/2025 15:00:00,000,-1,59516957,
31/12/2025 16:00:00,000,-2,28466758,
31/12/2025 17:00:00,000,-2,73797895,
31/12/2025 18:00:00,000,-2,55347923,
31/12/2025 19:00:00,000,-2,27782091,
31/12/2025 20:00:00,000,-2,35280108,
31/12/2025 21:00:00,000,-2,10081311,
31/12/2025 22:00:00,000,-1,65706045,
31/12/2025 23:00:00,000,-1,16643601,
01/01/2026 00:00:00,000,-1,05617356,
01/01/2026 01:00:00,000,-1,36693314,
01/01/2026 02:00:00,000,-1,69017889,
01/01/2026 03:00:00,000,-1,78756849,
01/01/2026 04:00:00,000,-1,78332411,
01/01/2026 05:00:00,000,-1,61469744,
01/01/2026 06:00:00,000,-1,77004248,
01/01/2026 07:00:00,000,-1,48201681,
01/01/2026 08:00:00,000,-0,927086093,
01/01/2026 09:00:00,000,-0,58088162,
01/01/2026 10:00:00,000,0,0809333603,
01/01/2026 11:00:00,000,0,7496514846,
01/01/2026 12:00:00,000,1,095724436,
01/01/2026 13:00:00,000,1,539243616,
01/01/2026 14:00:00,000,1,505092476,
01/01/2026 15:00:00,000,0,8094622913,
01/01/2026 16:00:00,000,-0,208214625,
01/01/2026 17:00:00,000,-0,975096528,
01/01/2026 18:00:00,000,-1,46548262,
01/01/2026 19:00:00,000,-2,04668437,
01/01/2026 20:00:00,000,-2,39231691,
01/01/2026 21:00:00,000,-2,42712672,
01/01/2026 22:00:00,000,-1,67831068,
01/01/2026 23:00:00,000,-1,25869569,
02/01/2026 00:00:00,000,-1,38501436,
02/01/2026 01:00:00,000,-0,754012993,
02/01/2026 02:00:00,000,-0,2330962,
02/01/2026 03:00:00,000,0,7365028966,
02/01/2026 04:00:00,000,1,455456434,
02/01/2026 05:00:00,000,1,428502257,
02/01/2026 06:00:00,000,1,609430929,
02/01/2026 07:00:00,000,1,660651704,
02/01/2026 08:00:00,000,0,7722485887,
02/01/2026 09:00:00,000,0,0882569659,
02/01/2026 10:00:00,000,0,6195262034,
02/01/2026 11:00:00,000,1,271267286,
02/01/2026 12:00:00,000,2,35849533,
02/01/2026 13:00:00,000,3,012579917,
02/01/2026 14:00:00,000,2,861585077,
02/01/2026 15:00:00,000,2,674628149,
02/01/2026 16:00:00,000,2,333036191,
02/01/2026 17:00:00,000,1,863881988,
02/01/2026 18:00:00,000,1,477759534,
02/01/2026 19:00:00,000,1,072239989,
02/01/2026 20:00:00,000,-0,292888802,
02/01/2026 21:00:00,000,-1,86167246,
02/01/2026 22:00:00,000,-1,99953496,
02/01/2026 23:00:00,000,-1,96312041,
03/01/2026 00:00:00,000,-1,76503326,
03/01/2026 01:00:00,000,-1,79352298,
03/01/2026 02:00:00,000,-1,90921717,
03/01/2026 03:00:00,000,-1,21642357,
03/01/2026 04:00:00,000,-0,843974953,
03/01/2026 05:00:00,000,-1,15581463,
03/01/2026 06:00:00,000,-0,936137758,
03/01/2026 07:00:00,000,-0,949268597,
03/01/2026 08:00:00,000,-0,780430564,
03/01/2026 09:00:00,000,0,2650190046,
03/01/2026 10:00:00,000,1,467671355,
03/01/2026 11:00:00,000,2,340381541,
03/01/2026 12:00:00,000,2,812505679,
03/01/2026 13:00:00,000,3,194906192,
03/01/2026 14:00:00,000,3,126845598,
03/01/2026 15:00:00,000,2,112779082,
03/01/2026 16:00:00,000,0,7059370302,
03/01/2026 17:00:00,000,0,2243118883,
03/01/2026 18:00:00,000,-0,395651646,
03/01/2026 19:00:00,000,-1,1464387,
03/01/2026 20:00:00,000,-1,04390919,
03/01/2026 21:00:00,000,-1,43497619,
03/01/2026 22:00:00,000,-1,52287876,
03/01/2026 23:00:00,000,-1,7140261,
04/01/2026 00:00:00,000,-1,7813243,
04/01/2026 01:00:00,000,-1,49774517,
04/01/2026 02:00:00,000,-1,57507619,
04/01/2026 03:00:00,000,-1,53668875,
04/01/2026 04:00:00,000,-1,73381519,
04/01/2026 05:00:00,000,-1,6871019,
04/01/2026 06:00:00,000,-1,59196425,
04/01/2026 07:00:00,000,-1,9316381,
04/01/2026 08:00:00,000,-1,77115919,
04/01/2026 09:00:00,000,-1,08734987,
04/01/2026 10:00:00,000,-0,374314705,
04/01/2026 11:00:00,000,0,4595298527,
04/01/2026 12:00:00,000,1,150058235,
04/01/2026 13:00:00,000,1,581623524,
04/01/2026 14:00:00,000,1,492191173,
04/01/2026 15:00:00,000,0,4870597546,
04/01/2026 16:00:00,000,-0,856700506,
04/01/2026 17:00:00,000,-2,36540213,
04/01/2026 18:00:00,000,-3,53430765,
04/01/2026 19:00:00,000,-4,04168321,
04/01/2026 20:00:00,000,-4,32219607,
04/01/2026 21:00:00,000,-5,25624074,
04/01/2026 22:00:00,000,-5,89288153,
04/01/2026 23:00:00,000,-6,85210466,
05/01/2026 00:00:00,000,-7,25076031,
05/01/2026 01:00:00,000,-7,76373322,
05/01/2026 02:00:00,000,-8,20104886,
05/01/2026 03:00:00,000,-8,41307515,
05/01/2026 04:00:00,000,-8,66879172,
05/01/2026 05:00:00,000,-8,60159434,
05/01/2026 06:00:00,000,-8,3897566,
05/01/2026 07:00:00,000,-8,25421195,
05/01/2026 08:00:00,000,-7,14715748,
05/01/2026 09:00:00,000,-6,01890909,
05/01/2026 10:00:00,000,-4,68050914,
05/01/2026 11:00:00,000,-3,43121243,
05/01/2026 12:00:00,000,-2,95953913,
05/01/2026 13:00:00,000,-2,616977,
05/01/2026 14:00:00,000,-2,47219402,
05/01/2026 15:00:00,000,-2,69678121,
05/01/2026 16:00:00,000,-2,87895493,
05/01/2026 17:00:00,000,-2,61206705,
05/01/2026 18:00:00,000,-2,62943535,
05/01/2026 19:00:00,000,-2,77934316,
05/01/2026 20:00:00,000,-3,00435797,
05/01/2026 21:00:00,000,-2,96433552,
05/01/2026 22:00:00,000,-3,08426326,
05/01/2026 23:00:00,000,-3,28127443,
06/01/2026 00:00:00,000,-3,28388849,
06/01/2026 01:00:00,000,-3,26045108,
06/01/2026 02:00:00,000,-3,19374113,
06/01/2026 03:00:00,000,-3,16248742,
06/01/2026 04:00:00,000,-3,08662509,
06/01/2026 05:00:00,000,-3,27343639,
06/01/2026 06:00:00,000,-3,5778348,
06/01/2026 07:00:00,000,-3,69412619,
06/01/2026 08:00:00,000,-3,23841269,
06/01/2026 09:00:00,000,-2,84848032,
06/01/2026 10:00:00,000,-2,31252418,
06/01/2026 11:00:00,000,-1,91706981,
06/01/2026 12:00:00,000,-1,41763162,
06/01/2026 13:00:00,000,-1,26441645,
06/01/2026 14:00:00,000,-1,48236389,
06/01/2026 15:00:00,000,-1,7739908,
06/01/2026 16:00:00,000,-2,02997096,
06/01/2026 17:00:00,000,-2,19762939,
06/01/2026 18:00:00,000,-2,37289558,
06/01/2026 19:00:00,000,-2,42297339,
06/01/2026 20:00:00,000,-2,74460562,
06/01/2026 21:00:00,000,-2,9141169,
06/01/2026 22:00:00,000,-2,85880722,
06/01/2026 23:00:00,000,-3,13241305,
07/01/2026 00:00:00,000,-3,29716483,
07/01/2026 01:00:00,000,-3,48556609,
07/01/2026 02:00:00,000,-3,58788356,
07/01/2026 03:00:00,000,-3,59109376,
07/01/2026 04:00:00,000,-3,76687541,
07/01/2026 05:00:00,000,-3,73903084,
07/01/2026 06:00:00,000,-3,9264378,
07/01/2026 07:00:00,000,-4,04045815,
07/01/2026 08:00:00,000,-3,78105345,
07/01/2026 09:00:00,000,-3,31403975,
07/01/2026 10:00:00,000,-2,51167677,
07/01/2026 11:00:00,000,-2,40443691,
07/01/2026 12:00:00,000,-2,22359808,
07/01/2026 13:00:00,000,-2,14122089,
07/01/2026 14:00:00,000,-2,30138614,
07/01/2026 15:00:00,000,-2,68591802,
07/01/2026 16:00:00,000,-3,05590568,
07/01/2026 17:00:00,000,-3,44314494,
07/01/2026 18:00:00,000,-3,75167963,
07/01/2026 19:00:00,000,-4,08556067,
07/01/2026 20:00:00,000,-4,15826673,
07/01/2026 21:00:00,000,-4,110865,
07/01/2026 22:00:00,000,-4,42997096,
07/01/2026 23:00:00,000,-4,61609849,
08/01/2026 00:00:00,000,-4,67984289,
08/01/2026 01:00:00,000,-5,02794901,
08/01/2026 02:00:00,000,-5,19395068,
08/01/2026 03:00:00,000,-5,22893038,
08/01/2026 04:00:00,000,-5,18872606,
08/01/2026 05:00:00,000,-5,26250025,
08/01/2026 06:00:00,000,-5,30762437,
08/01/2026 07:00:00,000,-5,60651355,
08/01/2026 08:00:00,000,-5,37441682,
08/01/2026 09:00:00,000,-5,13500885,
08/01/2026 10:00:00,000,-4,5154642,
08/01/2026 11:00:00,000,-3,56499299,
08/01/2026 12:00:00,000,-2,94721953,
08/01/2026 13:00:00,000,-2,47941578,
08/01/2026 14:00:00,000,-2,40164282,
08/01/2026 15:00:00,000,-2,80211292,
08/01/2026 16:00:00,000,-3,3805003,
08/01/2026 17:00:00,000,-3,91024001,
08/01/2026 18:00:00,000,-4,15000665,
08/01/2026 19:00:00,000,-4,20791864,
08/01/2026 20:00:00,000,-4,32116783,
08/01/2026 21:00:00,000,-4,89658034,
08/01/2026 22:00:00,000,-5,37550745,
08/01/2026 23:00:00,000,-5,95110563,
09/01/2026 00:00:00,000,-6,8277469,
09/01/2026 01:00:00,000,-8,21085441,
09/01/2026 02:00:00,000,-9,115442,
09/01/2026 03:00:00,000,-9,0593391,
09/01/2026 04:00:00,000,-9,724238,
09/01/2026 05:00:00,000,-9,61565203,
09/01/2026 06:00:00,000,-9,47877749,
09/01/2026 07:00:00,000,-9,52650541,
09/01/2026 08:00:00,000,-9,25779639,
09/01/2026 09:00:00,000,-8,90921955,
09/01/2026 10:00:00,000,-8,14187879,
09/01/2026 11:00:00,000,-7,08496641,
09/01/2026 12:00:00,000,-6,9546993,
09/01/2026 13:00:00,000,-6,9044182,
09/01/2026 14:00:00,000,-6,67876288,
09/01/2026 15:00:00,000,-6,65784515,
09/01/2026 16:00:00,000,-6,57610924,
09/01/2026 17:00:00,000,-6,49715092,
09/01/2026 18:00:00,000,-6,69808481,
09/01/2026 19:00:00,000,-6,80938395,
09/01/2026 20:00:00,000,-6,427266,
09/01/2026 21:00:00,000,-6,34177476,
09/01/2026 22:00:00,000,-6,02987587,
09/01/2026 23:00:00,000,-5,9702641,
10/01/2026 00:00:00,000,-6,4156289,
10/01/2026 01:00:00,000,-6,67170456,
10/01/2026 02:00:00,000,-6,75638331,
10/01/2026 03:00:00,000,-6,44005188,
10/01/2026 04:00:00,000,-6,34930844,
10/01/2026 05:00:00,000,-6,17588487,
10/01/2026 06:00:00,000,-6,19055092,
10/01/2026 07:00:00,000,-6,12308945,
10/01/2026 08:00:00,000,-5,7274543,
10/01/2026 09:00:00,000,-5,15691921,
10/01/2026 10:00:00,000,-4,51234614,
10/01/2026 11:00:00,000,-3,91268501,
10/01/2026 12:00:00,000,-3,72966171,
10/01/2026 13:00:00,000,-3,54686989,
10/01/2026 14:00:00,000,-3,45599248,
10/01/2026 15:00:00,000,-3,65871493,
10/01/2026 16:00:00,000,-4,55607902,
10/01/2026 17:00:00,000,-5,71266715,
10/01/2026 18:00:00,000,-6,38418839,
10/01/2026 19:00:00,000,-7,08882578,
10/01/2026 20:00:00,000,-7,43717404,
10/01/2026 21:00:00,000,-8,23486969,
10/01/2026 22:00:00,000,-8,46670578,
10/01/2026 23:00:00,000,-9,2054919,
11/01/2026 00:00:00,000,-9,16855687,
11/01/2026 01:00:00,000,-9,25568602,
11/01/2026 02:00:00,000,-9,01726471,
11/01/2026 03:00:00,000,-8,69788956,
11/01/2026 04:00:00,000,-8,22945974,
11/01/2026 05:00:00,000,-7,93485903,
11/01/2026 06:00:00,000,-8,01778645,
11/01/2026 07:00:00,000,-7,26706036,
11/01/2026 08:00:00,000,-6,66673238,
11/01/2026 09:00:00,000,-5,79813289,
11/01/2026 10:00:00,000,-5,18402338,
11/01/2026 11:00:00,000,-4,61105257,
11/01/2026 12:00:00,000,-4,22351706,
11/01/2026 13:00:00,000,-3,95034363,
11/01/2026 14:00:00,000,-3,61588355,
11/01/2026 15:00:00,000,-3,47650362,
11/01/2026 16:00:00,000,-3,64363161,
11/01/2026 17:00:00,000,-3,76500431,
11/01/2026 18:00:00,000,-4,15627113,
11/01/2026 19:00:00,000,-4,55803163,
11/01/2026 20:00:00,000,-4,92950803,
11/01/2026 21:00:00,000,-5,09894244,
11/01/2026 22:00:00,000,-5,37851781,
11/01/2026 23:00:00,000,-5,78728522,
12/01/2026 00:00:00,000,-5,90365925,
12/01/2026 01:00:00,000,-6,03419594,
12/01/2026 02:00:00,000,-6,190025,
12/01/2026 03:00:00,000,-6,45250895,
12/01/2026 04:00:00,000,-6,71395011,
12/01/2026 05:00:00,000,-7,48134426,
12/01/2026 06:00:00,000,-7,56299972,
12/01/2026 07:00:00,000,-8,37294707,
12/01/2026 08:00:00,000,-8,21841482,
12/01/2026 09:00:00,000,-6,65903075,
12/01/2026 10:00:00,000,-5,13663418,
12/01/2026 11:00:00,000,-4,20907731,
12/01/2026 12:00:00,000,-3,37141841,
12/01/2026 13:00:00,000,-2,88395895,
12/01/2026 14:00:00,000,-3,07307989,
12/01/2026 15:00:00,000,-3,86124922,
12/01/2026 16:00:00,000,-4,73870407,
12/01/2026 17:00:00,000,-5,65958202,
12/01/2026 18:00:00,000,-6,34743615,
12/01/2026 19:00:00,000,-6,78378574,
12/01/2026 20:00:00,000,-7,12794053,
12/01/2026 21:00:00,000,-7,29043758,
12/01/2026 22:00:00,000,-7,62192699,
12/01/2026 23:00:00,000,-7,87674639,
13/01/2026 00:00:00,000,-7,81437486,
13/01/2026 01:00:00,000,-7,56166897,
13/01/2026 02:00:00,000,-7,42768547,
13/01/2026 03:00:00,000,-7,01861752,
13/01/2026 04:00:00,000,-6,96646106,
13/01/2026 05:00:00,000,-6,69525475,
13/01/2026 06:00:00,000,-6,23594604,
13/01/2026 07:00:00,000,-6,04969676,
13/01/2026 08:00:00,000,-5,68127381,
13/01/2026 09:00:00,000,-5,16582104,
13/01/2026 10:00:00,000,-4,84381412,
13/01/2026 11:00:00,000,-4,49588929,
13/01/2026 12:00:00,000,-3,98540552,
13/01/2026 13:00:00,000,-3,79272426,
13/01/2026 14:00:00,000,-3,94426363,
13/01/2026 15:00:00,000,-3,96128821,
13/01/2026 16:00:00,000,-4,30588315,
13/01/2026 17:00:00,000,-4,38000678,
13/01/2026 18:00:00,000,-4,31881283,
13/01/2026 19:00:00,000,-4,22582701,
13/01/2026 20:00:00,000,-4,27098042,
13/01/2026 21:00:00,000,-4,21745027,
13/01/2026 22:00:00,000,-4,30106191,
13/01/2026 23:00:00,000,-4,00947131,
14/01/2026 00:00:00,000,-3,8992895,
14/01/2026 01:00:00,000,-3,9272274,
14/01/2026 02:00:00,000,-4,45012291,
14/01/2026 03:00:00,000,-5,00367083,
14/01/2026 04:00:00,000,-4,93242873,
14/01/2026 05:00:00,000,-4,90447684,
14/01/2026 06:00:00,000,-4,97786471,
14/01/2026 07:00:00,000,-4,90465139,
14/01/2026 08:00:00,000,-4,43880362,
14/01/2026 09:00:00,000,-4,13835989,
14/01/2026 10:00:00,000,-4,0047086,
14/01/2026 11:00:00,000,-3,84775455,
14/01/2026 12:00:00,000,-3,5176566,
14/01/2026 13:00:00,000,-3,41224111,
14/01/2026 14:00:00,000,-3,3212532,
14/01/2026 15:00:00,000,-3,2636425,
14/01/2026 16:00:00,000,-3,33922652,
14/01/2026 17:00:00,000,-3,2676211,
14/01/2026 18:00:00,000,-3,28383592,
14/01/2026 19:00:00,000,-3,21553664,
14/01/2026 20:00:00,000,-3,34763415,
14/01/2026 21:00:00,000,-3,26735556,
14/01/2026 22:00:00,000,-3,35926573,
14/01/2026 23:00:00,000,-3,37412125,
15/01/2026 00:00:00,000,-3,47244832,
15/01/2026 01:00:00,000,-3,39890748,
15/01/2026 02:00:00,000,-3,244647,
15/01/2026 03:00:00,000,-3,2802101,
15/01/2026 04:00:00,000,-3,04577581,
15/01/2026 05:00:00,000,-3,09828293,
15/01/2026 06:00:00,000,-3,5300598,
15/01/2026 07:00:00,000,-3,38705297,
15/01/2026 08:00:00,000,-2,89059853,
15/01/2026 09:00:00,000,-2,1614538,
15/01/2026 10:00:00,000,-1,25663709,
15/01/2026 11:00:00,000,-0,606921189,
15/01/2026 12:00:00,000,-0,471822492,
15/01/2026 13:00:00,000,-0,283267631,
15/01/2026 14:00:00,000,-0,157222561,
15/01/2026 15:00:00,000,-0,129371652,
15/01/2026 16:00:00,000,-0,284655781,
15/01/2026 17:00:00,000,-0,579401816,
15/01/2026 18:00:00,000,-0,547361213,
15/01/2026 19:00:00,000,-0,275049179,
15/01/2026 20:00:00,000,-0,305690419,
15/01/2026 21:00:00,000,-0,392996503,
15/01/2026 22:00:00,000,-0,276422305,
15/01/2026 23:00:00,000,-0,186738034,
16/01/2026 00:00:00,000,-0,049227887,
16/01/2026 01:00:00,000,-0,060852305,
16/01/2026 02:00:00,000,-0,220944904,
16/01/2026 03:00:00,000,-0,129438367,
16/01/2026 04:00:00,000,-0,244092822,
16/01/2026 05:00:00,000,-0,296027042,
16/01/2026 06:00:00,000,-0,182295625,
16/01/2026 07:00:00,000,-0,049994663,
16/01/2026 08:00:00,000,0,2003821679,
16/01/2026 09:00:00,000,0,4504715994,
16/01/2026 10:00:00,000,0,8014710324,
16/01/2026 11:00:00,000,1,156336719,
16/01/2026 12:00:00,000,1,321039662,
16/01/2026 13:00:00,000,1,521293383,
16/01/2026 14:00:00,000,1,533105812,
16/01/2026 15:00:00,000,1,395378624,
16/01/2026 16:00:00,000,1,324244447,
16/01/2026 17:00:00,000,1,140326918,
16/01/2026 18:00:00,000,1,081194716,
16/01/2026 19:00:00,000,1,151480475,
16/01/2026 20:00:00,000,1,303638942,
16/01/2026 21:00:00,000,1,44571003,
16/01/2026 22:00:00,000,1,71239899,
16/01/2026 23:00:00,000,1,608648156,
17/01/2026 00:00:00,000,1,625529423,
17/01/2026 01:00:00,000,1,581358259,
17/01/2026 02:00:00,000,1,292865505,
17/01/2026 03:00:00,000,1,115871813,
17/01/2026 04:00:00,000,0,9068469685,
17/01/2026 05:00:00,000,0,7644084778,
17/01/2026 06:00:00,000,0,5188608288,
17/01/2026 07:00:00,000,0,3298540554,
17/01/2026 08:00:00,000,0,5135789539,
17/01/2026 09:00:00,000,1,173943682,
17/01/2026 10:00:00,000,1,691636446,
17/01/2026 11:00:00,000,2,297298663,
17/01/2026 12:00:00,000,2,684622699,
17/01/2026 13:00:00,000,3,076086121,
17/01/2026 14:00:00,000,2,766159398,
17/01/2026 15:00:00,000,2,096639409,
17/01/2026 16:00:00,000,1,325037724,
17/01/2026 17:00:00,000,0,4683488573,
17/01/2026 18:00:00,000,-0,345473502,
17/01/2026 19:00:00,000,-0,839372348,
17/01/2026 20:00:00,000,-0,974603901,
