Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
2025-11-22;15;14:00 - 15:00;2,898.9;19,158.0;95.5;120.3;-24.8;120.41;215.8
2025-11-22;16;15:00 - 16:00;6,114.5;2,200.5;80.5;66.7;13.8;129.79;147.2
2025-11-22;17;16:00 - 17:00;1,518.7;555.4;56.0;58.6;-2.6;131.66;114.6
2025-11-22;18;17:00 - 18:00;1,083.2;2,256.4;56.5;48.5;8.0;129.92;105.0
2025-11-22;19;18:00 - 19:00;1,691.1;383.1;67.0;41.0;26.0;124.74;108.0
2025-11-22;20;19:00 - 20:00;2,266.7;323.8;90.5;73.3;17.2;121.36;163.8
2025-11-22;21;20:00 - 21:00;889.4;238.1;47.6;39.4;8.2;121.45;87.0
2025-11-22;22;21:00 - 22:00;1,733.4;663.5;45.5;77.3;-31.8;109.58;122.8
2025-11-22;23;22:00 - 23:00;1,319.5;667.9;54.5;66.9;-12.4;104.54;121.4
2025-11-22;24;23:00 - 00:00;443.3;2,207.1;60.7;73.3;-12.6;88.75;134.0
2025-11-23;1;00:00 - 01:00;78.0;42.5;11.5;5.0;6.5;93.99;16.5
2025-11-23;2;01:00 - 02:00;89.5;117.4;16.7;14.7;2.0;79.3;31.4
2025-11-23;3;02:00 - 03:00;109.0;92.2;25.5;6.5;19.0;78.14;32.0
2025-11-23;4;03:00 - 04:00;225.7;186.2;128.3;17.4;110.9;73.62;145.7
2025-11-23;5;04:00 - 05:00;246.2;288.2;140.6;19.6;121.0;72.49;160.2
2025-11-23;6;05:00 - 06:00;191.6;244.9;37.8;10.8;27.0;78.07;48.6
2025-11-23;7;06:00 - 07:00;345.1;687.8;40.4;14.1;26.3;81.98;54.5
2025-11-23;8;07:00 - 08:00;1,162.8;1,518.6;57.8;23.7;34.1;87.89;81.5
2025-11-23;9;08:00 - 09:00;4,626.6;746.6;108.0;57.3;50.7;96.76;165.3
2025-11-23;10;09:00 - 10:00;6,623.3;14,043.3;111.1;101.1;10.0;94.03;212.2
2025-11-23;11;10:00 - 11:00;5,071.4;26,725.1;151.3;163.6;-12.3;89.5;314.9
2025-11-23;12;11:00 - 12:00;6,131.8;5,654.2;147.5;137.3;10.2;90.09;284.8
2025-11-23;13;12:00 - 13:00;4,693.7;2,246.3;148.1;140.7;7.4;99.5;288.8
2025-11-23;14;13:00 - 14:00;7,151.8;26,842.4;157.3;136.5;20.8;101.69;293.8
2025-11-23;15;14:00 - 15:00;2,504.8;21,058.3;176.1;143.5;32.6;107.67;319.6
2025-11-23;16;15:00 - 16:00;5,873.3;15,687.7;163.0;143.4;19.6;121.5;306.4
2025-11-23;17;16:00 - 17:00;354.8;6,810.9;127.4;115.9;11.5;133.31;243.3
2025-11-23;18;17:00 - 18:00;972.0;947.5;61.2;107.9;-46.7;130.51;169.1
2025-11-23;19;18:00 - 19:00;1,233.1;584.4;102.6;108.2;-5.6;129.65;210.8
2025-11-23;20;19:00 - 20:00;1,684.7;563.3;94.9;142.4;-47.5;130.44;237.3
2025-11-23;21;20:00 - 21:00;72,529.7;183.1;62.5;46.5;16.0;125.51;109.0
2025-11-23;22;21:00 - 22:00;752.3;203.7;46.1;15.0;31.1;105.03;61.1
2025-11-23;23;22:00 - 23:00;542.0;289.6;31.7;10.1;21.6;98.56;41.8
2025-11-23;24;23:00 - 00:00;460.5;284.2;64.9;24.5;40.4;87.86;89.4
2025-11-24;1;00:00 - 01:00;49.0;79.9;7.7;7.2;0.5;83.08;14.9
2025-11-24;2;01:00 - 02:00;101.7;93.3;23.1;21.1;2.0;84.08;44.2
2025-11-24;3;02:00 - 03:00;402.6;253.9;25.0;22.1;2.9;79.25;47.1
2025-11-24;4;03:00 - 04:00;363.7;157.4;115.8;14.3;101.5;82.87;130.1
2025-11-24;5;04:00 - 05:00;75.9;100.9;11.2;7.7;3.5;84.11;18.9
2025-11-24;6;05:00 - 06:00;427.9;102.2;18.5;17.8;0.7;99.93;36.3
2025-11-24;7;06:00 - 07:00;371.1;179.4;33.0;17.9;15.1;138.51;50.9
2025-11-24;8;07:00 - 08:00;820.5;206.1;49.4;60.7;-11.3;187.44;110.1
2025-11-24;9;08:00 - 09:00;2,054.1;1,743.4;41.3;77.5;-36.2;201.43;118.8
2025-11-24;10;09:00 - 10:00;2,761.5;2,633.9;61.0;57.4;3.6;193.25;118.4
2025-11-24;11;10:00 - 11:00;692.1;2,110.5;30.3;98.1;-67.8;211.43;128.4
2025-11-24;12;11:00 - 12:00;10,531.3;2,709.9;80.8;216.2;-135.4;298.63;297.0
2025-11-24;13;12:00 - 13:00;8,303.6;1,100.2;92.6;318.6;-226.0;337.15;411.2
2025-11-24;14;13:00 - 14:00;6,677.1;2,539.5;171.0;183.1;-12.1;342.44;354.1
2025-11-24;15;14:00 - 15:00;28,465.3;1,108.9;214.1;247.4;-33.3;367.23;461.5
2025-11-24;16;15:00 - 16:00;12,368.8;2,918.1;97.6;409.1;-311.5;465.02;506.7
2025-11-24;17;16:00 - 17:00;16,933.7;4,574.5;158.2;357.7;-199.5;322.01;515.9
2025-11-24;18;17:00 - 18:00;10,262.4;10,141.9;147.9;349.2;-201.3;308.64;497.1
2025-11-24;19;18:00 - 19:00;24,623.8;7,367.0;118.8;340.6;-221.8;259.02;459.4
2025-11-24;20;19:00 - 20:00;860.7;2,138.1;66.0;100.0;-34.0;213.31;166.0
2025-11-24;21;20:00 - 21:00;7,311.0;4,954.4;118.9;81.5;37.4;225.01;200.4
2025-11-24;22;21:00 - 22:00;12,036.2;4,096.6;76.9;97.1;-20.2;165.09;174.0
2025-11-24;23;22:00 - 23:00;5,471.6;3,915.0;398.9;104.6;294.3;138.67;503.5
2025-11-24;24;23:00 - 00:00;6,714.7;3,321.8;367.1;55.6;311.5;125.09;422.7
2025-11-25;1;00:00 - 01:00;71.9;73.6;41.0;1.7;39.3;91.54;42.7
2025-11-25;2;01:00 - 02:00;95.6;34.9;12.0;2.4;9.6;92.9;14.4
2025-11-25;3;02:00 - 03:00;134.1;84.7;66.4;11.8;54.6;94.32;78.2
2025-11-25;4;03:00 - 04:00;351.9;77.9;67.2;14.3;52.9;98.43;81.5
2025-11-25;5;04:00 - 05:00;252.6;94.6;105.7;20.3;85.4;98.05;126.0
2025-11-25;6;05:00 - 06:00;242.3;36.3;42.1;4.0;38.1;105.79;46.1
2025-11-25;7;06:00 - 07:00;136.8;197.6;40.5;42.4;-1.9;163.1;82.9
2025-11-25;8;07:00 - 08:00;269.9;262.8;141.0;64.9;76.1;298.66;205.9
2025-11-25;9;08:00 - 09:00;406.6;677.0;193.4;99.5;93.9;402.09;292.9
2025-11-25;10;09:00 - 10:00;716.3;885.8;204.2;169.6;34.6;371.24;373.8
2025-11-25;11;10:00 - 11:00;16,962.7;1,313.3;264.0;150.9;113.1;312.52;414.9
2025-11-25;12;11:00 - 12:00;13,269.1;1,732.5;309.8;232.1;77.7;336.49;541.9
2025-11-25;13;12:00 - 13:00;32,656.0;3,448.9;327.3;444.3;-117.0;366.26;771.6
2025-11-25;14;13:00 - 14:00;41,172.3;10,475.3;195.2;235.8;-40.6;337.21;431.0
2025-11-25;15;14:00 - 15:00;36,409.2;6,523.4;236.7;221.7;15.0;324.58;458.4
2025-11-25;16;15:00 - 16:00;6,892.7;6,107.0;169.2;131.3;37.9;300.75;300.5
2025-11-25;17;16:00 - 17:00;3,410.8;3,480.4;131.6;126.1;5.5;275.97;257.7
2025-11-25;18;17:00 - 18:00;1,606.5;1,041.6;163.1;140.7;22.4;290.27;303.8
2025-11-25;19;18:00 - 19:00;4,536.4;5,448.8;67.6;106.7;-39.1;238.31;174.3
2025-11-25;20;19:00 - 20:00;807.5;1,072.3;65.7;202.2;-136.5;206.35;267.9
2025-11-25;21;20:00 - 21:00;906.7;1,287.1;29.5;117.7;-88.2;156.58;147.2
2025-11-25;22;21:00 - 22:00;924.9;237.9;11.3;81.5;-70.2;125.5;92.8
2025-11-25;23;22:00 - 23:00;751.8;315.1;23.7;66.4;-42.7;112.43;90.1
2025-11-25;24;23:00 - 00:00;444.9;324.2;18.8;79.7;-60.9;99.14;98.5
2025-11-26;1;00:00 - 01:00;40.6;164.4;0.5;121.5;-121.0;96.77;122.0
2025-11-26;2;01:00 - 02:00;89.9;180.4;27.5;126.1;-98.6;88.25;153.6
2025-11-26;3;02:00 - 03:00;166.9;190.2;60.0;143.1;-83.1;85.04;203.1
2025-11-26;4;03:00 - 04:00;148.4;239.7;59.1;174.6;-115.5;84.66;233.7
2025-11-26;5;04:00 - 05:00;121.4;178.2;5.9;145.1;-139.2;84.18;151.0
2025-11-26;6;05:00 - 06:00;160.2;316.5;5.3;262.5;-257.2;89.39;267.8
2025-11-26;7;06:00 - 07:00;256.6;234.1;11.2;152.9;-141.7;111.52;164.1
2025-11-26;8;07:00 - 08:00;221.6;215.9;13.8;127.4;-113.6;161.63;141.2
2025-11-26;9;08:00 - 09:00;364.6;316.5;14.0;149.8;-135.8;177.79;163.8
2025-11-26;10;09:00 - 10:00;811.2;388.4;28.3;155.3;-127.0;167.36;183.6
2025-11-26;11;10:00 - 11:00;1,215.7;972.0;62.5;172.4;-109.9;165.05;234.9
2025-11-26;12;11:00 - 12:00;1,348.0;4,038.4;98.1;253.5;-155.4;158.3;351.6
2025-11-26;13;12:00 - 13:00;4,493.3;3,988.3;73.6;258.6;-185.0;150.46;332.2
2025-11-26;14;13:00 - 14:00;11,922.7;5,467.1;139.5;343.1;-203.6;158.81;482.6
2025-11-26;15;14:00 - 15:00;11,593.5;4,698.6;89.0;229.2;-140.2;169.64;318.2
2025-11-26;16;15:00 - 16:00;2,617.5;422.9;62.8;150.9;-88.1;184.56;213.7
2025-11-26;17;16:00 - 17:00;3,790.0;3,597.5;73.3;274.4;-201.1;210.4;347.7
2025-11-26;18;17:00 - 18:00;7,454.6;3,291.6;103.8;286.8;-183.0;217.61;390.6
2025-11-26;19;18:00 - 19:00;1,225.4;1,787.7;75.9;202.3;-126.4;184.44;278.2
2025-11-26;20;19:00 - 20:00;773.1;1,061.6;101.7;148.4;-46.7;162.01;250.1
2025-11-26;21;20:00 - 21:00;628.1;1,154.6;38.1;233.9;-195.8;136.84;272.0
2025-11-26;22;21:00 - 22:00;510.5;732.3;56.7;272.5;-215.8;116.11;329.2
2025-11-26;23;22:00 - 23:00;589.6;339.1;33.0;184.1;-151.1;100.77;217.1
2025-11-26;24;23:00 - 00:00;217.4;290.1;34.0;120.1;-86.1;88.29;154.1
2025-11-27;1;00:00 - 01:00;65.1;109.5;6.6;38.0;-31.4;83.22;44.6
2025-11-27;2;01:00 - 02:00;208.1;117.3;9.4;42.7;-33.3;77.19;52.1
2025-11-27;3;02:00 - 03:00;134.1;166.0;28.7;38.1;-9.4;73.78;66.8
2025-11-27;4;03:00 - 04:00;1,368.6;202.1;53.3;42.7;10.6;73.08;96.0
2025-11-27;5;04:00 - 05:00;4,059.5;210.3;51.7;38.0;13.7;75.75;89.7
2025-11-27;6;05:00 - 06:00;6,400.0;146.9;15.9;7.7;8.2;82.07;23.6
2025-11-27;7;06:00 - 07:00;13,050.2;166.4;34.7;17.6;17.1;108.98;52.3
2025-11-27;8;07:00 - 08:00;1,061.5;653.5;42.0;52.5;-10.5;131.11;94.5
2025-11-27;9;08:00 - 09:00;5,151.7;441.2;74.8;107.8;-33.0;142.63;182.6
2025-11-27;10;09:00 - 10:00;3,027.2;1,487.4;105.5;133.4;-27.9;134.73;238.9
2025-11-27;11;10:00 - 11:00;1,799.6;1,242.8;124.8;341.9;-217.1;137.43;466.7
2025-11-27;12;11:00 - 12:00;1,984.0;940.8;134.6;177.2;-42.6;120.34;311.8
2025-11-27;13;12:00 - 13:00;1,472.0;1,023.8;185.4;219.5;-34.1;112.92;404.9
2025-11-27;14;13:00 - 14:00;688.3;1,407.7;194.0;224.7;-30.7;123.43;418.7
2025-11-27;15;14:00 - 15:00;1,584.4;2,431.3;153.1;186.4;-33.3;135.61;339.5
2025-11-27;16;15:00 - 16:00;1,324.8;2,099.0;128.8;128.0;0.8;139.4;256.8
2025-11-27;17;16:00 - 17:00;125,379.2;901.5;160.5;160.6;-0.1;154.49;321.1
2025-11-27;18;17:00 - 18:00;3,555.0;2,544.1;101.9;269.1;-167.2;146.23;371.0
2025-11-27;19;18:00 - 19:00;950.6;4,176.5;123.7;268.2;-144.5;134.81;391.9
2025-11-27;20;19:00 - 20:00;2,152.7;3,020.5;68.0;197.8;-129.8;132.0;265.8
2025-11-27;21;20:00 - 21:00;762.9;8,315.4;92.5;143.1;-50.6;122.99;235.6
2025-11-27;22;21:00 - 22:00;988.0;1,616.2;49.8;90.6;-40.8;116.79;140.4
2025-11-27;23;22:00 - 23:00;11,270.1;17,012.2;27.7;73.5;-45.8;106.52;101.2
2025-11-27;24;23:00 - 00:00;1,172.9;4,018.8;58.5;55.8;2.7;84.68;114.3
2025-11-28;1;00:00 - 01:00;1,338.7;100.8;27.5;11.0;16.5;93.55;38.5
2025-11-28;2;01:00 - 02:00;6,790.2;76.6;26.3;5.6;20.7;84.56;31.9
2025-11-28;3;02:00 - 03:00;736.2;72.8;17.1;5.3;11.8;82.35;22.4
2025-11-28;4;03:00 - 04:00;1,543.5;81.8;43.9;10.3;33.6;82.83;54.2
2025-11-28;5;04:00 - 05:00;12,773.9;168.6;40.5;15.9;24.6;87.68;56.4
2025-11-28;6;05:00 - 06:00;9,512.9;286.4;51.0;3.0;48.0;101.25;54.0
2025-11-28;7;06:00 - 07:00;3,437.1;116.2;42.2;21.3;20.9;120.95;63.5
2025-11-28;8;07:00 - 08:00;135.7;96.0;18.8;18.5;0.3;141.6;37.3
2025-11-28;9;08:00 - 09:00;431.0;1,101.2;16.0;50.3;-34.3;146.12;66.3
2025-11-28;10;09:00 - 10:00;1,636.7;1,754.0;56.2;53.4;2.8;128.4;109.6
2025-11-28;11;10:00 - 11:00;894.1;2,810.5;47.7;82.5;-34.8;118.89;130.2
2025-11-28;12;11:00 - 12:00;1,804.2;3,505.1;116.5;224.2;-107.7;115.88;340.7
2025-11-28;13;12:00 - 13:00;2,370.3;2,664.3;56.6;93.7;-37.1;114.5;150.3
2025-11-28;14;13:00 - 14:00;1,042.7;998.2;95.7;133.9;-38.2;114.77;229.6
2025-11-28;15;14:00 - 15:00;25,127.3;3,193.7;107.1;71.0;36.1;131.05;178.1
2025-11-28;16;15:00 - 16:00;4,432.2;6,257.6;102.1;122.7;-20.6;142.16;224.8
2025-11-28;17;16:00 - 17:00;2,549.7;14,804.1;122.6;140.8;-18.2;149.73;263.4
2025-11-28;18;17:00 - 18:00;6,675.8;2,561.3;79.5;90.4;-10.9;141.64;169.9
2025-11-28;19;18:00 - 19:00;1,965.2;1,020.9;78.5;243.8;-165.3;131.55;322.3
2025-11-28;20;19:00 - 20:00;781.9;975.6;92.6;100.3;-7.7;138.68;192.9
2025-11-28;21;20:00 - 21:00;1,560.1;491.8;110.8;114.8;-4.0;132.53;225.6
2025-11-28;22;21:00 - 22:00;964.9;533.8;82.3;86.7;-4.4;116.56;169.0
2025-11-28;23;22:00 - 23:00;7,442.9;384.4;80.6;103.5;-22.9;120.97;184.1
2025-11-28;24;23:00 - 00:00;3,617.9;753.4;89.1;70.5;18.6;105.52;159.6
2025-11-29;1;00:00 - 01:00;201.0;184.6;16.0;5.4;10.6;115.35;21.4
2025-11-29;2;01:00 - 02:00;160.1;149.9;32.8;15.0;17.8;103.88;47.8
2025-11-29;3;02:00 - 03:00;143.6;171.6;14.1;10.3;3.8;101.08;24.4
2025-11-29;4;03:00 - 04:00;318.1;218.2;9.6;11.4;-1.8;100.53;21.0
2025-11-29;5;04:00 - 05:00;331.8;172.1;32.3;17.4;14.9;90.86;49.7
2025-11-29;6;05:00 - 06:00;800.6;233.0;39.2;16.3;22.9;94.31;55.5
2025-11-29;7;06:00 - 07:00;365.3;237.7;10.8;12.8;-2.0;105.51;23.6
2025-11-29;8;07:00 - 08:00;977.1;1,163.5;44.9;34.3;10.6;106.47;79.2
2025-11-29;9;08:00 - 09:00;2,527.4;1,726.7;57.6;42.1;15.5;113.74;99.7
2025-11-29;10;09:00 - 10:00;3,743.2;6,748.3;82.7;50.2;32.5;114.01;132.9
2025-11-29;11;10:00 - 11:00;9,788.7;5,221.5;99.8;90.2;9.6;112.78;190.0
2025-11-29;12;11:00 - 12:00;6,711.2;5,122.7;138.8;125.4;13.4;104.9;264.2
2025-11-29;13;12:00 - 13:00;5,624.0;2,554.4;162.8;147.7;15.1;99.56;310.5
2025-11-29;14;13:00 - 14:00;5,495.4;3,783.5;120.4;123.5;-3.1;103.54;243.9
2025-11-29;15;14:00 - 15:00;14,145.0;11,649.1;134.4;139.6;-5.2;107.56;274.0
2025-11-29;16;15:00 - 16:00;6,157.8;10,419.2;131.5;89.2;42.3;119.61;220.7
2025-11-29;17;16:00 - 17:00;6,982.2;11,178.6;95.1;42.4;52.7;135.77;137.5
2025-11-29;18;17:00 - 18:00;10,047.0;8,015.8;88.8;75.2;13.6;128.7;164.0
2025-11-29;19;18:00 - 19:00;741.0;697.4;72.7;78.3;-5.6;132.15;151.0
2025-11-29;20;19:00 - 20:00;3,012.5;1,938.0;115.2;46.3;68.9;130.82;161.5
2025-11-29;21;20:00 - 21:00;686.9;1,939.2;93.8;38.4;55.4;119.12;132.2
2025-11-29;22;21:00 - 22:00;2,347.1;1,145.5;84.6;53.6;31.0;108.25;138.2
2025-11-29;23;22:00 - 23:00;1,219.5;812.6;95.0;79.2;15.8;104.38;174.2
2025-11-29;24;23:00 - 00:00;2,822.3;1,617.3;106.4;88.2;18.2;98.48;194.6
2025-11-30;1;00:00 - 01:00;64.1;532.1;3.0;7.7;-4.7;91.37;10.7
2025-11-30;2;01:00 - 02:00;117.6;100.1;8.6;20.0;-11.4;94.0;28.6
2025-11-30;3;02:00 - 03:00;188.3;1,225.6;29.2;50.4;-21.2;81.66;79.6
2025-11-30;4;03:00 - 04:00;250.6;950.0;19.6;30.8;-11.2;81.5;50.4
2025-11-30;5;04:00 - 05:00;643.2;177.1;26.8;27.8;-1.0;79.14;54.6
2025-11-30;6;05:00 - 06:00;116.1;163.5;7.6;12.8;-5.2;82.14;20.4
2025-11-30;7;06:00 - 07:00;134.8;261.4;13.9;27.9;-14.0;82.26;41.8
2025-11-30;8;07:00 - 08:00;340.7;383.0;29.3;26.5;2.8;82.22;55.8
2025-11-30;9;08:00 - 09:00;1,564.7;615.8;38.5;65.5;-27.0;86.88;104.0
2025-11-30;10;09:00 - 10:00;2,730.0;1,138.0;94.6;133.2;-38.6;96.09;227.8
2025-11-30;11;10:00 - 11:00;4,100.5;8,843.8;116.1;129.4;-13.3;92.78;245.5
2025-11-30;12;11:00 - 12:00;3,354.7;4,574.5;140.1;133.0;7.1;96.75;273.1
2025-11-30;13;12:00 - 13:00;1,325.4;3,523.5;93.2;127.0;-33.8;97.21;220.2
2025-11-30;14;13:00 - 14:00;5,112.1;12,636.8;121.6;126.9;-5.3;123.03;248.5
2025-11-30;15;14:00 - 15:00;6,062.4;4,735.7;65.4;76.3;-10.9;107.67;141.7
2025-11-30;16;15:00 - 16:00;5,024.1;1,344.9;113.2;122.8;-9.6;112.12;236.0
2025-11-30;17;16:00 - 17:00;4,127.0;895.0;99.8;72.7;27.1;124.69;172.5
2025-11-30;18;17:00 - 18:00;3,643.4;1,781.7;115.3;82.1;33.2;126.36;197.4
2025-11-30;19;18:00 - 19:00;2,713.6;1,363.0;83.2;94.1;-10.9;128.89;177.3
2025-11-30;20;19:00 - 20:00;1,388.0;1,459.0;116.8;132.9;-16.1;129.47;249.7
2025-11-30;21;20:00 - 21:00;898.0;1,557.5;96.9;77.1;19.8;126.35;174.0
2025-11-30;22;21:00 - 22:00;2,837.1;956.7;94.7;65.9;28.8;119.04;160.6
2025-11-30;23;22:00 - 23:00;2,202.7;1,565.9;144.5;110.3;34.2;111.06;254.8
2025-11-30;24;23:00 - 00:00;297.7;336.8;20.3;19.8;0.5;93.42;40.1
2025-12-01;1;00:00 - 01:00;771.6;60.7;121.1;0.1;121.0;92.36;121.2
2025-12-01;2;01:00 - 02:00;503.3;63.3;122.3;2.9;119.4;92.94;125.2
2025-12-01;3;02:00 - 03:00;1,637.1;103.7;140.7;7.1;133.6;92.58;147.8
2025-12-01;4;03:00 - 04:00;680.0;112.5;132.4;4.7;127.7;91.08;137.1
2025-12-01;5;04:00 - 05:00;2,165.7;170.9;167.9;17.7;150.2;91.09;185.6
2025-12-01;6;05:00 - 06:00;183.4;121.3;33.9;14.5;19.4;98.56;48.4
2025-12-01;7;06:00 - 07:00;313.2;54.1;38.6;10.0;28.6;133.14;48.6
2025-12-01;8;07:00 - 08:00;312.8;321.9;32.7;17.8;14.9;147.34;50.5
2025-12-01;9;08:00 - 09:00;1,225.2;1,103.8;63.6;92.6;-29.0;169.08;156.2
2025-12-01;10;09:00 - 10:00;10,680.2;1,508.0;124.3;55.0;69.3;169.9;179.3
2025-12-01;11;10:00 - 11:00;14,405.4;8,819.0;120.2;118.6;1.6;164.38;238.8
2025-12-01;12;11:00 - 12:00;5,053.2;11,585.3;178.0;183.2;-5.2;193.63;361.2
2025-12-01;13;12:00 - 13:00;2,110.2;20,420.0;213.0;181.4;31.6;151.69;394.4
2025-12-01;14;13:00 - 14:00;8,658.0;16,264.9;171.8;171.8;0.0;181.23;343.6
2025-12-01;15;14:00 - 15:00;3,114.0;28,723.2;144.1;85.2;58.9;187.1;229.3
2025-12-01;16;15:00 - 16:00;14,269.5;42,584.2;139.8;89.7;50.1;217.03;229.5
2025-12-01;17;16:00 - 17:00;63,388.5;2,421.7;98.6;201.3;-102.7;264.13;299.9
2025-12-01;18;17:00 - 18:00;32,624.9;2,079.1;88.4;141.7;-53.3;236.92;230.1
2025-12-01;19;18:00 - 19:00;24,221.5;8,269.8;133.5;240.1;-106.6;241.73;373.6
2025-12-01;20;19:00 - 20:00;92,677.9;21,047.7;82.3;63.3;19.0;217.31;145.6
2025-12-01;21;20:00 - 21:00;22,586.2;1,033.3;81.8;40.4;41.4;179.28;122.2
2025-12-01;22;21:00 - 22:00;190,276.4;27,556.4;46.4;34.2;12.2;177.92;80.6
2025-12-01;23;22:00 - 23:00;6,831.4;5,013.1;84.7;44.2;40.5;138.53;128.9
2025-12-01;24;23:00 - 00:00;1,301.6;4,017.7;77.6;31.4;46.2;107.96;109.0
2025-12-02;1;00:00 - 01:00;159.5;81.5;51.4;1.0;50.4;100.48;52.4
2025-12-02;2;01:00 - 02:00;155.3;91.3;16.2;6.0;10.2;106.67;22.2
2025-12-02;3;02:00 - 03:00;102.2;167.6;13.0;13.6;-0.6;101.15;26.6
2025-12-02;4;03:00 - 04:00;197.3;113.0;16.9;19.0;-2.1;105.53;35.9
2025-12-02;5;04:00 - 05:00;209.9;74.5;17.4;5.1;12.3;81.56;22.5
2025-12-02;6;05:00 - 06:00;259.1;162.1;37.0;22.8;14.2;98.21;59.8
2025-12-02;7;06:00 - 07:00;240.8;241.8;27.2;15.1;12.1;128.27;42.3
2025-12-02;8;07:00 - 08:00;258.2;2,985.6;60.6;46.0;14.6;149.05;106.6
2025-12-02;9;08:00 - 09:00;4,396.4;4,054.0;75.3;69.2;6.1;179.14;144.5
2025-12-02;10;09:00 - 10:00;1,475.3;1,371.4;125.3;107.6;17.7;156.4;232.9
2025-12-02;11;10:00 - 11:00;2,255.7;2,537.7;227.9;267.4;-39.5;157.18;495.3
2025-12-02;12;11:00 - 12:00;1,673.8;9,027.1;177.4;156.1;21.3;133.64;333.5
2025-12-02;13;12:00 - 13:00;4,956.7;2,589.3;166.6;163.4;3.2;147.89;330.0
2025-12-02;14;13:00 - 14:00;4,017.1;7,092.9;107.3;114.5;-7.2;159.16;221.8
2025-12-02;15;14:00 - 15:00;3,755.0;5,921.4;77.8;113.7;-35.9;160.24;191.5
2025-12-02;16;15:00 - 16:00;39,641.4;12,886.2;98.5;108.6;-10.1;171.92;207.1
2025-12-02;17;16:00 - 17:00;2,625.8;4,046.2;114.2;93.5;20.7;202.96;207.7
2025-12-02;18;17:00 - 18:00;14,742.1;42,367.8;59.7;112.8;-53.1;177.44;172.5
2025-12-02;19;18:00 - 19:00;16,855.2;71,738.9;94.3;129.0;-34.7;168.24;223.3
2025-12-02;20;19:00 - 20:00;17,418.9;34,283.7;104.8;91.3;13.5;161.4;196.1
2025-12-02;21;20:00 - 21:00;3,666.0;11,592.0;47.0;29.4;17.6;152.13;76.4
2025-12-02;22;21:00 - 22:00;2,845.8;5,127.0;31.0;31.7;-0.7;132.48;62.7
2025-12-02;23;22:00 - 23:00;956.8;3,452.8;23.5;32.6;-9.1;120.23;56.1
2025-12-02;24;23:00 - 00:00;475.3;49,363.8;15.5;53.1;-37.6;110.08;68.6
2025-12-03;1;00:00 - 01:00;48.8;70.3;3.0;15.0;-12.0;99.31;18.0
2025-12-03;2;01:00 - 02:00;78.8;76.7;4.6;18.4;-13.8;100.59;23.0
2025-12-03;3;02:00 - 03:00;63.2;58.7;5.9;15.7;-9.8;99.9;21.6
2025-12-03;4;03:00 - 04:00;61.7;62.2;4.7;14.0;-9.3;99.22;18.7
2025-12-03;5;04:00 - 05:00;155.8;118.8;17.0;7.5;9.5;101.38;24.5
2025-12-03;6;05:00 - 06:00;55.0;101.1;7.8;2.4;5.4;110.62;10.2
2025-12-03;7;06:00 - 07:00;150.0;121.2;10.7;2.0;8.7;131.34;12.7
2025-12-03;8;07:00 - 08:00;2,119.4;57.6;47.6;12.7;34.9;168.75;60.3
2025-12-03;9;08:00 - 09:00;5,071.0;1,214.1;49.8;21.8;28.0;196.01;71.6
2025-12-03;10;09:00 - 10:00;393.2;1,443.5;38.1;30.1;8.0;186.03;68.2
2025-12-03;11;10:00 - 11:00;559.0;538.2;21.6;48.7;-27.1;169.6;70.3
2025-12-03;12;11:00 - 12:00;2,939.1;1,137.0;83.9;69.6;14.3;163.77;153.5
2025-12-03;13;12:00 - 13:00;3,306.6;3,006.9;89.8;49.3;40.5;158.48;139.1
2025-12-03;14;13:00 - 14:00;6,720.0;14,944.7;96.0;102.5;-6.5;177.5;198.5
2025-12-03;15;14:00 - 15:00;2,803.3;3,336.3;61.3;110.4;-49.1;195.96;171.7
2025-12-03;16;15:00 - 16:00;4,238.4;13,654.5;44.9;94.1;-49.2;219.91;139.0
2025-12-03;17;16:00 - 17:00;5,443.3;2,460.3;93.6;87.5;6.1;248.75;181.1
2025-12-03;18;17:00 - 18:00;4,083.6;9,494.7;77.5;138.5;-61.0;225.48;216.0
2025-12-03;19;18:00 - 19:00;2,683.2;9,703.9;58.2;198.7;-140.5;213.91;256.9
2025-12-03;20;19:00 - 20:00;4,919.9;8,918.2;58.6;205.2;-146.6;186.07;263.8
2025-12-03;21;20:00 - 21:00;4,015.8;1,154.6;51.2;76.3;-25.1;144.54;127.5
2025-12-03;22;21:00 - 22:00;991.2;637.0;33.9;77.6;-43.7;129.51;111.5
2025-12-03;23;22:00 - 23:00;2,315.2;3,838.5;17.9;80.0;-62.1;122.37;97.9
2025-12-03;24;23:00 - 00:00;1,179.3;486.6;12.3;93.6;-81.3;112.03;105.9
2025-12-04;1;00:00 - 01:00;113.4;102.2;1.0;19.5;-18.5;105.35;20.5
2025-12-04;2;01:00 - 02:00;75.2;102.9;0.9;18.7;-17.8;99.62;19.6
2025-12-04;3;02:00 - 03:00;85.6;148.9;4.8;17.4;-12.6;98.07;22.2
2025-12-04;4;03:00 - 04:00;94.8;115.9;5.5;2.0;3.5;98.15;7.5
2025-12-04;5;04:00 - 05:00;66.4;456.5;19.5;27.5;-8.0;101.27;47.0
